REGIAO:;S
UF:;RS
ESTACAO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,65777777
LONGITUDE:;-52,30583333
ALTITUDE:;777,08
DATA DE FUNDACAO:;25/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/07;0700 UTC;0;921,6;921,6;921,2;0;15,3;12,8;15,3;14,9;12,8;12,4;86;84;85;58;6,7;3,2;
2025/11/07;0800 UTC;0;921,8;921,8;921,5;0;15,2;12,9;15,3;15,1;12,9;12,8;87;85;86;56;7,7;4,1;
2025/11/07;0900 UTC;0;922,1;922,2;921,7;6,9;15,2;12,8;15,3;15,2;12,9;12,8;86;85;86;63;7,7;2,4;
2025/11/07;1000 UTC;0;921,4;922,1;921,2;118,1;14,9;12,8;15,3;14,9;12,9;12,7;88;85;88;69;5,9;2,6;
2025/11/07;1100 UTC;0;920,7;921,4;920,6;378,3;15,8;13;15,9;14,9;13,2;12,9;88;83;83;77;6,8;2,1;
2025/11/07;1200 UTC;0;919,2;920,9;919,1;511,4;16,5;13;16,6;15,8;13,2;12,8;83;79;80;54;11,3;5,3;
2025/11/07;1300 UTC;0;918,1;919,2;918,1;296,3;16,2;13,4;16,6;16,2;13,5;12,9;83;79;83;65;11,3;3,7;
2025/11/07;1400 UTC;,8;917,5;918,2;916,8;110,8;15,6;13,8;16,2;15,6;13,8;13,4;89;83;89;61;8,2;2,8;
2025/11/07;1500 UTC;2,6;917;918,7;917;300,6;15,6;14,7;15,7;15,4;14,7;13,8;94;89;94;79;6,3;2,3;
2025/11/07;1600 UTC;,2;915,5;917;915,5;560;16;15,1;16;15,6;15,1;14,6;95;94;94;55;8,5;4,8;
2025/11/07;1700 UTC;0;914,4;915,5;914,3;691,6;16,1;15,2;16,3;15,9;15,3;14,9;95;93;94;50;8,9;3,9;
2025/11/07;1800 UTC;0;912,5;914,4;912,4;362,6;16,3;15,1;16,6;16,1;15,4;15;94;92;92;52;8,1;3,9;
2025/11/07;1900 UTC;0;911,4;912,8;911,3;60;16;15;16,3;16;15,1;14,9;94;92;94;85;7;1,8;
2025/11/07;2000 UTC;14,2;913,8;916,7;911,5;100,8;15,8;15,3;16;15,6;15,3;15;97;94;97;126;14,8;,3;
2025/11/07;2100 UTC;9,6;914,4;915,1;913,6;30,2;16,3;15,9;16,4;15,6;16;15,1;97;97;97;27;2,2;,5;
2025/11/07;2200 UTC;,6;914,3;914,7;914,2;47,4;16,8;16,4;16,8;16,2;16,4;15,8;97;97;97;36;2,2;,3;
2025/11/07;2300 UTC;,4;914,3;914,7;914,1;2,4;16,6;16,1;17,1;16,6;16,6;16;97;97;97;59;3,9;1,2;
2025/11/08;0000 UTC;,2;914,6;914,6;913,8;,1;17,1;16,6;17,1;16,5;16,6;16;97;97;97;358;2,8;,7;
2025/11/08;0100 UTC;0;915,1;915,2;914,6;0;18,4;17,8;18,4;17,1;17,8;16,6;97;97;97;301;4,6;1,8;
2025/11/08;0200 UTC;0;914,9;915,2;914,8;1,1;18,1;17,3;18,5;18,1;18;17,3;97;95;95;270;9,3;3,6;
2025/11/08;0300 UTC;,2;915;915;914,8;1,8;17;16,1;18,1;17;17,3;16,1;95;94;94;260;10;3,9;
2025/11/08;0400 UTC;,6;915,2;915,3;915;1,5;15,3;14,5;17;15,3;16,1;14,5;95;93;95;260;13,3;4,1;
2025/11/08;0500 UTC;1;916,5;916,5;915;,9;14,1;13,4;15,3;14,1;14,5;13,4;96;95;96;256;11,8;5,7;
2025/11/08;0600 UTC;,8;917,4;917,4;916,5;,5;13,1;12,5;14,1;13,1;13,4;12,5;96;96;96;261;11,8;4;
2025/11/08;0700 UTC;,6;918,3;918,3;917,4;,3;12,6;12;13,1;12,6;12,5;12;96;96;96;252;11,2;4,6;
2025/11/08;0800 UTC;0;918,3;918,5;918,2;,1;12,3;11,7;12,6;12,3;12;11,7;96;96;96;264;10,4;3,3;
2025/11/08;0900 UTC;,8;919;919;918,3;11,6;12,2;11,6;12,3;12,1;11,7;11,5;96;96;96;248;8,7;3,8;
2025/11/08;1000 UTC;,6;919,9;919,9;919;160,9;12,2;11,6;12,2;12,1;11,7;11,5;96;96;96;238;9,4;3,7;
2025/11/08;1100 UTC;,8;920,6;920,6;919,9;467,5;12,6;12;12,6;12,1;12,1;11,6;97;96;96;236;8,8;3;
2025/11/08;1200 UTC;,8;921,7;921,8;920,6;1033,9;13,2;11,7;13,5;12,5;12,4;11,6;96;91;91;186;7,7;2,7;
2025/11/08;1300 UTC;0;922,4;922,4;921,7;1273,4;13,3;11,8;13,7;12,9;12,4;10,8;93;87;91;197;7,7;2,2;
2025/11/08;1400 UTC;0;923;923;922,4;906,5;13,6;11,5;14;13,3;12,1;11,3;91;86;87;190;6,1;2,1;
2025/11/08;1500 UTC;0;923,6;923,6;923;859,5;14,3;11,2;14,5;13,6;12,1;11,1;89;80;81;183;6,9;1,8;
2025/11/08;1600 UTC;0;923,9;923,9;923,6;809,5;15,2;11,7;15,2;14,3;12;11,1;84;79;80;161;6,3;1,7;
2025/11/08;1700 UTC;0;924;924,1;923,9;1073,3;15,7;12,2;15,9;14,6;12,5;11,5;85;78;79;163;7,2;2,6;
2025/11/08;1800 UTC;0;923,9;924;923,9;1006;15,4;12;16,3;15,2;12,7;11,6;83;74;80;184;6,2;2,4;
2025/11/08;1900 UTC;0;923,8;923,9;923,7;1586,8;17,1;12,1;17,6;15,4;12,5;10,8;81;67;72;171;7;2,4;
2025/11/08;2000 UTC;0;924,4;924,4;923,7;353;16;11,3;17,2;15,9;12,3;11,1;78;68;74;155;6,4;3;
2025/11/08;2100 UTC;0;925;925;924,4;216,6;15,7;11,6;16;15,6;11,8;11;78;73;77;173;6,4;1,4;
2025/11/08;2200 UTC;0;925,2;925,2;924,8;77,5;14,7;11,3;15,7;14,7;12,3;11,3;82;77;80;163;6,3;2,8;
2025/11/08;2300 UTC;0;926,1;926,1;925,2;,1;13,8;11;14,7;13,7;11,3;11;84;79;83;155;7;3,4;
2025/11/09;0000 UTC;0;927;927;926,1;0;12,4;10,3;13,8;12,4;11;10,2;88;83;87;149;7,7;3,6;
2025/11/09;0100 UTC;0;927,7;927,7;926,9;0;11,8;10,1;12,4;11,7;10,2;10;90;87;90;147;7,1;,8;
2025/11/09;0200 UTC;0;928;928,1;927,7;0;11,2;10,1;11,8;11,2;10,2;9,8;93;90;93;141;3,8;1;
2025/11/09;0300 UTC;0;927,9;928;927,8;0;11;10;11,4;10,9;10,3;9,9;94;93;94;145;4,9;1,1;
2025/11/09;0400 UTC;0;927,9;928;927,8;0;10,5;9,6;11;10,5;10;9,6;94;93;94;128;4,3;1,1;
2025/11/09;0500 UTC;0;927,6;927,9;927,6;0;10,2;9,3;10,5;10,2;9,6;9,3;95;94;94;108;3,8;,7;
2025/11/09;0600 UTC;0;927,6;927,6;927,4;0;9,8;9;10,2;9,8;9,4;9;95;94;95;119;4,3;,9;
2025/11/09;0700 UTC;0;927,7;927,7;927,4;0;9,7;8,9;9,9;9,6;9,2;8,9;95;95;95;104;4,3;,6;
2025/11/09;0800 UTC;0;928,4;928,4;927,7;0;9,6;8,8;9,7;9,5;8,9;8,8;95;95;95;114;4,1;,5;
2025/11/09;0900 UTC;0;929,1;929,1;928,4;24,7;9,7;8,9;9,7;9,5;8,9;8,7;95;95;95;92;3,7;,8;
2025/11/09;1000 UTC;0;929,6;929,6;929,1;283,5;10,8;9,6;10,8;9,7;9,6;8,9;95;93;93;80;4,5;1,1;
2025/11/09;1100 UTC;,2;930,1;930,2;929,6;1518,5;13,1;10,2;13,2;10,8;10,6;9,7;93;81;83;73;6,4;2,3;
2025/11/09;1200 UTC;0;930,4;930,4;930,1;2409,1;14,6;10,4;15,1;13;11,3;9,8;83;74;76;71;7,9;3,1;
2025/11/09;1300 UTC;0;930,6;930,6;930,4;3132,1;17,5;10,7;17,5;14,6;11,7;10,3;78;65;65;83;7,8;1,8;
2025/11/09;1400 UTC;0;930,5;930,6;930,5;3608,9;18,6;10,9;19;17;12,2;9,8;68;58;61;90;6,3;2,1;
2025/11/09;1500 UTC;0;930,3;930,5;930,2;4011,3;19,9;10,9;20,8;18,3;12,6;9,4;65;51;56;78;5,9;2,1;
2025/11/09;1600 UTC;0;929,9;930,3;929,8;4051,3;20,3;9,2;21,8;19,9;12,1;8,8;57;45;49;76;5,6;2;
2025/11/09;1700 UTC;0;929,3;929,9;929,3;2634,3;20,8;10,2;21,9;20,3;11,7;8,6;54;45;51;126;5,3;2,4;
2025/11/09;1800 UTC;0;929,1;929,3;929,1;3207;21;7,4;22,8;20,6;10,6;7,2;52;39;41;158;5,9;2;
2025/11/09;1900 UTC;0;928,7;929,1;928,7;3005,4;22,2;8,3;23,6;21;9,9;7,1;45;36;41;156;5;1,6;
2025/11/09;2000 UTC;0;928,5;928,8;928,5;530,1;22,2;8,4;22,4;20,4;11,3;7,9;56;40;41;203;3,7;0;
2025/11/09;2100 UTC;0;928,8;928,8;928,5;304,5;21,4;8,9;22,7;21,4;9,9;7,5;47;39;45;134;4,1;1,1;
2025/11/09;2200 UTC;0;929,2;929,2;928,8;104,7;18,2;11,3;21,4;18,2;11,6;8,4;64;43;64;88;3;0;
2025/11/09;2300 UTC;0;929,6;929,6;929,2;0;16,5;10,5;18,2;16,5;11,6;10;70;61;68;135;3,6;,3;
2025/11/10;0000 UTC;0;930,1;930,1;929,6;0;16,2;9,7;17,5;16,1;10,7;9;68;58;66;146;5,7;2,5;
2025/11/10;0100 UTC;0;930,7;930,7;930,1;0;15,2;9,7;16,2;15,2;9,9;9,6;70;66;70;135;6;2,2;
2025/11/10;0200 UTC;0;930,8;930,8;930,7;0;14,2;9,6;15,1;14,2;9,7;9,5;74;70;74;110;6,4;1,6;
2025/11/10;0300 UTC;0;930,4;930,8;930,4;0;13,4;9,7;14,2;13,4;9,8;9,6;79;74;79;95;6,4;1,2;
2025/11/10;0400 UTC;0;929,9;930,4;929,9;0;12,9;9,8;13,4;12,9;9,9;9,7;81;79;81;116;6,3;1,3;
2025/11/10;0500 UTC;0;929,8;929,9;929,8;0;12,4;9,8;12,9;12,4;9,9;9,7;84;81;84;102;6,3;1,3;
2025/11/10;0600 UTC;0;929,9;929,9;929,6;0;11,9;9,8;12,4;11,8;9,9;9,7;88;84;87;99;6,3;1,4;
2025/11/10;0700 UTC;0;930,5;930,5;929,9;0;11,4;9,9;11,8;11,4;10;9,8;91;87;91;89;5,6;1,7;
2025/11/10;0800 UTC;0;931;931,1;930,5;0;11;9,9;11,4;10,9;9,9;9,8;93;90;93;99;5,7;,9;
2025/11/10;0900 UTC;0;931,6;931,6;931;19,3;11,1;10,2;11,1;10,9;10,2;9,8;94;93;94;90;4,5;,8;
2025/11/10;1000 UTC;0;932,3;932,3;931,6;264,8;12,7;11,1;12,7;11,1;11,1;10,2;94;90;90;76;5,2;1,6;
2025/11/10;1100 UTC;0;932,7;932,8;932,3;1485,3;14,5;11,8;14,5;12,7;12;11,2;90;84;84;79;6,1;2,4;
2025/11/10;1200 UTC;0;932,7;932,8;932,6;2401,9;16,7;12,2;17;14,5;12,8;11,7;84;74;75;68;6,7;2,4;
2025/11/10;1300 UTC;0;932,7;932,9;932,7;3134,7;19,1;12,8;19,1;16,5;13,2;12,1;76;66;67;87;6,6;1,8;
2025/11/10;1400 UTC;0;932,4;932,8;932,4;3601,8;21,1;12,3;21,2;18,9;13;11,2;67;55;57;96;7,4;1,9;
2025/11/10;1500 UTC;0;932;932,5;932;4053,5;21,7;10,4;22,1;20,5;12;8,6;57;42;49;168;5,8;1,6;
2025/11/10;1600 UTC;0;931,4;932;931,4;4032,3;22,6;10,8;23,5;21,6;11,1;8,8;49;42;47;181;6,7;1,9;
2025/11/10;1700 UTC;0;930,7;931,4;930,7;3792,6;23,5;9,9;24;22,3;11,1;9;47;42;42;129;5,8;2,3;
2025/11/10;1800 UTC;0;930,2;930,8;930,2;3398,1;24,3;10,5;24,4;22,8;11,7;9,2;46;39;42;123;5,1;2;
2025/11/10;1900 UTC;0;929,7;930,2;929,7;2786,4;24,1;9,3;24,7;23,4;10,7;8,5;43;38;39;129;5,4;1,5;
2025/11/10;2000 UTC;0;929,5;929,8;929,4;1668,6;23,9;9,9;24,6;23,7;10,4;8,9;42;39;41;138;5,7;2,2;
2025/11/10;2100 UTC;0;929,4;929,6;929,4;173,6;23,5;10,1;24,3;23,3;10,7;9,1;43;39;43;114;5,1;,8;
2025/11/10;2200 UTC;0;929,4;929,5;929,3;93,8;21,1;11,1;23,5;21,1;11,2;10,2;53;43;53;83;3,6;,2;
2025/11/10;2300 UTC;0;929,4;929,6;929,3;0;20,1;11;21,2;19,3;11,9;10,4;62;50;56;76;2,4;1;
2025/11/11;0000 UTC;0;929,8;929,8;929,4;0;18,4;9;20,1;17,3;12,3;9;72;52;54;68;2,8;0;
2025/11/11;0100 UTC;0;929,9;930;929,8;0;17,2;8,4;18,6;17,2;9;7,8;57;51;56;74;2,6;,5;
2025/11/11;0200 UTC;0;929,6;930;929,6;0;16,5;8,1;17,4;16,5;8,3;7,6;58;53;58;79;3,9;,5;
2025/11/11;0300 UTC;0;929;929,6;929;0;15,2;8,7;16,5;15,1;8,7;8,1;66;58;65;105;4,1;,8;
2025/11/11;0400 UTC;0;928,7;929,1;928,7;0;14,5;8,8;15,3;14,5;8,8;8,5;69;64;69;95;3,8;,8;
2025/11/11;0500 UTC;0;928,2;928,7;928,2;0;13,6;8,8;14,5;13,6;9;8,8;73;69;73;107;4,4;1,2;
2025/11/11;0600 UTC;0;928,3;928,3;928;0;12,9;9,2;13,7;12,9;9,3;8,8;78;73;78;106;4,1;,5;
2025/11/11;0700 UTC;0;928,7;928,7;928,3;0;12,5;9,9;12,9;12,4;9,9;9,2;85;78;84;97;3,5;,7;
2025/11/11;0800 UTC;0;929,1;929,1;928,7;0;11,7;10;12,5;11,7;10,1;9,7;89;84;89;99;3,4;,1;
2025/11/11;0900 UTC;0;929,6;929,7;929,1;21,1;12,5;10,9;12,5;11,7;10,9;10;91;89;90;58;5,3;1,4;
2025/11/11;1000 UTC;0;930,1;930,1;929,6;277,6;13,8;10,7;13,8;12,5;11;10,7;90;82;82;54;7,4;4,5;
2025/11/11;1100 UTC;0;930,5;930,5;930,1;1542,5;15,6;10,1;15,6;13,8;10,8;9,9;82;69;69;57;9,6;4,1;
2025/11/11;1200 UTC;0;930,5;930,5;930,3;2471,4;18,3;9,5;18,3;15,6;10,5;8,6;69;56;57;40;8,3;4,1;
2025/11/11;1300 UTC;0;930,2;930,5;930,2;3206;20,2;8,7;20,2;18;9,3;7,8;57;46;47;51;7,6;3,3;
2025/11/11;1400 UTC;0;929,9;930,2;929,9;3731,7;21,9;7,8;22,2;19,8;9,1;7,1;48;38;40;33;7;3,7;
2025/11/11;1500 UTC;0;929;929,9;929;3996,1;23,1;8,6;23,5;21,5;9;7,3;43;37;40;9;6,5;2,1;
2025/11/11;1600 UTC;0;928,3;929;928,3;3962,9;24,6;7,6;25,2;23,1;9,5;6,8;41;32;34;346;5,6;2;
2025/11/11;1700 UTC;0;927,4;928,3;927,4;3800,4;26,5;8,3;26,9;24,5;9,4;6,2;36;28;32;19;5,6;2;
2025/11/11;1800 UTC;0;926,8;927,4;926,8;3464,5;27;5,8;27;26;8;5,7;32;26;26;11;5,5;2,8;
2025/11/11;1900 UTC;0;926,1;926,8;926,1;2708,9;26,8;5,6;27,9;26,5;6,9;4,8;28;24;26;3;5;1,9;
2025/11/11;2000 UTC;0;925,7;926,1;925,6;1331,4;26,4;7,1;27,5;26,4;7,3;5,4;30;25;29;349;3,8;1,1;
2025/11/11;2100 UTC;0;925,7;925,7;925,5;458,4;26,1;8,7;26,4;25,8;9,3;7;35;29;33;351;2,9;,4;
2025/11/11;2200 UTC;0;925,5;925,7;925,4;168;24,4;11;26,2;24,4;11,1;8,8;43;33;43;78;3,3;,9;
2025/11/11;2300 UTC;0;925,3;925,5;925,3;0;22,7;11,2;24,4;22,5;12,2;11;52;43;48;85;3,3;,3;
2025/11/12;0000 UTC;0;925,8;925,8;925,3;0;21,2;11,2;23;21,2;11,6;10,5;54;46;53;102;2,8;,3;
2025/11/12;0100 UTC;0;925,9;925,9;925,7;0;21;10,6;21,8;20,8;11,6;9,8;56;46;51;93;3,7;1,4;
2025/11/12;0200 UTC;0;925,9;926;925,9;0;19,4;11,5;21;19,4;11,8;10,5;61;51;60;76;4,5;,8;
2025/11/12;0300 UTC;0;925,8;926;925,8;0;19,9;11,1;20,1;19,1;11,7;10,9;62;56;57;63;5,1;1,8;
2025/11/12;0400 UTC;0;925,7;926;925,6;0;18,7;11,8;19,9;18,6;11,8;11;65;57;64;91;4,4;1,6;
2025/11/12;0500 UTC;0;925,5;925,9;925,5;0;19,2;11,3;19,3;18,5;11,8;11,1;65;59;60;58;6;2,5;
2025/11/12;0600 UTC;0;925,9;925,9;924,8;0;18,1;11,6;19,3;18;12,1;10,9;67;59;66;102;5,2;1,1;
2025/11/12;0700 UTC;0;925,8;926;925,5;0;17,9;11,6;18,2;17,7;12;11,5;70;65;67;66;5,1;2,3;
2025/11/12;0800 UTC;0;926,1;926,1;925,7;0;17,4;12,1;18;17,4;12,1;11,5;71;66;71;74;5,3;2,9;
2025/11/12;0900 UTC;0;926,1;926,1;925,7;26,1;17;12,4;17,4;17;12,4;12;74;70;74;75;6,3;2,5;
2025/11/12;1000 UTC;0;927;927;926,1;207,3;17;13;17,2;17;13;12,3;77;73;77;72;6,4;1,3;
2025/11/12;1100 UTC;0;927,9;927,9;927;577,7;17,3;13,3;17,5;17;13,5;13;79;76;77;86;5,6;1,3;
2025/11/12;1200 UTC;0;928,5;928,5;927,9;469,9;17,5;13,7;17,6;17,3;13,7;13,3;79;77;79;55;5,7;2,2;
2025/11/12;1300 UTC;,8;928,3;929,1;928,3;315;16,4;14,6;17,6;16,2;14,6;13,5;89;77;89;78;5,8;2,7;
2025/11/12;1400 UTC;,2;928,6;928,7;928,3;1038,3;17,7;14,7;17,7;16,3;15;14,3;89;81;82;55;6,3;3,5;
2025/11/12;1500 UTC;0;928,2;928,8;928,2;1294,2;18,7;14,7;19;17,7;15,2;14,3;83;76;78;40;5,9;3,6;
2025/11/12;1600 UTC;0;927,8;928,3;927,8;1095,6;19;15,2;19,3;18,6;15,5;14,6;80;76;78;360;6;1,7;
2025/11/12;1700 UTC;0;927,7;928,2;927,5;755,2;19,1;15,9;19,5;18,8;15,9;14,9;81;77;81;337;5,5;1,8;
2025/11/12;1800 UTC;0;927,4;927,7;927,3;608,8;19;16,1;19,4;18,9;16,1;15,5;83;79;83;351;6,3;2,3;
2025/11/12;1900 UTC;0;927,4;927,8;927,4;584,7;18,9;15,9;19,3;18,8;16,1;15,6;83;80;83;317;5,2;2;
2025/11/12;2000 UTC;0;927,5;927,7;927,4;404,7;19;16,1;19,2;18,9;16,3;15,8;84;82;83;297;4,6;1;
2025/11/12;2100 UTC;0;927,8;927,8;927,2;197,9;18,6;16,1;19,1;18,6;16,2;15,9;85;83;85;360;3,9;,6;
2025/11/12;2200 UTC;0;927,4;928,1;927,1;54,2;18;16,3;18,6;18;16,4;16,1;90;85;90;24;5,4;2,9;
2025/11/12;2300 UTC;0;927,7;927,8;927,4;0;17,7;16,2;18;17,7;16,3;16,1;91;90;91;37;5,4;1,4;
2025/11/13;0000 UTC;0;928,3;928,3;927,7;0;17,5;16,2;17,8;17,5;16,2;16,1;92;91;92;31;4,5;,2;
2025/11/13;0100 UTC;0;928;928,4;928;0;17,4;16,2;17,6;17,4;16,3;16,1;92;92;92;80;2,1;,3;
2025/11/13;0200 UTC;0;927,7;928;927,7;0;17,3;16,2;17,4;17,2;16,2;16,1;93;92;93;72;2,8;,2;
2025/11/13;0300 UTC;0;927,7;927,7;927,1;0;17,3;16,3;17,3;17,1;16,3;16,1;94;93;94;94;3,9;,1;
2025/11/13;0400 UTC;0;927,1;927,7;927,1;0;17,1;16,2;17,3;17,1;16,4;16,2;95;94;94;25;4,3;1,5;
2025/11/13;0500 UTC;0;926,6;927,2;926,5;0;16,9;16,1;17,1;16,8;16,2;16;95;94;95;286;2,5;0;
2025/11/13;0600 UTC;0;926;926,6;925,9;0;16,6;15,9;16,9;16,6;16,1;15,9;96;95;96;65;2,4;,2;
2025/11/13;0700 UTC;0;926,3;926,3;926;0;16,4;15,8;16,6;16,2;15,9;15,5;96;96;96;24;1,5;0;
2025/11/13;0800 UTC;0;926,6;926,6;926,3;0;15,3;14,6;16,4;15,3;15,8;14,6;96;96;96;82;0;0;
2025/11/13;0900 UTC;0;927,3;927,3;926,6;17,6;16;15,5;16;15,3;15,5;14,6;97;96;97;120;3,6;,4;
2025/11/13;1000 UTC;0;928,1;928,1;927,3;180,1;16,4;15,8;16,4;16;15,9;15,5;97;97;97;131;4,6;1,7;
2025/11/13;1100 UTC;0;928,9;928,9;928,1;510,9;17,3;16,7;17,3;16,3;16,7;15,8;97;97;97;104;5,5;1,1;
2025/11/13;1200 UTC;0;929,6;929,6;928,9;966,1;18,6;16,6;18,6;17,2;17,4;16,6;97;89;89;62;4,6;,6;
2025/11/13;1300 UTC;0;929,3;929,6;929,3;1274,7;20,3;16,5;20,4;18,5;17;16,4;89;79;79;135;4,2;1,4;
2025/11/13;1400 UTC;0;929,3;929,3;929,1;2167,4;22,5;16,2;22,5;20,2;17,2;15,7;80;67;67;101;5,7;1,7;
2025/11/13;1500 UTC;0;929,3;929,3;929,1;2280,9;22,9;15,8;23,2;22,3;16,5;15,5;68;63;64;152;5,4;2;
2025/11/13;1600 UTC;0;929;929,4;929;2569;24,6;15,3;25,3;22,8;16,4;14,9;65;54;56;85;6,1;1,1;
2025/11/13;1700 UTC;0;928,4;929;928,4;1685;24,2;16,7;25,5;23,5;16,9;14,8;64;54;63;318;5;1,5;
2025/11/13;1800 UTC;0;927,7;928,4;927,7;1949,1;24,9;16,2;25,6;24,2;16,8;15,4;63;56;58;28;4;1,1;
2025/11/13;1900 UTC;0;927,5;927,8;927,5;2000,4;26;16,1;26,2;24,7;16,5;15,3;59;52;55;57;3,7;,9;
2025/11/13;2000 UTC;0;927,3;927,5;927,3;1437,2;25,5;16,3;26;25,3;16,5;15,1;57;53;57;348;4,4;1,8;
2025/11/13;2100 UTC;0;927,2;927,3;927,1;478,5;24,6;17,1;25,7;24,5;17,4;15,5;64;55;63;193;3,8;0;
2025/11/13;2200 UTC;0;927,4;927,4;927,2;112,2;22;17,1;24,7;22;17,4;16,7;74;61;74;91;0;0;
2025/11/13;2300 UTC;0;928;928;927,4;0;20,5;16,6;22;20,3;17,2;16,6;81;73;78;70;0;0;
2025/11/14;0000 UTC;0;928,8;928,8;928;0;21,6;16,1;21,8;19,8;16,8;16,1;81;71;71;144;3,9;1,8;
2025/11/14;0100 UTC;0;929,3;929,3;928,8;0;20,7;15,2;21,7;20,7;16,2;15,2;72;70;71;131;5,1;1,3;
2025/11/14;0200 UTC;0;929,4;929,4;929,3;0;19,9;14,9;20,7;19,9;15,2;14,9;73;71;73;101;4,8;,5;
2025/11/14;0300 UTC;0;929,3;929,4;929,2;0;19,1;14,8;19,9;19,1;14,9;14,8;76;73;76;104;5;1,1;
2025/11/14;0400 UTC;0;928,7;929,3;928,7;0;18,2;14,7;19,1;18,2;14,8;14,6;80;76;80;102;5,7;1;
2025/11/14;0500 UTC;0;928,3;928,7;928,3;0;17,7;14,8;18,2;17,7;14,8;14,7;83;80;83;102;4,8;1,6;
2025/11/14;0600 UTC;0;928,2;928,4;928,2;0;17,4;14,9;17,8;17,4;15;14,8;85;83;85;94;4,9;1,3;
2025/11/14;0700 UTC;0;928,6;928,6;928,2;0;17;14,9;17,5;17;15,1;14,8;88;85;88;94;4,2;,4;
2025/11/14;0800 UTC;0;928,8;928,9;928,5;0;16,9;15,2;17,1;16,8;15,5;14,8;90;88;89;92;3,9;1,2;
2025/11/14;0900 UTC;0;929,4;929,4;928,8;23,7;17,5;16;17,5;16,9;16;15,2;91;89;91;74;4,7;1,9;
2025/11/14;1000 UTC;0;930;930;929,4;303,2;19;15,8;19;17,5;16,1;15,8;91;82;82;68;5,1;2,9;
2025/11/14;1100 UTC;0;930,7;930,7;930;1159,2;20,1;15,5;20,3;19;15,9;15,4;82;74;75;63;5,9;2,7;
2025/11/14;1200 UTC;0;930,8;930,8;930,6;1410,2;22;16,3;22,4;20,1;16,6;15,7;76;68;70;46;4,8;1,5;
2025/11/14;1300 UTC;0;931;931;930,8;2202,4;24,2;16,2;24,8;22;17,2;16;71;60;61;45;4,1;1,6;
2025/11/14;1400 UTC;0;930,7;931;930,7;2950,1;25,5;16,6;25,5;23,3;17,2;15,8;64;58;58;18;4,6;1;
2025/11/14;1500 UTC;0;930,2;930,7;930,1;2577,5;26,6;16,4;26,6;25,1;17,1;16;60;53;54;147;4,4;,9;
2025/11/14;1600 UTC;0;929,5;930,2;929,5;3044,5;28;16,4;28,2;26,4;17,1;15,2;54;48;49;110;5,1;1,8;
2025/11/14;1700 UTC;0;928,8;929,5;928,8;2849,9;28,7;16,2;29,2;26,8;16,7;15;52;44;47;52;4,9;2,3;
2025/11/14;1800 UTC;0;928,2;928,8;928,2;1855,1;28,7;16,1;28,8;27,2;16,5;15,1;50;44;46;33;5,9;2,3;
2025/11/14;1900 UTC;0;927,6;928,2;927,6;1986,9;28,6;15,3;29,3;28;15,9;14;47;42;44;56;5,2;2,4;
2025/11/14;2000 UTC;0;927,4;927,7;927,4;875;27,6;15,4;28,9;27,1;16,2;14,6;51;44;47;344;4,6;,4;
2025/11/14;2100 UTC;0;927,2;927,4;927,2;453,5;27,2;17,1;27,8;26,5;17,4;15,3;57;47;54;149;1,4;0;
2025/11/14;2200 UTC;0;927,5;927,5;927,2;166,2;25,7;16,6;27,5;25,7;16,9;15,6;57;49;57;21;2,2;,4;
2025/11/14;2300 UTC;0;928;928;927,5;0;24,6;16,9;25,7;24,2;17,2;16,6;65;57;62;38;2,2;0;
2025/11/15;0000 UTC;0;928,6;928,6;928;0;22,3;17,3;24,6;22,3;17,3;16,4;73;62;73;97;1,3;0;
2025/11/15;0100 UTC;0;929,1;929,1;928,6;0;22,6;16,5;23,4;21,7;17,3;16,4;75;65;69;94;4,1;,4;
2025/11/15;0200 UTC;0;929,3;929,3;929,1;0;22;16,6;22,6;22;16,7;16,5;72;69;72;52;3,5;1,4;
2025/11/15;0300 UTC;0;928,7;929,3;928,6;0;21,3;16,7;22;21,3;16,8;16,6;75;72;75;83;3,6;1,2;
2025/11/15;0400 UTC;0;928,6;928,8;928,6;0;21,6;17;21,6;21;17;16,6;77;74;75;25;5,2;2,7;
2025/11/15;0500 UTC;0;928,6;928,8;928,4;0;21,2;17,1;21,6;21,2;17,1;16,9;78;75;78;38;5,2;2,3;
