REGIAO:;S
UF:;RS
ESTACAO:;PARQUE ELDORADO
CODIGO (WMO):;B810
LATITUDE:;-30,09666666
LONGITUDE:;-51,67388888
ALTITUDE:;50
DATA DE FUNDACAO:;18/02/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/28;1600 UTC;1,4;1005,9;1006,7;1004,9;831,2;26,7;20,6;29,1;23,7;21,3;20;85;61;69;128;7,9;5,6;
2025/11/28;1700 UTC;9,8;1005,1;1006,5;1004,2;653,4;22,8;20,3;23,8;21,7;22,1;17,1;93;76;88;115;4,3;2,7;
2025/11/28;1800 UTC;,4;1004,6;1005,1;1004;2363,6;25,2;21,4;26,1;23,7;22,7;19,8;92;72;81;126;6,5;4,9;
2025/11/28;1900 UTC;0;1004,8;1005,3;1004,4;1352,9;26,3;20,3;27,1;25,7;21,5;19,3;75;66;70;93;2,6;1,5;
2025/11/28;2000 UTC;0;1004,9;1005,7;1004,1;1018,7;26,5;20,2;27,2;25,9;20,9;19,2;73;65;69;70;3,1;1,7;
2025/11/28;2100 UTC;0;1004,7;1005,2;1004,2;769,7;26,3;21,2;26,8;25,8;21,9;20,3;78;70;74;75;3,9;2;
2025/11/28;2200 UTC;0;1004,8;1005;1004,6;209,6;25,7;20,9;26,8;24,7;21,4;20,4;83;69;76;92;1,6;,6;
2025/11/28;2300 UTC;0;1004,7;1004,7;1004,5;2,2;23,8;21,3;24,6;22,8;21,8;21;92;83;88;150;1,6;1,1;
2025/11/29;0000 UTC;0;1004,8;1005,1;1004,7;0;22;20,9;22,9;21,4;21,2;20,5;97;91;95;144;3,2;2,1;
2025/11/29;0100 UTC;0;1005,6;1005,9;1005,2;0;22,3;19;23;21;20,7;17,4;97;77;84;162;8,8;5,1;
2025/11/29;0200 UTC;0;1005,4;1005,7;1005,2;0;21,5;15;22;21;17,4;13,5;78;62;68;164;8,2;5,6;
2025/11/29;0300 UTC;0;1005,2;1005,4;1004,9;0;20,7;13,6;21;20,3;13,9;13,3;68;63;65;167;9,2;6,2;
2025/11/29;0400 UTC;0;1005;1005,1;1004,9;0;19,9;14,7;20,5;19,2;15,4;13,8;80;67;74;165;9,5;6,3;
2025/11/29;0500 UTC;0;1004,9;1005;1004,7;0;18,9;15,7;19,3;18,6;16;15,4;86;81;84;173;3,5;2,1;
2025/11/29;0600 UTC;0;1004,7;1005,2;1004,5;0;18,2;15,6;18,7;17,9;15,9;15,4;89;86;87;199;4,9;2,6;
2025/11/29;0700 UTC;0;1005,3;1005,5;1005,1;0;17,8;15;18,2;17,1;15,7;14,5;89;84;86;112;1,4;,7;
2025/11/29;0800 UTC;0;1005,7;1006,1;1005,5;0;16,9;14,9;17,3;16,5;15,5;14,6;93;87;90;79;1,4;,8;
2025/11/29;0900 UTC;0;1006,3;1006,7;1006,1;102,4;16,2;14,9;16,7;15,8;15,5;14,6;95;91;93;209;,8;,2;
2025/11/29;1000 UTC;0;1007,1;1007,6;1006,7;681,8;17,7;15,3;19,4;16,5;15,7;14,8;94;79;88;99;1,9;1,1;
2025/11/29;1100 UTC;0;1008,1;1008,8;1007,6;1486,6;20,1;14,9;20,6;19,5;15,7;14,4;80;71;74;176;4,2;2,4;
2025/11/29;1200 UTC;0;1008,5;1008,9;1008,4;2364,6;21,6;15,1;22,5;20,7;15,6;14,5;72;62;68;170;4;1,9;
2025/11/29;1300 UTC;0;1008,6;1008,9;1008,3;3136,3;23,2;15,7;24,2;22,4;16,6;15;68;59;63;126;4,4;2,6;
2025/11/29;1400 UTC;0;1008,1;1008,3;1007,8;3580,8;24,2;16,5;25;23,4;17,5;15,4;66;58;61;234;3,7;1,8;
2025/11/29;1500 UTC;0;1007,4;1008,1;1007;3896,9;25,3;17;25,9;24,8;17,7;16,3;63;55;58;107;4,9;2,3;
2025/11/29;1600 UTC;0;1006,7;1007,3;1005,9;3949,6;26;17,7;26,6;25,6;18,7;16,9;65;54;58;88;5,2;2,6;
2025/11/29;1700 UTC;0;1006,1;1006,6;1005,7;3776,2;26,8;18,1;27,4;26,3;19;17,4;61;53;56;78;8;4,3;
2025/11/29;1800 UTC;0;1006,1;1006,6;1005,7;3343,9;26,9;18,3;27,5;26,4;19,1;17,6;60;52;57;92;7,4;4,3;
2025/11/29;1900 UTC;0;1005,8;1006,3;1005,4;2441,5;26,4;17,8;27,4;25,7;19;17,2;61;54;57;99;8,4;6,1;
2025/11/29;2000 UTC;0;1005,7;1005,9;1005,4;1196,7;24,6;16,9;26,2;24;17,6;16,5;65;56;62;114;7,5;5,5;
2025/11/29;2100 UTC;0;1005,9;1006,1;1005,6;654,1;23,5;16;24,4;22,5;16,8;15,3;65;60;63;123;7,5;5,5;
2025/11/29;2200 UTC;0;1006;1006,2;1005,9;229,8;22;15;22,9;21,3;15,8;14,4;68;61;65;122;5,6;3,9;
2025/11/29;2300 UTC;0;1006,2;1006,5;1005,9;5,3;20,8;14,5;21,4;20,3;15;14;73;66;69;116;7,4;4,4;
2025/11/30;0000 UTC;0;1007;1007,5;1006,5;0;20;15,4;20,4;19,6;15,7;14,9;80;73;77;125;6,8;4,7;
2025/11/30;0100 UTC;0;1007,4;1007,5;1007,2;0;19,5;15,6;19,8;19,2;15,8;15,5;82;79;81;117;7,3;4,4;
2025/11/30;0200 UTC;0;1007,6;1007,8;1007,5;0;19;15,9;19,4;18,7;16,1;15,6;86;82;85;114;5,1;3,6;
2025/11/30;0300 UTC;0;1007,2;1007,5;1006,8;0;18,2;15,8;18,8;17,5;16;15,6;91;85;88;122;3,4;2,6;
2025/11/30;0400 UTC;0;1006,4;1006,7;1006,1;0;17,7;15,8;17,9;17,6;16;15,6;91;90;90;92;1,7;1,3;
2025/11/30;0500 UTC;0;1005,4;1006,1;1004,5;0;16,3;15,2;17,7;14,9;15,9;14,5;99;90;95;119;2,8;1,9;
2025/11/30;0600 UTC;0;1004,2;1004,4;1003,9;0;15,6;15,4;15,9;15;15,8;14,8;100;98;99;300;1,2;,7;
2025/11/30;0700 UTC;0;1004,1;1004,4;1003,7;0;15,9;15,7;16,3;14,9;16,2;14,5;100;98;99;173;1,7;1,1;
2025/11/30;0800 UTC;0;1004,9;1005,2;1004,3;0;15,3;15,1;15,9;14,8;15,7;14,5;100;98;99;154;3,1;1,8;
2025/11/30;0900 UTC;0;1005,6;1006,1;1005,2;89;16,1;15,6;16,8;15,6;16,1;15,1;99;96;98;151;6,2;5;
2025/11/30;1000 UTC;0;1006,4;1006,9;1006,1;667,4;18,1;16,5;19,4;16,9;17,1;16;96;87;92;107;6;3,3;
2025/11/30;1100 UTC;0;1007,8;1008,8;1006,8;1187,6;20,1;16,7;20,9;19,4;17,8;16;88;78;83;125;5,1;3,2;
2025/11/30;1200 UTC;0;1008,5;1008,8;1008,3;1599,7;21,5;16,3;22,5;20,9;17,1;15,8;80;69;74;128;6,5;4,6;
2025/11/30;1300 UTC;0;1008,5;1008,7;1008,2;2470,9;22,8;15,8;23,9;21,8;16,6;15,1;72;60;65;107;9;6,1;
2025/11/30;1400 UTC;0;1008;1008,3;1007,6;3195,9;24;15,9;24,3;23,5;16,5;15,2;65;56;59;122;9,6;6,5;
2025/11/30;1500 UTC;0;1007,5;1007,9;1007,2;3370,7;24,6;15,7;25,1;24,2;16,6;15,2;60;53;56;108;10,1;6,5;
2025/11/30;1600 UTC;0;1007,1;1007,4;1006,6;3349,7;25;15,8;25,6;24,5;16,4;15,1;58;51;54;125;10,1;6,9;
2025/11/30;1700 UTC;0;1006,6;1007,1;1006,2;2849,4;25,5;16,5;26,3;24,9;17,7;15,6;58;52;55;113;7,9;5,1;
2025/11/30;1800 UTC;0;1005,9;1006,4;1005,6;2376,7;25,6;17;26,3;25;17,7;16,5;61;52;57;132;9,1;6,6;
2025/11/30;1900 UTC;0;1005,5;1006;1005;2033,1;24,9;16,9;25,4;24,5;17,5;16,3;63;58;60;140;11,2;8,6;
2025/11/30;2000 UTC;0;1004,9;1005,3;1004;1012,2;23,7;16,5;24,5;23;17,1;16;66;62;64;114;10,6;7,1;
2025/11/30;2100 UTC;0;1004,7;1005;1004,3;477,7;22,4;16;23;21,9;16,2;15,6;70;65;68;113;10,9;8;
2025/11/30;2200 UTC;0;1004,6;1005;1004;183,7;21,5;15,8;21,9;21;16;15,6;74;69;71;117;10,4;6,4;
2025/11/30;2300 UTC;0;1004,7;1005,3;1004,3;4,4;20,5;15,6;21;20,2;15,8;15,4;78;73;75;119;8,8;5,1;
2025/12/01;0000 UTC;0;1005,2;1005,5;1004,8;0;20,2;15,7;20,4;20,1;15,9;15,5;78;77;78;104;10;7,2;
2025/12/01;0100 UTC;0;1005,9;1006,6;1005,3;0;20,1;15,8;20,3;19,9;15,9;15,6;79;77;78;129;7,7;4,7;
2025/12/01;0200 UTC;0;1006,8;1007,5;1006,4;0;19,9;15,8;20;19,7;16,2;15,6;81;79;80;187;5,7;4,1;
2025/12/01;0300 UTC;0;1007,3;1007,7;1006,4;0;19,4;15,7;19,8;18,9;16,1;15,5;84;80;82;154;5,5;4;
2025/12/01;0400 UTC;0;1006,1;1006,6;1005;0;19,1;15,6;19,2;18,9;15,8;15,4;84;81;82;110;8;5,4;
2025/12/01;0500 UTC;0;1004,7;1005,1;1004,3;0;18,7;16;19,1;18,4;16,5;15,7;90;83;86;127;5,6;4,2;
2025/12/01;0600 UTC;,2;1004,2;1004,7;1003,9;0;18,4;16,8;18,5;18,3;17;16,4;93;90;92;125;4,9;3,4;
2025/12/01;0700 UTC;0;1004,1;1004,3;1003,9;0;18,5;17,1;18,7;18,3;17,3;16,8;94;92;93;129;4,2;3,2;
2025/12/01;0800 UTC;0;1003,6;1004,2;1003,1;0;18,7;17;19,1;18,4;17,3;16,8;94;89;92;107;6,3;3,8;
2025/12/01;0900 UTC;0;1003,9;1004,2;1003,5;9,3;19;16,9;19,2;18,9;17,1;16,7;91;89;90;89;4,9;3,7;
2025/12/01;1000 UTC;0;1004;1004,3;1003,8;135,3;19,3;17;19,5;19;17,3;16,8;90;87;89;112;5,6;4;
2025/12/01;1100 UTC;0;1004,1;1004,6;1003,6;596,9;20,1;17,1;20,7;19,5;17,6;16,8;87;81;85;102;5,7;3,9;
2025/12/01;1200 UTC;0;1004,7;1005,3;1004,5;1018,9;21,2;17,2;22;20,7;17,7;16,6;84;75;80;115;3,7;2,3;
2025/12/01;1300 UTC;0;1004,9;1005,3;1004,5;857,7;21,7;17;21,9;21,5;17,6;16,5;79;74;77;141;4,5;3,1;
2025/12/01;1400 UTC;0;1005;1005,4;1004,7;1970,7;22,6;17,3;23,9;21,9;18,2;16,9;78;67;74;152;6,2;4,4;
2025/12/01;1500 UTC;0;1004,9;1005,4;1004,3;3162,8;24,5;17,4;26,4;23,2;18,6;16,2;72;57;64;120;5,6;2,8;
2025/12/01;1600 UTC;0;1004,9;1005,6;1004,1;3239,1;26,2;17,8;27,2;24,8;18,8;16,7;62;54;58;140;7,5;3,8;
2025/12/01;1700 UTC;0;1004,4;1005;1003,8;2818,3;26,4;18,2;27,4;25,2;19,3;17,6;65;54;59;150;8,4;4,6;
2025/12/01;1800 UTC;0;1004,1;1004,4;1003,6;2273,4;26;18,3;26,9;25,4;18,9;17,3;65;56;61;146;8,6;5,8;
2025/12/01;1900 UTC;0;1003,6;1004;1003,1;2069,8;25,8;17,8;27,2;25,1;19,2;17,3;63;57;60;136;9;6,4;
2025/12/01;2000 UTC;0;1003;1003,3;1002,6;1354,7;24,9;17,6;25,6;24;17,9;17,1;68;60;64;131;8,9;6,1;
2025/12/01;2100 UTC;0;1003,2;1003,4;1003;746,8;23,8;17,6;24,5;23,1;18,1;17,2;72;67;69;146;7,8;5,8;
2025/12/01;2200 UTC;0;1003,3;1003,5;1002,9;325,1;22,6;17,4;23,2;21,8;17,7;17,1;78;71;74;129;8,2;5;
2025/12/01;2300 UTC;0;1002,6;1002,9;1002,1;10,4;21,2;17,4;21,9;20,6;17,6;17,2;83;78;81;126;7,5;3,6;
2025/12/02;0000 UTC;0;1003;1003,3;1002,8;0;20,3;17,3;20,7;20;17,5;17,2;87;83;85;132;4,6;3,3;
2025/12/02;0100 UTC;0;1003,5;1003,6;1003,3;0;19,7;17,4;19,9;19,4;17,6;17,2;90;87;89;141;4;3;
2025/12/02;0200 UTC;0;1003,6;1003,8;1003,3;0;19,9;17,5;20,1;19,7;17,7;17,4;89;87;88;136;4;1,9;
2025/12/02;0300 UTC;0;1003,5;1003,8;1003,2;0;20;17,5;20,2;19,9;17,8;17,2;88;86;87;155;3,8;2,9;
2025/12/02;0400 UTC;0;1003,3;1003,4;1003,1;0;19,8;17,3;20;19,5;17,6;17,2;90;86;88;152;2,7;2;
2025/12/02;0500 UTC;0;1002,9;1003,1;1002,8;0;19,6;17,4;19,9;19,4;17,8;17,3;90;88;89;170;2;1,5;
2025/12/02;0600 UTC;0;1002,5;1002,8;1002,2;0;19,1;17,3;19,5;18,7;17,6;17,2;93;90;91;172;2,3;1,8;
2025/12/02;0700 UTC;0;1002,3;1002,4;1002,1;0;18,4;17,3;18,9;17,9;17,6;16,9;96;92;94;247;2,1;1,4;
2025/12/02;0800 UTC;0;1002,7;1003;1002,3;0;18;17,1;18,4;17,8;17,3;16,7;97;93;95;177;,9;,6;
2025/12/02;0900 UTC;0;1003,3;1003,6;1003;46,5;18;17,2;18,6;17,6;17,7;16,5;97;95;96;216;2,8;1,4;
2025/12/02;1000 UTC;0;1003,7;1004,1;1003,4;514,4;19;17,7;19,7;18,4;18,1;17,4;96;88;93;260;3,8;2,5;
2025/12/02;1100 UTC;0;1004,3;1004,5;1004,1;877,6;20,1;17,5;20,8;19,5;18;17,2;91;83;87;259;3,6;2,1;
2025/12/02;1200 UTC;0;1004,8;1005,2;1004,4;1775,6;21,5;17,6;22,7;20,6;18,2;17;85;74;80;280;3,3;1,7;
2025/12/02;1300 UTC;0;1004,9;1005,7;1004,4;2980,9;23,4;17,7;25;22,3;18,6;17;78;64;72;224;3,2;1,3;
2025/12/02;1400 UTC;0;1004,6;1005,2;1004,2;3481,8;25,3;18,1;26,8;23,8;19,6;17,3;70;58;64;278;4;2,7;
2025/12/02;1500 UTC;0;1004,6;1005,2;1004,1;3810,1;27,2;18,4;28,5;26,2;19,5;17,3;64;47;56;294;6,5;3,4;
2025/12/02;1600 UTC;0;1004,5;1004,9;1004;3966,5;28,8;18,1;29,5;27,5;19,3;17,3;53;42;47;297;7,8;4,5;
2025/12/02;1700 UTC;0;1003,7;1004,2;1003,2;3733,6;29,9;18,1;31,1;29,1;19,2;17,3;47;36;41;275;8;5,6;
2025/12/02;1800 UTC;0;1003,1;1003,6;1002,5;3243,8;30,7;18,3;31,4;29,9;19,4;17,5;43;35;38;274;10;4,7;
2025/12/02;1900 UTC;0;1002,5;1003;1002,1;2235,8;30,8;18;31,5;29,9;19;17,3;41;33;36;234;8,7;5,6;
2025/12/02;2000 UTC;0;1002,9;1003,4;1002,1;1151,5;28;18,6;31,6;25,2;19,3;17,9;66;35;53;146;11,2;8,4;
2025/12/02;2100 UTC;0;1002,9;1003,4;1002,3;875;25,1;17,6;25,7;24,6;18,3;16,7;65;59;62;143;9,8;6,8;
2025/12/02;2200 UTC;0;1003,5;1003,6;1003,3;379,3;24,2;17,2;25,3;23;17,9;16,8;74;59;65;145;8,8;6,3;
2025/12/02;2300 UTC;0;1003,8;1004;1003,5;10,8;22,1;17,7;22,9;21,5;18,1;17,1;80;75;78;124;6,9;4,1;
2025/12/03;0000 UTC;0;1004,3;1004,7;1003,9;0;20,7;16,8;21,6;20,1;17,2;16,4;82;77;80;115;4,9;2,7;
2025/12/03;0100 UTC;0;1005,1;1005,4;1004,7;0;20;16,7;20,3;19,7;17;16,5;85;81;83;91;3;2;
2025/12/03;0200 UTC;0;1005,5;1005,6;1005,4;0;19,4;16,6;20;18,6;16,9;16,2;91;83;86;144;2;,9;
2025/12/03;0300 UTC;0;1005,4;1005,6;1005,3;0;18,4;16,7;18,9;17,5;17;16,3;96;89;92;193;,8;,5;
2025/12/03;0400 UTC;0;1005,3;1005,5;1005,1;0;17;16,2;17,7;16,3;17;15,2;99;92;96;174;2,5;1,5;
2025/12/03;0500 UTC;0;1005;1005,1;1004,9;0;17,1;15,3;18;16,3;16,1;14,6;97;87;91;204;2,4;1,7;
2025/12/03;0600 UTC;0;1004,7;1004,7;1004,7;0;16;15,7;16;16;15,7;15,7;99;99;99;225;1,6;1,3;
2025/12/03;0700 UTC;0;1005;1005;1005;0;16,1;15;16,1;16,1;15;15;95;95;95;208;3,8;2,6;
2025/12/03;0800 UTC;0;1005,6;1005,6;1005,6;0;14,5;14,1;14,5;14,5;14,1;14,1;98;98;98;222;2,3;2,1;
2025/12/03;0900 UTC;0;1006,1;1006,1;1006,1;387,6;14,9;14,1;14,9;14,9;14,1;14,1;96;96;96;249;2,6;2;
2025/12/03;1000 UTC;0;1007,1;1007,1;1007,1;1125,2;18,1;14,8;18,1;18,1;14,8;14,8;83;83;83;185;2,8;2,4;
2025/12/03;1100 UTC;0;1008,2;1008,2;1008,2;1666,1;21;14,9;21;21;14,9;14,9;69;69;69;137;3,6;2,8;
2025/12/03;1200 UTC;0;1008,4;1008,4;1008,4;3297,7;22,4;15;22,4;22,4;15;15;63;63;63;247;3,1;1,7;
2025/12/03;1300 UTC;0;1008,5;1008,9;1008,2;3050,9;23;14,6;24,2;21,9;15,5;13;63;44;58;231;6,4;2,1;
2025/12/03;1400 UTC;0;1008,7;1009,1;1008,3;3604,5;24,5;13,9;25,4;23,7;15,4;12,8;54;44;47;173;3,9;1,8;
2025/12/03;1500 UTC;0;1008,4;1009;1008;3941,8;25,7;14;26,7;24,9;15,6;12,6;48;36;41;169;5,6;3,2;
2025/12/03;1600 UTC;0;1007,9;1008,7;1007,5;4078,2;26,6;14,6;27,6;25,6;16,3;13,3;47;34;40;241;4,3;1,9;
2025/12/03;1700 UTC;0;1007,7;1008,4;1007,3;3881,2;27,3;15,3;28;26;16,8;13,9;47;37;40;150;6,3;2,7;
2025/12/03;1800 UTC;0;1007,6;1008,9;1006,8;3440,2;27,5;15,4;28,9;26,3;17,3;14,5;50;36;40;152;5;2,4;
2025/12/03;1900 UTC;0;1007,1;1008,4;1006,5;2025,2;25,8;16,5;27,3;24,7;17,5;15,5;56;49;53;91;8,8;6,1;
2025/12/03;2000 UTC;0;1006,9;1007,6;1006,4;1607,2;25;15,8;26,2;23,8;16,9;15,3;58;51;54;114;9;6,5;
2025/12/03;2100 UTC;0;1007,1;1007,3;1006,9;1016,5;23,6;15,6;24,3;23;15,9;15,3;63;57;60;109;10,9;6,8;
2025/12/03;2200 UTC;0;1007,3;1007,5;1007,2;366,8;22,3;15,5;23,2;21,5;15,8;15,2;69;62;66;115;9,1;5,8;
2025/12/03;2300 UTC;0;1007,4;1007,6;1007,3;9,7;20,8;15,8;21,6;20,2;16,1;15,4;78;70;75;110;6,8;4,1;
2025/12/04;0000 UTC;0;1008;1008,5;1007,6;0;19,7;15,6;20,3;18,9;15,9;15,3;82;78;80;110;5,9;3,7;
2025/12/04;0100 UTC;0;1008,7;1008,9;1008,5;0;19;15,6;19,3;18,7;15,8;15,3;85;81;83;111;5,2;3,5;
2025/12/04;0200 UTC;0;1008,8;1008,9;1008,7;0;18,5;15,9;19;18,1;16;15,7;89;84;87;105;3,9;2,7;
2025/12/04;0300 UTC;0;1008,6;1008,8;1008,3;0;17,3;15,6;18,1;16,5;15,8;15,3;95;88;91;118;3,1;2,5;
2025/12/04;0400 UTC;0;1008,1;1008,3;1007,8;0;16,4;15,5;16,8;16,1;15,8;15,3;96;94;95;131;2,1;1,7;
2025/12/04;0500 UTC;0;1007,8;1007,9;1007,5;0;15,6;15;16,3;15,2;15,4;14,7;98;95;97;148;1,9;1,6;
2025/12/04;0600 UTC;0;1007,3;1007,5;1007,2;0;15,6;15,3;15,9;15,3;15,6;14,9;99;97;98;162;2,7;1,9;
2025/12/04;0700 UTC;0;1007,3;1007,4;1007,3;0;15,3;14,9;15,6;15;15,2;14,6;99;97;98;207;1,4;,8;
2025/12/04;0800 UTC;0;1007,6;1007,8;1007,4;0;15;14,8;15,4;14,7;15,2;14,6;100;99;99;236;1,9;1,5;
2025/12/04;0900 UTC;0;1008;1008,1;1007,8;123,3;14,6;14,5;14,8;14,3;14,8;14,2;100;99;100;149;,7;,3;
2025/12/04;1000 UTC;0;1008,3;1008,6;1008,1;781,4;16;15,5;17,7;15;16,7;14,8;99;92;98;135;1,8;1,1;
2025/12/04;1100 UTC;0;1009,2;1009,6;1008,6;1560,8;19,5;16,5;20,8;17,8;17,2;16;93;78;85;85;4;2,4;
2025/12/04;1200 UTC;0;1009,8;1010,1;1009,4;2356,4;21,8;16,1;22,8;20,9;17;15,3;79;66;71;64;5,1;2,6;
2025/12/04;1300 UTC;0;1009,9;1010,3;1009,6;3206,1;23,3;15,5;24,5;22,5;16,5;13,8;67;53;61;102;5,6;2,8;
2025/12/04;1400 UTC;0;1009,7;1010,1;1009,3;3620,3;24,5;15,3;25,3;24;16,4;14;57;49;54;93;5,1;2,6;
2025/12/04;1500 UTC;0;1009,5;1010,1;1009,1;3792,9;25,6;16,2;26,4;24,6;17;15,3;57;49;53;135;5,3;2,1;
2025/12/04;1600 UTC;0;1009;1009,7;1008,5;2879,9;26;16,1;27;25,3;16,9;15,4;56;46;51;158;6,5;3,2;
2025/12/04;1700 UTC;0;1008,3;1009;1007,7;3942,1;27,1;16,5;28;26,1;17,4;15,7;51;45;47;101;7,8;5,2;
2025/12/04;1800 UTC;0;1007,7;1008,3;1007,3;3285,9;27,7;16,7;28,4;26,3;17,8;15,6;49;39;45;96;8,9;6,4;
2025/12/04;1900 UTC;0;1007,5;1008;1007,1;2779,3;27,5;16,9;28,1;26,5;17,3;16,3;50;44;47;109;8,6;4,9;
2025/12/04;2000 UTC;0;1007,4;1007,9;1007,1;2018,8;27;16,6;27,7;26,3;17;15,9;51;45;48;125;8,8;6,4;
2025/12/04;2100 UTC;0;1007,4;1007,7;1007,1;1174,7;25,7;16,9;26,7;24,6;17,3;16,6;61;51;56;115;9,4;7;
2025/12/04;2200 UTC;0;1007,4;1007,5;1007,2;388,9;23,8;16,3;24,7;22,8;16,9;15,7;66;60;63;112;9,1;5,5;
2025/12/04;2300 UTC;0;1007,3;1007,5;1007,1;11,8;21,9;15,7;22,8;21,2;16;15,4;72;65;69;116;6,9;4,4;
2025/12/05;0000 UTC;0;1007,1;1007,3;1007;0;20,5;15,4;21,5;19,9;15,6;15,3;78;71;75;108;5,3;3,7;
2025/12/05;0100 UTC;0;1007,5;1007,6;1007,3;0;19,1;15,4;19,8;18,4;15,6;15,3;85;78;82;114;4;2,8;
2025/12/05;0200 UTC;0;1007;1007,5;1006,8;0;17,8;15,5;18,4;17,3;15,7;15,3;91;85;88;130;3,8;3,1;
2025/12/05;0300 UTC;0;1006,4;1006,8;1005,9;0;17,1;15,5;17,5;16,7;15,8;15,2;94;90;92;97;2,1;1,3;
2025/12/05;0400 UTC;0;1005,6;1005,8;1005,5;0;17,4;16;17,8;17;16,4;15,5;95;90;93;187;2,2;1,6;
2025/12/05;0500 UTC;0;1005,4;1005,6;1005,2;0;16,4;15,7;17,2;15,7;16,4;14,9;98;94;96;168;2;1,6;
2025/12/05;0600 UTC;0;1005,2;1005,4;1005;0;16,2;15,7;16,6;15,7;16,4;15,2;99;96;98;202;2,3;1,8;
2025/12/05;0700 UTC;0;1005,3;1005,4;1005,2;0;15,7;15,5;16,1;15,5;15,8;15,2;99;97;99;218;1,4;,6;
2025/12/05;0800 UTC;0;1005,4;1005,5;1005,2;0;15,6;15,5;15,9;15;15,9;14,6;100;98;100;317;,9;,5;
2025/12/05;0900 UTC;0;1005,7;1005,9;1005,5;124,9;15,7;15,7;16;15,4;15,9;15,3;100;99;100;238;1,2;,8;
2025/12/05;1000 UTC;0;1006,5;1006,9;1005,9;690,4;16,6;16,3;18,1;15,9;17,5;15,6;100;93;98;171;1,2;,6;
2025/12/05;1100 UTC;0;1007,4;1007,9;1006,9;1449;20;17,2;21,6;18,2;17,8;16,7;94;77;86;74;2,3;1,2;
2025/12/05;1200 UTC;0;1008,1;1008,7;1007,7;2292,8;22,8;16,9;24;21,5;17,8;16,2;77;64;71;163;2,6;1;
2025/12/05;1300 UTC;0;1008,2;1008,8;1007,8;3045,8;24,7;17,2;25,6;23,6;18,1;16,4;69;58;63;57;5,1;2,6;
2025/12/05;1400 UTC;0;1008,3;1009;1007,7;3599,7;26,1;17,7;27,1;25,1;18,9;16,6;62;53;58;301;3,9;1,8;
2025/12/05;1500 UTC;0;1007,9;1008,7;1007,2;3883,4;27,5;18,4;28,5;26,3;19,5;17,2;59;51;54;265;4,5;2,5;
2025/12/05;1600 UTC;0;1007,4;1008,6;1006,8;3927,3;29;18,8;30,1;27,9;19,8;17,9;53;45;49;250;3,2;1,6;
2025/12/05;1700 UTC;0;1007,1;1008,1;1006,5;3759,3;30,5;18,6;31,5;29,2;20,2;17,4;49;35;41;252;4,1;1,3;
2025/12/05;1800 UTC;0;1006,6;1007,7;1006;3368,7;31,5;18,8;32,8;30,4;20;17,6;40;33;36;123;5,1;2,7;
2025/12/05;1900 UTC;0;1006;1007;1005,3;2745,8;31,7;19,8;32,3;30,8;21;18;47;32;41;94;5,8;4,1;
2025/12/05;2000 UTC;0;1005,8;1006,7;1005;1941,9;30,5;20,2;31,9;29,5;21,4;19,5;52;42;49;107;7,6;5,4;
2025/12/05;2100 UTC;0;1005,6;1006,2;1005,1;1152,8;29,1;19,4;30;28,1;20,2;18,9;55;49;52;136;8,6;5,9;
2025/12/05;2200 UTC;0;1005,5;1005,6;1005,2;325,9;26,9;19,1;28,1;25,7;19,3;18,9;66;54;61;112;6,2;4,1;
2025/12/05;2300 UTC;0;1005,4;1005,6;1005,3;9,6;24,7;19,1;25,8;24;19,3;18,8;74;66;72;114;5,7;4,1;
2025/12/06;0000 UTC;0;1005,9;1005,9;1005,9;0;22,8;18,3;22,8;22,8;18,3;18,3;77;77;77;102;3,4;2,8;
2025/12/06;0100 UTC;0;1006;1006,2;1005,8;0;21,9;17,9;22,7;21,3;18,3;17,7;82;78;80;124;2,9;2,3;
2025/12/06;0200 UTC;0;1005,9;1006,2;1005,6;0;20,5;17,8;21,4;19,8;18;17,6;90;82;87;142;3,8;2,9;
2025/12/06;0300 UTC;0;1005,3;1005,6;1005;0;20,1;18,3;20,4;19,8;18,6;18;92;90;91;135;3;1,8;
2025/12/06;0400 UTC;0;1005;1005,1;1004,9;0;20;18,5;20,3;19,8;18,8;18,3;94;91;92;165;1,2;,6;
2025/12/06;0500 UTC;0;1004,6;1004,8;1004,4;0;19,1;18,4;20;18,6;18,6;17,9;98;93;96;143;1,7;,9;
