REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,3686111
LONGITUDE:;-56,43722221
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/02;0300 UTC;0;1004,5;1005;1004,5;,1;15,9;15;15,9;15,9;15,1;15;95;94;94;132;4,2;2,5;
2025/09/02;0400 UTC;0;1004,4;1004,5;1004,3;,1;16;15,2;16;15,9;15,2;15;95;94;95;143;4,3;2,1;
2025/09/02;0500 UTC;0;1003,7;1004,4;1003,6;0;15,9;15,2;16;15,9;15,3;15,2;96;95;96;145;3,7;2;
2025/09/02;0600 UTC;0;1002,9;1003,7;1002,9;0;16;15,4;16;15,9;15,4;15,2;96;96;96;126;3,9;1,9;
2025/09/02;0700 UTC;0;1002,8;1003;1002,8;0;16,1;15,5;16,1;16;15,6;15,4;97;96;96;141;3,3;2,1;
2025/09/02;0800 UTC;0;1002,4;1002,8;1002,3;0;16,2;15,6;16,2;16;15,6;15,5;97;96;97;133;3,7;2;
2025/09/02;0900 UTC;0;1002,4;1002,6;1002,3;0;16,7;16,2;16,7;16,2;16,2;15,7;97;96;96;142;3,7;1,9;
2025/09/02;1000 UTC;0;1002,5;1002,7;1002,3;0;17;16,4;17;16,7;16,4;16,2;97;96;96;136;3,6;2,2;
2025/09/02;1100 UTC;0;1002,2;1002,5;1002,1;44,6;17,6;16,7;17,6;17;16,7;16,4;96;95;95;138;4,4;2,5;
2025/09/02;1200 UTC;0;1002,2;1002,4;1002;354,3;19;17,5;19;17,6;17,5;16,7;95;91;91;116;4,1;1,7;
2025/09/02;1300 UTC;0;1002,3;1002,3;1002,1;552,9;20,2;17,2;20,2;19;17,7;17;91;82;83;78;6,6;4;
2025/09/02;1400 UTC;0;1001,6;1002,3;1001,6;682,4;21,5;17,5;21,5;20,2;17,6;17,1;83;78;78;45;9,9;6,3;
2025/09/02;1500 UTC;0;1000,9;1001,6;1000,9;704,7;22,6;18;22,6;21,5;18;17,4;79;74;75;42;9,6;5,8;
2025/09/02;1600 UTC;0;1000,3;1000,9;1000,3;506,4;22,7;18,2;22,7;22,1;18,4;17,5;77;73;76;30;12;4,7;
2025/09/02;1700 UTC;,2;999,2;1000,3;999,2;923;23,6;18,3;24;22,7;18,8;17,8;76;72;72;29;11,6;5,6;
2025/09/02;1800 UTC;0;998,3;999,2;998,3;816,8;24;18,6;24,7;23,3;19;18;75;68;72;24;10,5;5,1;
2025/09/02;1900 UTC;0;998;998,4;997,8;788,9;23,7;18,8;24,9;23,7;19,3;18,2;74;69;74;18;9;3,4;
2025/09/02;2000 UTC;0;997,1;998;997,1;351,1;22,4;19,1;24,3;22,4;19,2;18,7;82;72;81;16;7,5;2,9;
2025/09/02;2100 UTC;0;997,8;997,8;996,9;22,6;21,3;19,5;22,5;21,2;19,5;18,8;90;80;90;18;5,1;3;
2025/09/02;2200 UTC;0;997,4;998;997,1;18,2;21,1;18,8;21,5;21,1;19,5;18,8;90;86;86;24;7,4;3;
2025/09/02;2300 UTC;0;998;998;997,4;,5;20,5;18,8;21,1;20,5;18,8;18,7;90;86;90;50;5,9;1,9;
2025/09/03;0000 UTC;0;998,3;998,8;998;0;19,8;19;20,5;19,8;19,2;18,7;95;90;95;39;3,1;2;
2025/09/03;0100 UTC;0;998,9;999,2;998,2;,2;19,8;19;20,2;19,8;19,4;19;96;95;95;356;3,5;1,1;
2025/09/03;0200 UTC;0;998,7;999,3;998,5;,2;19,6;19;19,8;19,6;19,1;18,9;96;95;96;142;2,5;,8;
2025/09/03;0300 UTC;0;998,3;998,7;998,2;,2;19,4;18,9;19,6;19,4;19;18,9;97;96;97;115;1,9;1;
2025/09/03;0400 UTC;0;997,6;998,3;997,6;,1;19,4;18,9;19,5;19,3;19;18,8;97;97;97;60;2,5;1,7;
2025/09/03;0500 UTC;0;997,6;997,7;997,5;0;19,2;18,7;19,4;19,2;18,9;18,7;97;97;97;175;2,5;,8;
2025/09/03;0600 UTC;0;997,4;997,6;997,4;0;18,9;18,5;19,2;18,9;18,7;18,5;97;97;97;93;1,9;0;
2025/09/03;0700 UTC;0;997,1;997,4;997;0;18,9;18,5;19,1;18,5;18,7;18,1;97;97;97;62;2,7;1,8;
2025/09/03;0800 UTC;0;996,8;997,5;996,8;0;19,6;19;19,7;18,9;19,2;18,5;97;97;97;142;4,1;,6;
2025/09/03;0900 UTC;0;997,7;997,7;996,8;,2;18,9;18,4;19,6;18,9;19;18,4;97;97;97;160;3,2;1,6;
2025/09/03;1000 UTC;0;997,6;997,7;997,3;,1;18,7;18,2;18,9;18,5;18,4;18,1;97;97;97;144;2,1;1,1;
2025/09/03;1100 UTC;0;997,3;997,7;997,1;69,4;19;18,6;19,1;18,6;18,6;18,1;97;97;97;137;3,1;2;
2025/09/03;1200 UTC;0;997,3;998;997;104,1;19;18,6;19;18,7;18,6;18,3;97;97;97;162;4;1,5;
2025/09/03;1300 UTC;0;997,4;997,6;997;169,3;19,2;18,8;19,2;19;18,8;18,6;97;97;97;204;2,7;1,3;
2025/09/03;1400 UTC;0;997,9;998;996,9;572;20,5;20,1;20,5;19,3;20,1;18,8;97;97;97;206;3,1;1,6;
2025/09/03;1500 UTC;0;997,3;998,1;997,2;1569,7;22,2;20;22,3;20,5;20,4;19,6;97;87;87;168;4,5;2,6;
2025/09/03;1600 UTC;0;996,3;997,4;996,3;1312,2;22,7;19,4;22,9;22,2;20,4;19,3;89;81;82;185;4,1;1,4;
2025/09/03;1700 UTC;0;995,4;996,6;995,3;335,9;21,8;19,9;23;21,8;19,9;19,2;89;80;89;170;2,5;,7;
2025/09/03;1800 UTC;0;995,5;995,9;995,3;81;20;18,9;21,8;20;20;18,9;94;88;94;192;5,3;3,1;
2025/09/03;1900 UTC;0;995,7;995,8;995,2;161,2;19,8;18,8;20;19,8;19,2;18,8;95;94;94;195;5,5;1,9;
2025/09/03;2000 UTC;0;996,5;996,6;995,6;52,3;19,4;18,3;19,8;19,4;18,8;18,3;95;93;93;206;5,4;3,5;
2025/09/03;2100 UTC;0;997,2;997,3;996,3;60,9;18,1;17,2;19,4;18,1;18,2;17,1;95;93;94;202;5,7;3,2;
2025/09/03;2200 UTC;0;997,9;997,9;997,1;14,4;16,9;15,6;18,1;16,9;17,1;15,6;94;92;92;177;7,1;4,1;
2025/09/03;2300 UTC;0;999,1;999,2;997,9;1,1;15,5;14,9;16,9;15,5;15,6;14,8;96;91;96;187;7,3;3,1;
2025/09/04;0000 UTC;0;998,8;1000,4;998,7;0;15,3;14,5;15,6;15,3;15;14,5;96;95;95;180;7,3;3,5;
2025/09/04;0100 UTC;0;1000,3;1000,4;998,4;,2;15;13,8;15,3;15;14,5;13,7;95;92;92;157;8,5;3,2;
2025/09/04;0200 UTC;0;1001;1001;1000,3;1,5;14,7;13,3;15,1;14,7;13,8;13,3;93;90;91;179;8,2;4,9;
2025/09/04;0300 UTC;0;1001,5;1003,6;1001;1,3;13,9;13;14,7;13,9;13,4;12,9;94;91;94;183;8,7;5;
2025/09/04;0400 UTC;0;1001,7;1002,2;1001,2;,9;14,2;12,4;14,2;13,9;13;12,4;94;89;89;175;11,4;5;
2025/09/04;0500 UTC;0;1002,4;1002,5;1001,2;,1;14;11,2;14,3;14;12,4;11,2;89;83;83;166;10,9;5,5;
2025/09/04;0600 UTC;0;1002,7;1002,9;1002,4;0;12,8;10;14;12,7;11,1;9,7;84;78;83;166;13,2;6,4;
2025/09/04;0700 UTC;0;1002,4;1003,4;1002;0;12,5;9,2;12,8;12,4;10;9,2;83;79;80;163;12,3;7;
2025/09/04;0800 UTC;0;1003,7;1005,4;1002,4;0;12,2;9,3;12,5;12,2;9,3;9,2;82;80;82;142;12,3;4,4;
2025/09/04;0900 UTC;0;1005,9;1005,9;1003,6;0;11,9;8,9;12,2;11,8;9,4;8,7;84;80;82;171;10,1;3,7;
2025/09/04;1000 UTC;0;1006;1006;1004,5;0;11,1;7,8;11,9;11,1;8,9;7,8;82;77;80;160;8,5;4,3;
2025/09/04;1100 UTC;0;1008;1008;1005,6;91,3;11;6,6;11,2;11;7,9;6,4;81;73;74;154;9,4;3,1;
2025/09/04;1200 UTC;0;1009,2;1010;1007,7;201,9;11,5;7;11,5;11;7,1;6,5;76;72;74;164;5,3;1,5;
2025/09/04;1300 UTC;0;1009;1009,6;1008,3;711,8;12,9;5,2;12,9;11,5;7;5,2;74;60;60;165;6,7;3,6;
2025/09/04;1400 UTC;0;1009,6;1009,7;1008,4;1347,5;13,6;4,6;13,8;12,7;5,3;3,5;60;51;55;170;8,7;4,9;
2025/09/04;1500 UTC;0;1009,3;1009,9;1009,2;2469;14,4;4,5;14,8;13,5;5,3;3,3;58;47;52;174;9,5;5;
2025/09/04;1600 UTC;0;1008,5;1009,3;1008,4;2581,7;14,4;5,7;14,9;13,9;6,3;4,3;58;50;56;178;10,7;5,4;
2025/09/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;2000 UTC;0;1012,4;1012,4;1012,2;1221,3;13,3;1,4;13,6;13,2;2;,6;47;41;44;160;8,2;4,4;
2025/09/05;2100 UTC;0;1012,8;1012,8;1012,3;482,4;12,4;1,4;13,2;12,4;2,2;,8;50;43;47;151;7,7;2,8;
2025/09/05;2200 UTC;0;1013,2;1013,3;1012,8;38;9,9;2,6;12,4;9,9;2,6;1,6;61;47;61;153;5,3;1,4;
2025/09/05;2300 UTC;0;1013,5;1013,5;1013,2;0;7,1;3,4;9,9;7,1;3,6;2,4;77;60;77;113;2,5;,7;
2025/09/06;0000 UTC;0;1013,7;1013,7;1013,5;0;7,1;3,3;7,7;6,9;3,7;3,1;79;74;77;157;3,3;1,5;
2025/09/06;0100 UTC;0;1014;1014;1013,7;0;6,4;3,2;7,1;6,3;3,5;3,2;81;77;80;150;3;1,6;
2025/09/06;0200 UTC;0;1014,5;1014,5;1014;0;5,5;2,8;6,6;5,5;3,2;2,8;83;79;83;163;3,2;1,8;
2025/09/06;0300 UTC;0;1014,6;1014,7;1014,5;0;4,7;2,5;5,5;4,7;2,8;2,5;86;83;85;170;2,7;1,1;
2025/09/06;0400 UTC;0;1014,6;1014,7;1014,6;0;2,8;2;4,7;2,4;2,4;1,4;94;85;94;140;1,6;,3;
2025/09/06;0500 UTC;0;1014;1014,6;1014;0;2,7;2;3,2;1,9;2,3;1;95;91;95;135;1,8;1,3;
2025/09/06;0600 UTC;0;1013,8;1014,1;1013,7;0;1,4;,3;2,9;1,4;2,2;,3;95;92;92;101;2,1;,2;
2025/09/06;0700 UTC;0;1013,4;1013,9;1013,4;0;2,2;1;2,5;,9;1,7;-,1;95;91;91;146;3;1;
2025/09/06;0800 UTC;0;1013,3;1013,4;1013,1;0;2,3;,9;2,3;1,6;,9;,5;93;90;90;169;3,3;2;
2025/09/06;0900 UTC;0;1013,8;1013,8;1013,3;0;,9;-,4;2,3;,8;,9;-,7;93;88;91;155;3,3;1;
2025/09/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1200 UTC;0;1015,5;1015,5;1015,2;1140,6;6,8;4,3;6,8;3,6;4,3;1,8;89;83;84;139;5,1;2,3;
2025/09/06;1300 UTC;0;1015,5;1015,7;1015,5;1873,2;10,1;5,4;10,1;6,8;5,6;4;84;72;73;123;7,1;4,2;
2025/09/06;1400 UTC;0;1014,8;1015,6;1014,8;2476;12,2;3,5;12,5;10,1;6;3,2;73;54;55;114;8,4;4,8;
2025/09/06;1500 UTC;0;1014,1;1014,8;1014,1;2858,9;12,9;3;13,2;11,7;4,5;2,2;59;49;51;124;9,5;4,6;
2025/09/06;1600 UTC;0;1013,1;1014,1;1013,1;2985,6;14,1;2,7;14,6;12,9;4,4;2;54;45;46;120;8,4;3,6;
2025/09/06;1700 UTC;0;1011,9;1013,1;1011,9;2869,7;14,5;1;14,8;13,7;3,9;1;51;40;40;109;8,1;3,8;
2025/09/06;1800 UTC;0;1011,2;1011,9;1011,2;2511;15;1,8;15,1;14,2;2,9;,8;47;39;41;129;7,4;3,3;
2025/09/06;1900 UTC;0;1011;1011,2;1010,9;1951;14,9;,9;15,2;14,6;2,8;-1,1;44;33;38;129;7,2;3,4;
2025/09/06;2000 UTC;0;1011;1011,1;1010,9;1239,5;14,5;-,6;15,1;14,5;1,8;-,8;41;35;35;133;7,1;3,1;
2025/09/06;2100 UTC;0;1011,5;1011,5;1010,9;501,3;13,4;,6;14,8;13,4;1,4;-,6;42;35;42;106;6,1;3,2;
2025/09/06;2200 UTC;0;1011,4;1011,5;1011,2;39,7;10,2;1,8;13,4;10,2;2;,9;56;42;56;101;5;2,9;
2025/09/06;2300 UTC;0;1011,4;1011,5;1011,2;0;8,7;1,7;10,2;8,7;2,1;1,7;62;56;62;98;4,9;3;
2025/09/07;0000 UTC;0;1011,7;1011,7;1011,4;0;8,3;,7;8,9;8,3;1,7;,6;62;57;59;108;4,7;2,8;
2025/09/07;0100 UTC;0;1011,9;1011,9;1011,7;0;6,1;1,8;8,3;6;1,8;,6;75;59;74;140;4,1;1,9;
2025/09/07;0200 UTC;0;1011,7;1012;1011,6;0;5,1;2,2;6,3;4,8;2,2;1,8;83;73;82;149;4,2;2;
2025/09/07;0300 UTC;0;1011,6;1011,7;1011,6;0;4,6;1,8;5,6;4,6;2,2;1,5;82;76;82;155;4,2;2;
2025/09/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0500 UTC;0;1010,9;1011,4;1010,9;0;3,6;1,2;3,9;3,3;1,9;1,2;89;84;84;174;2,1;1,1;
2025/09/07;0600 UTC;0;1010,5;1011;1010,5;0;2,8;1,3;3,6;2,3;1,3;,7;91;84;90;154;2;1;
2025/09/07;0700 UTC;0;1009,9;1010,5;1009,9;0;2,2;1,2;2,8;2;1,4;,7;93;90;93;228;2,4;,3;
2025/09/07;0800 UTC;0;1009,7;1009,9;1009,6;0;2,3;1,4;2,6;2,1;1,6;1;94;93;94;159;2,9;,8;
2025/09/07;0900 UTC;0;1010,3;1010,3;1009,6;0;2,7;1,8;2,7;2,1;1,9;1,2;94;93;94;159;3;1,3;
2025/09/07;1000 UTC;0;1010,5;1010,6;1010,3;3,6;2,9;1,9;2,9;2,3;2;1,4;95;93;93;148;4,2;2,5;
2025/09/07;1100 UTC;0;1010,4;1010,6;1010,3;287,3;5,2;3,6;5,2;2,9;3,6;1,9;93;89;89;139;5,3;2,9;
2025/09/07;1200 UTC;0;1009,9;1010,5;1009,9;1049,4;8,4;5,6;8,4;5,2;5,7;3,5;89;82;82;126;8,5;4,7;
2025/09/07;1300 UTC;0;1009,8;1010,1;1009,8;1872,2;12;7,7;12;8,4;7,8;5,5;83;75;75;95;10,6;6,1;
2025/09/07;1400 UTC;0;1009,5;1010;1009,4;1778,1;12,2;7,8;12,8;11,7;8,3;7,4;77;72;74;93;10,1;5,5;
2025/09/07;1500 UTC;0;1008,3;1009,5;1008,3;2214,1;14,1;8,3;14,6;12,2;9,4;8;76;68;68;106;8,7;5,7;
2025/09/07;1600 UTC;0;1007,5;1008,3;1007,5;2529,8;15,3;9,6;15,6;13,7;10;8,3;74;66;68;100;9;3,9;
2025/09/07;1700 UTC;0;1006,4;1007,5;1006,4;1770,5;15,8;9,4;16,3;14,7;10,1;8,9;70;64;66;117;7,1;4,1;
2025/09/07;1800 UTC;0;1005,6;1006,4;1005,4;1704,6;16,9;9,8;17,1;15,8;10,5;9,1;67;61;63;101;7,8;4;
2025/09/07;1900 UTC;0;1005,2;1005,7;1005,1;1172,7;17,4;9,6;17,9;16,8;10,3;9,3;64;59;60;74;7,8;3;
2025/09/07;2000 UTC;0;1004,4;1005,2;1004,4;749,3;17,4;10,2;17,7;17,2;10,3;9,4;64;59;63;101;5,4;2,6;
2025/09/07;2100 UTC;0;1004,4;1004,8;1004,4;262,5;16,4;10,9;17,5;16,4;11;9,8;70;61;70;144;5,7;1,7;
2025/09/07;2200 UTC;0;1004,1;1004,6;1004,1;14,5;14,8;11,3;16,4;14,8;11,3;10,8;80;70;80;127;3,6;2,3;
2025/09/07;2300 UTC;0;1004,4;1004,8;1004,1;0;14,8;11,1;15,2;14,4;11,3;11,1;82;77;79;111;4,3;3;
2025/09/08;0000 UTC;0;1004;1004,5;1003,9;0;15,5;11,3;15,6;14,8;11,3;11;79;76;76;107;5,6;3,6;
2025/09/08;0100 UTC;0;1003,9;1004,1;1003,6;0;14,2;12,2;15,5;14,1;12,2;11,3;88;76;88;115;5,4;1,9;
2025/09/08;0200 UTC;0;1003,4;1004;1003,2;,1;14,2;12,7;14,4;13,8;12,7;12;91;88;91;111;4,9;2,5;
2025/09/08;0300 UTC;0;1003,5;1003,8;1003,3;,6;14,6;12,5;15;14,1;13,1;12,5;92;86;87;77;6,8;2,3;
2025/09/08;0400 UTC;0;1003,5;1004;1003,4;,3;14,3;12,3;14,8;14,2;12,5;12,2;88;85;88;53;4,2;2,4;
2025/09/08;0500 UTC;0;1003,4;1003,5;1003,3;,1;14,3;12,4;14,5;14,3;12,4;12,3;88;87;88;60;5,3;2,5;
2025/09/08;0600 UTC;0;1002;1003,6;1002;0;13,7;12,7;14,3;13,6;12,8;12,4;94;88;94;139;4,1;2;
2025/09/08;0700 UTC;0;1001,2;1002;1001,2;,4;13,5;12,7;13,7;13,4;12,7;12,5;95;94;95;188;3,3;,7;
2025/09/08;0800 UTC;0;1001,5;1001,5;1001;,2;13,1;12,4;13,5;13,1;12,6;12,3;95;94;95;149;4,5;1,7;
2025/09/08;0900 UTC;0;1001,2;1001,6;1001,2;,1;12,9;12,3;13,1;12,9;12,4;12,3;96;95;96;142;3,3;1,8;
2025/09/08;1000 UTC;0;1001,5;1001,8;1001,1;,2;13,1;12,6;13,1;12,9;12,6;12,3;97;96;97;136;3,5;1;
2025/09/08;1100 UTC;0;1001,7;1001,8;1001,5;19,3;13,2;12,8;13,2;13,1;12,8;12,6;97;97;97;116;2;,4;
2025/09/08;1200 UTC;0;1001,8;1001,8;1001,6;93,5;13,6;13,2;13,6;13,2;13,2;12,8;97;97;97;122;2,4;1;
2025/09/08;1300 UTC;0;1001,5;1001,8;1001,3;89,5;13,9;13,5;13,9;13,6;13,5;13,2;97;97;97;118;2,6;1;
2025/09/08;1400 UTC;,2;1001,9;1002,1;1001,5;167,1;14;13,6;14;13,8;13,6;13,5;97;97;97;185;2,5;1,2;
2025/09/08;1500 UTC;0;1000,8;1002;1000,8;202,7;14,2;13,7;14,2;13,9;13,7;13,5;97;97;97;127;2,4;1,4;
2025/09/08;1600 UTC;0;1000,4;1001;1000,4;348,2;14,7;14,2;14,8;14,1;14,3;13,7;97;97;97;151;2,9;,7;
2025/09/08;1700 UTC;0;999,9;1000,4;999,6;315,7;15;14,3;15;14,7;14,4;14,1;97;96;96;204;1,7;,3;
2025/09/08;1800 UTC;0;999,3;1000,1;999,3;278,4;15,1;14,4;15,2;15;14,6;14,3;96;95;95;252;1,6;,8;
2025/09/08;1900 UTC;0;998,6;999,3;998,6;242,5;15,2;14,4;15,2;15;14,5;14,2;96;95;95;141;2,8;1,4;
2025/09/08;2000 UTC;0;998,7;998,7;998,2;115,3;13,4;12;15,3;13,4;14,5;11,7;96;88;91;143;6,4;2,1;
2025/09/08;2100 UTC;0;998,2;998,7;998,2;81;13,4;12,2;13,6;13,3;12,6;12;94;91;92;155;3,4;2;
2025/09/08;2200 UTC;0;999,3;999,5;998,2;8,9;13,1;11,9;13,4;13;12,2;11,8;93;90;93;170;3,3;1,5;
2025/09/08;2300 UTC;0;1000;1000,1;999,3;,1;13,2;11,9;13,3;13;12;11,9;93;92;92;149;2,9;1;
2025/09/09;0000 UTC;0;1001;1001;999,9;0;12,8;11,9;13,2;12,7;11,9;11,8;94;92;94;230;1,8;1,2;
2025/09/09;0100 UTC;0;1000,1;1001,1;999,9;0;12,5;11,7;12,8;12,5;11,9;11,7;96;94;95;356;1,9;,4;
2025/09/09;0200 UTC;0;1000,3;1000,5;999,8;0;12,2;11;12,7;12,2;12;11;96;93;93;210;3,9;1,2;
2025/09/09;0300 UTC;0;1001,2;1001,2;1000,2;0;11;9,5;12,2;11;11;9,5;94;90;91;244;2,7;1,1;
2025/09/09;0400 UTC;0;1001,5;1001,6;1001,2;0;10,9;10,1;11,2;10,6;10,2;9,4;95;91;95;307;2,4;,6;
2025/09/09;0500 UTC;0;1001;1001,6;1001;0;10,8;10;11,6;10,8;10,8;10;95;94;94;359;3,2;,5;
2025/09/09;0600 UTC;0;1001,4;1001,4;1001;0;11,3;10,8;11,3;10,3;10,8;9,6;97;94;97;253;3,1;2,1;
2025/09/09;0700 UTC;0;1000,8;1001,4;1000,8;0;9,8;9,3;11,3;9,7;10,8;9,1;97;96;97;17;3,5;,8;
2025/09/09;0800 UTC;0;1001,4;1001,5;1000,8;0;9,5;9,2;9,9;8,7;9,5;8,2;98;96;98;258;2,2;1;
2025/09/09;0900 UTC;0;1002,1;1002,1;1001,4;0;9,4;9;9,6;8,8;9,3;8,3;98;97;98;249;2,2;1,3;
2025/09/09;1000 UTC;0;1002,8;1002,8;1002,1;2,4;8,5;8,1;9,7;8,5;9,3;8,1;98;97;97;1;2,5;0;
2025/09/09;1100 UTC;0;1003,8;1003,8;1002,8;237,5;11,3;10,8;11,4;8,5;11;8,2;98;97;97;229;5,4;1,8;
2025/09/09;1200 UTC;0;1004,9;1004,9;1003,7;727,6;12,5;11,3;12,5;11,3;11,4;10,8;97;92;92;230;2,7;,7;
2025/09/09;1300 UTC;0;1005,5;1005,5;1004,9;1826,9;15,2;11,5;15,2;12,5;11,8;10,7;93;79;79;201;4,9;1,7;
2025/09/09;1400 UTC;0;1005,8;1005,8;1005,5;2487,3;16,2;9,9;16,5;15,1;12;9,9;79;66;66;190;6,9;3,4;
2025/09/09;1500 UTC;0;1005,6;1006;1005,6;2899,8;17,8;9,6;17,9;16,1;11,3;9;71;57;59;180;6,7;3,2;
2025/09/09;1600 UTC;0;1005,4;1005,6;1005,2;3037,1;18,8;8,7;19,2;17,7;10,2;7,4;61;49;52;206;7,2;2,9;
2025/09/09;1700 UTC;0;1004,4;1005,4;1004,4;2886,2;19,9;8,9;19,9;18,7;10,3;7,5;57;45;49;182;5,9;2;
2025/09/09;1800 UTC;0;1004,4;1004,4;1004,1;2509,5;21;7,8;21,6;19,5;9,6;7;52;41;43;261;4,4;1,6;
2025/09/09;1900 UTC;0;1004;1004,4;1004;1941,2;21,8;9,2;21,8;20,5;10;6,5;49;39;45;287;4,4;2,5;
2025/09/09;2000 UTC;0;1003,8;1004;1003,7;1234,3;21,6;8,5;21,9;20,9;9,9;7,6;49;40;43;305;4;2;
2025/09/09;2100 UTC;0;1004,1;1004,1;1003,8;497,2;19,9;9,3;21,9;19,9;9,7;7,3;52;42;50;311;3,5;2,2;
2025/09/09;2200 UTC;0;1004,8;1004,8;1004,1;41,2;16;10,4;19,9;16;11,1;9,4;71;50;69;308;3,5;,8;
2025/09/09;2300 UTC;0;1005,1;1005,1;1004,7;0;14,1;11;16;14,1;11,2;10,4;81;69;81;333;1,7;,1;
2025/09/10;0000 UTC;0;1005,6;1005,6;1005,1;0;11,9;9,8;14,2;11,9;11,1;9,8;88;81;87;58;1,5;,1;
2025/09/10;0100 UTC;0;1005,7;1005,8;1005,6;0;11,2;9,8;11,9;11,2;10,1;9,8;92;87;91;61;2,5;2;
2025/09/10;0200 UTC;0;1005,5;1005,8;1005,5;0;10,1;9,2;11,2;10;9,7;9;94;91;94;89;2,4;,1;
2025/09/10;0300 UTC;0;1005,1;1005,5;1005,1;0;9,2;8,4;10,1;9;9,1;8;95;93;95;89;2,3;1,3;
2025/09/10;0400 UTC;0;1004,9;1005,2;1004,8;0;8,8;8,2;9,3;8,3;8,6;7,5;96;95;96;107;2,1;1,1;
2025/09/10;0500 UTC;0;1004,5;1004,9;1004,4;0;7,8;7,3;8,9;7,6;8,3;7;97;95;96;153;2;,5;
2025/09/10;0600 UTC;0;1004,2;1004,5;1004,1;0;6,9;6,4;8;6,8;7,5;6,3;97;96;96;167;1,7;,6;
2025/09/10;0700 UTC;0;1003,7;1004,2;1003,7;0;6,5;6;7,3;6,2;6,8;5,7;97;96;97;154;1,7;,5;
2025/09/10;0800 UTC;0;1003,4;1003,8;1003,4;0;5,6;5,1;7;5,5;6,6;5,1;97;96;97;107;1,8;0;
2025/09/10;0900 UTC;0;1003,8;1003,9;1003,3;0;6;5,6;6,6;5,3;6,2;4,8;98;97;97;148;2,2;,8;
2025/09/10;1000 UTC;0;1004;1004;1003,7;3,3;6,6;6,3;6,7;4,9;6,4;4,4;98;96;98;142;2,5;1,4;
2025/09/10;1100 UTC;0;1004,2;1004,2;1004;296,7;8,6;7,9;8,6;6,6;7,9;6,3;98;96;96;151;2,9;1,5;
2025/09/10;1200 UTC;0;1004,4;1004,4;1004,2;1258,7;16,1;12,6;16,1;8,6;12,6;8,1;96;76;79;66;2,5;1,3;
