REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - AEROPORTO
CODIGO (WMO):;B818
LATITUDE:;-29,1961111
LONGITUDE:;-51,18638888
ALTITUDE:;756
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/02;1700 UTC;0;926,5;926,7;926,3;3228,4;25,5;15,6;26,5;24,6;16,9;14,2;59;43;51;207;7,7;5,3;
2025/12/02;1800 UTC;0;926,3;926,6;925,9;2672,6;25,7;14,9;26,3;24,9;16,1;13,9;52;41;46;218;9,3;5,5;
2025/12/02;1900 UTC;0;925,9;926,2;925,5;2571,6;26,2;14,9;27;25,3;15,8;13,7;50;39;44;194;9,4;5,2;
2025/12/02;2000 UTC;0;925,6;925,8;925,5;1886,7;26,1;14,6;26,6;25,7;15,1;13,9;44;39;42;205;6,8;4,6;
2025/12/02;2100 UTC;0;925,5;925,6;925,4;1037,9;25,6;14,2;26,1;25,1;14,6;13,8;46;39;43;227;7,3;3,7;
2025/12/02;2200 UTC;0;925,4;925,6;925,3;292,9;24,4;13,9;25,2;23,5;14,3;13,3;51;44;47;216;6,1;4;
2025/12/02;2300 UTC;0;925,5;925,8;925,4;3,9;22,5;13,5;23,5;21,1;14,9;13;69;49;55;194;7,8;4,7;
2025/12/03;0000 UTC;0;926,4;926,8;925,8;0;19,6;15,3;21;18,6;15,6;14,9;82;70;79;181;6;4,3;
2025/12/03;0100 UTC;0;927,2;927,5;926,8;0;18,3;15,5;18,6;18,2;16,1;14,9;89;82;86;154;6,1;4,1;
2025/12/03;0200 UTC;0;927,5;927,6;927,4;0;17,8;15,8;18,2;17,2;16,1;15,5;91;89;90;150;5,4;3,8;
2025/12/03;0300 UTC;0;927,5;927,6;927,3;0;16,8;15;17,2;16,5;15,5;14,5;93;90;91;132;3,7;2,6;
2025/12/03;0400 UTC;0;927,3;927,5;927,1;0;15,9;14,6;16,5;15,6;14,9;14,4;96;90;94;142;3,5;2,4;
2025/12/03;0500 UTC;0;927;927,2;927;0;15,4;14,5;15,6;15,3;14,9;14;97;94;95;159;2,4;1,9;
2025/12/03;0600 UTC;0;927,1;927,2;926,9;0;15,5;13,9;15,7;15,3;14;13,8;94;91;92;87;1,6;,7;
2025/12/03;0700 UTC;0;926,9;927;926,8;0;15,5;13,5;15,6;15,4;13,9;13;92;88;90;89;1,6;1,1;
2025/12/03;0800 UTC;0;927,1;927,3;926,9;0;15,2;13,2;15,4;14,8;13,3;13;92;88;90;118;1;,6;
2025/12/03;0900 UTC;0;927,8;928,2;927,3;96;14,8;13,3;15,3;14,5;14;12,7;94;89;92;203;3,3;2;
2025/12/03;1000 UTC;0;928,4;928,8;928,2;686,5;16,1;14;17;15,3;14,4;13,3;94;83;90;177;1,9;1,2;
2025/12/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1200 UTC;0;929,6;929,7;929,5;2247,3;19,2;11;20;18,5;12,4;9,2;68;47;59;173;5,7;2,7;
2025/12/03;1300 UTC;0;929,7;929,8;929,6;2984,1;20,4;9,8;21;19,4;11;8,3;52;40;47;153;5,6;2,4;
2025/12/03;1400 UTC;0;929,7;929,8;929,6;3652,4;20,9;10,6;21,6;20,2;11,5;9,6;56;44;49;214;6,1;3,1;
2025/12/03;1500 UTC;0;929,5;929,7;929;3723,2;21,6;11,5;22,4;21;12,5;10,5;56;46;50;201;10,1;3,4;
2025/12/03;1600 UTC;0;929,1;929,3;928,9;4224,4;22,1;12,2;22,9;21,4;13;11,5;54;47;50;182;8,4;5,2;
2025/12/03;1700 UTC;0;929;929,2;928,9;3817,6;22,4;12,7;23,2;21,7;13,4;12,2;56;48;51;207;9;3,8;
2025/12/03;1800 UTC;0;928,8;929;928,5;3505,1;22,9;12,8;23,5;22,3;13,6;12,1;53;46;50;196;8,6;5,4;
2025/12/03;1900 UTC;0;928,5;928,7;928,4;2962,9;22,9;12,5;23,5;22,3;13,1;11,7;51;43;48;160;7,8;5,4;
2025/12/03;2000 UTC;0;928,5;928,6;928,4;1864,5;22,4;12;23;21,5;12,5;11,5;52;45;48;162;7,9;5,4;
2025/12/03;2100 UTC;0;928,5;928,6;928,4;1103,9;21,9;11,3;22,4;21,2;11,9;10,5;48;45;47;164;7,6;5;
2025/12/03;2200 UTC;0;928,6;928,6;928,5;269,5;20,5;10,8;21,5;19,3;11,2;10,5;59;45;52;152;5,5;3,7;
2025/12/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/04;0000 UTC;0;929,3;929,7;928,8;0;17,1;12;18;16,7;12,5;11,6;79;68;74;139;5,3;3,4;
2025/12/04;0100 UTC;0;930,4;930,4;930,4;0;15,9;13,2;15,9;15,9;13,2;13,2;87;87;87;137;2,9;2,4;
2025/12/04;0200 UTC;0;930,4;930,4;930,3;0;15,7;13,3;15,9;15,4;13,3;13,1;90;87;88;106;3,3;1,9;
2025/12/04;0300 UTC;0;930;930,3;929,7;0;15,1;13,2;15,4;14,9;13,3;13,1;92;90;90;78;3,1;2,1;
2025/12/04;0400 UTC;0;929,5;929,8;929,3;0;14,7;12,8;14,9;14,4;13,2;12,4;92;90;91;69;3,5;1,7;
2025/12/04;0500 UTC;0;929;929,3;928,9;0;14,6;11,8;14,7;14,4;12,5;11,2;90;83;86;59;2,7;1,7;
2025/12/04;0600 UTC;0;928,6;928,9;928,5;0;14;11,3;14,5;13,4;11,5;11,2;90;85;87;71;2,2;1,6;
2025/12/04;0700 UTC;0;928,4;928,5;928,4;0;13,4;11,3;13,6;13,4;11,4;11,2;90;88;89;61;4,5;2,3;
2025/12/04;0800 UTC;0;928,8;929;928,6;0;13,3;11;13,4;13,1;11,2;10,6;89;86;88;57;2,2;1,2;
2025/12/04;0900 UTC;0;929,3;929,6;929;99,9;13,4;10,6;13,7;13;10,7;10,4;88;85;86;70;2,7;1,5;
2025/12/04;1000 UTC;0;929,9;930,2;929,6;680,3;14,8;10,9;15,6;13,8;11,4;10,6;85;77;81;69;3,4;2,1;
2025/12/04;1100 UTC;0;930,4;930,6;930,1;1622,3;17;11,1;18,3;15,6;11,5;10,6;79;62;71;57;4,1;2,4;
2025/12/04;1200 UTC;0;930,5;930,6;930,4;2435,6;19,2;11,1;19,9;18,2;12;10,4;66;55;60;44;5,6;2,9;
2025/12/04;1300 UTC;0;930,5;930,6;930,4;2895;20,8;11;21,6;19,6;11,5;10,1;57;47;51;132;4,4;2,4;
2025/12/04;1400 UTC;0;930,4;930,5;930,3;3729;22,3;10,9;23,2;21,2;11,7;9,3;50;35;43;189;3,3;1,6;
2025/12/04;1500 UTC;0;930,1;930,3;929,9;4095,9;23,8;11,9;24,7;23;13,3;10,8;45;36;41;172;4,9;2,8;
2025/12/04;1600 UTC;0;929,7;930;929,4;4115,3;24,7;13,1;25,8;24;14,4;11,8;48;37;42;129;7,1;3,6;
2025/12/04;1700 UTC;0;929,1;929,4;928,9;3935,2;25,2;13,3;25,9;24,7;13,9;12,8;44;37;40;150;5,4;3,3;
2025/12/04;1800 UTC;0;928,7;928,9;928,5;3461,9;25,7;14;26,5;25,2;14,9;13,1;45;38;42;157;6,9;3,7;
2025/12/04;1900 UTC;0;928,3;928,6;928,1;2772,2;25,5;14,8;26;25;15,1;14,3;49;43;46;168;8,3;4,6;
2025/12/04;2000 UTC;0;928,2;928,3;928,1;1963,3;24,9;14,5;25,7;24,5;15,1;14,2;50;47;48;168;8,4;5,1;
2025/12/04;2100 UTC;0;928,4;928,6;928,2;1075,7;23,8;14,2;24,6;23;14,5;13,9;55;48;52;179;7,5;5,5;
2025/12/04;2200 UTC;0;928,6;928,6;928,5;320,8;22;14,2;23,1;20,8;14,4;13,8;68;54;61;177;6,5;4,6;
2025/12/04;2300 UTC;0;928,6;928,7;928,5;6,4;19,7;14,5;20,8;18,8;14,7;14,4;79;68;74;147;4,3;3,2;
2025/12/05;0000 UTC;0;929;929,1;928,7;0;18,5;15;18,8;17,9;15,2;14,7;87;79;83;146;4,1;2,8;
2025/12/05;0100 UTC;0;929,1;929,2;929;0;18;14,9;18,3;17,5;15,4;14,1;86;83;85;81;7,2;4,3;
2025/12/05;0200 UTC;0;929,2;929,3;929,1;0;17;14;17,4;16,8;14,1;13,8;86;83;85;75;6,3;3,6;
2025/12/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/12/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/12/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/12/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/12/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;1900 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/12/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;1900 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;2200 UTC;;;;;;;;;;;;;;;;;;
2025/12/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/17;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/17;0500 UTC;;;;;;;;;;;;;;;;;;
