REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/01;1300 UTC;0;1009;1009,2;1008,8;935,6;20;17,8;20,5;19,3;18,3;17,4;93;85;89;87;7,7;4,4;
2025/12/01;1400 UTC;0;1008,8;1009;1008,6;1523,8;20,8;17,5;21,2;20,4;17,9;17,3;87;81;84;77;7,2;4,4;
2025/12/01;1500 UTC;0;1008,8;1009;1008,5;1074,4;20,7;17,1;21,1;20,5;18;16,6;86;79;82;92;6,4;4;
2025/12/01;1600 UTC;0;1008,5;1008,7;1008,2;2518,6;21,8;17,2;22,7;21;18,2;16,5;80;73;77;97;6,6;4,2;
2025/12/01;1700 UTC;0;1008,4;1008,6;1008,1;2141,5;22,4;17,7;23,1;21,5;18,6;17,1;79;73;76;102;5;2,9;
2025/12/01;1800 UTC;0;1008,4;1008,7;1008,1;806,9;21,3;17,4;21,5;21,1;17,6;17,1;82;79;80;111;5,8;2,3;
2025/12/01;1900 UTC;,2;1006,7;1008,3;1005,5;983,6;21,2;17,6;21,8;20,7;17,9;17,3;84;79;82;86;10,3;5,7;
2025/12/01;2000 UTC;0;1005,9;1006,3;1005,4;1698,1;21,9;17,2;22,3;21,1;17,6;16,8;82;73;76;75;9,4;5,5;
2025/12/01;2100 UTC;0;1006,6;1006,9;1006,1;527,9;21,1;17,1;21,6;20,8;17,4;16,8;81;77;80;86;8,3;4,9;
2025/12/01;2200 UTC;0;1006,5;1006,7;1006;151,9;20,7;17,2;20,9;20,5;17,5;17;85;81;83;68;8,2;4,8;
2025/12/01;2300 UTC;0;1006,6;1006,8;1006,2;10,5;20,5;16,9;20,6;20,3;17,2;16,6;83;81;82;66;6,6;3,9;
2025/12/02;0000 UTC;0;1006,9;1007,3;1006,5;0;20,2;16,5;20,3;20,1;16,6;16,4;82;81;82;64;5,7;3,1;
2025/12/02;0100 UTC;0;1007,3;1007,6;1007,1;0;20,2;16,6;20,3;20,1;17;16,3;84;81;82;65;6,4;3,6;
2025/12/02;0200 UTC;0;1007,3;1007,6;1007;0;20,1;17,2;20,2;19,9;17,4;17;87;84;86;72;5,9;3,4;
2025/12/02;0300 UTC;0;1006,7;1007;1006,4;0;19,7;17,5;19,9;19,6;17,8;17;91;86;89;59;6,2;3,8;
2025/12/02;0400 UTC;0;1006,4;1006,6;1006;0;19,5;17,8;19,6;19,4;17,8;17,7;92;90;91;63;5,5;3,2;
2025/12/02;0500 UTC;0;1005,8;1006;1005,6;0;19,5;17,8;19,5;19,4;17,9;17,7;92;91;92;62;4,5;2,6;
2025/12/02;0600 UTC;0;1005,3;1005,6;1005,1;0;19,4;18;19,5;19,3;18,1;17,9;94;92;93;67;3,8;2,4;
2025/12/02;0700 UTC;0;1005,1;1005,3;1004,8;0;19,1;17,9;19,4;18,8;18;17,7;95;93;94;72;3,5;2,2;
2025/12/02;0800 UTC;0;1005;1005,1;1004,9;0;18,6;17,8;18,8;18,5;18;17,7;97;95;96;29;2,9;1,9;
2025/12/02;0900 UTC;0;1005,5;1005,9;1004,9;21;18,7;18,1;19;18,4;18,5;17,9;98;96;97;208;2;1,6;
2025/12/02;1000 UTC;0;1005,7;1005,9;1005,4;370,2;19,3;18,5;20;18,7;19;18,2;98;91;96;320;4,2;2,5;
2025/12/02;1100 UTC;0;1005,9;1006,2;1005,6;1494,3;20,7;18,4;21,4;19,9;18,9;18,2;92;85;89;318;5,2;3,1;
2025/12/02;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;1300 UTC;0;1006,3;1006,4;1006,2;2741,3;24,5;18,4;25,4;23,2;19;17,9;76;63;70;294;5,3;2,7;
2025/12/02;1400 UTC;0;1006;1006,3;1005,7;2825,3;26,2;18,4;27,2;25,1;19,1;18;66;56;61;235;7,1;3,5;
2025/12/02;1500 UTC;0;1005,9;1006,1;1005,7;2385,6;26,2;18,9;27,1;25,5;20;18,2;67;60;63;214;9;5,8;
2025/12/02;1600 UTC;0;1005,7;1005,9;1005,6;3028,9;26,6;18,5;27,5;25,8;19,2;17,8;63;53;59;206;9,9;5,2;
2025/12/02;1700 UTC;0;1006,2;1006,4;1005,7;2893,6;24,7;18,4;27;23;19,4;17,6;75;56;68;180;9,6;4,1;
2025/12/02;1800 UTC;0;1006,4;1006,6;1006,2;3342,2;24;17,5;24,5;23,7;18,1;16,9;71;64;67;163;9,1;3,4;
2025/12/02;1900 UTC;0;1006,6;1006,8;1006,4;2750,3;23,7;16,8;24,2;23,2;17,9;15,8;71;61;66;159;6,4;3,3;
2025/12/02;2000 UTC;0;1007;1007,2;1006,8;1958,4;23;15,5;23,5;22,6;16;15,1;66;60;63;177;5,2;2,6;
2025/12/02;2100 UTC;0;1006,9;1007,1;1006,6;1208,7;22,5;14,8;23,1;21,9;15,6;14,2;65;59;62;174;5,2;2,6;
2025/12/02;2200 UTC;0;1007,2;1007,4;1007,1;361;21,2;14,7;22,1;19,8;15;14,4;75;63;68;179;5,1;1,7;
2025/12/02;2300 UTC;0;1007,1;1007,3;1007;10,9;19,1;14,8;19,8;18,6;14,9;14,8;82;75;79;189;2,7;1,2;
2025/12/03;0000 UTC;0;1007,2;1007,6;1006,9;0;18;14,6;18,5;17,1;14,9;14,2;86;82;83;181;2,3;,9;
2025/12/03;0100 UTC;0;1007,9;1008,1;1007,6;0;16,5;14,3;17,1;16,1;14,7;14,1;92;86;89;195;,5;,2;
2025/12/03;0200 UTC;0;1008,2;1008,4;1008;0;15,9;14,4;16,2;15,7;14,8;13,9;95;90;93;305;1,7;1;
2025/12/03;0300 UTC;0;1008,3;1008,4;1008,2;0;15,7;14,6;16,1;15,4;15,4;14,1;97;92;94;242;2,9;1,6;
2025/12/03;0400 UTC;0;1008;1008,3;1007,9;0;15,4;14,3;15,8;15,2;14,8;14;95;94;94;240;2,6;1,5;
2025/12/03;0500 UTC;0;1007,8;1007,9;1007,7;0;14,9;14;15,3;14,6;14,2;13,8;97;94;95;238;2,5;1,4;
2025/12/03;0600 UTC;0;1007,7;1007,8;1007,6;0;14,5;13,9;14,7;14,1;14,2;13,5;98;96;97;247;1,5;,8;
2025/12/03;0700 UTC;0;1007,7;1007,8;1007,6;0;14,3;14;14,7;13,9;14,4;13,5;99;97;98;259;2,4;1,1;
2025/12/03;0800 UTC;0;1008;1008,4;1007,8;0;14,2;14;14,4;13,8;14,3;13,4;99;98;99;253;2,3;1,1;
2025/12/03;0900 UTC;0;1008,6;1009;1008,4;74,8;14,4;14,3;14,9;14,1;14,8;14;100;99;99;244;3,2;1,5;
2025/12/03;1000 UTC;0;1009,2;1009,6;1009;468,6;15,8;15,5;17;14,9;16,5;14,8;99;98;99;244;1,7;1;
2025/12/03;1100 UTC;0;1009,9;1010,4;1009,6;1431;19,1;16,5;21;17,1;17,4;15,2;98;71;87;188;3;1,6;
2025/12/03;1200 UTC;0;1010,8;1011;1010,4;1616,1;21,5;15,2;21,8;21,1;16;14,4;72;63;68;108;1,9;,7;
2025/12/03;1300 UTC;0;1011;1011,2;1010,9;1640,5;22;15,6;22,4;21,7;16,4;14,6;72;64;68;96;3,5;2;
2025/12/03;1400 UTC;0;1011,1;1011,2;1011,1;2568,3;22,4;16,3;23,3;21,6;17;15,6;77;64;70;105;3,9;2,4;
2025/12/03;1500 UTC;0;1011;1011,1;1010,9;3540,6;23,3;16,6;24,1;22,4;17,6;15,4;71;62;67;98;6,6;3,6;
2025/12/03;1600 UTC;0;1010,9;1011,1;1010,8;4032,1;23,9;16,8;24,8;23,1;17,5;16,3;71;60;65;126;5,8;3;
2025/12/03;1700 UTC;0;1010,6;1010,9;1010,4;3778;23,9;16,7;24,4;23,5;17,4;16,1;68;61;64;129;6,4;3,3;
2025/12/03;1800 UTC;0;1010,4;1010,5;1010,2;3384,7;24,1;16,4;24,6;23,6;17;15,8;65;59;62;132;6,6;3,2;
2025/12/03;1900 UTC;0;1010,2;1010,3;1010,1;2779,6;23,7;16,3;24,2;23,2;16,8;15,8;67;59;63;116;6,9;3,3;
2025/12/03;2000 UTC;0;1010,3;1010,4;1010,1;2037,4;23,2;16,1;23,9;22,7;16,7;15,5;67;62;65;112;6,7;2,8;
2025/12/03;2100 UTC;0;1010,4;1010,6;1010,3;1200,2;22,6;15,8;23,1;22,3;16,3;14,9;69;62;66;115;6;2,3;
2025/12/03;2200 UTC;0;1010,7;1010,7;1010,5;401,9;21,7;15,8;22,3;20,8;16,2;15,1;76;64;70;124;4,9;2,2;
2025/12/03;2300 UTC;0;1010,6;1010,8;1010,5;10,6;20,2;16,1;20,8;20;16,4;15,8;82;76;79;120;4,2;1,9;
2025/12/04;0000 UTC;0;1011;1011,5;1010,8;0;19,9;16,4;20;19,9;16,5;16,3;83;82;83;122;5,1;2,1;
2025/12/04;0100 UTC;0;1011,5;1011,6;1011,4;0;19,9;16,4;20;19,8;16,5;16,2;83;82;82;89;5,6;2,8;
2025/12/04;0200 UTC;0;1011,6;1011,8;1011,4;0;19,8;16,5;19,9;19,7;16,7;16,2;85;82;83;80;4,9;3,1;
2025/12/04;0300 UTC;0;1011,7;1011,8;1011,6;0;19,8;16,3;20;19,6;16,6;16;84;81;83;65;4,9;2,5;
2025/12/04;0400 UTC;0;1011,3;1011,6;1011,1;0;19,2;16,3;19,6;19;16,5;16;86;84;85;52;3,3;1,9;
2025/12/04;0500 UTC;0;1011;1011,1;1010,9;0;18,7;16,2;19,1;17,7;16,5;15,9;92;85;87;47;1,2;,9;
2025/12/04;0600 UTC;0;1010,6;1010,9;1010,3;0;18;16,2;18,5;17,5;16,5;15,9;94;88;91;47;2,8;1,4;
2025/12/04;0700 UTC;0;1010,6;1010,7;1010,3;0;17,6;15,9;18,6;16,9;16,4;15,5;96;87;91;52;1,9;1,2;
2025/12/04;0800 UTC;0;1010,5;1010,6;1010,4;0;16,8;15,9;17,2;16,4;16,4;15,7;97;94;96;48;1,7;,8;
2025/12/04;0900 UTC;0;1010,7;1010,9;1010,6;92,2;16,4;16;17,1;15,9;16,6;15,5;99;97;98;52;2,1;1,1;
2025/12/04;1000 UTC;0;1011,1;1011,4;1010,9;839,9;18,9;17,1;19,8;17,2;17,6;16,6;98;84;91;282;2,3;1,3;
2025/12/04;1100 UTC;0;1011,9;1012,2;1011,4;1078,3;20,6;16,9;21,1;19,8;17,3;16,6;85;79;81;282;2;,8;
2025/12/04;1200 UTC;0;1012,3;1012,4;1012,2;1553,2;21,7;16,5;22,3;20,9;17,4;15,8;81;69;74;315;3;1,9;
2025/12/04;1300 UTC;0;1012,2;1012,3;1012,1;2832,1;23;16,3;23,7;22,4;17,1;15,7;70;64;66;278;4,3;2,6;
2025/12/04;1400 UTC;0;1012,2;1012,3;1011,8;3463,3;24;16,5;24,5;23,3;17,1;15,8;66;58;63;278;5,9;2,6;
2025/12/04;1500 UTC;0;1011,7;1011,9;1011,5;3903,3;25,2;16,1;25,9;24,5;17,2;15,3;61;50;54;75;5,2;3;
2025/12/04;1600 UTC;0;1011,1;1011,5;1010,8;3803,6;25,8;16,2;26,7;25,3;17,1;15,5;56;50;52;38;6,1;3,6;
2025/12/04;1700 UTC;0;1010,5;1010,8;1010,2;3825,3;26,2;16,8;26,9;25,6;18,5;15,6;63;47;53;76;6,3;3,7;
2025/12/04;1800 UTC;0;1010,3;1010,4;1010,2;3436;25,7;18,6;26;25,3;19,1;18;67;60;64;87;6,3;3,7;
2025/12/04;1900 UTC;0;1010,1;1010,3;1009,9;2842,6;25,4;18,6;26,2;24,9;19,1;18;68;63;66;93;6,3;3,9;
2025/12/04;2000 UTC;0;1009,8;1009,9;1009,6;2081,8;24,8;18,4;25,6;24,3;18,9;18;69;66;68;84;6,9;4,6;
2025/12/04;2100 UTC;0;1009,6;1009,8;1009,5;1230,8;24,2;18,2;24,6;23,8;18,5;17,8;72;68;70;82;8,3;4,8;
2025/12/04;2200 UTC;0;1009,6;1009,6;1009,5;426,5;23,5;17,9;23,9;23;18,1;17,7;74;70;72;65;5,5;3,4;
2025/12/04;2300 UTC;0;1009,5;1009,6;1009,3;11,1;22,4;17,7;23;21,8;17,9;17,5;79;73;77;60;6;3,7;
2025/12/05;0000 UTC;0;1009,5;1009,6;1009,3;0;21,6;17,3;21,8;21,3;17,8;17;80;77;79;59;6,1;3,3;
2025/12/05;0100 UTC;0;1009,6;1009,7;1009,5;0;21,3;17,4;21,4;21;17,7;17,1;83;79;81;62;4,8;3,1;
2025/12/05;0200 UTC;0;1009,7;1009,8;1009,6;0;21;17,9;21,1;20,9;18,1;17,7;85;83;84;47;4,2;2,3;
2025/12/05;0300 UTC;0;1009,6;1009,7;1009,5;0;21,3;17,7;21,6;21;18,1;17,4;86;79;82;38;6,6;3,3;
2025/12/05;0400 UTC;0;1009,3;1009,6;1009,1;0;21,3;17,2;21,5;21,1;17,5;17;81;78;80;28;5,2;3,2;
2025/12/05;0500 UTC;0;1009,1;1009,3;1008,6;0;21;17,9;21,2;20,8;18,2;17,5;87;81;84;35;4,9;2,7;
2025/12/05;0600 UTC;0;1008,4;1008,7;1008,1;0;20,7;18;20,9;20,3;18,2;17,8;89;85;86;111;3,3;1,6;
2025/12/05;0700 UTC;0;1008,1;1008,3;1008;0;19,9;18,3;20,3;19,7;18,5;17,9;93;89;92;171;2,7;1,6;
2025/12/05;0800 UTC;0;1008,4;1008,7;1008,1;0;19,7;18,4;19,9;19,5;18,5;18,2;95;92;94;313;2,7;1,7;
2025/12/05;0900 UTC;0;1008,8;1009,1;1008,6;117;19,7;18,4;20,1;19,3;18,5;18,2;95;92;93;327;3,2;2,2;
2025/12/05;1000 UTC;0;1009,3;1009,6;1009,1;521,3;20,7;18,7;21,4;20,1;18,9;18,4;92;87;90;282;3,2;1,8;
2025/12/05;1100 UTC;0;1010;1010,4;1009,5;1344,7;22,4;18,4;23,2;21,5;18,9;18;87;75;80;122;3,9;2,2;
2025/12/05;1200 UTC;0;1010,5;1010,9;1010,1;2154,4;23,7;18,1;24,3;23;18,8;17,7;75;68;72;108;4;2,5;
2025/12/05;1300 UTC;0;1010,6;1011;1010,2;2621,3;24,5;18;25,6;23,6;18,7;17,4;72;61;67;92;4,8;2,9;
2025/12/05;1400 UTC;0;1010,3;1010,5;1010,1;3624,4;25,8;18,1;26,4;25,3;18,7;17,6;65;58;61;71;4,5;2,9;
2025/12/05;1500 UTC;0;1010,1;1010,2;1010;3901,1;26;18,8;26,8;25,7;19,4;18;68;58;64;97;6,8;4,2;
2025/12/05;1600 UTC;0;1009,9;1010,2;1009,6;3955,7;25,8;19,4;26,5;25,3;20,1;18,8;72;66;68;89;7;4,3;
2025/12/05;1700 UTC;0;1009,3;1009,6;1008,9;3857,4;25,5;19,4;26,1;25,1;19,9;18,9;73;66;69;86;7,8;5,3;
2025/12/05;1800 UTC;0;1008,9;1009,1;1008,6;3465,5;25,4;19,2;25,8;25,1;19,6;18,7;71;67;69;87;7,3;5,4;
2025/12/05;1900 UTC;0;1008,6;1008,7;1008,3;2864,2;25,6;19,4;25,9;25,3;19,8;19;71;67;69;91;7,7;5,2;
2025/12/05;2000 UTC;0;1008,3;1008,5;1008;2116,4;25,2;19,4;25,7;24,8;19,9;18,9;73;69;71;84;6,6;4,2;
2025/12/05;2100 UTC;0;1008,5;1008,6;1008,3;1258,5;24,6;19,4;25,1;24,3;19,7;19,1;76;73;74;81;6;3,8;
2025/12/05;2200 UTC;0;1008,1;1008,5;1007,9;450,6;23,7;19,2;24,2;23;19,4;18,8;80;75;78;83;5,8;3,5;
2025/12/05;2300 UTC;0;1008,1;1008,3;1008;10,9;22,2;19,4;22,9;21,8;19,8;18,8;90;80;86;74;5,6;2,9;
2025/12/06;0000 UTC;0;1008,4;1008,7;1008,1;0;21,7;19,3;21,8;21,3;19,6;19;90;86;88;67;4,8;2,4;
2025/12/06;0100 UTC;0;1008,9;1009,1;1008,7;0;21,3;19,3;21,5;21,2;19,6;19,1;92;88;90;72;3,8;2,7;
2025/12/06;0200 UTC;0;1008,8;1009;1008,6;0;21,1;19,5;21,2;20,9;19,8;19,2;93;90;92;71;4,4;2,6;
2025/12/06;0300 UTC;0;1008,6;1008,7;1008,3;0;21;19,6;21,2;20,9;19,9;19,4;95;92;93;69;4,5;2,8;
2025/12/06;0400 UTC;0;1008,2;1008,4;1008,1;0;20,8;20,1;21,1;20,6;20,1;19,9;97;94;96;61;5,1;3,3;
2025/12/06;0500 UTC;0;1007,7;1008,1;1007,4;0;20,9;19,9;21,1;20,7;20,1;19,8;97;94;95;56;5,9;3,2;
2025/12/06;0600 UTC;0;1007,1;1007,4;1007;0;21,3;19,8;21,6;21,1;19,9;19,2;94;88;92;45;6;3,6;
2025/12/06;0700 UTC;0;1007,2;1007,3;1007;0;21,4;18,9;21,6;21,2;19,4;18,4;89;86;88;39;6,6;3,8;
2025/12/06;0800 UTC;0;1007,5;1008;1007,3;0;21,4;18,6;21,6;21,2;18,8;18,3;87;84;86;39;6,6;3,6;
2025/12/06;0900 UTC;0;1008,1;1008,4;1007,9;44;21,8;18,5;22;21,6;18,7;18,3;84;83;84;41;5;2,6;
2025/12/06;1000 UTC;0;1008,6;1008,9;1008,4;323,5;22,3;18,7;22,8;22;18,9;18,4;83;79;82;30;6,6;3,6;
2025/12/06;1100 UTC;0;1009,1;1009,5;1008,8;1345,6;23,8;19;24,6;22,9;19,7;18,5;80;73;76;52;5,1;3,4;
2025/12/06;1200 UTC;0;1009,6;1009,6;1009,5;2238,4;24,7;19,4;25,4;24,2;19,8;19;76;70;73;57;5,9;3,4;
2025/12/06;1300 UTC;0;1009,5;1009,6;1009,3;3070,3;25,8;19,8;26,4;25;20,6;19,3;74;67;70;90;5,8;3,3;
2025/12/06;1400 UTC;0;1009,5;1009,7;1009,4;3558,6;26,9;19,9;27,7;26,2;20,7;19,3;70;61;65;162;4,5;2,3;
2025/12/06;1500 UTC;0;1009,6;1009,7;1009,3;3815,2;27;20,6;28,1;25,9;21,7;19,7;74;60;68;89;6,9;4,6;
2025/12/06;1600 UTC;0;1009,1;1009,4;1008,8;3885,5;26,4;20,8;26,9;25,9;21,4;20,4;76;69;72;98;6,8;4,1;
2025/12/06;1700 UTC;0;1008,7;1008,8;1008,6;3751,6;26,6;20,7;27,4;26,1;21,4;20,3;74;68;71;91;7,4;4;
2025/12/06;1800 UTC;0;1008,4;1008,7;1008,1;3337,4;26,7;20,9;27,3;26,1;21,5;20,5;73;68;71;90;7,5;4,6;
2025/12/06;1900 UTC;0;1007,8;1008;1007,5;2788,1;26,3;20,7;26,7;25,9;21,1;20,3;74;69;72;87;7,7;5,2;
2025/12/06;2000 UTC;0;1007,5;1007,7;1007,4;1984,8;25,7;20,3;26,3;25;20,7;19,9;76;70;73;95;8,4;4,6;
2025/12/06;2100 UTC;0;1007,9;1008,1;1007,5;858,2;24,1;20;25;23,4;20,3;19,7;82;75;79;98;7,7;3,9;
2025/12/06;2200 UTC;0;1008,1;1008,2;1007,9;281,8;23;20,1;23,9;22,5;20,4;19,8;89;80;86;98;7,5;3,9;
2025/12/06;2300 UTC;0;1008,2;1008,3;1008;9,7;22,2;20,3;22,5;22,1;20,4;20,2;91;89;90;87;6,7;3,9;
2025/12/07;0000 UTC;0;1008,6;1008,9;1008,3;0;22;20,2;22,1;21,9;20,3;19,9;92;90;91;67;7,2;4,1;
2025/12/07;0100 UTC;0;1009;1009;1008,8;0;21,8;19,9;21,9;21,7;20,1;19,9;91;91;91;55;5,4;3,2;
2025/12/07;0200 UTC;0;1009;1009,1;1008,9;0;21,4;19,8;21,7;21,2;19,9;19,7;93;91;92;62;3,8;2,3;
2025/12/07;0300 UTC;0;1008,7;1008,9;1008,5;0;21,1;19,9;21,3;21;20,1;19,8;95;93;94;61;2;1,3;
2025/12/07;0400 UTC;0;1008,3;1008,5;1008;0;20,6;20;20,9;20,3;20,3;19,6;98;95;97;65;1,8;1,3;
2025/12/07;0500 UTC;0;1007,8;1008;1007,5;0;20,6;20,3;20,7;20,4;20,4;20,1;99;98;98;70;1,9;1,3;
2025/12/07;0600 UTC;0;1007,6;1007,7;1007,5;0;20,2;20;20,7;19,4;20,5;19,1;100;98;99;140;1,2;,7;
2025/12/07;0700 UTC;0;1007,6;1007,8;1007,5;0;20,4;20,3;21,6;19,5;21,7;19,3;100;99;100;181;2,4;1,5;
2025/12/07;0800 UTC;0;1008;1008,3;1007,7;0;21,3;21,2;21,7;21,1;21,7;21;100;99;100;173;1,7;,7;
2025/12/07;0900 UTC;0;1008,8;1009,2;1008,3;51;21,1;21;21,4;20,8;21,3;20,6;100;99;99;178;1,5;,7;
2025/12/07;1000 UTC;0;1009,4;1010;1009,1;523,3;21,6;21,1;22,3;20,8;21,4;20,7;99;94;98;176;3,2;1,5;
2025/12/07;1100 UTC;0;1010,3;1010,6;1010;1229,2;22,8;20,7;23,5;22,3;21,3;20,1;95;84;89;166;4,9;2,4;
2025/12/07;1200 UTC;0;1011;1011,2;1010,6;1649,9;23,7;20,1;24,5;23,2;20,6;19,7;86;77;82;143;5,8;2,4;
2025/12/07;1300 UTC;0;1011,1;1011,3;1011,1;2999,4;25;20,1;25,7;24,3;20,7;19,6;79;72;75;114;5,4;2,5;
2025/12/07;1400 UTC;0;1011,5;1011,8;1011,2;3424,7;25,7;20,1;26,5;25,1;20,7;19,2;75;67;72;181;6,6;3;
2025/12/07;1500 UTC;0;1011,5;1011,8;1011,2;3680,1;26,1;19,9;26,8;25,6;20,7;19,4;74;65;69;160;6,5;3,1;
2025/12/07;1600 UTC;0;1011,6;1011,7;1011,4;3462,3;26;20,1;26,5;25,7;20,6;19,6;73;68;71;150;6,4;3,2;
2025/12/07;1700 UTC;0;1011,2;1011,5;1010,8;3068;25,6;20;26,3;25;20,6;19,6;75;69;72;126;5,7;3,1;
2025/12/07;1800 UTC;0;1010,7;1010,8;1010,5;2432,6;25,5;20;25,9;25;20,4;19,6;75;70;73;135;5,4;2,7;
2025/12/07;1900 UTC;0;1010,5;1010,7;1010,4;2204,8;24,9;20;25,5;24,2;20,6;19,5;78;73;75;122;7;3,5;
2025/12/07;2000 UTC;0;1010,1;1010,4;1009,9;1207,7;24,3;19,8;24,7;23,9;20,2;19,6;80;77;78;129;6,1;2,5;
2025/12/07;2100 UTC;0;1009,9;1010;1009,7;632,4;23,7;19,7;24,1;23,3;19,9;19,5;83;78;80;136;5,5;2,1;
2025/12/07;2200 UTC;0;1010,2;1010,4;1010;152,7;23,1;19,9;23,3;22,8;20,2;19,5;87;82;84;136;5,5;2,3;
2025/12/07;2300 UTC;0;1010,4;1010,7;1010,2;6,3;22,7;20,2;22,8;22,5;20,5;19,7;90;84;88;138;5,1;2,1;
2025/12/08;0000 UTC;0;1011;1011,4;1010,7;0;22,5;20,6;22,5;22,3;20,7;20,4;91;90;90;132;5,2;1,7;
2025/12/08;0100 UTC;0;1011,8;1012,2;1011,4;0;22,3;20,6;22,4;22,2;20,7;20,6;92;91;92;126;3,8;1,6;
2025/12/08;0200 UTC;0;1012,3;1012,4;1012,2;0;22,4;20,8;22,5;22,3;21;20,6;93;92;92;130;4,7;1,7;
2025/12/08;0300 UTC;0;1012,2;1012,3;1012,1;0;22,5;21;22,6;22,4;21,1;20,9;93;91;92;121;5,4;2,3;
2025/12/08;0400 UTC;0;1011,8;1012,2;1011,3;0;22,5;21,1;22,6;22,2;21,2;20,9;94;92;93;130;4,5;2;
2025/12/08;0500 UTC;0;1011,2;1011,4;1010,6;0;22,1;21;22,2;22,1;21,1;20,8;95;93;94;119;5,5;2,7;
2025/12/08;0600 UTC;0;1010,2;1010,6;1009,9;0;22,1;20,9;22,2;22,1;21;20,8;94;94;94;111;5,4;2,2;
2025/12/08;0700 UTC;0;1010,1;1010,3;1009,9;0;22,2;21;22,3;22,1;21,1;20,9;94;94;94;106;6,4;2,6;
2025/12/08;0800 UTC;0;1009,8;1010,1;1009,6;0;22,3;21,2;22,3;22,2;21,3;21;95;94;95;110;5,8;2,7;
2025/12/08;0900 UTC;0;1010,3;1010,9;1009,7;28,2;22,4;21,4;22,6;22,3;21,5;21,3;95;94;95;92;5,2;2,8;
2025/12/08;1000 UTC;0;1010,8;1010,9;1010,7;334,3;22,8;21,4;23,3;22,6;21,5;21,2;94;90;93;101;5,2;3;
2025/12/08;1100 UTC;0;1011,1;1011,4;1010,9;836,9;23,6;21,3;24;23,3;21,6;21;91;85;89;87;7,1;4;
2025/12/08;1200 UTC;0;1011,4;1011,5;1011,3;1236,1;24,2;21,1;24,4;24;21,4;20,7;86;82;84;93;7,5;3,7;
2025/12/08;1300 UTC;0;1011,4;1011,6;1011,2;1604,8;24,5;21,1;25;24;21,5;20,8;85;81;83;92;7,7;5;
2025/12/08;1400 UTC;0;1011,3;1011,6;1010,7;1992,9;24,9;21;25,3;24,5;21,5;20,5;84;78;81;91;9,2;5,1;
2025/12/08;1500 UTC;0;1010,9;1011,2;1010,6;2779,4;25,3;20,9;26;24,8;21,4;20,4;80;75;78;86;9,2;5,4;
2025/12/08;1600 UTC;0;1010,7;1011,2;1010,1;2770,1;25,7;21;26,3;25,3;21,5;20,6;79;73;77;86;9,3;5,8;
2025/12/08;1700 UTC;0;1009,9;1010,2;1009,6;2970,6;25,9;20,9;26,5;25,4;21,5;20,6;78;71;75;75;9,1;5,8;
2025/12/08;1800 UTC;0;1009,4;1009,8;1008,8;2003,8;25,4;20,7;25,7;25;21,2;20,4;79;75;77;91;9,8;5,9;
2025/12/08;1900 UTC;0;1008,7;1009;1008,6;1135,5;24,5;20,7;25,1;24;21;20,3;83;77;81;85;8,9;5,2;
2025/12/08;2000 UTC;0;1008,3;1008,5;1008,1;503,6;23,8;20,7;24,1;23,6;20,9;20,4;86;83;84;87;9;5;
2025/12/08;2100 UTC;0;1008,1;1008,2;1007,8;337,8;23,6;20,7;23,7;23,4;20,9;20,6;87;84;86;85;9,4;5,3;
2025/12/08;2200 UTC;0;1007,9;1008,3;1007,4;63,9;23,2;20,5;23,4;23,1;20,6;20,2;87;84;86;90;12,3;6,6;
2025/12/08;2300 UTC;0;1007,8;1008,2;1007,5;1,6;23,1;20,4;23,1;23;20,6;20,1;88;85;86;78;10;5,4;
2025/12/09;0000 UTC;0;1008,6;1009;1008,1;0;23;20,1;23,1;23;20,2;20;86;85;85;77;9,5;5,3;
2025/12/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/09;0200 UTC;0;1008,7;1009,2;1008,2;0;22,4;20,3;22,5;22,4;20,5;20,1;91;88;89;82;9;5,2;
2025/12/09;0300 UTC;0;1007,9;1008,3;1007,6;0;22,5;20,1;22,6;22,4;20,3;20;89;87;88;80;10,2;5,3;
