REGIAO:;S
UF:;RS
ESTACAO:;IBIRUBA
CODIGO (WMO):;A883
LATITUDE:;-28,65333333
LONGITUDE:;-53,11194444
ALTITUDE:;455,27
DATA DE FUNDACAO:;13/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/22;1800 UTC;0;961,3;961,6;961,1;3159,2;25,3;16;26,3;24,5;16,8;15;57;49;53;145;7,6;3;
2025/11/22;1900 UTC;0;961,1;961,3;960,9;2350,3;24,6;15,1;25,4;23,6;15,8;14,5;56;49;52;127;7,4;3,8;
2025/11/22;2000 UTC;0;960,8;961;960,6;1960,8;24,7;14,6;25,3;24,1;15,2;14,1;52;46;49;157;6,1;3,2;
2025/11/22;2100 UTC;0;960,8;960,9;960,7;1221,7;24,4;13,6;25,2;23,8;14,2;12,9;48;44;46;160;6,3;2,8;
2025/11/22;2200 UTC;0;961;961,4;960,8;401,2;23,1;13;23,8;21,9;13,3;12,8;56;46;50;128;7,5;3,3;
2025/11/22;2300 UTC;0;962;962,5;961,3;3,8;20,7;12,8;21,9;19,7;13,1;12,5;64;56;60;140;4,2;1,9;
2025/11/23;0000 UTC;0;962,8;963,3;962,4;0;19,1;12,8;19,7;18,6;13;12,5;72;64;68;110;7;4,2;
2025/11/23;0100 UTC;0;963,9;964,4;963,4;0;18;13,1;18,5;17,6;13,1;13;78;73;75;112;6,5;4;
2025/11/23;0200 UTC;0;964,6;964,8;964,3;0;17,1;13;17,6;16,8;13,1;12,9;81;78;80;106;6,5;3,9;
2025/11/23;0300 UTC;0;964,3;964,6;964;0;16,6;12,7;16,8;16,2;12,9;12,1;81;79;80;108;6,6;3,9;
2025/11/23;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0500 UTC;0;963,4;963,4;963,4;0;15,3;12,3;15,8;14,8;12,4;12,1;88;82;85;110;4,4;2,9;
2025/11/23;0600 UTC;0;963,1;963,1;963;0;14,7;12,5;14,9;14,6;12,6;12,4;90;88;89;108;7,1;3,7;
2025/11/23;0700 UTC;0;963,2;963,3;963,1;0;14,6;12,2;14,8;14,5;12,4;12,1;89;87;88;118;6,8;3,9;
2025/11/23;0800 UTC;0;963,4;963,4;963,4;0;14,8;12,1;14,8;14,6;12,2;12,1;88;86;87;118;6,8;3,6;
2025/11/23;0900 UTC;0;;;;33,3;14,4;12,2;14,6;14,3;12,3;12,1;89;88;89;116;5,4;3,3;
2025/11/23;1000 UTC;0;;;;32,2;15,2;12,5;15,8;14,5;12,8;12,2;89;85;87;112;6,2;3,2;
2025/11/23;1100 UTC;0;964,9;965;964,6;748,8;16,7;12,8;17,7;15,8;13;12,6;85;76;80;115;7,4;3,8;
2025/11/23;1200 UTC;0;;;;1539,3;18,3;12,8;19,7;17,6;13,1;12,6;76;66;72;112;10,1;5,8;
2025/11/23;1300 UTC;0;964,2;964,3;964,2;2452,5;20,3;13,2;21;19,4;13,8;12,8;67;62;65;112;8,4;4,7;
2025/11/23;1400 UTC;0;963,7;963,9;963,6;2297,6;21;13,5;22,4;19,7;14,4;13;67;58;63;102;9,1;5,2;
2025/11/23;1500 UTC;0;963,4;963,5;963,3;2522,3;22,1;13,9;23,4;21,3;14,8;13,5;62;55;59;117;9,4;4,8;
2025/11/23;1600 UTC;0;962,6;962,6;962,5;2154,6;22,8;14,3;24;21,9;15,1;13,8;60;54;57;111;7,4;4;
2025/11/23;1700 UTC;0;962,1;962,2;962;3454,4;24,3;14,9;25,3;23,1;15,4;14,2;56;49;53;105;8,7;4,9;
2025/11/23;1800 UTC;0;961,5;961,7;961,2;3511,5;24,7;15,2;25,2;24,1;15,9;14,7;55;50;53;137;9,5;4,3;
2025/11/23;1900 UTC;0;961;961,1;960,8;2623,9;23,9;14,9;24,5;23;15,4;14,4;58;53;55;146;8,4;4;
2025/11/23;2000 UTC;0;960,6;960,7;960,5;1938,4;22,5;14,2;23,6;21,3;14,7;13,6;62;55;58;126;8,9;4,7;
2025/11/23;2100 UTC;0;960,7;960,8;960,7;668,9;20,4;13,5;21,5;19,7;14;13,1;68;62;66;116;9,4;4,9;
2025/11/23;2200 UTC;0;961;961;961;348,2;18,8;12,9;19,7;17,9;13,2;12,6;74;67;70;118;9;5,2;
2025/11/23;2300 UTC;0;;;;4,2;17,5;12,6;17,9;17,1;12,7;12,5;77;74;76;117;8,1;4,1;
2025/11/24;0000 UTC;0;962,1;962,5;961,8;0;16,8;12,6;17,1;16,5;12,6;12,5;80;77;79;119;6,5;3,5;
2025/11/24;0100 UTC;0;962,6;962,6;962,6;0;15,8;12,3;15,8;15,7;12,3;12,3;83;83;83;115;5;2,9;
2025/11/24;0200 UTC;0;962,7;962,9;962,6;0;15,4;12,2;15,7;15,2;12,3;12,1;85;83;84;112;7,1;4,1;
2025/11/24;0300 UTC;0;962,7;962,8;962,6;0;15,1;12,1;15,3;14,8;12,2;12;86;84;85;108;6,3;3,7;
2025/11/24;0400 UTC;0;962,4;962,7;962,1;0;14,5;12;14,8;14,2;12;11,9;89;86;87;93;5,9;3,9;
2025/11/24;0500 UTC;0;961,7;962;961,5;0;14;11,9;14,2;13,9;12;11,8;90;89;89;101;5,9;3,2;
2025/11/24;0600 UTC;0;961,2;961,5;960,9;0;13,7;11,8;14;13,6;11,9;11,8;91;89;90;90;5,9;4,3;
2025/11/24;0700 UTC;0;961,1;961,2;961;0;13,5;11,7;13,7;13,4;11,8;11,6;91;90;91;110;4,5;2,9;
2025/11/24;0800 UTC;0;961,6;961,9;961,2;0;13,5;11,6;13,7;13,4;11,6;11,5;91;89;90;114;3,6;2,4;
2025/11/24;0900 UTC;0;962,2;962,4;961,9;26;13,4;11,5;13,8;13,1;11,7;11,4;92;89;91;94;4,3;3;
2025/11/24;1000 UTC;0;962,3;962,4;962,2;546,2;15,1;11,9;16,2;13,8;12,4;11,5;90;80;84;91;5,2;3,9;
2025/11/24;1100 UTC;0;962,1;962,3;962;1361,2;18,2;13;20;16,2;13,7;12,2;81;67;74;73;9,3;5,2;
2025/11/24;1200 UTC;0;962;962,2;961,7;2203;21,4;13,6;22,6;20,2;14;13,3;67;57;61;54;10,5;4,8;
2025/11/24;1300 UTC;0;961,8;962;961,7;2268,1;23,4;14,4;24,1;22,6;15;14;59;51;55;52;5,8;3;
2025/11/24;1400 UTC;0;961,6;961,9;961,3;2989,7;25;15,2;25,7;23,5;16,5;14,2;58;48;51;47;6,7;3,5;
2025/11/24;1500 UTC;0;961,1;961,4;960,8;2406,7;25,5;15,3;26,2;24,9;16,2;14,8;52;45;49;268;4,3;2,1;
2025/11/24;1600 UTC;0;960,4;960,8;959,9;3335,6;26,6;15,8;28,2;25,5;17,3;15;50;41;46;154;4,5;2,6;
2025/11/24;1700 UTC;0;959,5;959,9;959,1;4237,2;28,5;16,5;29;27,8;17,4;15,8;45;37;40;158;5,8;2,2;
2025/11/24;1800 UTC;0;958,7;959,1;958,3;3763;29,1;16,6;29,8;28,4;17,8;15,9;44;35;37;153;2,9;1,1;
2025/11/24;1900 UTC;0;957,9;958,3;957,7;2644,9;29,6;16,7;30,5;28,5;17,6;15,7;39;33;36;149;2,6;1,4;
2025/11/24;2000 UTC;0;957,6;957,8;957,4;1464,4;28,6;16;29,4;27,7;16,5;15,1;40;33;37;182;3,8;1,3;
2025/11/24;2100 UTC;0;957,3;957,4;957,2;1305,7;29,1;16;29,6;28,6;16,4;15,6;38;32;35;127;2,8;1,6;
2025/11/24;2200 UTC;0;957,6;958,1;957,3;447,7;28,1;15,5;29,2;26,8;16,4;14,8;41;34;37;159;3,1;1,6;
2025/11/24;2300 UTC;0;958,6;959,2;958,1;3,9;25,2;15,7;26,8;23,8;16,3;14,8;61;41;52;118;7,2;3,9;
2025/11/25;0000 UTC;0;959,5;959,8;959,2;0;22,9;15,8;23,8;21,9;16,1;15,6;69;61;65;90;8,6;5,2;
2025/11/25;0100 UTC;0;960,1;960,5;959,8;0;21,3;15,5;21,8;20,7;15,6;15,5;74;69;71;93;6,1;4,2;
2025/11/25;0200 UTC;0;960,5;960,7;960,4;0;20,3;15,5;20,7;20;15,5;15,4;77;74;76;91;5,9;4,1;
2025/11/25;0300 UTC;0;960,5;960,7;960,3;0;19,6;15,4;20;19;15,5;15,4;82;77;79;95;5,8;4,1;
2025/11/25;0400 UTC;0;960,2;960,4;960;0;18,3;15,4;18,9;17,8;15,5;15,4;88;82;86;80;4,9;3,5;
2025/11/25;0500 UTC;0;960,1;960,1;959,9;0;18,1;15;18,5;17,7;15,4;14,4;89;80;84;64;5,1;2,6;
2025/11/25;0600 UTC;0;959,9;960;959,8;0;17,9;14,2;18,1;17,6;14,4;14,1;83;81;82;63;5,2;2,8;
2025/11/25;0700 UTC;0;960;960,2;959,9;0;17,3;14;17,6;17;14,2;13,8;85;83;83;61;5,2;2,6;
2025/11/25;0800 UTC;0;960,4;960,7;960,2;0;16,7;13,7;17;16,4;13,9;13,6;86;84;85;60;5;2,4;
2025/11/25;0900 UTC;0;961,2;961,6;960,7;26,6;16,3;13,6;16,4;16,1;13,7;13,5;87;86;86;59;4,4;2,2;
2025/11/25;1000 UTC;0;961,9;962,1;961,6;552,5;17,5;13,6;18,5;16,4;13,9;13,4;86;76;80;52;5,5;3;
2025/11/25;1100 UTC;0;962,2;962,4;962;1376,9;19,6;14,1;20,8;18,6;14,8;13,6;76;68;73;42;5,6;3,2;
2025/11/25;1200 UTC;0;962,3;962,4;962;2185,2;22,3;15,1;23,8;20,9;15,8;14,5;69;58;64;169;6,8;3,2;
2025/11/25;1300 UTC;0;961,9;962,1;961,7;2867,6;24,9;16,1;25,9;23,6;16,8;15,4;61;53;56;270;5,8;3,2;
2025/11/25;1400 UTC;0;961,6;961,8;961,3;3376,4;27;16,9;28,5;25,8;18;16,4;57;43;49;256;6;3;
2025/11/25;1500 UTC;0;960,9;961,2;960,6;3138,3;28,3;16,6;29,4;27,7;17,4;15,5;46;37;41;276;5,6;3,1;
2025/11/25;1600 UTC;0;960,3;960,6;960;3124,7;29,1;16,7;30,3;28;17,3;16;42;33;38;212;3;1,5;
2025/11/25;1700 UTC;0;959,7;960;959,4;2320,8;29,5;16,8;30,5;28,5;17,7;16;40;32;36;125;4,4;2;
2025/11/25;1800 UTC;0;959,1;959,4;958,7;2835,6;30,1;17,2;30,9;29,2;17,9;16,5;39;32;35;223;2,9;1,4;
2025/11/25;1900 UTC;0;958,7;958,8;958,5;1774,8;30;16,9;30,9;29,1;18;16,4;40;31;35;207;3,2;1,6;
2025/11/25;2000 UTC;0;958,4;958,7;958,1;1643,3;30,3;16,9;31,2;28,9;18;16,2;39;28;33;215;5,5;2,5;
2025/11/25;2100 UTC;0;958,3;958,5;958;1262,5;29,7;17,4;30,5;29,2;17,9;16,9;41;32;38;172;5;1,9;
2025/11/25;2200 UTC;0;958,9;959,4;958,5;372,4;28,1;17,5;29,2;26,2;17,8;17,2;57;41;47;139;7;2,4;
2025/11/25;2300 UTC;0;959,9;960,2;959,4;5,8;25,1;16,8;26,2;24,2;17,6;16,4;61;57;59;123;4,1;2,2;
2025/11/26;0000 UTC;0;960,3;960,6;960,1;0;23,7;16,4;24,3;23,3;16,5;16,3;65;61;63;117;3,3;2,3;
2025/11/26;0100 UTC;0;961;961,3;960,6;0;23,1;16,3;23,3;22,7;16,3;16,3;68;65;66;111;3,8;2,1;
2025/11/26;0200 UTC;0;961,3;961,4;961,3;0;22,5;16,3;22,8;22,2;16,4;16,2;70;68;69;116;3,2;2,3;
2025/11/26;0300 UTC;0;961,4;961,5;961,4;0;21,7;16,1;22,2;21,2;16,2;16;74;70;72;95;4,3;2,9;
2025/11/26;0400 UTC;0;961,1;961,3;960,8;0;20,8;16;21,1;20,5;16;15,9;77;74;76;105;5,7;3,2;
2025/11/26;0500 UTC;0;960,6;960,8;960,4;0;20;16;20,5;19,5;16,1;15,9;83;77;80;99;4;2,5;
2025/11/26;0600 UTC;0;960,4;960,5;960,3;0;19,2;16,2;19,5;19;16,5;16,1;87;83;85;103;4,5;3;
2025/11/26;0700 UTC;0;960,7;961;960,5;0;18,7;16,4;19,1;18,5;16,5;16,4;90;86;89;106;3;1,9;
2025/11/26;0800 UTC;0;961,1;961,4;960,9;0;18,3;16,5;18,5;18,1;16,6;16,4;92;90;91;107;4,8;2,9;
2025/11/26;0900 UTC;0;961,8;962,2;961,4;28;17,8;16,4;18,2;17,5;16,5;16,3;95;91;93;99;3,2;2;
2025/11/26;1000 UTC;0;962,3;962,5;962,2;559,3;19,2;16,6;20,6;18,1;17;16,4;92;81;87;84;4,7;2,6;
2025/11/26;1100 UTC;0;962,5;962,6;962,4;1358,7;21,7;16,8;23;20,6;17,1;16,4;81;68;75;78;5,6;3,6;
2025/11/26;1200 UTC;0;963,4;963,5;963,3;2202,3;24,6;17,4;25,7;23,8;17,8;17;68;60;64;84;5,2;2,9;
2025/11/26;1300 UTC;0;963,2;963,4;962,9;2982,3;26,7;17,9;28,4;25,4;19,1;17,3;61;50;56;79;4,4;2,1;
2025/11/26;1400 UTC;0;962,6;963;962,3;3469,3;28,9;18;29,6;28;18,9;17,1;53;38;46;86;6;2;
2025/11/26;1500 UTC;0;962;962,3;961,7;3349,6;29,4;17,4;30;28,7;18,1;16,8;43;37;40;181;4,5;1,5;
2025/11/26;1600 UTC;0;961,4;961,8;961;3316,2;30,3;17,6;31,5;29;18,6;16,5;42;32;36;167;5;1,9;
2025/11/26;1700 UTC;0;960,8;961;960,5;3549,3;30,6;17,5;31,2;30;18,2;16,9;38;32;35;194;6,3;2,7;
2025/11/26;1800 UTC;0;960,1;960,6;959,8;3357,4;31;17,8;31,6;30,4;18,4;17,1;36;31;34;196;6,7;2,4;
2025/11/26;1900 UTC;0;959,5;959,9;959,2;2734,2;31,1;17,8;31,6;30,8;18,6;17,4;37;32;33;177;6,5;2,4;
2025/11/26;2000 UTC;0;958,9;959,2;958,6;1947,7;31,2;17,5;31,5;30,9;18,1;17;34;30;32;182;5,1;2,3;
2025/11/26;2100 UTC;0;958,6;958,7;958,6;1105,9;31;17,5;31,5;29,9;18,4;17;42;30;32;151;6,5;2,1;
2025/11/26;2200 UTC;0;959,1;959,5;958,6;330,5;28;17,9;29,7;26,6;18,3;17,6;55;43;49;121;8,5;4;
2025/11/26;2300 UTC;0;959,7;959,9;959,5;5,3;25,7;17,2;26,6;24,9;17,6;16,8;60;55;58;110;7,3;4,3;
2025/11/27;0000 UTC;0;960,2;960,5;959,9;0;24,1;16,6;24,9;23,2;16,8;16,5;66;60;63;102;6,6;3,7;
2025/11/27;0100 UTC;0;960,7;960,9;960,5;0;22,5;16,9;23,1;22;17,1;16,5;75;67;72;100;6,5;3,5;
2025/11/27;0200 UTC;0;960,9;961;960,8;0;21,3;16,8;22;20,9;17;16,7;79;75;78;99;6,8;4,4;
2025/11/27;0300 UTC;0;960,8;961;960,7;0;20,5;16,6;20,9;20,1;16,7;16,5;82;79;80;102;6,5;3,9;
2025/11/27;0400 UTC;0;960,6;960,8;960,5;0;19,8;16,5;20,1;19,5;16,5;16,5;85;82;84;101;5,3;3,4;
2025/11/27;0500 UTC;0;960,3;960,6;960,2;0;19,1;16,5;19,6;18,6;16,6;16,4;90;85;87;80;4,1;3;
2025/11/27;0600 UTC;0;960,1;960,2;960;0;18,5;16,6;18,6;18,4;16,6;16,5;91;90;91;81;4,7;3,5;
2025/11/27;0700 UTC;0;960,1;960,3;960;0;18,5;16,6;18,6;18,3;16,6;16,5;91;90;90;79;4,5;3,2;
2025/11/27;0800 UTC;0;960,6;961;960,2;0;18,5;16,6;18,8;18,4;16,7;16,6;91;89;90;71;4,4;3;
2025/11/27;0900 UTC;0;961,5;962;961;24,3;18,8;16,6;19;18,7;16,6;16,5;90;88;89;68;4,5;2,8;
2025/11/27;1000 UTC;0;962,3;962,6;962;510,1;20,4;16,7;21,5;19;17;16,5;88;77;82;52;5,9;3,1;
2025/11/27;1100 UTC;0;962,9;963,1;962,6;1216;22,6;17,1;24,1;21,6;17,6;16,9;78;67;73;44;7,6;3,8;
2025/11/27;1200 UTC;0;963;963,1;962,8;2171,7;25,3;17,7;26,2;24,3;18,2;17,3;67;59;62;75;7,7;4,2;
2025/11/27;1300 UTC;0;962,6;962,8;962,3;2875,4;28;18,6;29,7;26;19,3;17,9;60;46;53;266;6,2;3,5;
2025/11/27;1400 UTC;0;962,2;962,4;961,9;2778,9;29,4;18,8;30,5;28,7;19,5;18,3;51;42;47;228;6,6;3;
2025/11/27;1500 UTC;0;961,6;962;961,2;3816,9;31;19,2;32,1;30,1;20,4;18,2;46;39;41;243;6,6;2,5;
2025/11/27;1600 UTC;0;960,8;961,2;960,4;2654,9;31,2;19;32;30,6;19,8;18,4;44;35;39;283;5,2;2,2;
2025/11/27;1700 UTC;0;960;960,5;959,6;3025,1;32;19,1;33,3;30,9;20;18,5;40;32;36;264;7,5;3,3;
2025/11/27;1800 UTC;0;959,1;959,6;958,6;3564,9;33,4;19,6;34,1;32,6;20,4;19,1;35;29;31;278;4,6;2,4;
2025/11/27;1900 UTC;0;958,3;958,6;958;2820,4;33,9;19,7;34,5;32,7;20,3;18,9;32;27;29;276;6,9;4;
2025/11/27;2000 UTC;0;957,8;958,1;957,5;2330,3;33,9;19,6;34,3;33,6;20,1;19,3;31;27;29;310;6,3;3,7;
2025/11/27;2100 UTC;0;957,7;958;957,4;984;32,9;19,1;33,7;31,5;20,1;18,2;34;29;31;268;3,4;1,8;
2025/11/27;2200 UTC;0;958,3;958,5;958;283,8;31,5;18,4;31,8;30,7;18,9;17,8;36;34;35;316;3,6;2;
2025/11/27;2300 UTC;0;959,2;959,2;959,2;0;26,7;17,2;26,7;26,7;17,2;17,2;52;52;52;133;4,1;2,1;
2025/11/28;0000 UTC;0;959,7;959,7;959,7;0;25,7;16,3;25,7;25,7;16,3;16,3;53;53;53;56;2,2;1,4;
2025/11/28;0100 UTC;0;960;960,1;959,8;0;25,6;16,6;26;25,4;16,9;16,2;56;53;55;45;4,9;2,8;
2025/11/28;0200 UTC;0;960,2;960,3;960;0;25,1;16,8;26;24,8;17;16,6;61;55;59;54;4,1;2;
2025/11/28;0300 UTC;0;959,9;960,1;959,7;0;23,9;16,6;24,8;23,1;16,7;16,4;67;59;63;75;2,3;1,7;
2025/11/28;0400 UTC;0;959,7;959,7;959,6;0;23,1;16,4;23,5;22,6;16,5;16,3;69;65;67;88;1,8;1,5;
2025/11/28;0500 UTC;0;959,2;959,6;959,1;0;22;16,4;22,6;21,5;16,4;16,3;75;69;72;88;1,8;1,2;
2025/11/28;0600 UTC;0;959,2;959,3;959,1;0;21,4;16,4;21,5;21,3;16,5;16,4;76;74;75;44;2,6;1,4;
2025/11/28;0700 UTC;0;959,6;959,6;959,5;0;22;15,3;22,2;21,8;15,6;15;69;64;66;298;4,1;1,2;
2025/11/28;0800 UTC;0;959,6;959,9;959,4;0;21,3;15,1;22,3;20,2;15,5;14,5;76;63;69;319;2,3;1,2;
2025/11/28;0900 UTC;0;960,4;960,9;959,9;33,2;20,1;15,4;21,6;19,5;15,9;14,6;81;65;77;274;,8;,2;
2025/11/28;1000 UTC;0;961,1;961,3;960,9;536,2;21,2;16,3;22,7;19,7;17,5;14,9;80;70;75;201;1,4;,5;
2025/11/28;1100 UTC;0;961,4;961,5;961,3;1401,9;25;16,5;27,2;22,8;17,8;15,5;67;49;57;280;2,2;1,1;
2025/11/28;1200 UTC;0;961,6;961,7;961,5;2182,2;28,3;18,1;29,9;27,2;19,4;16,9;53;45;49;286;3,7;1,6;
2025/11/28;1300 UTC;0;961,4;961,5;961,3;2400,9;30,4;18,8;30,9;29,5;19,3;18,3;47;40;42;232;3,4;1,6;
2025/11/28;1400 UTC;0;960,8;961,3;960,3;3203,7;31,9;18,6;32,7;30,4;19,2;18;42;29;34;274;7,5;4,4;
2025/11/28;1500 UTC;0;960,2;960,4;959,7;3417;32,6;18,5;33,1;31,9;19,1;17,8;33;28;30;259;8,7;4;
2025/11/28;1600 UTC;0;959,4;959,9;959,1;3150;33;18,8;33,4;32,4;19,2;18,2;31;27;29;281;6,5;2,9;
2025/11/28;1700 UTC;0;959;959,3;958,4;2879,2;33,6;19,4;34,3;32,6;20,2;18,7;32;27;29;237;7,1;3,6;
2025/11/28;1800 UTC;0;958,2;958,5;957,7;2270,1;33,6;19,6;34,4;32,4;20,5;18,6;32;27;30;245;6,9;3,2;
2025/11/28;1900 UTC;0;957,6;957,8;957,4;1688,1;33,4;19,6;34,6;32,8;20,4;19,2;34;28;31;231;6,8;3,4;
2025/11/28;2000 UTC;0;957,4;957,6;957,2;1225,2;33;19,5;33,9;32,5;20;19,1;35;30;33;227;5,6;2,5;
2025/11/28;2100 UTC;0;957,3;957,5;957,1;820,2;32,5;19,2;33,4;31,6;19,8;18,8;36;32;33;222;6,8;3,6;
2025/11/28;2200 UTC;0;957,6;958;957,2;179,2;30,8;18,4;31,5;29,9;18,8;17,9;40;36;38;227;4,4;2;
2025/11/28;2300 UTC;0;958,2;958,4;957,9;2,2;29;17,5;29,9;28,2;17,9;17,2;45;40;42;226;2,5;1,3;
2025/11/29;0000 UTC;0;958,2;958,4;958,1;0;27,6;17,2;28,2;27,1;17,3;17;50;45;48;218;2,4;1,3;
2025/11/29;0100 UTC;0;958,3;958,4;958,2;0;27,4;17,3;27,6;27,2;17,4;17,2;51;49;50;230;2,6;1,7;
2025/11/29;0200 UTC;0;958,3;958,4;958,1;0;26,9;17,2;27,3;26,3;17,4;17;54;50;52;181;2;,9;
2025/11/29;0300 UTC;0;958,6;958,8;958,4;0;24,8;17;26,3;24,1;17,2;16,8;65;54;61;105;6,6;3,9;
2025/11/29;0400 UTC;0;958,8;959;958,5;0;23,3;16,9;24;22,8;17;16,9;71;65;68;96;5,8;4;
2025/11/29;0500 UTC;0;958,1;958,1;958,1;0;22;16,8;22,1;21,8;16,9;16,8;75;74;74;98;4,3;3;
2025/11/29;0600 UTC;0;958,7;959,2;958,1;0;21,6;16,6;21,9;21,2;16,8;16,4;76;74;75;96;4,3;3,2;
2025/11/29;0700 UTC;0;959,4;959,6;959,2;0;20,9;16,3;21,8;20;16,6;16,1;81;74;77;118;2,7;1,6;
2025/11/29;0800 UTC;0;959,6;959,8;959,4;0;19,8;16,2;20;19,6;16,3;16,1;83;81;82;124;3,8;2,3;
2025/11/29;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;1000 UTC;0;960,5;960,6;960,3;569,3;20,1;16,8;20,9;19,1;17,3;16,2;86;82;84;110;5,3;3,2;
2025/11/29;1100 UTC;0;960,3;960,4;960,1;1386,7;22,1;17,6;23,8;20,9;18,1;17,3;82;71;78;96;5,7;3,1;
2025/11/29;1200 UTC;0;960,4;960,6;960,2;2220,8;25,1;18,2;26,9;23,8;19;17,8;72;59;65;99;4,6;2,8;
2025/11/29;1300 UTC;0;959,7;960,2;959,2;2938,4;28,3;19;30;26,7;19,9;18,3;60;45;54;60;4,9;2,3;
2025/11/29;1400 UTC;0;959,1;959,2;958,8;3455,8;30,5;19,3;31,7;29,6;20,2;18,4;49;39;44;70;4,8;2,2;
2025/11/29;1500 UTC;0;958,5;958,8;958;3717,3;31,6;19,3;32,3;31;20,1;18,5;42;34;38;198;4,4;1,7;
2025/11/29;1600 UTC;0;957,8;958,1;957,4;3636,3;32,3;19,2;32,8;31,6;19,7;18,7;38;31;34;170;3,2;1,3;
2025/11/29;1700 UTC;0;957,2;957,4;956,9;3588,9;33,2;19,6;33,9;32,1;20,4;19;36;28;32;265;6,8;3,4;
2025/11/29;1800 UTC;0;956,5;956,9;956,2;3330,7;33,8;20,1;34,4;33,4;20,6;19,5;35;29;31;207;5;2,1;
2025/11/29;1900 UTC;0;956,2;956,3;956,1;2733,4;34,5;20,2;35;33,9;20,8;19,5;31;27;29;218;5,5;1,9;
2025/11/29;2000 UTC;0;955,9;956,2;955,7;1966,5;34,2;19,9;34,6;33,8;20,5;19,6;30;27;29;176;5,7;1,9;
2025/11/29;2100 UTC;0;955,7;955,8;955,6;1108,1;33,6;19,3;34,1;33;20;18,5;30;27;28;166;4,6;2,2;
2025/11/29;2200 UTC;0;956;956,6;955,6;263,1;31,8;18,1;33;30,7;18,8;17,3;35;28;32;160;3,2;1,9;
2025/11/29;2300 UTC;0;957,4;958;956,7;5,3;28,7;19;30,7;27,4;19,2;17,5;58;34;52;150;4,7;1,6;
2025/11/30;0000 UTC;0;958,3;958,6;958;0;26,5;18,4;27,4;25,6;19;18,1;62;58;60;124;5;2,9;
2025/11/30;0100 UTC;0;958,9;959;958,6;0;24,9;18;25,6;24,3;18,1;17,9;69;62;65;99;6,8;4,4;
2025/11/30;0200 UTC;0;959,3;959,5;959;0;23,5;17,7;24,2;22,9;18,1;17,3;72;69;71;89;7,8;4,9;
2025/11/30;0300 UTC;0;959,5;959,7;959,4;0;22,5;16,9;22,9;21,9;17,3;16,7;74;70;72;109;8,3;5;
2025/11/30;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;0500 UTC;0;958,9;959,4;958,5;0;20;16,4;20,5;19,3;16,7;16,2;85;81;82;91;7;4,5;
2025/11/30;0600 UTC;0;958;958,4;957,6;0;18,7;16,2;19,3;18,3;16,3;16,1;90;85;88;80;5;3,2;
2025/11/30;0700 UTC;0;957,9;958,1;957,8;0;18,3;16,3;18,5;18;16,5;16,1;92;89;90;110;2,9;2,1;
2025/11/30;0800 UTC;0;958,1;958,3;957,9;0;17,4;16;18;17,2;16,3;15,9;94;91;93;93;5;3,2;
2025/11/30;0900 UTC;0;958,5;958,7;958,2;54,6;17,6;16,1;18,1;17,2;16,6;15,8;94;90;93;84;3,3;2,5;
2025/11/30;1000 UTC;0;958,6;959,3;958,3;487,6;18,9;16,6;19,6;18;16,8;16,4;93;85;89;103;3,6;2;
2025/11/30;1100 UTC;0;959,6;959,9;959,3;1226,5;21,2;16,9;22,3;19,7;17,3;16,3;85;70;79;135;3,8;1,7;
2025/11/30;1200 UTC;0;959,6;959,7;959,4;1934,2;23,9;17,2;25,2;22,3;17,8;16,4;72;60;66;123;3,6;2;
2025/11/30;1300 UTC;0;959;959,4;958,5;2544,1;26,5;17,9;27,6;25,2;18,5;17,4;63;52;57;111;5,2;2,9;
2025/11/30;1400 UTC;0;958,1;958,5;957,8;3120;29,2;19,1;30,4;27,8;20,4;18,3;54;46;50;79;3,3;1,6;
2025/11/30;1500 UTC;0;957,6;957,9;957,2;3314,8;31,5;20;32,6;30,6;20,7;19,4;48;38;43;111;4;2,1;
2025/11/30;1600 UTC;0;956,7;957,2;956,3;3343,9;33;20,5;33,9;31,8;21,3;19,9;42;34;38;156;3;1,3;
2025/11/30;1700 UTC;0;956,1;956,3;956;2677,8;33,1;20,6;33,9;32,5;21,6;19,6;40;35;37;213;5,2;2,8;
