REGIAO:;S
UF:;RS
ESTACAO:;SAPUCAIA DO SUL
CODIGO (WMO):;B809
LATITUDE:;-29,81388888
LONGITUDE:;-51,15666666
ALTITUDE:;23
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/05;0400 UTC;0;1010,4;1010,8;1010,1;0;18,3;16,1;18,8;17,9;16,3;16;91;87;89;47;1;,6;
2025/12/05;0500 UTC;0;1010,1;1010,2;1010;0;17,8;16;17,9;17,5;16,1;15,8;92;91;91;68;1,2;,4;
2025/12/05;0600 UTC;0;1010;1010,1;1009,9;0;17,5;15,9;17,6;17,4;16,1;15,8;93;91;92;46;1;,5;
2025/12/05;0700 UTC;0;1010,3;1010,6;1010;0;17,2;15,9;17,4;17;16;15,7;94;93;93;59;,7;,3;
2025/12/05;0800 UTC;0;1010,7;1010,9;1010,5;0;16,9;15,7;17;16,7;15,8;15,5;95;93;94;35;,9;,7;
2025/12/05;0900 UTC;0;1011;1011,2;1010,9;56,9;16,8;15,6;17;16,6;15,9;15,5;95;94;94;135;,7;,3;
2025/12/05;1000 UTC;0;1011,2;1011,3;1011,1;665,5;19;16,1;20,7;17;16,7;15,9;95;77;86;149;,9;,4;
2025/12/05;1100 UTC;0;1011,3;1011,3;1011,2;1398,5;22;16,4;23,4;20,7;17;16,1;78;66;72;147;2;1;
2025/12/05;1200 UTC;0;1011;1011,2;1010,7;2310,4;24,5;17,1;25,9;23,5;17,9;16,5;67;59;63;263;2,4;1,1;
2025/12/05;1300 UTC;0;1010,5;1010,7;1010,3;3009,7;27,1;18,2;27,9;26;18,7;17,7;60;51;56;95;3,8;1,6;
2025/12/05;1400 UTC;0;1010,3;1010,4;1010,1;3525,7;28,4;18,7;29,2;27,5;19,6;18,1;56;49;52;87;3,6;1,8;
2025/12/05;1500 UTC;0;1009,7;1010,1;1009,4;3842,4;29,8;19,4;30,5;28,9;19,9;18,9;52;46;48;174;2,8;1,4;
2025/12/05;1600 UTC;0;1009,1;1009,4;1008,8;3835,5;31,5;20,3;32,1;30,7;21,1;19,7;50;40;44;266;5,2;2,6;
2025/12/05;1700 UTC;0;1008,5;1008,7;1008;3741,6;32,8;20,1;33,7;31,8;21;19,4;41;29;36;206;5,5;1,8;
2025/12/05;1800 UTC;0;1007,8;1008;1007,4;3306,1;33,6;21;34,2;32,9;21,3;20,6;40;33;37;242;5,6;2,9;
2025/12/05;1900 UTC;0;1007;1007,4;1006,7;2698,2;34,2;20,9;34,8;33,9;21,6;20,3;37;29;34;225;5,8;2,9;
2025/12/05;2000 UTC;0;1006,6;1006,7;1006,5;1905,5;34;21,1;35,1;32,2;22,3;20;48;26;36;144;6,6;3;
2025/12/05;2100 UTC;0;1007;1007,2;1006,7;1017,3;31,1;21;32,5;29,7;21,8;20,3;53;47;50;132;7,9;3,3;
2025/12/05;2200 UTC;0;1007,6;1007,9;1007,2;268,6;28,8;19,6;29,7;27,6;20,2;18,9;56;52;54;141;5,7;2,6;
2025/12/05;2300 UTC;0;1008,3;1008,6;1007,9;4;26,8;18,6;27,5;26,1;18,9;18,2;61;57;59;114;4,7;2,3;
2025/12/06;0000 UTC;0;1008,9;1009,3;1008,6;0;25,5;18,4;26,1;24,7;18,8;18,2;70;61;64;94;3,5;1,7;
2025/12/06;0100 UTC;0;1009,6;1009,7;1009,3;0;24,1;18,9;24,5;23,6;19,1;18,7;77;71;74;99;2,2;1;
2025/12/06;0200 UTC;0;1009,7;1009,8;1009,5;0;23;19;23,6;22,4;19,1;18,8;82;77;80;54;1,2;,8;
2025/12/06;0300 UTC;0;1009,4;1009,6;1009,2;0;22,1;18,9;22,4;21,5;19,1;18,6;86;83;84;65;,9;,5;
2025/12/06;0400 UTC;0;1009,1;1009,2;1009,1;0;21,2;18,7;21,6;20,9;19;18,5;90;86;88;56;1,3;,6;
2025/12/06;0500 UTC;0;1008,9;1009,1;1008,7;0;20,5;18,5;20,9;20,2;18,6;18,4;91;88;90;30;,8;,5;
2025/12/06;0600 UTC;0;1008,5;1008,7;1008,4;0;20,4;18,9;20,6;20,1;19,4;18,4;96;90;92;129;2,4;1,1;
2025/12/06;0700 UTC;0;1008,6;1008,8;1008,6;0;19,9;19;20,2;19,8;19,4;18,6;96;94;95;135;1,2;,7;
2025/12/06;0800 UTC;0;1009;1009,3;1008,8;0;19,7;18,4;19,9;19,6;18,7;18,2;94;92;93;325;1,2;,7;
2025/12/06;0900 UTC;0;1009,7;1010;1009,4;87,3;19,6;18,5;20,1;19,4;18,8;18,2;96;93;94;213;2,2;1;
2025/12/06;1000 UTC;0;1010,3;1010,5;1010;585,8;20,3;19;20,9;20,1;19,5;18,7;95;91;93;189;2,3;1,2;
2025/12/06;1100 UTC;0;1010,5;1010,6;1010,4;1270,5;21,8;19,6;22,5;20,9;20,1;19,4;94;85;89;187;2,7;1,4;
2025/12/06;1200 UTC;0;1010,4;1010,6;1010,2;2262,5;24,3;19,8;26;22,4;20,4;19,5;87;68;77;225;2,2;,8;
2025/12/06;1300 UTC;0;1010;1010,2;1009,9;2931,4;28,2;20,5;29,4;26,2;21,1;19,8;69;55;62;259;4;1,9;
2025/12/06;1400 UTC;0;1009,7;1009,9;1009,5;3283;30,3;21;31,7;29,2;22;20,2;59;50;54;253;4;1,8;
2025/12/06;1500 UTC;0;1009,3;1009,5;1009,1;3645,8;32,4;22,1;33,3;31,5;22,7;21,4;52;45;48;224;5;2,2;
2025/12/06;1600 UTC;0;1008,8;1009,1;1008,3;3792,7;33,6;22,5;34,3;32,8;23;22;48;41;45;184;4,4;1,9;
2025/12/06;1700 UTC;0;1008,1;1008,4;1007,9;3624,4;35,3;22,8;36,2;34,1;23,5;21,8;43;32;38;233;5,4;2,6;
2025/12/06;1800 UTC;0;1007,6;1007,9;1007,2;3237,4;36,4;22,9;36,7;35,9;23,9;22,1;39;29;33;247;5,8;3,2;
2025/12/06;1900 UTC;0;1006,9;1007,2;1006,5;2552,5;37;22,4;37,6;36,3;22,9;21,6;31;24;27;223;3,9;2,1;
2025/12/06;2000 UTC;0;1006,3;1006,5;1006,1;1895,6;37;23,1;38;35;24,7;22,1;43;24;31;145;6,8;3,3;
2025/12/06;2100 UTC;0;1007;1007;1007;439;32,5;22,6;32,5;32,5;22,6;22,6;51;51;51;97;4,8;2,1;
2025/12/06;2200 UTC;0;1007,6;1007,6;1007,6;65,3;30,3;21,7;30,3;30,3;21,7;21,7;57;57;57;105;4,9;4;
2025/12/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0000 UTC;0;1008,6;1009;1008,3;0;28,3;19,6;28,6;28,1;20,1;19,2;58;55;56;98;2,5;1,2;
2025/12/07;0100 UTC;0;1009,1;1009,2;1009;0;27,3;19,2;28,1;26,7;19,8;18,6;63;56;59;108;1,7;,9;
2025/12/07;0200 UTC;0;1009,2;1009,3;1009;0;25,9;19;26,7;25,1;19,4;18,7;69;60;65;179;1,2;,5;
2025/12/07;0300 UTC;0;1009,3;1009,4;1009,2;0;24,3;18,4;25;23,9;19;18;72;69;71;53;1,3;,6;
2025/12/07;0400 UTC;0;1009,1;1009,2;1008,9;0;23,6;18,2;23,9;23,1;18,5;17,9;77;71;73;69;,9;,5;
2025/12/07;0500 UTC;0;1009,1;1009,1;1008,9;0;23,3;18,6;23,6;23,1;18,9;18,3;79;74;77;59;1;,7;
2025/12/07;0600 UTC;0;1009;1009,1;1008,9;0;23;19,2;23,3;22,7;19,6;18,8;84;79;81;75;1,1;,5;
2025/12/07;0700 UTC;0;1009,1;1009,3;1009;0;22,4;19,5;22,7;22,1;19,7;19,4;87;84;86;220;,8;,5;
2025/12/07;0800 UTC;0;1009,3;1009,6;1009,2;0;21,9;19,5;22,1;21,7;19,7;19,4;89;87;88;96;1,2;,6;
2025/12/07;0900 UTC;0;1010;1010,2;1009,6;53,9;21,8;19,4;21,9;21,6;19,5;19,4;89;88;88;180;,4;,2;
2025/12/07;1000 UTC;0;1010,3;1010,4;1010,2;582,6;24;20;25,6;21,9;20,4;19,5;88;73;80;172;1,2;,5;
2025/12/07;1100 UTC;0;1010,5;1010,6;1010,4;1407,6;26,7;20,5;27,9;25,8;21;20,3;74;65;69;252;2,2;,8;
2025/12/07;1200 UTC;0;1010,4;1010,5;1010,1;2223;29,6;21,4;31;28,1;21,8;20,9;65;53;59;92;2;1,1;
2025/12/07;1300 UTC;0;1010,1;1010,2;1009,9;2908;32,6;21,3;34,1;31;22,6;19,7;55;32;43;180;4,2;1,8;
2025/12/07;1400 UTC;0;1009,9;1010;1009,7;3410,7;34,7;21,2;35,4;33,6;21,8;20,7;38;29;33;254;3,2;1,4;
2025/12/07;1500 UTC;0;1009,4;1009,7;1009,1;3705,6;35,3;21,4;35,9;34,7;22,6;20,8;34;29;31;156;5;1,8;
2025/12/07;1600 UTC;0;1008,8;1009,1;1008,5;3734,4;36,2;23,2;36,9;35,4;24,3;21,6;41;30;35;258;4,8;2,3;
2025/12/07;1700 UTC;0;1008,3;1008,5;1008,2;2844;36;24,6;37,1;34,5;25,8;23,6;49;35;43;142;6,8;2,9;
2025/12/07;1800 UTC;0;1007,9;1008,2;1007,4;3101,8;35,7;24,5;36,2;35;25,1;24,1;47;41;44;142;7,2;3,8;
2025/12/07;1900 UTC;0;1007,3;1007,3;1007,3;2252,8;34,1;22,2;34,1;34,1;22,2;22,2;40;40;40;154;7;4,9;
2025/12/07;2000 UTC;0;1007,4;1007,4;1007,4;1492,5;32,9;18,6;32,9;32,9;18,6;18,6;29;29;29;146;6,2;3,8;
2025/12/07;2100 UTC;0;1007,4;1007,5;1007,2;1038;32,3;18,3;33;31,6;18,6;18;33;28;30;132;5,7;2,9;
2025/12/07;2200 UTC;0;1007,6;1008,2;1007,2;274,7;30;17,5;31,6;28,7;18,3;16,9;43;33;38;99;5,7;2,9;
2025/12/07;2300 UTC;0;1009,2;1009,7;1008,2;4,4;27,7;18,6;28,8;26,7;19,7;17,3;65;43;55;149;4,7;2;
2025/12/08;0000 UTC;0;1009,9;1010,5;1009,6;0;25,5;20,1;26,7;24,6;20,3;19,7;78;65;73;128;5,8;2,1;
2025/12/08;0100 UTC;0;1010,8;1011;1010,5;0;24;20,3;24,6;23,5;20,4;20,2;84;79;82;137;3,8;1,7;
2025/12/08;0200 UTC;0;1011,1;1011,2;1010,9;0;23,1;20,3;23,5;22,7;20,4;20,2;88;84;86;138;5;2,3;
2025/12/08;0300 UTC;0;1011,2;1011,3;1011,1;0;22,5;20,4;22,7;22,3;20,5;20,2;91;88;89;145;4,8;2,1;
2025/12/08;0400 UTC;0;1011,1;1011,2;1010,9;0;22,3;20,3;22,4;22,2;20,5;20,1;91;89;90;149;4,9;2,7;
2025/12/08;0500 UTC;0;1010,8;1011;1010,7;0;22,4;19,9;22,5;22,3;20,1;19,8;89;87;88;132;3;1,1;
2025/12/08;0600 UTC;0;1010,2;1010,6;1009,9;0;22,4;19,9;22,6;22,3;20;19,8;88;87;87;146;3,8;1,6;
2025/12/08;0700 UTC;0;1009,8;1009,9;1009,7;0;22,6;20;22,7;22,4;20,1;19,9;88;86;87;115;1,8;1,1;
2025/12/08;0800 UTC;0;1010;1010,2;1009,7;0;22,3;20,2;22,4;22,1;20,3;20,1;91;88;89;78;1,9;,7;
2025/12/08;0900 UTC;0;1010,1;1010,2;1010;56,2;22,3;20,3;22,6;22,1;20,5;20,1;91;89;90;56;2,3;1,1;
2025/12/08;1000 UTC;0;1010,2;1010,5;1010,1;310,5;22,8;20,2;23,1;22,6;20,5;19,9;89;85;87;93;2,1;1,2;
2025/12/08;1100 UTC;0;1010,7;1010,9;1010,5;893,2;23,8;20;24,3;23,1;20,2;19,6;85;77;81;104;3,2;1,4;
2025/12/08;1200 UTC;0;1010,4;1010,6;1010,1;1482,2;25,2;20,1;26,2;24,3;20,6;19,6;78;70;75;145;3,5;1,8;
2025/12/08;1300 UTC;0;1010,1;1010,3;1009,6;2081,8;26,8;20,4;27,6;26;20,8;20,2;73;64;68;90;4,4;2,4;
2025/12/08;1400 UTC;0;1009,1;1009,6;1008,6;3174,4;28,8;21;29,8;27,4;21,6;20,4;67;55;61;98;5,9;2,4;
2025/12/08;1500 UTC;0;1008,3;1008,6;1007,9;3050,7;30,6;21,6;31,4;29,8;22,7;21,1;59;51;55;106;4,7;2,5;
2025/12/08;1600 UTC;0;1007,7;1007,9;1007,4;2952,1;31,4;22,3;32,2;30,7;22,9;21,8;59;50;54;139;6,2;2,8;
2025/12/08;1700 UTC;0;1006,9;1007,4;1006,3;3228,7;32;22,2;33;31,4;22,8;21,7;54;49;51;141;6,3;2,9;
2025/12/08;1800 UTC;0;1005,9;1006,4;1005,6;2491,9;32;22,5;32,8;31,5;22,9;22,2;55;50;53;110;5,6;2,6;
2025/12/08;1900 UTC;0;1005,2;1005,6;1004,8;1516,5;31,1;22,4;32;30;22,8;22,1;61;52;57;131;6,7;3,3;
2025/12/08;2000 UTC;0;1004,7;1004,9;1004,4;739,7;29,1;22,1;29,9;28,4;22,4;21,8;67;61;65;137;6,5;2,8;
2025/12/08;2100 UTC;0;1004,7;1005;1004,4;226,1;27,6;21,2;28,4;26,8;21,8;20,8;70;67;68;130;5,9;2,5;
2025/12/08;2200 UTC;0;1005,1;1005,9;1004,6;18,1;26,5;20,6;26,9;26,2;20,8;20,4;71;70;70;81;4,1;2;
2025/12/08;2300 UTC;,2;1006,7;1007,9;1005,9;0;25,3;21,2;26,2;23,6;22,2;20,6;86;72;80;290;6,9;2,5;
2025/12/09;0000 UTC;1,6;1008,5;1008,9;1007,8;0;22,5;20,7;23,5;21,8;21;20,5;95;85;91;205;2,7;1,6;
2025/12/09;0100 UTC;,8;1008,6;1008,8;1008,1;0;21,8;20,8;22;21,7;21,1;20,6;95;94;95;178;3,1;1,4;
2025/12/09;0200 UTC;,2;1007,9;1008,3;1007,3;0;22,1;21,1;22,3;21,9;21,3;20,8;95;94;95;140;3,5;1,7;
2025/12/09;0300 UTC;,2;1007,1;1007,3;1006,7;0;22,4;21,1;22,5;22,3;21,2;20,9;95;92;94;114;3,4;1,3;
2025/12/09;0400 UTC;,6;1006,1;1006,6;1005,9;0;22,3;20,9;22,4;22,1;21;20,7;94;92;93;101;3,5;1,1;
2025/12/09;0500 UTC;,8;1005,7;1006;1005,1;0;22,1;20,9;22,2;21,9;21,1;20,8;96;93;94;146;2,6;1,4;
2025/12/09;0600 UTC;,4;1004,3;1005;1003,8;0;21,8;20,8;22;21,7;21,1;20,5;96;94;95;109;4,6;1,4;
2025/12/09;0700 UTC;,8;1003,8;1004,3;1003,3;0;21,7;20,6;21,8;21,6;20,7;20,4;95;94;94;125;3;1,5;
2025/12/09;0800 UTC;,2;1003,3;1003,7;1003,1;0;21,6;20,4;21,6;21,5;20,6;20,2;95;93;94;114;2,1;,8;
2025/12/09;0900 UTC;1,4;1003,4;1003,6;1003,2;2,3;21,6;20,6;21,7;21,5;20,8;20,2;96;93;95;88;4;2,1;
2025/12/09;1000 UTC;1;1002,9;1003,3;1002,4;81,2;21,5;20,6;21,6;21,5;20,8;20,4;96;94;95;111;4,4;2;
2025/12/09;1100 UTC;,6;1002;1002,4;1001,6;312,1;21,8;20,4;22,1;21,6;20,6;20,2;94;91;93;99;3,6;1,9;
2025/12/09;1200 UTC;,2;1001,4;1001,6;1001,2;527,6;22,5;20,7;22,8;22;21,1;20,4;93;88;91;127;3,2;1,4;
2025/12/09;1300 UTC;2;1001,1;1001,6;1000,8;336,4;22,3;20,9;22,7;22,1;21,3;20,3;95;88;93;89;3,7;1,8;
2025/12/09;1400 UTC;1,2;1000,5;1000,9;1000;439;22,3;20,8;22,5;22,1;21,1;20,5;94;91;93;90;6,2;2,6;
2025/12/09;1500 UTC;2,6;1000,1;1000,2;999,9;634,3;22,3;20,9;22,4;22,1;21,4;20,5;96;90;93;144;4,5;1,5;
2025/12/09;1600 UTC;4,6;999,5;1000;999,1;293,1;21,8;20,7;22,1;21,5;21,1;20,4;97;93;95;88;3,4;1,5;
2025/12/09;1700 UTC;1,6;998,9;999,2;998,3;689,1;22,3;21,2;22,7;21,8;21,7;20,8;97;91;95;76;3,3;2;
2025/12/09;1800 UTC;1,4;997,4;998,3;996,7;431;22,5;21,3;22,8;22,3;21,5;21;95;92;94;80;5,7;2,7;
2025/12/09;1900 UTC;0;995,9;996,8;995,3;782,9;22,8;21;23;22,4;21,3;20,6;94;88;91;93;6,3;2,4;
2025/12/09;2000 UTC;0;995,1;995,4;994,8;1142;23,7;21,1;24,6;23;21,8;20,7;90;82;87;137;3,7;2,1;
2025/12/09;2100 UTC;0;994,5;994,8;994,2;499,5;23,6;21;24,2;23,1;21,3;20,5;89;85;87;119;6;2,9;
2025/12/09;2200 UTC;0;994,1;994,3;993,9;239,3;22,7;20,3;23,1;22,4;20,6;20,2;90;86;88;121;4,1;1,8;
2025/12/09;2300 UTC;0;994,1;994,1;994;13,7;22,1;20,3;22,4;21,9;20,4;20,3;92;90;91;103;2,5;1,2;
2025/12/10;0000 UTC;0;994,1;994,3;994,1;0;21,8;20,4;21,9;21,8;20,6;20,3;94;92;93;179;1;,4;
2025/12/10;0100 UTC;0;994,3;994,4;994,2;0;21,6;20,6;21,8;21,4;20,6;20,5;96;93;95;113;1,7;1;
2025/12/10;0200 UTC;0;994,4;994,5;994,2;0;21,8;20,6;21,9;21,7;20,7;20,4;95;93;94;82;1,7;,8;
2025/12/10;0300 UTC;0;994,1;994,3;993,8;0;21,7;20,5;21,8;21,7;20,7;20,4;95;94;94;147;,8;,4;
2025/12/10;0400 UTC;0;993,4;993,8;993;0;21,6;20,7;21,7;21,5;20,8;20,5;96;94;95;76;1,1;,6;
2025/12/10;0500 UTC;0;992,8;993;992,6;0;21,6;20,7;21,7;21,4;20,9;20,6;96;95;96;314;2,3;1,2;
2025/12/10;0600 UTC;0;992,4;992,6;992,1;0;21,6;20,8;21,8;21,6;20,9;20,7;96;95;96;298;1,8;,8;
2025/12/10;0700 UTC;0;991,8;992,1;991,6;0;21,4;20,7;21,6;21,1;20,8;20,6;98;96;97;98;,5;,3;
2025/12/10;0800 UTC;0;991,8;991,9;991,7;0;21,1;20,7;21,2;21,1;20,7;20,6;98;97;98;288;,8;,4;
2025/12/10;0900 UTC;0;991,9;992;991,9;15;21,4;20,7;21,6;21,2;20,8;20,6;97;96;97;312;2,1;1,2;
2025/12/10;1000 UTC;0;992;992,3;991,8;194;21,7;20,7;22;21,6;20,8;20,6;96;93;95;228;2,1;1,2;
2025/12/10;1100 UTC;,2;992,3;992,5;992,1;219,6;22,1;20,7;22,3;21,9;21;20,5;95;92;93;226;3,5;1,6;
2025/12/10;1200 UTC;38,8;992,7;993,5;992,1;120,6;20,5;20;21,9;19,2;21;19;99;95;97;88;4,7;2,2;
2025/12/10;1300 UTC;4,8;993,5;993,8;993,2;107,3;19,5;19,4;19,7;19,3;19,6;19,1;100;99;99;161;3;1,4;
2025/12/10;1400 UTC;,4;993,7;994;993,5;692,7;20,3;19,6;20,6;19,7;20,1;18,8;99;92;97;173;6,5;2,3;
2025/12/10;1500 UTC;1,8;994,2;994,4;994;863,9;20,7;19,7;21,1;20,4;20,3;19;97;93;95;212;5,6;3,1;
2025/12/10;1600 UTC;1,4;994,5;994,7;994,4;979,9;21,1;19,9;21,5;20,6;20,3;19,4;96;91;94;232;7,6;3,7;
2025/12/10;1700 UTC;,8;994,8;995,1;994,7;1069,1;21,6;19,9;22,2;21,2;20,4;19,5;94;87;91;251;7,6;3,4;
2025/12/10;1800 UTC;,6;995,4;995,8;995,1;557,8;21;19,6;21,4;20,7;20,1;19,2;95;91;93;257;7,7;4,1;
2025/12/10;1900 UTC;8,8;996,3;996,8;995,7;263,8;20,2;19,3;20,7;19,7;19,7;18,8;97;93;96;246;10,3;4,6;
2025/12/10;2000 UTC;2,8;997,1;997,5;996,7;217,1;19,9;19,2;20,1;19,9;19,4;19,1;97;95;97;254;7,8;4;
2025/12/10;2100 UTC;,8;997,7;998;997,4;185,5;20;19,1;20,1;19,9;19,3;18,9;97;94;95;270;5,3;2;
2025/12/10;2200 UTC;0;998,4;998,7;998;101,4;20;18,6;20,1;20;19,1;18,1;96;90;93;264;6;2,3;
2025/12/10;2300 UTC;0;999,1;999,5;998,7;3;20;17,8;20,1;19,9;18,3;16,8;91;84;89;259;6,3;3;
2025/12/11;0000 UTC;0;999,8;1000,1;999,5;0;19,7;16,8;19,9;19,6;17;16,4;87;83;85;281;5,2;2,1;
2025/12/11;0100 UTC;0;1000,2;1000,4;1000,1;0;19,6;17,2;19,6;19,6;17,4;16,7;89;85;88;297;8;3;
2025/12/11;0200 UTC;0;1000,7;1000,9;1000,4;0;19,4;16,9;19,6;19;17,2;16,6;88;87;88;290;7,2;1,9;
2025/12/11;0300 UTC;0;1000,7;1000,8;1000,6;0;19,1;16,6;19,1;19;16,7;16,4;88;86;88;284;5,6;2,6;
2025/12/11;0400 UTC;0;1000,4;1000,6;1000,1;0;19,2;16,4;19,2;19,1;16,5;16,2;87;85;86;292;4,7;2,3;
2025/12/11;0500 UTC;0;1000,1;1000,2;1000;0;19,2;16,3;19,3;19,2;16,4;16,1;86;84;85;288;5,4;2,2;
2025/12/11;0600 UTC;0;1000;1000,1;999,9;0;19,2;16,2;19,3;19,2;16,3;16;85;84;85;286;4,6;1,9;
2025/12/11;0700 UTC;0;1000,3;1000,8;1000;0;19,1;16,2;19,3;18,8;16,3;16;88;84;86;302;3,9;1,7;
2025/12/11;0800 UTC;0;1001;1001,3;1000,8;0;18,4;16,5;18,8;18,2;16,7;16,3;92;88;91;297;4,5;1,8;
2025/12/11;0900 UTC;0;1001,9;1002,1;1001,4;48,9;18,2;16,7;18,5;18;16,7;16,7;93;91;92;307;3,1;1,7;
2025/12/11;1000 UTC;0;1002,4;1002,6;1002,2;582,7;19;16,7;20;18,2;16,9;16,6;93;84;88;284;5,9;2,6;
2025/12/11;1100 UTC;,2;1002,9;1003,1;1002,6;1339,2;20,6;16,9;21,7;19,8;17,3;16,6;85;76;81;281;8;3,4;
2025/12/11;1200 UTC;0;1003,3;1003,5;1003;1800,6;21,6;17,2;22,1;21,4;18;16,7;80;75;78;288;6,6;2,9;
2025/12/11;1300 UTC;0;1003,5;1003,7;1003,4;1924,7;22,8;17,5;23,5;22,2;18;17,1;77;70;74;286;7,9;3,3;
2025/12/11;1400 UTC;0;1003,4;1003,5;1003,2;2786,6;24,7;17,5;26,2;23,1;18;16,8;72;56;64;276;8;4,1;
2025/12/11;1500 UTC;0;1003,2;1003,4;1002,9;3498,1;26,4;17,5;27,4;25,4;18;16,9;63;50;55;272;9,5;4,6;
2025/12/11;1600 UTC;0;1002,8;1003,1;1002,4;4193,1;27,9;17,7;28,6;27,2;18,6;17,1;53;46;49;270;9,9;4,1;
2025/12/11;1700 UTC;0;1002,2;1002,5;1001,9;3781,7;28,9;18,1;29,4;28,2;18,5;17,7;50;43;46;263;9,5;4,5;
2025/12/11;1800 UTC;0;1001,7;1002;1001,4;3372,8;29,6;18,2;29,9;29;18,6;17,7;46;41;43;269;10;4,7;
2025/12/11;1900 UTC;0;1001,3;1001,4;1001,1;2714,6;29,9;18,4;30,2;29,4;19;18,1;45;40;43;256;8,6;4,3;
2025/12/11;2000 UTC;0;1000,9;1001;1000,7;2005,1;30,4;18,5;30,6;30;19;18;43;39;40;263;8,7;3,5;
2025/12/11;2100 UTC;0;1000,7;1000,8;1000,6;1121,2;29,9;18,5;30,3;29,5;18,7;18,2;46;41;43;286;5,8;2,7;
2025/12/11;2200 UTC;0;1001,2;1001,5;1000,8;302,6;28,8;18,1;29,7;27,8;18,7;17,7;51;44;46;303;3;1,4;
2025/12/11;2300 UTC;0;1001,9;1002,3;1001,5;6,7;25,8;17,9;27,7;24,7;18,3;17,5;66;52;61;207;1,4;,6;
2025/12/12;0000 UTC;0;1002,5;1002,6;1002,3;0;24,2;17,6;24,8;23,8;18,2;16,8;70;64;67;121;1,6;,6;
2025/12/12;0100 UTC;0;1002,9;1003,1;1002,7;0;24;17,4;24,9;23,6;17,9;16,7;71;59;67;129;4,2;1,5;
2025/12/12;0200 UTC;0;1003,1;1003,2;1002,9;0;25;16,8;25,3;24,6;16,9;16,6;61;57;59;291;2;1,3;
2025/12/12;0300 UTC;0;1003;1003,4;1002,9;0;24,3;17,1;24,6;23,8;17,7;16,7;69;61;64;189;1,8;,6;
2025/12/12;0400 UTC;0;1002,9;1003,1;1002,8;0;23,2;17,6;23,7;23;18;17,4;75;69;72;285;2;,7;
2025/12/12;0500 UTC;0;1002,6;1002,8;1002,3;0;22,4;17,2;23;22;17,9;16,7;77;71;74;284;1,9;1;
2025/12/12;0600 UTC;0;1002,1;1002,3;1001,8;0;21,8;16,8;22,2;21;17,4;16,4;82;72;75;148;1;,4;
2025/12/12;0700 UTC;0;1001,8;1001,9;1001,6;0;20,2;17,3;20,9;19,8;17,4;17,1;88;82;85;98;,7;,3;
2025/12/12;0800 UTC;0;1002;1002,1;1001,8;0;19,8;17,2;19,9;19,7;17,4;17,1;88;86;87;73;1,3;,5;
2025/12/12;0900 UTC;0;1002,3;1002,7;1002;46,6;19,5;17,3;19,8;19,3;17,6;17,2;91;88;89;145;,6;,1;
2025/12/12;1000 UTC;0;1002,8;1003,1;1002,5;618,9;21,4;17,7;23,6;19,5;18,3;17,3;89;71;82;224;1,1;,4;
2025/12/12;1100 UTC;0;1002,8;1003,1;1002,5;1164,1;24,8;17,6;25,4;23,7;18,4;17;73;60;64;315;4,6;2,3;
2025/12/12;1200 UTC;0;1003,1;1003,2;1003;1849,1;26,3;18,4;27,8;25,1;19,1;17,7;66;55;60;267;5,1;2,7;
2025/12/12;1300 UTC;0;1003,1;1003,3;1002,7;1636,9;28,2;18,9;28,5;27,8;19,4;18,6;55;51;53;270;3,8;2,3;
2025/12/12;1400 UTC;0;1002,3;1002,7;1002,1;2309;29,4;19,6;30;28,5;20,2;18,7;54;48;51;295;5,4;2,2;
2025/12/12;1500 UTC;0;1002,3;1002,4;1002,2;1311,8;29,7;19,9;30;29,4;20,3;19,4;53;49;51;319;5,4;3;
2025/12/12;1600 UTC;0;1002,2;1002,4;1002;2236,6;30,3;20,4;31;29,7;21,3;19,9;55;45;51;297;6,4;3,6;
2025/12/12;1700 UTC;0;1002,2;1002,4;1002;1907,4;29,7;20,8;31,1;29,1;21,4;20;60;45;56;230;5,3;3,4;
2025/12/12;1800 UTC;0;1001,8;1002,1;1001,5;2176,4;30;20,9;30,5;29,4;21,4;20,3;58;52;55;264;4,5;2;
2025/12/12;1900 UTC;0;1001,1;1001,6;1000,7;2081,4;30,7;21,1;31,3;30,2;21,6;20,7;55;49;52;195;4,7;2,2;
