REGIAO:;S
UF:;RS
ESTACAO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,22666666
LONGITUDE:;-52,40361111
ALTITUDE:;680,67
DATA DE FUNDACAO:;27/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/18;1000 UTC;0;932,3;932,4;932,1;646,4;16,5;13,8;16,5;13,7;14,7;13;96;84;84;95;2,2;,3;
2025/11/18;1100 UTC;0;932,5;932,5;932,3;1317,5;17,7;13,7;18,1;16,5;14,4;13,2;85;76;77;292;2,3;,5;
2025/11/18;1200 UTC;0;932,2;932,5;932,2;2133,1;19,8;14,2;19,9;17,7;14,9;13,3;78;68;70;266;3,8;,9;
2025/11/18;1300 UTC;0;932,2;932,2;932;2188,6;19,4;13,1;20,8;18,9;14,2;12,7;71;62;67;261;6,3;2,6;
2025/11/18;1400 UTC;0;932,2;932,3;932,2;1945,6;18,9;13,2;20,7;18,7;14,8;13;73;64;70;245;8,7;3,3;
2025/11/18;1500 UTC;0;932;932,3;932;2046,2;20,1;11,6;20,6;18,8;13,5;11,4;70;58;58;254;7,5;3,4;
2025/11/18;1600 UTC;0;931,4;932;931,4;3822,7;21,1;10,4;22,5;20,1;12,8;10,4;59;48;50;256;7,6;3,1;
2025/11/18;1700 UTC;0;930,8;931,4;930,8;2125,3;20,3;11,1;22,3;20,3;12,5;10,6;57;51;55;236;8,3;4,3;
2025/11/18;1800 UTC;0;929,9;930,8;929,8;3149,7;23,1;10,7;23,6;20,3;12,2;10,1;57;43;46;275;8,3;3,5;
2025/11/18;1900 UTC;0;929,8;930,1;929,7;2842,5;23,2;10;23,9;22,8;11,3;9,3;47;41;43;261;8,7;3,8;
2025/11/18;2000 UTC;0;930;930,1;929,7;1928,6;22,7;9,4;23,8;22,7;10,5;8,9;46;40;43;267;8,7;3,5;
2025/11/18;2100 UTC;0;930,4;930,4;930;1000,3;22;9,8;23,1;22;10,5;9;46;42;46;257;8,6;2,6;
2025/11/18;2200 UTC;0;931,1;931,1;930,3;164,5;20,1;9,1;22;20,1;9,3;8,4;49;43;49;255;7,6;3,1;
2025/11/18;2300 UTC;0;931,5;931,6;931,1;;18,4;9,3;20,1;18,4;9,5;9,1;55;49;55;259;7,3;1,9;
2025/11/19;0000 UTC;0;931,8;931,8;931,5;;16,7;10;18,4;16,6;10,4;9,3;66;55;65;289;4;2;
2025/11/19;0100 UTC;0;932,3;932,3;931,8;;15,6;10;16,8;15,6;10,1;9,8;69;64;69;297;4,8;2,3;
2025/11/19;0200 UTC;0;932,3;932,4;932,2;;15,8;9,3;15,8;15,1;10,1;9,3;72;65;65;281;4,7;2,3;
2025/11/19;0300 UTC;0;931,9;932,3;931,9;;14,2;9,5;16,1;14,2;9,6;9,1;74;64;74;297;5,6;1,4;
2025/11/19;0400 UTC;0;932,1;932,1;931,9;;14,9;9,5;15,1;14,1;9,8;9,4;75;70;70;272;5,7;2,2;
2025/11/19;0500 UTC;0;932;932,1;932;;14,2;9,7;14,9;14,1;9,7;9,4;75;70;75;276;5,3;2;
2025/11/19;0600 UTC;0;931,9;932;931,8;;13;10;14,2;13;10,1;9,5;82;75;82;280;4,5;,6;
2025/11/19;0700 UTC;0;932;932;931,8;;12,8;10,2;13,2;12,8;10,3;9,9;84;82;84;321;2,3;0;
2025/11/19;0800 UTC;0;932,5;932,5;932;;12;9,9;12,9;12;10,3;9,7;87;83;87;345;2;1,2;
2025/11/19;0900 UTC;0;933,4;933,4;932,5;51,2;12,2;10,5;12,4;12;10,5;9,9;89;87;89;355;2;1,5;
2025/11/19;1000 UTC;0;934,3;934,3;933,4;478;14,3;11,6;14,3;12,2;11,9;10,6;89;84;84;349;2,4;1,5;
2025/11/19;1100 UTC;0;934,9;934,9;934,3;1252;17;12,1;17,2;14,3;12,9;11,5;85;72;73;291;4,8;2;
2025/11/19;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/19;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/20;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/21;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/22;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/23;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/24;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/27;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/28;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/29;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/30;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;1900 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;2200 UTC;;;;;;;;;;;;;;;;;;
2025/12/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;1900 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/04;1200 UTC;;;;;;;;;;;;;;;;;;
