REGIAO:;S
UF:;RS
ESTACAO:;SANTO AUGUSTO
CODIGO (WMO):;A805
LATITUDE:;-27,85444444
LONGITUDE:;-53,7911111
ALTITUDE:;489,67
DATA DE FUNDACAO:;05/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/25;0100 UTC;0;954,3;954,8;954,2;;22,6;15,2;22,7;22,3;16,2;15,1;67;63;63;56;8,2;4,2;
2025/10/25;0200 UTC;0;953,8;954,3;953,8;;22,3;14,4;22,9;22,2;15,2;14,4;63;61;61;57;8,2;3,6;
2025/10/25;0300 UTC;0;952,5;953,8;952,5;;21,8;14,6;22,5;21,6;14,7;14,4;65;60;64;56;9;4,4;
2025/10/25;0400 UTC;0;951,8;952,5;951,4;;21,9;14,4;22,1;21,8;14,7;14,4;64;62;62;50;10,9;5,2;
2025/10/25;0500 UTC;0;951,4;951,8;951,2;;21,6;14;22;21,6;14,4;14;63;61;62;52;10,1;5,6;
2025/10/25;0600 UTC;0;951,6;951,6;951,2;;20,9;13,9;21,6;20,9;14;13,7;64;62;64;56;9,8;4,9;
2025/10/25;0700 UTC;0;951,2;951,6;951,1;;20,8;13,4;20,9;20,7;13,8;13,4;64;62;62;52;10,8;6,6;
2025/10/25;0800 UTC;0;952;952,1;951,2;;20,6;13,2;20,9;20,6;13,4;13,2;63;62;63;51;11,2;6;
2025/10/25;0900 UTC;0;952,3;952,4;952;;20,5;13,1;20,6;20,4;13,4;13,1;64;62;62;52;12,1;7;
2025/10/25;1000 UTC;0;953;953;952,3;126,1;20,8;13,3;20,8;20,5;13,3;13;63;62;62;49;13,2;7,2;
2025/10/25;1100 UTC;0;953,1;953,1;952,8;402,5;21,8;13,6;21,8;20,8;13,7;13,2;63;60;60;47;13,2;7,1;
2025/10/25;1200 UTC;0;953,2;953,3;953;712,6;22,9;14,2;22,9;21,8;14,2;13,6;60;57;58;38;12,8;6,8;
2025/10/25;1300 UTC;0;954,8;954,8;952,6;1606,3;25;14,9;25,5;22,9;15,4;14,1;58;52;54;357;13,3;5,4;
2025/10/25;1400 UTC;0;955,5;955,8;954,8;2072,1;26,1;16,2;26,1;24,7;16,7;14,6;58;53;54;214;13,1;3,1;
2025/10/25;1500 UTC;0;955,9;955,9;955,3;2613,7;26,1;18,1;27,9;25,4;18,3;15,1;63;49;61;213;9,6;5;
2025/10/25;1600 UTC;0;956,6;956,7;955,8;1647,3;21,9;18,9;26;21,8;19,7;17,8;85;61;84;212;12,9;5,7;
2025/10/25;1700 UTC;0;957,2;957,5;956,6;604,6;20,2;18,5;21,8;20;19,2;18,4;92;84;90;211;10,6;4,5;
2025/10/25;1800 UTC;,2;957,8;958;957,2;332,2;18;17,9;20,2;18;18,5;17,9;99;89;99;214;8,8;3,9;
2025/10/25;1900 UTC;2,4;957,5;958;956,8;163;17,7;18,1;18;17,5;18,1;17,8;;99;;215;7,9;1,9;
2025/10/25;2000 UTC;5,4;957,8;958,2;957,4;71,7;17,6;18,1;17,7;17,5;18,2;18;;;;317;6,2;,7;
2025/10/25;2100 UTC;2,6;957,1;957,9;957,1;23;17,6;18,1;17,7;17,6;18,3;18,1;;;;1;3,6;,1;
2025/10/25;2200 UTC;2;956,6;957,2;955,9;7,4;17,4;17,8;17,7;17,3;18,2;17,7;;;;37;5,2;,6;
2025/10/25;2300 UTC;1,6;957,9;958;956,5;;17,9;18;17,9;17,4;18;17,7;;100;;343;6,2;1,3;
2025/10/26;0000 UTC;2,4;955,9;957,9;955,7;;17,7;18,1;17,9;17,6;18,2;18;;;;31;6,7;2,5;
2025/10/26;0100 UTC;,4;957,1;958,2;955,4;;17,6;18,1;17,9;17,6;18,3;18,1;;;;119;5,4;,1;
2025/10/26;0200 UTC;0;957,5;957,5;956,9;;17,4;17,9;17,7;17,4;18,2;17,9;;;;181;2,6;0;
2025/10/26;0300 UTC;0;957,8;957,9;957,5;;17,2;17,8;17,4;17,2;17,9;17,7;;;;18;0;0;
2025/10/26;0400 UTC;0;957,3;958;957,3;;17,3;17,8;17,3;17,2;17,9;17,7;;;;34;1,9;,3;
2025/10/26;0500 UTC;0;957,1;957,3;957;;17,2;17,8;17,3;17,1;17,9;17,7;;;;51;2,4;,1;
2025/10/26;0600 UTC;0;957;957,1;956,9;;17,2;17,8;17,4;17,1;18;17,6;;;;185;1,5;0;
2025/10/26;0700 UTC;0;957,1;957,1;956,8;;17,4;18;17,4;17,2;18;17,8;;;;172;2,1;,8;
2025/10/26;0800 UTC;0;957,3;957,3;957;;17,5;18,1;17,5;17,4;18,1;18;;;;171;2,3;,2;
2025/10/26;0900 UTC;,2;957,9;957,9;957,3;,6;17,5;18,1;17,6;17,5;18,2;18,1;;;;158;3,8;,3;
2025/10/26;1000 UTC;0;957,7;958;957,6;125,8;17,5;18,1;17,5;17,4;18,1;18;;;;145;4;1,3;
2025/10/26;1100 UTC;0;958;958;957,7;169,2;17,7;18,2;17,7;17,5;18,3;18,1;;;;148;4;,9;
2025/10/26;1200 UTC;,2;958;958,1;958;375,5;18;18,5;18,1;17,7;18,6;18,2;;;;147;3,7;1,7;
2025/10/26;1300 UTC;0;958,1;958,2;957,8;741,7;18,9;19,1;19;18;19,3;18,5;;;;147;4,1;,7;
2025/10/26;1400 UTC;0;957,7;958,1;957,7;1239,5;21;20;21,2;18,9;20,6;19,1;;94;94;98;4,2;,5;
2025/10/26;1500 UTC;0;957,4;957,7;957,4;706,6;21,2;20,2;21,2;20,6;20,3;19,7;96;94;94;52;3,3;,4;
2025/10/26;1600 UTC;0;956,7;957,4;956,7;2334,5;23,5;21;23,5;21,2;21,1;20,2;95;86;86;51;5,6;1,9;
2025/10/26;1700 UTC;0;956,4;956,7;956,4;2973;24,6;21,5;24,6;23,1;21,6;20,5;88;80;83;45;5,4;1,6;
2025/10/26;1800 UTC;0;955,9;956,4;955,9;1689,2;24,3;20,9;24,8;23,9;21,2;20,2;83;78;81;324;4,6;1;
2025/10/26;1900 UTC;0;955,7;955,9;955,6;989,8;23,8;20,6;25,1;23,8;21,2;20,3;83;76;83;328;3,8;1,7;
2025/10/26;2000 UTC;0;955,9;956;955,7;904,2;24,2;20,8;24,6;23,4;21,6;20,5;87;81;81;268;4,4;2,6;
2025/10/26;2100 UTC;0;955,9;956;955,9;466,5;22,1;20,3;24,2;22,1;20,9;20,3;90;81;90;197;6,9;4,7;
2025/10/26;2200 UTC;0;956,1;956,2;955,8;106,9;20,9;19,8;22,1;20,9;20,4;19,8;94;90;94;162;6,9;3;
2025/10/26;2300 UTC;0;956,3;956,4;956;;20,1;19,6;20,9;20,1;19,8;19,6;97;94;97;125;4,4;1,1;
2025/10/27;0000 UTC;0;956,9;956,9;956,2;;19,7;19,3;20,1;19,7;19,6;19,3;98;97;98;169;3,8;2;
2025/10/27;0100 UTC;0;957,5;957,6;956,9;;19,2;19;19,7;19,2;19,4;19;99;98;98;141;5,7;2,2;
2025/10/27;0200 UTC;0;957,6;957,6;957,5;;18,5;18,3;19,2;18,5;19;18,3;99;98;99;138;5,4;1,9;
2025/10/27;0300 UTC;0;957,7;957,9;957,6;;17,8;18;18,5;17,8;18,3;18;;99;;136;5,6;1,6;
2025/10/27;0400 UTC;0;957,6;957,7;957,4;;17,6;17,8;17,8;17,6;18;17,8;;;;164;4,9;1,2;
2025/10/27;0500 UTC;0;957,2;957,6;957,1;;17,7;18,1;17,7;17,5;18,1;17,8;;;;119;4,7;1,4;
2025/10/27;0600 UTC;0;957,2;957,3;957;;18;18,4;18;17,7;18,4;18,1;;;;161;5;2,1;
2025/10/27;0700 UTC;0;957,5;957,5;957,2;;17,8;18,3;18;17,8;18,4;18,3;;;;163;5,8;2,2;
2025/10/27;0800 UTC;0;957,9;957,9;957,5;;17,3;17,9;17,8;17,3;18,3;17,9;;;;139;6,8;2,6;
2025/10/27;0900 UTC;0;958,4;958,4;957,9;3,2;17,2;17,8;17,3;17,2;17,9;17,7;;;;148;5,7;2,2;
2025/10/27;1000 UTC;0;958,9;959;958,4;145,6;17,1;17,7;17,2;17,1;17,8;17,6;;;;132;4,7;1,4;
2025/10/27;1100 UTC;0;959,6;959,6;958,8;358,8;17,2;17,7;17,2;17;17,7;17,5;;;;160;5,9;3,1;
2025/10/27;1200 UTC;0;959,9;960;959,6;711,2;18;18,1;18;17,1;18,1;17,6;;;;143;6,5;2,9;
2025/10/27;1300 UTC;0;960,1;960,1;959,8;1224,3;19,3;18,5;19,4;18;18,6;18,1;;95;95;155;7,8;3,5;
2025/10/27;1400 UTC;0;959,6;960,1;959,6;2505,9;21,9;19,3;22;19,3;19,8;18,4;95;85;85;144;7,7;2,9;
2025/10/27;1500 UTC;0;959,3;959,6;959,3;3706,6;23,3;20;23,3;21,7;20,2;19,3;88;82;82;153;7,8;3,6;
2025/10/27;1600 UTC;0;958,8;959,3;958,8;3533,4;24,4;20,2;25;23;21,2;19,7;83;76;77;141;8,3;3,3;
2025/10/27;1700 UTC;0;958,2;958,9;958,2;3245,7;25;20;26;24,3;21;20;79;71;74;128;7,8;2,3;
2025/10/27;1800 UTC;0;957,9;958,2;957,8;2684,8;25,1;19,9;27,2;24,9;21,2;19,8;76;67;73;157;7,8;3;
2025/10/27;1900 UTC;0;957,8;958;957,7;2230;26,6;20,2;27;25;21;19,7;75;67;68;172;6,3;3,9;
2025/10/27;2000 UTC;0;957,6;957,8;957,5;1377,8;26,2;19,9;26,9;24,9;20,5;19,5;74;66;68;158;6,6;3,4;
2025/10/27;2100 UTC;0;957,8;957,8;957,6;907,5;24,9;19,2;26,4;24,9;20;19,1;71;66;71;150;7,8;3,4;
2025/10/27;2200 UTC;0;958;958;957,8;169,7;22,8;18,6;24,9;22,8;19,3;18,6;77;71;77;141;6,4;2,1;
2025/10/27;2300 UTC;0;958,7;958,7;958;;20,7;18,4;22,8;20,7;18,6;18,4;86;77;86;132;6;2,2;
2025/10/28;0000 UTC;0;959,2;959,2;958,6;;19,5;17,9;20,7;19,5;18,4;17,9;91;86;91;127;7,9;3;
2025/10/28;0100 UTC;0;960,1;960,1;959,1;;18,5;17,2;19,5;18,5;17,9;17,2;93;91;93;105;7,9;2,4;
2025/10/28;0200 UTC;0;960,3;960,4;960,1;;17,7;16,8;18,5;17,7;17,2;16,8;95;93;95;128;7,4;3,2;
2025/10/28;0300 UTC;0;960;960,3;960;;17;16,4;17,7;17;16,7;16,4;96;95;96;120;8,1;3,2;
2025/10/28;0400 UTC;0;959,4;960;959,4;;16,4;16;17;16,4;16,4;16;98;96;97;125;8,5;3,3;
2025/10/28;0500 UTC;0;959,3;959,5;959,1;;16,1;15,7;16,4;16,1;16;15,7;98;97;97;116;9,2;3,4;
2025/10/28;0600 UTC;0;958,8;959,3;958,7;;15,6;15,4;16,1;15,6;15,7;15,4;99;97;99;110;8,9;2,8;
2025/10/28;0700 UTC;0;958,6;958,8;958,6;;15,5;15,3;15,6;15,5;15,5;15,3;99;99;99;111;9,7;3,5;
2025/10/28;0800 UTC;0;958,9;958,9;958,6;;15,4;15,3;15,5;15,4;15,3;15,2;99;99;99;105;7,8;2,1;
2025/10/28;0900 UTC;0;959,3;959,4;958,9;9,2;15,7;15,5;15,7;15,4;15,5;15,3;99;98;98;100;7,1;2,3;
2025/10/28;1000 UTC;0;959,6;959,6;959,3;193,1;16,8;16,2;16,8;15,7;16,2;15,5;98;96;96;107;6,9;2,6;
2025/10/28;1100 UTC;0;959,9;960;959,6;771,2;18,9;17,6;18,9;16,8;17,6;16,2;96;92;92;107;6,8;2,3;
2025/10/28;1200 UTC;0;960,2;960,2;959,8;1353,2;21,9;19,4;21,9;18,9;19,4;17,5;92;85;86;132;5,7;2,2;
2025/10/28;1300 UTC;0;960,1;960,3;960,1;1080,9;22,2;19,4;22,2;21,5;19,5;19;87;84;84;138;5,3;2,4;
2025/10/28;1400 UTC;0;959,5;960,1;959,5;1585,8;21,7;19;23,2;21,7;20,2;18,9;85;81;85;122;6,2;2,7;
2025/10/28;1500 UTC;0;958,5;959,5;958,5;2639,2;24;20,7;24,2;21,3;21;18,8;87;80;81;82;7,4;2,7;
2025/10/28;1600 UTC;0;958;958,5;958;2666,2;22,1;19,5;24,6;22,1;20,6;19,2;85;77;85;60;8,2;2,8;
2025/10/28;1700 UTC;,8;956,8;958;956,8;523,8;19,9;19,5;22,1;19,9;20,4;19,4;98;85;98;114;7;2,5;
2025/10/28;1800 UTC;3,2;957,5;957,6;956,2;130,3;18,6;18,6;19,9;18,6;19,4;18,5;100;96;100;153;8,9;5,2;
2025/10/28;1900 UTC;4,6;958,1;958,3;957,3;77,2;15,5;15,8;18,6;15,5;18,6;15,8;;100;;152;11,5;4;
2025/10/28;2000 UTC;11;958,9;958,9;957,7;23;14,2;14,7;15,5;14,2;15,7;14,7;;;;159;11,8;5,6;
2025/10/28;2100 UTC;7,8;959,8;960;958,9;27,7;13,9;14,4;14,2;13,9;14,7;14,3;;;;168;11,1;5,3;
2025/10/28;2200 UTC;3,6;960,3;960,4;959,7;16,9;13,1;13,4;13,9;13,1;14,3;13,4;;;;165;13,8;7,3;
2025/10/28;2300 UTC;6,2;960,7;960,9;960,2;,6;12,6;12,9;13,1;12,4;13,4;12,8;;;;164;15;6,9;
2025/10/29;0000 UTC;0;959,4;960,7;959,4;,4;12,3;12,3;12,7;12,3;12,9;12,3;;100;100;141;14,8;5,8;
2025/10/29;0100 UTC;,2;958,7;959,4;958,4;;12,2;12,2;12,3;11,9;12,3;12;;100;;120;14,8;4,2;
2025/10/29;0200 UTC;0;960,2;960,6;958,7;0;12,5;12,5;12,6;12,2;12,5;12,3;;100;100;165;10,8;5,1;
2025/10/29;0300 UTC;0;960,3;960,5;960,2;;12,6;12,5;12,7;12,5;12,6;12,5;100;99;99;163;8,8;4,4;
2025/10/29;0400 UTC;0;960,3;960,3;959,9;;12,4;12,4;12,6;12,4;12,5;12,4;100;99;100;161;8,7;3,6;
2025/10/29;0500 UTC;0;960,1;960,5;960,1;;12;12,1;12,5;12;12,4;12,1;;99;;169;7,9;3,7;
2025/10/29;0600 UTC;0;960,2;960,2;960;;12,4;12,5;12,4;12;12,5;12,1;;100;100;181;7,1;3,8;
2025/10/29;0700 UTC;0;960,6;960,7;960,2;;12,5;12,6;12,5;12,4;12,6;12,5;;100;;189;6,6;2,8;
2025/10/29;0800 UTC;0;961,4;961,4;960,6;;12,7;12,8;12,7;12,5;12,8;12,6;;100;;180;7,3;4,3;
2025/10/29;0900 UTC;0;961,8;961,8;961,3;3,5;12,7;13;12,7;12,6;13;12,8;;;;176;6,9;3,9;
2025/10/29;1000 UTC;0;962,6;962,6;961,8;217,1;13,3;13,3;13,3;12,7;13,3;13;;100;100;173;7,4;4,4;
2025/10/29;1100 UTC;0;963,4;963,4;962,6;355,9;13,5;13,5;13,6;13,2;13,5;13,2;100;99;99;172;7,4;4,2;
2025/10/29;1200 UTC;0;963,4;963,6;963,4;676,5;14,2;14;14,2;13,5;14,2;13,4;100;99;99;161;7,6;4,4;
2025/10/29;1300 UTC;0;963,1;963,5;963,1;1767,4;15,5;14,4;15,5;14,2;14,7;14,1;99;93;94;161;10,1;6,3;
2025/10/29;1400 UTC;0;963,1;963,2;963,1;1172,9;15,9;14,5;15,9;15,2;14,7;14,1;95;91;91;158;11,1;4,7;
2025/10/29;1500 UTC;0;963,3;963,3;963,1;899;15,7;14,6;16;15;14,7;14,1;96;90;93;153;9,5;3,4;
2025/10/29;1600 UTC;0;962,9;963,3;962,9;1174,5;16,5;14,5;17,4;15,4;15,4;14,5;96;85;88;167;9,2;5,1;
2025/10/29;1700 UTC;0;962,7;962,9;962,7;796,7;16,9;14,8;17,4;16,4;14,9;14,2;88;84;87;163;9,2;3,8;
2025/10/29;1800 UTC;0;962,5;962,7;962,4;518,2;16,9;14,3;17;16,6;14,8;13,9;87;83;85;150;8,5;3,1;
2025/10/29;1900 UTC;0;962;962,5;962;354,1;16,5;14,3;16,9;16,2;14,7;14;89;84;87;170;8,3;4;
2025/10/29;2000 UTC;0;962;962,1;962;372,7;16,3;13,6;16,9;16,3;14,7;13,6;88;84;84;164;7,6;4,2;
2025/10/29;2100 UTC;0;962,5;962,5;962;188,8;15,5;13,8;16,3;15,5;14;13,4;90;84;90;168;8,7;3,9;
2025/10/29;2200 UTC;0;962,8;962,8;962,5;35,2;15;13,6;15,5;15;13,9;13,6;92;90;92;167;7,2;4;
2025/10/29;2300 UTC;0;963,1;963,2;962,8;;14,5;13,3;15;14,5;13,6;13,3;93;91;93;163;7,8;3,6;
2025/10/30;0000 UTC;;963,3;963,3;963,1;;14,1;13,2;14,5;14,1;13,4;13,2;94;93;94;;;2;
2025/10/30;0100 UTC;0;963,6;963,7;963,3;;13,8;12,6;14,1;13,8;13,2;12,6;94;92;92;153;7,5;3,5;
2025/10/30;0200 UTC;;;;;;13,2;12,2;13,8;13,2;12,6;12,2;93;92;93;;;;
2025/10/30;0300 UTC;0;962,4;963,3;962,4;;12,6;12,2;13,2;12,6;12,2;12;97;93;97;157;7,5;3,5;
2025/10/30;0400 UTC;0;961,6;962,4;961,6;;12,4;12,1;12,6;12,4;12,2;12,1;98;97;98;144;7,5;3,1;
2025/10/30;0500 UTC;0;961,2;961,6;961,2;;12;11,9;12,4;12;12,1;11,9;100;98;100;143;6,6;2,5;
2025/10/30;0600 UTC;0;960,7;961,2;960,7;;12;12;12;11,9;12;11,8;100;100;100;134;6,5;2,5;
2025/10/30;0700 UTC;0;960,9;960,9;960,6;;11,8;11,8;12,2;11,8;12,1;11,8;100;99;100;142;6,7;2,9;
2025/10/30;0800 UTC;0;961,5;961,5;960,9;;11,4;11,6;11,8;11,4;11,8;11,5;;100;;145;6,5;2,4;
2025/10/30;0900 UTC;0;962;962;961,5;6,3;11,2;11,3;11,4;11,2;11,6;11,3;;;;133;7;2,5;
2025/10/30;1000 UTC;0;962,5;962,5;962;233,9;12,5;12,2;12,5;11,2;12,2;11,3;;98;98;141;7,2;2,7;
2025/10/30;1100 UTC;0;963,1;963,1;962,5;1244,5;14,6;13,2;14,6;12,5;13,2;12,2;98;91;91;150;8,9;3,5;
2025/10/30;1200 UTC;0;963,2;963,3;963,1;1801,4;16,7;14,3;16,8;14,6;14,5;13;91;85;86;138;7,8;2,8;
2025/10/30;1300 UTC;0;963,4;963,5;963,1;2089,4;17,2;14,5;17,5;16,5;14,8;13,9;86;83;84;152;7,7;2,3;
2025/10/30;1400 UTC;0;962,9;963,4;962,9;1792;18,2;15;18,8;17,2;15,5;14,5;85;79;82;174;7;3,7;
2025/10/30;1500 UTC;0;962,3;963;962,3;2334,1;19,1;15;19,6;18;15,8;14,7;83;77;77;171;8,1;4,2;
2025/10/30;1600 UTC;0;961,4;962,3;961,4;3392,4;20,5;15,5;21;19;16,2;14,9;79;70;73;170;9,5;5,2;
2025/10/30;1700 UTC;0;960,7;961,4;960,7;2680,4;20,9;15,1;21,9;20;16,1;14,8;75;67;69;163;8,3;2,4;
2025/10/30;1800 UTC;0;959,8;960,7;959,8;2306,9;21,9;16,2;22,5;20,9;16,6;14,7;70;66;70;172;7,7;4,2;
2025/10/30;1900 UTC;0;959,2;959,8;959,2;1348,3;22;15,5;22,2;21,1;15,7;14,6;70;62;66;168;7,1;3,2;
2025/10/30;2000 UTC;0;959;959,2;958,9;1819,3;22,8;15,4;23,1;22;15,8;15;67;61;63;195;5,8;0;
2025/10/30;2100 UTC;0;958,9;959;958,9;990,6;21,7;14,5;23;21,6;15,5;14,2;65;61;64;168;4,9;,2;
2025/10/30;2200 UTC;0;959,2;959,2;958,9;218;19,4;14,7;21,7;19,4;15;14,4;74;63;74;166;6,5;3;
2025/10/30;2300 UTC;0;959,6;959,6;959,2;;18,3;14,1;19,4;18,3;14,7;14;77;74;76;157;8,2;3;
2025/10/31;0000 UTC;0;960,2;960,2;959,6;;17,6;13,7;18,3;17,6;14,1;13,7;78;76;78;154;6,7;1,3;
2025/10/31;0100 UTC;0;960,2;960,3;960,1;;15,9;13,3;17,6;15,9;13,7;13,3;84;78;84;136;6,2;1,5;
2025/10/31;0200 UTC;0;960;960,2;960;;14,9;13;15,9;14,9;13,3;13;89;84;89;115;5,2;2,2;
2025/10/31;0300 UTC;0;959,4;960;959,4;;14,1;13;14,9;14,1;13,1;12,9;93;89;93;108;6;2,1;
2025/10/31;0400 UTC;0;958,5;959,4;958,5;;13,6;12,9;14,1;13,6;13;12,9;96;93;96;114;6,9;3;
2025/10/31;0500 UTC;0;957,9;958,5;957,9;;13,1;12,8;13,6;13,1;12,9;12,8;98;96;98;120;8,1;2,5;
2025/10/31;0600 UTC;0;957,5;957,9;957,4;;13;12,8;13,1;13;12,8;12,8;99;98;99;105;7,7;2,6;
2025/10/31;0700 UTC;0;957,9;957,9;957,5;;12,6;12,6;13;12,6;12,8;12,5;100;99;100;117;6,6;2,1;
2025/10/31;0800 UTC;0;958,7;958,7;957,9;;12,4;12,5;12,7;12,4;12,6;12,4;100;100;100;147;5,9;1,7;
2025/10/31;0900 UTC;0;959;959;958,6;6,2;12,4;12,5;12,6;12,4;12,6;12,5;;100;;138;5,1;1,2;
2025/10/31;1000 UTC;0;959,7;959,7;959;213,7;13,2;13,2;13,2;12,4;13,2;12,5;;100;100;141;4,4;1,4;
2025/10/31;1100 UTC;0;959,9;959,9;959,7;895,5;16,3;15,2;16,3;13,2;15,3;13,2;100;93;93;121;4;,1;
2025/10/31;1200 UTC;0;960;960,1;959,9;1871,1;18,7;15,8;18,8;16,3;16,1;14,7;93;83;83;283;3,1;,9;
2025/10/31;1300 UTC;0;960;960,1;959,9;2608,2;20,5;16,5;20,5;18,7;17;15,6;84;76;78;259;4,7;2,1;
2025/10/31;1400 UTC;0;959,5;960;959,5;2799;22;15;22,2;20,5;17,3;14,6;78;62;64;224;5,1;1,5;
2025/10/31;1500 UTC;0;958,7;959,5;958,7;2901,6;22,1;14,9;23,5;21,2;15,9;14;69;58;64;196;5;1,9;
2025/10/31;1600 UTC;0;958;958,7;958;2288,5;23,4;14;24,1;22,1;15,8;13,3;64;53;56;284;6,1;2,7;
2025/10/31;1700 UTC;0;957,3;958;957,3;1991;23,3;14,1;24,3;22,8;15,4;13,2;60;53;56;280;6,1;2,8;
2025/10/31;1800 UTC;0;956,5;957,3;956,4;2661,2;23,9;14,5;24,7;23;15,4;13,6;58;52;56;260;6,8;1,3;
2025/10/31;1900 UTC;0;956;956,5;956;1766,8;23,8;14,3;24,8;23,3;15,5;14,1;60;52;55;266;5;2,3;
2025/10/31;2000 UTC;0;955,8;956;955,8;1439,2;24,6;14,9;24,6;23,3;15,3;14,1;59;53;55;285;5,4;2,1;
2025/10/31;2100 UTC;0;955,9;956;955,8;960,3;23,2;14,7;24,6;23,2;15,1;14,1;59;53;59;211;5,2;1,5;
2025/10/31;2200 UTC;0;956,1;956,1;955,9;182,3;20;14,9;23,7;20;15,4;14,5;73;57;73;214;3;0;
2025/10/31;2300 UTC;0;956,4;956,4;956,1;;18,7;14,3;20;18,7;14,9;14,3;75;73;75;275;0;0;
2025/11/01;0000 UTC;0;956,5;956,5;956,3;;18,8;14;18,9;18,3;14,4;14;77;74;74;125;1,5;0;
2025/11/01;0100 UTC;0;956,6;956,8;956,5;;18;13,6;18,9;18;14;13,6;76;73;76;142;0;0;
2025/11/01;0200 UTC;0;956,7;956,8;956,6;;16,8;14;18;16,8;14;13,5;83;76;83;115;3,6;,9;
2025/11/01;0300 UTC;0;956,3;956,7;956,3;;16,4;14,2;17;16,4;14,3;14;87;83;87;111;3,9;1,5;
2025/11/01;0400 UTC;0;956;956,3;956;;15,6;14,2;16,4;15,5;14,3;14,1;92;87;92;114;4,3;1;
2025/11/01;0500 UTC;0;955,6;956;955,6;;15;14;15,6;15;14,3;14;94;92;94;120;4,1;,6;
2025/11/01;0600 UTC;0;955,2;955,6;955,2;;14;13,4;15;14;14,1;13,4;97;94;96;12;3,4;0;
2025/11/01;0700 UTC;0;955,5;955,5;955,2;;13,5;13,1;14,1;13,5;13,7;13,1;98;96;98;158;1,2;0;
2025/11/01;0800 UTC;0;956,3;956,3;955,5;;14;13,4;14;13,5;13,5;13,2;99;96;96;261;1,8;0;
2025/11/01;0900 UTC;0;957,2;957,2;956,3;5,3;15,1;13,2;15,2;13,9;13,5;13,1;96;89;89;76;2,6;,3;
2025/11/01;1000 UTC;0;957,9;957,9;957,2;271,5;17,7;14,8;17,7;15;14,8;13,2;89;83;83;77;3,4;,5;
2025/11/01;1100 UTC;0;958,2;958,4;957,9;1203,9;21,4;16,6;21,4;17,7;16,8;14,8;85;74;74;80;4;,5;
2025/11/01;1200 UTC;0;958,4;958,4;958,2;1921,3;23,7;17,2;23,7;21,4;17,7;16,5;75;67;67;66;3,9;1,3;
2025/11/01;1300 UTC;0;958,2;958,5;958,2;2605,9;25,6;17,7;25,7;23,7;18,2;16,6;70;59;61;316;3,3;,8;
2025/11/01;1400 UTC;0;957,7;958,2;957,7;2683,7;26,1;17,3;27;25,5;18,1;16,8;62;56;58;270;5,2;2;
2025/11/01;1500 UTC;0;957,2;957,7;957,2;2401,8;27,4;18,1;27,5;26;18,8;17;61;54;57;342;4,9;1,5;
2025/11/01;1600 UTC;0;956,3;957,2;956,3;1699,6;26,6;17,9;27,3;26,5;18,8;17,4;62;55;59;7;5,8;2,3;
2025/11/01;1700 UTC;0;956,3;956,4;956;1235,9;25,7;18,5;27,1;25,7;19;17,7;64;57;64;349;5,4;2;
2025/11/01;1800 UTC;0;956;956,5;956;621,9;23,3;18,6;25,7;23,3;18,7;18,1;75;64;75;354;8,2;2,8;
2025/11/01;1900 UTC;0;956,2;956,2;955,9;333,4;22,6;18,8;23,3;22,6;18,9;18,3;79;75;79;325;6,7;,9;
2025/11/01;2000 UTC;0;955,8;956,2;955,6;58,6;20,5;19,4;22,6;20,5;19,4;18,8;93;79;93;2;5;,9;
2025/11/01;2100 UTC;4,2;956,8;957;955,5;20,6;19,4;19,5;20,5;19,3;19,6;19,3;;93;;32;3,3;,3;
2025/11/01;2200 UTC;1,6;956,3;956,9;955,7;10,5;19,1;19,3;19,4;19,1;19,6;19,3;;;;152;4,2;,3;
2025/11/01;2300 UTC;,2;957,2;957,2;956,3;;19;19,3;19,1;18,8;19,4;19,1;;;;358;2,3;,7;
2025/11/02;0000 UTC;2,2;957,1;957,5;956,2;;18,6;18,9;19;18,6;19,3;18,8;;;;347;5,7;1,7;
2025/11/02;0100 UTC;3,2;957,6;958;957,1;;18,1;18,5;18,6;18,1;18,9;18,5;;;;355;4,6;0;
2025/11/02;0200 UTC;1;956,5;957,6;956,5;;17,8;18,1;18,1;17,7;18,5;18,1;;;;88;2,7;,4;
2025/11/02;0300 UTC;1,2;958,7;958,7;956,3;;17,7;18;17,9;17,7;18,1;18;;;;319;3,3;1,4;
