REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/23;0800 UTC;0;970,6;970,8;970,4;0;16,2;12,1;16,4;15,9;12,6;11,4;82;77;80;90;1;,9;
2025/10/23;0900 UTC;0;971;971,1;970,8;6,4;15,2;11,2;15,9;14,6;11,4;11;82;77;80;168;7,2;5;
2025/10/23;1000 UTC;0;971,5;972,1;971,1;429,9;15,2;10,6;16,1;14,6;11;10,3;82;72;77;162;8,6;5,2;
2025/10/23;1100 UTC;0;972,3;972,5;972,1;1009,2;16,6;10,5;17,2;16,1;10,7;10,1;73;66;69;149;4,4;2,4;
2025/10/23;1200 UTC;0;972,3;972,4;972,2;1760,8;17,7;10,2;18,8;16,7;10,8;9,9;67;58;63;136;1,8;1,8;
2025/10/23;1300 UTC;0;972,4;972,5;972,3;2900,2;20;11,3;20,8;18,9;12,1;10,4;59;53;56;180;2,2;,4;
2025/10/23;1400 UTC;0;972;972,3;971,7;3197,3;20,7;11,4;21,3;19,7;11,8;10,9;57;51;53;35;2,4;,8;
2025/10/23;1500 UTC;0;971,4;971,7;970,9;3498,3;21,7;11,9;22,2;21,2;12,5;11,4;54;46;51;16;8,7;2,6;
2025/10/23;1600 UTC;0;970,7;971;970,4;3831;22,9;12,4;24,3;21,9;13,5;11,8;51;43;47;62;7,6;4,1;
2025/10/23;1700 UTC;0;970,2;970,5;969,9;3356,4;24,2;13;25;23,5;14,2;12,4;48;41;44;151;8,6;3,9;
2025/10/23;1800 UTC;0;969,6;969,9;969,3;3187,4;25,1;13,4;25,7;24,4;14,1;12,6;44;38;41;85;7,5;4;
2025/10/23;1900 UTC;0;968,8;969,3;968,6;2486,8;25,6;13,4;26,3;25,1;13,9;12,9;42;35;39;56;8,4;4,3;
2025/10/23;2000 UTC;0;968,4;968,6;968,3;1678,1;25,4;13,1;25,6;25,1;13,4;12,7;40;37;38;63;7,7;3,6;
2025/10/23;2100 UTC;0;968,2;968,3;968,1;810,1;25;13,1;25,5;24,6;13,3;12,9;43;38;40;31;5,8;3,1;
2025/10/23;2200 UTC;0;968,4;968,4;968,3;122,8;23,6;12,9;24,6;22,5;13,2;12,6;51;42;46;52;4;2,3;
2025/10/23;2300 UTC;0;968,2;968,3;968,1;0;21,7;12,8;22,5;21,3;12,9;12,7;58;52;55;78;4,1;2,5;
2025/10/24;0000 UTC;0;968,1;968,2;968,1;0;21,1;12,8;21,4;20,6;13;12,7;60;58;58;77;4;2,5;
2025/10/24;0100 UTC;0;968,2;968,3;968,2;0;20,3;12,6;20,6;20;12,7;12,5;63;60;61;104;2;,8;
2025/10/24;0200 UTC;0;968,1;968,2;967,9;0;19,9;12,7;20,1;19,7;13;12,6;65;64;64;81;2,4;,8;
2025/10/24;0300 UTC;0;967,6;967,9;967,3;0;20,1;13,1;20,2;19,9;13,2;12,9;66;64;65;;1,9;,2;
2025/10/24;0400 UTC;0;967,5;967,8;967,3;0;19,4;12,9;20;18,8;13;12,7;70;65;67;;;;
2025/10/24;0500 UTC;0;967,1;967,3;967;0;18,4;12,7;18,8;17,9;12,8;12,6;74;70;72;;;;
2025/10/24;0600 UTC;0;967,1;967,1;967;0;18;12,4;18,1;17,8;12,6;12,2;73;72;72;;;;
2025/10/24;0700 UTC;0;966,8;967,1;966,6;0;17,6;12;17,9;17,3;12,2;11,7;72;71;72;;;;
2025/10/24;0800 UTC;0;966,8;967,1;966,7;0;16,8;11,6;17,2;16,5;11,8;11,3;74;72;74;;;;
2025/10/24;0900 UTC;0;967,3;967,5;967,1;19,7;16,3;11;16,5;16;11,3;10,7;74;73;74;144;7,5;5,2;
2025/10/24;1000 UTC;0;967,5;967,7;967,3;458;16,5;10,7;17;16;10,8;10,6;73;68;71;126;4,2;2;
2025/10/24;1100 UTC;0;967,6;967,7;967,4;1257,8;17,8;10,6;18,5;17;10,9;10,4;68;60;64;98;1,6;,7;
2025/10/24;1200 UTC;0;967,8;967,9;967,7;2121,8;19,3;11;20,1;18,5;11,5;10,7;61;55;58;61;1;,1;
2025/10/24;1300 UTC;0;967,4;967,7;967;2932,1;20,8;11,7;21,6;20;12,1;11,1;57;51;54;211;2,2;,3;
2025/10/24;1400 UTC;0;967,1;967,4;966,7;3080,1;22,3;12,4;23;21,4;12,8;11,9;54;48;50;39;9,5;5,7;
2025/10/24;1500 UTC;0;966,1;966,9;965,5;3583,7;23,9;13,1;24,9;23;13,8;12,4;48;43;46;46;10,1;6;
2025/10/24;1600 UTC;0;965,4;965,6;965,3;2462,8;24,6;13,6;25,9;23,9;14,7;12,8;47;42;45;151;8,4;4,5;
2025/10/24;1700 UTC;0;964,8;965,2;964,4;2519,1;25,4;14;26,4;24,7;15,2;13,3;46;41;43;40;10,1;5,5;
2025/10/24;1800 UTC;0;964,1;964,4;963,8;2099,8;25,9;14,3;26,5;25,5;14,8;13,9;44;40;42;49;8,3;5,1;
2025/10/24;1900 UTC;0;963,5;963,8;963,3;1569,8;26;14,4;26,6;25,5;14,7;14;44;39;42;60;7,1;4,2;
2025/10/24;2000 UTC;0;963,9;964;963,7;617,8;25,1;14,2;25,5;24,9;14,5;14;47;43;45;38;4,4;2,7;
2025/10/24;2100 UTC;0;963,7;963,9;963,5;258,9;24,2;14,4;24,9;23,6;14,7;14,1;55;46;51;72;4;2;
2025/10/24;2200 UTC;0;963,8;963,8;963,6;25,4;23,2;14,2;23,6;22,8;14,6;13,7;56;54;55;79;3,9;1,9;
2025/10/24;2300 UTC;0;963,6;963,9;963,1;0;22,6;13,4;22,8;22,4;13,7;13,1;55;53;54;70;4,2;2;
2025/10/25;0000 UTC;0;963;963;963;0;22,1;12,7;22,1;22,1;12,7;12,7;53;53;53;81;4,7;3;
2025/10/25;0100 UTC;0;962,8;963,1;962,3;0;21,6;12,7;21,9;21,3;12,8;12,6;57;54;56;51;5,9;3,8;
2025/10/25;0200 UTC;0;961,8;962,3;961,3;0;21,8;12,6;22,1;21,7;12,7;12,5;55;53;54;46;8,4;4,8;
2025/10/25;0300 UTC;0;960,7;961,3;960;0;21,8;12,7;22,2;21,2;12,9;12,6;58;52;55;43;10,2;5,2;
2025/10/25;0400 UTC;0;959,6;960,1;959,3;0;20,7;13,1;21,3;19,9;13,4;12,9;67;58;62;269;2,2;,3;
2025/10/25;0500 UTC;0;958,9;959,3;958,7;0;19,8;13,4;20;19,7;13,5;13,4;69;67;68;270;1,5;,1;
2025/10/25;0600 UTC;0;959;959,2;958,7;0;19,8;13,3;20;19,5;13,4;13,2;69;67;68;270;;;
2025/10/25;0700 UTC;0;958,9;959,2;958,5;0;19,4;13,1;19,7;19;13,2;13;70;67;68;270;;;
2025/10/25;0800 UTC;0;958;958,4;957,7;0;19;12,9;19,2;18,7;13;12,8;71;69;70;270;;;
2025/10/25;0900 UTC;0;958,6;959,2;957,9;5,6;18,4;12,8;18,6;18,2;12,9;12,8;73;71;72;270;;;
2025/10/25;1000 UTC;0;959;959,1;958,8;223,4;18,4;12,9;18,6;18,3;13;12,8;73;72;72;270;;;
2025/10/25;1100 UTC;0;958,8;959;958,6;552,6;18,9;13,1;19,2;18,6;13,2;12,9;72;69;71;270;;;
2025/10/25;1200 UTC;0;960,6;961,5;958,9;589,2;19,6;13,5;20,1;19,2;14,3;13,1;71;68;70;270;;;
2025/10/25;1300 UTC;0;961,7;961,9;961,5;974,2;20,4;14,1;21;20;14,7;13,8;71;67;69;158;1,8;,6;
2025/10/25;1400 UTC;,6;962;962,2;961,8;0;20,4;15,1;21,6;19;16,1;14,4;85;66;74;270;2,4;,8;
2025/10/25;1500 UTC;0;961,6;961,9;961,4;1418,5;20,1;15,7;21,6;19;16,2;15,3;84;70;78;333;2,6;1,4;
2025/10/25;1600 UTC;0;961,2;961,5;961;992,5;21,2;16;22,3;20,6;16,9;15,6;78;68;74;312;7,7;4,2;
2025/10/25;1700 UTC;0;961,2;961,3;961;771,1;20,7;16,3;21;20,3;16,9;16;83;76;78;298;2,5;,7;
2025/10/25;1800 UTC;,2;960,8;961,2;960,2;304,6;19,1;17,1;20,2;18,6;17,6;16,5;95;82;90;80;1,6;,4;
2025/10/25;1900 UTC;,8;959,6;960;958,9;359,7;18,3;17,4;18,6;18,2;17,6;17,2;96;94;95;304;;;
2025/10/25;2000 UTC;0;960,4;960,7;960;402,9;18,8;17,3;19;18,5;17,6;17;95;90;93;149;2;1;
2025/10/25;2100 UTC;0;961,1;961,4;960,5;333;19,1;16,9;19,2;19;17,2;16,6;91;87;89;296;2,6;1,1;
2025/10/25;2200 UTC;0;961,5;961,8;961,2;86,6;18,8;16,7;19,1;18,6;16,8;16,4;91;86;89;302;4,9;1;
2025/10/25;2300 UTC;0;962,1;962,6;961,7;0;18,4;16,8;18,6;18,1;16,9;16,7;94;90;92;270;,6;,6;
2025/10/26;0000 UTC;0;962,9;963,1;962,5;0;18,2;17;18,3;18,1;17,2;16,9;95;93;94;270;,6;,6;
2025/10/26;0100 UTC;0;963,1;963,2;963,1;0;18,4;17,2;18,5;18,1;17,3;17,2;95;94;94;270;1,2;,1;
2025/10/26;0200 UTC;0;963,3;963,6;963,1;0;17,8;17,3;18,3;17,6;17,4;17,2;99;95;97;270;;;
2025/10/26;0300 UTC;0;963,7;964;963,5;0;17,8;17,5;17,9;17,6;17,6;17,3;99;98;98;270;;;
2025/10/26;0400 UTC;0;963,8;963,8;963,8;0;17,5;17,2;17,5;17,5;17,2;17,2;98;98;98;270;;;
2025/10/26;0500 UTC;0;963,8;963,8;963,8;0;17,9;17;17,9;17,9;17;17;96;96;96;270;;;
2025/10/26;0600 UTC;0;964,1;964,1;964,1;0;15,2;13,7;15,2;15,2;13,7;13,7;92;92;92;270;,4;,4;
2025/10/26;0700 UTC;0;964,8;964,8;964,8;0;14,9;13,4;14,9;14,9;13,4;13,4;92;92;92;177;14,8;12;
2025/10/26;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/26;0900 UTC;0;965,4;965,6;965,1;8,6;14,6;13;14,7;14,5;13,3;12,3;94;89;92;173;14,9;11,8;
2025/10/26;1000 UTC;0;965,7;965,8;965,5;198,4;14,5;12,2;14,6;14,4;12,4;12;90;87;89;172;13,6;11,6;
2025/10/26;1100 UTC;0;965,9;966,1;965,6;600;14,7;12,1;15,3;14,6;12,3;11,7;88;84;87;172;14,3;12,3;
2025/10/26;1200 UTC;0;966;966,2;965,7;1806,4;16,2;11,9;17,3;15,4;12,2;11,7;84;75;79;171;15;12,3;
2025/10/26;1300 UTC;0;966,2;966,3;966;0;17,8;12,2;18,7;17;12,7;11,7;75;69;72;170;13,2;13;
2025/10/26;1400 UTC;0;966,4;966,5;966,3;3316,8;19,5;13;20,1;18,7;14,1;12,3;72;64;68;93;1,9;,4;
2025/10/26;1500 UTC;0;966,3;966,4;966,2;3027,9;20,4;13,4;21,4;19,6;14,3;12,9;69;61;65;90;3,6;1,8;
2025/10/26;1600 UTC;0;966;966,2;965,8;1746,1;21;13,6;21,6;20,6;14,1;13,2;66;60;63;118;4,6;2,3;
2025/10/26;1700 UTC;0;965,5;965,8;965,3;1177,6;20,8;13,7;21,1;20,5;14,3;13,4;67;63;65;110;4,5;1,6;
2025/10/26;1800 UTC;0;965,2;965,4;965,1;1171,9;20,8;13,8;21,1;20,6;14,3;13,6;68;64;65;120;5,2;2,8;
2025/10/26;1900 UTC;0;965,1;965,2;965;1589,9;20,9;13,7;21,7;20,4;14,3;13,4;67;61;64;115;5,1;2,6;
2025/10/26;2000 UTC;0;965,2;965,3;965;619,5;19,9;13,6;21;19,4;14,1;13,3;71;64;69;90;1,4;,1;
2025/10/26;2100 UTC;0;965,2;965,4;965,1;528,3;19,4;13,6;19,8;18,8;13,7;13,4;74;69;71;90;;;
2025/10/26;2200 UTC;0;965,3;965,4;965,2;90,1;17,9;13,7;18,7;17,2;13,9;13,5;83;74;79;90;;;
2025/10/26;2300 UTC;0;965,3;965,4;965;0;16,8;13,6;17,2;16,4;13,8;13,2;84;83;84;90;;;
2025/10/27;0000 UTC;0;965,8;966,1;965,4;0;16,2;13,3;16,3;15,9;13,4;13,2;87;84;86;90;;;
2025/10/27;0100 UTC;0;966,5;966,9;966,1;0;15,4;13,4;15,9;15,1;13,4;13,3;92;88;90;90;;;
2025/10/27;0200 UTC;0;966,8;967;966,7;0;14,9;13,5;15,1;14,8;13,7;13,4;94;92;93;172;13;11,4;
2025/10/27;0300 UTC;0;966,9;967;966,8;0;15;13,8;15,1;14,9;13,9;13,6;94;93;94;168;12,6;10,1;
2025/10/27;0400 UTC;0;966,8;967;966,7;0;14,9;13,8;15;14,7;14;13,5;95;93;94;168;12,6;10,3;
2025/10/27;0500 UTC;0;966,6;966,7;966,4;0;14,7;13,5;14,8;14,5;13,6;13,5;95;94;94;171;12,4;10,9;
2025/10/27;0600 UTC;0;966,4;966,5;966,3;0;14,5;13,7;14,6;14,5;13,9;13,5;97;95;96;168;13,7;11,6;
2025/10/27;0700 UTC;0;966,5;966,8;966,3;0;14,6;13,5;14,7;14,6;13,7;13,4;96;94;95;171;12,9;10,5;
2025/10/27;0800 UTC;0;966,9;967,2;966,7;0;14,8;13,5;14,9;14,7;13,6;13,4;94;93;93;171;13,2;11,4;
2025/10/27;0900 UTC;0;967,3;967,5;967,2;12,9;14,5;13,6;14,7;14,3;13,9;13,4;98;94;96;171;12,3;10,1;
2025/10/27;1000 UTC;0;967,8;968,2;967,5;375,7;14,8;13,4;15,5;14,5;13,9;13;97;88;93;167;14,3;11,8;
2025/10/27;1100 UTC;0;968,5;968,8;968,2;749,5;15,6;13,3;16,4;14,8;13,6;12,6;93;81;88;160;9,3;9,3;
2025/10/27;1200 UTC;0;969,1;969,4;968,8;1813;17,8;12,8;18,7;16,4;13,4;12,3;83;70;75;162;9,5;9,5;
2025/10/27;1300 UTC;0;969,4;969,6;969,3;2478,6;18,9;12,5;20,1;17,7;13,2;12;75;62;68;124;1,7;,6;
2025/10/27;1400 UTC;0;969,5;969,5;969,3;2634;20,3;12,6;20,9;19,7;13,7;12;67;56;62;89;2,5;,9;
2025/10/27;1500 UTC;0;969,1;969,4;968,9;3770,2;21,8;12,2;22,6;20,5;13;11,5;58;47;52;101;7,2;3;
2025/10/27;1600 UTC;0;968,9;969;968,8;3854,8;23;12,4;23,5;22,3;12,9;11,9;50;43;47;110;7,2;3,3;
2025/10/27;1700 UTC;0;968,6;968,9;968,2;3424,9;23,5;12,4;24,2;22,8;13,2;11,6;49;41;45;118;7,4;3,2;
2025/10/27;1800 UTC;0;968,1;968,3;968;3220,9;24;12,2;24,3;23,7;12,9;11,7;45;38;41;106;6,5;3,2;
2025/10/27;1900 UTC;0;968,3;968,5;968,1;2581,2;23,9;12,3;24,4;23,4;13;11,5;44;39;42;116;8;3;
2025/10/27;2000 UTC;0;968,4;968,6;968,3;1726,3;23,1;11,7;23,8;22,6;12,2;11,5;47;40;43;114;7,6;3,2;
2025/10/27;2100 UTC;0;968,8;969;968,5;786,4;21,5;11,5;22,6;20,5;11,8;11,1;53;46;50;168;1,1;,4;
2025/10/27;2200 UTC;0;969,2;969,5;968,9;131,1;19,1;10,9;20,5;17,9;11,2;10,6;64;53;59;119;6,5;2,9;
2025/10/27;2300 UTC;0;969,9;970,1;969,5;0;17,1;10,7;17,9;16,5;10,7;10,5;70;64;68;122;6,9;3,6;
2025/10/28;0000 UTC;0;970,3;970,5;970;0;15,9;10,4;16,5;15,4;10,5;10,3;75;70;72;129;8,6;3,8;
2025/10/28;0100 UTC;0;971;971,4;970,6;0;15,1;11;15,3;14,9;11,3;10,5;82;76;80;136;8;4,9;
2025/10/28;0200 UTC;0;971,5;971,8;971,3;0;14,6;10,8;14,9;14,3;11,2;10,5;82;79;81;133;8,7;4,8;
2025/10/28;0300 UTC;0;971,9;972,1;971,7;0;14,1;11,3;14,3;13,9;11,5;10,8;88;83;86;133;11,2;4,9;
2025/10/28;0400 UTC;0;971,6;971,9;971,2;0;13,7;11,6;13,9;13,6;11,7;11,5;90;88;89;134;8,8;5,2;
2025/10/28;0500 UTC;0;970,8;971,2;970,5;0;13,5;11,5;13,6;13,5;11,6;11,4;90;90;90;126;6,2;3,5;
2025/10/28;0600 UTC;0;970,3;970,6;970,1;0;13,7;11,6;13,7;13,6;11,7;11,5;90;89;90;129;7,4;4;
2025/10/28;0700 UTC;0;970,3;970,6;970;0;13,6;11,5;13,7;13,6;11,8;11,3;91;88;90;126;5,9;3,4;
2025/10/28;0800 UTC;0;970,8;971,3;970,6;0;13,6;11,6;13,7;13,5;12,1;11,3;92;88;90;123;10,7;3,9;
2025/10/28;0900 UTC;0;971,5;971,7;971,3;16,5;13,6;12,1;13,7;13,5;12,3;11,9;93;91;92;160;13,3;10,1;
2025/10/28;1000 UTC;0;971,8;972,2;971,6;170,6;13,9;12;14,2;13,6;12,2;11,9;93;89;91;165;13,8;10,9;
2025/10/28;1100 UTC;0;972,3;972,5;972,2;284;13,9;12,3;14,2;13,6;12,5;11,8;94;88;92;164;14,5;11,4;
2025/10/28;1200 UTC;0;972,6;972,9;972,5;0;13,7;12,2;13,9;13,6;12,6;11,8;95;91;93;163;13,6;11;
2025/10/28;1300 UTC;0;972,7;972,9;972,5;;13,9;12,1;14,1;13,7;12,4;11,9;93;89;91;155;14,3;10,1;
2025/10/28;1400 UTC;0;972,7;972,8;972,5;;13,8;12,3;13,9;13,7;12,6;12,1;94;91;92;142;11,2;5,4;
2025/10/28;1500 UTC;0;972,3;972,7;971,9;;13,8;12,2;14;13,6;12,5;11,9;94;89;92;164;14,6;11,5;
2025/10/28;1600 UTC;,2;971,7;972;971,4;;13,9;12;14,2;13,4;12,5;11,6;95;87;90;155;10,8;6,5;
2025/10/28;1700 UTC;0;971,3;971,6;971,1;;13,4;12,3;13,5;13,4;12,5;11,9;95;92;94;153;8,9;4,1;
2025/10/28;1800 UTC;0;971,3;971,5;970,9;;13,2;12,3;13,4;13,1;12,5;12,1;97;94;96;141;13,4;5,8;
2025/10/28;1900 UTC;0;970,5;970,9;970,2;;13;12,2;13,2;12,8;12,5;11,9;96;95;96;146;12,5;6,9;
2025/10/28;2000 UTC;,8;970,5;971;970,3;;12,8;12;12,9;12,8;12,2;11,9;97;95;96;148;11,4;6,9;
2025/10/28;2100 UTC;5,8;971,7;972;971;;12,5;12;12,8;12,4;12,2;11,8;98;97;98;140;9,1;5,7;
2025/10/28;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/28;2300 UTC;2,8;972,5;972,7;972,3;0;11,8;11,4;12;11,8;11,5;11,2;98;97;98;135;11,2;6,4;
2025/10/29;0000 UTC;2,8;971,7;972,3;970,4;0;11,8;11,4;11,9;11,8;11,5;11,3;98;98;98;124;12,1;6;
2025/10/29;0100 UTC;,6;970,6;971,3;969,6;0;12;11,6;12,2;11,9;11,8;11,5;98;98;98;132;12,4;6,2;
2025/10/29;0200 UTC;1;971,4;972,1;970,6;0;12,2;11,8;12,2;12,1;11,9;11,6;99;97;98;130;10;6,2;
2025/10/29;0300 UTC;,2;971,2;971,5;971;0;12,3;11,9;12,4;12,2;12;11,8;98;97;98;131;9;4,8;
2025/10/29;0400 UTC;,8;970,8;971,1;970,5;0;12,1;11,6;12,3;11,8;11,9;11,3;99;97;98;134;10,3;5,4;
2025/10/29;0500 UTC;,4;970,7;970,9;970,4;0;11,9;11,4;12;11,8;11,7;11,2;99;97;98;139;8,7;5,2;
2025/10/29;0600 UTC;1;970,3;970,4;970,2;0;12;11,7;12,2;11,9;11,9;11,6;99;98;99;142;10;5,4;
2025/10/29;0700 UTC;1,4;970,4;970,8;970,1;0;11,9;11,4;12,2;11,4;11,8;10,7;98;97;97;144;11,5;6,8;
2025/10/29;0800 UTC;,2;970,9;971,1;970,6;0;11,1;10,5;11,4;10,9;10,8;10,4;98;97;97;149;9,8;5,7;
2025/10/29;0900 UTC;,2;971,2;971,5;971;2,8;11,1;10,6;11,2;10,9;10,9;10,4;98;97;98;140;10,3;6,6;
2025/10/29;1000 UTC;,2;971,7;972,1;971,5;57,5;11,2;10,8;11,3;11,2;11;10,6;99;97;98;140;10,9;6,4;
2025/10/29;1100 UTC;0;972,3;972,5;971,9;240,6;11,4;10,7;11,7;11,2;10,8;10,5;98;94;96;144;8,8;,8;
2025/10/29;1200 UTC;,2;972,6;972,7;972,4;559,8;12,1;10,9;12,3;11,7;11,5;10,5;96;92;94;159;11,3;6,2;
2025/10/29;1300 UTC;,6;972,8;973,1;972,5;782,8;12,6;11,1;12,8;12,3;11,7;10,7;95;91;93;159;9,2;5,2;
2025/10/29;1400 UTC;0;973,1;973,2;973;976,9;12,9;10,9;13,3;12,6;11,6;10,5;94;86;90;160;11,3;9,2;
2025/10/29;1500 UTC;0;973;973,1;972,9;1327,6;13,5;10,5;14,4;12,9;10,8;10,1;88;80;85;167;12,1;10,3;
2025/10/29;1600 UTC;0;972,8;973;972,7;1419,6;14,1;10,9;14,4;13,8;11,9;10,4;90;81;84;164;13,3;9,2;
2025/10/29;1700 UTC;0;972,5;972,7;972,3;1736,3;14,3;11,3;14,7;14;11,9;10,7;89;81;85;162;13,6;11;
2025/10/29;1800 UTC;0;972,2;972,3;972;883,8;13,8;11,6;14,4;13,4;12,1;11,2;93;84;89;166;13,1;10,6;
2025/10/29;1900 UTC;0;971,8;972,1;971,6;1404,7;14,3;11,4;14,7;14,1;11,8;11,1;88;83;85;169;14;11,4;
2025/10/29;2000 UTC;0;971,6;971,7;971,5;572,5;13,9;11,7;14,7;13,4;12,1;11,3;92;84;89;164;12,5;9,8;
2025/10/29;2100 UTC;0;971,8;971,9;971,6;211,2;12,9;11;13,4;12,5;11,5;10,4;92;89;90;159;10,8;8,2;
2025/10/29;2200 UTC;0;972;972,1;971,8;37,2;12,5;11,1;12,6;12,4;11,4;10,7;95;91;93;162;9;7,7;
2025/10/29;2300 UTC;0;972,1;972,2;972;0;12,4;11,4;12,4;12,3;11,5;11,3;96;95;95;163;9;7,4;
2025/10/30;0000 UTC;0;972,4;972,5;972,2;0;12,4;11,3;12,4;12,3;11,4;11;95;93;95;163;9,4;7,1;
2025/10/30;0100 UTC;0;972,5;972,6;972,4;0;12,3;11,3;12,3;12,3;11,4;11,2;95;94;95;162;9,8;7,6;
2025/10/30;0200 UTC;0;972,4;972,5;972,2;0;12,3;11,1;12,3;12,2;11,3;11;95;93;94;167;9,2;7,3;
2025/10/30;0300 UTC;0;972;972,3;971,7;0;12,1;11,1;12,2;11,8;11,1;10,9;96;94;95;165;8,2;6,4;
2025/10/30;0400 UTC;0;971,5;971,7;971,2;0;11,7;11,1;11,8;11,7;11,1;11;97;96;97;170;6,8;5,6;
2025/10/30;0500 UTC;0;971;971,2;970,7;0;11,8;11,1;11,9;11,7;11,1;11;97;96;97;171;7,1;5,9;
2025/10/30;0600 UTC;0;970,4;970,6;970,2;0;11,8;11,1;11,9;11,8;11,2;10,9;97;95;96;165;7,8;6,4;
2025/10/30;0700 UTC;0;970,3;970,4;970,2;0;11,9;10,9;11,9;11,7;11;10,8;96;95;95;170;8,1;5,8;
2025/10/30;0800 UTC;0;970,5;970,8;970,4;0;11,6;11;11,7;11,5;11,2;10,8;98;96;97;165;8,4;6,5;
2025/10/30;0900 UTC;0;971,1;971,4;970,8;10;11,8;11,3;12;11,7;11,3;11,2;98;97;97;165;8,3;6,8;
2025/10/30;1000 UTC;0;971,7;971,9;971,4;191,8;12,2;11,4;12,3;12;11,6;11,3;97;96;96;163;9,6;7,3;
2025/10/30;1100 UTC;0;972,2;972,5;971,9;718,7;12,9;11,3;13,7;12,3;11,7;10,8;96;86;92;167;10,6;8,8;
2025/10/30;1200 UTC;0;972,6;972,8;972,5;1823,8;14,6;10,7;15,3;13,8;11,3;10,2;86;75;81;165;12,4;10,4;
2025/10/30;1300 UTC;0;972,7;972,8;972,6;2454;16,1;10,6;17,8;15,2;11,4;9,8;77;65;72;168;15,2;11,9;
2025/10/30;1400 UTC;0;972,5;972,7;972,4;2223,6;17,7;10,5;18,8;16,7;11,8;9,8;68;61;64;170;10,4;9,9;
2025/10/30;1500 UTC;0;972,2;972,5;971,8;1580,3;17,4;10,7;18,2;16,8;11,6;9,6;73;58;67;159;8,9;8,9;
2025/10/30;1600 UTC;0;971,5;971,8;971,2;1617,2;17,5;11;18,5;16,9;12,2;10,2;72;62;68;159;8,9;8,9;
2025/10/30;1700 UTC;0;971;971,2;970,7;2794,8;17,9;11,8;18,9;17,1;12,5;11,4;76;65;70;166;12,7;12,2;
2025/10/30;1800 UTC;0;970,4;970,7;970,1;2394,7;18,3;11,7;19;17,9;12,3;11,1;70;64;67;163;13,3;11,2;
2025/10/30;1900 UTC;0;969,9;970,2;969,5;1946,8;17;11,4;17,9;16,5;11,9;10,9;77;67;72;166;15,3;12,2;
2025/10/30;2000 UTC;0;969,6;969,8;969,5;1554,1;16,7;10,4;17,2;16,1;11,3;9,6;74;63;69;162;13,1;9,9;
2025/10/30;2100 UTC;0;969,5;969,7;969,3;566,2;15,8;10;16,5;15,4;10,3;9,7;74;66;71;165;13,3;10,7;
2025/10/30;2200 UTC;0;969,5;969,7;969,3;113;14,5;10;15,4;14;10,2;9,7;80;72;77;169;11,2;8,9;
2025/10/30;2300 UTC;0;969,5;969,7;969,4;0;13,5;9,8;13,9;13,3;9,9;9,6;83;80;82;165;9,8;7,9;
2025/10/31;0000 UTC;0;969,5;969,6;969,3;0;13;9,6;13,4;12,8;9,7;9,6;84;81;83;165;9,3;6,6;
2025/10/31;0100 UTC;0;969,5;969,6;969,4;0;12,6;9,6;12,8;12,3;9,7;9,6;87;84;85;162;7,5;5,9;
2025/10/31;0200 UTC;0;969,6;969,7;969,5;0;12,1;9,6;12,3;11,9;9,7;9,5;88;87;87;160;6,3;4,5;
2025/10/31;0300 UTC;0;969,6;969,6;969,4;0;11,7;9,5;11,9;11,6;9,6;9,4;90;88;89;159;5,8;4,1;
2025/10/31;0400 UTC;0;969;969,3;968,7;0;11,5;9,4;11,7;11,4;9,5;9,3;90;89;89;162;5,7;4,3;
2025/10/31;0500 UTC;0;968,1;968,7;967,6;0;11,5;9,1;11,5;11,4;9,3;9;89;87;88;155;6,9;4,6;
2025/10/31;0600 UTC;0;967,4;967,6;967,1;0;11,5;8,9;11,6;11,3;9;8,8;88;87;87;158;6,6;4,3;
2025/10/31;0700 UTC;0;967,2;967,2;967,1;0;11,2;9;11,4;11;9;8,9;90;88;89;154;6,2;3,8;
2025/10/31;0800 UTC;0;967,2;967,2;967,1;0;11,2;9;11,4;11;9,1;9;90;88;89;153;6,8;4,7;
