REGIAO:;S
UF:;RS
ESTACAO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDACAO:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/03;0200 UTC;0;917,7;917,8;917,5;0;15,2;14,2;15,3;15;14,5;13,6;97;92;95;133;2,6;,9;
2025/12/03;0300 UTC;0;917,6;917,7;917,5;0;15,3;13,5;15,5;15,1;13,8;13,2;93;89;91;145;2,7;1,1;
2025/12/03;0400 UTC;0;917,4;917,6;917,2;0;14,7;13,8;15,1;14,4;13,9;13,7;97;93;95;162;1,9;,9;
2025/12/03;0500 UTC;0;917,1;917,2;917;0;14;13,5;14,3;13,7;13,7;13,3;99;97;98;226;,7;,3;
2025/12/03;0600 UTC;0;917,2;917,3;917;0;13,4;13,2;13,8;13,2;13,5;12,9;100;98;99;199;,8;,3;
2025/12/03;0700 UTC;0;917,1;917,3;917;0;13,3;13,3;13,4;13,2;13,4;13,2;100;100;100;93;,9;,4;
2025/12/03;0800 UTC;0;917,4;917,5;917,1;0;12;9,4;13,1;11,7;12,9;8;99;81;87;128;1,6;,7;
2025/12/03;0900 UTC;0;917,9;918,2;917,5;37,7;11,8;10,7;12,1;11,4;11,7;9,5;98;90;94;205;1;,6;
2025/12/03;1000 UTC;0;918,5;918,7;918,2;572,2;13;11;15,5;11,9;11,6;9,3;97;70;90;169;2,5;1,4;
2025/12/03;1100 UTC;0;918,8;919,1;918,6;1623,1;16,5;10,5;17,1;15,6;11,7;9,5;76;66;70;215;3,8;2,4;
2025/12/03;1200 UTC;0;919,1;919,2;919;2527,5;17,8;10;18,7;17;11,5;8,5;69;53;61;183;5,4;3,2;
2025/12/03;1300 UTC;0;919,1;919,3;919;2797;18,4;11,6;18,8;18;12,9;10;74;58;66;194;4,8;2,3;
2025/12/03;1400 UTC;0;919,2;919,3;919,1;3721,2;19,1;13,2;20,1;18,1;15;12,4;77;65;71;146;5,2;2;
2025/12/03;1500 UTC;0;919,1;919,4;918,9;4078,6;19,7;13,7;20,3;19,1;15,4;13;77;66;70;162;5,9;2,5;
2025/12/03;1600 UTC;0;918,8;919;918,7;4022,5;19,9;13,5;20,4;19,3;14,6;12,9;74;64;68;165;6,4;2,8;
2025/12/03;1700 UTC;0;918,7;918,8;918,6;3170;20,4;12,4;21,5;19,4;13,4;10,7;67;53;60;150;5,5;2;
2025/12/03;1800 UTC;0;918,5;918,7;918,4;3548,6;21,4;12;21,7;21;12,9;11;57;49;53;161;6,2;2,9;
2025/12/03;1900 UTC;0;918,3;918,4;918,1;2901,4;21,5;11,5;21,8;20,9;12,1;10,8;53;47;50;167;6,4;2,6;
2025/12/03;2000 UTC;0;918,4;918,6;918,3;2032,3;21,1;10,8;21,7;20,6;13;9,6;61;44;49;154;5,7;2,1;
2025/12/03;2100 UTC;0;918,6;918,8;918,5;745;19,1;11,8;20,5;18,3;12,7;11,2;66;60;64;130;4,4;1,5;
2025/12/03;2200 UTC;0;918,9;919;918,7;278,7;17,8;11,7;18,4;16,8;12;11,2;76;66;70;173;3,2;1;
2025/12/03;2300 UTC;0;919;919,2;918,8;5,4;15,9;12,4;16,7;15,5;13,4;11,9;90;77;83;132;3,4;,9;
2025/12/04;0000 UTC;0;919,7;920,1;919,3;0;15,3;14,3;15,5;15,1;14,6;13,5;98;90;95;147;2,6;,8;
2025/12/04;0100 UTC;0;920,4;920,6;920,1;0;14,9;14,4;15,1;14,7;14,6;14,1;98;97;98;141;3,1;1,1;
2025/12/04;0200 UTC;0;920,7;920,8;920,6;0;14,5;13,6;14,7;14,1;14,1;13,1;97;95;96;94;2,4;,9;
2025/12/04;0300 UTC;0;920,3;920,6;920;0;13,6;12,6;14;13,3;13,2;12,1;96;94;95;69;3,4;1,4;
2025/12/04;0400 UTC;0;919,8;920,1;919,5;0;12,8;11,7;13,3;12,5;12,1;11,2;96;92;94;65;3,8;1,6;
2025/12/04;0500 UTC;0;919,4;919,5;919,2;0;12,6;11,1;12,8;12,2;11,3;11;94;91;92;63;3,3;1,3;
2025/12/04;0600 UTC;0;919;919,2;918,8;0;11,9;11;12,2;11,7;11,1;10,9;97;94;96;87;2;,8;
2025/12/04;0700 UTC;0;918,8;918,9;918,7;0;11,5;11;11,7;11,2;11,1;10,5;98;96;97;53;1,7;,8;
2025/12/04;0800 UTC;0;919,1;919,4;918,9;0;10,8;10,4;11,3;10,6;10,6;10,2;99;96;98;40;4,2;2,6;
2025/12/04;0900 UTC;0;919,6;919,9;919,4;38,7;10,6;10,5;11;10,4;10,7;10,3;100;99;99;50;3;1,8;
2025/12/04;1000 UTC;0;920;920,4;919,8;411,6;12,2;10,7;13,9;11;11;10,5;98;83;92;48;4,6;2,5;
2025/12/04;1100 UTC;0;920,4;920,6;920,2;1654,7;15,2;11;16,6;13,9;11,7;10,4;85;69;79;47;5,4;3;
2025/12/04;1200 UTC;0;920,4;920,6;920,3;2581,6;17,4;10,8;18,5;16,5;11,6;10,2;73;60;67;183;4,1;2,7;
2025/12/04;1300 UTC;0;920,2;920,3;920;3308,8;19,5;11,1;20,6;18,6;12,8;9,4;65;49;58;158;4,7;1,8;
2025/12/04;1400 UTC;0;920,1;920,2;920;3776,4;20,8;12,3;21,4;20,3;14,1;10,4;66;48;57;157;4,1;2,4;
2025/12/04;1500 UTC;0;919,8;920;919,7;4124,3;21;13,4;21,7;20,6;14;12,7;65;59;62;183;5,4;3,4;
2025/12/04;1600 UTC;0;919,6;919,8;919,4;4152,3;22,1;13,9;22,8;21,6;14,9;13,3;65;56;59;182;6,6;3,1;
2025/12/04;1700 UTC;0;919,1;919,5;918,8;3909,4;22,9;14,3;23,3;22;15,1;13,5;63;55;57;180;6,8;2,8;
2025/12/04;1800 UTC;0;918,7;918,9;918,5;3478,7;22,9;14,3;23,4;22,5;14,9;13,9;59;54;57;172;7;3,5;
2025/12/04;1900 UTC;0;918,4;918,6;918,2;2821,2;22,8;14,8;23,7;22,2;15,5;14,4;65;56;60;177;7,4;3,5;
2025/12/04;2000 UTC;0;918,2;918,4;918,1;2012,7;21,7;15;22,8;20,9;15,2;14,7;71;60;66;167;6,4;3,5;
2025/12/04;2100 UTC;0;918,5;918,7;918,4;1086,9;20,1;15,2;20,9;19,1;15,5;15;80;71;75;162;6,1;2,7;
2025/12/04;2200 UTC;0;918,9;919;918,6;258,3;18,3;15;19,2;17,5;15,3;14,8;87;80;83;145;4,7;1,5;
2025/12/04;2300 UTC;0;919;919,2;918,9;5,8;17;15;17,5;16,8;15,2;14,8;92;87;90;135;2,2;,6;
2025/12/05;0000 UTC;0;919,4;919,6;919,1;,1;17;14,8;17,3;16,8;15,3;14,3;92;87;89;41;5,6;2,7;
2025/12/05;0100 UTC;0;919,7;919,8;919,5;0;16,1;13,9;16,8;15,6;14,1;13,6;91;87;89;32;6,5;3,5;
2025/12/05;0200 UTC;0;919,6;919,8;919,5;0;15,4;13,4;15,6;15,2;13,6;13,2;90;90;90;33;6;3,2;
2025/12/05;0300 UTC;0;919,2;919,5;918,9;0;15,2;13,2;15,2;15,1;13,3;13,1;91;89;90;46;8,5;4,5;
2025/12/05;0400 UTC;0;918,5;918,9;918;0;14,9;12,9;15,1;14,5;13,1;12,8;92;89;90;69;6,3;3,8;
2025/12/05;0500 UTC;0;917,9;918,1;917,7;0;14,3;13;14,5;14,2;13,2;12,9;95;92;94;142;6,6;4,2;
2025/12/05;0600 UTC;0;917,8;917,9;917,6;0;14,5;13,4;14,8;14,2;13,5;13,2;95;93;95;238;6,9;4;
2025/12/05;0700 UTC;0;918;918,3;917,8;0;14,9;13,5;15;14,8;13,5;13,4;93;92;93;317;5,4;3,3;
2025/12/05;0800 UTC;0;918,4;918,7;918,2;0;14,7;13,4;14,9;14,6;13,5;13,4;94;92;93;335;4,3;2,8;
2025/12/05;0900 UTC;0;918,9;919;918,7;44,2;14,8;13,5;15,2;14,5;13,7;13,3;94;92;94;330;6,3;3,5;
2025/12/05;1000 UTC;0;919,1;919,3;918,9;453,5;16,1;13,8;17,1;15,3;14,1;13,7;92;84;89;315;7,4;4,2;
2025/12/05;1100 UTC;0;919,5;919,7;919,3;1466,4;18;14,2;19;17,1;14,8;13,8;85;76;81;314;7,9;4,8;
2025/12/05;1200 UTC;0;919,8;920;919,6;2507,9;20,2;14,8;21,5;19,1;15,6;14,2;77;69;73;305;7;4,5;
2025/12/05;1300 UTC;0;919,8;920;919,7;3228;22,5;15,4;23,5;21,4;16,1;14,9;71;58;65;306;5,9;3,9;
2025/12/05;1400 UTC;0;919,9;919,9;919,8;3736,9;24,5;15,8;25,4;23,4;16,7;14,6;63;47;57;244;4,5;2;
2025/12/05;1500 UTC;0;919,8;919,9;919,5;3868,9;25,8;15,2;26,9;25,1;16,3;14,2;54;38;47;226;5,3;3;
2025/12/05;1600 UTC;0;919,3;919,5;919,1;3649,2;26;16,5;27;24,7;17,9;13,7;61;37;53;185;6;3,4;
2025/12/05;1700 UTC;0;919,1;919,2;919;3681,3;26,1;17,6;26,5;25,5;18,4;16,9;62;53;58;170;6,3;3,4;
2025/12/05;1800 UTC;0;918,8;919,1;918,6;3314,1;26,2;17,6;26,7;25,5;18,3;17;60;55;57;158;5,4;2,6;
2025/12/05;1900 UTC;0;918,3;918,6;918;2743,4;26,6;17,2;27;26,3;17,9;16,3;56;49;53;166;6,6;3,1;
2025/12/05;2000 UTC;0;918;918,1;917,9;1916,4;26,6;16,2;26,9;26,3;16,9;15,7;51;46;48;160;5,7;1,9;
2025/12/05;2100 UTC;0;918;918,1;917,9;1081,4;25,8;16,5;26,4;24,9;16,9;16,3;60;50;54;171;5,4;2,2;
2025/12/05;2200 UTC;0;918,2;918,4;918,1;297,1;23,8;17;24,9;22,2;17,3;16,8;73;60;66;144;2,9;1,2;
2025/12/05;2300 UTC;0;918,6;918,7;918,4;3,8;21,1;17,1;22,2;20,2;17,3;16,8;86;73;80;123;1,4;,6;
2025/12/06;0000 UTC;0;918,9;919,3;918,6;0;19,9;17,2;20,1;19,7;17,3;17;87;86;86;115;2,2;,8;
2025/12/06;0100 UTC;0;919,5;919,6;919,3;0;19,6;17,3;19,9;19,5;17,5;16,8;90;86;88;58;3,7;1,7;
2025/12/06;0200 UTC;0;919,5;919,6;919,3;0;19,8;15,8;20;19,6;16,7;15,4;85;78;80;49;3;1,7;
2025/12/06;0300 UTC;0;919,3;919,4;919,1;0;19,9;15;20,1;19,4;15,5;14,6;80;74;76;32;3,7;2,2;
2025/12/06;0400 UTC;0;919;919,2;918,9;0;19,8;14,4;20,1;19,4;14,7;14,2;74;71;73;27;4;2,5;
2025/12/06;0500 UTC;0;918,6;918,9;918,2;0;19,2;14,1;19,5;19;14,4;14;77;73;75;58;5,1;3;
2025/12/06;0600 UTC;0;918;918,2;917,9;0;19,2;15,1;19,4;18,9;15,5;14,4;83;77;80;202;5,6;3,3;
2025/12/06;0700 UTC;0;918,1;918,3;918;0;18,8;15,5;19;18,5;15,6;15,5;85;82;84;258;4,5;2,8;
2025/12/06;0800 UTC;0;918,5;918,7;918,2;0;18,4;15,5;18,6;18,2;15,5;15,4;86;85;85;317;4,6;3,1;
2025/12/06;0900 UTC;0;919;919,2;918,7;45,8;18,1;15,3;18,4;18;15,4;15,1;87;84;86;333;4,4;3;
2025/12/06;1000 UTC;0;919,5;919,8;919,2;442;19;15,2;20,1;18,4;15,4;15,1;84;75;81;312;5;3,3;
2025/12/06;1100 UTC;0;920;920,2;919,8;1597,8;21,3;15;22,6;20,1;15,8;14,6;76;61;68;323;7,8;5;
2025/12/06;1200 UTC;0;920,3;920,4;920,2;2448,1;23,6;15;24,7;22,6;15,7;14,5;64;53;57;317;8,6;5,4;
2025/12/06;1300 UTC;0;920,4;920,6;920,3;3175,9;25,7;15,8;26,8;24,7;16,8;15,2;55;48;50;322;7,7;4,8;
2025/12/06;1400 UTC;0;920,5;920,6;920,4;3631,1;27,4;16,8;28;26,6;17,5;16;51;43;47;275;6,3;4,4;
2025/12/06;1500 UTC;0;920,4;920,5;920,2;3637,6;28,2;16,9;28,6;27,9;18,2;16,3;50;40;44;211;6,9;3;
2025/12/06;1600 UTC;0;920,1;920,3;919,9;3286,7;28,9;16,9;29,8;28,2;18,3;16,1;48;35;40;216;6,2;3,7;
2025/12/06;1700 UTC;0;919,7;919,9;919,6;3115,6;29,2;18,1;30,2;28,1;19,4;16,5;53;36;44;172;5,5;2,8;
2025/12/06;1800 UTC;0;919,4;919,7;919,2;2658,7;29;18,9;29,7;28,2;19,5;17,8;54;46;50;168;5,6;2,8;
2025/12/06;1900 UTC;0;919,1;919,3;918,9;1881,9;28,9;18,4;29,8;28;19;17,7;51;44;48;172;5,5;2,7;
2025/12/06;2000 UTC;0;918,7;918,9;918,6;1912,7;29,2;17,6;29,6;28,9;18,5;17;45;40;42;183;6,1;2,7;
2025/12/06;2100 UTC;0;918,6;918,8;918,4;1048,9;28,4;17,7;29,1;26,3;19;16,7;63;39;47;170;6,8;2,9;
2025/12/06;2200 UTC;0;919,1;919,3;918,8;198,8;25;18,4;26,2;24;19;17,3;71;64;67;134;3,3;,9;
2025/12/06;2300 UTC;0;919,5;919,7;919,3;2,8;23;16,3;23,9;21,9;17,4;15,8;72;63;67;125;1,4;,6;
2025/12/07;0000 UTC;0;919,9;920,1;919,7;0;22;16,2;22,6;21,6;16,6;15,6;73;67;71;47;4,3;1,8;
2025/12/07;0100 UTC;0;920,1;920,2;920;0;22,6;16,3;23;22,3;16,8;15,7;71;66;68;45;4,5;2,1;
2025/12/07;0200 UTC;0;920,3;920,3;920,2;0;22,2;15,5;22,6;21,9;15,9;15,2;68;64;66;23;4,8;3,1;
2025/12/07;0300 UTC;0;920,1;920,3;919,9;0;21,8;14,6;21,9;21,6;15,4;13,6;68;59;64;22;4,9;3,1;
2025/12/07;0400 UTC;0;919,8;919,9;919,6;0;21,5;13,5;21,9;21;13,7;13,3;63;58;60;32;4,6;3;
2025/12/07;0500 UTC;0;919,6;919,7;919,5;0;20,8;14,2;21;20,6;14,6;13,6;69;63;67;73;4;2,6;
2025/12/07;0600 UTC;0;919,4;919,5;919,4;0;20,6;14,5;20,9;20,3;14,6;14,5;71;68;70;38;3,7;2,4;
2025/12/07;0700 UTC;0;919,4;919,5;919,4;0;20,3;14,5;20,7;20,1;14,6;14,3;72;68;71;251;3,6;2,5;
2025/12/07;0800 UTC;0;919,6;919,8;919,5;0;20,2;14,2;20,7;19,9;14,4;14;72;68;70;342;3,5;2,5;
2025/12/07;0900 UTC;0;920,1;920,3;919,9;43,2;20,4;14;20,9;19,9;14,5;13,7;71;66;68;87;4,4;2,7;
2025/12/07;1000 UTC;0;920,5;920,7;920,3;417,9;21,8;14,5;22,9;20,7;15;14,2;69;57;64;305;5,1;3,2;
2025/12/07;1100 UTC;0;920,9;921,1;920,7;1568,2;24;14,6;25;22,9;15,3;14,1;58;48;53;321;7,1;4,1;
2025/12/07;1200 UTC;0;921,1;921,2;921;2417,4;25,9;15,4;27,1;24,9;16,6;14,5;51;46;48;313;5,4;3,3;
2025/12/07;1300 UTC;0;921,1;921,3;921;3126,5;27,8;16,6;28,6;26,8;17,3;15,9;48;40;44;314;6;3,1;
2025/12/07;1400 UTC;0;921,2;921,3;921;3543,5;29;17;29,8;28,4;17,8;16,2;46;36;40;230;4;2;
2025/12/07;1500 UTC;0;920,8;921;920,6;3176,9;29,4;17,3;30,2;28,9;19,1;16,5;47;36;39;155;5,2;2,1;
2025/12/07;1600 UTC;0;920,5;920,7;920,3;3670,1;29,7;18,6;30,3;29,3;19,4;17,8;49;40;44;169;6,2;2,4;
2025/12/07;1700 UTC;0;920,1;920,4;919,8;3822,9;29,9;18,6;30,4;29,4;19,3;17,9;47;41;43;188;7;3,8;
2025/12/07;1800 UTC;0;919,7;919,9;919,4;3312,6;29,8;19;30,7;29,2;19,5;18,5;49;43;46;168;6,5;2,8;
2025/12/07;1900 UTC;0;919;919,3;918,8;2820,4;29,1;19,8;30,2;28;20,4;19,4;59;47;54;169;7,2;3,7;
2025/12/07;2000 UTC;0;918,8;918,9;918,7;1915,1;27,3;18,7;28,3;26,6;20,2;16,9;61;51;57;173;7,5;3,4;
2025/12/07;2100 UTC;0;918,4;918,7;918,3;1096,2;25,8;15,5;26,6;25;16,9;14,7;51;47;49;171;5,3;2,2;
2025/12/07;2200 UTC;0;918,7;919,3;918,3;328,3;24,1;14,5;25;23,1;15;13,9;55;48;52;139;2,7;,6;
2025/12/07;2300 UTC;0;919,3;919,4;919,3;6,2;22;14,2;23;21,2;14,8;13,5;66;55;61;103;3,6;1,2;
2025/12/08;0000 UTC;0;919,7;920,1;919,5;0;21,7;15,4;22;21,2;15,6;14,7;72;66;68;51;3,3;1,6;
2025/12/08;0100 UTC;0;920,4;920,6;920,1;0;21,4;15,1;21,7;21,3;15,6;14,5;71;66;68;37;3,8;2;
2025/12/08;0200 UTC;0;920,5;920,6;920,4;0;20,8;14;21,4;20,3;14,9;13;68;63;66;51;2,6;1,3;
2025/12/08;0300 UTC;0;920,4;920,5;920,3;0;20,7;11,9;21,4;20,2;13;11;63;50;56;26;6,1;3,7;
2025/12/08;0400 UTC;0;920;920,4;919,7;0;20,9;11,6;21,3;20,6;11,9;11,4;55;52;54;24;5,7;3,4;
2025/12/08;0500 UTC;0;919,6;919,8;919,3;0;20,6;11,5;20,9;20,4;11,6;11,4;56;53;54;29;3,7;2,3;
2025/12/08;0600 UTC;0;919;919,3;918,8;0;20,5;11,6;20,8;20,3;11,7;11,5;57;54;55;38;3,1;1,9;
2025/12/08;0700 UTC;0;918,6;918,8;918,5;0;20,6;11,7;20,9;20,1;12,1;11,2;58;53;55;25;4,5;2,6;
2025/12/08;0800 UTC;0;918,7;918,9;918,5;0;20,4;11,9;20,8;19,9;12,1;11,6;59;56;57;34;4,4;2,2;
2025/12/08;0900 UTC;0;918,8;918,8;918,7;74,2;20,3;11,8;20,7;19,9;12,1;11,5;59;56;57;28;4;2,8;
2025/12/08;1000 UTC;0;918,9;919,3;918,7;468,4;21,1;12,6;21,6;20,6;13,4;11,9;59;55;57;208;4,2;2,6;
2025/12/08;1100 UTC;0;919,5;919,7;919,3;968,7;21,8;13,5;22,7;21,1;14,2;12,8;61;57;58;95;4,8;3,1;
2025/12/08;1200 UTC;0;919,8;919,9;919,6;1688,7;23,4;14,6;24,2;22,8;15,3;13,8;58;52;56;312;6,1;4,1;
2025/12/08;1300 UTC;0;919,7;919,9;919,4;1933;24,6;15,3;25,1;24,1;16;14,5;56;51;53;254;6;3,4;
2025/12/08;1400 UTC;0;919,2;919,5;919;2174;25,6;15,8;26,5;24,9;16,7;15,3;56;46;51;225;4,8;2,4;
2025/12/08;1500 UTC;0;918,6;918,9;918,4;2257,7;26,3;16,6;27,3;24,7;18,2;15,4;66;45;51;167;3,4;1,8;
2025/12/08;1600 UTC;0;918,2;918,4;918;3207,2;25;18;25,7;24,5;18,7;17,4;70;62;65;158;4,5;2,2;
2025/12/08;1700 UTC;0;917,6;918;917,2;2604,5;25,3;18,5;26;24,8;19,6;18,1;72;62;66;169;5,3;2,5;
2025/12/08;1800 UTC;0;916,8;917,2;916,6;1990,4;25,3;18,6;25,9;24,8;19,3;18,1;70;64;66;158;4,9;2,5;
2025/12/08;1900 UTC;0;916,2;916,5;915,9;1537,5;25,1;19,3;25,6;24,7;19,8;18,6;75;68;71;115;4,6;1,6;
2025/12/08;2000 UTC;0;915,6;916;915,4;624,4;24;19,1;24,9;22,9;19,9;18,5;78;71;76;108;3,6;1,2;
2025/12/08;2100 UTC;0;915,7;916,1;915,4;128,1;21,8;17,4;23;20,6;18,7;16,6;81;76;78;37;9,3;5,6;
2025/12/08;2200 UTC;,2;916,1;916,5;915,7;16,2;20,4;16,8;20,8;19,2;17,7;16,2;92;77;82;41;7;3,2;
2025/12/08;2300 UTC;,2;916,4;917;915,8;,2;19,2;17,1;19,3;18,9;17,6;16,7;92;87;89;46;6,6;3,7;
2025/12/09;0000 UTC;,6;917,4;917,6;917;,4;18,5;17,6;18,9;18,4;17,8;17,2;97;91;95;214;3,6;1,9;
2025/12/09;0100 UTC;0;917,4;917,6;917,1;0;18,4;17,5;18,5;18,2;17,7;17,2;96;94;95;107;3,2;1,1;
2025/12/09;0200 UTC;0;916,7;917,1;916,4;0;18,3;17;18,4;18,2;17,4;16,7;96;92;94;100;5,4;1,5;
2025/12/09;0300 UTC;0;916,1;916,4;915,7;0;18,3;16,9;18,4;18,1;17,1;16,7;95;92;93;88;5,1;1,4;
2025/12/09;0400 UTC;0;915,3;915,7;914,8;0;18,5;16,8;18,7;18,4;17;16,6;93;89;91;35;7;3,3;
2025/12/09;0500 UTC;,8;914,5;914,8;914,2;,7;18,6;16,5;18,9;18,1;16,7;16,3;93;88;90;27;8,9;5,2;
2025/12/09;0600 UTC;1,8;914,1;914,6;913,2;1;17,8;16,9;18,1;17,6;17;16,6;97;93;95;29;9;5,9;
2025/12/09;0700 UTC;,4;912,4;913,2;912;,4;17,6;16,9;17,7;17,4;17,1;16,5;97;95;96;47;7,8;4,3;
2025/12/09;0800 UTC;0;912,2;912,5;911,9;0;17,4;16;17,6;17,3;16,5;15,4;95;91;93;114;5,3;3,1;
2025/12/09;0900 UTC;2;912,1;912,8;911,4;10,9;16,7;14,7;17,3;15,9;15,7;13,4;92;86;90;45;11,6;6,3;
2025/12/09;1000 UTC;3,2;911,7;912;911,5;55,9;16,5;15,6;17;15,8;16,4;13,9;97;90;96;37;9,6;4,7;
2025/12/09;1100 UTC;1,6;911,2;911,5;910,9;271,5;17,2;16,4;17,4;17;16,5;16,2;97;94;96;32;11;6;
2025/12/09;1200 UTC;,4;910,9;911,1;910,6;424,5;17,6;16,3;17,8;17,4;16,6;16;95;92;93;43;10,9;5;
2025/12/09;1300 UTC;,6;910,4;910,8;910;336,8;17,7;16,4;17,9;17,4;16,6;16,2;96;92;94;105;9,8;5,9;
2025/12/09;1400 UTC;,2;909,8;910,5;909,5;840,9;18,3;16,8;19;17,8;17,2;16,5;95;88;93;36;10,5;5,7;
2025/12/09;1500 UTC;1;909,4;909,6;909;627;18,8;17;19,1;18,2;17,4;16,6;96;88;91;33;9,7;5,6;
2025/12/09;1600 UTC;2,4;908,8;909,1;908,3;512,3;18,3;17,3;18,4;18,3;17,7;17;97;93;95;44;7,2;3,9;
2025/12/09;1700 UTC;1,4;908,1;908,4;907,7;568,4;18,6;18,1;19;18,3;18,6;17,6;98;96;97;96;5,2;1,2;
2025/12/09;1800 UTC;3,4;907,1;907,7;906,5;184,2;18,5;18,1;19;18,2;18,6;17,9;99;97;98;78;3,8;1,2;
2025/12/09;1900 UTC;2,6;905,9;906,5;905,6;204;18,2;17,9;18,3;18,1;18;17,8;99;98;99;66;3,7;1,6;
2025/12/09;2000 UTC;0;905,2;905,6;904,9;871,6;18,7;17,7;18,9;18,3;18;17,3;98;92;95;37;5,5;3,4;
2025/12/09;2100 UTC;0;904,6;905;904,3;616,6;19,1;17,7;19,2;18,9;18;17,2;95;92;93;43;3,5;1,9;
2025/12/09;2200 UTC;,2;904,1;904,4;904;197,2;18,6;17,1;18,9;18,3;17,5;16,6;94;91;92;77;3;1,2;
2025/12/09;2300 UTC;0;903,9;904,1;903,8;8,1;18,1;16,8;18,3;17,8;17;16,7;95;92;94;36;4;2;
2025/12/10;0000 UTC;0;903,9;904;903,9;0;17,8;16,6;17,9;17,8;16,8;16,3;95;92;94;32;3,4;2,2;
2025/12/10;0100 UTC;0;904;904,2;903,9;0;17,8;16,3;17,9;17,7;16,6;16,2;95;92;93;297;1,6;1;
2025/12/10;0200 UTC;2,6;904,2;904,2;904,1;,4;17,5;16,8;17,7;17,2;17;16,6;98;94;97;295;3,4;1,8;
2025/12/10;0300 UTC;11,1;903,9;904,2;903,6;1,9;17;16,8;17,1;16,9;17;16,7;100;98;99;271;5,9;3,9;
2025/12/10;0400 UTC;,2;903,4;903,6;903;1,6;17;16,9;17;16,9;16,9;16,8;100;99;100;276;6,2;2,4;
2025/12/10;0500 UTC;0;902,7;903;902,5;1,6;16,9;16,9;17;16,8;16,9;16,8;100;100;100;280;5,6;3,4;
2025/12/10;0600 UTC;,2;902,3;902,5;902,1;1,2;16,9;16,8;17;16,8;16,9;16,7;100;99;99;272;8,1;3,9;
2025/12/10;0700 UTC;0;901,8;902,1;901,7;1,1;16,9;16,6;17;16,9;16,8;16,5;99;98;99;274;6,3;4,1;
2025/12/10;0800 UTC;0;901,9;902;901,7;1,1;16,9;16,5;16,9;16,8;16,5;16,4;98;98;98;277;6,6;4,4;
2025/12/10;0900 UTC;0;902,2;902,2;902;20,4;16,8;16,5;16,9;16,8;16,5;16,4;98;98;98;272;7,2;4,1;
2025/12/10;1000 UTC;0;902,2;902,3;902,1;123,5;17;16,5;17;16,9;16,7;16,4;98;97;97;276;6,2;2,9;
2025/12/10;1100 UTC;1,4;902,4;902,6;902,2;275,5;17,1;16,5;17,2;17;16,7;16,3;98;96;97;268;6,2;3,6;
2025/12/10;1200 UTC;2,2;902,3;902,5;902,1;316,6;17,2;16,8;17,4;16,9;17,1;16,6;99;98;98;269;8;4,3;
2025/12/10;1300 UTC;2,6;902,4;902,5;902,2;283,7;17,4;16,9;17,5;17,3;17;16,7;98;97;98;243;5,7;3;
2025/12/10;1400 UTC;3,2;902,5;902,8;902,3;343,4;16,4;15,9;17,5;14,9;16,9;14,8;99;95;97;180;7;2,8;
2025/12/10;1500 UTC;7,8;902,7;903;902,5;417,3;14,8;14,7;14,9;14,6;14,9;14,5;100;99;100;175;7,2;3,4;
2025/12/10;1600 UTC;3,4;903,3;903,5;903;720,5;15,1;15;15,4;14,8;15,4;14,8;100;99;100;184;6,4;3,2;
2025/12/10;1700 UTC;2,4;903,6;903,7;903,5;888,3;15,6;15,3;16;15,3;15,6;15,1;100;97;99;204;6,4;3,1;
2025/12/10;1800 UTC;2;903,8;904;903,6;617,6;15,8;15,2;16;15,6;15,5;14,8;99;95;97;206;6,5;3,3;
2025/12/10;1900 UTC;1,4;904,5;904,8;904;502,2;15,5;14,7;15,6;15,3;15;14,4;97;95;96;211;9,9;4,8;
2025/12/10;2000 UTC;2,4;905;905,4;904,7;392;15,5;14,8;15,6;15,2;15,2;14,1;98;94;97;196;11,5;4,4;
2025/12/10;2100 UTC;1,6;905,6;905,9;905,3;217;15,1;14,3;15,2;14,9;14,6;13,8;98;94;96;212;10,2;5,1;
2025/12/10;2200 UTC;2,6;906,3;906,7;905,9;75,8;14,7;14;14,9;14,3;14,4;13,3;98;95;97;206;16;5,9;
2025/12/10;2300 UTC;,4;907,1;907,4;906,6;3,5;14,2;13,2;14,3;14,1;13,5;13,1;96;94;95;198;9,7;4,1;
