REGIAO:;S
UF:;RS
ESTACAO:;SERAFINA CORREA
CODIGO (WMO):;A894
LATITUDE:;-28,70472222
LONGITUDE:;-51,87083332
ALTITUDE:;485,29
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/24;0700 UTC;0;962,2;962,3;961,9;;15,7;9,7;16,4;15,7;10;9,6;67;65;67;23;10,2;3,9;
2025/10/24;0800 UTC;0;962,5;962,5;962,2;;15,1;9,6;15,8;15,1;9,6;9,5;70;66;70;14;9,3;3;
2025/10/24;0900 UTC;0;962,7;962,7;962,5;11,4;15,1;9,4;15,2;14,9;9,6;9,3;70;68;69;24;8,7;4,4;
2025/10/24;1000 UTC;0;963;963;962,5;382,9;16,2;9,5;16,3;15,1;9,5;8,9;69;62;64;1;10,8;3,3;
2025/10/24;1100 UTC;0;962,8;963;962,8;1183,4;18,1;9,6;18,1;16,2;10,2;9;64;57;57;350;10,1;3,3;
2025/10/24;1200 UTC;0;962,2;962,8;962,1;2144,4;20,4;9,3;20,4;18,2;9,7;8,9;57;48;49;12;12,6;5,4;
2025/10/24;1300 UTC;0;961,7;962,1;961,7;2888,8;22,6;9,6;23;20,4;10,6;9;50;43;44;18;10,4;4,7;
2025/10/24;1400 UTC;0;960,8;961,8;960,7;2918,2;23,4;10;23,9;22,6;11,2;9,5;46;41;43;13;10,7;5;
2025/10/24;1500 UTC;0;960;960,8;960;2640,3;24,7;9,7;25,2;23,4;11,9;9,3;45;38;39;19;10;4,1;
2025/10/24;1600 UTC;0;958,8;960;958,7;3603;25,8;10,4;25,8;24,6;10,7;9,3;42;36;38;22;11;5,5;
2025/10/24;1700 UTC;0;957,8;958,8;957,8;2896,5;26,5;9,9;27;25,6;11,3;9,1;39;34;35;29;11;3,2;
2025/10/24;1800 UTC;0;956,9;957,8;956,9;1331,7;26,6;11,3;26,7;26,1;11,7;9,4;40;34;39;34;7,3;2,3;
2025/10/24;1900 UTC;0;956,4;956,9;956,3;1609,5;27;8,7;27,6;26,6;11,2;7,9;39;30;31;21;7,7;4,3;
2025/10/24;2000 UTC;0;956,4;956,5;956,3;901,5;26,6;9,2;27;26,5;9,7;8,1;34;31;33;20;7,5;2,9;
2025/10/24;2100 UTC;0;956,5;956,6;956,4;403,4;25,4;9,5;26,6;25,4;10,7;8,8;40;32;37;37;5,9;2,2;
2025/10/24;2200 UTC;0;956,5;956,6;956,5;40,5;21,8;13;25,4;21,8;14,3;9,7;61;36;58;129;3,6;,2;
2025/10/24;2300 UTC;0;957;957;956,4;;20,2;12,9;21,7;20,2;14,1;12,3;67;55;63;97;2;,6;
2025/10/25;0000 UTC;0;957,3;957,3;957;;21,3;12,6;21,3;19,8;13,8;11,1;67;53;58;59;3,3;1,2;
2025/10/25;0100 UTC;0;956,9;957,4;956,9;;20;14,1;21,9;20;14,3;12,6;69;56;69;60;5,6;,7;
2025/10/25;0200 UTC;0;956,3;956,9;956,3;;20;13,4;20;19,3;14,3;13,4;72;65;66;16;4,3;2,1;
2025/10/25;0300 UTC;0;955,6;956,3;955,6;;19,8;13;20,2;19,7;13,4;13;66;64;65;21;6,3;2,9;
2025/10/25;0400 UTC;0;954,6;955,6;954,6;;19,3;12,9;19,8;19,3;13,1;12,9;67;65;66;16;9,5;3,4;
2025/10/25;0500 UTC;0;953,7;954,6;953,6;;19,1;12,7;19,3;19;13;12,7;68;66;67;18;11,2;5,5;
2025/10/25;0600 UTC;0;954,2;954,2;953,6;;18,2;13;19,1;18,2;13;12,7;72;67;72;358;10,6;2,4;
2025/10/25;0700 UTC;0;954,5;954,5;954;;18;13;18,4;18;13;12,8;73;70;73;10;6,5;1,9;
2025/10/25;0800 UTC;0;954,6;954,6;954;;17,7;12,7;18;17,6;13,1;12,7;74;71;73;13;6,6;1,8;
2025/10/25;0900 UTC;0;955,5;955,5;954,5;6,1;17,9;12,5;17,9;17,6;12,8;12,5;73;71;71;16;7,7;3,6;
2025/10/25;1000 UTC;0;955,4;955,7;955,4;270,1;18,6;12,3;18,6;17,9;12,6;12,2;71;67;67;20;8,6;4,4;
2025/10/25;1100 UTC;0;955,6;955,7;955,4;1022,2;20,4;12,2;20,4;18,6;12,7;11,9;67;58;59;10;10,2;4;
2025/10/25;1200 UTC;0;955;955,6;955;2011,9;22,4;12;22,4;20,4;12,5;11,7;60;51;52;21;10,3;5,2;
2025/10/25;1300 UTC;0;954,8;955,1;954,7;1933,6;23,8;12;23,9;22,4;12,8;11,9;52;48;48;12;10,7;4,9;
2025/10/25;1400 UTC;0;954,3;954,8;954,3;1841,3;24,9;12,5;25;23,6;13;11,7;50;44;46;25;10,7;5,1;
2025/10/25;1500 UTC;0;954,8;955,1;953,9;1679;26,6;12,5;26,6;24,7;13,4;11,7;46;41;42;308;9,3;1,6;
2025/10/25;1600 UTC;0;954,4;955,3;954,4;2477,1;27,9;13;28,3;26,6;14,2;11,8;44;38;40;350;6,5;2,8;
2025/10/25;1700 UTC;0;953,9;954,5;953,9;2685,4;28,8;13,5;29,5;27,7;15,4;12,5;45;36;39;310;9,3;3,5;
2025/10/25;1800 UTC;0;954,4;954,4;953,9;1660,9;28,1;12,8;29,6;28,1;14,6;12,8;42;36;39;276;10,7;4,6;
2025/10/25;1900 UTC;0;955;955;954,2;1234,7;26,5;12,9;28,7;26,5;14,3;12,3;44;38;43;237;8,8;4;
2025/10/25;2000 UTC;0;956,5;956,5;955;498,4;22,4;15;26,5;22,4;16,3;12,7;64;43;63;252;12,5;4,5;
2025/10/25;2100 UTC;0;957,2;957,3;956,5;66;19,9;16,6;22,4;19,9;16,6;14,6;82;63;82;314;8,3;1,2;
2025/10/25;2200 UTC;1;957,4;957,8;957,1;6,9;18,9;18,1;19,9;18,9;18,1;16,7;95;82;95;282;2,9;,4;
2025/10/25;2300 UTC;1,2;956,9;957,5;956,9;;18,2;;18,9;18,2;;;;;;39;5;1,2;
2025/10/26;0000 UTC;,2;956,9;957,1;956,2;;18,2;;18,3;18;;;;;;351;5;1,8;
2025/10/26;0100 UTC;1,4;958,4;958,6;956,9;;18,2;17,7;18,3;18,2;18,3;17,2;100;93;97;288;6,3;,7;
2025/10/26;0200 UTC;1,2;957,3;958,4;957,2;;17,9;;18,2;17,9;;;;;;46;4;1,9;
2025/10/26;0300 UTC;,4;957,6;958,1;956;;17,9;;18;17,8;;;;;;18;9;1,3;
2025/10/26;0400 UTC;0;957,5;957,8;957,4;;17,4;;17,9;17,4;;;;;;128;2,5;,5;
2025/10/26;0500 UTC;0;957,5;958;957,3;;16,8;;17,5;16,8;;;;;;241;2,1;,4;
2025/10/26;0600 UTC;0;957,1;957,5;957;;16,4;;16,8;16,4;;;;;;197;1;,5;
2025/10/26;0700 UTC;0;957,3;957,3;957,1;;16,7;;16,7;16,3;;;;;;53;1,5;,3;
2025/10/26;0800 UTC;0;957,5;957,5;957,2;;16,8;;16,8;16,6;;;;;;127;1,1;,4;
2025/10/26;0900 UTC;0;957,8;958;957,5;3;16,9;;16,9;16,8;;;;;;26;1,9;,3;
2025/10/26;1000 UTC;0;958,4;958,4;957,8;95,1;17,2;;17,2;16,9;;;;;;109;1,6;,9;
2025/10/26;1100 UTC;0;958,4;958,5;958,2;308,4;17,7;;17,7;17,2;;;;;;164;1,7;,8;
2025/10/26;1200 UTC;0;958,2;958,4;958,1;776,1;18,9;;18,9;17,7;;;;;;157;2,5;,8;
2025/10/26;1300 UTC;0;958,3;958,5;958,2;456,8;19;18,1;19;18,6;19;17,5;100;93;95;153;2,2;,9;
2025/10/26;1400 UTC;0;958,1;958,3;958,1;578,9;19,3;17,8;19,5;19;18,7;17,5;96;89;91;172;2,7;1,2;
2025/10/26;1500 UTC;0;957,7;958,1;957,7;955,1;20,3;18,3;20,4;19,3;18,6;17,4;94;85;88;133;2,7;,8;
2025/10/26;1600 UTC;0;957,2;957,7;957,2;1283,5;20,9;17,5;21,4;20,3;18,4;17,3;89;79;81;164;3;1,3;
2025/10/26;1700 UTC;0;956,8;957,2;956,7;1377,8;21;18,6;21,6;20,6;18,9;17,6;87;80;86;151;4,6;1,6;
2025/10/26;1800 UTC;0;956,5;956,8;956,5;1580,6;21,4;18,4;21,5;20,8;18,8;17,6;86;80;83;142;4,4;1,7;
2025/10/26;1900 UTC;0;955,8;956,5;955,8;1365,9;21,4;18,3;21,4;20,8;18,6;17,7;85;81;83;172;4,5;1,8;
2025/10/26;2000 UTC;0;956,2;956,2;955,8;908,1;20,2;17,6;21,4;20,2;18,4;17,4;86;82;85;194;4,5;1,6;
2025/10/26;2100 UTC;0;956,7;956,7;956,2;317,7;19,1;17,3;20,3;19,1;18;17,3;90;85;90;197;5;1,6;
2025/10/26;2200 UTC;0;956,9;956,9;956,6;50,7;18,1;17,1;19,1;18,1;17,4;17,1;94;89;94;196;5,6;1,6;
2025/10/26;2300 UTC;0;957,3;957,3;956,9;;17,7;17,2;18,1;17,7;17,2;17,1;97;94;97;201;3,9;1,2;
2025/10/27;0000 UTC;0;957,8;957,9;957,3;;17,4;17,2;17,7;17,4;17,3;17,1;99;97;99;202;4,3;1,7;
2025/10/27;0100 UTC;0;958,4;958,4;957,8;;17,3;17,3;17,4;17,3;17,4;17,2;100;99;100;186;4,3;,9;
2025/10/27;0200 UTC;0;958,6;958,7;958,4;;17;;17,3;17;;;;;;182;3,1;1,4;
2025/10/27;0300 UTC;0;958,5;958,7;958,4;;16,9;16,9;17;16,8;;;;;100;216;3,1;1;
2025/10/27;0400 UTC;0;958,5;958,5;958,3;;16,8;16,8;16,9;16,7;16,9;16,7;100;100;100;191;3,8;,9;
2025/10/27;0500 UTC;0;958,2;958,5;958;;16,7;16,7;16,8;16,6;16,8;16,6;100;100;100;243;3;,7;
2025/10/27;0600 UTC;0;957,9;958,2;957,8;;16,6;16,6;16,7;16,6;16,7;16,6;100;100;100;174;3,5;,8;
2025/10/27;0700 UTC;0;957,9;958;957,6;;16,5;16,5;16,7;16,5;16,7;16,5;100;100;100;162;4,1;,9;
2025/10/27;0800 UTC;0;958,7;958,7;957,9;;16,4;;16,6;16,4;;;;;;200;3,5;1;
2025/10/27;0900 UTC;0;958,9;958,9;958,6;2,4;16,3;;16,4;16,3;;;;;;195;3,2;1,2;
2025/10/27;1000 UTC;0;959,7;959,8;958,9;55,5;16,4;;16,4;16,3;;;;;;202;3,6;,9;
2025/10/27;1100 UTC;0;960,4;960,4;959,7;173,9;16,7;;16,7;16,4;;;;;;159;4;1;
2025/10/27;1200 UTC;0;960,8;960,8;960,4;343,9;17;;17,1;16,6;;;;;;141;3,9;1,5;
2025/10/27;1300 UTC;0;961;961;960,7;530,1;17,5;17,1;17,6;17;17,5;16,7;100;96;97;161;4;1,6;
2025/10/27;1400 UTC;0;960,7;961;960,6;620,4;18;17,2;18;17,3;17,2;16,5;98;93;95;152;5,2;1,2;
2025/10/27;1500 UTC;0;960,4;960,7;960,4;737;18,4;16;18,4;17,9;17;15,8;95;85;86;148;4,7;1,5;
2025/10/27;1600 UTC;0;960,2;960,4;960,2;1168,8;19,5;15,8;19,9;18,5;16,4;15,5;86;77;79;123;4,7;2;
2025/10/27;1700 UTC;0;959,7;960,3;959,7;1171,7;20,2;16,2;20,5;19,5;16,5;15,6;80;75;78;135;4,3;1,9;
2025/10/27;1800 UTC;0;959,7;959,7;959,5;1110,1;20,4;16,1;20,8;20;16,6;15,9;80;75;76;161;6,6;2;
2025/10/27;1900 UTC;0;959,3;959,7;959,3;1489,7;21,3;16,3;21,3;20,2;16,9;15,8;80;73;73;172;6,6;2;
2025/10/27;2000 UTC;0;959,3;959,4;959,2;1134,9;21,1;16,1;21,9;21;16,9;16;75;70;73;185;5;1,9;
2025/10/27;2100 UTC;0;959,8;959,8;959,3;383,7;19,9;15,6;21,1;19,9;16,3;15,4;76;73;76;190;5,6;1,5;
2025/10/27;2200 UTC;0;960,2;960,2;959,8;80,7;19;15,3;20;19;15,7;15,3;80;76;79;196;4,9;,9;
2025/10/27;2300 UTC;0;960,4;960,4;960,2;;18,5;14,7;19;18,5;15,4;14,7;81;79;79;115;3,9;1,4;
2025/10/28;0000 UTC;0;961,1;961,1;960,4;;18,2;14,8;18,5;18,2;14,8;14,6;81;78;81;99;5;1;
2025/10/28;0100 UTC;0;961,8;961,8;961,1;;17,2;14,5;18,2;17,2;14,9;14,4;84;80;84;193;3,1;,8;
2025/10/28;0200 UTC;0;962,1;962,4;961,8;;16,7;14,1;17,2;16,6;14,7;14,1;88;84;85;149;3,3;1;
2025/10/28;0300 UTC;0;962,2;962,2;962,1;;16,7;13,4;16,7;16,6;14,1;13,4;85;81;81;132;2,8;,8;
2025/10/28;0400 UTC;0;962;962,2;961,9;;16,5;14;16,8;16,5;14;13,2;85;80;85;140;3,1;1,1;
2025/10/28;0500 UTC;0;961,5;962;961,5;;15,8;14;16,5;15,8;14,1;13,8;89;85;89;176;3,2;,9;
2025/10/28;0600 UTC;0;961,7;961,8;961,5;;15,2;13,6;15,8;15,2;14,1;13,6;90;89;90;193;3,4;1;
2025/10/28;0700 UTC;0;961,3;961,7;961,3;;14,7;13,3;15,2;14,7;13,6;13,3;91;90;91;167;3,5;1,1;
2025/10/28;0800 UTC;0;961,2;961,5;961,2;;14;13,2;14,7;14;13,5;13,1;95;91;95;182;3,5;,8;
2025/10/28;0900 UTC;0;961,9;962;961,2;13,2;13,7;13,1;14;13,6;13,3;13,1;97;95;96;168;2,9;,8;
2025/10/28;1000 UTC;0;962,7;962,7;961,9;240,4;14,4;13,1;14,4;13,7;13,4;12,8;96;90;92;153;2,7;1,1;
2025/10/28;1100 UTC;0;962,7;962,8;962,6;631,1;15,2;12,9;15,2;14,4;13,1;12,4;91;84;86;138;4,9;1,5;
2025/10/28;1200 UTC;0;962,7;962,8;962,6;746,6;16,2;13,1;16,3;15,2;13,1;12,7;86;80;82;178;5,4;1,8;
2025/10/28;1300 UTC;0;962,5;962,7;962,5;768,6;16,7;13,5;17;16,2;13,6;12,9;83;78;82;175;5;2,1;
2025/10/28;1400 UTC;0;962,4;962,7;962,4;892,2;17,2;13,6;17,4;16,7;13,9;13,2;82;78;80;185;5,2;2,2;
2025/10/28;1500 UTC;0;961,8;962,4;961,8;834,8;17,1;14,1;17,4;16,7;14,2;13,6;84;80;83;166;5,6;2,2;
2025/10/28;1600 UTC;0;960,9;961,8;960,9;818,8;17,1;13,8;17,5;17;14,2;13,6;83;79;81;189;6,8;1,6;
2025/10/28;1700 UTC;0;960,4;961;960,4;273,9;16,1;13,9;17;16,1;14,1;13,6;87;81;87;171;5;1,7;
2025/10/28;1800 UTC;0;960,1;960,4;960,1;231,4;15,4;15;16,1;15,4;15,2;13,9;98;87;98;197;5,2;1,3;
2025/10/28;1900 UTC;2,2;959,7;960,1;959,5;141,5;14,9;;15,4;14,9;;;;;;189;6,3;1,8;
2025/10/28;2000 UTC;3,2;959,9;960;959,7;116,7;14,5;;14,9;14,5;;;;;;203;5;2,2;
2025/10/28;2100 UTC;4,8;960,5;960,5;959,7;42,9;14;;14,5;14;;;;;;195;7;2,2;
2025/10/28;2200 UTC;6,2;961;961;960,5;4,4;13,1;;14;13,1;;;;;;191;8,3;3,1;
2025/10/28;2300 UTC;4,4;961,6;961,6;960,8;;12,7;;13,1;12,7;;;;;;193;7,3;2,5;
2025/10/29;0000 UTC;3,8;962,4;962,4;961,6;;11,9;;12,7;11,9;;;;;;189;8,3;2,8;
2025/10/29;0100 UTC;5,2;963,2;963,2;962,4;;11,7;;11,9;11,7;;;;;;205;8,3;1,5;
2025/10/29;0200 UTC;5;962,6;963,3;962,6;;11,8;;11,8;11,7;;;;;;117;5,2;1,6;
2025/10/29;0300 UTC;1,4;960,2;962,6;960,1;;11,9;;11,9;11,8;;;;;;106;4,9;1,4;
2025/10/29;0400 UTC;,2;960;960,4;959,7;;11,8;;12;11,8;;;;;;220;3,8;1;
2025/10/29;0500 UTC;0;960,5;960,5;960;;12,2;;12,2;11,8;;;;;;205;4;1,7;
2025/10/29;0600 UTC;0;960,3;960,5;960,3;,4;12,2;;12,2;12,1;;;;;;189;6,1;2,5;
2025/10/29;0700 UTC;0;960,5;960,5;960,2;;12;;12,2;12;;;;;;211;6,4;1,1;
2025/10/29;0800 UTC;,2;960,9;960,9;960,5;;12,1;;12,1;12;;;;;;209;4,5;1,6;
2025/10/29;0900 UTC;,8;961,4;961,4;960,8;7,7;12,2;;12,2;12;;;;;;191;5,5;1;
2025/10/29;1000 UTC;,2;962,1;962,1;961,4;105,7;12,5;;12,5;12,2;;;;;;181;4,6;1,3;
2025/10/29;1100 UTC;0;962,8;962,8;962,1;326,1;12,9;;13;12,5;;;;;;185;6,3;1,4;
2025/10/29;1200 UTC;,6;963,2;963,2;962,8;478;13,4;;13,4;12,9;;;;;;201;5,7;1,8;
2025/10/29;1300 UTC;,2;963,4;963,4;963,2;921;13,9;;14,2;13,4;;;;;;176;6,2;1,9;
2025/10/29;1400 UTC;,2;963,4;963,5;963,3;1325,6;14,5;14,5;14,8;13,8;;;;;100;154;5,8;1,4;
2025/10/29;1500 UTC;,2;963,4;963,5;963,4;1250,5;14,4;14,4;14,5;14;14,5;13,9;100;99;100;188;6,5;1,9;
2025/10/29;1600 UTC;0;963,3;963,4;963,3;1446,6;14,4;13,4;14,7;14,2;14,4;13,3;100;93;94;174;7,4;2,2;
2025/10/29;1700 UTC;0;962,9;963,3;962,8;1143,3;14,4;13,1;14,6;14,1;13,6;12,6;95;91;92;161;7,3;1,6;
2025/10/29;1800 UTC;0;962,7;962,9;962,7;773,1;14,3;12,5;14,6;14,2;13,4;12,1;93;87;89;152;7;1,7;
2025/10/29;1900 UTC;,2;962,6;962,7;962,6;850,3;14,4;11,9;15;14,3;12,9;11,9;89;84;85;185;7,2;1,5;
2025/10/29;2000 UTC;0;962,6;962,7;962,5;425,6;14;12,5;14,5;14;12,7;11,7;91;84;90;197;6,2;1,1;
2025/10/29;2100 UTC;0;962,7;962,7;962,6;139,7;13,4;;14,1;13,4;13,6;12,5;100;90;;192;4,5;1,2;
2025/10/29;2200 UTC;,2;963;963,1;962,7;20,4;12,8;;13,4;12,8;;;;;;201;6,2;1,8;
2025/10/29;2300 UTC;,2;963,3;963,3;963,1;;12,5;;12,8;12,5;;;;;;215;6,2;1;
2025/10/30;0000 UTC;0;963,7;963,7;963,3;;12,4;;12,5;12,4;;;;;;273;3,3;,8;
2025/10/30;0100 UTC;0;964;964;963,7;;12,3;;12,4;12,3;;;;;;238;2,1;,8;
2025/10/30;0200 UTC;0;963,8;964;963,8;;12,3;;12,3;12,2;;;;;;185;4,1;1,4;
2025/10/30;0300 UTC;0;963,5;963,8;963,5;;12,3;;12,3;12,3;;;;;;88;4,1;1,7;
2025/10/30;0400 UTC;0;962,8;963,5;962,8;;12,2;;12,3;12,2;;;;;;133;3;,6;
2025/10/30;0500 UTC;0;962,1;962,8;962,1;;12,1;;12,3;12,1;;;;;;199;2,9;,8;
2025/10/30;0600 UTC;0;961,8;962,1;961,8;;11,8;;12,1;11,6;;;;;;304;2,9;,7;
2025/10/30;0700 UTC;0;962;962;961,8;;12,1;;12,1;11,8;;;;;;351;2,4;,4;
2025/10/30;0800 UTC;0;962,4;962,4;962;;11,9;;12,1;11,9;;;;;;274;3;,7;
2025/10/30;0900 UTC;0;962,9;962,9;962,4;12,8;11,7;;12;11,5;;;;;;257;3;,7;
2025/10/30;1000 UTC;0;963,7;963,7;962,8;344,7;12,7;12,7;12,7;11,7;;;;;100;128;3,1;1,1;
2025/10/30;1100 UTC;0;964;964;963,7;664,9;13,3;11,6;13,4;12,6;12,9;11,5;100;89;89;119;4,4;1,4;
2025/10/30;1200 UTC;0;963,8;964;963,8;1048;14,6;11,6;14,6;13,3;12,1;10,8;90;79;82;128;4,2;1,9;
2025/10/30;1300 UTC;0;963,9;963,9;963,8;1301,6;15,8;11,6;16,1;14,6;12,3;10,7;83;74;76;121;4,9;1,7;
2025/10/30;1400 UTC;0;963,7;963,9;963,7;975,7;16;12,1;16,3;15,6;12,8;11,1;81;74;78;193;4;1,8;
2025/10/30;1500 UTC;0;963,3;963,7;963,3;994,3;16,4;12;16,7;16;12,9;11,7;80;74;75;182;5,4;1,7;
2025/10/30;1600 UTC;0;962,7;963,3;962,6;1550;17,7;12,5;17,9;16,3;13,2;11,9;79;69;72;169;5;1,9;
2025/10/30;1700 UTC;0;961,5;962,8;961,5;2792,4;19,4;13;19,5;17,5;13,6;11,9;72;64;67;209;5,8;2,6;
2025/10/30;1800 UTC;0;960,8;961,5;960,8;2449,9;18,9;12,4;20,2;18,7;13,9;12;71;61;66;207;6,2;2,1;
2025/10/30;1900 UTC;0;960,3;960,8;960,3;1360,8;19,5;12,5;19,9;18,9;13,6;12,3;68;62;64;192;5,5;1,7;
2025/10/30;2000 UTC;0;959,9;960,3;959,9;971,5;18,9;12,9;20,2;18,9;13,9;12,3;68;61;68;181;4,6;1,5;
2025/10/30;2100 UTC;0;960;960,1;959,8;899,4;18,5;13;19,8;18,5;13,8;12,4;70;65;70;156;5,3;1,7;
2025/10/30;2200 UTC;0;960,4;960,4;960;96,9;16,2;12,8;18,6;16,2;13,1;12,6;80;69;80;222;4,5;1,1;
2025/10/30;2300 UTC;0;960,7;960,7;960,4;;15,9;13;16,2;15,8;13,2;12,7;84;80;83;238;2,4;,9;
2025/10/31;0000 UTC;0;961,1;961,1;960,7;;15,5;12,8;15,9;15,5;12,9;12,7;84;82;84;209;4,1;1;
2025/10/31;0100 UTC;0;961,3;961,4;961,1;;14,8;12,7;15,5;14,8;13;12,6;87;84;87;220;3;,8;
2025/10/31;0200 UTC;0;961;961,3;961;;14,4;12,7;14,8;14,4;12,9;12,6;90;87;90;216;3,1;,7;
2025/10/31;0300 UTC;0;960,4;961;960,4;;13,7;12,9;14,4;13,7;12,9;12,7;95;90;95;187;2,2;,6;
2025/10/31;0400 UTC;0;959,7;960,4;959,7;;13,8;13,1;13,9;13,7;13,2;12,9;96;95;95;151;2,4;,6;
2025/10/31;0500 UTC;0;959,1;959,7;959,1;;13,8;13;13,9;13,8;13,2;13;96;95;95;172;2,1;,6;
2025/10/31;0600 UTC;0;958,6;959,1;958,6;;13,1;;13,8;13;13,2;12,8;100;95;;74;2,3;,4;
2025/10/31;0700 UTC;0;958,6;958,6;958,5;;13,3;;13,3;12,9;;;;;;151;2;,7;
2025/10/31;0800 UTC;0;958,9;958,9;958,6;;13,2;;13,3;13,1;;;;;;196;2;,4;
2025/10/31;0900 UTC;0;959,5;959,5;958,9;8,8;13,3;;13,3;13,1;;;;;;150;2,3;,5;
2025/10/31;1000 UTC;0;960;960;959,5;211,4;13,7;13,6;13,7;13,3;;;;;99;164;3,3;1,1;
2025/10/31;1100 UTC;0;960,1;960,2;960;907;15,3;12,4;15,4;13,7;13,8;12,3;100;83;83;147;3,5;,6;
2025/10/31;1200 UTC;0;960;960,2;960;1086,5;16,7;13,4;16,7;15,3;13,6;12,1;84;78;81;118;2,7;,8;
2025/10/31;1300 UTC;0;959,7;960;959,7;2650,1;19,5;14,5;19,8;16,7;14,6;12,7;81;69;73;139;3,4;,8;
2025/10/31;1400 UTC;0;959;959,7;959;1897,2;21,1;14,6;21,1;19;15,1;13,7;75;65;67;200;2,8;1,2;
2025/10/31;1500 UTC;0;958,1;959;958,1;2823,3;22;14,4;22,1;20,6;15,6;13,4;68;60;62;205;3,2;1,4;
2025/10/31;1600 UTC;0;957,4;958,1;957,4;1073,8;21,7;15,2;22,3;20,9;16;14,4;70;61;67;195;5,7;1,2;
2025/10/31;1700 UTC;0;956,7;957,5;956,7;2136,7;22,8;14,7;23,1;21,6;15,7;13,2;69;56;60;195;3,6;1,5;
2025/10/31;1800 UTC;0;956;956,7;956;2268,6;22,3;15,5;23,6;21,9;16,1;14;69;57;65;189;5,5;1,9;
2025/10/31;1900 UTC;0;955,7;956;955,7;2081,5;22,5;15,4;23,3;22;16,1;14,7;68;59;64;191;6,1;1,9;
2025/10/31;2000 UTC;0;955,8;955,8;955,6;1633,7;21,8;15;22,9;21,4;16,2;14,9;69;63;66;190;6,6;2,3;
2025/10/31;2100 UTC;0;956,3;956,3;955,8;794,5;19,6;14,9;21,8;19,6;15,5;14,8;75;66;75;189;6,2;1,9;
2025/10/31;2200 UTC;0;956,7;956,7;956,3;78,8;17,6;15;19,6;17,6;15,1;14,9;84;75;84;215;5,9;,9;
2025/10/31;2300 UTC;0;957,2;957,2;956,7;;16,5;14,8;17,6;16,5;14,9;14,7;89;84;89;254;2,1;,4;
2025/11/01;0000 UTC;0;957,5;957,5;957,2;;15,4;14,8;16,5;15,4;15,1;14,7;96;89;96;306;1,4;,4;
2025/11/01;0100 UTC;0;957,7;957,7;957,4;;14,9;;15,4;14,7;;;;;;171;2;,5;
2025/11/01;0200 UTC;0;957,7;957,8;957,6;;13,9;;14,9;13,9;;;;;;297;2;,5;
2025/11/01;0300 UTC;0;957,3;957,7;957,3;;13,3;;13,9;13,3;;;;;;43;1,2;,3;
2025/11/01;0400 UTC;0;956,8;957,3;956,8;;12,6;;13,3;12,6;;;;;;143;,8;,3;
2025/11/01;0500 UTC;0;956,4;956,8;956,3;;11,9;;12,6;11,9;;;;;;292;,8;,2;
2025/11/01;0600 UTC;0;956,4;956,4;956,3;;12,6;;12,6;11,9;;;;;;240;,9;,4;
2025/11/01;0700 UTC;0;956,5;956,5;956,4;,1;12,9;;12,9;12,6;;;;;;246;1;,4;
2025/11/01;0800 UTC;0;957,3;957,3;956,5;;12,4;;12,9;12,4;;;;;;175;1,4;,5;
2025/11/01;0900 UTC;,2;958,1;958,1;957,3;14,9;12,3;;12,4;12,2;;;;;;188;1,5;,5;
2025/11/01;1000 UTC;0;958,9;958,9;958,1;213;12,7;;12,7;12,3;;;;;;334;1,5;,6;
2025/11/01;1100 UTC;0;959,1;959,2;958,9;621,9;13,9;;13,9;12,7;;;;;;52;1,4;,5;
2025/11/01;1200 UTC;0;959,1;959,2;959;1711,6;17,1;;17,1;13,9;;;;;;220;1,9;,3;
2025/11/01;1300 UTC;0;958,5;959,1;958,5;2816,2;21,1;14,7;21,3;17,1;15,3;14,4;86;66;67;41;3,1;1,5;
2025/11/01;1400 UTC;0;957,8;958,5;957,8;3344,1;24,5;14,5;24,5;21,1;16;13,5;70;52;54;290;5,1;1,7;
2025/11/01;1500 UTC;0;957,3;957,8;957,3;2883,5;26,1;10,9;26,7;24,2;15,1;10,8;55;38;39;292;5,9;2,4;
2025/11/01;1600 UTC;0;956,5;957,3;956,5;3358,1;27,2;12,1;27,8;25,7;13,1;10,2;44;35;39;265;6,2;2,9;
2025/11/01;1700 UTC;0;955,6;956,5;955,6;3157,9;27,5;12,8;28,9;26,6;13,8;10,9;43;35;40;263;6,2;2;
