REGIAO:;S
UF:;RS
ESTACAO:;CAPAO DO LEAO (PELOTAS)
CODIGO (WMO):;A887
LATITUDE:;-31,8025
LONGITUDE:;-52,40722222
ALTITUDE:;13
DATA DE FUNDACAO:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/11;1200 UTC;0;1003,2;1003,5;1002,7;2390,7;20,5;16,3;21,3;19,6;16,9;15,7;84;72;79;240;10,9;6,7;
2025/12/11;1300 UTC;0;1003,1;1003,4;1002,8;3113,4;22;16,1;22,8;21,3;16,9;15,2;75;66;70;233;10,2;6,6;
2025/12/11;1400 UTC;0;1003,5;1003,6;1003,2;3692,1;23,4;16,9;24,3;22,6;17,8;16,1;72;61;67;234;10;6,5;
2025/12/11;1500 UTC;0;1003,5;1003,7;1003,3;3956,5;24,7;17,3;25,6;24;18,1;16,6;68;58;63;241;9,2;5,8;
2025/12/11;1600 UTC;0;1003,3;1003,6;1002,9;3845,6;25,7;17,7;26,3;25,3;18,7;16,8;65;54;60;218;8,9;5,8;
2025/12/11;1700 UTC;0;1002,9;1003,1;1002,7;3800,5;26,8;18,3;27,3;26,1;19,2;17,2;64;50;57;216;7,1;4,7;
2025/12/11;1800 UTC;0;1002,6;1002,7;1002,4;3494,7;27,5;18,6;27,9;27;19,9;17,6;61;49;56;207;6;3,9;
2025/12/11;1900 UTC;0;1002,2;1002,5;1001,9;2840,4;28,1;18,6;28,5;27,7;20;17,5;58;47;53;196;4,8;2,5;
2025/12/11;2000 UTC;0;1001,7;1002;1001,4;1962,3;28;18,7;28,4;27,6;19,9;17,9;59;49;53;183;5,2;3,1;
2025/12/11;2100 UTC;0;1001,6;1001,9;1001,4;709,2;26,8;18,8;27,8;26,1;19,8;18,3;65;54;60;163;3,4;1,7;
2025/12/11;2200 UTC;0;1002,5;1003,2;1001,9;175,1;25;18,9;26,1;23,7;19,9;18,2;75;64;69;217;5,3;3,1;
2025/12/11;2300 UTC;0;1003,1;1003,3;1002,9;9;22,5;17,7;23,7;21,8;19,1;15,9;82;69;76;71;2,7;1,2;
2025/12/12;0000 UTC;0;1003,3;1003,5;1003;0;21,6;16,9;21,9;21,1;17,6;16,2;81;72;76;36;2,6;1,3;
2025/12/12;0100 UTC;0;1003,5;1003,6;1003,3;0;21,2;18,1;21,3;21;18,4;17,3;86;81;85;326;3,1;1,7;
2025/12/12;0200 UTC;0;1003,4;1003,7;1002,9;0;20,8;18,5;21,2;20,3;19;18,1;93;85;89;46;2,4;1,7;
2025/12/12;0300 UTC;0;1002,9;1003;1002,6;0;20,1;19,3;20,3;20;19,6;19;97;94;96;38;2;1,4;
2025/12/12;0400 UTC;0;1002,3;1002,7;1002,1;0;20,1;19,4;20,3;20;19,6;19,1;97;95;96;27;3,5;2,4;
2025/12/12;0500 UTC;0;1002,2;1002,4;1002;0;19,8;18,8;20,1;19,6;19,1;18,5;96;94;95;189;2,3;1,4;
2025/12/12;0600 UTC;0;1002,2;1002,5;1002;0;19,5;18,6;19,6;19,3;18,7;18,5;96;95;96;155;2,2;,5;
2025/12/12;0700 UTC;0;1001,9;1002,3;1001,6;0;19,1;18,6;19,3;18,8;18,7;18,3;99;96;98;14;1,6;1,1;
2025/12/12;0800 UTC;0;1001,8;1002;1001,6;0;18,9;18,6;18,9;18,7;18,8;18,5;99;98;99;318;1,6;,9;
2025/12/12;0900 UTC;0;1002,1;1002,7;1001,8;40,3;19,3;18,2;20;18,6;18,6;17,8;99;90;94;267;2,2;1,2;
2025/12/12;1000 UTC;0;1002,4;1002,7;1002,2;621,9;21,6;18;23;19,9;19;17;91;71;82;304;2,8;1,6;
2025/12/12;1100 UTC;0;1002,1;1002,4;1001,9;788,2;23,3;17,6;23,7;22,9;18,2;17,2;76;69;71;296;4,2;2,1;
2025/12/12;1200 UTC;0;1002,5;1002,8;1002,2;1153,9;24,4;17,9;24,9;23,7;18,7;17,1;72;63;67;268;4,7;2,6;
2025/12/12;1300 UTC;0;1003;1003,3;1002,8;1822,9;25,8;18;26,2;24,6;18,8;17,4;67;59;61;310;3,4;1,8;
2025/12/12;1400 UTC;0;1002,8;1003;1002,6;3389,3;27;18,8;28;26,2;20;17,9;65;54;59;270;4,7;1,7;
2025/12/12;1500 UTC;0;1002,7;1002,7;1002,7;3933,5;28,9;18,5;29,2;28,7;19,3;17,9;52;45;48;250;5,4;3,5;
2025/12/12;1600 UTC;0;1002,5;1002,7;1002,3;3628,5;29,5;19,2;30,2;28,8;20,4;18,2;52;45;49;270;6,1;3,4;
2025/12/12;1700 UTC;0;1002,3;1002,4;1002,1;2236,6;29,6;19,6;30,3;29,1;20,9;18,7;56;45;50;268;2,9;1,4;
2025/12/12;1800 UTC;0;1001,9;1002,1;1001,5;2673,3;30,2;20,1;30,6;29,8;21,3;19,3;57;46;49;257;5,8;3,7;
2025/12/12;1900 UTC;0;1001,3;1001,6;1001;2473,7;30,6;20,3;31,1;30,1;21,4;19,5;55;43;48;262;5,3;3,6;
2025/12/12;2000 UTC;0;1000,9;1001,1;1000,6;1938,5;31;20;31,5;30,7;20,8;19,3;49;41;45;266;5,9;2,8;
2025/12/12;2100 UTC;0;1000,7;1000,9;1000,5;1286;31;20;31,4;30,6;20,8;19,1;48;42;45;242;5,6;3,4;
2025/12/12;2200 UTC;0;1001,2;1001,4;1000,9;555,7;29,6;20,6;30,9;28;21,6;19,3;63;42;55;94;2,8;1,7;
2025/12/12;2300 UTC;0;1001,6;1001,8;1001,3;30;26,4;20,6;28;24,7;21,1;20,3;81;63;71;138;1,2;,8;
2025/12/13;0000 UTC;0;1002,2;1002,5;1001,7;0;25;20,9;25,8;24;21,4;20,5;86;74;80;35;3,4;2,5;
2025/12/13;0100 UTC;0;1002,7;1002,9;1002,5;0;23,6;20,9;24;23,3;21,1;20,8;89;85;87;19;2,3;1,7;
2025/12/13;0200 UTC;0;1002,9;1003;1002,8;0;23;21,1;23,3;22,7;21,3;21;92;89;91;211;3,7;2,1;
2025/12/13;0300 UTC;0;1002,8;1002,9;1002,8;0;22,6;20,7;23;22,3;21,1;19,9;93;87;91;338;3,7;2,5;
2025/12/13;0400 UTC;0;1002,5;1002,7;1002,3;0;21,8;19,4;22,4;21,2;19,9;18,6;90;84;88;120;2,4;1,6;
2025/12/13;0500 UTC;0;1002,1;1002,3;1001,9;0;21,2;18,1;21,9;20,7;19;17,1;92;76;84;307;3;1,2;
2025/12/13;0600 UTC;0;1002;1002,1;1001,9;0;20,1;17,7;21,4;19,4;18,5;17,1;93;79;88;224;1,7;,6;
2025/12/13;0700 UTC;0;1002,2;1002,5;1001,9;0;19;17,9;19,4;18,8;18,3;17,6;96;92;94;196;2,1;1,3;
2025/12/13;0800 UTC;0;1002,8;1003,2;1002,4;0;18,8;18;19,2;18,4;18,3;17,8;97;94;96;138;1;,6;
2025/12/13;0900 UTC;0;1003,5;1003,9;1003,2;117;18,5;18;19;18,2;18,5;17,7;99;97;98;162;,6;,3;
2025/12/13;1000 UTC;0;1004,3;1004,7;1003,9;760,2;21,1;19,1;23,3;19;19,5;18,4;97;79;90;163;1;,4;
2025/12/13;1100 UTC;0;1005;1005,3;1004,7;1507;24,9;19,4;26,7;23,5;20,3;18,3;79;66;72;208;1,2;,7;
2025/12/13;1200 UTC;0;1005,5;1005,7;1005,3;2341,6;28;20,2;29,4;26,7;21,2;19,2;69;56;61;217;2,2;1;
2025/12/13;1300 UTC;0;1005,8;1005,9;1005,6;3072,6;30;20,1;30,6;29,4;21,3;19,1;58;44;51;247;4,7;3,1;
2025/12/13;1400 UTC;0;1005,9;1006;1005,8;3597;31;20,2;31,5;30,5;21,6;18,5;52;37;46;226;5,1;2,2;
2025/12/13;1500 UTC;0;1005,8;1005,9;1005,6;3878,7;31,8;20;32,4;31,1;21,5;18,4;51;33;41;206;5,9;2,5;
2025/12/13;1600 UTC;0;1005,6;1005,8;1005,5;3805,9;32,5;19,8;33,3;32;21,3;18,8;43;31;36;224;3,8;1,7;
2025/12/13;1700 UTC;0;1005,4;1005,6;1005,3;3754,2;33;19,8;33,6;32,6;22,4;18,7;46;29;34;142;3,6;1,6;
2025/12/13;1800 UTC;0;1005,2;1005,4;1005,1;3450,4;33,3;20,2;33,8;33;21,4;19,3;40;29;34;65;6,2;3,5;
2025/12/13;1900 UTC;0;1004,8;1004,8;1004,8;2493,3;33,1;19,4;33,1;33,1;19,4;19,4;32;32;32;75;3,1;2,3;
2025/12/13;2000 UTC;0;1004,3;1004,3;1004,3;1678,8;32,9;18,1;32,9;32,9;18,1;18,1;26;26;26;85;5;3,6;
2025/12/13;2100 UTC;0;1004,6;1004,6;1004,6;867,9;32;18,7;32;32;18,7;18,7;33;33;33;111;3,2;2,4;
2025/12/13;2200 UTC;0;1005,2;1005,2;1005,2;160,5;28,8;17,5;28,8;28,8;17,5;17,5;43;43;43;75;3,4;2,5;
2025/12/13;2300 UTC;0;1005,5;1005,5;1005,5;0;26,1;20,1;26,1;26,1;20,1;20,1;70;70;70;81;3,5;2,4;
2025/12/14;0000 UTC;0;1005,9;1005,9;1005,9;0;24,5;20,7;24,5;24,5;20,7;20,7;81;81;81;79;2,6;2;
2025/12/14;0100 UTC;0;1006,1;1006,4;1005,9;0;24,7;20;25,1;24,4;20,7;19,7;81;73;77;54;3,9;2,5;
2025/12/14;0200 UTC;0;1006,6;1006,8;1006,4;0;24,6;19,5;25,2;23,8;19,8;19,2;79;72;75;27;4,4;2,7;
2025/12/14;0300 UTC;0;1006,9;1007;1006,7;0;23,4;20,1;23,7;23,1;20,5;19,6;87;80;84;26;4,6;2,6;
2025/12/14;0400 UTC;0;1006,8;1006,9;1006,6;0;22,8;20,8;23,1;22,5;21,3;20,5;93;87;90;49;2,9;1,9;
2025/12/14;0500 UTC;0;1006,6;1006,7;1006,5;0;22,8;21,6;22,9;22,6;21,8;21,3;95;93;94;35;4,5;3,1;
2025/12/14;0600 UTC;0;1006,3;1006,5;1006,2;0;22,7;21,7;22,8;22,5;21,9;21,6;96;95;95;35;5,3;3,5;
2025/12/14;0700 UTC;0;1006,3;1006,5;1006,2;0;22;21,4;22,5;21,7;21,6;21,2;98;96;97;19;3,3;2,5;
2025/12/14;0800 UTC;0;1006,8;1007;1006,5;0;21,4;21,1;21,8;21,3;21,4;21;99;97;98;29;3,6;2,6;
2025/12/14;0900 UTC;0;1007,2;1007,6;1006,9;109,9;21,4;21,2;21,9;21,2;21,4;21;99;97;99;26;3,1;2;
2025/12/14;1000 UTC;0;1007,8;1008;1007,6;745,1;22,7;21,7;24;21,9;22,4;21,4;97;90;95;42;3,2;2,3;
2025/12/14;1100 UTC;0;1008,4;1008,7;1008;1542,4;24,3;21,7;25;23,6;22,1;21,3;91;82;87;;;;
2025/12/14;1200 UTC;0;1008,6;1008,8;1008,6;1964,9;25,4;21,5;26,6;24,8;22;21,1;85;75;81;;;;
2025/12/14;1300 UTC;0;1008,6;1008,8;1008,5;3050,7;26,8;21,8;27,5;26,2;22,5;21,3;80;71;75;;;;
2025/12/14;1400 UTC;0;1008,5;1008,6;1008,4;3666;28,1;22,1;28,8;27,5;22,9;21,2;75;63;70;;;;
2025/12/14;1500 UTC;0;1008,2;1008,4;1007,8;3841,4;29;22,7;29,6;28,5;23,8;21,7;74;65;69;80;4,7;3,7;
2025/12/14;1600 UTC;0;1007,5;1007,9;1007,2;3995,4;29,7;23,2;30,1;29,3;24,2;22,5;72;64;68;;;;
2025/12/14;1700 UTC;0;1006,9;1007,2;1006,7;3749,1;29,3;23,6;29,9;28,8;24,7;23;75;65;72;;;;
2025/12/14;1800 UTC;0;1006,6;1006,8;1006,4;3398,3;29,6;22,9;30;29,3;24,1;21,7;72;60;66;;;;
2025/12/14;1900 UTC;0;1006,3;1006,4;1006,1;2815,8;29,9;21,6;30,3;29,5;22,8;21,1;63;55;58;;;;
2025/12/14;2000 UTC;0;1005,8;1005,8;1005,8;1648;28,8;22,9;28,8;28,8;22,9;22,9;71;71;71;;;;
2025/12/14;2100 UTC;0;1005,5;1005,5;1005,5;849,6;28,2;21,3;28,2;28,2;21,3;21,3;66;66;66;;;;
2025/12/14;2200 UTC;0;1006;1006;1006;166,4;26;21,7;26;26;21,7;21,7;78;78;78;;;;
2025/12/14;2300 UTC;0;1006,5;1006,5;1006,5;0;24,6;21,9;24,6;24,6;21,9;21,9;87;87;87;;;;
2025/12/15;0000 UTC;0;1006,9;1006,9;1006,9;0;24,3;22,3;24,3;24,3;22,3;22,3;90;90;90;;;;
2025/12/15;0100 UTC;0;1007,1;1007,3;1006,9;0;24,2;22;24,4;24;22,4;21,7;90;87;89;;;;
2025/12/15;0200 UTC;0;1007,3;1007,5;1007,1;0;23,5;21,4;24;23,1;22,1;21,1;91;88;90;;;;
2025/12/15;0300 UTC;0;1006,8;1007,1;1006,6;0;23,1;21;23,3;22,9;21,1;20,7;91;87;89;;;;
2025/12/15;0400 UTC;0;1006,2;1006,6;1005,9;0;23,3;20,7;23,3;23,2;20,8;20,5;88;86;87;;;;
2025/12/15;0500 UTC;0;1005,5;1005,9;1005,1;0;23,1;20,4;23,3;23;20,8;20,3;87;85;87;;;;
2025/12/15;0600 UTC;0;1004,7;1005,1;1004,4;0;22,7;20,4;22,9;22,4;20,5;20,3;90;87;88;;;;
2025/12/15;0700 UTC;0;1004,9;1005,1;1004,7;0;22,8;20,4;22,9;22,6;20,6;20,2;89;87;88;;;;
2025/12/15;0800 UTC;0;1005,4;1005,7;1005;0;22,9;20,2;22,9;22,8;20,4;20;88;86;87;;;;
2025/12/15;0900 UTC;0;1005,6;1005,7;1005,4;52,2;22,5;20,1;22,8;22,4;20,3;20;88;87;88;;;;
2025/12/15;1000 UTC;0;1005,9;1006,1;1005,7;604;23,2;20,2;24,1;22,5;20,6;20;88;80;85;;;;
2025/12/15;1100 UTC;0;1006,3;1006,5;1006,1;1375,7;24,4;20,4;24,9;23,8;20,8;20,1;83;78;80;;;;
2025/12/15;1200 UTC;0;1006,1;1006,3;1005,8;2200,2;25,6;20,9;26,8;24,8;22;20,3;80;71;76;;;;
2025/12/15;1300 UTC;0;1005,6;1005,8;1005,5;2176,8;26,8;21,3;27,3;26,4;22,2;20,6;76;69;72;;;;
2025/12/15;1400 UTC;0;1006,1;1006,3;1005,9;1961,3;27,8;21,5;28,4;27,2;22,4;20,8;72;66;69;;;;
2025/12/15;1500 UTC;0;1006,3;1006,5;1006,1;2007,5;27,9;22,1;28,3;27,6;23,1;20,9;76;66;71;;;;
2025/12/15;1600 UTC;0;1006,1;1006,3;1005,5;1379,3;27,4;21,7;28;27;22,5;20,7;75;65;71;;;;
2025/12/15;1700 UTC;0;1005,7;1006,2;1005,2;1342,5;26,7;21,7;27,3;25,5;22,2;20,8;81;68;75;;;;
2025/12/15;1800 UTC;0;1006,7;1006,7;1006,7;72,9;22,4;18,1;22,4;22,4;18,1;18,1;79;79;79;;;;
2025/12/15;1900 UTC;0;1008;1008;1008;144,8;20,7;19,4;20,7;20,7;19,4;19,4;93;93;93;;;;
2025/12/15;2000 UTC;0;1006,7;1006,7;1006,7;120,7;20,3;19,1;20,3;20,3;19,1;19,1;94;94;94;;;;
2025/12/15;2100 UTC;0;1007,2;1007,2;1007,2;68,3;19,4;17,9;19,4;19,4;17,9;17,9;92;92;92;;;;
2025/12/15;2200 UTC;0;1008,3;1008,3;1008,3;26,3;19;17,2;19;19;17,2;17,2;91;91;91;;;;
2025/12/15;2300 UTC;0;1007,1;1007,1;1007,1;0;18,5;17,1;18,5;18,5;17,1;17,1;93;93;93;;;;
2025/12/16;0000 UTC;0;1007,1;1007,1;1007,1;0;18,5;17,5;18,5;18,5;17,5;17,5;95;95;95;;;;
2025/12/16;0100 UTC;0;1008,8;1008,8;1008,8;0;18,7;17,5;18,7;18,7;17,5;17,5;94;94;94;;;;
2025/12/16;0200 UTC;0;1008,3;1008,3;1008,3;0;18,5;17,5;18,5;18,5;17,5;17,5;95;95;95;;;;
2025/12/16;0300 UTC;0;1008,4;1008,4;1008,4;0;18,4;17,2;18,4;18,4;17,2;17,2;94;94;94;;;;
2025/12/16;0400 UTC;0;1008,2;1008,2;1008,2;0;18,3;16,8;18,3;18,3;16,8;16,8;93;93;93;;;;
2025/12/16;0500 UTC;0;1007,9;1007,9;1007,9;0;18,2;16,9;18,2;18,2;16,9;16,9;93;93;93;;;;
2025/12/16;0600 UTC;0;1008;1008;1008;0;17,5;16,7;17,5;17,5;16,7;16,7;96;96;96;;;;
2025/12/16;0700 UTC;0;1008,5;1008,5;1008,5;0;17,5;16,2;17,5;17,5;16,2;16,2;94;94;94;;;;
2025/12/16;0800 UTC;0;1008,7;1008,7;1008,7;0;17;15,5;17;17;15,5;15,5;92;92;92;;;;
2025/12/16;0900 UTC;0;1009,5;1009,5;1009,5;350,2;17,5;15,1;17,5;17,5;15,1;15,1;88;88;88;;;;
2025/12/16;1000 UTC;0;1010,1;1010,1;1010,1;1110,4;19;15;19;19;15;15;80;80;80;;;;
2025/12/16;1100 UTC;0;1011,4;1011,4;1011,4;2132,3;20,1;15,7;20,1;20,1;15,7;15,7;78;78;78;;;;
2025/12/16;1200 UTC;0;1011,9;1011,9;1011,9;2749,9;21,5;16,3;21,5;21,5;16,3;16,3;74;74;74;;;;
2025/12/16;1300 UTC;0;1012,4;1012,4;1012,4;3446;22,2;14,7;22,2;22,2;14,7;14,7;62;62;62;;;;
2025/12/16;1400 UTC;0;1012,8;1012,8;1012,8;3914,7;23,1;12,5;23,1;23,1;12,5;12,5;47;47;47;;;;
2025/12/16;1500 UTC;0;1013,2;1013,2;1013,2;4066,8;23,7;11,7;23,7;23,7;11,7;11,7;40;40;40;;;;
2025/12/16;1600 UTC;0;1013,7;1013,7;1013,7;4105,7;23,8;12,8;23,8;23,8;12,8;12,8;45;45;45;;;;
2025/12/16;1700 UTC;0;1013,4;1013,4;1013,4;2574,8;23,5;11,7;23,5;23,5;11,7;11,7;41;41;41;;;;
2025/12/16;1800 UTC;0;1013,5;1013,5;1013,5;3392,8;24,6;13,7;24,6;24,6;13,7;13,7;46;46;46;;;;
2025/12/16;1900 UTC;0;1013,6;1013,6;1013,6;2683,3;24,3;12,5;24,4;24,2;12,9;12;43;39;41;206;9,8;6,2;
2025/12/16;2000 UTC;,6;1013,6;1013,8;1013,3;1961,6;24,2;12,4;24,4;24;13,3;11,9;46;38;41;209;10,9;6,7;
2025/12/16;2100 UTC;0;1013,6;1013,8;1013,3;1199,1;23,6;12,1;24,1;22,8;13,1;11,4;46;38;42;207;9,4;5,6;
2025/12/16;2200 UTC;0;1014,1;1014,6;1013,6;507,5;22,4;12,6;23,4;21,3;13,3;11,3;57;41;51;183;7,1;3,9;
2025/12/16;2300 UTC;0;1015,1;1015,5;1014,6;31,4;19,6;13;21,2;18,6;13,3;12,8;72;58;67;159;4,7;2,1;
2025/12/17;0000 UTC;0;1015,8;1016,3;1015,5;0;17,8;13,3;18,6;17,1;13,9;12,9;84;72;78;193;2,6;1,3;
2025/12/17;0100 UTC;0;1016,7;1016,9;1016,3;0;16,8;13,3;17;16,6;13,8;12,3;85;76;82;200;3,4;2,1;
2025/12/17;0200 UTC;0;1017,2;1017,5;1017;0;16,4;12;17;15,7;12,7;11,7;82;74;78;232;2,4;1,6;
2025/12/17;0300 UTC;0;1017,3;1017,4;1017,2;0;15,4;12;15,7;15;12,7;11,7;87;80;83;242;2;1,5;
2025/12/17;0400 UTC;0;1017,1;1017,3;1017;0;16;11,5;16,5;15,2;12,7;10,9;87;73;78;215;3;1,6;
2025/12/17;0500 UTC;0;1016,9;1017,1;1016,7;0;15,8;11,6;16,3;15,2;12,5;11,1;87;75;79;243;1,6;1,2;
2025/12/17;0600 UTC;0;1016,3;1016,7;1016;0;14,6;11,9;15,2;14;12,7;11,6;90;83;87;294;1,1;,8;
2025/12/17;0700 UTC;0;1015,8;1016;1015,8;0;13,4;12,1;13,9;13,1;12,3;11,7;95;89;93;314;1,5;1,2;
2025/12/17;0800 UTC;0;1016;1016,2;1015,8;0;13;12,1;13,1;12,8;12,3;11,9;97;94;96;224;1,2;,9;
2025/12/17;0900 UTC;0;1016,3;1016,6;1016,2;105,9;12,6;12;13,3;12,3;12,5;11,6;98;96;97;279;1,2;,7;
2025/12/17;1000 UTC;0;1016,9;1017,1;1016,5;791,2;15,4;12,4;16,8;13,3;13;12;96;78;85;244;2,7;1,7;
2025/12/17;1100 UTC;0;1017,3;1017,5;1017,2;1563;17,7;12,3;18,6;16,8;12,7;11,7;79;68;73;229;3,5;2,5;
2025/12/17;1200 UTC;0;1017,5;1017,6;1017,4;2415,9;19,3;11,5;19,8;18,6;13,2;10,1;73;54;61;190;4,2;2,4;
2025/12/17;1300 UTC;0;1017,7;1017,8;1017,5;3155,6;20,3;10,4;20,9;19,6;12;9,5;60;43;51;292;4,3;2,5;
2025/12/17;1400 UTC;0;1017,6;1017,8;1017,4;3715,7;21,4;10,1;22;20,7;11,3;9,2;51;38;44;226;4,3;1,8;
2025/12/17;1500 UTC;0;1017,1;1017,4;1016,8;4014,6;22,2;10,8;22,7;21,6;12,3;9,8;50;39;43;195;3,9;2,1;
2025/12/17;1600 UTC;0;1016,5;1016,8;1016,1;4001,5;23,2;11,9;23,8;22,5;13,5;10,5;51;40;44;117;3,7;1,8;
2025/12/17;1700 UTC;0;1015,8;1016,1;1015,4;3916,9;23,9;12,3;24,5;23,4;13,9;11,4;48;36;42;157;3,5;1,4;
2025/12/17;1800 UTC;0;1015;1015,4;1014,7;3579;24,9;13,1;25,3;24,3;14,4;11,8;47;36;41;134;3,9;2,1;
2025/12/17;1900 UTC;0;1014,4;1014,7;1014;2963,9;24,9;14,1;25,4;24,4;15;13,1;52;42;46;87;6,8;3,6;
2025/12/17;2000 UTC;0;1013,8;1014;1013,6;2194,8;24,6;14,4;24,8;24,2;15,2;13,8;53;46;49;65;5,3;3,7;
2025/12/17;2100 UTC;0;1013,4;1013,6;1013,2;1348,8;24;14,2;24,4;23,6;14,8;13,7;54;48;51;64;6,8;3,8;
2025/12/17;2200 UTC;0;1013,3;1013,5;1013,2;538,6;23;13,9;23,6;22,2;14,4;13,7;61;51;55;53;5,9;3,3;
2025/12/17;2300 UTC;0;1013,4;1013,5;1013,3;40,9;21,2;14;22,1;20,5;14,4;13,6;68;60;64;42;5,9;3,4;
2025/12/18;0000 UTC;0;1013,5;1013,6;1013,2;0;20,4;13,9;20,8;19,8;14,1;13,5;71;64;67;43;3,8;1,8;
2025/12/18;0100 UTC;0;1013,6;1013,8;1013,5;0;19;14,2;19,7;18,7;14,4;14;79;72;76;67;3;1,9;
2025/12/18;0200 UTC;0;1013,6;1013,8;1013,3;0;18,4;14,8;18,6;18,1;15,3;14,4;85;79;82;46;2,8;2;
2025/12/18;0300 UTC;0;1013,1;1013,3;1012,8;0;18,2;15,3;18,5;17,8;15,5;14,9;88;84;86;25;3,5;2,5;
2025/12/18;0400 UTC;0;1012,5;1012,8;1012,3;0;17,6;14,7;18;17,3;14,9;14,5;86;84;85;27;4,2;2,9;
2025/12/18;0500 UTC;0;1012,2;1012,3;1012,1;0;17,2;14,6;17,5;17;14,6;14,5;88;85;87;28;3,4;2,4;
2025/12/18;0600 UTC;0;1012;1012,1;1011,9;0;16,8;14,4;17,1;16,6;14,5;14,4;89;87;88;46;3,6;2;
2025/12/18;0700 UTC;0;1011,8;1011,9;1011,7;0;16,4;14,3;16,7;16,2;14,4;14,1;90;88;90;88;2,6;1,7;
2025/12/18;0800 UTC;0;1012,2;1012,5;1011,8;0;15,7;14,1;16,3;15,1;14,3;13,8;94;89;92;108;2,1;1,1;
2025/12/18;0900 UTC;0;1012,7;1013,4;1012,4;90,8;15,7;14,1;16;15,1;14,4;13,9;95;91;92;112;,4;,2;
2025/12/18;1000 UTC;0;1013,8;1014,2;1013,4;691,6;18,1;14,8;19,5;15,9;15,5;14,1;95;76;84;59;1,8;,9;
2025/12/18;1100 UTC;0;1014,4;1014,5;1014,2;1502,8;20,4;14,7;21,5;19,4;15,4;14,2;78;67;72;150;4,9;3;
2025/12/18;1200 UTC;0;1014,4;1014,5;1014,3;2350,4;22,5;15,4;23,6;21,6;16,2;14,8;69;57;65;50;6,4;3,8;
2025/12/18;1300 UTC;0;1014,2;1014,3;1014,1;3090,4;24,2;15,5;25,2;23,4;16,4;14,9;62;51;56;104;5,1;3,1;
2025/12/18;1400 UTC;0;1014;1014,2;1013,9;3628,7;25,7;16,1;26,4;25;16,9;15;57;47;52;77;4,4;2,8;
2025/12/18;1500 UTC;0;1013,7;1013,9;1013,4;3926,8;26,8;15,8;27,3;26,3;16,7;15,2;51;41;45;74;4,8;3;
2025/12/18;1600 UTC;0;1013,1;1013,5;1012,9;3943,6;27,6;16;28,3;27;17,6;15,2;48;37;42;57;5,1;2,9;
2025/12/18;1700 UTC;0;1012,7;1012,9;1012,6;3828,9;27,9;17,7;28,5;27,5;18,7;16,1;55;40;49;90;6,9;4,8;
2025/12/18;1800 UTC;0;1012,1;1012,6;1011,8;3499,5;27,8;17,8;28,4;27,5;19;16,7;54;46;50;83;8,2;5,1;
2025/12/18;1900 UTC;0;1011,5;1011,9;1011,2;2920,8;27,7;16,9;28;27,4;17,9;16,1;51;43;46;84;7,7;4,8;
2025/12/18;2000 UTC;0;1011,1;1011,2;1011;2180,7;27,4;16,1;27,7;26,9;16,9;15,5;46;41;43;94;7,1;4,7;
2025/12/18;2100 UTC;0;1011;1011,2;1010,8;1335,6;26,8;16,7;27,3;26,4;17,3;15,7;54;44;49;78;6,5;3,8;
2025/12/18;2200 UTC;0;1011,1;1011,2;1010,9;529,8;25,7;16,9;26,4;24,7;17,4;16,6;61;52;56;70;5,5;3,2;
2025/12/18;2300 UTC;0;1011,2;1011,3;1011,2;40,7;23,8;16,5;24,7;22,9;17,1;16;68;60;63;33;4,9;3,1;
2025/12/19;0000 UTC;0;1011,5;1011,5;1011,5;0;21,6;16,7;21,6;21,6;16,7;16,7;75;75;75;29;3,7;2,9;
2025/12/19;0100 UTC;0;1011,7;1011,9;1011,5;0;21,3;16;21,7;21;16,7;15,4;76;71;74;23;4,3;2,9;
2025/12/19;0200 UTC;0;1012,1;1012,3;1011,9;0;20,7;15,7;21,1;20,2;16,3;15,3;80;72;75;24;3,7;2,7;
2025/12/19;0300 UTC;0;1012,3;1012,3;1012,2;0;20,1;16,8;20,3;19,9;17,1;16,3;85;80;84;28;2,7;2;
2025/12/19;0400 UTC;0;1011,9;1012,2;1011,7;0;19,8;16,9;20;19,7;17,1;16,3;87;83;85;20;2,4;1,9;
2025/12/19;0500 UTC;0;1011,6;1011,8;1011,3;0;19,2;16,3;19,7;19;16,5;16,1;86;84;85;25;2,6;2,1;
