REGIAO:;S
UF:;RS
ESTACAO:;MINAS DO LEAO
CODIGO (WMO):;B813
LATITUDE:;-30,12444443
LONGITUDE:;-52,05083333
ALTITUDE:;54
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/08;0000 UTC;0;1007,5;1007,5;1007,5;0;24,7;18,8;24,7;24,7;18,8;18,8;70;70;70;128;6,6;4,8;
2025/12/08;0100 UTC;0;1007,6;1007,8;1007,4;0;24,4;18,6;24,7;24;18,9;18,3;72;70;71;141;4,6;2,3;
2025/12/08;0200 UTC;0;1007,7;1007,8;1007,6;0;23,7;18,3;24;23,2;18,6;18,1;75;72;73;150;2,6;1,4;
2025/12/08;0300 UTC;0;1007,5;1007,8;1007,3;0;23,1;18;23,3;22,8;18,2;17,9;76;74;75;140;3,4;1,9;
2025/12/08;0400 UTC;0;1007,1;1007,3;1006,9;0;22,7;18,2;23;22,3;18,3;18;80;75;78;143;3,8;1,7;
2025/12/08;0500 UTC;0;1006,8;1007;1006,7;0;22;18,4;22,5;21,6;18,7;18,3;85;79;82;54;3,1;1,2;
2025/12/08;0600 UTC;0;1006,5;1006,8;1006,2;0;21,3;18,6;21,6;21,1;18,8;18,4;87;84;86;97;2,5;1,4;
2025/12/08;0700 UTC;0;1006,1;1006,2;1006;0;20,9;18,9;21,3;20,6;19;18,8;92;87;90;86;1,8;1;
2025/12/08;0800 UTC;0;1005,9;1006,1;1005,8;0;21,4;18,7;21,8;20,6;18,9;18,4;91;83;86;106;2;,9;
2025/12/08;0900 UTC;0;1006,2;1006,4;1006;85,7;21,1;18,8;21,8;20,7;19,5;18,4;90;86;88;71;3,9;1,5;
2025/12/08;1000 UTC;0;1006,6;1006,8;1006,4;270,8;22,6;19,6;23;21,9;19,7;19,4;88;83;85;115;6,1;3,2;
2025/12/08;1100 UTC;0;1006,8;1006,9;1006,7;667,8;23,7;19,6;24,4;23;19,9;19,5;83;76;80;116;7,6;4,4;
2025/12/08;1200 UTC;0;1006,7;1006,9;1006,6;1695,8;25,6;19,9;26,2;24,4;20,2;19,6;76;69;72;127;7,6;4,6;
2025/12/08;1300 UTC;0;1006,7;1006,8;1006,5;2181,6;27;20,3;28,1;26;20,8;20;71;62;66;97;7,1;3,6;
2025/12/08;1400 UTC;0;1006,4;1006,5;1006,2;2354,4;28,4;21;29;27,8;21,6;20,4;66;60;63;134;6,4;3,5;
2025/12/08;1500 UTC;0;1005,9;1006,3;1005,4;1573,1;28,1;20,8;29,3;27,6;21,2;20,5;66;59;64;141;6,7;3,8;
2025/12/08;1600 UTC;0;1005,1;1005,4;1004,7;2542,4;29,9;21,2;30,6;29,3;21,6;20,7;60;53;56;113;6,4;3,6;
2025/12/08;1700 UTC;0;1004,5;1004,7;1004;2401,7;30,5;21,6;31;30,1;22,1;21;58;53;56;119;6,5;3,8;
2025/12/08;1800 UTC;0;1003,5;1004;1003,2;1945,5;30,3;21,6;30,9;29,9;22,1;21;58;55;56;116;6;3;
2025/12/08;1900 UTC;0;1002,9;1003,4;1002,3;1041,3;29,4;21,3;30,4;28,4;21,7;21;64;55;59;121;9,1;4,5;
2025/12/08;2000 UTC;0;1002,2;1002,5;1001,9;568,5;27,9;20,9;28,4;27,3;21,2;20,8;67;63;65;128;8;4,4;
2025/12/08;2100 UTC;0;1002,5;1002,8;1002,2;147,9;26,6;20,6;27,3;26;20,8;20,4;73;67;70;123;7,6;3,8;
2025/12/08;2200 UTC;,6;1002,8;1003;1002,7;21,8;24,5;21,1;26;23,2;21,6;20,5;92;72;83;121;5,1;1,8;
2025/12/08;2300 UTC;3,8;1004,1;1005,7;1002,8;1,7;22,8;21,2;23,3;20,7;21,7;19,8;96;89;92;58;10,3;4;
2025/12/09;0000 UTC;6,3;1005;1005,4;1004,6;,3;20,5;20;20,8;20,3;20,4;19,5;98;94;97;74;3,3;1,2;
2025/12/09;0100 UTC;1,4;1005;1005,2;1004,7;0;20,4;20;20,5;20,4;20,2;19,9;98;98;98;114;3,8;2;
2025/12/09;0200 UTC;1;1004,1;1004,8;1003,6;0;20,5;20,1;20,6;20,5;20,2;19,9;99;97;98;177;1,9;,9;
2025/12/09;0300 UTC;,4;1003,3;1003,6;1002,9;0;20,6;20,3;20,8;20,4;20,6;20;99;98;99;143;2,5;1,2;
2025/12/09;0400 UTC;1,8;1002,5;1002,9;1001,9;0;21,4;21;21,7;20,8;21,3;20,6;99;97;98;115;6,2;2,9;
2025/12/09;0500 UTC;3,8;1001,7;1002,1;1000,9;0;21,7;21,2;21,7;21,6;21,3;21,1;98;97;98;116;5,7;2,5;
2025/12/09;0600 UTC;7,3;1000,5;1001;1000;0;21,5;21;21,6;21,4;21,1;20,9;98;97;98;106;6,4;3;
2025/12/09;0700 UTC;5,5;999,7;1000,1;999,5;0;21,2;20,7;21,4;21;21;20,5;98;97;98;111;5,7;3,1;
2025/12/09;0800 UTC;7,1;999,5;999,8;999,1;,3;20,7;19,9;21;20,4;20,4;19,5;97;95;96;134;6,7;4,2;
2025/12/09;0900 UTC;,2;998,9;999,1;998,6;5,4;20,6;19,7;21;20,3;20,1;19,4;97;93;95;103;7,3;3,1;
2025/12/09;1000 UTC;6,7;998,5;998,9;998;31,9;20,8;20,1;20,9;20,4;20,4;19,7;98;96;97;114;7,7;4,2;
2025/12/09;1100 UTC;1,8;998,2;998,6;997,9;42,2;20,4;19,2;20,8;19,9;20;18,7;96;92;94;110;6,3;3,3;
2025/12/09;1200 UTC;5,3;997,7;998,3;997,3;159,8;20,2;19,5;20,4;20;19,7;19,2;98;95;97;115;7,8;4;
2025/12/09;1300 UTC;2;997,2;997,3;996,9;280,5;21;20,2;21,3;20,4;20,7;19,6;97;95;96;92;5,7;2,6;
2025/12/09;1400 UTC;2,2;996,9;997,3;996,5;351,9;21,7;21;22,2;21,3;21,6;20,6;98;96;97;96;5,9;2,3;
2025/12/09;1500 UTC;,8;996,3;996,6;996,1;542,2;22,3;21,3;22,5;22,1;21,6;21;96;93;95;89;5,8;2,3;
2025/12/09;1600 UTC;3,2;995,6;996,1;995;442;21,9;21,3;22,1;21,8;21,7;21;98;95;97;100;5,2;2,5;
2025/12/09;1700 UTC;,6;994,4;995;993,8;744,7;22,1;21,3;22,4;21,9;21,8;20,7;97;94;96;107;6,7;3,8;
2025/12/09;1800 UTC;,4;993,2;993,8;992,8;818;22;20,9;22,2;21,9;21,3;20,6;96;93;94;101;7,4;3,5;
2025/12/09;1900 UTC;,2;992,6;992,8;992,3;668,4;22,5;21,1;22,8;22,2;21,5;20,7;95;90;93;82;4,4;2;
2025/12/09;2000 UTC;9,7;991,9;992,2;991,6;520,5;22,9;21,2;23,4;21,8;21,8;20,8;97;89;91;134;8;3,6;
2025/12/09;2100 UTC;1;991,4;991,6;991,1;441,1;22,2;21,6;22,6;21,8;22;21,3;98;95;97;98;4;1,8;
2025/12/09;2200 UTC;0;991,1;991,3;990,9;252,8;22,5;21,5;22,7;22,5;22;21,1;97;93;95;106;5,3;2,4;
2025/12/09;2300 UTC;0;991,1;991,3;991;28,4;22,1;20,9;22,5;21,7;21,3;20,4;95;92;94;106;3,8;1,6;
2025/12/10;0000 UTC;0;991,1;991,3;990,9;0;21,6;20,3;21,7;21,6;20,7;20,1;95;92;93;119;2,9;1,7;
2025/12/10;0100 UTC;0;991;991,3;990,8;0;21,6;20,4;21,7;21,4;20,7;20,1;96;93;94;126;1,7;1;
2025/12/10;0200 UTC;0;991;991,2;990,9;0;21,1;20,5;21,5;20,8;20,8;20,3;99;94;97;319;,6;,3;
2025/12/10;0300 UTC;0;990,5;990,9;989,9;0;20,7;20,5;21;20,2;20,8;20;99;99;99;173;,8;,2;
2025/12/10;0400 UTC;0;989,7;989,9;989,5;0;19,9;19,7;20,2;19,6;20,1;19,4;100;99;99;218;,5;,2;
2025/12/10;0500 UTC;0;989,2;989,5;988,9;0;20,3;20,4;20,6;20;20,6;20;100;100;100;201;1,2;,5;
2025/12/10;0600 UTC;0;988,6;988,9;988,3;0;20,8;20,8;20,9;20,6;20,9;20,7;100;100;100;62;1,4;,7;
2025/12/10;0700 UTC;,6;988,1;988,3;988;0;20,9;20,9;21;20,9;21;20,8;100;100;100;225;,9;,4;
2025/12/10;0800 UTC;0;988,2;988,4;988,1;0;21;21;21;21;21,1;20,9;100;100;100;297;1,2;,4;
2025/12/10;0900 UTC;0;988,4;988,5;988,3;45,1;21;21;21,3;20,8;21,3;20,8;100;100;100;87;,8;,3;
2025/12/10;1000 UTC;0;988,8;989,2;988,4;123;21,4;21,3;21,6;21,3;21,5;21,2;100;99;100;187;2,1;1;
2025/12/10;1100 UTC;,2;989,5;989,8;989,2;164,8;21;19,7;21,6;20,1;21,3;18,5;99;88;94;147;6,3;3;
2025/12/10;1200 UTC;0;989,7;990,2;989,4;468,6;20,8;18,5;21;20,3;19,3;17,9;95;85;89;171;2,4;,8;
2025/12/10;1300 UTC;1,6;990,7;991,1;990,2;636,2;20,6;18,8;21,1;20,2;19,5;18;96;85;91;212;3,3;1;
2025/12/10;1400 UTC;,4;991,2;991,5;991;1182;21;19,6;21,7;20,2;20,6;18,9;97;89;93;222;3;1,3;
2025/12/10;1500 UTC;,2;991,8;992,1;991,5;1289,2;21,8;19,1;22,4;21,2;20;18,1;94;78;87;198;6,6;2,5;
2025/12/10;1600 UTC;0;992,4;992,8;992,1;1154,5;21,9;18,4;22,5;21,5;19,8;17,6;88;77;82;217;5,2;1,5;
2025/12/10;1700 UTC;2,4;993,2;993,5;992,8;575,5;20,7;19,1;21,7;20;19,5;18,4;97;84;92;244;4,3;1,5;
2025/12/10;1800 UTC;1;993,6;993,7;993,3;504;20;19;20,1;19,8;19,3;18,7;97;93;95;264;6,4;2,6;
2025/12/10;1900 UTC;,8;994;994,4;993,7;582,8;20,1;19;20,2;19,9;19,4;18,5;96;93;95;269;5,9;2,3;
2025/12/10;2000 UTC;,6;994,7;995,1;994,4;567,5;20,1;18,9;20,2;20;19,5;18,4;97;91;94;253;6,1;2,2;
2025/12/10;2100 UTC;0;995,1;995,4;995;593,2;20,1;18,4;20,3;20,1;19,1;17,7;95;88;91;242;4;1,4;
2025/12/10;2200 UTC;0;995,8;996;995,4;276,8;20,1;17,5;20,2;19,8;18,4;16,7;91;82;87;214;4,1;1,2;
2025/12/10;2300 UTC;0;996,5;996,9;996,1;15,7;19,6;16,7;19,8;19,3;17,4;16,2;88;83;86;257;3,3;1,5;
2025/12/11;0000 UTC;0;997,1;997,2;996,9;0;19;16,5;19,5;18,7;16,9;16,2;89;84;87;266;3,2;1,7;
2025/12/11;0100 UTC;0;997,6;997,8;997,3;0;18,5;16,6;18,7;18,3;16,9;16,3;92;89;91;274;4,7;1,7;
2025/12/11;0200 UTC;0;997,9;997,9;997,8;0;18,8;16,4;19;18,5;16,9;16;91;86;88;279;4,4;2,1;
2025/12/11;0300 UTC;0;997,6;997,8;997,1;0;18,6;16,3;18,6;18,3;16,5;16,1;90;88;89;255;4;1,5;
2025/12/11;0400 UTC;0;997;997,1;996,9;0;18,6;16,6;18,8;18,3;16,7;16,3;92;88;90;257;5,4;2;
2025/12/11;0500 UTC;0;997,1;997,2;997;0;18,4;17,1;18,7;18,1;17,4;16,7;96;90;93;260;4,6;1,9;
2025/12/11;0600 UTC;0;997,1;997,2;997;0;18;17,3;18,1;17,8;17,4;17,1;97;96;97;279;3,1;1,4;
2025/12/11;0700 UTC;0;997,2;997,3;997,1;0;17,8;17,1;17,9;17,7;17,2;17;97;96;96;270;5,4;1,9;
2025/12/11;0800 UTC;0;997,5;997,9;997,2;0;17,6;16,8;17,8;17,4;16,9;16,6;97;95;96;266;3,7;1,5;
2025/12/11;0900 UTC;0;998,2;998,6;997,8;41,8;17,1;16,6;17,5;16,8;16,9;16,3;99;96;97;254;3,7;1,2;
2025/12/11;1000 UTC;0;998,9;999,2;998,6;433,9;18,1;16,9;18,9;17,2;17,2;16,6;98;90;94;271;2,9;1,8;
2025/12/11;1100 UTC;0;999,6;1000,1;999,2;1093,7;19,7;17,3;20,1;18,8;17,8;16,9;92;86;88;274;5,4;2,9;
2025/12/11;1200 UTC;0;1000,1;1000,2;999,9;1230,2;20,8;17,6;21,4;20,1;18,3;17,2;88;80;84;273;7,3;3,7;
2025/12/11;1300 UTC;0;1000,2;1000,3;999,9;2655,9;22,7;17,9;24,1;21,3;18,9;17,3;82;69;76;273;8,8;3,5;
2025/12/11;1400 UTC;0;1000,3;1000,5;1000,2;3625,2;24,5;17,9;25,7;23,5;18,9;17,2;73;62;67;272;8,2;3,9;
2025/12/11;1500 UTC;0;1000,2;1000,4;1000;3662,1;25,8;18,4;26,8;24,8;19;17,4;69;55;63;279;8,9;4,1;
2025/12/11;1600 UTC;0;999,9;1000,1;999,5;3517,6;26,8;18,3;27,9;26,1;19,9;17,6;64;52;58;276;8,2;3,8;
2025/12/11;1700 UTC;0;999,3;999,6;999;3881,1;28,1;18,4;28,9;27,5;19,5;17,5;57;47;52;281;7,7;4,2;
2025/12/11;1800 UTC;0;998,7;998,9;998,4;3466,1;29;18,7;29,6;28,5;19,9;17,8;53;45;49;290;7,7;4,2;
2025/12/11;1900 UTC;0;998,2;998,5;997,9;2824;29,6;19,1;29,9;29,2;20;18,5;53;45;48;290;7,8;3,9;
2025/12/11;2000 UTC;0;997,6;997,9;997,3;2031,6;29,9;19,4;30,1;29,6;19,9;18,9;50;45;47;295;7,8;3,7;
2025/12/11;2100 UTC;0;997,5;997,9;997,2;870,4;29,2;19,4;30;28,1;20,2;18,7;55;48;51;295;5,8;2,5;
2025/12/11;2200 UTC;0;998;998,4;997,9;285,6;27,7;19,4;28,6;26,1;20,1;18,9;70;53;59;284;1,8;,7;
2025/12/11;2300 UTC;,4;998,9;999,4;998,4;6;24,5;20;26,5;22,1;21,2;19,1;95;64;77;270;5,7;1,8;
2025/12/12;0000 UTC;0;999,2;999,4;999;0;21,5;20,1;22,7;21;20,7;18,7;97;82;93;179;1,9;,7;
2025/12/12;0100 UTC;1,2;999,7;1000,5;999,2;0;21,2;20,2;21,6;20,4;21,1;19;98;90;95;213;2,1;,9;
2025/12/12;0200 UTC;0;999,7;999,8;999,6;0;20;19,7;20,4;19,9;19,9;19,5;99;96;98;249;,5;,2;
2025/12/12;0300 UTC;0;999,6;999,7;999,4;0;20;20;20,2;19,8;20,2;19,7;100;99;100;271;,7;,3;
2025/12/12;0400 UTC;0;999,4;999,6;999,2;0;19,5;19,4;19,8;19,2;19,7;19,1;100;99;100;264;,6;,3;
2025/12/12;0500 UTC;0;998,8;999,2;998,4;0;18,9;18,8;19,2;18,6;19,2;18,5;100;99;100;250;,5;,3;
2025/12/12;0600 UTC;0;998,3;998,6;998,1;0;18,5;18,5;18,7;18,4;18,8;18,3;100;100;100;184;1,9;1,1;
2025/12/12;0700 UTC;0;998,1;998,5;997,9;0;18,3;18,3;18,5;18,1;18,5;18,1;100;100;100;230;1;,4;
2025/12/12;0800 UTC;,2;998,6;998,7;998,3;0;18;18;18,2;17,8;18,2;17,9;100;100;100;251;1,1;,6;
2025/12/12;0900 UTC;0;998,5;998,7;998,2;55,6;18;18,1;18,7;17,7;18,8;17,8;100;100;100;245;,8;,3;
2025/12/12;1000 UTC;0;999;999,2;998,8;369,8;19,7;19,3;21,1;18,5;20;18,5;100;93;98;76;1,7;,9;
2025/12/12;1100 UTC;0;999,1;999,9;998,7;1028,8;22,2;20,3;22,6;21,1;21,1;19,5;93;88;91;182;2,4;1;
2025/12/12;1200 UTC;0;1000,3;1000,6;999,9;557,5;22,5;20,3;22,7;22,4;20,9;19,6;92;85;89;200;1,6;,9;
2025/12/12;1300 UTC;0;1000;1000,2;999,6;958,1;23,5;20,4;24;22,7;21;19,8;89;80;84;172;1,2;,7;
2025/12/12;1400 UTC;0;1000,1;1000,7;999,5;1129,4;24,5;20,6;25;23,9;21,8;20;87;75;81;274;4,6;2,3;
2025/12/12;1500 UTC;0;1000,2;1000,7;999,6;1762,9;25,1;20,8;25,7;24,5;21,4;20,1;83;72;78;225;4,8;1,6;
2025/12/12;1600 UTC;0;999,3;999,6;999,2;2306,4;26,5;20,4;27,5;25,6;21,4;19,4;76;60;69;165;2,1;,8;
2025/12/12;1700 UTC;0;999,2;999,5;998,9;2763,5;27,8;20,4;28,6;27,3;21,6;19,8;69;60;63;178;1,9;,6;
2025/12/12;1800 UTC;0;998,8;998,9;998,6;2767,2;29,1;21,1;29,5;28,6;22;20,3;66;56;60;287;3,9;2;
2025/12/12;1900 UTC;0;998,2;998,5;998;2175,9;29,6;21;30;29,2;21,9;20;62;52;57;288;3,2;1,7;
2025/12/12;2000 UTC;0;997,8;998;997,6;1233,2;29,5;20,9;30,1;29;21,6;20,2;63;52;57;302;2,7;1,3;
2025/12/12;2100 UTC;0;997,4;997,6;997,3;989,2;29,6;20,8;29,9;28,9;21,7;20,1;60;52;56;307;3,2;1,5;
2025/12/12;2200 UTC;0;997,5;997,7;997,4;388,4;28,8;20,8;29,7;27,1;21,8;20;72;53;60;180;1,6;,4;
2025/12/12;2300 UTC;0;997,9;998,3;997,7;20,8;24,9;21;26,9;23,6;21,7;19,9;88;66;80;276;,8;,5;
2025/12/13;0000 UTC;0;998,6;998,9;998,3;0;22,7;20,9;23,5;22;21,2;20,7;94;86;91;228;,5;,4;
2025/12/13;0100 UTC;0;999,2;999,4;998,9;0;21,5;20,8;22;21,2;20,9;20,7;98;94;96;249;,8;,4;
2025/12/13;0200 UTC;0;999,6;999,7;999,4;0;20,9;20,5;21,3;20,7;20,9;20,2;99;97;98;191;,7;,3;
2025/12/13;0300 UTC;0;999,7;999,8;999,5;0;20,5;20,2;20,8;20,2;20,5;19,9;99;98;99;125;,5;,2;
2025/12/13;0400 UTC;0;999,4;999,6;999,2;0;19,9;19,7;20,2;19,6;20;19,5;99;99;99;219;,6;,2;
2025/12/13;0500 UTC;0;999,3;999,5;999,2;0;19,4;19,2;19,6;19,1;19,4;18,9;100;99;99;259;,7;,3;
2025/12/13;0600 UTC;0;999,4;999,5;999,3;0;18,9;18,8;19,1;18,7;19;18,6;100;99;99;240;1;,5;
2025/12/13;0700 UTC;0;999,5;999,5;999,4;0;18,4;18,4;18,8;18,2;18,8;18,1;100;100;100;235;,9;,4;
2025/12/13;0800 UTC;0;999,8;1000,2;999,5;0;18;18;18,2;17,9;18,2;17,8;100;100;100;222;1,4;,5;
2025/12/13;0900 UTC;0;1000,5;1000,9;1000,2;57,4;18,1;18,1;18,7;17,8;18,7;17,8;100;100;100;259;,7;,3;
2025/12/13;1000 UTC;0;1001,5;1002,1;1001;343,9;20,1;19,6;22,2;18,8;20,5;18,8;100;91;97;96;1;,3;
2025/12/13;1100 UTC;0;1002,2;1002,3;1002,1;1339,9;23,4;19,6;24,7;22,3;20,6;18,9;91;74;81;278;2,4;1,1;
2025/12/13;1200 UTC;0;1002,2;1002,3;1002;2288,8;25,6;19,6;26,5;24,7;20,3;18,7;76;63;70;265;4,2;1,8;
2025/12/13;1300 UTC;0;1001,9;1002;1001,8;3005,5;26,9;20,1;27,8;26,1;21,2;19,4;71;63;66;259;4,1;2,3;
2025/12/13;1400 UTC;0;1002;1002,1;1001,8;3552,6;28,2;20,8;29;27,6;22,3;19,9;72;56;63;270;3,8;1,8;
2025/12/13;1500 UTC;0;1001,9;1002;1001,8;3875,7;29,4;21;30,1;28,8;22,5;19,9;65;53;58;268;3,8;1,5;
2025/12/13;1600 UTC;0;1001,5;1001,8;1001,2;3985;30,3;20,2;31,2;29,8;21,7;18,6;58;37;49;230;3,7;1;
2025/12/13;1700 UTC;0;1001;1001,1;1000,8;3830,6;31,6;19,3;32,1;31;20,5;17,8;45;33;38;273;3,6;1,6;
2025/12/13;1800 UTC;0;1000,5;1000,8;1000,3;3427,8;32,1;20,1;32,5;31,6;20,9;19,1;45;34;40;228;4,1;1,4;
2025/12/13;1900 UTC;0;1000;1000,2;999,8;2810,7;32,8;20,1;33,2;32,4;21,8;19;44;31;36;113;2,5;1;
2025/12/13;2000 UTC;0;999,4;999,8;999,2;2056,6;33,1;20,3;33,5;32,7;22;19,4;44;32;36;264;4;1,7;
2025/12/13;2100 UTC;0;999,1;999,2;998,9;1209;32,9;20,2;33,3;32,5;22,1;19,4;48;33;37;232;1,8;,8;
2025/12/13;2200 UTC;0;999,2;999,7;998,9;388,1;31;20,3;32,5;29,6;21,6;18,7;55;36;46;127;4,8;2,9;
2025/12/13;2300 UTC;0;1000,1;1000,4;999,7;13,4;28,5;19,9;29,6;27,5;20,6;19,2;60;55;57;125;3,8;1,9;
2025/12/14;0000 UTC;0;1000,8;1001,3;1000,4;0;26,7;18,8;27,4;26,2;19,2;18,2;64;56;61;139;5,4;2,8;
2025/12/14;0100 UTC;0;1001,6;1002;1001,3;0;26,3;18,1;26,8;25,8;18,5;17,9;63;56;59;129;4;2,5;
2025/12/14;0200 UTC;0;1002;1002,1;1001,9;0;25,2;19,1;25,8;24,4;19,5;18,6;75;64;70;126;3,4;1,8;
2025/12/14;0300 UTC;0;1001,9;1002;1001,8;0;24,5;19,5;24,8;23,7;19,6;19,2;79;73;75;118;2,9;1,5;
2025/12/14;0400 UTC;0;1001,8;1002;1001,7;0;23,1;19,1;24,3;21,3;19,4;18,8;89;74;80;281;1,1;,7;
2025/12/14;0500 UTC;0;1001,5;1001,7;1001,2;0;20,8;19,2;21,4;20,2;19,5;19;95;89;92;154;2,6;1,3;
2025/12/14;0600 UTC;0;1001,2;1001,3;1001,2;0;20,4;19;21,4;19,7;19,3;18,9;96;89;93;171;2,1;1,2;
2025/12/14;0700 UTC;0;1001,3;1001,6;1001,1;0;19,7;18,6;20,1;19,3;18,9;18,3;96;92;94;116;1,6;,7;
2025/12/14;0800 UTC;0;1001,7;1002;1001,5;0;19,3;18,2;19,8;19;18,4;17,8;97;91;94;167;2,8;1,5;
2025/12/14;0900 UTC;0;1002,3;1002,7;1002,1;54,2;19,2;17,9;19,7;18,7;18,5;17,6;96;90;93;177;1,2;,5;
2025/12/14;1000 UTC;0;1003;1003,2;1002,7;318,2;21,7;18,5;23,6;19,7;19,3;18;93;77;84;170;1,2;,7;
2025/12/14;1100 UTC;0;1003,3;1003,4;1003,2;1427,3;25,1;19,3;26,3;23,6;20;18,7;78;67;71;82;3,7;1,8;
2025/12/14;1200 UTC;0;1003,4;1003,5;1003,3;2261,4;26,8;19,8;27,7;26,2;20,6;19,2;69;61;65;80;4,1;1,7;
2025/12/14;1300 UTC;0;1003,4;1003,6;1003,3;2959,7;28,4;20,3;29,2;27,6;21,1;19,5;65;52;59;59;4,4;2,4;
2025/12/14;1400 UTC;0;1003,1;1003,3;1002,9;3200,7;29,3;20,5;29,9;28,5;21,4;19,4;59;50;56;123;4,8;2,1;
2025/12/14;1500 UTC;0;1002,7;1003;1002,5;3796,5;30,2;21,4;30,8;29,6;22,7;20,7;62;52;56;129;5;2,1;
2025/12/14;1600 UTC;0;1002,1;1002,6;1001,6;3880,6;31,1;22,1;31,6;30,5;23,2;21,4;60;51;55;73;5,3;2,8;
2025/12/14;1700 UTC;0;1001,2;1001,6;1000,7;3732,9;32;22,6;32,6;31,3;23,6;21,9;59;50;53;63;5,3;2,6;
2025/12/14;1800 UTC;0;1000,3;1000,7;1000,1;3347,6;32,9;22,8;33,6;32,3;24,1;22,1;57;45;50;68;4,1;2,1;
2025/12/14;1900 UTC;0;999,9;1000,1;999,7;2734;33,3;22,8;33,6;32,8;23,9;22;52;45;48;68;5,6;2,5;
2025/12/14;2000 UTC;0;999,4;999,7;999,1;1998,1;33,4;23;33,6;33,2;23,8;22,5;52;45;48;84;6,7;2,4;
2025/12/14;2100 UTC;0;999,3;999,5;999,1;1180,8;33,1;23;33,6;32,2;23,3;22,6;55;45;50;102;6,2;3,2;
2025/12/14;2200 UTC;0;999,8;1000;999,4;382,2;30,8;22,5;32,1;29,6;23,2;21,8;62;55;58;106;5,6;2,6;
2025/12/14;2300 UTC;0;1000,5;1001;1000;13;28,4;21,1;29,5;27,5;21,8;20,8;67;61;63;130;7;3,9;
2025/12/15;0000 UTC;0;1001,2;1001,3;1001;0;26,6;21,3;27,5;25,7;21,6;20,9;78;67;73;115;5;2,6;
2025/12/15;0100 UTC;0;1001,5;1001,8;1001,3;0;25;21;25,7;24,6;21,4;20,5;81;79;80;129;4,5;2,6;
2025/12/15;0200 UTC;0;1001,8;1001,9;1001,6;0;24;20,5;24,7;23,7;20,8;20;84;79;82;131;3,8;2,1;
2025/12/15;0300 UTC;0;1001,5;1001,6;1001,4;0;23,2;19,9;23,7;22,7;20,1;19,8;85;82;84;124;3;1,4;
2025/12/15;0400 UTC;0;1001;1001,4;1000,4;0;22,4;19,8;22,8;22;19,9;19,6;88;85;87;117;2,8;1,5;
2025/12/15;0500 UTC;0;1000,4;1000,5;1000,3;0;21,5;19,5;22,1;20,6;19,7;19,4;94;88;90;216;,4;,1;
2025/12/15;0600 UTC;0;1000,3;1000,4;1000,2;0;20,2;19,5;20,6;19,9;19,7;19,3;98;94;97;140;,6;,3;
2025/12/15;0700 UTC;0;1000;1000,3;999,8;0;20;19,6;20,6;19,7;20;19,3;99;97;98;149;2,3;1,1;
2025/12/15;0800 UTC;0;1000;1000,3;999,7;0;20;19,5;20,6;19,7;19,9;19,2;99;96;97;191;,7;,4;
2025/12/15;0900 UTC;0;1000,4;1000,8;1000,3;61,7;20;19,6;21,1;19,6;19,8;19,3;99;94;98;160;2,1;1;
2025/12/15;1000 UTC;0;1001,1;1001,3;1000,9;422,3;22,2;20;23,6;21,1;20,4;19,6;94;83;89;140;3;1,3;
2025/12/15;1100 UTC;0;1001,6;1001,8;1001,4;1117,3;24,7;20,7;26;23,7;21,4;20;86;74;80;71;3;1,5;
2025/12/15;1200 UTC;0;1001,5;1001,6;1001,4;2216,5;26,5;21,3;27,4;25,7;22,1;20,5;79;69;74;68;3,8;1,9;
2025/12/15;1300 UTC;0;1001,2;1001,4;1001,1;2808,9;28;22,3;29;27,3;23;21,5;76;66;71;67;4,3;2,2;
2025/12/15;1400 UTC;0;1001,1;1001,4;1000,8;3076,4;29,6;22,9;30;28,9;23,7;22;70;64;66;270;2,8;1,4;
2025/12/15;1500 UTC;0;1000,5;1000,9;1000,3;3039,4;30,6;23,7;31,1;29,9;24,6;22,7;70;61;65;295;4;2,2;
2025/12/15;1600 UTC;0;1000,2;1000,3;1000;2891,9;31,8;24,1;32,6;31;25,8;23,3;69;55;61;292;5,2;2,9;
2025/12/15;1700 UTC;0;999,9;1000,1;999,3;1461,9;31,9;24,1;32,4;31,1;25,1;23,5;67;55;61;254;2,5;1,1;
2025/12/15;1800 UTC;11,7;1000,8;1003,3;999,3;250,1;27,2;22,4;31,1;20,9;24,9;19,5;98;63;76;276;15,4;6,2;
