REGIAO:;S
UF:;RS
ESTACAO:;CHARQUEADAS
CODIGO (WMO):;B812
LATITUDE:;-29,96555555
LONGITUDE:;-51,62555554
ALTITUDE:;23
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/24;2300 UTC;0;1012,2;1012,3;1012,1;3,1;21,5;15,4;22,3;20,9;15,5;15,3;72;66;70;130;7,5;4,2;
2025/11/25;0000 UTC;0;1012,7;1013;1012,3;0;20,4;15,3;20,9;19,9;15,4;15,2;77;72;74;140;5;2,6;
2025/11/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/25;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/26;0100 UTC;0;1012,9;1013,1;1012,5;0;22,2;18,3;22,9;21,6;18,4;18,2;83;77;80;148;4;2,1;
2025/11/26;0200 UTC;0;1013,2;1013,2;1013,1;0;21,1;18,4;21,7;20,6;18,5;18,3;89;83;87;141;4,5;2,5;
2025/11/26;0300 UTC;0;1013,2;1013,3;1013;0;20,4;18,4;20,6;20,1;18,5;18,3;91;89;90;145;5,1;2,5;
2025/11/26;0400 UTC;0;1012,8;1012,9;1012,6;0;20;18,3;20,2;19,9;18,4;18,3;92;91;92;139;4,8;2,4;
2025/11/26;0500 UTC;0;1012,3;1012,6;1012,2;0;19,7;18,2;20;19,5;18,4;18,1;93;92;93;136;3,7;1,6;
2025/11/26;0600 UTC;0;1012,1;1012,2;1012;0;19,3;18,1;19,5;19,1;18,2;18;95;93;94;140;2,1;1,2;
2025/11/26;0700 UTC;0;1012,2;1012,5;1012,1;0;19;18;19,1;18,8;18,1;17,9;96;95;95;143;2,1;1,3;
2025/11/26;0800 UTC;0;1012,8;1013,1;1012,6;0;19;18;19,1;18,8;18,1;17,9;96;95;95;136;3,6;1,8;
2025/11/26;0900 UTC;0;1013,6;1014;1013,1;84,3;18,9;18;19,4;18,7;18,1;17,9;96;93;95;146;4,4;2,2;
2025/11/26;1000 UTC;0;1014,5;1014,8;1014;569;20,2;18,2;20,9;19,5;18,5;18;93;87;90;124;4,9;2,9;
2025/11/26;1100 UTC;0;1014,9;1015,1;1014,7;1121,6;21,7;18,3;22,1;21;18,6;18,1;87;80;83;93;5,3;3,5;
2025/11/26;1200 UTC;0;1015,2;1015,3;1015,1;1638,3;22,8;18,3;24,3;21,8;19;17,9;83;71;77;107;5,9;3,3;
2025/11/26;1300 UTC;0;1015,1;1015,2;1015;2222,7;24,5;18,6;25,3;23,9;19,2;18,2;73;66;70;112;6,3;3,7;
2025/11/26;1400 UTC;0;1014,8;1015,1;1014,5;2957,5;25,8;18,8;26,7;25;19,2;18,5;69;61;65;123;6,5;3,3;
2025/11/26;1500 UTC;0;1014,2;1014,5;1014;3625,9;27,1;19;27,8;26,4;19,5;18,6;64;57;60;143;6,4;3,9;
2025/11/26;1600 UTC;0;1013,8;1013,9;1013,6;3663,4;27,9;19,4;28,8;27;20,2;18,6;60;54;57;127;6,4;3,7;
2025/11/26;1700 UTC;0;1013,4;1013,7;1013,2;3315,9;27,9;19,4;28,5;27,4;20;18,9;60;56;57;141;8;4,5;
2025/11/26;1800 UTC;0;1013,1;1013,3;1012,9;2825,5;27,8;19,1;28,6;27;19,7;18,6;59;54;57;125;7,6;5,1;
2025/11/26;1900 UTC;0;1012,7;1013;1012,4;2397,1;27,5;18,6;28,2;26,9;19,1;18,1;58;53;56;140;9,1;3,9;
2025/11/26;2000 UTC;0;1012,4;1012,5;1012,2;2065,4;27,2;18,2;27,9;26,7;18,8;17,8;57;53;55;136;7,6;4,6;
2025/11/26;2100 UTC;0;1012,4;1012,5;1012,2;821,4;25,6;17,3;26,7;24,6;18;16,8;61;55;58;109;8,5;4,8;
2025/11/26;2200 UTC;0;1012,5;1012,6;1012,4;234,8;23,8;16,5;24,7;22,8;16,9;16,2;68;61;64;120;7,5;4,4;
2025/11/26;2300 UTC;0;1012,6;1012,9;1012,5;3,9;21,8;16;22,7;21,1;16,4;15,5;72;68;71;125;6;3,6;
2025/11/27;0000 UTC;0;1012,8;1012,9;1012,8;0;20,6;15,3;21,1;20,3;15,6;15,2;75;72;73;130;6,8;3,7;
2025/11/27;0100 UTC;0;1012,9;1013;1012,7;0;19,9;15,3;20,3;19,6;15,4;15,2;78;75;77;140;4,7;2,8;
2025/11/27;0200 UTC;0;1012,8;1013;1012,4;0;19,3;15,3;19,6;19;15,5;15,2;82;78;80;135;4,4;2,3;
2025/11/27;0300 UTC;0;1012,4;1012,5;1012,3;0;18,8;15,7;19;18,6;15,9;15,4;86;82;84;130;2,9;2;
2025/11/27;0400 UTC;0;1012,3;1012,3;1012,1;0;18,4;15,9;18,7;18,2;16;15,8;88;86;87;131;2,9;1,7;
2025/11/27;0500 UTC;0;1011,8;1012,1;1011,7;0;18,1;15,8;18,3;18;15,9;15,8;89;88;89;128;3,5;2,1;
2025/11/27;0600 UTC;0;1011,6;1011,7;1011,6;0;17,9;15,9;18,1;17,7;16;15,8;91;89;90;131;3;1,9;
2025/11/27;0700 UTC;0;1011,6;1011,7;1011,5;0;17,7;16,2;17,8;17,7;16,3;16;93;91;92;123;2,9;1,8;
2025/11/27;0800 UTC;0;1011,7;1011,9;1011,6;0;17,7;16,4;17,8;17,6;16,5;16,3;94;93;94;113;2,6;1,7;
2025/11/27;0900 UTC;0;1012,2;1012,6;1011,9;80,1;18;16,4;18,5;17,7;16,5;16,3;93;89;92;122;3,9;2,3;
2025/11/27;1000 UTC;0;1012,8;1013,2;1012,6;599;19,8;16,3;20,8;18,6;16,5;15,9;89;76;83;103;5,1;3;
2025/11/27;1100 UTC;0;1013,5;1013,6;1013,2;1492,8;21,7;16,1;23;20,9;16,9;15,7;76;67;72;118;5,3;3,2;
2025/11/27;1200 UTC;0;1013,7;1013,8;1013,6;2145,4;23,8;16,8;25,3;22,7;17,8;16,2;70;60;65;93;4,5;2,6;
2025/11/27;1300 UTC;0;1013,5;1013,8;1013,3;2906,4;25,7;17,6;26,4;24,7;18,4;16,9;63;56;60;76;5,2;3;
2025/11/27;1400 UTC;0;1013,1;1013,4;1012,8;3436,5;26,7;18,3;27,7;26,1;19,4;17,5;61;56;58;143;4,9;1,7;
2025/11/27;1500 UTC;0;1012,5;1012,8;1012,1;3573,1;28,3;19,4;29,2;27,2;20,2;18,7;59;52;55;107;4,4;1,8;
2025/11/27;1600 UTC;0;1011,6;1012,1;1011,1;3686,7;29,9;20,4;31;28,8;21,4;19,8;56;49;53;128;3,8;1,2;
2025/11/27;1700 UTC;0;1010,7;1011,1;1010,2;3463;30,8;20,7;31,6;30,1;21,4;20,2;55;47;50;87;4,5;1,8;
2025/11/27;1800 UTC;0;1009,7;1010,1;1009,2;3125,1;31,9;21,5;32,6;31,3;22,2;20,9;50;46;48;138;5,5;2,9;
2025/11/27;1900 UTC;0;1009;1009,2;1008,8;2544;32,3;21,7;32,6;32;22,3;21,3;50;44;47;111;5,4;3,2;
2025/11/27;2000 UTC;0;1008,6;1008,8;1008,5;1821,5;32,3;21,7;32,6;32,1;22,2;21,4;49;45;47;126;5,5;3;
2025/11/27;2100 UTC;0;1008,5;1008,7;1008,3;1025,9;31,9;21,5;32,5;31;22;21,2;52;45;48;124;5,4;3,5;
2025/11/27;2200 UTC;0;1008,5;1009;1008,2;285,4;29,7;21,3;31,1;28,5;21,6;21;64;52;58;129;7,5;3,5;
2025/11/27;2300 UTC;0;1009,1;1009,3;1008,9;2,9;27,2;20,4;28,4;26,2;20,9;19,9;69;62;66;105;4,9;2,8;
2025/11/28;0000 UTC;0;1009,3;1009,4;1009,2;0;25,5;19,7;26,2;24,8;19,9;19,4;73;68;71;115;4,4;2,5;
2025/11/28;0100 UTC;0;1009,4;1009,7;1009,2;0;23,9;19,1;24,9;23,4;19,4;19;79;73;76;116;4,6;1,9;
2025/11/28;0200 UTC;0;1009,5;1009,7;1009,3;0;22,7;18,7;23,4;22,2;19;18,6;82;78;80;114;3,3;1,8;
2025/11/28;0300 UTC;0;1009,1;1009,3;1009;0;21,9;18,7;22,3;21,6;18,9;18,6;86;82;84;147;3;1,7;
2025/11/28;0400 UTC;0;1008,8;1009;1008,6;0;21,5;18,3;21,6;21,2;18,6;18,1;86;83;84;124;2,1;1,4;
2025/11/28;0500 UTC;0;1008,4;1008,6;1008,3;0;21,1;18,4;21,3;21;18,6;18,3;88;86;87;122;1,8;,8;
2025/11/28;0600 UTC;0;1008,3;1008,4;1008,1;0;21,1;18,4;21,3;21;18,7;18,3;88;86;87;60;2,6;1,4;
2025/11/28;0700 UTC;0;1008,4;1008,6;1008,2;0;21,1;18,8;21,3;21;19;18,5;89;87;88;67;3,2;2,1;
2025/11/28;0800 UTC;0;1008,4;1008,6;1008,2;0;20,8;18,7;21,1;20,4;18,9;18,5;92;88;90;114;2,5;,8;
2025/11/28;0900 UTC;0;1008,8;1009,2;1008,6;66,8;20,5;18,8;21;20,4;19;18,7;92;90;91;96;1,7;1;
2025/11/28;1000 UTC;0;1009,5;1009,7;1009,2;561,3;22;19,1;22,7;21;19,4;18,9;90;81;86;102;2,2;,9;
2025/11/28;1100 UTC;0;1009,8;1009,9;1009,7;1313,8;24,1;19,5;25,3;22,8;20;19;82;73;77;252;2,5;1,1;
2025/11/28;1200 UTC;0;1009,8;1009,9;1009,7;2162,7;26,4;20,4;27,4;25,3;20,9;19,7;74;66;70;306;5;2,6;
2025/11/28;1300 UTC;0;1009,5;1009,7;1009,4;2880,2;28,7;21,4;29,9;27,2;22;20,8;69;59;64;286;5,6;2,6;
2025/11/28;1400 UTC;0;1009,4;1009,6;1009,1;3414,5;31,2;22,2;32,2;30;22,9;21,5;60;51;55;293;6,2;3;
2025/11/28;1500 UTC;0;1008,7;1009,2;1008,4;3541,3;32,8;22,8;33,4;32,1;23,5;22,3;52;48;50;284;5,7;3;
2025/11/28;1600 UTC;0;1008,5;1008,9;1008,1;1168,9;29,4;21,8;33,6;27,6;23,7;21;67;47;62;130;8,5;4,9;
2025/11/28;1700 UTC;1,4;1008,5;1009,7;1007,9;275,8;25,2;21,3;27,6;23,3;22;20,4;89;67;81;131;8,2;3,9;
2025/11/28;1800 UTC;,4;1007,8;1008,3;1007,4;1474,5;25,4;22,2;26,8;23,5;23,5;21,2;91;76;84;181;3,8;1,5;
2025/11/28;1900 UTC;0;1007,8;1008,3;1007,5;1865,8;27,4;22,3;28,4;25,7;22,9;21,7;84;68;75;88;3,7;1,5;
2025/11/28;2000 UTC;0;1008;1008,4;1007,6;1324,1;28;22;28,6;27,8;23,2;21,2;75;66;70;84;4,8;3,1;
2025/11/28;2100 UTC;0;1007,6;1007,8;1007,5;646,5;27,6;22;28,4;27;22,7;21,1;76;66;72;52;3,6;2,7;
2025/11/28;2200 UTC;0;1007,8;1008;1007,5;183,5;26,7;21,2;27,1;26,2;21,7;20,8;74;70;72;64;2,7;1,6;
2025/11/28;2300 UTC;0;1008,1;1008,2;1008;1,5;25,5;21,4;26,1;24,8;21,6;21;83;75;79;117;1,5;,9;
2025/11/29;0000 UTC;0;1008,4;1008,7;1008,2;0;24,5;21,7;24,9;23,9;21,9;21,4;89;83;86;147;2,4;1,4;
2025/11/29;0100 UTC;0;1009,3;1009,7;1008,7;0;24,2;21,3;24,5;23,8;21,7;20,4;89;82;86;168;7,3;3,5;
2025/11/29;0200 UTC;0;1009,5;1009,7;1009,3;0;23,4;18,9;23,9;23,1;20,6;17;85;70;77;163;5,3;2,7;
2025/11/29;0300 UTC;0;1009,3;1009,5;1009,1;0;22,7;15,5;23,1;21,9;16,8;14,7;69;62;64;151;3,7;1,6;
2025/11/29;0400 UTC;0;1009,4;1009,4;1009,3;0;21,4;15,1;21,9;21,2;15,6;14,7;72;64;68;124;4,9;2;
2025/11/29;0500 UTC;0;1009,2;1009,3;1009;0;20,4;16,3;21,2;20;17,1;15,5;85;72;79;139;4,9;2,1;
2025/11/29;0600 UTC;0;1009,2;1009,7;1008,9;0;19,6;16,9;20;19,2;17,1;16,7;88;85;87;130;2,7;1,4;
2025/11/29;0700 UTC;0;1009,9;1010,1;1009,6;0;18,8;16,6;19,2;18,4;16,7;16,3;91;88;89;98;1,7;1,1;
2025/11/29;0800 UTC;0;1010,3;1010,7;1010;0;18,2;16,2;18,6;17,9;16,6;16;91;89;90;109;1;,5;
2025/11/29;0900 UTC;0;1010,9;1011,1;1010,7;68,5;17,8;16,1;18,4;17,6;16,4;15,9;94;88;92;78;1,3;,9;
2025/11/29;1000 UTC;0;1011,3;1011,7;1011,2;663,8;20;16;20,8;18,5;16,4;15,6;89;74;80;172;3,2;1,7;
2025/11/29;1100 UTC;0;1011,9;1012,3;1011,7;1385,1;21,1;15,8;21,7;20,4;16,2;15,4;78;70;73;179;3,4;1,9;
2025/11/29;1200 UTC;0;1012,1;1012,3;1012;2199,8;22,4;16,1;23,2;21,6;16,5;15,6;74;64;68;138;3,8;1,9;
2025/11/29;1300 UTC;0;1011,7;1012,1;1011,5;2987,2;23,5;16,5;24,1;22,8;17,1;16,2;68;63;65;76;5,3;3,6;
2025/11/29;1400 UTC;0;1011,3;1011,5;1011;3442,6;24,6;17,1;25,2;23,7;17,6;16,4;67;60;63;94;6,4;3,2;
2025/11/29;1500 UTC;0;1010,6;1011;1010,2;3777,8;25,7;17,6;26,3;24,9;18,3;17;63;57;60;111;5,7;3,7;
2025/11/29;1600 UTC;0;1009,8;1010,2;1009,4;3896,2;26,2;18,1;27,1;25,6;18,9;17,5;62;58;59;94;6,8;3,6;
2025/11/29;1700 UTC;0;1009,2;1009,4;1009;3658,7;27,1;18,5;28,2;26,5;19,4;18,1;60;54;57;102;5,5;3,4;
2025/11/29;1800 UTC;0;1008,9;1009,1;1008,8;3312,1;27,7;18,7;28,3;27,1;19,2;18,2;57;53;55;112;6,4;3,8;
2025/11/29;1900 UTC;0;1008,6;1008,8;1008,5;2474,5;27,8;18,8;28,2;27,2;19,1;18,4;57;54;55;121;6,6;4,3;
2025/11/29;2000 UTC;0;1008,8;1009,1;1008,5;1488,6;26,6;18,3;27,8;25,4;18,8;17,6;62;55;59;146;8,2;4,6;
2025/11/29;2100 UTC;0;1009,2;1009,4;1008,8;608,3;24,8;17,4;25,4;24,4;17,8;16,8;64;61;63;141;5,8;2,7;
2025/11/29;2200 UTC;0;1009,6;1009,9;1009,3;191,4;23,7;16,4;24,5;22,9;17;15,6;65;61;63;127;7,2;3,8;
2025/11/29;2300 UTC;0;1010,2;1010,6;1009,9;3,9;22,3;16;23;21,8;16,6;15,5;74;64;68;135;6,4;3,2;
2025/11/30;0000 UTC;0;1011;1011,5;1010,5;0;21,5;16,9;21,8;21,2;17,1;16,6;79;74;77;136;5,8;3,3;
2025/11/30;0100 UTC;0;1011,5;1011,6;1011,3;0;21;17,1;21,2;20,8;17,3;16,9;82;79;81;122;5,3;3,2;
2025/11/30;0200 UTC;0;1011,8;1011,9;1011,6;0;20,7;16,6;21;20,3;16,9;16,4;81;79;80;105;4,7;2,7;
2025/11/30;0300 UTC;0;1011,5;1011,8;1011,2;0;19,9;16,9;20,3;19,5;17,1;16,5;87;81;85;100;3,6;2,1;
2025/11/30;0400 UTC;0;1010,8;1011,2;1010,4;0;19,3;16,6;19,6;18,9;16,9;16,5;89;85;87;80;3,3;1,7;
2025/11/30;0500 UTC;0;1009,8;1010,5;1009,2;0;18,6;16,7;18,9;18,3;17;16,5;93;89;91;108;2,2;1,2;
2025/11/30;0600 UTC;0;1008,8;1009,2;1008,5;0;18;16,9;18,3;17,8;17,1;16,7;96;93;94;134;1,5;,7;
2025/11/30;0700 UTC;0;1008,5;1008,8;1008,1;0;17,8;17;18;17,7;17,1;16,9;96;95;96;180;2,3;1,5;
2025/11/30;0800 UTC;0;1009,3;1009,7;1008,8;0;17,9;17;18,1;17,7;17,2;16,7;96;95;96;160;2,6;1,4;
2025/11/30;0900 UTC;0;1010,1;1010,6;1009,5;106,3;18;16,7;18,6;17,7;16,9;16,6;95;91;94;146;4,8;2,1;
2025/11/30;1000 UTC;0;1010,8;1011;1010,6;698,5;19,5;17,1;20,7;18,6;17,6;16,8;91;82;88;127;4,1;2;
2025/11/30;1100 UTC;0;1011,7;1012,4;1011;1377,4;21,6;16,8;22,6;20,7;17,2;16,1;82;68;76;124;6,3;3,8;
2025/11/30;1200 UTC;0;1012,2;1012,4;1012;2138,6;23,3;16,2;24;22,7;16,8;15,9;69;62;65;132;8,2;4;
2025/11/30;1300 UTC;0;1012;1012,2;1011,7;2829,9;24;16,6;24,6;23,7;17,1;16,1;65;59;63;108;6,7;4,3;
2025/11/30;1400 UTC;0;1011,3;1011,7;1010,9;3238,8;24,9;16,8;25,3;24,2;17,2;16,4;63;57;59;113;7,8;4,6;
2025/11/30;1500 UTC;0;1010,7;1011;1010,4;3364,3;25,7;17,1;26,2;25,1;17,6;16,5;60;54;57;119;7,4;4,8;
2025/11/30;1600 UTC;0;1010,2;1010,5;1009,9;3335,2;26,3;17,7;26,8;25,8;18,1;17;59;53;57;109;6,9;4,4;
2025/11/30;1700 UTC;0;1009,6;1010;1009;2866,8;26,9;18;27,3;26,4;18,4;17,3;58;53;55;119;6,6;4,1;
2025/11/30;1800 UTC;0;1008,9;1009,1;1008,6;2253,4;27;18,4;27,6;26,7;18,8;17,9;59;54;57;134;7,7;4;
2025/11/30;1900 UTC;0;1008,4;1008,8;1008;1989,7;26,6;18,1;27,2;25,5;18,5;17,6;61;54;57;149;9,7;5,8;
2025/11/30;2000 UTC;0;1008,1;1008,3;1007,7;1141,7;25,3;17,7;25,7;24,6;18;17,5;64;60;62;135;9,2;5;
2025/11/30;2100 UTC;0;1008,3;1008,5;1007,8;470,4;24,1;17,4;24,6;23,8;17,6;17,2;68;64;66;129;6,2;4;
2025/11/30;2200 UTC;0;1008,2;1008,5;1007,8;208;23,5;16,9;24;22,7;17,4;16,6;69;66;67;127;8,2;4,9;
2025/11/30;2300 UTC;0;1008,6;1009;1007,7;3,1;22,3;16,5;22,7;21,9;16,7;16,4;73;69;71;118;7,3;3,7;
2025/12/01;0000 UTC;0;1009,2;1009,4;1008,8;0;21,7;16,8;22;21,5;17;16,5;76;73;75;113;8,5;4,3;
2025/12/01;0100 UTC;0;1009,8;1010,2;1009,1;0;21,3;16,6;21,4;21,2;16,7;16,5;77;76;77;130;7,8;3,8;
2025/12/01;0200 UTC;0;1010,6;1011,8;1010,2;0;21,1;16,7;21,2;21;16,8;16,5;78;77;78;178;4,6;2,4;
2025/12/01;0300 UTC;0;1011,3;1011,9;1010,8;0;21,1;16,9;21,2;21;17,2;16,6;81;78;79;159;4,7;2;
2025/12/01;0400 UTC;0;1010,4;1011,1;1008,9;0;20,4;17,5;21;19,9;17,8;17,1;88;81;85;145;5,8;3,3;
2025/12/01;0500 UTC;,4;1008,9;1009,2;1008,5;0;19,7;17,8;19,9;19,5;18,1;17,5;92;88;91;121;5;2,7;
2025/12/01;0600 UTC;0;1008,5;1008,9;1008,1;0;19,9;17,9;20;19,7;18;17,7;91;89;90;119;5,6;3;
2025/12/01;0700 UTC;0;1008,3;1008,4;1008,2;0;20,1;17,8;20,3;20;18;17,7;90;88;89;118;5,2;2,5;
2025/12/01;0800 UTC;0;1008;1008,5;1007,6;0;20,2;17,9;20,3;20;18;17,8;90;88;89;103;5;2,4;
2025/12/01;0900 UTC;0;1008,3;1008,8;1007,7;12,2;20,3;17,8;20,4;20,2;18,1;17,5;89;86;88;78;4,8;2,7;
2025/12/01;1000 UTC;,2;1008,1;1008,7;1007,9;139;20,2;18,1;20,4;20;18,5;17,7;91;88;90;127;4,7;2,6;
2025/12/01;1100 UTC;0;1008,2;1008,5;1007,9;489,1;20,9;18,3;21,4;20,4;18,5;18,1;90;85;87;105;4,9;2,5;
2025/12/01;1200 UTC;0;1008,5;1008,6;1008,3;655;21,5;18,3;21,9;21,2;18,6;18,1;86;82;84;88;3,9;2,6;
2025/12/01;1300 UTC;0;1008,5;1008,8;1008,1;858,6;22;18,3;22,4;21,6;18,8;17,9;84;78;81;100;4,3;2,8;
2025/12/01;1400 UTC;0;1008,4;1008,6;1008,1;2428,5;23,5;18,3;24,7;22,3;19;18;80;68;74;110;5,2;3,3;
2025/12/01;1500 UTC;0;1008,2;1008,3;1007,9;3027,3;25,4;18,6;26,1;24,5;19,3;18,2;71;62;66;167;5,6;3;
2025/12/01;1600 UTC;0;1007,8;1008,1;1007,2;3582,6;26,8;18,5;27,7;25,9;19,3;17,7;65;52;59;103;5,6;2,9;
2025/12/01;1700 UTC;0;1007;1007,3;1006,7;3196,7;28,3;19,1;29,2;27,5;19,7;18,5;59;48;54;132;6;3,7;
2025/12/01;1800 UTC;0;1006,8;1007,1;1006,6;2816,6;28,3;19,8;29;27,5;20,3;19,2;60;54;57;140;6,4;3,5;
2025/12/01;1900 UTC;0;1006,3;1006,6;1006,1;2246,8;27,9;19,4;28,6;27,2;20;18,9;60;55;58;145;7,7;3,7;
2025/12/01;2000 UTC;0;1006;1006,2;1005,7;1279,3;26,7;18,9;27,4;25,8;19,3;18,6;66;58;61;145;6,7;3,5;
2025/12/01;2100 UTC;0;1006,5;1006,7;1006,2;727,3;25,4;18,9;25,9;24,9;19;18,7;70;65;67;141;6,4;3,9;
2025/12/01;2200 UTC;0;1006,7;1006,8;1006,6;246,8;24,1;18,8;24,9;23,4;19,2;18,5;76;70;74;141;6,7;3,8;
2025/12/01;2300 UTC;0;1006,5;1006,9;1006;6,8;22,9;18,5;23,4;22,6;18,7;18,4;80;76;78;88;5,1;2,6;
2025/12/02;0000 UTC;0;1006,9;1007,2;1006,2;0;22,4;18,7;22,7;22,2;18,9;18,6;83;80;81;123;4,1;2,4;
2025/12/02;0100 UTC;0;1007,4;1007,6;1007,1;0;21,9;18,7;22,3;21,7;18,9;18,6;85;83;84;139;4,9;2,4;
2025/12/02;0200 UTC;0;1007,6;1007,9;1007,4;0;21,5;18,7;21,7;21,3;18,8;18,5;87;85;86;149;3,2;1,8;
2025/12/02;0300 UTC;0;1007,5;1007,8;1007,2;0;21,5;18,7;21,6;21,5;18,7;18,6;86;85;86;146;3,5;1,7;
2025/12/02;0400 UTC;0;1007,3;1007,5;1007;0;21,5;18,7;21,6;21,3;18,8;18,6;87;85;86;170;3,6;1,7;
2025/12/02;0500 UTC;0;1007;1007;1006,8;0;21,2;18,7;21,4;21,2;18,9;18,6;88;87;87;173;3,1;1,7;
2025/12/02;0600 UTC;0;1006,6;1006,8;1006,4;0;21,1;18,8;21,3;20,7;18,9;18,8;91;88;89;176;3,1;1,6;
2025/12/02;0700 UTC;0;1006,6;1007;1006,5;0;20,4;18,8;20,7;20;18,9;18,5;93;91;92;271;,9;,4;
2025/12/02;0800 UTC;0;1007,1;1007,3;1006,9;0;19,9;18,6;20,1;19,7;18,8;18,4;95;93;93;330;2;1,1;
2025/12/02;0900 UTC;0;1007,6;1007,8;1007,3;49,8;19,7;18,7;19,9;19,5;19;18,4;96;94;95;239;1;,4;
2025/12/02;1000 UTC;0;1007,8;1008,1;1007,6;437,2;20,3;18,9;20,8;19,6;19,2;18,6;95;91;93;264;2,5;1,5;
2025/12/02;1100 UTC;0;1008,2;1008,3;1008,1;943,8;21,5;18,6;22,4;20,8;19,2;18;92;79;85;219;3,3;1,8;
2025/12/02;1200 UTC;0;1008,3;1008,5;1008,1;2176,3;23,2;18,3;23,9;22,3;18,6;18;79;73;76;260;4,4;2,4;
2025/12/02;1300 UTC;0;1008,2;1008,3;1008;2571,2;24,3;18,7;25,4;23,5;19,1;18,3;77;65;72;273;4,9;2,3;
2025/12/02;1400 UTC;0;1007,7;1008;1007,4;3583,3;26;18,8;27;24,8;19,5;18,5;70;60;64;228;4,7;2,7;
2025/12/02;1500 UTC;0;1007,5;1007,7;1007,3;3824,6;28,1;19,7;29,3;26,8;20,3;19,1;62;51;58;245;5,1;1,9;
2025/12/02;1600 UTC;0;1007,2;1007,4;1006,7;3916,9;30;19,5;31,2;29;20,3;18,9;55;43;47;303;6,6;3,5;
2025/12/02;1700 UTC;0;1006,4;1006,9;1006;3484;31,4;19,8;32,2;30,6;20,3;19,4;45;40;42;273;6,6;3,8;
2025/12/02;1800 UTC;0;1005,6;1006;1005,2;3232,1;32,6;19,8;33,2;32;20,6;19,4;42;32;36;278;8,1;4,3;
2025/12/02;1900 UTC;0;1005;1005,2;1004,8;2738,2;33,3;19,6;33,9;32,7;20;19;33;29;31;267;8,5;5,1;
2025/12/02;2000 UTC;0;1005,2;1005,8;1004,9;1561,7;31,6;19,6;33,6;26,7;21,1;19,1;64;30;40;157;7,8;3,3;
2025/12/02;2100 UTC;0;1006;1006,4;1005,7;892,6;26,7;19,2;27;26,4;19,7;18,3;66;59;62;156;7,4;4,2;
2025/12/02;2200 UTC;0;1006,6;1006,8;1006,3;359;25,9;18,1;26,5;24,9;18,5;17,9;67;58;61;148;7;4;
2025/12/02;2300 UTC;0;1007,6;1008,1;1006,8;8;23,9;18,9;24,9;23,1;19,1;18,4;78;68;75;135;7,5;3,3;
2025/12/03;0000 UTC;0;1008,2;1008,8;1007,9;0;22,6;18,5;23,1;22,2;18,8;18,2;80;78;79;113;3,9;1,9;
2025/12/03;0100 UTC;0;1009,3;1009,6;1008,9;0;21,9;18,4;22,2;21,5;18,5;18,2;85;80;83;108;3;1,5;
