REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - CRIUVA
CODIGO (WMO):;B817
LATITUDE:;-28,87416666
LONGITUDE:;-50,97555554
ALTITUDE:;857
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/02;2000 UTC;0;914,3;914,5;914,1;1852,4;25,9;14,4;26,4;25,1;15;13,8;45;40;43;220;6,9;2,9;
2025/12/02;2100 UTC;0;914,1;914,2;914;1121,1;25,5;14,1;26;24,8;14,7;13,1;45;41;43;231;6,7;2,7;
2025/12/02;2200 UTC;0;914,2;914,4;914;295,4;24;12,6;25,1;22,9;13,4;12,1;47;40;43;231;5;1,7;
2025/12/02;2300 UTC;0;914,4;914,6;914,3;2,6;21,7;12,2;22,8;20,6;12,5;11,9;57;47;52;217;1,6;,9;
2025/12/03;0000 UTC;0;914,9;915,4;914,5;0;19,6;12,1;20,6;19,3;12,7;11,6;67;58;63;155;4,7;1,6;
2025/12/03;0100 UTC;0;915,8;916,1;915,5;0;18,1;13,5;19,1;17,4;13,8;12,9;82;69;77;162;5,7;2,5;
2025/12/03;0200 UTC;0;916;916,2;915,9;0;16,9;14,5;17,4;16,6;14,8;13,9;91;82;88;135;4,8;2,3;
2025/12/03;0300 UTC;0;916,2;916,4;916;0;16,1;14,6;16,6;15,7;14,7;14,4;94;91;92;147;2,7;,9;
2025/12/03;0400 UTC;0;916;916,1;915,9;0;15,5;14,2;15,6;15,3;14,5;13,9;95;93;94;153;4,2;1,4;
2025/12/03;0500 UTC;0;916;916,1;915,9;0;15,1;14;15,3;14,8;14,1;13,8;96;93;94;169;2;,6;
2025/12/03;0600 UTC;0;916;916,1;915,8;0;14,8;13,9;14,9;14,6;14,1;13,6;96;95;95;149;2;,8;
2025/12/03;0700 UTC;0;915,9;916;915,8;0;14,2;13,3;14,7;13,6;13,6;13;97;94;96;123;1,3;,5;
2025/12/03;0800 UTC;0;916,1;916,3;915,9;0;13,2;12,8;13,6;12,9;13,1;12,6;99;97;98;137;1;,5;
2025/12/03;0900 UTC;0;916,7;917;916,4;56,5;12,9;12,5;13,3;12,8;12,8;12,3;99;97;98;210;,4;,1;
2025/12/03;1000 UTC;0;917,2;917,4;916,9;761,4;16;12,1;18;13,4;13,1;8,9;96;55;81;112;2,3;1,2;
2025/12/03;1100 UTC;0;917,9;918,1;917,5;1493,9;18,3;9,5;18,9;18;11,5;8;68;50;56;160;3,2;1,3;
2025/12/03;1200 UTC;0;918,2;918,3;918,1;2431,9;19,2;9,3;19,9;18,8;10,1;8,6;55;46;50;210;3,6;1,7;
2025/12/03;1300 UTC;0;918,2;918,3;918,1;2988,3;20,3;9,7;20,7;19,6;11,1;8,8;54;42;47;224;2,9;1,3;
2025/12/03;1400 UTC;0;918;918,2;917,8;3652,9;21,5;11,2;22,6;20,4;13,1;9,6;55;45;49;276;6;2,3;
2025/12/03;1500 UTC;0;917,5;917,8;917,3;3703,1;22,5;11,9;23,3;21,8;13,2;10,8;53;39;47;223;6;2,4;
2025/12/03;1600 UTC;0;917,3;917,4;917,1;3737,8;23,4;12,1;24;22,8;13,4;11,3;48;40;44;298;6,3;3,3;
2025/12/03;1700 UTC;0;917;917,2;916,8;3620,2;23,8;12,4;24,5;22,8;13,2;11,3;46;39;43;242;7,5;3,8;
2025/12/03;1800 UTC;0;916,8;917;916,6;3489,8;23,8;12,3;24,4;23,4;13,4;11,2;47;36;42;206;7,6;2,3;
2025/12/03;1900 UTC;0;916,6;916,7;916,5;2532,3;23,4;12,7;23,9;22,7;13,3;12,3;50;44;47;208;7,6;3,2;
2025/12/03;2000 UTC;0;916,6;916,7;916,5;1737,8;22,8;12,1;23,2;22,4;12,7;11,7;49;44;46;198;6,6;3,3;
2025/12/03;2100 UTC;0;916,8;916,9;916,6;1131,2;22,2;11,2;22,8;21,3;12,2;10,6;48;43;45;166;5,7;3;
2025/12/03;2200 UTC;0;917,1;917,2;916,8;310,3;20,3;10;21,3;19,1;10,8;9,4;52;45;48;179;4,5;2;
2025/12/03;2300 UTC;0;917,3;917,4;917,2;3,4;17,7;10,4;19,1;16,8;10,9;9;69;51;63;163;5,5;2,2;
2025/12/04;0000 UTC;0;917,9;918,3;917,5;0;16,1;10,7;16,8;15,6;10,8;10,6;76;69;73;129;4,7;2,4;
2025/12/04;0100 UTC;0;918,8;919,1;918,3;0;15;10,9;15,5;14,8;11;10,8;81;77;79;131;4,7;2,5;
2025/12/04;0200 UTC;0;919,2;919,3;919,1;0;14,3;11,2;14,8;13,8;11,4;11;88;81;85;104;3,5;2,3;
2025/12/04;0300 UTC;0;919,1;919,3;918,8;0;13,2;11,5;13,8;12,8;11,8;11,4;95;88;92;87;4,5;1,6;
2025/12/04;0400 UTC;0;918,6;918,8;918,4;0;12,8;11,7;12,9;12,6;11,8;11,6;96;94;95;93;3,8;1,9;
2025/12/04;0500 UTC;0;918,1;918,4;917,8;0;12,3;11,6;12,6;12,1;11,7;11,5;97;95;96;91;3,3;1,9;
2025/12/04;0600 UTC;0;917,6;917,8;917,4;0;11,9;11,4;12,1;11,7;11,5;11,2;98;97;97;92;3,3;1,9;
2025/12/04;0700 UTC;0;917,4;917,6;917,3;0;11,5;11,1;11,7;11,2;11,3;10,9;99;98;98;94;3,2;2,1;
2025/12/04;0800 UTC;0;917,7;917,8;917,6;0;11;10,8;11,2;10,9;11;10,7;99;99;99;93;3,8;2,2;
2025/12/04;0900 UTC;0;918;918,3;917,8;48,9;10,9;10,7;11,5;10,7;11,3;10,5;100;99;99;105;3,9;2,8;
2025/12/04;1000 UTC;0;918,6;918,8;918,2;716,3;12,8;11;13,9;11,6;11,4;10,7;99;85;91;100;3,8;2;
2025/12/04;1100 UTC;0;919,3;919,5;918,9;1587,9;14,6;11,3;15,8;13,3;12,4;10,6;89;79;84;99;4;1,3;
2025/12/04;1200 UTC;0;919,4;919,5;919,2;2368,9;17;11,8;18,7;15,7;12,5;11,1;81;64;74;110;3,9;1,5;
2025/12/04;1300 UTC;0;919,2;919,3;919,1;3261,6;19,5;11,9;20,6;18,3;12,9;10,8;69;53;62;126;2,7;1,1;
2025/12/04;1400 UTC;0;919;919,1;918,7;3818;21,2;10,8;22,3;20,2;12,1;9,6;59;39;48;182;4;1,9;
2025/12/04;1500 UTC;0;918,7;918,8;918,6;4122,6;22,9;10,6;23,8;21,7;12,9;9,5;50;31;39;138;3,7;1,6;
2025/12/04;1600 UTC;0;918,2;918,6;918;4187,2;24,3;10,7;25,2;23,5;13;9,4;43;25;32;169;4;1,4;
2025/12/04;1700 UTC;0;917,5;917,9;917,1;3959;25,7;12;26,7;24,7;13,4;10,7;39;28;32;87;4,9;2,2;
2025/12/04;1800 UTC;0;917;917,1;916,8;3512,4;26,8;12,8;27,3;26;14,1;11,8;37;26;30;190;4,6;1,8;
2025/12/04;1900 UTC;0;916,4;916,8;916,2;2866,2;27,4;12,9;28,1;26,6;13,9;11,7;32;25;27;210;4;1,9;
2025/12/04;2000 UTC;0;916,2;916,3;916,1;2053,1;27,3;12,7;27,8;26,9;13,7;11,9;33;24;27;109;3,9;1,4;
2025/12/04;2100 UTC;0;916,3;916,5;916,2;1146,1;25,9;14,5;27,5;24,8;15,5;11,8;52;23;43;177;6,2;3,3;
2025/12/04;2200 UTC;0;916,8;917,1;916,5;339,9;23,2;15;24,8;21,6;15,2;14,8;68;51;59;153;6,1;3,1;
2025/12/04;2300 UTC;0;917,3;917,6;917;6,2;20;14,5;21,5;18,7;15,2;13,8;76;68;72;112;7,4;4,3;
2025/12/05;0000 UTC;0;917,7;917,9;917,6;0;17,5;13,7;18,6;16,8;13,8;13,6;84;76;81;104;8,3;4,8;
2025/12/05;0100 UTC;0;918,3;918,4;918;0;16,3;13,7;16,8;15,9;13,7;13,6;89;84;87;100;5,5;3,6;
2025/12/05;0200 UTC;0;918,4;918,5;918,3;0;15,6;13,7;15,9;15,3;13,7;13,6;92;89;90;101;5,3;3,4;
2025/12/05;0300 UTC;0;918,2;918,4;917,9;0;15,1;13,7;15,3;14,9;13,7;13,6;94;92;93;101;5,5;3,6;
2025/12/05;0400 UTC;0;917,7;917,9;917,3;0;14,9;13,7;14,9;14,8;13,7;13,6;95;94;94;89;5,2;2,9;
2025/12/05;0500 UTC;0;917,2;917,3;917;0;14,6;13,7;14,8;14,4;13,7;13,6;96;94;95;87;5;2,4;
2025/12/05;0600 UTC;0;917;917,1;916,9;0;14,2;13,6;14,4;14,1;13,7;13,5;97;96;97;88;3,5;1,7;
2025/12/05;0700 UTC;0;917,2;917,4;917;0;14;13,6;14,2;13,9;13,8;13,5;98;97;98;121;1,5;,6;
2025/12/05;0800 UTC;0;917,5;917,7;917,4;0;14,5;13,7;14,8;14,2;13,9;13,5;98;94;96;113;2,1;,6;
2025/12/05;0900 UTC;0;918;918,3;917,7;50,9;14,6;13,6;15,4;14,2;13,8;13,5;97;91;95;125;3,9;1,2;
2025/12/05;1000 UTC;0;918,6;918,8;918,2;723,9;16,2;13,5;16,9;15,4;13,7;13,3;91;83;86;103;4,2;1,4;
2025/12/05;1100 UTC;0;919;919,2;918,8;1498,4;17,8;13,8;18,8;16,9;14,4;13,4;83;75;80;148;4,9;1,4;
2025/12/05;1200 UTC;0;919,3;919,5;919,1;2408,9;19,9;14,2;21,1;18,8;15,5;13,5;76;65;72;161;4,1;1,8;
2025/12/05;1300 UTC;0;919,3;919,4;919,2;3160,6;22;14,7;23,5;21;15,7;14;70;58;64;171;3,5;1,2;
2025/12/05;1400 UTC;0;919,1;919,2;919;3680,9;24,4;15,8;25,4;23,4;16,6;15;63;52;57;180;4,8;2;
2025/12/05;1500 UTC;0;918,9;919,2;918,7;3906,5;26;16,1;26,8;25,1;17;15;57;41;51;295;5;2,5;
2025/12/05;1600 UTC;0;918,4;918,7;918,1;4257,1;27,5;15,3;28,5;26,8;16,8;14,2;48;29;39;274;5,4;2,3;
2025/12/05;1700 UTC;0;917,9;918,1;917,7;2816,2;28,1;15,5;29;27,4;17,5;14,7;43;34;37;203;4,7;2,1;
2025/12/05;1800 UTC;0;917,5;917,7;917,2;3594,6;29,3;16;30,4;28,1;17,6;15;39;30;34;218;5,2;2,2;
2025/12/05;1900 UTC;0;916,9;917,3;916,6;2804;29,5;15,8;30;29;16,7;15,2;36;30;32;200;4,4;2,2;
2025/12/05;2000 UTC;0;916,5;916,6;916,4;1819,5;29,4;15,9;30;28,9;16,6;15,2;36;30;33;269;4,5;1,8;
2025/12/05;2100 UTC;0;916,5;916,6;916,4;1060,4;29,3;16;29,9;28,8;16,7;15,4;37;31;34;251;2,3;1,1;
2025/12/05;2200 UTC;0;916,5;916,7;916,3;250,6;27,1;15,5;29,1;25,1;16;15;52;33;42;164;3,4;1,7;
2025/12/05;2300 UTC;0;917;917,2;916,8;5,9;24;15,4;25,1;22,9;16,9;15;70;52;57;126;4,7;2,7;
2025/12/06;0000 UTC;0;917,5;917,9;917,2;0;22,1;17,1;22,9;21,3;17,4;16,7;77;71;75;107;5,6;2,9;
2025/12/06;0100 UTC;0;918,2;918,4;917,9;0;20,7;16,6;21,3;20,2;16,8;16,1;81;77;80;98;4,4;2,7;
2025/12/06;0200 UTC;0;918,3;918,4;918,2;0;19,8;15,8;20,2;19,4;16,2;15,4;80;79;80;100;4;2,3;
2025/12/06;0300 UTC;0;918,2;918,3;917,9;0;19,2;15,4;19,4;18,9;15,7;15,1;84;80;81;92;4,8;2,7;
2025/12/06;0400 UTC;0;917,9;917,9;917,7;0;18,7;15,8;19;18,4;16;15,7;88;84;86;98;4,8;3;
2025/12/06;0500 UTC;0;917,6;917,7;917,3;0;18,2;16;18,4;18;16,1;15,8;90;88;89;99;3,2;1,7;
2025/12/06;0600 UTC;0;917,2;917,3;917,1;0;18,2;15,7;18,4;18;15,8;15,4;89;85;87;152;2,6;,8;
2025/12/06;0700 UTC;0;917,4;917,5;917,2;0;18,2;15,3;18,4;17,8;15,5;15,3;88;84;86;116;2,3;,7;
2025/12/06;0800 UTC;0;917,8;918;917,6;0;17,6;15,1;17,7;17,5;15,3;14,9;89;87;88;139;3,2;,8;
2025/12/06;0900 UTC;0;918,3;918,5;918;54;17,3;14,7;17,6;17;14,9;14,3;88;84;87;155;3;,9;
2025/12/06;1000 UTC;0;918,9;919,2;918,5;610;18,3;14,2;18,8;17,6;14,4;13,8;84;75;79;176;4;,9;
2025/12/06;1100 UTC;0;919,6;919,9;919,2;1502,4;19,9;14,2;21;18,6;15;13,7;78;66;72;106;3,1;1,1;
2025/12/06;1200 UTC;0;919,9;920;919,9;2372,7;22,3;14,8;23,5;21,2;15,5;14,1;70;55;62;175;4,4;1,8;
2025/12/06;1300 UTC;0;919,9;920;919,8;3090,8;25;15,6;26,4;23,5;16,9;14,7;59;49;53;274;4,5;2,1;
2025/12/06;1400 UTC;0;919,8;919,9;919,6;3620,2;27,4;17;28,6;26,5;18,3;16,1;53;43;48;286;5,8;2,2;
2025/12/06;1500 UTC;0;919,5;919,6;919,3;4001,8;29,3;17,6;30,5;28,2;18,9;16,7;49;36;41;281;7,5;3,1;
2025/12/06;1600 UTC;0;919,2;919,4;918,9;3042,7;29,3;17,2;30,6;28,4;18,7;16,4;43;35;39;259;6,8;2,3;
2025/12/06;1700 UTC;0;918,7;918,9;918,4;3675,7;30,6;17,6;31,2;29,6;18,7;16,8;39;31;35;257;6;3,1;
2025/12/06;1800 UTC;0;918,3;918,4;918;2506,8;30,6;17,6;31,2;29,9;18,5;17;38;31;35;217;4,3;2,1;
2025/12/06;1900 UTC;0;917,8;918;917,6;2652;31,2;18;31,7;30,6;18,8;17,5;39;30;34;215;5,7;2,5;
2025/12/06;2000 UTC;0;917,4;917,6;917,2;1641;31;17,5;31,6;29,9;18,6;16,5;36;30;32;173;3,8;1,4;
2025/12/06;2100 UTC;0;917,2;917,3;917,1;924,2;30,8;17,5;31,7;30,1;18,6;16,9;37;30;33;171;4,3;1,6;
2025/12/06;2200 UTC;0;917,5;917,7;917,3;215,4;28;17,3;30,1;26,8;17,7;16,9;52;35;46;168;3,8;1,7;
2025/12/06;2300 UTC;0;917,9;918,3;917,7;4,3;25,8;16,4;26,7;24,8;17,1;16,1;58;51;53;120;3,5;2;
2025/12/07;0000 UTC;0;918,5;918,7;918,2;0;24,3;16,4;24,8;23,8;16,9;15,8;65;56;61;116;5,3;2,7;
2025/12/07;0100 UTC;0;918,9;919,3;918,7;0;23;16,7;23,6;22,4;16,9;16,5;73;65;69;100;5,2;2,7;
2025/12/07;0200 UTC;0;919,5;919,6;919,3;0;22;16,9;22,3;21,5;17;16,8;77;72;75;94;4,6;2,8;
2025/12/07;0300 UTC;0;919,3;919,5;919,1;0;21,2;17,1;21,5;20,9;17,3;16,8;81;77;79;89;3,5;2;
2025/12/07;0400 UTC;0;919;919,2;918,8;0;20,8;17,4;20,9;20,6;17,4;17,2;84;81;83;83;4,4;1,7;
2025/12/07;0500 UTC;0;918,7;918,9;918,5;0;20,3;17,2;20,6;20,1;17,4;16,8;85;83;84;99;4,1;3,1;
2025/12/07;0600 UTC;0;918,5;918,5;918,5;0;19,7;16;20,1;19,5;16,8;15,3;84;78;82;98;3,8;2,5;
2025/12/07;0700 UTC;0;918,5;918,6;918,4;0;19,2;15,2;19,7;18,9;15,4;15;81;78;80;117;2,4;1,2;
2025/12/07;0800 UTC;0;918,8;919;918,6;0;19,1;15,5;19,3;18,8;15,7;15,1;84;80;82;124;1,7;,9;
2025/12/07;0900 UTC;0;919,1;919,4;918,9;48,4;18,8;15,4;19,5;18,5;15,6;15,2;84;79;83;208;1,7;,5;
2025/12/07;1000 UTC;0;919,7;920;919,4;645,4;20,8;15,4;21,7;19,6;15,8;15;80;67;73;140;2,5;,9;
2025/12/07;1100 UTC;0;920,1;920,3;919,9;1498,3;22,5;15,3;23,4;21,6;15,9;14,8;67;60;64;143;3,6;1,3;
2025/12/07;1200 UTC;0;920,3;920,4;920,2;2351,8;24,5;15,8;25,9;23,4;16,6;15,1;61;49;56;144;3,9;1,7;
2025/12/07;1300 UTC;0;920,3;920,3;920,2;3076,8;27,3;16,7;28,1;25,9;17,8;16;54;40;47;314;5,4;3,1;
2025/12/07;1400 UTC;0;920,2;920,3;920,1;3592,8;29,3;17,1;30,6;28;18,4;16;45;34;39;304;5,4;2,6;
2025/12/07;1500 UTC;0;919,7;920,1;919,4;3429,6;30,4;17,4;31,3;29,4;18,2;16,7;39;31;35;221;5;1,8;
2025/12/07;1600 UTC;0;919,3;919,5;919;3659,8;31,2;17,7;32;30,3;19,2;16,9;37;29;32;219;3,3;1,5;
2025/12/07;1700 UTC;0;918,6;919;918,2;3292,3;31,7;18,1;33;30,2;19,4;17;38;28;32;232;5,5;2,3;
2025/12/07;1800 UTC;0;918,1;918,3;917,6;1860,8;31,6;18;33;31;19,3;17,2;36;29;32;175;3;1,6;
2025/12/07;1900 UTC;0;917,2;917,6;917;2218,2;31,8;18,4;33;30,8;19,5;17,5;36;30;33;172;6,4;3,6;
2025/12/07;2000 UTC;0;916,9;917,1;916,5;1011,3;30,4;18,2;31,5;30;18,7;17,7;42;34;39;196;5,6;2,8;
2025/12/07;2100 UTC;0;916,7;917,1;916,5;697,7;28,9;18,1;30,2;25,8;19,1;17,1;57;38;46;89;8,7;3,5;
2025/12/07;2200 UTC;0;917,8;918,3;916,9;175,3;23,4;16,7;25,8;22,1;17,3;16;72;57;67;91;7,2;3,5;
2025/12/07;2300 UTC;0;918;918,3;917,8;3;21,3;15,8;22,1;20,9;16,5;15,3;75;70;73;130;5,1;2,5;
2025/12/08;0000 UTC;0;918,4;918,8;918,1;0;20,8;15,7;21,1;20,5;16;15,3;78;71;74;103;4,1;2,4;
2025/12/08;0100 UTC;0;919;919,2;918,8;0;19,8;16,1;20,3;19,3;16,3;15,9;85;78;82;94;3,2;1,8;
2025/12/08;0200 UTC;0;919,3;919,4;919,1;0;19,2;16,4;19,3;19,1;16,6;16,3;88;85;86;87;3,9;1,9;
2025/12/08;0300 UTC;0;919,3;919,4;919,1;0;18,8;16,7;19,2;18,5;16,8;16,6;92;87;89;96;4,3;2,9;
2025/12/08;0400 UTC;0;918,9;919,1;918,6;0;18,5;16,6;18,9;18,4;16,9;16,2;92;87;90;89;4,6;2,6;
2025/12/08;0500 UTC;0;918,5;918,7;918,1;0;18,5;16,2;18,8;18;16,3;16;90;87;88;102;4,5;3,5;
2025/12/08;0600 UTC;0;917,8;918;917,6;0;17,9;15,7;18,3;17,6;16;15,5;90;87;89;113;3;1,6;
2025/12/08;0700 UTC;0;917,4;917,6;917,3;0;17,6;14,8;17,7;17,4;15,4;14,4;89;84;86;109;5,2;3,4;
2025/12/08;0800 UTC;0;917,6;917,7;917,4;0;17,4;14,2;17,6;17,1;14,4;13,9;86;82;84;116;3,9;2,2;
2025/12/08;0900 UTC;0;917,8;918;917,5;51,5;17,1;14,2;17,3;16,9;14,5;13,8;88;84;85;103;5,6;3,2;
2025/12/08;1000 UTC;0;918;918,2;917,9;333;17,4;14,6;18;17,2;15;14,1;87;84;86;111;4,5;2,6;
2025/12/08;1100 UTC;0;918,6;918,8;918,2;953,9;19,4;15,2;20,9;18,1;15,8;14,7;85;71;79;108;3,8;1,4;
2025/12/08;1200 UTC;0;918,9;919,1;918,8;1143,7;21,1;16,2;21,8;20,6;17,1;15,4;79;73;75;81;3,1;1,3;
2025/12/08;1300 UTC;0;918,7;918,9;918,4;1608,9;22,9;17,3;23,8;21,8;17,8;16,6;78;67;72;103;3,5;1,1;
2025/12/08;1400 UTC;0;918,2;918,4;917,8;1842,9;24,5;18;25,5;23,8;18,6;17,1;72;64;68;102;3,9;1;
2025/12/08;1500 UTC;0;917,5;917,8;917,3;2362,5;25,9;18,6;26,8;24,9;19,4;17,9;69;58;64;112;3,4;1;
2025/12/08;1600 UTC;0;917,1;917,3;916,8;2574,9;26,8;18,8;27,9;26;19,5;18,2;66;54;60;96;3,9;1,6;
2025/12/08;1700 UTC;0;916,2;916,8;915,8;2241,5;27,8;18,9;28,5;27,4;20;17,9;61;51;56;94;4,6;1,6;
2025/12/08;1800 UTC;0;915,4;915,8;914,7;1565,5;27,7;18,6;28,5;27;19,4;17,9;58;47;54;91;5,4;2,7;
2025/12/08;1900 UTC;0;914,6;914,9;914,1;498,2;26,2;17,9;26,9;25,4;18,4;17,3;63;54;58;103;3,5;1,7;
2025/12/08;2000 UTC;0;913,7;914;913,4;161,6;25;17,7;25,4;24,6;18,3;16,9;68;59;63;105;10,3;4,7;
2025/12/08;2100 UTC;1,6;914,6;915,4;913,6;21;20,4;17;24,6;17,9;18,3;16;97;64;83;132;3,4;2;
2025/12/08;2200 UTC;0;915,4;915,9;915;1,1;17,9;16,8;18;17,7;17,4;16,1;98;91;95;157;2,3;,8;
2025/12/08;2300 UTC;0;915,7;915,8;915,4;0;17,9;16,9;18;17,7;17,1;16,5;96;93;95;129;1,6;1,1;
2025/12/09;0000 UTC;0;915,8;915,9;915,6;0;18,1;17,3;18,4;17,8;17,7;16,7;97;94;96;112;2,7;1,6;
2025/12/09;0100 UTC;0;915,5;915,7;915,2;0;18,5;18;18,5;18,3;18,1;17,6;98;97;97;100;5,1;2,8;
2025/12/09;0200 UTC;0;915,1;915,3;915;0;18,5;17,9;18,5;18,4;18;17,8;98;97;97;94;3,5;1,5;
2025/12/09;0300 UTC;,2;914,9;915,1;914,7;0;18,4;17,9;18,5;18,4;18;17,8;98;96;97;82;3,2;1,6;
2025/12/09;0400 UTC;2,2;914,3;914,6;913,9;0;18,2;18;18,4;18,1;18;17,9;100;98;99;81;4,6;1,5;
2025/12/09;0500 UTC;3,6;913,9;914;913,6;,7;17,8;17,5;18,1;17,1;18,1;16,6;100;97;99;122;4,3;1,5;
2025/12/09;0600 UTC;4,4;913,2;914;912;,1;16,7;16,4;17,1;16,4;16,6;16,2;99;97;98;87;6,3;2,6;
2025/12/09;0700 UTC;1,6;911,3;912;910,8;,2;16,1;15,9;16,4;15,8;16,3;15,5;99;99;99;84;5,1;1,8;
2025/12/09;0800 UTC;1,8;911,3;911,6;911,1;0;16;15,8;16,1;15,9;16;15,7;99;99;99;88;5,9;2,2;
2025/12/09;0900 UTC;1,6;911,2;911,4;911;3,8;16,1;16;16,2;16,1;16,1;15,9;100;99;99;91;6,3;3,2;
2025/12/09;1000 UTC;3,6;910,8;911;910,5;30,6;16,1;16;16,2;16;16,2;15,9;100;99;100;88;6,2;2,7;
2025/12/09;1100 UTC;1;910,5;910,6;910,3;94,2;16,3;16,3;16,4;16,2;16,4;16,1;100;100;100;78;6,2;2,5;
2025/12/09;1200 UTC;3,8;910,1;910,4;909,4;91,2;16,5;16,5;16,5;16,4;16,6;16,4;100;100;100;79;6,8;2,9;
2025/12/09;1300 UTC;,4;909,3;909,6;909;707,4;17,3;17,2;17,9;16,6;17,6;16,6;100;98;99;84;6;2,1;
2025/12/09;1400 UTC;,2;908,9;909,1;908,6;779,3;18;17,6;18,2;17,7;17,9;17,3;99;97;98;88;6,5;2,4;
2025/12/09;1500 UTC;2,4;908,2;908,7;907,9;655,7;18,2;17,8;18,5;17,9;18,1;17,4;99;97;98;96;9,1;3,7;
2025/12/09;1600 UTC;3;907,4;907,9;907;516,8;18,4;18,1;18,5;18,2;18,2;17,9;99;98;98;89;6;2,5;
2025/12/09;1700 UTC;5,5;907,1;907,3;906,6;75,2;18,2;18;18,3;18;18,2;17,6;99;98;99;99;1,9;,7;
2025/12/09;1800 UTC;1,6;905,5;906,5;905;155,9;17,7;17,5;18;17,5;17,8;17,3;99;98;99;107;2,6;1,3;
2025/12/09;1900 UTC;0;904,6;905;904,4;1284,6;18,7;17,9;19,4;17,8;18,5;17,5;99;92;96;88;4;1,7;
2025/12/09;2000 UTC;0;904,1;904,4;903,8;1044,1;19,5;18,1;20;19,1;18,7;17,5;96;91;93;97;4,2;2,3;
2025/12/09;2100 UTC;0;903,6;903,9;902,9;583,8;19,1;17,9;19,4;18,9;18,3;17,5;95;91;94;109;5;3,3;
2025/12/09;2200 UTC;0;903,1;903,3;902,8;111,7;18,6;18;18,8;18,4;18,1;17,8;98;95;97;93;2,3;,7;
2025/12/09;2300 UTC;0;902,8;903;902,6;,8;17,9;17,5;18,4;17,6;18;17,2;98;97;98;118;4,5;2,1;
2025/12/10;0000 UTC;1,4;902,9;903;902,7;0;17,6;17,4;17,7;17,6;17,6;17,2;100;98;99;290;3,4;1,1;
2025/12/10;0100 UTC;4,2;903,2;903,4;902,9;1,2;17,4;17,2;17,6;17,2;17,5;16,9;100;98;99;305;7,7;3,8;
2025/12/10;0200 UTC;,2;903,5;903,6;903,3;,2;17,1;17;17,2;17;17,1;16,9;100;99;100;305;5,6;3,1;
2025/12/10;0300 UTC;0;903,3;903,5;902,9;,2;16,9;16,9;17;16,8;17;16,8;100;100;100;310;6,1;3,1;
2025/12/10;0400 UTC;1;902,9;903;902,6;,2;16,8;16,8;16,8;16,7;16,8;16,7;100;100;100;311;6,8;3,3;
2025/12/10;0500 UTC;4,2;902,3;902,6;902,1;,2;16,7;16,6;16,7;16,6;16,7;16,6;100;100;100;314;8,2;3,7;
2025/12/10;0600 UTC;,2;901,8;902,1;901,5;,2;16,7;16,7;16,8;16,6;16,7;16,6;100;100;100;302;6,1;3,2;
2025/12/10;0700 UTC;,2;901,4;901,6;901,3;,2;16,6;16,6;16,7;16,6;16,7;16,5;100;100;100;306;5,4;3;
2025/12/10;0800 UTC;0;901,4;901,5;901,3;,1;16,6;16,5;16,6;16,5;16,6;16,5;100;100;100;310;5,2;3;
2025/12/10;0900 UTC;0;901,7;901,8;901,4;7,5;16,6;16,6;16,7;16,6;16,6;16,5;100;100;100;303;6,9;3,2;
2025/12/10;1000 UTC;,2;901,8;901,8;901,6;136,4;16,7;16,7;16,9;16,6;16,8;16,6;100;99;100;309;5,6;3,3;
2025/12/10;1100 UTC;0;901,9;902;901,8;396,6;17,1;16,9;17,6;16,8;17,2;16,7;100;97;99;309;6,3;3,4;
2025/12/10;1200 UTC;,4;901,8;902;901,6;736,6;17,7;17;17,9;17,4;17,4;16,7;98;95;97;306;7;3,8;
2025/12/10;1300 UTC;2,2;901,6;901,7;901,4;505,1;17,6;17,2;17,9;17,4;17,6;17;99;97;98;312;7,8;3,7;
2025/12/10;1400 UTC;7,5;901,5;901,7;901,4;200,5;16,9;16,6;17,5;16,5;17,2;16;99;97;98;299;11,5;4,9;
2025/12/10;1500 UTC;1;901,6;901,8;901,2;613,6;16,7;16,2;16,9;16,5;16,5;15,8;99;96;97;299;10,2;5;
2025/12/10;1600 UTC;7,1;902,2;902,5;901,8;500,5;16,1;15,8;16,8;15,7;16,5;15,3;99;98;98;244;5,3;2,1;
