REGIAO:;S
UF:;RS
ESTACAO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87222221
LONGITUDE:;-52,38194443
ALTITUDE:;106,99
DATA DE FUNDACAO:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/19;1700 UTC;0;1012,2;1012,6;1011,8;3799,3;21,3;10,1;22;20,4;11,4;8,9;48;37;44;122;7,2;3,3;
2025/10/19;1800 UTC;0;1011,5;1011,8;1011,2;1977,5;20,9;9,6;21,7;20;10,7;8,7;46;40;44;127;7,4;5,2;
2025/10/19;1900 UTC;0;1010,9;1011,3;1010,8;1376,9;20,2;9,7;21,6;19,8;10,7;9;51;43;47;106;7,2;4,6;
2025/10/19;2000 UTC;0;1010,8;1010,9;1010,6;1490,8;20,3;9,8;21,4;19,4;10,7;9,2;51;42;47;111;10;4,8;
2025/10/19;2100 UTC;0;1011,1;1011,3;1010,8;764,9;19,6;9;20,3;18,9;9,7;8,4;50;45;47;112;2;,1;
2025/10/19;2200 UTC;0;1011,5;1011,9;1011,2;100;17,5;8,6;18,9;16,2;8,8;8,3;62;48;55;106;;;
2025/10/19;2300 UTC;0;1012,1;1012,3;1011,9;0;15,6;8,6;16,2;15,1;8,8;8,5;68;62;65;38;8,2;6,2;
2025/10/20;0000 UTC;0;1012,6;1012,8;1012,2;0;14,5;8,8;15,1;14;9,1;8,5;75;67;72;55;7,2;5,6;
2025/10/20;0100 UTC;0;1013,1;1013,4;1012,8;0;13,9;9;14,2;13,5;9,2;8,8;77;74;76;41;6,6;5,1;
2025/10/20;0200 UTC;0;1013,4;1013,5;1013,4;0;12,9;8,8;13,5;12,3;9;8,6;82;76;79;15;4,3;,8;
2025/10/20;0300 UTC;0;1013,5;1013,6;1013,4;0;12;8,6;12,3;11,7;8,8;8,3;84;82;83;180;1,5;,7;
2025/10/20;0400 UTC;0;1013,2;1013,4;1012,9;0;11,3;8,4;11,7;10,8;8,6;8,3;88;84;86;111;1,6;1;
2025/10/20;0500 UTC;0;1012,8;1012,9;1012,5;0;10,8;8,3;11;10,6;8,4;8,2;89;87;88;90;1,7;,9;
2025/10/20;0600 UTC;0;1012,5;1012,6;1012,5;0;10,5;8,5;10,7;10,4;8,5;8,3;91;88;90;90;1,6;,9;
2025/10/20;0700 UTC;0;1012,4;1012,5;1012,3;0;10,5;8,7;10,7;10,2;8,8;8,5;93;90;91;90;1,5;,7;
2025/10/20;0800 UTC;0;1012,6;1012,8;1012,4;0;9,9;8,8;10,1;9,8;9,3;8,6;97;93;94;81;1,4;,6;
2025/10/20;0900 UTC;0;1013,3;1013,8;1012,7;7,7;9,8;9,2;10;9,7;9,4;8,9;98;95;97;90;1,4;,7;
2025/10/20;1000 UTC;0;1014,2;1014,4;1013,8;464,3;10,8;9,7;12;9,7;10,2;9,1;97;89;94;90;1,8;,9;
2025/10/20;1100 UTC;0;1014,8;1015,1;1014,4;1235,9;13,5;10,3;15,4;12,1;11;9,9;91;74;84;21;9,4;7,3;
2025/10/20;1200 UTC;0;1015;1015,1;1014,9;0;16,7;10,3;18;15,2;10,9;9,6;76;59;68;29;12,4;9,6;
2025/10/20;1300 UTC;0;1015;1015,1;1014,8;2843,6;18,5;10;19,1;17,9;10,6;9,3;62;55;57;36;8,7;3,5;
2025/10/20;1400 UTC;0;1014,7;1015;1014,4;3418,1;19,7;10,1;20,4;19;11,1;9,4;58;47;52;28;2,5;,7;
2025/10/20;1500 UTC;0;1014,1;1014,2;1013,9;3424,9;21;10,6;21,7;20,4;11,1;10;52;44;48;90;2,6;1,4;
2025/10/20;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/20;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/20;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/20;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/20;2000 UTC;0;1010,6;1011,9;1010;2449,9;23,1;12;23,8;22,2;12,8;11,1;48;41;44;109;9,6;4,9;
2025/10/20;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/20;2200 UTC;0;1010,4;1010,7;1010;429,5;21,2;11,8;22,9;19,2;12,2;11,4;64;45;53;125;8,9;5;
2025/10/20;2300 UTC;0;1011;1011,2;1010,6;0;18,4;11,9;19,1;17,5;11,9;11,8;72;64;68;127;8,6;2;
2025/10/21;0000 UTC;0;1011,4;1011,7;1011,1;0;17;11,7;17,5;16,6;12;11,3;74;72;73;127;;;
2025/10/21;0100 UTC;0;1012;1012,2;1011,6;0;16,1;11,2;16,6;15,5;11,3;11;78;73;76;127;,5;0;
2025/10/21;0200 UTC;0;1012,1;1012,2;1012;0;15,3;11;15,7;15;11,1;10,8;80;77;78;59;9,8;6,3;
2025/10/21;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;0500 UTC;0;1011,6;1012;1011,1;0;14,2;10,8;15,1;13,4;11;10,6;88;79;83;50;11,2;7;
2025/10/21;0600 UTC;0;1011,1;1011,2;1011;0;13,1;10,7;13,4;12,9;10,8;10,5;89;87;88;23;7,6;1,9;
2025/10/21;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;0900 UTC;0;1011,7;1013,1;1011;2,9;12,4;10,4;12,9;11,7;10,6;10,1;93;88;90;47;4,4;1,9;
2025/10/21;1000 UTC;0;1013,5;1013,6;1013,1;400,8;13,1;10,5;14,3;12,2;10,9;10,2;90;81;87;106;5,8;2,2;
2025/10/21;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;1200 UTC;0;1014;1014,1;1013,6;1638;16,9;10,2;19,1;14,3;11,5;9,1;82;51;67;21;9,9;5;
2025/10/21;1300 UTC;0;1013,5;1013,9;1013;2817,8;19,7;10,1;20,9;18,9;11;9,3;54;46;52;69;2,7;,5;
2025/10/21;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;1600 UTC;0;1011,1;1011,6;1010,6;3825,7;23,2;11,4;24;22,4;12,1;10,5;43;39;41;57;9,6;4,6;
2025/10/21;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;1800 UTC;0;1008,7;1009,3;1008,1;3153,3;25,3;13,3;25,9;24,7;13,8;12,5;43;37;40;76;8,9;4,4;
2025/10/21;1900 UTC;0;1007,6;1008,2;1007,2;2491,8;26,2;13,6;26,6;25,6;14,1;12,8;40;35;37;80;7,7;4,3;
2025/10/21;2000 UTC;0;1006,8;1007,2;1006,4;1650,1;26,4;13,9;26,6;26,1;14,5;13,4;40;35;38;81;7,3;4,3;
2025/10/21;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;2300 UTC;0;1006,5;1007,1;1006,1;291,2;22,6;13,4;26,2;19,2;14,3;12,9;69;38;54;115;7,3;3,6;
2025/10/22;0000 UTC;0;1007,4;1007,8;1007,1;0;19,3;12,9;19,9;19;13,1;12,7;70;65;68;101;6,7;3,9;
2025/10/22;0100 UTC;0;1008,1;1008,2;1007,9;0;18,4;13,2;19,2;17,9;13,5;13,1;78;69;74;98;5,9;4,2;
2025/10/22;0200 UTC;0;1008,3;1008,4;1008,2;0;17,1;13,5;17,9;16,6;13,6;13,2;84;78;82;90;2,6;,4;
2025/10/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;0400 UTC;0;1008,8;1009,1;1008,4;0;17,4;10,8;18,3;16,5;13,1;9,8;82;61;67;48;3;,4;
2025/10/22;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;1000 UTC;0;1009,3;1011,1;1008,3;83,5;16,5;9,5;17,5;15,4;10,4;9,2;70;60;65;;1,3;1;
2025/10/22;1100 UTC;0;1011,1;1011,1;1011;1249,4;18,4;10,8;19,3;17,6;11,4;10,5;67;57;62;16;1,6;,9;
2025/10/22;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;1300 UTC;0;1011,1;1011,3;1010,8;2479,6;21,2;11,7;22,9;19,4;12,6;10,9;59;47;53;52;7,5;3,6;
2025/10/22;1400 UTC;0;1011;1011;1010,9;3419,7;23,5;12,8;24,6;22,2;13,9;11,8;51;42;46;89;8,1;3,6;
2025/10/22;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;1600 UTC;0;1010,3;1011;1009,7;3750,6;25;13,8;26,4;23,7;15;12,6;49;40;44;115;5,8;2,3;
2025/10/22;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;1800 UTC;0;1008,9;1009,6;1007,9;3304,7;26,6;14,9;27,5;25,7;15,8;13,7;48;38;41;141;5,7;2,1;
2025/10/22;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2300 UTC;0;1007;1008;1006,7;879,6;25,6;15,1;28,6;21,7;16,4;14,1;64;35;48;115;7,1;3,3;
2025/10/23;0000 UTC;0;1007,6;1008;1007,2;0;20,8;14,4;21,8;20,1;14,5;14,3;71;63;68;95;6,2;4,2;
2025/10/23;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/23;0200 UTC;0;1008,2;1008,4;1008;0;19,4;14,9;20,8;19;15,5;14,3;82;68;77;95;5,7;4,4;
2025/10/23;0300 UTC;0;1008,1;1008,3;1007,8;0;18,8;15,8;19,1;18,3;16;15,5;88;82;85;103;6,7;4,6;
2025/10/23;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/23;0500 UTC;0;1007,5;1007,8;1006,9;0;17,6;15,8;18,3;17,1;16,1;15,2;93;88;91;92;6,4;1,7;
2025/10/23;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/23;0700 UTC;0;1006,9;1007,2;1006,8;0;18,2;12,9;18,8;17,1;15,1;11,7;89;66;74;84;6,2;,9;
2025/10/23;0800 UTC;0;1007,4;1007,6;1007,2;0;17,8;11,7;18,3;17,6;11,8;11,5;70;67;69;;,3;0;
2025/10/23;0900 UTC;0;1007,8;1007,9;1007,6;11,6;17,4;11,2;17,6;17,1;11,5;10,9;70;68;69;;;;
2025/10/23;1000 UTC;0;1008,4;1008,8;1007,9;411,8;17,8;10,9;18,5;17,3;11,1;10,7;69;63;66;;,1;0;
2025/10/23;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/23;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/23;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/23;1400 UTC;0;1008,7;1009,1;1007,6;2502,9;22;12,2;25,2;18,5;13,9;11;62;43;51;77;8,3;3,4;
2025/10/23;1500 UTC;0;1007,2;1007,6;1006,6;3688,1;25,5;14;26,3;24,8;14,7;13,5;45;40;43;73;8;3,5;
2025/10/23;1600 UTC;0;1006,1;1006,6;1005,7;3790,7;27;15;27,9;26,1;15,7;14,5;44;37;40;64;8;3,8;
2025/10/23;1700 UTC;0;1005,3;1005,7;1004,8;3538,9;28,1;15,5;28,8;27,5;16;14,9;41;35;37;73;7,7;3,6;
2025/10/23;1800 UTC;0;1004,6;1004,9;1004,2;3090,4;28,8;15,7;29,5;28,1;16,9;14,8;39;33;34;93;7,7;3,6;
2025/10/23;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/23;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/23;2100 UTC;0;1003,1;1004,1;1002,7;1608,9;29,2;16;29,7;27,4;16,7;15,4;42;31;34;82;8,1;3,7;
2025/10/23;2200 UTC;0;1003,2;1003,5;1003;111,5;25,7;14,9;27,3;24,5;15,8;14,2;49;42;46;92;4,8;3,4;
2025/10/23;2300 UTC;0;1003,6;1003,8;1003,4;0;23,8;14,7;24,5;22,9;15,4;14;62;48;55;114;5,2;3,6;
2025/10/24;0000 UTC;0;1004;1004,1;1003,7;0;22,3;15,3;23,4;21,5;15,5;14,9;68;61;65;98;6;3,8;
2025/10/24;0100 UTC;0;1004,2;1004,3;1004,1;0;21,1;15,1;21,5;20,8;15,4;14,9;73;67;70;97;6,5;4,5;
2025/10/24;0200 UTC;0;1004,1;1004,2;1004;0;20,3;15,6;20,8;19,9;15,7;15,4;79;73;76;98;6,3;4,6;
2025/10/24;0300 UTC;0;1003,9;1004,1;1003,8;0;20,4;15;21,2;19,9;15,5;14,2;78;65;73;76;7;4,1;
2025/10/24;0400 UTC;0;1003,7;1003,9;1003,6;0;21,3;13,9;21,5;21,2;14,3;13,7;66;62;63;60;6,4;2,7;
2025/10/24;0500 UTC;0;1003,2;1003,8;1002,9;0;20,8;13,4;21,1;20,5;13,7;13,1;64;63;63;47;8,5;3,8;
2025/10/24;0600 UTC;0;1003,3;1003,5;1003;0;20,2;12,8;20,5;19,9;13,1;12,6;64;62;63;54;8,2;3,1;
2025/10/24;0700 UTC;0;1003,3;1003,6;1002,9;0;19,6;12,4;19,9;19,4;12,6;12,3;65;63;64;50;7;3,4;
2025/10/24;0800 UTC;0;1003,1;1003,3;1002,8;0;19,3;12,2;19,5;19;12,3;12;65;64;65;38;8,1;2,3;
2025/10/24;0900 UTC;0;1003,6;1004,1;1003,2;21;18,8;11,7;19;18,7;12;11,4;66;63;64;10;2,2;,4;
2025/10/24;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/24;1100 UTC;0;1004,2;1004,3;1004,1;1131,8;20,7;11,9;21,5;20;12,2;11,5;59;52;56;76;7,1;3,2;
2025/10/24;1200 UTC;0;1004;1004,2;1003,9;2091,3;22,6;12,4;23,5;21,5;13,1;11,9;53;45;49;53;7,9;3,5;
2025/10/24;1300 UTC;0;1003,6;1003,9;1003,2;2868;24,2;13;25,2;23;13,7;12,4;47;41;44;50;9,4;4,5;
2025/10/24;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/24;1500 UTC;0;1002,3;1003,3;1000,8;3324,2;26,2;14,4;27,8;24,6;15,6;13,3;45;38;41;85;11,2;4,2;
2025/10/24;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/24;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/24;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/24;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/24;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/24;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/24;2200 UTC;0;998,8;1000,8;997,7;1525,3;28,2;16,3;30,4;24,5;17,2;15,2;53;33;41;73;10,1;3,8;
2025/10/24;2300 UTC;0;998,7;998,9;998,5;0;24;15,5;24,5;23,4;15,6;15,2;61;53;57;97;4,6;3,4;
2025/10/25;0000 UTC;0;999;999,2;998,6;0;23,2;15,4;23,4;23,1;15,9;15,3;64;60;61;97;7,8;4,3;
2025/10/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;0300 UTC;0;997,4;998,7;995,7;0;21,8;16,5;23,1;20,8;16,7;16;78;64;74;93;8,5;5,5;
2025/10/25;0400 UTC;0;995,2;995,7;994,5;0;21;15,7;21,3;20,7;16,4;15,3;78;70;74;90;7,6;4,6;
2025/10/25;0500 UTC;0;994,2;994,5;994;0;21,1;14,9;21,7;20,7;15,3;14,6;72;64;69;87;7,4;4,4;
2025/10/25;0600 UTC;0;994,4;994,7;994;0;21,5;14,5;21,8;21,3;14,7;14,2;65;63;65;76;7,8;4,1;
2025/10/25;0700 UTC;0;994,6;994,8;994,3;0;21,6;14,2;21,7;21,5;14,3;14,1;64;62;63;65;8,5;4,4;
2025/10/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;0900 UTC;0;994,3;994,9;994;2,1;21,1;14,1;21,5;20,8;14,2;13,9;66;63;65;67;9;4,4;
2025/10/25;1000 UTC;0;994,8;995,1;994,6;193,2;21,2;14,2;21,4;21;14,4;14;66;64;65;71;8,4;4;
2025/10/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;1200 UTC;0;994,8;996,7;994,2;815,9;22,8;14,8;24,2;21,5;15,7;14,3;65;55;60;78;8;4,2;
2025/10/25;1300 UTC;0;997,2;997,4;996,5;1235,9;24,2;16;25,3;23,8;16,9;15,1;63;54;59;248;8,5;2,5;
2025/10/25;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;1600 UTC;0;997,5;997,9;996,9;1802,7;25,2;16,7;27,5;23,5;18;15,5;63;49;57;272;9,6;4,6;
2025/10/25;1700 UTC;0;997,4;997,8;996,9;1485,9;26,5;17,6;27,2;25,5;18;17,1;61;51;56;286;11,5;5,1;
2025/10/25;1800 UTC;0;997,7;997,9;997,4;638,7;24,3;18;25,4;23;18,7;17,3;76;59;69;306;11,6;6,9;
2025/10/25;1900 UTC;0;997,3;997,6;997,1;325,5;22,8;16,9;23;22,6;17,8;16,4;75;67;71;308;13,1;5,7;
2025/10/25;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;2100 UTC;0;996,2;997,4;994,8;142,4;22,7;16,6;23;22,2;17,1;16,1;72;66;70;225;13,7;5,9;
2025/10/25;2200 UTC;0;997,6;998,1;997,1;25,9;21,8;17,1;22,5;21,4;17,2;17;79;73;77;273;6,5;3,5;
2025/10/25;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/26;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/26;0100 UTC;0;999,8;1000,1;999,5;0;20,8;17,3;21;20,5;17,4;17,2;84;82;82;310;4,7;3,5;
2025/10/26;0200 UTC;0;1000;1000,3;999,8;0;20,5;17,3;20,8;20,3;17,4;17,2;84;83;84;317;4;2,7;
2025/10/26;0300 UTC;0;999,9;1000,1;999,6;0;20,1;17,1;20,4;19,9;17,4;17;87;83;85;311;4,9;3,1;
2025/10/26;0400 UTC;0;1000,2;1000,4;1000;0;19,6;17,1;20,2;19,2;17,2;16,9;89;84;88;283;1,9;1;
2025/10/26;0500 UTC;0;1000,2;1000,2;1000,1;0;18,9;17;18,9;18,9;17,1;16,9;91;90;91;65;1,2;,6;
2025/10/26;0600 UTC;0;1000,2;1000,3;1000,1;0;19,1;17,2;19,3;18,8;17,4;17,1;93;89;90;270;1;,7;
2025/10/26;0700 UTC;0;1000,6;1000,8;1000,2;0;18,9;17,5;19,2;18,8;17,6;17,3;94;91;93;212;1;,5;
2025/10/26;0800 UTC;0;1001,1;1001,4;1000,8;0;19,1;17,5;19,2;18,9;17,8;17,3;95;91;92;201;5,6;2,3;
2025/10/26;0900 UTC;0;1001,8;1002,1;1001,4;3,6;18,1;15,4;18,9;17,7;17,2;14,9;92;85;87;211;;;
2025/10/26;1000 UTC;0;1002,4;1002,7;1002,1;114,5;17,7;15;17,8;17,7;15,5;14,4;88;83;86;211;;;
2025/10/26;1100 UTC;0;1002,8;1002,9;1002,7;557,7;18,2;14,5;18,6;17,8;14,9;14,2;84;79;82;211;,5;,2;
2025/10/26;1200 UTC;0;1002,9;1003,1;1002,7;596,6;18,3;15,3;18,6;17,9;15,8;14,6;88;80;85;211;;;
2025/10/26;1300 UTC;0;1003,1;1003,2;1003;1181,2;18,9;14,8;19,3;18,4;15,4;14,2;83;76;79;180;1,5;,3;
2025/10/26;1400 UTC;0;1003,1;1003,3;1003;866,5;18,5;15,1;18,9;18,2;15,4;14,7;85;80;83;180;;;
2025/10/26;1500 UTC;0;1002,8;1003;1002,5;1290;19;15,1;20,1;18,3;15,6;14,7;86;74;81;174;2,5;,7;
2025/10/26;1600 UTC;0;1002,4;1002,6;1002,1;1183,1;19,5;15,4;20,2;19;15,7;15,1;82;75;79;86;6,6;2,9;
2025/10/26;1700 UTC;0;1001,9;1002,1;1001,6;1269;20,2;15,4;20,8;19,9;15,7;15,1;77;73;76;102;6,7;4,6;
2025/10/26;1800 UTC;0;1001,4;1001,6;1001,2;967,8;20,4;15,5;20,7;20,3;15,8;15,3;77;74;75;88;7,1;4,7;
2025/10/26;1900 UTC;0;1001,1;1001,3;1001;483,1;20,2;15,6;20,4;20,1;15,9;15,3;79;75;77;88;4,7;2,9;
2025/10/26;2000 UTC;0;1001;1001,2;1000,9;350,9;20,3;15,5;20,4;20,1;15,9;15,2;78;74;76;88;4,5;3,3;
2025/10/26;2100 UTC;0;1001,3;1001,4;1001;197,4;20,2;15,5;20,4;19,9;15,8;15,3;79;75;77;92;5,1;3,2;
2025/10/26;2200 UTC;0;1001,6;1001,8;1001,4;17,4;19,7;15,7;19,9;19,5;15,9;15,4;82;78;80;81;4,3;2,9;
2025/10/26;2300 UTC;0;1001,7;1001,9;1001,5;0;19,3;15,7;19,5;19,1;15,9;15,3;83;81;82;83;7,1;4,7;
2025/10/27;0000 UTC;0;1001,8;1002;1001,6;0;19;14,9;19,2;18,6;15,3;14,7;81;78;79;88;7,8;3,1;
2025/10/27;0100 UTC;0;1002,6;1003,1;1002;0;18,2;14,8;18,5;18;15;14,7;84;81;83;90;,7;,1;
2025/10/27;0200 UTC;0;1003,3;1003,5;1003;0;18,3;15,3;18,4;18,2;15,4;15;85;84;85;90;1,4;,2;
2025/10/27;0300 UTC;0;1003,5;1003,6;1003,4;0;18,3;15,6;18,4;18,1;15,7;15,4;88;85;86;90;1,3;,1;
2025/10/27;0400 UTC;0;1003,3;1003,5;1003,1;0;18;15,8;18,2;17,7;16;15,7;91;88;89;90;;;
2025/10/27;0500 UTC;0;1003,1;1003,1;1002,9;0;17,2;15,9;17,7;16,8;16;15,6;95;91;93;90;;;
2025/10/27;0600 UTC;0;1002,8;1002,9;1002,7;0;16,7;15,8;17;16,4;16,2;15,6;97;94;95;90;;;
2025/10/27;0700 UTC;0;1002,9;1003,2;1002,7;0;16,9;16;17,1;16,6;16,1;15,8;97;94;95;90;;;
2025/10/27;0800 UTC;0;1003,6;1003,8;1003,2;0;16,7;15,7;16,8;16,5;15,9;15,3;96;94;95;90;;;
2025/10/27;0900 UTC;0;1004,1;1004,3;1003,8;17,6;16,1;15,2;16,4;16;15,3;15,1;96;94;95;90;;;
2025/10/27;1000 UTC;0;1004,5;1004,9;1004,2;382,7;16,5;15;17,5;16,2;15,4;14,9;94;88;93;90;;;
2025/10/27;1100 UTC;0;1005,1;1005,3;1004,9;1027,2;18,4;15,4;19,4;17,4;16,2;15;88;81;85;90;2,6;1,2;
2025/10/27;1200 UTC;0;1005,4;1005,5;1005,3;1439,5;20,5;15,9;20,9;20;16,5;15,6;81;73;77;112;8,6;6,2;
2025/10/27;1300 UTC;0;1005,5;1005,6;1005,3;1889,9;21,5;15,7;22,3;20,6;16,2;15,1;76;65;71;112;8,6;5,5;
2025/10/27;1400 UTC;0;1005,3;1005,5;1005,1;3001,8;23,2;15,5;24,2;21,8;16,4;14,9;67;56;61;99;8,1;5;
2025/10/27;1500 UTC;0;1004,7;1005,1;1004,5;3741,9;24,7;15,5;25,4;24;16,1;15;58;49;54;99;9;5,4;
2025/10/27;1600 UTC;0;1004,3;1004,6;1004,1;3050,5;24,9;15,5;26;23,7;16,3;14,6;58;49;53;121;8,8;5,7;
2025/10/27;1700 UTC;0;1003,8;1004,1;1003,7;2773,7;25,3;15,4;26,4;24,3;16,2;14,5;55;46;51;97;8,6;5,3;
2025/10/27;1800 UTC;0;1003,4;1003,7;1003,2;2699,7;25,8;15,5;26,5;24,8;16,2;14,8;53;46;49;93;10,4;6,8;
2025/10/27;1900 UTC;0;1003,4;1003,5;1003,1;2132,1;25,5;15,3;26,2;24,5;15,9;14,2;52;46;49;102;10;6,4;
2025/10/27;2000 UTC;0;1003,6;1003,8;1003,3;1695,6;25,3;14;25,7;24,9;15;13,2;47;41;44;113;9,3;6,7;
2025/10/27;2100 UTC;0;1004;1004,4;1003,6;817;24,1;13,5;24,9;23;13,8;13;51;41;47;121;10,5;7,1;
2025/10/27;2200 UTC;0;1004,6;1004,9;1004,1;133,4;21,7;13,1;22,9;20,6;13,3;12,9;62;51;57;123;9,5;7,1;
2025/10/27;2300 UTC;0;1005,4;1005,7;1004,9;0;19,7;12,8;20,6;18,9;13;12,7;69;62;65;130;1,4;0;
2025/10/28;0000 UTC;0;1006,2;1006,8;1005,6;0;18,4;12,8;18,9;17,8;12,9;12,5;74;70;72;130;;;
2025/10/28;0100 UTC;0;1007,2;1007,8;1006,6;0;17,5;12;17,9;17,1;12,4;11,8;73;72;73;130;;;
2025/10/28;0200 UTC;0;1008,3;1008,6;1007,7;0;16,8;11,6;17,1;16,2;11,8;11,5;77;72;74;130;;;
2025/10/28;0300 UTC;0;1008,6;1008,7;1008,6;0;15,6;11,6;15,7;15,5;11,6;11,5;80;79;80;80;8,2;3,5;
2025/10/28;0400 UTC;0;1008,2;1008,6;1007,7;0;15,4;11,5;15,8;15,2;11,6;11,5;82;79;80;46;8,1;6,1;
2025/10/28;0500 UTC;0;1007,6;1008;1007,2;0;15,9;11,5;16;15,7;11,6;11,4;79;77;78;43;7,8;6,3;
2025/10/28;0600 UTC;0;1007,1;1007,3;1006,8;0;15,5;11,3;15,8;15,4;11,5;11,1;79;78;79;39;8,8;6,8;
2025/10/28;0700 UTC;0;1007;1007,1;1006,8;0;15,7;11,5;15,9;15,4;11,6;11,3;80;78;79;30;8,6;7;
2025/10/28;0800 UTC;0;1007,3;1007,5;1007;0;15,5;11,5;15,7;15,3;11,6;11,4;81;79;80;28;7,7;6,3;
2025/10/28;0900 UTC;0;1007,8;1008;1007,5;4,2;15,5;11,4;15,6;15,3;11,5;11,2;80;78;79;35;7,3;5,9;
2025/10/28;1000 UTC;0;1008,5;1008,9;1008;94,3;16;11,6;16,5;15,6;11,8;11,4;80;76;78;27;8,5;6,7;
2025/10/28;1100 UTC;0;1008,9;1009,1;1008,8;231,4;16,8;11,9;17;16,5;12,1;11,6;77;74;75;29;9,3;7;
2025/10/28;1200 UTC;0;1009,1;1009,3;1008,9;390,7;17,4;12;17,9;17;12,2;11,8;75;70;73;26;11,3;8,6;
2025/10/28;1300 UTC;0;1009,3;1009,5;1008,8;650,5;18,3;11,9;18,9;18;12,2;11,6;71;64;68;40;11,7;8,7;
2025/10/28;1400 UTC;0;1008,9;1009,2;1008,5;951,9;19,2;11,8;19,5;18,9;12,2;11,6;66;61;63;17;,3;;
2025/10/28;1500 UTC;0;1008,3;1008,7;1007,8;750;19,4;11,4;19,7;19,2;12;10,9;64;57;60;6;1,6;0;
