REGIAO:;S
UF:;RS
ESTACAO:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,0025
LONGITUDE:;-54,61805554
ALTITUDE:;150
DATA DE FUNDACAO:;23/04/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/27;1100 UTC;0;995,2;995,7;995,2;317;15,4;9,1;15,4;14,6;9,1;8,6;68;65;66;42;13,4;8,2;
2025/09/27;1200 UTC;0;995,7;996;994,7;956;16,9;9,5;16,9;15,4;9,6;9;66;61;62;37;13,8;6,7;
2025/09/27;1300 UTC;0;996,8;998,2;995,5;693;17,8;10,3;18;16,9;10,4;9,4;63;59;62;20;10,3;4,9;
2025/09/27;1400 UTC;0;995,7;996,8;995,5;1002;18,9;10,8;18,9;17,8;10,9;9,9;61;57;59;17;10;5,1;
2025/09/27;1500 UTC;0;999,3;999,3;995,7;309;17,4;12,4;18,9;17,4;12,6;10,4;73;58;72;251;8,3;3,7;
2025/09/27;1600 UTC;1,4;999,1;999,4;999,1;303;15,2;13,5;17,3;15,1;13,6;12,5;90;74;90;171;5;,6;
2025/09/27;1700 UTC;4,8;998,3;999,1;998,3;182;14,7;13,5;15,2;14,7;13,7;13,2;93;89;93;69;3,4;2,3;
2025/09/27;1800 UTC;5,8;997,8;998,2;997,7;167;15;13,9;15;14,7;13,9;13,5;93;93;93;56;4;1,5;
2025/09/27;1900 UTC;3,2;996,4;997,7;996,4;149;15,3;13,9;15,3;14,9;13,9;13,7;93;91;91;27;7,9;5,5;
2025/09/27;2000 UTC;1,4;993,8;996,4;993,5;115;15,5;14;15,6;15,3;14,1;13,9;92;91;91;51;13,5;9,8;
2025/09/27;2100 UTC;0;995,4;996;993,5;111;15,7;14,2;15,8;15,5;14,2;14;91;89;90;2;13,5;5,3;
2025/09/27;2200 UTC;0;996,1;996,4;994,6;44;15,7;14,2;15,8;15,6;14,3;14,1;91;90;91;6;9,2;4,6;
2025/09/27;2300 UTC;0;996,4;996,6;995,6;;16;14,5;16;15,7;14,5;14,2;91;91;91;360;7,3;4,2;
2025/09/28;0000 UTC;0;995,6;996,3;995,6;;16;14,6;16;15,9;14,6;14,5;92;91;92;10;6,9;4,2;
2025/09/28;0100 UTC;0;996;996,1;995,4;0;16,1;14,8;16,1;16;14,8;14,6;92;91;92;352;7;4,2;
2025/09/28;0200 UTC;0;995,9;996;995,7;;16,1;15;16,2;16,1;15;14,8;93;92;93;345;7,1;2,7;
2025/09/28;0300 UTC;0;996;996,1;995,8;0;15,9;14,9;16,1;15,9;15;14,9;94;93;94;295;4,4;1,5;
2025/09/28;0400 UTC;,4;996,3;996,4;996;1;14,6;13,7;15,9;14,6;14,9;13,7;94;94;94;253;7,8;4,1;
2025/09/28;0500 UTC;,2;995,8;996,3;995,7;;14,3;13,3;14,7;14,3;13,8;13,3;95;93;94;243;5,5;3,5;
2025/09/28;0600 UTC;,4;995,6;995,9;995,5;;14,1;13,3;14,3;14,1;13,3;13,3;95;94;95;290;4,6;1;
2025/09/28;0700 UTC;0;995,7;995,7;995,5;;14,3;13,3;14,3;14,1;13,3;13,2;95;93;93;265;4,7;3;
2025/09/28;0800 UTC;0;996,1;996,1;995,6;;14,2;13;14,3;14,1;13,3;12,9;93;92;93;267;4,9;1,8;
2025/09/28;0900 UTC;0;996,7;996,7;996,1;;14,2;13,1;14,2;14,1;13,2;13;93;93;93;254;3,1;2,3;
2025/09/28;1000 UTC;0;997,2;997,2;996,8;17;14,1;13;14,2;14,1;13,1;13;93;93;93;257;3,7;2,9;
2025/09/28;1100 UTC;0;997,4;997,5;997,2;397;14,8;12,6;14,8;14,1;13,2;12,6;93;87;87;269;4,6;2,9;
2025/09/28;1200 UTC;0;998;998;997,4;1308;15,7;12,7;15,9;14,8;13,1;12,2;87;81;82;257;6;4,6;
2025/09/28;1300 UTC;0;998,9;998,9;998,1;1841;15,6;11,7;16,9;15,5;13;11,5;82;75;77;244;7,2;5,4;
2025/09/28;1400 UTC;0;998,8;999;998,7;2501;17,1;12,5;17,9;15,7;13,5;11,5;78;70;74;254;7,5;4,5;
2025/09/28;1500 UTC;0;998,8;998,9;998,7;3095;18,1;11,3;18,6;17;13;11;74;63;64;261;7,6;5,2;
2025/09/28;1600 UTC;0;997,7;998,8;997,7;2867;18,8;11,1;19;17,4;12,5;10;68;59;61;233;7,2;3,7;
2025/09/28;1700 UTC;0;997,3;997,8;997,3;3152;19,5;10,9;19,9;18,3;12,4;9,9;65;53;57;248;6,8;3,2;
2025/09/28;1800 UTC;0;997;997,3;996,9;2727;20,1;11,4;20,6;18,7;12;10,5;63;54;57;244;7,1;4,5;
2025/09/28;1900 UTC;0;997;997,1;996,9;2336;20,8;10,1;20,9;20,3;11,7;9,9;57;50;50;250;7,1;4;
2025/09/28;2000 UTC;0;997,1;997,3;997;1604;20,9;10;21,1;20,6;11;9,1;53;47;50;257;6,8;3,1;
2025/09/28;2100 UTC;0;997,6;997,7;997,1;796;19,9;10,6;20,9;19,9;10,6;9,1;55;47;55;244;5,1;2,6;
2025/09/28;2200 UTC;0;997,9;997,9;997,6;117;18,1;9,9;19,9;18;11,3;9,9;61;53;59;258;4;1,4;
2025/09/28;2300 UTC;0;998,2;998,2;997,8;;16,6;10,2;18,1;16,5;10,7;9,7;68;58;66;347;2;1,6;
2025/09/29;0000 UTC;0;998,7;998,8;998,2;;13,2;10,4;16,5;13,2;11;10,1;83;66;83;77;2,1;1,9;
2025/09/29;0100 UTC;0;999,1;999,1;998,5;;11,6;9,8;13,2;11,6;10,6;9,7;89;83;88;94;2,2;1,7;
2025/09/29;0200 UTC;0;999,4;999,5;999,1;;11,3;9,2;11,6;11,2;9,8;9,2;90;87;87;99;3,1;2,2;
2025/09/29;0300 UTC;0;999,1;999,4;999,1;;10,4;8,8;11,2;10,4;9,2;8,7;90;87;89;91;2,8;1,8;
2025/09/29;0400 UTC;0;999,4;999,4;999,1;;9,6;8,2;10,5;9,6;8,8;8,1;91;89;91;114;2,7;2,2;
2025/09/29;0500 UTC;0;999,7;999,8;999,4;;9,2;7,9;9,8;9,2;8,3;7,9;91;89;91;73;2,7;1,7;
2025/09/29;0600 UTC;0;999,4;999,8;999,4;;8,8;7,7;9,2;8,7;8;7,5;93;91;92;47;2,1;,1;
2025/09/29;0700 UTC;0;999,3;999,4;999,2;;9,7;8,1;9,7;8,9;8,3;7,4;93;89;90;338;1,1;0;
2025/09/29;0800 UTC;0;999,3;999,4;999,3;;9,3;7,5;10;9,3;8,2;7,3;90;85;89;165;,8;0;
2025/09/29;0900 UTC;0;1000,1;1000,1;999,3;;8,3;6,8;9,3;8,3;7,8;6,8;92;89;90;121;2,6;1,8;
2025/09/29;1000 UTC;0;1000,8;1000,8;1000,1;82;9,6;7,5;9,7;8,2;7,5;6,8;91;86;87;111;3,3;1,7;
2025/09/29;1100 UTC;0;1001,4;1001,5;1000,8;764;13,1;9,9;13,1;9,6;9,9;7,5;87;81;81;146;2,5;,6;
2025/09/29;1200 UTC;0;1001,3;1001,4;1001,3;1612;17,2;12,6;17,2;13,1;12,6;9,6;81;72;74;108;2,6;1,8;
2025/09/29;1300 UTC;0;1001,4;1001,4;1001,2;2367;20;8,3;20,3;17,3;13,3;8,3;75;47;47;73;5,9;3,9;
2025/09/29;1400 UTC;0;1001,2;1001,4;1001,2;2968;21,2;9,3;21,2;19,9;10,4;8,4;53;45;47;74;6,6;4,3;
2025/09/29;1500 UTC;0;1000,4;1001,2;1000,4;3331;22,4;10,2;22,4;21;12;8,6;52;43;46;66;6,8;4,4;
2025/09/29;1600 UTC;0;999,3;1000,3;999,3;3461;23,4;9,6;23,5;22,1;11,2;9;48;41;42;77;7,1;4,6;
2025/09/29;1700 UTC;0;998,3;999,3;998,3;3327;24,2;8,7;24,3;23,3;11,5;8,7;45;37;37;68;7,4;4,4;
2025/09/29;1800 UTC;0;997,2;998,4;997,2;2923;24,9;11,1;25;24,2;11,5;8,3;44;36;42;63;8,5;4,4;
2025/09/29;1900 UTC;0;996,8;997,2;996,8;2344;25,1;8,3;25,4;24,9;11,5;6,5;43;30;34;62;7,5;4,7;
2025/09/29;2000 UTC;0;996,3;996,8;996,2;1618;24,6;10;25,3;24,6;11,1;8,2;43;34;40;55;7,2;4,9;
2025/09/29;2100 UTC;0;996,6;996,6;996,3;811;23,6;11,4;24,6;23,6;11,6;9,6;47;39;47;57;7,2;3,3;
2025/09/29;2200 UTC;0;996,9;996,9;996,5;121;20;11,7;23,5;20;11,7;11,3;59;47;59;70;4,6;2,5;
2025/09/29;2300 UTC;0;997,5;997,6;996,9;;17,7;11,7;20,1;17,7;12,5;11,6;68;58;68;86;3,2;1,7;
2025/09/30;0000 UTC;0;997,6;997,7;997,3;;15,1;11,9;17,6;15,1;12;11,5;81;69;81;112;2,8;1,9;
2025/09/30;0100 UTC;0;997,8;997,9;997,5;;14,1;11,6;15,2;14;11,9;11,5;85;80;85;112;2,6;1,3;
2025/09/30;0200 UTC;0;997,4;997,8;997,4;;14;11,4;14,3;13,9;11,6;11,4;85;83;84;108;1,8;,7;
2025/09/30;0300 UTC;0;997,5;997,5;997,3;;14,8;12;14,8;13,9;12;11,4;85;83;83;67;2,7;,4;
2025/09/30;0400 UTC;0;997,6;997,7;997,4;;16,8;12,3;16,8;15;12,5;12,1;85;75;75;49;3,5;1,6;
2025/09/30;0500 UTC;0;998,1;998,2;997,6;;16,1;13;17,2;15,7;13,3;12,2;86;73;82;159;3,5;1,8;
2025/09/30;0600 UTC;0;996,5;998,1;996,5;;15,8;13,3;16,1;15,6;13,4;13;86;82;85;166;2,9;1,3;
2025/09/30;0700 UTC;,6;997,3;997,3;996,1;;15,1;13,3;15,8;15,1;13,3;12,8;89;84;89;155;3,8;2,1;
2025/09/30;0800 UTC;1;996,5;997,4;995,9;;14,4;13;15,2;14,4;13,4;13;92;89;91;161;11,8;8;
2025/09/30;0900 UTC;5,4;997,6;997,6;996,7;;14,6;13,5;14,6;14,2;13,5;12,9;94;90;93;83;11,8;3,6;
2025/09/30;1000 UTC;1,4;997,9;997,9;996,9;;15,6;14,4;15,6;14,6;14,4;13,5;93;92;93;96;7,6;3,2;
2025/09/30;1100 UTC;5,2;998,5;998,9;997,8;2;16,5;15,6;16,5;15,6;15,6;14,4;94;92;94;90;6;2,7;
2025/09/30;1200 UTC;10,6;999,4;999,4;997,6;11;17,4;16,5;17,5;16,6;16,5;15,7;95;94;95;130;8;3,6;
2025/09/30;1300 UTC;4,8;999;999,6;999;75;17,5;16,6;17,5;17,3;16,6;16,4;95;94;95;111;5,5;2,6;
2025/09/30;1400 UTC;,8;998,2;999,3;998,2;277;18,1;16,6;18,1;17,4;16,8;16,6;95;91;91;82;6,4;3,4;
2025/09/30;1500 UTC;0;998,8;999;998,2;681;19,7;17,5;19,7;18,1;17,5;16,6;91;86;87;44;6,4;2,2;
2025/09/30;1600 UTC;0;999,2;999,2;998,9;862;20;16,9;20,2;19,5;17,4;16,7;87;82;82;26;4,5;2,1;
2025/09/30;1700 UTC;0;999,4;999,5;999,1;278;19,4;16,9;20;19,4;17,2;16,7;85;83;85;3;4,1;2,1;
2025/09/30;1800 UTC;0;999,2;999,4;999,2;195;19,3;17,2;19,4;19,2;17,2;16,7;88;85;88;205;3,1;1,2;
2025/09/30;1900 UTC;0;999,5;999,5;999,1;293;18,9;17,6;19,6;18,9;17,6;17,1;92;86;92;182;4,6;2,9;
2025/09/30;2000 UTC;1,4;1000,4;1000,4;999,6;134;18,4;17,2;18,9;18,4;17,6;17,2;93;92;93;157;4,9;3,4;
2025/09/30;2100 UTC;,6;1001,2;1001,2;1000,4;93;17,8;16,8;18,4;17,8;17,3;16,8;94;93;94;140;6,2;3,8;
2025/09/30;2200 UTC;,2;1002;1002;1001,2;27;17,4;16,5;17,8;17,4;16,8;16,4;94;94;94;125;7;3,6;
2025/09/30;2300 UTC;0;1003;1003;1002;1;16,8;15,7;17,5;16,8;16,5;15,7;94;93;93;129;7,7;4,9;
2025/10/01;0000 UTC;0;1003,4;1003,4;1002,9;1;16,2;14,5;16,8;16,2;15,6;14,5;93;88;89;124;7,3;3,1;
2025/10/01;0100 UTC;0;1003,5;1003,8;1003,4;0;16,4;15;16,5;16,2;15;14,4;91;89;91;118;6,6;4,6;
2025/10/01;0200 UTC;0;1003,8;1003,8;1003,4;;16,7;15,2;16,7;16,4;15,2;15;92;91;91;130;6,6;3,2;
2025/10/01;0300 UTC;0;1003,8;1004,1;1003,8;;16,7;15,1;16,9;16,7;15,2;15,1;91;90;90;139;5,4;3,1;
2025/10/01;0400 UTC;0;1004;1004;1003,8;;16,4;14,9;16,8;16,4;15,1;14,9;91;90;91;144;5;2,8;
2025/10/01;0500 UTC;0;1003,9;1004;1003,8;;15,8;14,3;16,4;15,8;14,9;14,3;91;90;91;151;6,2;3,9;
2025/10/01;0600 UTC;0;1004,1;1004,1;1003,8;;15,4;14;15,8;15,3;14,3;13,9;92;91;92;158;7;3,7;
2025/10/01;0700 UTC;0;1004,3;1004,4;1004;0;14,9;13,6;15,3;14,9;14;13,6;92;92;92;153;6,4;3,2;
2025/10/01;0800 UTC;0;1004,5;1004,5;1004,2;;13,8;12,8;14,9;13,8;13,6;12,8;94;92;94;155;4,8;2,4;
2025/10/01;0900 UTC;0;1005,3;1005,3;1004,5;;13,4;12,4;13,8;13,3;12,8;12,4;94;93;94;136;4,5;3,1;
2025/10/01;1000 UTC;0;1006,2;1006,2;1005,3;14;14,2;13,3;14,2;13,4;13,3;12,4;94;94;94;125;4,7;2;
2025/10/01;1100 UTC;0;1006,9;1006,9;1006,2;142;15,1;13,7;15,1;14,2;13,9;13,3;94;92;92;128;4,6;2,6;
2025/10/01;1200 UTC;0;1007,7;1007,7;1006,9;314;15,6;14;15,7;15;14,3;13,7;92;90;90;157;4,8;3,2;
2025/10/01;1300 UTC;0;1008;1008,1;1007,7;974;15,5;13,5;15,7;14,9;14,2;13,4;92;88;88;139;5,8;3,6;
2025/10/01;1400 UTC;0;1007,8;1008;1007,8;2442;18,4;15,5;18,8;15,5;16,1;13,6;90;80;83;139;6,4;4,5;
2025/10/01;1500 UTC;0;1007,3;1007,8;1007,3;3165;19,8;15,8;20,1;18,3;16,6;15;84;76;78;126;7,8;5,1;
2025/10/01;1600 UTC;0;1006,6;1007,3;1006,6;3055;21,2;16,3;21,2;19,9;16,6;15,5;79;71;74;122;7,8;5,4;
2025/10/01;1700 UTC;,2;1006,1;1006,6;1006,1;2324;21,5;15,2;22,1;20,9;16,5;15,2;74;67;68;123;7,7;4,4;
2025/10/01;1800 UTC;0;1005,1;1006;1005,1;1192;21,6;15,1;21,8;21,2;15,9;14,9;72;65;67;111;7,5;4,6;
2025/10/01;1900 UTC;0;1005,1;1005,2;1005;1538;22;15,4;22,5;21,4;15,9;14,3;69;62;66;107;7,5;4;
2025/10/01;2000 UTC;0;1005,3;1005,4;1005,1;690;20,9;14,6;21,9;20,9;15,3;13,9;68;61;67;81;7;4,3;
2025/10/01;2100 UTC;0;1005,7;1005,8;1005,3;254;20,2;14,7;20,9;20,2;15,2;14,4;71;67;71;65;6,9;2,9;
2025/10/01;2200 UTC;0;1005,7;1005,7;1005,6;69;19,5;14,5;20,2;19,4;14,8;14,3;73;70;73;55;5,3;2,5;
2025/10/01;2300 UTC;0;1005,8;1005,8;1005,7;;18,7;14,6;19,7;18,7;14,6;13,6;77;68;77;96;4,5;1,5;
2025/10/02;0000 UTC;0;1006,3;1006,3;1005,8;;18,1;14,5;18,7;18,1;14,7;14,3;79;76;79;97;3;1,3;
2025/10/02;0100 UTC;0;1006,7;1006,8;1006,4;;15,7;13,8;18,1;15,7;14,6;13,7;88;79;88;81;3,1;1,7;
2025/10/02;0200 UTC;0;1006,5;1006,7;1006,5;;14,3;12,8;15,7;14,3;13,7;12,8;91;88;91;89;2,6;2;
2025/10/02;0300 UTC;0;1006,3;1006,5;1006,3;;13,8;12,4;14,3;13,6;12,9;12,3;92;91;91;93;3,6;2,8;
2025/10/02;0400 UTC;0;1005,9;1006,2;1005,9;;13,5;11,9;13,8;13,1;12,4;11,7;92;90;90;95;4,7;3,3;
2025/10/02;0500 UTC;0;1005,4;1005,8;1005,3;;13,2;11,8;13,6;13;11,9;11,6;92;89;91;91;4,5;3,5;
2025/10/02;0600 UTC;0;1005;1005,4;1004,9;;13,5;12,2;13,7;13,2;12,3;11,8;92;90;91;98;6;3,4;
2025/10/02;0700 UTC;0;1004,5;1005;1004,5;;12,7;11,6;13,5;12,6;12,1;11,6;94;91;93;122;5,4;2,6;
2025/10/02;0800 UTC;0;1004,8;1004,8;1004,4;;12,8;11,7;13,1;12,5;11,9;11,3;94;92;93;133;3,7;2,3;
2025/10/02;0900 UTC;0;1005,1;1005,1;1004,8;;12,5;11,4;13,1;12,3;11,9;11,1;94;91;93;187;3;1,8;
2025/10/02;1000 UTC;0;1005;1005,3;1005;93;13,3;12;13,3;12,4;12;11,4;94;92;92;121;2,8;1,9;
2025/10/02;1100 UTC;0;1005;1005;1004,9;764;16,2;13,8;16,2;13,3;13,8;12,1;92;86;86;122;4,3;2,4;
2025/10/02;1200 UTC;0;1005,1;1005,2;1005;1586;20;14,9;20,2;16,3;15,9;13,6;85;72;72;91;5,6;2,7;
2025/10/02;1300 UTC;0;1005,2;1005,2;1005;2300;20,8;15,5;21,2;19,8;16,1;14,6;74;70;72;58;6,8;4,6;
2025/10/02;1400 UTC;0;1005,1;1005,3;1005,1;2759;21,5;15,6;21,9;20,5;16,8;15,3;75;68;69;53;7;4,3;
2025/10/02;1500 UTC;0;1004,3;1005,2;1004,3;2492;22,5;16,1;22,7;21,2;16,6;15,5;72;67;67;85;6,8;3,6;
2025/10/02;1600 UTC;0;1003,1;1004,3;1003,1;2335;23,3;16,3;23,6;22,2;17,2;15,8;71;63;65;88;6,6;2;
2025/10/02;1700 UTC;0;1002,3;1003,1;1002,3;1532;23,6;16,5;23,8;23,3;17,1;15,9;67;63;65;79;6;2,6;
2025/10/02;1800 UTC;0;1001,2;1002,3;1001,2;2079;24,3;16,3;25,1;23,5;17,7;16;66;59;61;85;6,4;4;
2025/10/02;1900 UTC;0;1000,6;1001,2;1000,6;1507;24,2;16,4;25,2;24,2;16,9;16;64;58;62;79;6,1;3,4;
2025/10/02;2000 UTC;0;1000,8;1000,9;1000,6;1041;24,1;16,3;25;24,1;17,1;15,7;64;58;62;71;7,1;3,5;
2025/10/02;2100 UTC;0;1000,6;1000,9;1000,5;677;23,3;16,9;24,5;23,3;17,1;16,5;67;62;67;97;6,2;2,8;
2025/10/02;2200 UTC;0;1000,8;1000,8;1000,4;91;21;17;23,2;21;17,3;16,9;78;68;78;91;5,8;2,1;
2025/10/02;2300 UTC;0;1001,3;1001,3;1000,8;;19,6;16,6;21;19,6;17;16,6;83;78;83;83;3,2;2,1;
2025/10/03;0000 UTC;0;1001,4;1001,4;1001,2;;19,1;16,6;19,6;19,1;16,6;16,5;85;83;85;93;3,4;1,8;
2025/10/03;0100 UTC;0;1001;1001,4;1001;;18,4;16,5;19,1;18,4;16,6;16,4;89;86;89;106;3,1;1,4;
2025/10/03;0200 UTC;0;1001,2;1001,2;1000,9;;17,9;16,3;18,4;17,9;16,5;16,3;91;88;91;123;2,5;1,5;
2025/10/03;0300 UTC;0;1000,2;1001,2;1000,2;;18,1;16,5;18,2;17,8;16,5;16,3;91;90;90;101;3,8;1,8;
2025/10/03;0400 UTC;0;999;1000,2;998,9;;18,7;16,7;18,7;18;16,8;16,4;90;88;89;82;6,1;4,3;
2025/10/03;0500 UTC;0;998,4;998,9;998,4;;19;16,8;19;18,7;16,8;16,7;89;87;87;75;7,1;3,9;
2025/10/03;0600 UTC;0;998,3;998,6;998,2;;19;16,8;19,2;18,7;16,9;16,7;89;86;87;352;7,1;1,1;
2025/10/03;0700 UTC;0;997,8;998,3;997,8;;18,2;16,5;19,2;18,1;16,8;16,3;90;86;90;64;4,4;,3;
2025/10/03;0800 UTC;0;997,9;997,9;997,7;;17,6;16,3;18,3;17,6;16,7;16,3;92;90;92;210;2,6;1,9;
2025/10/03;0900 UTC;0;998,4;998,4;997,4;;17,3;16,3;17,6;17;16,3;15,9;94;92;94;88;2,9;,3;
2025/10/03;1000 UTC;0;999,2;999,2;998,4;4;17,1;16,1;17,3;16,9;16,3;15,9;94;93;94;349;1,7;,5;
2025/10/03;1100 UTC;6,4;999,9;1000;999,3;15;17,4;16,5;17,5;17,1;16,5;16,2;95;94;95;16;1,8;,6;
2025/10/03;1200 UTC;2,4;998,8;999,8;998,8;98;18,7;17,6;18,7;17,4;17,6;16,5;95;94;94;66;3,5;2,1;
2025/10/03;1300 UTC;,2;998,6;998,9;998,5;304;19,3;17,7;19,3;18,7;17,8;17,6;94;90;90;30;9,9;7,4;
2025/10/03;1400 UTC;0;999,2;999,2;998,6;1199;21,5;18,5;21,5;19,4;18,9;17,7;90;83;83;12;10,1;5,4;
2025/10/03;1500 UTC;0;998,7;999,1;998,7;3160;23,7;18,6;23,8;21,4;19,4;18;84;73;73;13;8,1;3,7;
2025/10/03;1600 UTC;0;998,1;998,7;998,1;3338;24,4;18,7;24,5;23,3;19,4;17,9;77;68;71;3;7,2;4,5;
2025/10/03;1700 UTC;0;997,2;998,1;997,2;3225;24,9;18,6;24,9;24,2;19;17;71;63;68;19;7,1;3,5;
2025/10/03;1800 UTC;0;996,1;997,2;996,1;2548;23,7;17,9;25,2;23,4;19;17,3;71;64;70;57;7,6;4,8;
2025/10/03;1900 UTC;0;995,1;996,1;995,1;2195;24,7;18,8;24,7;23,6;18,9;17,5;72;66;70;43;7,1;3,7;
2025/10/03;2000 UTC;0;995;995,1;994,9;1588;25,1;18,5;25,3;24,7;19,2;17,8;70;64;67;29;5,8;3,1;
2025/10/03;2100 UTC;0;995;995,2;994,9;345;23,5;18,8;25,1;23,5;18,9;18,1;75;66;75;42;5,2;2,1;
2025/10/03;2200 UTC;0;995,6;995,6;995;52;22,1;18,6;23,4;22,1;18,9;18,5;81;75;81;57;3,3;1,4;
2025/10/03;2300 UTC;0;995,7;995,7;995,4;;20,4;18,3;22,1;20,2;18,8;18,3;89;81;88;78;3,7;2,4;
2025/10/04;0000 UTC;0;995,4;995,7;995,4;;19,4;17,7;20,6;19,4;18,3;17,7;90;86;90;77;4,3;1,7;
2025/10/04;0100 UTC;0;995,3;995,6;995,3;;19,2;17,7;19,4;18,9;17,9;17,4;92;90;91;72;3,8;2,6;
2025/10/04;0200 UTC;0;995,1;995,3;995;;19,5;17,7;19,8;19,2;17,9;17,7;91;89;90;63;6,8;2,9;
2025/10/04;0300 UTC;0;994,8;995,1;994,8;;19,6;17,7;19,6;19,4;17,8;17,7;90;89;89;46;6,2;2,8;
2025/10/04;0400 UTC;0;994,2;994,9;994,1;;19,3;16,8;19,7;18,9;17,7;16,8;89;85;85;41;4,5;2,6;
2025/10/04;0500 UTC;0;994;994,2;993,8;;19,2;16,5;19,8;19,2;16,8;16,5;86;83;84;103;7,1;1,5;
2025/10/04;0600 UTC;0;993,7;994;993,7;;18,3;16,1;19,1;18;16,8;16,1;91;85;87;56;3,6;1;
2025/10/04;0700 UTC;0;993,3;993,7;993,2;;17,6;16,1;18,2;17,6;16,6;16;92;87;91;169;2,5;,1;
2025/10/04;0800 UTC;0;993,3;993,3;993,1;;17,5;16,3;17,8;17,4;16,4;16,1;93;91;93;70;1,6;,7;
2025/10/04;0900 UTC;0;994;994;993,3;;17,6;16,5;17,8;17,2;16,7;16;94;92;93;321;2,4;,9;
2025/10/04;1000 UTC;0;994,4;994,4;994;69;18,8;17,3;18,9;17,5;17,5;16,3;94;90;91;46;2,9;1,2;
2025/10/04;1100 UTC;0;994,5;994,6;994,4;351;20,5;18,4;20,5;18,9;18,4;17,4;91;87;87;22;3,8;2,5;
2025/10/04;1200 UTC;0;994,4;994,5;994,4;1308;22,5;19,1;22,9;20,6;19,4;18,4;88;79;81;19;7,2;3,6;
2025/10/04;1300 UTC;0;994,4;994,4;994,3;2448;25;20;25;22,7;20;18,9;81;72;74;355;6,6;3,7;
2025/10/04;1400 UTC;0;994,1;994,6;994,1;2631;25,7;19,6;25,7;24,6;20,3;19,3;74;69;69;353;6,2;3,8;
2025/10/04;1500 UTC;0;993,3;994,1;993,3;3023;26,1;19,6;26,3;25,3;20,5;19,5;72;67;67;10;6,4;3,5;
2025/10/04;1600 UTC;0;992,6;993,3;992,6;3289;27,3;20;27,4;26,1;20,8;19,7;71;65;65;359;6,1;3,5;
2025/10/04;1700 UTC;0;991,7;992,6;991,7;2360;27,5;20,5;27,6;26,6;20,9;19,8;69;64;66;346;6,9;3,4;
2025/10/04;1800 UTC;0;991;991,7;991;2696;26,3;19,8;27,6;26,3;21;19,7;70;65;67;357;7,5;4,3;
2025/10/04;1900 UTC;0;990,4;991;990,3;1661;26,9;20,3;27,2;25,9;20,8;19,6;72;64;67;9;7,1;4,8;
2025/10/04;2000 UTC;0;990,2;990,4;990,1;1316;26,6;20,1;27,2;25,9;20,9;19,8;72;65;68;17;7,4;4,3;
2025/10/04;2100 UTC;0;990,3;990,3;990;777;25,9;19,5;26,7;25,9;20,3;19,4;69;65;68;9;6,3;3,1;
2025/10/04;2200 UTC;0;990,7;990,7;990,3;134;23,8;19,6;25,9;23,8;19,7;19,2;78;68;78;19;4,8;2,8;
2025/10/04;2300 UTC;0;990,8;990,9;990,7;;22,4;19;23,8;22,4;19,7;19;81;78;81;17;4,4;3,1;
2025/10/05;0000 UTC;0;990,5;990,8;990,5;;22,3;19,2;22,5;22,3;19,3;19;83;81;83;23;5,6;3,8;
2025/10/05;0100 UTC;0;990;990,5;990;;22,1;18,8;22,2;22;19,2;18,8;83;82;82;32;5,9;3,9;
2025/10/05;0200 UTC;0;989,8;990;989,7;;22;18,5;22,2;22;18,8;18,3;82;79;80;32;6,3;4,3;
2025/10/05;0300 UTC;0;990,3;990,3;989,8;;22,3;17,7;22,4;21,7;18,5;17,7;81;75;75;23;6,6;4,1;
2025/10/05;0400 UTC;0;989,8;990,3;989,7;;22,9;17,4;22,9;22,3;17,7;17,3;75;71;71;27;7,5;5,2;
2025/10/05;0500 UTC;0;989,2;989,8;989,2;;22,8;17,6;23,1;22,7;17,6;17,3;72;70;72;35;7,9;4,4;
2025/10/05;0600 UTC;0;988,9;989,2;988,9;;22,9;17,8;23,1;22,8;17,8;17,6;73;71;73;21;6,1;3;
2025/10/05;0700 UTC;0;988,5;988,9;988,5;;21,2;17,7;22,9;21,2;17,8;17,7;80;73;80;132;4,4;,9;
2025/10/05;0800 UTC;0;987,2;988,5;987,2;;23,6;17,9;23,6;21;17,9;17,7;81;70;71;23;6,7;4,3;
