REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/03;1000 UTC;0;1002,9;1003,1;1002,6;450,2;16,2;15,6;17,7;15;16,2;15,1;100;88;97;249;1,3;,7;
2025/12/03;1100 UTC;0;1003;1003,1;1002,8;1593,7;19,2;15,4;20,4;17,8;16,4;14,8;88;74;81;239;2,8;,6;
2025/12/03;1200 UTC;0;1002,8;1002,9;1002,6;2064,8;21;15,6;22,3;19,8;16,8;14,6;83;62;73;239;2,8;,6;
2025/12/03;1300 UTC;0;1002,7;1002,8;1002,6;2859,1;23,1;15,5;24,2;22,1;17;14,5;70;54;62;173;2,7;,5;
2025/12/03;1400 UTC;0;1002,5;1002,6;1002,3;3664,3;24,9;15,8;25,8;24;16,6;14,9;62;48;55;184;3,8;1,8;
2025/12/03;1500 UTC;0;1002,2;1002,4;1001,8;3827,3;25,4;15,3;26,1;24,4;16,5;14,1;57;42;50;168;4,7;1,4;
2025/12/03;1600 UTC;0;1001,6;1001,8;1001,4;3780,5;26,6;16,1;27,5;25,4;17,4;15,1;55;42;48;189;4,3;1,6;
2025/12/03;1700 UTC;0;1001,3;1001,4;1001,1;3710,4;27;16,4;27,8;26;17,6;15,4;52;42;47;175;7,2;2,1;
2025/12/03;1800 UTC;0;1001;1001,1;1000,7;;26,6;16,2;27,5;25,2;17,1;15,2;53;44;48;140;4;1,5;
2025/12/03;1900 UTC;0;1000,6;1000,7;1000,4;;26,6;16,8;27,4;24,8;17,9;15,8;59;47;51;148;4,9;1,7;
2025/12/03;2000 UTC;0;1000,8;1001;1000,6;;25,1;16,6;26,5;23,9;17,6;16;63;51;57;162;5,3;1,5;
2025/12/03;2100 UTC;0;1001,1;1001,8;1000,8;;24;16,4;25;22,7;17,1;15,9;67;57;62;163;3,8;1,5;
2025/12/03;2200 UTC;0;1002,2;1002,5;1001,8;78,3;21,9;16,1;22,8;21;16,5;15,6;75;66;71;147;3,7;1,3;
2025/12/03;2300 UTC;0;1002,9;1003,4;1002,5;6;19,9;15,9;21;18,9;16,2;15,7;84;74;80;143;2,3;,7;
2025/12/04;0000 UTC;0;1003,8;1004,2;1003,4;0;18;15,7;18,9;17,5;16;15,6;92;84;89;129;1,7;,7;
2025/12/04;0100 UTC;0;1004,5;1004,8;1004,2;0;17,2;15,8;17,7;16,7;16,1;15,6;96;91;93;133;1,5;,6;
2025/12/04;0200 UTC;0;1004,8;1004,9;1004,7;0;17;16,2;17,7;16,7;16,8;16;97;95;96;115;1,4;,6;
2025/12/04;0300 UTC;0;1004,8;1004,9;1004,6;0;16,7;16;17,4;16,3;16,3;15,5;99;95;96;112;1,3;,3;
2025/12/04;0400 UTC;0;1004,4;1004,6;1004,2;0;16,4;16,2;17;16;16,9;15,7;100;99;99;183;,7;,3;
2025/12/04;0500 UTC;0;1004,1;1004,3;1003,9;0;15,9;15,8;16;15,7;16;15,4;100;98;100;306;,6;,2;
2025/12/04;0600 UTC;0;1003,8;1003,9;1003,7;0;15,6;15,7;16;15,4;16;15,4;100;100;100;322;1,2;,8;
2025/12/04;0700 UTC;0;1003,7;1003,8;1003,6;0;15,3;15,3;15,6;15,2;15,6;15,2;100;100;100;330;1,2;,8;
2025/12/04;0800 UTC;0;1004,1;1004,4;1003,8;0;15,5;15,5;15,7;15,2;15,8;15,2;100;100;100;340;1,3;1;
2025/12/04;0900 UTC;0;1004,4;1004,5;1004,3;41,1;15,3;15,3;15,7;15;15,7;15,1;100;100;100;339;1,4;1;
2025/12/04;1000 UTC;0;1004,2;1004,4;1004,1;407,1;16,5;16,1;18,1;15,5;16,9;15,5;100;94;98;274;1;,2;
2025/12/04;1100 UTC;0;1004,3;1004,3;1004,2;1039,7;19,7;17,2;21,6;18;18,3;16,6;94;78;87;278;0;0;
2025/12/04;1200 UTC;0;1004,1;1004,3;1004;;21,5;16,9;23,4;20,7;18,2;16,2;86;66;77;175;1;,3;
2025/12/04;1300 UTC;0;1003,7;1004;1003,3;;24,2;16,5;25;23,4;18,7;15,1;73;55;62;133;4;1,3;
2025/12/04;1400 UTC;0;1003,2;1003,4;1003,1;;25,4;16,9;27;23,6;18,4;15,5;64;51;57;161;5,2;1,7;
2025/12/04;1500 UTC;0;1002,9;1003,1;1002,6;;26,2;17,1;27,4;24,9;18,8;16;63;48;54;161;4,7;1,6;
2025/12/04;1600 UTC;0;1002,3;1002,6;1001,9;;27,7;17,6;28,4;26,9;19,3;16,4;56;42;49;131;4,5;1,8;
2025/12/04;1700 UTC;0;1001,6;1002;1001,3;;28;18,2;29;26,3;19,2;17,2;58;45;51;140;5,1;2;
2025/12/04;1800 UTC;0;1001,2;1001,4;1000,9;;27,6;18;28,3;26;19,2;17;60;47;52;109;4,4;1,7;
2025/12/04;1900 UTC;0;1000,9;1001,1;1000,7;;27,7;16,5;28;27,3;17,7;15,5;50;40;44;127;4,4;1,6;
2025/12/04;2000 UTC;0;1000,6;1000,7;1000,5;;27,2;16,2;27,8;26,3;17,2;15,6;54;40;45;132;5,7;2,3;
2025/12/04;2100 UTC;0;1001;1001,5;1000,6;;25,8;16,7;26,6;24,5;17,4;16;63;49;55;123;5,8;2;
2025/12/04;2200 UTC;0;1001,8;1002,3;1001,5;;23,8;17,1;24,7;22,8;17,4;16,7;71;62;67;90;5,2;1,7;
2025/12/04;2300 UTC;0;1002,4;1002,5;1002,3;0;21,9;16,9;22,8;21,3;17,1;16,8;77;71;75;102;3,5;1,3;
2025/12/05;0000 UTC;0;1002,6;1002,9;1002,4;0;20,7;16,6;21,2;20,1;16,7;16,4;82;77;79;106;3,2;,8;
2025/12/05;0100 UTC;0;1003;1003,2;1002,8;0;19,7;16,7;20,2;19,2;16,9;16,4;88;82;85;64;3,1;1,4;
2025/12/05;0200 UTC;0;1002,9;1003,1;1002,6;0;19,3;16,9;19,9;18,8;17,1;16,8;91;86;88;86;2,3;1;
2025/12/05;0300 UTC;0;1002,3;1002,6;1002,1;0;18,4;16,8;18,7;18,2;16,9;16,6;93;90;92;65;2,7;1;
2025/12/05;0400 UTC;0;1002;1002,2;1001,9;0;17,6;16,6;18,3;16,9;16,9;16,4;98;92;95;148;1,4;,4;
2025/12/05;0500 UTC;0;1001,8;1001,9;1001,7;0;16,5;16,3;16,9;16,3;16,4;16,2;100;97;99;214;,5;,2;
2025/12/05;0600 UTC;0;1001,9;1002;1001,7;0;16,4;16,4;16,7;16,2;16,7;16,1;100;100;100;241;,3;,2;
2025/12/05;0700 UTC;0;1001,7;1001,8;1001,5;0;16,3;16,3;16,6;16,1;16,6;16,1;100;100;100;330;,7;,3;
2025/12/05;0800 UTC;0;1001,8;1001,9;1001,6;0;15,9;15,9;16,2;15,6;16,2;15,6;100;100;100;322;1;,6;
2025/12/05;0900 UTC;0;1002,1;1002,3;1001,9;77,4;15,8;15,9;16,2;15,5;16,3;15,6;100;100;100;334;1,2;,8;
2025/12/05;1000 UTC;0;1002,2;1002,4;1002,1;568;17,4;17,1;18,8;16,3;17,5;16,3;100;93;98;316;1,2;,2;
2025/12/05;1100 UTC;0;1002,2;1002,4;1002,1;1043;20,2;17,5;21,7;18,9;18,9;17,1;93;81;86;185;,4;0;
2025/12/05;1200 UTC;0;1002,1;1002,4;1001,8;;23,3;18,3;24,5;21,8;19,4;17,5;80;69;75;148;2,7;1,1;
2025/12/05;1300 UTC;0;1001,6;1001,9;1001,4;;25,6;19;26,1;24,3;20,3;18,3;74;61;67;153;3,4;1,1;
2025/12/05;1400 UTC;0;1001,2;1001,5;1000,9;;26,8;19,2;27,9;25,7;20,7;18,2;68;53;62;156;3,5;1,5;
2025/12/05;1500 UTC;0;1000,9;1000,9;1000,7;;28,5;19,6;29,5;27,4;20,9;18,6;61;51;56;160;3,9;1,7;
2025/12/05;1600 UTC;0;1000,3;1000,7;1000;;29,7;20,1;30,6;29,1;21,3;18,7;58;44;52;129;3,8;1,4;
2025/12/05;1700 UTC;0;999,8;1000;999,5;;30,6;19,6;31,3;29,4;21,3;18,8;56;38;45;163;3,3;1,1;
2025/12/05;1800 UTC;0;999,1;999,5;998,9;;30,7;20,5;31,5;29,9;22,1;18,2;56;37;49;137;6,4;2;
2025/12/05;1900 UTC;0;998,8;999;998,6;;30;20,5;30,6;29,6;21,7;20;56;50;53;139;5,3;1,5;
2025/12/05;2000 UTC;0;998,6;998,7;998,5;;29,5;19,5;29,8;28,9;20,4;18,3;53;46;50;129;4,7;1,5;
2025/12/05;2100 UTC;0;998,9;999,5;998,5;;28,1;17,6;29;26,6;18,6;16,7;55;42;47;128;3,1;1,3;
2025/12/05;2200 UTC;0;999,8;1000,2;999,5;;25,5;16,6;26,6;24,5;17,5;15,9;61;49;55;115;3,1;1;
2025/12/05;2300 UTC;0;1000,4;1000,6;1000,2;,9;23,1;17,8;24,4;22,2;18,8;16,8;83;62;73;151;2,2;,9;
2025/12/06;0000 UTC;0;1000,9;1001,1;1000,6;0;22,3;19,6;22,7;22;19,9;18,8;88;83;86;105;2,3;,9;
2025/12/06;0100 UTC;0;1001,2;1001,3;1001,1;0;21,6;19,9;22;21;20,2;19,7;95;88;92;101;1,5;,6;
2025/12/06;0200 UTC;0;1001,5;1001,8;1001,3;0;20,8;19,9;21,1;20,4;20,1;19,6;98;94;95;114;1,9;,6;
2025/12/06;0300 UTC;0;1001,4;1001,7;1001,1;0;20,9;20,1;21,1;20,4;20,4;19,8;98;95;96;96;2,3;,7;
2025/12/06;0400 UTC;0;1000,9;1001,2;1000,7;0;20,6;19,8;21;20,3;19,9;19,5;97;95;96;130;2,2;,7;
2025/12/06;0500 UTC;0;1000,6;1000,8;1000,2;0;20,9;19,7;21,1;20,3;19,9;19,4;97;92;94;88;3,7;1;
2025/12/06;0600 UTC;0;1000;1000,2;999,8;0;21,2;19,5;21,3;21,1;19,7;19,1;92;89;91;72;3,4;1,3;
2025/12/06;0700 UTC;0;1000,1;1000,3;999,9;0;21,3;19,2;21,5;21,3;19,4;19,1;90;89;89;92;2,5;,8;
2025/12/06;0800 UTC;0;1000,4;1000,7;1000,2;0;21;19,4;21,4;20,8;19,6;19,1;94;89;92;136;1,3;,4;
2025/12/06;0900 UTC;0;1000,8;1001;1000,7;56,7;20,3;19,4;20,8;20;19,7;19,1;97;94;96;114;,7;,2;
2025/12/06;1000 UTC;0;1001,2;1001,4;1001;544,4;21,5;19,3;22,8;20,3;19,8;18,8;96;81;89;159;,6;,1;
2025/12/06;1100 UTC;0;1001,3;1001,4;1001,2;745,6;23,4;19,2;24,1;22,6;19,9;18,7;84;74;79;245;1,8;,7;
2025/12/06;1200 UTC;0;1001,2;1001,3;1001,1;;24,7;19,6;25,9;23,6;20,7;18,9;78;67;74;225;2,6;,8;
2025/12/06;1300 UTC;0;1000,9;1001,1;1000,8;;26,5;19,4;27,6;25,4;20,3;18,5;74;60;65;212;2,4;,9;
2025/12/06;1400 UTC;0;1000,6;1000,9;1000,4;;29,1;20,5;30,2;27,7;21,7;19,5;62;52;57;179;2,9;1;
2025/12/06;1500 UTC;0;1000,2;1000,4;1000;;31,4;22,1;32,5;30,1;23,6;20,8;60;45;53;146;3,7;1,3;
2025/12/06;1600 UTC;0;999,7;1000;999,3;;33;21,7;34,2;32,2;23,1;20,7;50;37;43;165;3,6;1,4;
2025/12/06;1700 UTC;0;998,8;999,3;998,5;3186,9;34,5;22,1;34,8;34,2;23,3;21;45;33;38;175;3,8;1,6;
2025/12/06;1800 UTC;0;998;998,4;997,6;3097;35,1;21,7;35,5;34,6;22,6;21;39;29;33;150;2,6;1,1;
2025/12/06;1900 UTC;0;997,6;997,8;997,4;2278,9;33,4;22,8;35,8;32;23,7;21,3;55;30;47;134;5,4;2,2;
2025/12/06;2000 UTC;0;997,9;998,1;997,7;;31,3;21,7;32,1;30,7;22,6;21;55;48;52;107;4,6;1,8;
2025/12/06;2100 UTC;0;998,4;999;998;;29,4;20,7;30,9;28,2;21,7;19,5;61;52;56;125;3,4;1,3;
2025/12/06;2200 UTC;0;999,3;999,8;999;101;27,1;19,4;28,2;26,2;20,4;18,3;71;56;61;126;2,6;1;
2025/12/06;2300 UTC;0;999,9;1000,2;999,8;14,8;25,6;21,1;26,1;24,9;21,5;20,5;82;72;77;121;1,4;,5;
2025/12/07;0000 UTC;0;1000,5;1000,8;1000,2;;24;21,6;25,1;23,2;22,2;21,3;95;81;88;129;1,7;,6;
2025/12/07;0100 UTC;0;1001;1001,3;1000,7;;23,8;22,6;24,1;23,3;22,8;22,1;96;92;94;149;2,3;,7;
2025/12/07;0200 UTC;0;1001,5;1001,5;1001,3;;22,8;22,1;23,6;22,2;22,3;21,9;99;93;96;153;1,5;,6;
2025/12/07;0300 UTC;0;1001,5;1001,6;1001,2;;22,1;21,9;22,3;21,9;22,2;21,6;100;99;99;116;1,5;,4;
2025/12/07;0400 UTC;0;1001,1;1001,3;1000,9;;21,6;21,5;22;21,3;21,9;21,2;100;99;100;332;1,2;,8;
2025/12/07;0500 UTC;0;1000,9;1001,1;1000,7;;21,2;21,1;21,5;20,9;21,5;20,8;100;100;100;233;,8;,4;
2025/12/07;0600 UTC;0;1000,6;1000,9;1000,5;;20,9;20,9;21,2;20,6;21,2;20,6;100;100;100;318;1,3;,7;
2025/12/07;0700 UTC;0;1000,4;1000,6;1000,2;;20,6;20,7;20,8;20,4;20,9;20,4;100;100;100;301;1,1;,4;
2025/12/07;0800 UTC;0;1000,5;1000,8;1000,2;;19,9;20;20,4;19,7;20,4;19,8;100;100;100;108;1;,4;
2025/12/07;0900 UTC;0;1001,1;1001,5;1000,8;;19,7;19,7;19,9;19,5;19,9;19,5;100;100;100;169;,9;,3;
2025/12/07;1000 UTC;0;1001,7;1002;1001,5;;20,4;20,4;21,2;19,7;21,1;19,7;100;99;100;169;1,3;,6;
2025/12/07;1100 UTC;0;1002,1;1002,5;1001,9;;21,7;21,5;22,1;21,1;21,8;21;100;98;99;164;2,6;1,1;
2025/12/07;1200 UTC;0;1002,3;1002,5;1002,2;;25;22;27,1;22,1;22,9;21;98;71;85;175;3,6;1,5;
2025/12/07;1300 UTC;0;1002;1002,2;1001,7;;28,6;22,3;29,5;27,2;23,3;21,4;74;65;69;168;3,2;1,6;
2025/12/07;1400 UTC;0;1001,5;1001,7;1001,4;;30,3;22,7;30,9;29,2;23,7;21,8;70;55;62;175;4,6;1,9;
2025/12/07;1500 UTC;0;1001,3;1001,5;1001,2;;31,4;22,9;32;30,9;24,2;22,3;66;54;57;179;6,3;2,1;
2025/12/07;1600 UTC;0;1001,2;1001,4;1001;;31,1;22,7;31,6;30,6;23,4;22,1;62;52;58;164;4,8;2,2;
2025/12/07;1700 UTC;0;1000,8;1001;1000,5;;31,9;22,2;32,3;31,5;23,6;21,4;58;47;52;151;5,1;2,3;
2025/12/07;1800 UTC;0;1000,4;1000,6;1000,2;;31,1;21,9;31,9;30,6;23;20,1;59;46;54;148;5,7;2,3;
2025/12/07;1900 UTC;0;1000,1;1000,3;999,8;;30,2;20,8;30,6;29,7;21,5;19,6;56;47;53;146;5,2;1,9;
2025/12/07;2000 UTC;0;999,8;999,9;999,7;;29,4;19,1;30,1;28,3;20,7;16,9;54;43;48;158;4,7;1,9;
2025/12/07;2100 UTC;0;1000,1;1000,4;999,8;;27,4;19;28,5;26,4;19,9;17,5;67;46;58;136;4,5;1,5;
2025/12/07;2200 UTC;0;1000,6;1000,9;1000,3;;25,7;20,4;26,4;24,8;21,1;19,6;81;66;73;136;3,9;1,3;
2025/12/07;2300 UTC;0;1001,4;1002;1001;;23,7;20,6;24,7;23;21,1;20,4;88;81;85;149;2,2;,9;
2025/12/08;0000 UTC;0;1002,6;1003,2;1002;;22,5;20,5;22,9;22,1;20,7;20,4;92;88;90;139;2,5;,9;
2025/12/08;0100 UTC;0;1003,5;1003,9;1003,1;;22;20,7;22,2;21,7;20,8;20,6;95;92;94;145;1,9;,6;
2025/12/08;0200 UTC;0;1003,9;1004;1003,7;;21,1;20,3;21,8;20,5;20,7;19,9;98;94;96;124;,8;,2;
2025/12/08;0300 UTC;0;1003,6;1004;1003,3;;20,4;20,1;20,6;20,1;20,4;19,8;99;98;99;159;2;,5;
2025/12/08;0400 UTC;0;1003,2;1003,3;1003,1;;20;19,9;20,1;19,9;20,1;19,8;100;99;99;133;2;,6;
2025/12/08;0500 UTC;0;1002,9;1003,3;1002,4;;19,9;19,9;20,1;19,7;20;19,7;100;100;100;161;1,7;,7;
2025/12/08;0600 UTC;0;1002,3;1002,5;1002,1;;20,3;20,3;20,6;20;20,6;20,1;100;100;100;162;1,8;,6;
2025/12/08;0700 UTC;0;1001,9;1002,2;1001,6;;20,7;20,7;20,7;20,6;20,8;20,6;100;100;100;176;1,8;,6;
2025/12/08;0800 UTC;0;1001,7;1002;1001,5;;20,6;20,5;20,8;20,5;20,8;20,4;100;99;99;148;1,8;,6;
2025/12/08;0900 UTC;0;1002,2;1002,4;1001,9;;20,6;20,5;21;20,5;20,9;20,2;100;99;99;119;,4;,4;
2025/12/08;1000 UTC;0;1002,1;1002,3;1001,9;;21,8;20,9;22,4;21;21,3;20,1;99;89;96;137;3,8;1,4;
2025/12/08;1100 UTC;0;1002,2;1002,4;1002,2;;22,9;20,3;23,7;22,4;20,8;20;91;82;87;110;5,7;1,7;
2025/12/08;1200 UTC;0;1002,3;1002,5;1002,1;;24,2;20,2;25;23,7;20,9;19,9;83;76;80;136;4,4;1,4;
2025/12/08;1300 UTC;0;1002,1;1002,3;1001,9;;24,9;20;25,2;24,6;20,6;19,5;78;74;76;81;5,2;2;
2025/12/08;1400 UTC;0;1001,5;1001,9;1001,1;;25,9;20,6;26,4;25,2;21,2;20,2;76;71;74;128;6;2,3;
2025/12/08;1500 UTC;0;1001;1001,1;1000,8;;26,8;20,7;27,9;26,4;21,8;20,1;74;66;70;107;7;2,3;
2025/12/08;1600 UTC;0;1000,6;1001;1000;;26,5;20,7;27,2;25,7;21,5;20,4;76;67;71;135;5,9;2,1;
2025/12/08;1700 UTC;0;999,9;1000,2;999,7;;26,7;20,6;27,1;26,4;21,3;20,2;73;66;70;122;7,6;2,2;
2025/12/08;1800 UTC;0;999,3;999,8;998,9;;26,4;21;27,3;25,9;21,5;20,5;76;69;73;119;7,4;2,6;
2025/12/08;1900 UTC;0;999;999,3;998,6;;25,1;20,8;25,9;24,7;21,2;20,6;81;74;79;120;6,1;1,9;
2025/12/08;2000 UTC;0;998,6;998,9;998,3;;24,2;20,7;24,7;23,8;21;20,4;84;80;82;119;7;2,6;
2025/12/08;2100 UTC;0;998,4;998,5;998,3;;23,6;20,3;23,9;23,5;20,5;20,1;84;83;84;129;5,8;2,1;
2025/12/08;2200 UTC;0;998,3;998,5;998,1;;23,4;20,2;23,5;23,3;20,4;20,1;85;83;84;125;7;2,4;
2025/12/08;2300 UTC;0;998,8;999,6;998,1;;23,3;20;23,3;23,2;20,2;19,8;85;83;84;90;7,7;2,2;
2025/12/09;0000 UTC;2,6;1000,1;1000,2;999,5;;22,2;20,6;23,2;21,5;21;19,9;97;83;92;96;4,4;1,1;
2025/12/09;0100 UTC;,6;1000,2;1000,3;1000;;21,5;21;21,5;21,4;21,1;20,8;98;97;98;106;4;1,1;
2025/12/09;0200 UTC;,2;999,6;1000;999;;21,6;21,1;21,7;21,5;21,2;21;98;97;98;122;3,7;1,4;
2025/12/09;0300 UTC;0;998,7;999;998,3;;21,7;21,3;21,8;21,6;21,4;21,2;98;97;98;74;1,8;,5;
2025/12/09;0400 UTC;1;998;998,3;997,6;;21,7;21,1;21,8;21,4;21,5;20,8;98;96;97;129;2,2;,6;
2025/12/09;0500 UTC;1,2;997,3;997,7;997;;21,4;20,9;21,5;21,3;21;20,8;98;97;98;182;1,3;,3;
2025/12/09;0600 UTC;3;996,6;997;995,5;;21,2;20,7;21,4;21;20,9;20,6;98;97;98;151;2,6;,4;
2025/12/09;0700 UTC;1,6;995,2;995,6;994,5;;21;20,6;21;20,9;20,7;20,5;99;98;98;127;5,5;1;
2025/12/09;0800 UTC;1,4;995;995,2;994,9;;20,9;20,4;21;20,8;20,5;20,3;98;97;98;111;6,6;2,1;
2025/12/09;0900 UTC;1,2;995,2;995,5;994,6;;21,1;20,6;21,2;21;20,8;20,5;98;97;98;119;9,4;2,1;
2025/12/09;1000 UTC;,8;994,5;994,9;993,9;;21,1;20,7;21,2;21;20,8;20,6;98;97;98;119;8;2,4;
2025/12/09;1100 UTC;2,6;994;994,1;993,9;;21,3;20,7;21,3;21,2;20,8;20,6;98;97;97;100;7,2;2,9;
2025/12/09;1200 UTC;9,9;993,6;994;992,9;;21,1;20,7;21,3;20,7;20,9;19,9;99;96;98;101;9,2;3,1;
2025/12/09;1300 UTC;16,6;993,1;993,4;992,8;;20,5;20,2;20,8;20,4;20,7;19,9;100;96;98;147;3,9;,8;
2025/12/09;1400 UTC;16;992,5;993;991,7;;20,6;20,4;20,8;20,5;20,6;20,1;100;98;99;95;9;2,7;
2025/12/09;1500 UTC;11,2;991,6;991,9;991,3;;20,6;20,2;20,8;20,4;20,5;19,9;99;96;98;121;1,8;,8;
2025/12/09;1600 UTC;1,8;991;991,5;990,5;;20,6;20,1;20,9;20,4;20,3;19,9;99;95;97;74;10,6;3,3;
2025/12/09;1700 UTC;,2;990;990,5;989,4;;21,3;20,5;21,6;20,9;20,9;20;98;93;96;112;7,4;2,2;
2025/12/09;1800 UTC;11;988,8;989,4;988,2;;21,2;20,7;21,5;20,9;20,9;20,4;99;95;97;105;6,8;2;
2025/12/09;1900 UTC;19,9;987,6;988,3;986,9;;20,9;20,7;21;20,8;20,8;20,6;100;98;99;82;8;3,5;
2025/12/09;2000 UTC;27;987;987,3;986,6;;20,9;20,6;21,2;20,5;21;20,3;100;97;99;189;8,9;1,3;
2025/12/09;2100 UTC;11,6;986,5;986,9;985,9;;20,5;20,3;20,8;20,3;20,7;20;100;97;99;106;11,3;3,9;
2025/12/09;2200 UTC;1,6;986,4;986,7;986,2;;19,7;19,5;20,3;19,5;20,1;19,3;100;98;99;122;9,4;3,1;
2025/12/09;2300 UTC;,2;986,3;986,6;986,1;;20,4;20,2;20,6;19,8;20,4;19,7;100;99;99;118;8,1;2,7;
2025/12/10;0000 UTC;10,4;986,1;986,4;985,7;;20,6;20,5;20,8;20,1;20,7;20;100;99;100;125;11,3;3;
2025/12/10;0100 UTC;5,3;985,9;986,3;985,4;;20;19,9;20,2;19,8;20,1;19,7;100;98;99;116;2,1;,7;
2025/12/10;0200 UTC;3,7;985,4;985,7;985,1;;19,9;19,9;20;19,8;20;19,7;100;99;100;129;1,4;,7;
2025/12/10;0300 UTC;1,8;984,8;985,2;984,5;;20,1;20,1;20,3;19,9;20,3;19,9;100;100;100;239;1,3;,7;
2025/12/10;0400 UTC;4,3;984,3;984,7;984;;20,3;20,3;20,6;20;20,6;20;100;100;100;168;3,1;,8;
2025/12/10;0500 UTC;15;983,6;984;983,4;;20,6;20,6;20,7;20,6;20,7;20,6;100;100;100;129;1,9;,6;
2025/12/10;0600 UTC;0;983,3;983,4;983,2;;20,5;20,5;20,6;20,4;20,6;20,5;100;100;100;108;1,6;,6;
2025/12/10;0700 UTC;14,2;983,6;984;983,2;;19,6;19,6;20,4;19;20,5;19;100;100;100;86;2,7;,8;
2025/12/10;0800 UTC;8,3;983,9;984,1;983,6;;18,8;18,9;19;18,8;19;18,8;100;100;100;116;5,2;,5;
2025/12/10;0900 UTC;1,6;984,3;984,5;983,9;;18,8;18,8;18,8;18,6;18,9;18,6;100;100;100;163;5;1,6;
2025/12/10;1000 UTC;1,6;984,7;985,1;984,5;;18,7;18,7;18,8;18,6;18,9;18,6;100;100;100;162;4,8;1,5;
2025/12/10;1100 UTC;1,8;985,4;985,6;985,1;;18,8;18,8;18,9;18,7;18,9;18,7;100;100;100;178;4,9;2,1;
2025/12/10;1200 UTC;,4;985,5;985,6;985,4;;19,4;19,4;20;18,9;20;18,9;100;100;100;185;5;1,9;
2025/12/10;1300 UTC;3,5;985,7;985,9;985,4;;19,3;19,2;19,9;18,7;19,9;18,5;100;99;100;190;4,8;1,7;
2025/12/10;1400 UTC;,6;986,1;986,2;985,9;;19,8;19,5;20,4;19,2;20;19,1;100;96;99;181;7,6;3;
2025/12/10;1500 UTC;1,2;986,1;986,3;986;;20,2;19,6;20,8;19,7;20,2;19,3;98;96;97;197;2,8;,4;
2025/12/10;1600 UTC;2,4;986,6;986,7;986,2;;19,7;19,3;20;19,5;19,6;19,1;99;97;98;270;0;0;
2025/12/10;1700 UTC;4,1;986,9;987,2;986,6;;19,4;19,2;19,7;18,8;19,5;18,5;100;98;99;191;5,3;2;
2025/12/10;1800 UTC;1,4;987,2;987,7;987;;19,7;19,2;20,1;19,1;19,7;18,8;100;96;98;196;7,8;2,6;
2025/12/10;1900 UTC;,4;988;988,3;987,6;;19,1;18,7;19,5;18,7;19;18,2;99;94;98;207;8,7;2,5;
2025/12/10;2000 UTC;1;988,5;988,8;988,2;;18,9;18,2;19,4;18,2;18,6;17,7;99;94;97;190;5,5;1,5;
2025/12/10;2100 UTC;0;989,1;989,3;988,6;;18,3;17,6;18,7;17,7;18,5;16,4;99;92;96;202;2,3;,1;
2025/12/10;2200 UTC;0;989,7;990,1;989,3;;18,1;17;18,4;17,8;17,5;16,4;96;92;94;136;1;0;
2025/12/10;2300 UTC;0;990,3;990,5;990,1;;18,6;17,3;18,8;18,3;17,6;17;96;91;94;134;1,2;,3;
2025/12/11;0000 UTC;0;990,7;990,9;990,4;;18,7;17;18,9;18,4;17,6;16,6;95;90;92;173;1,3;,1;
2025/12/11;0100 UTC;0;991;991,1;990,8;;18,4;16,5;18,7;18,2;17;16,1;93;87;90;287;3,8;0;
2025/12/11;0200 UTC;0;991;991,2;990,7;;18,7;16,3;18,9;18,5;16,8;15,9;91;86;88;217;1;,1;
2025/12/11;0300 UTC;0;991,1;991,2;991;;18,6;16,5;18,9;18,4;16,9;16,2;92;87;89;223;,6;0;
2025/12/11;0400 UTC;0;990,8;991;990,7;;18,6;16,6;18,8;18,5;16,9;16,5;91;89;90;310;0;0;
2025/12/11;0500 UTC;0;990,6;990,8;990,4;;18,6;16,5;18,7;18,2;16,8;16,3;91;89;90;222;2;,3;
2025/12/11;0600 UTC;0;990,7;990,9;990,5;;18;16,4;18,2;17,8;16,6;16,4;93;91;92;254;3,8;,8;
2025/12/11;0700 UTC;0;991,1;991,5;990,8;;17,7;16,4;17,9;17,5;16,6;16,3;95;93;94;239;5;1;
2025/12/11;0800 UTC;0;991,7;992;991,4;;17,5;16,3;17,7;17,3;16,5;16,1;95;93;94;225;4,4;1,3;
