REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,22249999
LONGITUDE:;-51,51277777
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/27;1800 UTC;0;918,4;919,2;918,4;2851,5;29,3;12;29,6;27,7;14,8;11,5;43;34;34;228;6;1,8;
2025/11/27;1900 UTC;0;917,9;918,4;917,9;2581,9;29,4;11,4;30,4;28,6;12,7;10,5;36;31;33;297;5,3;2,5;
2025/11/27;2000 UTC;0;917,7;917,9;917,7;1672,2;29,9;12,7;30,5;28,7;13,2;10,8;37;30;35;292;5,4;1,7;
2025/11/27;2100 UTC;0;917,9;917,9;917,6;743,5;27,3;12;30,1;27,3;12,6;11,2;39;32;39;252;5;2;
2025/11/27;2200 UTC;0;918,5;918,6;917,9;104,7;25,7;14,4;27,4;25,7;14,4;11,6;50;38;50;132;6,7;3,6;
2025/11/27;2300 UTC;0;918,8;918,9;917,9;;22,1;14,4;25,7;22,1;14,7;14,2;62;50;62;89;9,3;3,4;
2025/11/28;0000 UTC;0;919,1;919,1;918,8;;21,4;14,3;22,1;21,3;14,6;14,2;65;62;64;67;6,5;2,4;
2025/11/28;0100 UTC;0;919,1;919,2;919;;20,6;14,8;21,4;20,6;14,8;14,2;69;64;69;53;6,8;3,8;
2025/11/28;0200 UTC;0;918,9;919,1;918,9;;19,3;15,1;20,6;19,2;15,1;14,8;77;69;77;75;6,1;2,1;
2025/11/28;0300 UTC;0;918,7;918,9;918,7;;19,6;16,1;19,8;19,1;16,3;15,1;81;76;80;42;5,1;3,3;
2025/11/28;0400 UTC;0;918,5;918,7;918,4;;18,7;16,1;19,7;18,7;16,2;16;85;80;84;52;5,8;2,8;
2025/11/28;0500 UTC;0;918,4;918,5;918,3;;18,1;15,7;18,8;18,1;16,1;15,7;86;84;86;40;5,1;2,7;
2025/11/28;0600 UTC;0;918,2;918,5;918,2;;17,6;15,3;18,1;17,6;15,7;15,3;87;86;87;43;5,3;3,7;
2025/11/28;0700 UTC;0;918,3;918,3;918,1;;17;15,1;17,6;17;15,4;15,1;89;87;89;34;5,4;2,7;
2025/11/28;0800 UTC;0;918,7;918,7;918,3;;16,5;15;17;16,5;15,2;14,9;90;89;90;30;5;3,1;
2025/11/28;0900 UTC;0;919,3;919,3;918,7;59,8;16,7;15,3;16,7;16,2;15,3;14,9;92;90;91;30;5,4;2,6;
2025/11/28;1000 UTC;0;920;920;919,3;733,4;18,2;15,6;18,2;16,7;15,6;15,2;91;84;85;21;6;2,6;
2025/11/28;1100 UTC;0;920,5;920,5;920;1558,9;21;16,3;21,1;18,2;16,6;15,4;85;74;74;353;5;2,4;
2025/11/28;1200 UTC;0;920,5;920,6;920,3;2436,3;24,3;16,1;24,5;21;16,9;16,1;75;61;61;304;6;2,2;
2025/11/28;1300 UTC;0;920,1;920,5;920,1;3052,3;26,4;15,8;26,8;23,5;17,6;15,6;65;51;52;300;6,7;2,5;
2025/11/28;1400 UTC;0;919,3;920,1;919,3;3685,2;28,3;13,5;28,6;26,3;16,9;13,1;54;40;40;248;9,8;5,6;
2025/11/28;1500 UTC;0;918,6;919,4;918,6;3101;28,4;12,4;29,6;27,5;15,6;11,4;44;35;37;248;10,7;5;
2025/11/28;1600 UTC;0;917,7;918,6;917,7;3633,3;31;12,4;31;28,2;13,4;10,6;38;31;32;259;10,7;4,3;
2025/11/28;1700 UTC;0;917,2;917,7;917,1;3655,6;31,2;11,3;31,4;29,2;13;10,1;33;28;29;262;10,9;4,7;
2025/11/28;1800 UTC;0;916,7;917,1;916,6;2940,5;30,4;12;31,6;29,5;12,8;10,6;33;29;32;253;11,8;5,9;
2025/11/28;1900 UTC;,2;916,2;917;916,1;1200;28;13,3;30,4;24,1;16,8;11;60;32;40;192;12;2,9;
2025/11/28;2000 UTC;0;916,4;916,7;916,2;1107,9;25,7;15,7;28,4;24,5;17;13,1;61;39;54;149;9,8;3,3;
2025/11/28;2100 UTC;,2;916,3;916,8;916,2;514,3;25,3;17,5;25,7;23,5;17,9;15,8;68;54;62;166;10,2;4,1;
2025/11/28;2200 UTC;0;916,7;916,7;916,2;272,7;23,6;16,9;25,3;23,6;17,6;16,2;66;60;66;182;6,9;3,4;
2025/11/28;2300 UTC;0;917,3;917,3;916,7;;22,6;16,8;23,6;22,6;16,8;16,5;70;64;70;158;7;3,5;
2025/11/29;0000 UTC;0;917,4;917,6;917,3;;22;16,1;22,7;22;16,8;16;70;67;69;109;6;3,4;
2025/11/29;0100 UTC;0;917,8;917,9;917,3;;20,7;15,9;22,1;20,7;16;15,8;74;68;74;97;5,9;2,9;
2025/11/29;0200 UTC;0;917,6;917,9;917,5;;19,8;15,7;20,7;19,7;15,9;15,7;78;74;77;63;5;2,6;
2025/11/29;0300 UTC;0;917,4;917,6;917,4;;19,1;15,7;19,8;19,1;15,8;15,6;81;77;81;79;4,1;1,5;
2025/11/29;0400 UTC;0;917;917,4;917;;18,8;15,7;19,1;18,6;15,8;15,5;83;81;82;96;2,5;1,9;
2025/11/29;0500 UTC;0;916,7;917;916,7;;18,8;15,6;18,8;18,6;15,7;15,5;83;82;82;115;2,7;1,5;
2025/11/29;0600 UTC;0;916,6;916,7;916;;17,1;14,9;18,8;17,1;15,6;14,9;87;81;87;20;3;1,6;
2025/11/29;0700 UTC;0;917,4;917,4;916,6;;17,2;15,2;17,3;17;15,3;14,8;89;87;88;189;2,3;1,5;
2025/11/29;0800 UTC;0;917,6;917,6;917,3;;17,3;15;17,8;17,1;15,5;14,9;88;85;87;172;2,8;2;
2025/11/29;0900 UTC;0;917,9;917,9;917,5;97,9;17,3;15,3;17,7;17,1;15,5;14,9;88;86;88;90;3,1;2,1;
2025/11/29;1000 UTC;0;918,4;918,4;917,9;710,3;20;16,1;20,1;17,3;16,2;15,3;88;77;78;104;2,9;1,4;
2025/11/29;1100 UTC;0;918,5;918,6;918,4;1613,3;22,4;16,8;22,8;20;17,8;16,1;79;70;71;82;3;1,6;
2025/11/29;1200 UTC;0;918,5;918,6;918,4;2471,6;25,2;15;25,5;22,4;17,2;14,3;72;52;53;30;3,5;1;
2025/11/29;1300 UTC;0;918,3;918,6;918,3;3153,8;26,5;14,1;27,2;24,9;15,8;13,8;56;46;46;22;4,8;2,2;
2025/11/29;1400 UTC;0;917,8;918,3;917,7;3709,2;28,7;13,3;28,7;26;15,7;12,7;50;39;39;301;4,8;1,8;
2025/11/29;1500 UTC;0;917,2;917,8;917,2;3044,7;29,5;14,8;29,5;27,3;14,8;12;44;35;41;278;7,7;1,9;
2025/11/29;1600 UTC;0;916,6;917,2;916,6;3675,5;29,5;10,9;30,6;28,6;13,9;10,2;41;31;32;216;5,9;3,2;
2025/11/29;1700 UTC;0;916,1;916,6;916;3658,8;29,6;11,2;31,7;29,5;13,1;9,7;34;28;32;229;6,7;3;
2025/11/29;1800 UTC;0;915,4;916,1;915,4;3166,6;31,8;11,1;32,2;29,3;13,3;10,3;34;28;28;249;6,4;3,1;
2025/11/29;1900 UTC;0;915,2;915,5;915,2;2662,8;32,2;11,7;32,3;30,5;12,9;10,7;32;27;29;239;9,1;2,9;
2025/11/29;2000 UTC;0;915,2;915,3;915,1;1544;31;12,1;32,4;29,9;13,2;10,5;34;28;32;206;7,5;4,5;
2025/11/29;2100 UTC;0;915,3;915,4;915,2;1086,9;29,9;11,7;31,1;29,9;12,4;11,4;34;31;33;198;7,7;3,5;
2025/11/29;2200 UTC;0;915,9;916;915,3;300,9;26,1;13,8;30;26,1;13,8;11,3;47;32;47;170;10,7;5,2;
2025/11/29;2300 UTC;0;916,8;916,8;915,9;0;24,2;14,4;26,1;24,2;14,4;13,7;54;47;54;163;9,3;4,4;
2025/11/30;0000 UTC;0;917,6;917,6;916,8;;22,8;15,4;24,2;22,8;15,7;14,4;64;54;63;150;8,9;4,7;
2025/11/30;0100 UTC;;;;;;21,7;;;;;;;;;;;;
2025/11/30;0200 UTC;0;917,9;918;917,8;;20,6;14,3;21,7;20,6;14,5;14,3;67;63;67;117;7,5;4,3;
2025/11/30;0300 UTC;0;917,6;917,9;917,5;;19,8;14;20,6;19,8;14,3;14;69;67;69;124;6,9;4,7;
2025/11/30;0400 UTC;0;917,5;917,7;917,5;;18,4;13,7;19,8;18,4;14;13,7;74;69;74;95;6,9;3,4;
2025/11/30;0500 UTC;0;917;917,5;917;;18,1;13,7;18,6;18,1;13,9;13,6;75;73;75;103;6,6;3,6;
2025/11/30;0600 UTC;0;916,2;917;916,2;;17,6;13,3;18,1;17,3;13,7;13,3;77;75;76;75;5,9;3,2;
2025/11/30;0700 UTC;0;916,1;916,2;915,8;;17,8;12,6;17,8;17,2;13,3;12,3;76;71;72;56;6,3;3,6;
2025/11/30;0800 UTC;0;916,1;916,2;916;;17,4;14,4;17,9;17,3;14,5;12,8;83;72;83;63;6,3;2,5;
2025/11/30;0900 UTC;0;916,8;916,9;916,1;101;18,1;15,9;18,1;17,2;15,9;14,3;87;83;87;39;4,6;2;
2025/11/30;1000 UTC;0;917,1;917,1;916,7;747,5;19,9;16,9;19,9;18,1;17;15,9;87;83;83;36;5,1;2,8;
2025/11/30;1100 UTC;0;918;918;917,1;1517,7;22;17,5;22,1;19,7;17,8;16,6;83;75;75;15;5,1;2,6;
2025/11/30;1200 UTC;0;918,1;918,1;917,9;2309;24,1;18;24,4;21,7;18,2;16,9;76;66;69;1;5,9;2,4;
2025/11/30;1300 UTC;0;917,6;918,1;917,6;3128,4;26,9;17,8;26,9;24;18,6;17,1;69;57;57;12;6;2,3;
2025/11/30;1400 UTC;0;916,7;917,6;916,7;3505;28,8;16,4;28,8;26,5;18,2;15;58;45;47;315;4,1;1,6;
2025/11/30;1500 UTC;0;916,3;916,7;916,3;3428,4;29,4;14,6;29,7;28,4;17,9;14,6;50;40;40;236;6,3;2,8;
2025/11/30;1600 UTC;0;915,8;916,3;915,8;2880,7;31;14,7;31,6;28,9;16,8;14;44;36;37;209;6,9;2,8;
2025/11/30;1700 UTC;0;915,1;915,8;915,1;2493,9;30,8;15,1;31,8;29,8;15,6;13,3;39;35;39;186;7,7;4,1;
2025/11/30;1800 UTC;0;914,1;915,1;914,1;1916,5;29,7;13,7;31,9;29,6;15,9;13;42;34;38;186;7,7;4,8;
2025/11/30;1900 UTC;2,8;916,4;916,5;913,6;134,3;19,4;16,5;29,7;19,2;16,7;12,2;84;35;84;280;12,8;2,3;
2025/11/30;2000 UTC;1;914,3;916,4;914,3;87,7;20,8;16,8;21,6;19,2;17,2;16,2;85;73;78;160;10;4,1;
2025/11/30;2100 UTC;0;914;914,3;913,8;319,4;21,5;16,7;22,9;20,4;17,6;15,7;82;64;74;109;7;2;
2025/11/30;2200 UTC;0;914,9;915,1;914;88,8;20,6;17,2;21,9;20,1;17,8;16;86;70;81;60;7;2,8;
2025/11/30;2300 UTC;0;915,4;915,5;914,9;;21,1;16,6;21,5;20,2;17,6;16,6;84;75;75;120;5,9;3,3;
2025/12/01;0000 UTC;0;915,7;915,9;915,4;;21,4;16,6;21,8;21;16,7;16,4;76;72;74;156;4,9;3;
2025/12/01;0100 UTC;0;916,1;916,2;915,7;;20;17,4;21,4;19,7;17,4;16,6;86;74;85;120;5,2;2,8;
2025/12/01;0200 UTC;0;915,6;916,1;915,5;;19,8;17,4;20,1;19,7;17,5;17,2;86;85;86;56;4,4;2,2;
2025/12/01;0300 UTC;0;916,5;916,5;915,6;;19;17;20;18,9;17,5;17;89;85;89;232;8,2;3,3;
2025/12/01;0400 UTC;0;917,1;917,1;916,4;;17,8;16,2;19;17,8;17;16,2;91;89;90;209;8,3;3,4;
2025/12/01;0500 UTC;1,2;915,9;917,3;915,9;;16,3;15,3;17,8;16,3;16,2;15,3;94;90;94;183;5,8;3,7;
2025/12/01;0600 UTC;,2;915,6;915,9;915,2;;16,1;15,4;16,4;16,1;15,5;15,3;96;94;96;77;6,4;3,3;
2025/12/01;0700 UTC;,2;915,5;915,8;915,5;;16,2;15,6;16,3;16,1;15,6;15,4;96;96;96;61;6,4;3;
2025/12/01;0800 UTC;0;915,1;915,5;915;;16,7;16,2;16,7;16,2;16,2;15,6;96;96;96;63;6,7;2,2;
2025/12/01;0900 UTC;0;915,4;915,4;915,1;14,5;17,4;16,8;17,5;16,8;16,8;16,2;96;96;96;41;4,5;2,9;
2025/12/01;1000 UTC;0;915,9;915,9;915,4;154,5;18,4;17,6;18,4;17,4;17,6;16,8;96;95;95;2;4,5;2,7;
2025/12/01;1100 UTC;0;916,2;916,2;915,9;379,7;18,7;17,6;18,9;18,4;17,9;17,6;95;93;93;36;4,6;2,4;
2025/12/01;1200 UTC;0;916;916,3;916;1441,2;21,1;18,2;21,3;18,7;19,1;17,6;94;84;84;25;6,2;3,1;
2025/12/01;1300 UTC;0;915,9;916,1;915,9;2973,6;23,8;18,9;23,8;21;19,2;17,9;85;73;74;359;6,8;3,5;
2025/12/01;1400 UTC;0;916;916;915,7;2912,3;25,5;17,9;25,9;23,4;19,5;16,9;75;61;63;298;6,9;2,3;
2025/12/01;1500 UTC;0;915,5;916;915,5;3049,2;26,2;17,5;27,2;25,1;18,7;17;64;55;59;283;6,5;2,2;
2025/12/01;1600 UTC;0;914,9;915,5;914,9;1988,8;26,2;17,4;27,2;25,6;18,7;16,5;62;56;58;240;6,7;2,7;
2025/12/01;1700 UTC;0;914,2;914,9;914,2;1653,4;25,8;19,4;27,3;25,4;19,4;17,2;68;57;68;258;6,7;3;
2025/12/01;1800 UTC;2;913,7;914,2;913,7;1952,5;22,7;19,3;28,3;21,5;20;17,1;81;53;81;306;9,9;2,1;
2025/12/01;1900 UTC;0;912,8;913,7;912,8;1889,6;26,5;17,4;27,2;22,7;21,2;17,2;82;56;58;219;9,4;5,7;
2025/12/01;2000 UTC;0;912,8;912,8;912,4;1000,9;25,9;18,1;26,6;25,9;18,4;17,4;63;58;62;195;9,4;4,2;
2025/12/01;2100 UTC;0;913,5;913,5;912,8;431,5;24,5;18,3;26;24,5;18,6;18,1;68;62;68;174;7,3;4,3;
2025/12/01;2200 UTC;0;913,9;913,9;913,4;160,2;22,9;17,9;24,5;22,9;18,3;17,9;74;68;73;172;9,5;4,3;
2025/12/01;2300 UTC;0;914,8;914,8;913,9;,2;21,6;17,9;22,9;21,6;18;17,9;80;73;80;173;8,2;3,7;
2025/12/02;0000 UTC;;;;;;21;;21,6;20,9;;;83;80;82;;;;
2025/12/02;0100 UTC;0;915,5;915,6;915,1;;20,1;17,2;21;20,1;17,7;17,2;83;81;83;157;6,1;3,6;
2025/12/02;0200 UTC;0;915,5;915,5;915,3;;19,5;16,9;20,2;19,5;17,2;16,9;85;83;85;140;5,8;3,2;
2025/12/02;0300 UTC;0;915;915,6;915;;18,6;16,6;19,5;18,6;17;16,6;88;85;88;85;5,2;2,3;
2025/12/02;0400 UTC;0;914,2;915;914,2;;18,4;16,7;18,6;18,1;16,7;16,4;90;88;90;90;4,3;2;
2025/12/02;0500 UTC;0;914,1;914,3;913,9;;18,6;17;18,7;18,4;17;16,7;90;89;90;90;3,7;1,8;
2025/12/02;0600 UTC;0;913,8;914,2;913,8;;18,6;17,1;18,7;18,6;17,2;17;91;90;91;41;2,8;1,2;
2025/12/02;0700 UTC;0;914,2;914,2;913,7;;18,1;16,9;18,6;18,1;17,2;16,9;93;91;93;195;3,5;2,1;
2025/12/02;0800 UTC;0;915;915;914,2;;17,7;16,7;18,1;17,7;16,9;16,7;94;93;94;184;6,1;3,5;
2025/12/02;0900 UTC;0;915,4;915,4;914,5;42,4;17,9;16,9;17,9;17,7;16,9;16,7;94;94;94;182;5,7;3,1;
2025/12/02;1000 UTC;0;915,5;915,6;915,4;333,3;18,1;17,2;18,1;17,7;17,2;16,7;95;93;95;174;6,1;2,2;
2025/12/02;1100 UTC;0;916,1;916,1;915,5;741,1;18,5;17,1;19;18;17,9;16,9;95;91;91;176;5,6;3,2;
2025/12/02;1200 UTC;0;916,3;916,3;916,1;2302,6;21,8;16,5;21,8;18,5;18,1;16,4;92;72;72;172;6,4;3,7;
2025/12/02;1300 UTC;0;916,4;916,5;916,3;3215,3;24,2;14,3;24,2;21,7;16,6;12,5;72;51;54;169;8,3;1,6;
2025/12/02;1400 UTC;0;916,3;916,5;916,2;2322,9;24;14,7;24,9;23,2;15,7;13,9;60;52;56;167;5,9;2,5;
2025/12/02;1500 UTC;0;916;916,3;916;3808,6;25,7;14,7;26,1;24;15,4;13,1;57;48;51;213;8,3;3,9;
2025/12/02;1600 UTC;0;915,6;916;915,6;3546,3;26,4;13,6;26,6;24,8;15,5;12,4;52;44;45;216;8,5;4,3;
2025/12/02;1700 UTC;0;915,5;915,7;915,4;3882,2;26,6;11,8;27,5;26,1;13,9;11,8;46;39;40;230;10,4;4,1;
2025/12/02;1800 UTC;0;914,8;915,5;914,8;2358,7;27;13;27,8;25,8;14,5;11,3;47;37;42;219;8,5;4;
2025/12/02;1900 UTC;0;914,4;914,8;914,3;2413,1;27,8;13,1;28,2;26,6;13,8;11,7;44;38;40;233;8,3;4,6;
2025/12/02;2000 UTC;0;914,2;914,4;914,2;1769,6;26,9;13,2;28;26,1;13,5;11,8;44;38;43;216;8,9;4,8;
2025/12/02;2100 UTC;0;914,3;914,3;914,1;561,2;25,7;13,9;27,1;25,6;14;12,6;48;42;48;200;8,2;5;
2025/12/02;2200 UTC;0;914,6;914,7;914,2;298,1;23,6;14,2;25,9;23,6;14,4;13,4;56;47;56;182;9;3,7;
2025/12/02;2300 UTC;0;915,1;915,1;914,6;5,7;22;13,8;23,6;22;14,4;13,8;60;56;60;175;7,7;3,8;
2025/12/03;0000 UTC;0;915,7;915,7;915,1;;21,2;13,6;22;21,2;13,8;13,5;62;59;62;173;6,1;3,5;
2025/12/03;0100 UTC;0;916;916,1;915,7;;20,6;12,9;21,4;20,5;13,6;12,9;63;61;61;171;6,2;3,6;
2025/12/03;0200 UTC;0;916,3;916,3;915,9;;20,2;12,4;20,6;20,2;12,9;12,4;62;61;61;165;5,9;2,9;
2025/12/03;0300 UTC;0;916,4;916,4;916,2;;17,7;12,8;20,2;17,7;12,8;12,4;73;61;73;155;8,7;3,3;
2025/12/03;0400 UTC;0;916,6;916,6;916,3;;16,8;13,4;17,9;16,8;13,4;12,9;80;73;80;166;5,9;4;
2025/12/03;0500 UTC;0;916,6;916,8;916,6;;15,9;13,5;16,8;15,9;13,6;13,4;86;80;86;170;7,2;4,4;
2025/12/03;0600 UTC;0;916,5;916,6;916,3;;15,5;13,9;15,9;15,5;14;13,5;90;86;90;174;7,2;3,7;
2025/12/03;0700 UTC;0;916,6;916,6;916,5;;15,1;14;15,5;15,1;14,1;13,9;93;90;93;166;6,4;3,5;
2025/12/03;0800 UTC;0;916,9;916,9;916,4;;15,5;14,3;15,5;15;14,4;13,9;94;93;93;142;5,5;3,5;
2025/12/03;0900 UTC;0;917,4;917,4;916,9;104;15,7;14,3;15,7;15;14,3;13,9;93;92;92;146;5,5;2,6;
2025/12/03;1000 UTC;0;918;918;917,3;770;17,9;14,9;17,9;15,7;15;13,9;92;82;83;134;4,9;2,6;
2025/12/03;1100 UTC;0;918,6;918,7;918;1664,9;19,9;13,6;20;17,9;15,1;13,2;83;65;67;110;6,1;3,7;
2025/12/03;1200 UTC;0;918,7;918,8;918,6;2541,1;21,2;12,6;21,5;19,9;13,6;12;67;56;58;127;7,6;2,7;
2025/12/03;1300 UTC;0;918,6;918,7;918,5;2620,4;22,2;11,6;22,8;21;13,8;11,4;60;51;51;186;5,3;1,8;
2025/12/03;1400 UTC;0;918,2;918,6;918,2;3716,4;23;10,4;23,9;22,2;11,9;9,3;51;41;45;205;6,9;3,5;
2025/12/03;1500 UTC;0;917,7;918,2;917,7;3675,4;23,9;9,8;24,3;22,1;11,5;9,1;48;39;41;225;8,1;3,9;
2025/12/03;1600 UTC;0;917,3;917,7;917,3;4023,8;25,6;8,5;26,2;23,9;10,6;7,3;43;33;34;233;8,6;3;
2025/12/03;1700 UTC;0;917;917,3;916,9;3849,9;25,9;8;26,6;24,9;9,4;7;35;31;32;210;8,5;3,9;
2025/12/03;1800 UTC;0;916,7;917;916,7;3400,6;26,4;8,4;26,6;25,2;9,9;7,7;37;31;32;201;10,2;3,4;
2025/12/03;1900 UTC;0;916,2;916,7;916,2;2811,4;25,8;9;26,9;25,3;9,2;7,4;35;30;35;208;9,3;5,7;
2025/12/03;2000 UTC;0;916,2;916,2;916,1;2050,2;25,3;8,7;26,3;25,2;9,2;7,8;35;32;35;201;9,3;5;
2025/12/03;2100 UTC;0;916,4;916,4;916,1;1187,4;23,4;9,2;25,6;23,4;9,9;8,8;41;35;40;192;10,6;6,5;
2025/12/03;2200 UTC;0;916,8;916,8;916,4;361,1;21,5;9,5;23,7;21,5;9,6;8,9;46;40;46;180;10,7;6,1;
2025/12/03;2300 UTC;0;917,4;917,4;916,8;4,6;19,6;10;21,5;19,6;10;9,6;54;46;54;167;9,5;4,3;
2025/12/04;0000 UTC;0;918,3;918,3;917,4;;18,6;10,2;19,6;18,6;10,3;10,1;58;54;58;150;7,9;4,4;
2025/12/04;0100 UTC;0;919,1;919,1;918,3;;17,6;9,7;18,6;17,6;10,2;9,5;60;57;60;121;8,3;4,9;
2025/12/04;0200 UTC;0;919,3;919,4;919,1;;16,6;10,4;17,6;16,6;10,4;9,7;67;60;67;121;8,5;5,3;
2025/12/04;0300 UTC;0;919,3;919,4;919,3;;15,6;10,7;16,6;15,6;10,7;10,4;73;67;73;128;8;4,7;
2025/12/04;0400 UTC;0;918,9;919,3;918,9;;14;10,7;15,6;14;10,8;10,6;80;73;80;89;7,6;3,7;
2025/12/04;0500 UTC;0;918,3;918,9;918,3;;13,3;11;14;13,3;11,1;10,6;86;80;86;86;6,6;3,4;
2025/12/04;0600 UTC;0;918;918,3;918;;12,9;11,1;13,3;12,9;11,3;11,1;89;86;89;90;5,6;2,7;
2025/12/04;0700 UTC;0;918,1;918,1;917,9;;12,8;11;13;12,8;11,2;10,9;89;88;88;87;4;2,3;
2025/12/04;0800 UTC;0;918,3;918,3;918,1;;13,2;11,1;13,2;12,7;11,3;10,9;89;87;87;77;3,7;2;
2025/12/04;0900 UTC;0;918,8;918,8;918,2;110,6;15,2;11,9;15,2;13,1;11,9;11;88;81;81;107;3,3;1;
2025/12/04;1000 UTC;0;919,2;919,2;918,8;807,3;15,5;12;15,7;15;12,2;11,5;81;79;80;73;3,2;2,2;
2025/12/04;1100 UTC;0;919,6;919,7;919,1;1705,2;18,8;13,4;18,8;15,5;13,5;12;81;69;71;65;3,7;2;
2025/12/04;1200 UTC;0;919,4;919,7;919,4;2571,3;21,2;11,1;21,2;18,6;13,7;10,9;71;53;53;103;6,1;2,7;
2025/12/04;1300 UTC;0;919,3;919,5;919,3;3280,4;22,7;8;22,9;20,8;10,9;6,1;53;35;39;46;5,4;1,6;
2025/12/04;1400 UTC;0;919,1;919,3;919,1;3736,6;23,9;6;24,7;22,5;9,3;6;41;31;31;40;4;1,7;
2025/12/04;1500 UTC;0;918,6;919,1;918,6;3874,1;25,8;6,4;26,2;23,9;8,8;5,1;35;28;29;112;6,1;2,7;
2025/12/04;1600 UTC;0;918;918,6;918;3927,4;26,1;6,6;26,6;25,1;7,8;5,4;32;26;29;200;6,1;1,9;
2025/12/04;1700 UTC;0;917,3;918;917,2;3854,4;27,5;8;27,9;26,1;8,4;5,6;30;26;29;30;5,1;1,6;
2025/12/04;1800 UTC;0;916,5;917,3;916,5;3455,8;27,6;7,5;28,5;26,7;8,2;5,9;29;26;28;56;5,5;2,8;
2025/12/04;1900 UTC;0;916,1;916,6;916,1;2818,6;28,4;6,5;28,7;27,6;8,5;6;28;25;25;46;6,3;2,3;
2025/12/04;2000 UTC;0;916;916,1;916;2039,5;28,8;6,6;29,6;27,9;8,2;5,8;27;23;25;156;6,3;1,9;
2025/12/04;2100 UTC;0;916,1;916,1;915,9;1176,3;28,2;5,1;29,6;28,2;7,6;5,1;26;23;23;169;7,7;2,3;
2025/12/04;2200 UTC;0;916,6;916,6;916,1;383,3;25,2;6,9;28,5;25,2;7,1;5;31;23;31;166;7,8;2,4;
2025/12/04;2300 UTC;0;917,2;917,2;916,6;7,8;22,2;11,7;25,2;22,2;11,7;6,3;51;31;51;186;8,1;4,6;
2025/12/05;0000 UTC;0;917,7;917,7;917,2;;20,6;12,1;22,2;20,6;12,1;11,7;58;51;58;167;7,8;4,2;
2025/12/05;0100 UTC;0;918,1;918,1;917,7;;19,9;13,1;20,6;19,9;13,2;12,1;65;58;65;144;9,1;5,3;
2025/12/05;0200 UTC;0;918,4;918,5;918,1;;17,7;14,2;19,9;17,7;14,2;13,1;80;65;80;116;9,1;4,9;
2025/12/05;0300 UTC;0;918,1;918,4;918,1;;16,7;14;17,7;16,7;14,2;14;84;80;84;103;7,3;3,9;
2025/12/05;0400 UTC;0;917,5;918,1;917,5;;15,9;13,7;16,7;15,9;14;13,7;87;84;87;66;6;3,2;
2025/12/05;0500 UTC;0;917,7;917,7;917,5;;16;13,8;16,2;15,8;13,8;13,5;87;85;87;58;6,6;3,3;
2025/12/05;0600 UTC;0;918;918;917,6;;15,9;13,8;16,2;15,8;14;13,7;88;86;88;43;6,6;2,7;
2025/12/05;0700 UTC;0;918,3;918,3;918;;15,6;13,8;15,8;15,5;13,9;13,7;89;88;89;38;6,1;2,9;
2025/12/05;0800 UTC;0;918,5;918,6;918,3;;15,8;13,6;15,8;15,5;13,9;13,5;90;87;87;38;7,8;4,3;
2025/12/05;0900 UTC;0;919,1;919,1;918,5;109,4;16,4;13,8;16,4;15,8;13,8;13,5;87;84;84;38;8,1;3,7;
2025/12/05;1000 UTC;0;919,5;919,6;919,1;741,8;17,8;14,1;17,8;16,4;14,2;13,8;84;79;79;37;8,7;4,5;
2025/12/05;1100 UTC;0;919,9;919,9;919,4;1641,8;20;14,7;20,1;17,8;14,8;14;79;72;72;18;9,3;4,1;
2025/12/05;1200 UTC;0;919,9;920;919,8;2482,8;21,8;14,9;22,4;19,7;15,6;13,8;72;61;65;24;7,4;4,1;
2025/12/05;1300 UTC;0;919,3;919,9;919,3;3173,6;24,3;14,9;24,3;21,8;15,5;14,2;65;55;56;44;7;3,6;
2025/12/05;1400 UTC;0;919,3;919,4;919,2;3713,4;26,8;14,5;26,8;23,8;15,7;13,6;57;46;47;338;7;2,9;
2025/12/05;1500 UTC;0;918,9;919,3;918,9;4019,3;28,2;12,3;28,8;26,4;14,9;11,1;48;35;37;331;7,8;2,6;
2025/12/05;1600 UTC;0;918,4;918,9;918,4;4050,8;29,8;12,6;29,8;27,8;12,8;10;38;31;35;330;6,3;2,6;
