REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;103,1
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/04;0500 UTC;7;1002,6;1002,6;1000,7;,3;19,5;19,5;19,6;19,5;19,6;19,4;100;100;100;212;5,2;2,4;
2025/09/04;0600 UTC;7,8;1000,8;1002,6;1000,8;,2;19,4;19,4;19,5;19,4;19,5;19,4;100;100;100;83;4,7;1,3;
2025/09/04;0700 UTC;1,8;1000,5;1000,8;1000,1;0;19,3;19,3;19,4;19,3;19,4;19,3;100;100;100;122;3,1;,7;
2025/09/04;0800 UTC;7,2;1001,7;1001,7;1000,5;,8;18,5;18,5;19,3;18,5;19,3;18,5;100;100;100;239;4,5;1,7;
2025/09/04;0900 UTC;9,4;1003,4;1003,4;1001,6;3,8;15,7;15,7;18,5;15,7;18,3;15,7;100;100;100;183;12,5;2,7;
2025/09/04;1000 UTC;9,8;1007,4;1007,4;1003,4;1,8;14,1;13,9;15,7;14,1;15,7;13,9;100;98;98;217;8,1;2,4;
2025/09/04;1100 UTC;4,6;1006,8;1007,5;1006,1;24,2;13,5;13;14,1;13,4;14,1;12,9;100;96;97;153;5,6;2,8;
2025/09/04;1200 UTC;,8;1008,7;1008,9;1006,6;72,7;12,1;10,8;13,5;12,1;13,1;10,8;97;92;92;159;8,5;5,2;
2025/09/04;1300 UTC;2,6;1010,8;1010,8;1008,7;188,7;12;10,9;12,1;11,8;11,4;10,6;96;91;93;186;8,5;1,4;
2025/09/04;1400 UTC;2,8;1010,5;1011;1009,9;269,9;12;11,1;12,1;11,9;11,6;10,8;97;93;94;149;3,8;1,8;
2025/09/04;1500 UTC;,4;1008,3;1010,5;1008,3;566,5;12,1;10,6;12,3;11,9;11,3;10,5;95;90;91;107;4,7;1,9;
2025/09/04;1600 UTC;0;1008,9;1009,8;1008,1;415,4;12,5;10,6;12,6;12;11,1;10,1;92;86;88;176;4,1;1,7;
2025/09/04;1700 UTC;0;1008,1;1009;1008,1;627,6;13;10,4;13;12,4;11,1;9,5;91;80;84;162;5,4;2,5;
2025/09/04;1800 UTC;0;1008,7;1008,9;1007,8;739,8;12,8;9,7;13,4;12,8;10,7;9,3;85;79;81;169;7,4;4;
2025/09/04;1900 UTC;0;1009,1;1009,1;1008,4;311,7;12,8;10;13;12,7;10,4;8,8;85;76;83;161;7,4;2,4;
2025/09/04;2000 UTC;0;1009,9;1010;1009,1;120,9;12,6;10,8;12,8;12,5;10,9;9,8;90;82;89;101;4,3;,9;
2025/09/04;2100 UTC;,4;1009,8;1009,9;1009,1;43,3;11,9;10,4;12,6;11,8;10,8;10,2;92;87;90;140;4,4;1,4;
2025/09/04;2200 UTC;0;1010,1;1010,2;1009,8;4,5;11,9;10,7;11,9;11,8;10,8;10,4;93;91;93;111;2,7;,8;
2025/09/04;2300 UTC;0;1010,6;1010,7;1010;;12,1;10,9;12,1;11,9;11,1;10,7;94;92;92;147;2,3;1,4;
2025/09/05;0000 UTC;0;1011,1;1011,1;1010,5;,1;12;10,5;12,1;12;10,9;10,5;92;90;91;131;2,6;1,2;
2025/09/05;0100 UTC;0;1011,3;1011,4;1011;;12;10,7;12;11,9;10,7;10,3;92;90;92;137;3,5;1,5;
2025/09/05;0200 UTC;0;1011,7;1011,7;1011,3;;12;11;12;11,9;11,1;10,7;94;92;94;150;3,4;1,6;
2025/09/05;0300 UTC;0;1011,6;1011,7;1011,5;;11,2;7,8;12;11,2;11;7,7;94;78;79;142;7,7;3,2;
2025/09/05;0400 UTC;0;1011,9;1011,9;1011,5;;10,9;8,1;11,2;10,9;8,2;7,6;83;78;82;138;6,8;3;
2025/09/05;0500 UTC;0;1012,1;1012,4;1011,9;;10,7;8,5;11;10,3;8,8;8,1;90;82;86;138;7,9;2,5;
2025/09/05;0600 UTC;0;1012,4;1012,4;1012,1;;10,2;6,6;10,7;10,2;8,4;6,5;86;77;79;139;6,7;3,1;
2025/09/05;0700 UTC;0;1012,2;1012,4;1012,2;;9,8;6,8;10,2;9,8;7,1;6;82;76;82;153;5,9;2,5;
2025/09/05;0800 UTC;0;1012,5;1012,5;1012,2;;9,3;5,7;9,8;9,3;7,1;5,5;84;77;78;146;5,8;3;
2025/09/05;0900 UTC;0;1013,3;1013,4;1012,5;;9,1;5,9;9,3;9,1;5,9;5,3;81;76;81;162;6;2,8;
2025/09/05;1000 UTC;0;1013,8;1013,9;1013,2;6,6;8,7;5,9;9,1;8,7;6,2;5,5;83;79;82;157;5,4;2,2;
2025/09/05;1100 UTC;0;1014;1014,2;1013,8;241,9;9;5,7;9;8,7;6;5,5;84;80;80;153;6,7;4,1;
2025/09/05;1200 UTC;0;1015;1015;1014;910,1;9,7;5,8;9,8;8,9;6;5,1;80;74;77;138;9,2;3,6;
2025/09/05;1300 UTC;0;1015,2;1015,3;1014,9;1139,3;10,2;5,7;10,4;9,5;6,4;4,9;78;71;74;138;8,2;3,9;
2025/09/05;1400 UTC;0;1015,3;1015,4;1015;1479,1;11,4;6;11,4;10,1;6,3;4,9;74;67;70;136;8,1;3,5;
2025/09/05;1500 UTC;0;1015,3;1015,4;1015,2;1959,3;11,6;5,5;12,7;10,9;6,5;4,7;70;61;66;136;7,4;3,2;
2025/09/05;1600 UTC;0;1014,3;1015,3;1014,3;1303,6;12,2;5,1;12,8;11,5;6,4;4,9;67;61;62;153;7,3;4,1;
2025/09/05;1700 UTC;0;1013,5;1014,4;1013,5;1708,1;13,2;4,9;13,7;12,2;6,5;4,6;64;55;57;130;7,3;3;
2025/09/05;1800 UTC;0;1012,9;1013,5;1012,8;2006,4;13,8;4,3;14,3;12,7;6,3;3,4;60;50;53;153;6,8;2,5;
2025/09/05;1900 UTC;0;1012,9;1012,9;1012,7;1814,4;14,1;4,2;14,4;13,1;5,1;2,8;55;48;51;156;6,8;3,6;
2025/09/05;2000 UTC;0;1013,2;1013,3;1012,9;1231,3;13,4;4;14,2;13,3;4,6;3;56;48;53;167;6,8;3,1;
2025/09/05;2100 UTC;0;1013,1;1013,2;1012,9;490,1;12,4;4,4;13,6;12,3;5;3,5;59;51;58;145;5,4;1,8;
2025/09/05;2200 UTC;0;1013,7;1013,7;1013,1;14,7;10;4,3;12,4;10;4,7;4,3;69;58;68;142;3,4;1,1;
2025/09/05;2300 UTC;0;1013,9;1013,9;1013,6;;10,3;3,9;10,4;9,4;4,4;3,8;70;64;64;149;4,6;2,5;
2025/09/06;0000 UTC;0;1014,8;1014,8;1013,9;;10,3;3,8;10,6;10,2;4;3,7;65;63;64;149;5,3;2,9;
2025/09/06;0100 UTC;0;1015,2;1015,2;1014,8;;9,5;4,3;10,3;9,5;4,4;3,8;70;64;70;106;5,3;1,8;
2025/09/06;0200 UTC;0;1015,5;1015,5;1015,2;;9,1;4,1;9,6;9;4,5;4,1;72;69;71;104;4,8;1;
2025/09/06;0300 UTC;0;1015,3;1015,6;1015,3;;8,4;4,6;9,1;8,3;4,6;4,2;77;71;77;137;3,1;1,6;
2025/09/06;0400 UTC;0;1015,2;1015,4;1015,2;;7,6;4,8;8,4;7,6;4,9;4,6;82;77;82;96;3,4;1,2;
2025/09/06;0500 UTC;0;1015;1015,3;1015;;6,7;4,8;7,7;6,7;5,1;4,7;87;82;87;149;2,8;1,6;
2025/09/06;0600 UTC;0;1014,7;1015,1;1014,7;;5,9;4,2;6,7;5,8;4,8;4;89;87;89;104;2,8;,9;
2025/09/06;0700 UTC;0;1014,5;1014,7;1014,4;;6;4,1;6,2;5,6;4,4;3,7;89;86;87;109;2,2;1;
2025/09/06;0800 UTC;0;1014,7;1014,7;1014,4;;5,1;4,4;6;4,8;4,4;3,5;95;87;95;146;2,7;1,3;
2025/09/06;0900 UTC;0;1015,3;1015,4;1014,7;;4,4;4,1;5,1;4,1;4,4;3,3;98;94;98;83;2,7;,5;
2025/09/06;1000 UTC;0;1015,4;1015,5;1015,3;8,7;4,6;4,3;4,6;3,8;4,3;3,4;99;97;98;137;2,8;1,1;
2025/09/06;1100 UTC;0;1016,5;1016,5;1015,4;423,7;6,8;5;6,8;4,5;5,1;4,1;98;88;88;111;3;1;
2025/09/06;1200 UTC;0;1017,2;1017,2;1016,6;1174,2;8,6;5,4;8,6;6,7;5,6;4,5;89;79;80;115;4,5;2,5;
2025/09/06;1300 UTC;0;1017,1;1017,2;1017;1623,1;10,7;5,1;10,7;8,6;5,5;4,4;80;68;68;119;7;3,3;
2025/09/06;1400 UTC;0;1016,7;1017,2;1016,7;2666,1;12,2;5,8;12,2;9,8;5,8;3,7;69;61;65;93;8,2;3,6;
2025/09/06;1500 UTC;0;1015,8;1016,7;1015,8;2322,8;12,4;5,2;12,4;10,5;5,3;3,2;64;57;61;120;8,1;3,4;
2025/09/06;1600 UTC;0;1014,9;1015,8;1014,9;2447,3;13,3;4,7;13,5;11,7;5,4;3,5;63;54;56;110;8,3;3,8;
2025/09/06;1700 UTC;0;1014,2;1015;1014,1;2212,8;13,1;3,9;14;12,6;5,5;3,1;58;51;54;89;9,4;3,5;
2025/09/06;1800 UTC;0;1013,4;1014,2;1013,4;1721,4;13,1;3,6;14,4;12,7;5,2;3,2;56;50;53;105;8,7;3,5;
2025/09/06;1900 UTC;0;1012,8;1013,4;1012,8;1792,7;13,2;3,5;14,5;13;4,7;2,9;54;50;52;111;8,2;3,4;
2025/09/06;2000 UTC;0;1012,8;1012,8;1012,5;1330,2;13,8;3,8;14,4;13,2;4,9;3,1;55;49;51;95;8;3,5;
2025/09/06;2100 UTC;0;1013;1013,1;1012,8;540;12,8;4;13,9;12,8;4,5;3,4;55;50;55;113;8;2,1;
2025/09/06;2200 UTC;0;1013,2;1013,2;1012,9;15,7;10,8;4,9;12,8;10,8;4,9;3,9;67;55;67;85;5;,9;
2025/09/06;2300 UTC;0;1013,7;1013,7;1013,1;;9,1;5;10,8;9,1;5,2;4,9;76;67;76;155;2,5;1;
2025/09/07;0000 UTC;0;1014;1014,1;1013,6;;9;5,5;9,2;8,6;5,5;5;79;76;79;88;2,6;1,1;
2025/09/07;0100 UTC;0;1013,7;1014;1013,5;;8,6;5,9;9;8,4;6,2;5,4;84;79;83;121;3,4;1,1;
2025/09/07;0200 UTC;0;1013,6;1013,8;1013,5;;8,8;5,4;9,1;8,6;6,1;5,4;83;79;79;110;4,1;1,4;
2025/09/07;0300 UTC;0;1013,3;1013,7;1013,3;;8,1;5,2;8,8;7,6;5,4;5;84;79;82;132;3,9;1,6;
2025/09/07;0400 UTC;0;1012,8;1013,3;1012,8;;7,3;5,3;8,2;6,9;5,3;4,9;88;82;87;138;3,9;1,8;
2025/09/07;0500 UTC;0;1012,3;1012,9;1012,2;;7,1;5,6;7,3;6,7;5,6;5,1;91;87;90;;;;
2025/09/07;0600 UTC;0;1011,6;1012,3;1011,6;;6,5;5,7;7,1;6,5;5,7;5,3;94;90;94;;;;
2025/09/07;0700 UTC;0;1010,8;1011,6;1010,8;;7,3;6,6;7,3;6,1;6,6;5,3;97;94;95;;;;
2025/09/07;0800 UTC;0;1011;1011;1010,7;;7;6,4;7,3;7;6,6;6,4;96;95;96;;;;
2025/09/07;0900 UTC;0;1011,4;1011,5;1011;;8,2;7,5;8,2;7;7,5;6,5;97;96;96;;;;
2025/09/07;1000 UTC;0;1011,8;1011,9;1011,4;12,4;8,5;7,9;8,5;8,1;7,9;7,4;96;96;96;;;;
2025/09/07;1100 UTC;0;1012,4;1012,5;1011,8;281,6;9,9;8,7;9,9;8,5;9;7,9;96;92;92;;;;
2025/09/07;1200 UTC;0;1012,5;1012,7;1012,2;912,4;11,2;9,3;11,3;9,9;9,5;8,6;92;88;88;;;;
2025/09/07;1300 UTC;0;1011,9;1012,5;1011,9;1784,6;13,8;10,4;13,8;11,2;10,5;9,3;89;80;80;;;;
2025/09/07;1400 UTC;0;1011,1;1012;1011,1;2310,2;15;10,1;15,3;13,4;11;9,2;80;71;73;;;;
2025/09/07;1500 UTC;0;1010,3;1011,1;1010,3;2281,6;16,3;10,8;16,6;14,6;11,4;9,8;77;68;70;;;;
2025/09/07;1600 UTC;0;1009,3;1010,3;1009,3;1891;17;11,4;17,3;15,8;11,7;10,2;72;67;70;;;;
2025/09/07;1700 UTC;0;1007,8;1009,3;1007,8;1778,5;17,5;11,5;17,5;16,5;11,8;10,7;71;67;68;;;;
2025/09/07;1800 UTC;0;1006,7;1007,8;1006,6;2203,6;18,4;12,3;18,4;17,3;12,4;11,2;71;66;68;;;;
2025/09/07;1900 UTC;0;1006,6;1006,7;1006,4;1641,7;18,8;12,5;18,9;18;13;11,6;70;65;67;;;;
2025/09/07;2000 UTC;0;1006,9;1007;1006,5;701;18;12,4;18,8;18;12,9;12,2;71;67;69;;;;
2025/09/07;2100 UTC;0;1007;1007,2;1006,8;156,2;17,2;12,4;18;17,2;12,6;12,3;74;69;73;;;;
2025/09/07;2200 UTC;0;1007,2;1007,3;1007;3,6;16,4;12,4;17,2;16,4;12,6;12,4;78;73;78;;;;
2025/09/07;2300 UTC;0;1007,7;1007,7;1007,1;;16,1;12,9;16,4;15,7;12,9;12,4;82;78;81;;;;
2025/09/08;0000 UTC;0;1007,4;1007,9;1007,3;;15,9;13,2;16,2;15,8;13,3;12,9;85;81;84;;;;
2025/09/08;0100 UTC;0;1006,9;1007,6;1006,9;;15;13,4;15,9;15;13,4;13,2;90;84;90;;;;
2025/09/08;0200 UTC;0;1006,5;1007;1006,3;;15,3;13,4;15,3;14,9;13,5;13,4;91;88;88;;;;
2025/09/08;0300 UTC;0;1006,3;1006,8;1006,3;;15,5;;15,7;15,3;13,4;13,1;88;85;;;;;
2025/09/08;0400 UTC;0;1005,8;1006,3;1005,8;;15,3;13,1;15,5;15,2;13,1;12,7;87;84;87;;;;
2025/09/08;0500 UTC;0;1005,3;1005,8;1005,1;;14,9;13,4;15,3;14,9;13,4;13,1;91;87;91;;;;
2025/09/08;0600 UTC;0;1005,2;1005,5;1005,1;;14,6;13,6;14,9;14,6;13,6;13,4;94;91;94;;;;
2025/09/08;0700 UTC;0;1004,8;1005,2;1004,3;;14,4;13,8;14,6;14,4;13,9;13,6;97;94;97;;;;
2025/09/08;0800 UTC;0;1003,9;1004,8;1003,9;;14,4;13,9;14,5;14,4;13,9;13,8;97;96;97;;;;
2025/09/08;0900 UTC;0;1003,1;1004,5;1003,1;;14,2;13,8;14,4;14,2;14;13,7;97;96;97;;;;
2025/09/08;1000 UTC;0;1003,6;1003,6;1003,1;1,7;14,5;14,2;14,6;14,2;14,2;13,8;98;97;98;;;;
2025/09/08;1100 UTC;0;1004;1004,3;1003,7;76,2;15,3;14,9;15,3;14,5;14,9;14,2;98;97;97;;;;
2025/09/08;1200 UTC;0;1003,7;1004,1;1003,4;288,4;16,2;15,4;16,2;15,3;15,4;14,8;97;95;95;;;;
2025/09/08;1300 UTC;0;1003,6;1003,8;1003,6;376,2;16,7;15,7;17;16,2;15,8;15,3;95;91;94;;;;
2025/09/08;1400 UTC;1;1003,2;1003,7;1003;295,4;17,6;16,7;17,6;16,7;16,8;15,7;97;94;95;;;;
2025/09/08;1500 UTC;1,2;1002,2;1003,2;1002,2;335,5;18,8;16,6;19;17,6;16,9;16,6;95;86;87;;;;
2025/09/08;1600 UTC;,4;1001,2;1002,2;1001,2;477,5;19,2;17;19,2;18,8;17,1;16,6;88;86;87;;;;
2025/09/08;1700 UTC;,6;1000,4;1001,2;1000,3;461,7;19,2;17,3;19,3;19;17,6;16,9;91;86;89;;;;
2025/09/08;1800 UTC;6,4;1001,2;1001,4;1000,4;220,2;17,2;16,9;19,2;17,2;18,2;16,7;98;88;98;;;;
2025/09/08;1900 UTC;2,4;1001;1001,2;1000,7;175,1;16,9;16,6;17,2;16,9;16,9;16,6;98;98;98;;;;
2025/09/08;2000 UTC;5,8;1000,8;1001,4;999,7;116,6;16,3;16,3;16,9;16,3;16,7;16,3;100;98;100;;;;
2025/09/08;2100 UTC;2,2;1000,4;1000,8;1000,3;46,1;16;15,9;16,3;16;16,2;15,9;100;100;100;;;;
2025/09/08;2200 UTC;2,2;1000,2;1001,2;1000,2;3;15,9;;16;15,9;16;15,9;100;100;;;;;
2025/09/08;2300 UTC;1;1000,2;1001,1;1000,2;0;15,7;15,6;15,9;15,7;15,9;15,6;100;100;100;;;;
2025/09/09;0000 UTC;,4;1000,7;1001,1;1000,1;0;15,6;15,6;15,7;15,6;15,7;15,6;100;100;100;;;;
2025/09/09;0100 UTC;,2;1001,6;1002;1000,5;,4;15,4;;15,6;15,4;15,6;15,4;100;100;;;;;
2025/09/09;0200 UTC;,6;1001,2;1001,6;1000,7;;15,1;15;15,4;15,1;15,3;15;100;100;100;;;;
2025/09/09;0300 UTC;,8;998,4;1001,6;996,6;,7;14,7;14,6;15,2;14,6;15,1;14,5;100;98;99;;;;
2025/09/09;0400 UTC;0;1000,5;1000,5;998,4;,1;14,7;14,6;14,8;14,7;14,7;14,6;100;99;99;;;;
2025/09/09;0500 UTC;0;1001,1;1001,3;1000,4;2;14;;14,7;14;14,6;13,6;99;97;;;;;
2025/09/09;0600 UTC;0;1001,6;1001,6;1000,6;0;13,6;13;14;13,6;13,6;13;98;96;96;;;;
2025/09/09;0700 UTC;,2;1001,9;1001,9;1001,6;,5;13,4;12,8;13,6;13,4;13;12,7;96;95;96;;;;
2025/09/09;0800 UTC;0;1001,9;1002,2;1001,9;;13,4;12,4;13,5;13,3;12,8;12,4;96;94;94;;;;
2025/09/09;0900 UTC;0;1002,3;1002,3;1001,8;;13,2;12,5;13,4;12,9;12,6;12,2;96;94;96;;;;
2025/09/09;1000 UTC;0;1003,5;1003,5;1002,3;4,9;13,4;12,9;13,4;12,5;12,9;12,1;98;96;97;;;;
2025/09/09;1100 UTC;0;1004,2;1004,2;1003,5;125,2;14;12,9;14;13,4;13;12,8;97;93;93;;;;
2025/09/09;1200 UTC;0;1005,1;1005,2;1004,2;490,8;14,6;13,1;14,9;13,9;13,8;12,8;94;89;91;;;;
2025/09/09;1300 UTC;0;1005,8;1005,8;1005,1;949,4;16,4;13,7;16,4;14,6;13,7;12,9;91;81;85;;;;
2025/09/09;1400 UTC;0;1006,4;1006,4;1005,8;1653;16,7;11,5;17,1;16,1;13,7;11,5;85;72;72;;;;
2025/09/09;1500 UTC;0;1006,8;1006,9;1006,4;2213,3;18,5;11,4;18,5;16,5;13,2;10,5;75;63;63;;;;
2025/09/09;1600 UTC;0;1006,6;1006,8;1006,5;2792,1;18,8;10,6;19,4;18;13;10;70;58;59;;;;
2025/09/09;1700 UTC;0;1006,2;1006,6;1006,2;2851,6;19,4;11,3;19,8;18,7;12,4;9,2;66;53;59;;;;
2025/09/09;1800 UTC;0;1005,9;1006,3;1005,7;2622,5;20,1;10,8;20,3;19,1;12,6;9,7;62;53;55;;;;
2025/09/09;1900 UTC;0;1005,8;1005,9;1005,8;2085,6;20,5;10,6;20,6;19,5;11,8;9,1;59;49;53;;;;
2025/09/09;2000 UTC;0;1006,6;1006,6;1005,7;1342,8;20,3;10,2;20,7;20;10,9;8,7;56;48;52;;;;
2025/09/09;2100 UTC;0;1006,6;1006,6;1006,4;514,4;18,1;10,3;20,3;18,1;10,7;9,3;62;51;60;;;;
2025/09/09;2200 UTC;0;1006,8;1006,8;1006,6;14,5;14,5;11,4;18,1;14,5;11,9;10;84;60;82;;;;
2025/09/09;2300 UTC;0;1007,2;1007,2;1006,8;;12,9;11,3;14,5;12,9;11,5;10,6;90;78;90;;;;
2025/09/10;0000 UTC;0;1007,9;1007,9;1007,2;;11,7;10,8;12,9;11,7;11,6;10,6;96;90;94;;;;
2025/09/10;0100 UTC;0;1008,6;1008,6;1007,9;;10,9;10,5;11,7;10,9;11;10,4;98;94;97;;;;
2025/09/10;0200 UTC;0;1008,3;1008,7;1008,3;;10,3;10,2;10,9;10;10,7;9,7;99;97;99;;;;
2025/09/10;0300 UTC;0;1008;1008,3;1007,9;;9,3;9,2;10,4;9,3;10,3;9,2;100;99;99;;;;
2025/09/10;0400 UTC;0;1007,4;1008;1007,4;;8,9;8,8;9,6;8,9;9,6;8,8;100;99;100;;;;
2025/09/10;0500 UTC;0;1007;1007,4;1006,9;;8,7;8,7;9;8,4;9;8,3;100;100;100;;;;
2025/09/10;0600 UTC;,2;1006,8;1007;1006,8;;8,4;8,4;9,1;8,3;9;8,3;100;100;100;;;;
2025/09/10;0700 UTC;0;1006,6;1006,8;1006,5;;8;7,9;8,6;7,7;8,6;7,7;100;100;100;;;;
2025/09/10;0800 UTC;0;1006,8;1006,9;1006,6;;7,5;7,5;8,3;7,4;8,2;7,4;100;100;100;;;;
2025/09/10;0900 UTC;0;1007,1;1007,1;1006,8;;6,9;6,9;7,7;6,9;7,7;6,9;100;100;100;;;;
2025/09/10;1000 UTC;0;1007,4;1007,4;1007,1;19,7;7,4;7,4;7,6;6,7;7,5;6,7;100;100;100;;;;
2025/09/10;1100 UTC;0;1007,9;1007,9;1007,4;481,7;10,8;9,7;10,8;7,4;9,9;7,5;100;93;93;;;;
2025/09/10;1200 UTC;0;1008,2;1008,3;1007,9;1244,8;14,4;11,1;14,5;10,8;12,1;9,6;94;81;81;;;;
2025/09/10;1300 UTC;0;1008,1;1008,3;1008,1;1913,1;19,6;11,6;19,6;14,4;13,3;11;84;59;60;;;;
2025/09/10;1400 UTC;0;1007,5;1008,2;1007,5;2487,9;20,9;10,8;21,1;19,6;11,8;9,6;60;49;52;;;;
2025/09/10;1500 UTC;0;1007;1007,5;1007;2896,6;22,1;10,1;22,1;20,7;11,8;9,5;54;45;47;;;;
2025/09/10;1600 UTC;0;1006,8;1007;1006,7;3017,5;23,4;10,1;23,4;21,8;11,4;8,4;49;39;43;;;;
2025/09/10;1700 UTC;0;1006,2;1006,8;1006,2;2940,9;23,2;10,5;23,9;22,9;12,6;7,9;51;37;45;;;;
2025/09/10;1800 UTC;0;1005,7;1006,2;1005,7;2649,6;23,5;8,8;24;22,9;12;8,8;49;39;39;;;;
2025/09/10;1900 UTC;0;1005,1;1005,7;1005,1;2122,6;23,3;11,5;24,1;23,2;11,6;8,4;48;38;47;;;;
2025/09/10;2000 UTC;0;1005,4;1005,5;1005;1370;22,8;11,4;23,4;22,8;12,4;10,9;50;46;48;;;;
2025/09/10;2100 UTC;0;1004,9;1005,4;1004,3;549;20,9;12,3;22,8;20,9;12,8;11,5;58;48;58;;;;
2025/09/10;2200 UTC;0;1006;1006;1004,9;17,8;18,3;12,2;21;18,3;12,4;12,1;68;57;67;;;;
2025/09/10;2300 UTC;0;1006,2;1006,4;1006;;16,6;11,3;18,4;16,6;12,1;11,2;71;67;71;;;;
2025/09/11;0000 UTC;0;1006,4;1006,5;1006,1;;14,2;11,3;16,7;14,2;11,8;11,2;83;71;83;;;;
2025/09/11;0100 UTC;0;1006,8;1006,8;1006,4;;12,7;11,6;14,8;12,6;12;11,4;93;82;93;;;;
2025/09/11;0200 UTC;0;1006,6;1006,8;1006,5;;12,7;11,7;12,8;12;11,8;11,1;96;92;93;;;;
2025/09/11;0300 UTC;0;1005,8;1006,6;1005,7;;12,1;11,2;12,7;11,4;11,6;10,8;98;92;94;;;;
2025/09/11;0400 UTC;0;1006,2;1006,4;1005,8;;11,3;10,9;12,8;11;11,5;10,1;97;90;97;;;;
2025/09/11;0500 UTC;0;1006,1;1006,2;1006;;11;10,8;11,4;10,2;10,9;9,9;99;96;99;;;;
2025/09/11;0600 UTC;0;1006,9;1007;1006,1;;10,4;10,3;11,3;10,1;11;9,8;99;96;99;;;;
2025/09/11;0700 UTC;0;1006,8;1006,9;1006,6;;9,7;9,6;10,4;9,6;10,1;9,4;100;98;100;;;;
2025/09/11;0800 UTC;0;1007,1;1007,2;1006,8;;8,8;8,7;9,7;8,8;9,6;8,7;100;100;100;;;;
2025/09/11;0900 UTC;0;1007,9;1007,9;1007,1;;9,3;9,3;9,4;8,7;9,4;8,6;100;100;100;;;;
2025/09/11;1000 UTC;0;1009;1009;1007,9;21,4;9,3;9,3;10;8,8;10;8,8;100;100;100;;;;
2025/09/11;1100 UTC;0;1009,6;1009,6;1009;459,1;12,4;12,2;12,4;9,3;12,3;9,3;100;99;99;;;;
2025/09/11;1200 UTC;0;1009,9;1009,9;1009,6;1229,7;14,3;11,4;14,4;12,3;12,3;11,3;99;83;83;;;;
2025/09/11;1300 UTC;,2;1010;1010,1;1009,8;1863,6;16,5;11,5;16,5;14,1;12,1;10,6;85;72;72;;;;
2025/09/11;1400 UTC;0;1010,1;1010,1;1009,9;2428,5;18,5;12,7;18,5;16,1;12,7;11,3;77;66;69;;;;
2025/09/11;1500 UTC;0;1010,1;1010,2;1010,1;2876,8;19,6;11,7;20;18,3;13;10,9;70;57;60;;;;
2025/09/11;1600 UTC;0;1009,7;1010,1;1009,7;2997,7;21,4;12,9;22;19,6;13,8;11,8;62;55;58;;;;
2025/09/11;1700 UTC;0;1008,9;1009,7;1008,9;2892,5;22,3;13,3;22,5;21;13,9;12;61;54;57;;;;
2025/09/11;1800 UTC;0;1008,6;1008,9;1008,6;2606,7;22,7;13,3;23;21,9;13,8;11,9;57;52;55;;;;
2025/09/11;1900 UTC;0;1008,6;1008,6;1008,6;2056,8;23,1;13,3;23,3;22,4;14,4;12,7;58;53;54;;;;
2025/09/11;2000 UTC;0;1008,7;1008,7;1008,6;1331,9;23,1;13,3;23,4;22,9;14,3;12,9;58;53;54;;;;
2025/09/11;2100 UTC;0;1008,8;1008,8;1008,7;534,3;22,1;13,9;23,2;22,1;14,4;12,7;61;52;60;;;;
2025/09/11;2200 UTC;0;1009,1;1009,1;1008,7;19,7;18,5;14,6;22,1;18,5;15,3;13,7;81;59;78;;;;
2025/09/11;2300 UTC;0;1009,7;1009,7;1009,1;;17,9;14,7;18,6;17,6;15,4;14,6;84;77;81;;;;
2025/09/12;0000 UTC;0;1010,8;1010,8;1009,7;;16,9;14;17,9;16,1;14,9;13,8;88;81;83;;;;
2025/09/12;0100 UTC;0;1011,4;1011,4;1010,8;;16,8;10,7;17,2;16,4;13,9;10,6;83;66;67;;;;
2025/09/12;0200 UTC;0;1011,2;1011,4;1011,2;;15,5;11,5;16,8;15,4;11,5;10,7;77;67;77;;;;
2025/09/12;0300 UTC;0;1011,2;1011,5;1011,2;;15;10,2;15,5;14,8;11,5;10,2;79;73;73;;;;
2025/09/12;0400 UTC;0;1010,8;1011,2;1010,8;;13,9;10;15,1;13,8;10,2;10;78;73;77;;;;
2025/09/12;0500 UTC;0;1010,5;1010,8;1010,5;;13,1;8,9;13,9;13;9,9;8,9;79;75;75;;;;
2025/09/12;0600 UTC;0;1010,5;1010,7;1010,5;;12;8;13,2;11,8;8,9;8;78;73;77;;;;
