REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/22;1600 UTC;0;963,3;963,5;963,1;2794,7;20,2;13,1;21,1;18,9;14,2;12,2;70;59;64;133;8,5;5,8;
2025/11/22;1700 UTC;0;963,3;963,4;963,2;1973,4;19;12,6;21,2;17,9;13,9;11,8;74;61;68;120;8,9;5,8;
2025/11/22;1800 UTC;0;963,1;963,2;962,9;2012,1;19,4;12,6;21,6;18,2;14,4;11,9;73;60;66;128;11,2;7,9;
2025/11/22;1900 UTC;0;962,9;963,1;962,7;1199,8;18,1;11,9;20,6;16,6;13,6;11,2;74;60;69;118;12,2;7,4;
2025/11/22;2000 UTC;0;963,1;963,2;962,8;1435,7;17,4;11,1;19,1;16,3;11,9;10,6;74;62;68;129;12,6;9,1;
2025/11/22;2100 UTC;0;963,4;963,5;963,2;702,3;16;10,2;16,3;15,5;10,9;9,4;74;67;71;124;11,4;7,4;
2025/11/22;2200 UTC;0;963,6;964;963,3;287;15,1;9,1;16,1;14,2;9,6;8,9;75;67;70;128;9,3;6,7;
2025/11/22;2300 UTC;0;964,1;964,4;963,9;4;13,5;9;14,2;13,1;9,2;8,9;80;75;78;124;8,8;6,4;
2025/11/23;0000 UTC;0;964,5;964,6;964,4;0;13;9,2;13,2;12,9;9,4;9,1;82;80;81;114;10,1;7,4;
2025/11/23;0100 UTC;0;965;965,4;964,6;0;12,7;9;13;12,6;9,1;8,9;82;80;81;113;8,5;6,4;
2025/11/23;0200 UTC;0;965,5;965,6;965,3;0;12,3;9,1;12,6;12;9,3;8,9;86;82;84;100;7,3;5;
2025/11/23;0300 UTC;0;965,4;965,6;965,3;0;12,1;9,2;12,2;11,9;9,3;9,1;87;85;86;101;6,7;4,3;
2025/11/23;0400 UTC;0;964,9;965,2;964,5;0;11,9;9,2;12;11,7;9,2;9,1;87;86;86;102;7,5;5;
2025/11/23;0500 UTC;0;964,1;964,4;963,9;0;11,7;9;11,9;11,6;9,1;8,9;87;86;86;97;6,4;4,2;
2025/11/23;0600 UTC;0;963,9;964;963,9;0;11,5;9,1;11,7;11,4;9,1;9;89;87;88;103;6,2;4,2;
2025/11/23;0700 UTC;0;964,1;964,4;963,9;0;11,4;9,1;11,6;11,2;9,1;9;89;87;88;109;6,4;3,9;
2025/11/23;0800 UTC;0;964,6;965;964,3;0;11,2;9,1;11,3;11;9,2;9;91;89;90;105;5,8;4,1;
2025/11/23;0900 UTC;0;965,3;965,6;965;40,9;11,4;8,9;12,1;11;9,1;8,7;91;83;88;122;6,5;4,7;
2025/11/23;1000 UTC;0;965,8;966,1;965,5;574,2;13,2;8,8;14;12,1;9,2;8,6;83;73;78;119;8,9;6;
2025/11/23;1100 UTC;0;966,2;966,3;966,1;1543,2;15,2;8,8;16,5;14;9,4;8,3;75;61;68;112;11,3;6,5;
2025/11/23;1200 UTC;0;966,3;966,4;966,2;2496,1;16,9;8,9;18,1;16,2;9,7;8,3;63;54;60;118;10,3;6,5;
2025/11/23;1300 UTC;0;966;966,3;965,8;3051,6;18,6;9,1;19,7;17,8;9,9;8,4;59;47;52;116;11,5;7,9;
2025/11/23;1400 UTC;0;965,6;965,8;965,4;3675,5;19,8;9,4;20,5;18,9;10,3;8,6;52;43;48;111;11,2;6,1;
2025/11/23;1500 UTC;0;965,2;965,5;965;3766,4;20,4;10,7;21;19,6;12,3;9,5;61;46;51;106;10,5;6,6;
2025/11/23;1600 UTC;0;965,1;965,2;964,9;2274,5;18,8;11;21,3;17,6;12,3;10,3;65;53;61;105;12;8,2;
2025/11/23;1700 UTC;0;965;965,1;964,7;1910,9;17,8;10,5;18,3;17,4;10,9;10,2;67;62;64;105;11,8;7,6;
2025/11/23;1800 UTC;0;964,4;964,7;964,1;1930,9;17,8;10,5;19,1;16,3;11,2;9,8;70;60;63;113;13;7,9;
2025/11/23;1900 UTC;0;964,1;964,2;963,6;1617,7;16,8;9,6;17,2;16,3;10;9,2;68;60;64;101;11,6;7,5;
2025/11/23;2000 UTC;0;963,6;963,8;963,4;991;16,3;9,2;16,9;16;9,6;8,8;67;61;64;94;9,2;5;
2025/11/23;2100 UTC;0;963,3;963,6;963;507;15,7;9,1;16,1;15,3;9,5;8,7;68;65;67;99;10,9;5,9;
2025/11/23;2200 UTC;0;963,2;963,4;962,9;175,8;14,8;8,7;15,3;14,3;9;8,5;72;67;69;105;10,6;6,1;
2025/11/23;2300 UTC;0;963,4;963,5;963,2;3,3;14;8,6;14,3;13,7;8,7;8,4;74;71;73;110;10,8;7;
2025/11/24;0000 UTC;0;963,6;963,8;963,4;0;13,4;8,6;13,8;13,2;8,6;8,5;77;74;76;102;8,2;5,5;
2025/11/24;0100 UTC;0;964;964,2;963,8;0;13,4;8,8;13,5;13,3;9;8,6;78;76;77;78;10;5;
2025/11/24;0200 UTC;0;963,9;964,1;963,8;0;13,1;9,1;13,4;12,8;9,3;9;82;78;80;86;7,9;4,5;
2025/11/24;0300 UTC;0;963,4;963,8;963,2;0;12,8;9,6;12,9;12,7;9,9;9,3;86;82;84;84;7,4;4,2;
2025/11/24;0400 UTC;0;963,1;963,2;962,9;0;12,5;10;12,6;12,3;10,1;9,9;89;86;88;92;7,4;4,2;
2025/11/24;0500 UTC;0;962,9;963;962,6;0;12,1;10;12,3;11,9;10,2;9,7;91;88;90;73;8,1;5,3;
2025/11/24;0600 UTC;0;962,4;962,6;962,2;0;12,1;9,4;12,3;11,9;9,7;9,2;88;86;87;77;7,7;4,6;
2025/11/24;0700 UTC;0;962,2;962,3;962;0;12,7;10,1;13;12,3;10,8;9,5;90;86;87;73;8;5,2;
2025/11/24;0800 UTC;0;962;962,1;961,9;0;12,9;11,2;13;12,9;11,5;10,9;93;90;91;72;7,5;4,6;
2025/11/24;0900 UTC;0;962;962,1;961,9;25,7;13,2;11,9;13,6;13;12,3;11,6;94;92;93;75;8,7;4,6;
2025/11/24;1000 UTC;0;962,2;962,4;962;422,7;14,3;12,6;15,4;13,7;13;12,3;93;87;91;73;9,5;6;
2025/11/24;1100 UTC;0;962,5;962,9;962;885,1;15,9;13,1;16,4;15,2;13,6;12,7;88;84;86;80;10,1;5,4;
2025/11/24;1200 UTC;0;962,6;962,8;962,2;1665,3;17,6;13,7;19,4;16,3;14,4;13,2;85;74;81;88;10,2;6,5;
2025/11/24;1300 UTC;0;962,3;962,4;962,1;2653,2;20;14,3;21,1;19,2;14,8;13,8;76;67;71;76;10,2;5,5;
2025/11/24;1400 UTC;0;962,1;962,2;961,9;2106,2;20,5;14,5;21,3;19,6;15,2;13,9;75;65;70;91;7,3;4;
2025/11/24;1500 UTC;0;961,9;961,9;961,7;2220,3;20,6;14,8;21,6;19;15,5;14,4;80;66;71;61;9,3;5;
2025/11/24;1600 UTC;0;961,3;961,8;961;3372;21,3;15;23,3;18,8;15,7;14,4;83;58;69;75;10;4,6;
2025/11/24;1700 UTC;0;960,8;961,2;960,5;3927;22,8;15;23,5;22,2;15,9;14,5;65;56;61;72;10,7;5,7;
2025/11/24;1800 UTC;0;960,4;960,6;960,2;3474;23;14,7;23,7;22,2;15,6;14,1;63;56;59;82;10;6,3;
2025/11/24;1900 UTC;0;960;960,2;959,8;2698;22,8;14,5;23,4;22;15;13,9;61;55;58;96;10,5;6,2;
2025/11/24;2000 UTC;0;959,9;960;959,7;1810,3;21,6;13,9;22,1;21,1;14,4;13,5;65;60;61;85;10;4,9;
2025/11/24;2100 UTC;0;959,6;959,7;959,4;1143,7;20,4;13;21,3;19,8;14;12,4;64;61;63;90;11,3;6,3;
2025/11/24;2200 UTC;0;959,8;960;959,5;370,8;18,8;12,4;19,7;17,7;12,7;12,1;73;63;68;92;10,5;6,6;
2025/11/24;2300 UTC;0;960,1;960,4;959,9;7,2;16,9;12,8;17,7;16,4;13,1;12,4;83;73;79;81;11,3;6,7;
2025/11/25;0000 UTC;0;960,5;960,8;960,3;0;16,2;12,6;16,4;15,8;13;12,2;83;81;82;71;12;6,4;
2025/11/25;0100 UTC;0;960,8;960,9;960,5;0;15,4;12,1;15,8;15,1;12,3;12;86;81;84;62;9,3;4,9;
2025/11/25;0200 UTC;0;960,5;960,7;960,2;0;14,8;12,4;15;14,7;12,6;12,3;89;86;88;65;11,3;6;
2025/11/25;0300 UTC;0;960,1;960,3;959,9;0;14,4;12,7;14,6;14,3;12,8;12,5;93;89;91;63;9,3;5;
2025/11/25;0400 UTC;0;959,6;960;959,2;0;14,4;12,9;14,7;14,3;13,1;12,8;93;92;93;57;10,2;5,1;
2025/11/25;0500 UTC;0;959;959,3;958,7;0;14,7;13,2;14,7;14,6;13,3;13,1;93;92;92;58;7,6;4,2;
2025/11/25;0600 UTC;0;958,6;958,8;958,4;0;14,5;13,4;14,7;14,4;13,6;13,3;96;93;95;55;8,1;4,1;
2025/11/25;0700 UTC;0;958,5;958,8;958,4;0;14,4;13,8;14,5;14,4;13,9;13,6;98;96;97;60;6,5;3,1;
2025/11/25;0800 UTC;0;958,7;958,9;958,6;0;14,5;14,1;14,7;14,4;14,3;13,9;98;98;98;61;7,2;3,9;
2025/11/25;0900 UTC;0;959,1;959,5;958,8;34,6;14,9;14,4;15,1;14,7;14,7;14,3;98;97;98;67;5,5;2,3;
2025/11/25;1000 UTC;0;959,7;960;959,5;351,8;15,6;14,7;16,4;15,2;14,9;14,5;97;92;95;61;3,8;1,7;
2025/11/25;1100 UTC;0;960,3;960,5;960;1243,1;17,7;14,8;19;16,3;15,6;14,3;92;77;86;103;3,1;1,4;
2025/11/25;1200 UTC;0;960,6;960,7;960,5;2282,2;20,2;15,3;21,4;19;15,9;14,7;81;70;75;126;3,9;2;
2025/11/25;1300 UTC;0;960,7;960,9;960,6;2947,6;22;15,6;23,5;21,2;16,5;14,8;72;63;68;184;5,6;3;
2025/11/25;1400 UTC;0;960,7;960,8;960,6;3631,6;24,7;15,5;25,8;23,7;16,8;14,5;63;47;54;174;5,8;3,7;
2025/11/25;1500 UTC;0;960,3;960,6;960;3868,1;25,5;14,5;26,3;24,3;15,4;13,6;49;42;45;189;8;4,3;
2025/11/25;1600 UTC;0;959,9;960,1;959,8;3901,1;26,1;14,6;26,9;25,6;15,3;13,9;45;39;43;158;6,6;3,6;
2025/11/25;1700 UTC;0;959,6;959,8;959,3;3821,9;26,3;14,2;27,1;25,4;15,1;13,2;44;36;40;208;6,8;3,5;
2025/11/25;1800 UTC;0;959,1;959,4;958,9;3302,9;26,3;14,1;27,2;25,2;14,7;13,2;42;36;39;201;5,8;3;
2025/11/25;1900 UTC;0;958,8;959;958,7;2685,2;26,4;14,2;27;25,5;14,8;13,6;41;36;39;179;6,1;2,8;
2025/11/25;2000 UTC;0;958,7;958,8;958,6;1583,9;25,5;16,2;26,7;23,6;17;14,6;61;39;53;132;8,1;6;
2025/11/25;2100 UTC;0;958,8;959;958,6;957,1;23,6;15,9;24,5;22,3;16,2;15,6;67;58;61;140;11,2;8;
2025/11/25;2200 UTC;0;959,3;959,7;959;357,1;21,2;15,5;22,3;20;15,7;15,3;77;67;72;126;8,6;6,2;
2025/11/25;2300 UTC;0;959,9;960;959,6;6,2;19;15,6;20;18,3;15,9;15,4;88;77;83;116;8,3;5,7;
2025/11/26;0000 UTC;0;960,4;960,6;960;0;17,9;16,3;18,3;17,7;16,8;15,9;95;88;92;98;8,4;5,5;
2025/11/26;0100 UTC;0;960,9;961,1;960,6;0;17,8;17;17,8;17,7;17;16,8;96;95;96;95;8,6;4,6;
2025/11/26;0200 UTC;0;961,2;961,2;961,1;0;17,7;17;17,8;17,6;17,1;16,9;97;96;97;75;5,9;2,9;
2025/11/26;0300 UTC;0;961,1;961,3;960,9;0;17,5;16,6;17,7;17,2;17;16,4;96;95;95;74;6,1;4,2;
2025/11/26;0400 UTC;0;960,6;960,9;960,3;0;16,9;16,2;17,2;16,7;16,5;16;97;96;97;77;8,5;3,8;
2025/11/26;0500 UTC;0;960,2;960,4;960;0;16,6;16;16,7;16,5;16,1;15,9;97;97;97;76;7,7;3,4;
2025/11/26;0600 UTC;0;960;960,1;959,9;0;16,5;15,8;16,6;16,5;16;15,7;97;96;97;73;4,2;2,2;
2025/11/26;0700 UTC;0;960,1;960,3;960;0;16,4;15,6;16,5;16,1;15,8;15,1;97;95;96;81;6,4;3,4;
2025/11/26;0800 UTC;0;960,4;960,7;960,2;0;16,1;15,4;16,2;16;15,6;15,1;97;95;97;71;6,2;3,5;
2025/11/26;0900 UTC;0;961;961,3;960,6;32,7;16,2;15,5;16,3;16;15,6;15,4;97;96;97;73;6,2;2,8;
2025/11/26;1000 UTC;0;961,6;961,8;961,3;394,7;16,9;15,6;17,6;16,2;15,9;15,4;96;90;93;64;7,3;4;
2025/11/26;1100 UTC;0;962;962,1;961,7;977,2;18,2;15,5;19,5;17,5;15,9;15,2;91;79;87;77;9,5;5,3;
2025/11/26;1200 UTC;0;962,2;962,4;962,1;2223,4;20,6;15,3;22,1;19,2;16;14,6;81;64;74;71;9,5;5,1;
2025/11/26;1300 UTC;0;962,2;962,4;962;3041,9;22,9;15,2;23,6;22;16;14,6;68;58;62;79;8,7;5,4;
2025/11/26;1400 UTC;0;962,1;962,2;962;2834;22,9;14,9;24,7;21,5;15,9;14,1;66;52;60;62;7,6;3,2;
2025/11/26;1500 UTC;0;961,9;962,1;961,7;2926,3;24,2;15,5;25,8;23,2;16,9;14,6;61;52;56;87;8,8;4,7;
2025/11/26;1600 UTC;0;961,6;961,8;961,3;3146,4;25;15,5;25,8;24;16,2;14,6;57;47;53;106;9,1;6;
2025/11/26;1700 UTC;0;961,1;961,4;960,9;2728,2;24,6;15,2;25,6;23,6;16,1;14,2;57;48;53;107;9,4;5,7;
2025/11/26;1800 UTC;0;960,7;961;960,6;2591,7;24,6;15,8;25,9;23,1;16,3;15,2;62;50;56;84;10;5,8;
2025/11/26;1900 UTC;0;960,4;960,7;960,2;2387,4;24;15,8;25,1;22,6;16,6;14,9;63;55;59;93;8,5;4,7;
2025/11/26;2000 UTC;0;960;960,3;959,7;1433,3;22,5;15,5;23,7;21,7;15,9;15;69;60;65;93;9,7;5,6;
2025/11/26;2100 UTC;0;959,8;959,9;959,5;854,5;21,4;15,2;22,3;20,4;15,5;14,9;73;66;69;107;9,2;5,9;
2025/11/26;2200 UTC;0;959,9;960,1;959,7;294;19,7;14,8;20,8;18,8;15,1;14,7;80;70;76;104;8;4,9;
2025/11/26;2300 UTC;0;960,1;960,2;960;5,4;17,8;14,7;18,7;17,1;14,7;14,6;88;80;84;91;8,5;5,3;
2025/11/27;0000 UTC;0;960,1;960,3;960;0;16,9;14,2;17,1;16,8;14,6;13,3;89;83;87;75;11,9;6,1;
2025/11/27;0100 UTC;0;960,4;960,5;960,2;0;16,3;13;16,8;16;13,3;12,7;85;82;83;71;12,2;6,7;
2025/11/27;0200 UTC;0;960,4;960,5;959,9;0;16;13,2;16,1;15,9;13,4;13,1;87;86;86;65;11,1;6;
2025/11/27;0300 UTC;0;960;960,2;959,9;0;15,8;13,6;16;15,5;13,8;13,3;91;87;89;55;7,7;4,4;
2025/11/27;0400 UTC;0;959,6;959,9;959,3;0;15,4;13,9;15,5;15,4;14,1;13,7;93;91;93;62;9,7;4,3;
2025/11/27;0500 UTC;0;959;959,3;958,7;0;15,3;14,2;15,4;15,2;14,2;14,1;95;93;94;69;9,2;5,1;
2025/11/27;0600 UTC;0;958,6;958,7;958,3;0;15,3;14,4;15,4;15,2;14,5;14,2;95;95;95;61;10;5,1;
2025/11/27;0700 UTC;0;958,6;958,8;958,2;0;15,4;14,5;15,5;15,4;14,5;14,4;96;95;95;60;9,9;5,4;
2025/11/27;0800 UTC;0;958,8;959,1;958,6;0;15,6;14,5;15,7;15,5;14,6;14,5;95;94;94;57;8,8;4,7;
2025/11/27;0900 UTC;0;959,4;959,6;959,1;30,7;15,6;14,5;15,7;15,6;14,8;14,4;95;94;95;68;9,8;5,3;
2025/11/27;1000 UTC;0;959,7;960;959,5;288,1;16,1;15;16,7;15,7;15,1;14,7;96;91;94;71;8,8;4,8;
2025/11/27;1100 UTC;0;960,1;960,3;959,9;1102,8;17,8;15,2;19,4;16,7;15,6;14,9;92;80;87;67;7,5;3,6;
2025/11/27;1200 UTC;0;960,4;960,5;960,1;2242,9;20,7;16;21,9;19,2;16,6;15,4;81;71;76;62;5,5;2,8;
2025/11/27;1300 UTC;0;960;960,1;959,8;3008,1;22,7;16,3;23,8;21,8;16,8;15,9;72;63;68;144;6,8;2,9;
2025/11/27;1400 UTC;0;959,7;959,9;959,5;3535,5;24,6;16,9;25,9;23,7;17,8;16,3;66;57;62;106;6,1;3,1;
2025/11/27;1500 UTC;0;959,3;959,5;959;3829;26;17,5;27,4;24,9;18,3;16,8;62;52;58;259;6,4;3;
2025/11/27;1600 UTC;0;958,6;959;958,3;3869,7;27,7;18,1;28,7;26,7;19,1;17,4;57;47;52;293;5,4;3,3;
2025/11/27;1700 UTC;0;958;958,4;957,6;3603,5;29,3;18,2;30;28,7;18,9;17,6;50;41;44;240;4,4;1,9;
2025/11/27;1800 UTC;0;957,2;957,5;956,8;3152,8;30,5;18,7;31,4;29,7;19,6;18,2;47;38;41;276;7,3;1,6;
2025/11/27;1900 UTC;0;956,6;956,8;956,2;1794,4;30,5;18,6;31,7;29,7;19,5;17,6;43;37;40;291;5,7;2,4;
2025/11/27;2000 UTC;0;955,8;956,2;955,6;1543,7;30,2;19,2;32;27,3;20,7;18,1;60;36;45;128;8,3;5;
2025/11/27;2100 UTC;0;955,9;956,1;955,8;814,2;27,1;19,3;28,5;25,8;20;18,8;65;57;61;93;8,2;5,3;
2025/11/27;2200 UTC;0;956,3;956,6;956,1;226,6;24,7;18,3;25,7;23,3;18,8;17,8;73;65;68;74;9,2;5,5;
2025/11/27;2300 UTC;0;956,5;956,6;956,4;4,5;22,4;17,6;23,3;21,7;17,8;17,4;79;73;76;69;9,4;6;
2025/11/28;0000 UTC;0;956,6;956,9;956,4;0;21,1;17,3;21,6;20,7;17,4;17,1;82;79;81;64;10,2;5,3;
2025/11/28;0100 UTC;0;957;957,2;956,8;0;20,4;16,9;20,6;20,2;17,1;16,6;83;82;83;54;9;4,9;
2025/11/28;0200 UTC;0;957,1;957,2;956,9;0;20;16,4;20,6;19,8;16,6;16;83;77;82;37;10;6,3;
2025/11/28;0300 UTC;0;956,8;957;956,6;0;21,2;16;21,5;20,6;16,1;15,9;77;73;74;32;9,2;5,8;
2025/11/28;0400 UTC;0;956,4;956,7;956,2;0;21,6;16,1;21,7;21,5;16,2;15,9;73;72;73;33;8,2;5,5;
2025/11/28;0500 UTC;0;955,9;956,2;955,6;0;21,6;16,3;21,8;21,1;16,4;16,1;75;72;73;99;9,2;6,8;
2025/11/28;0600 UTC;0;955,7;955,8;955,5;0;21,1;16,3;21,3;20,9;16,5;16,1;77;75;76;285;7,5;5,2;
2025/11/28;0700 UTC;0;955,7;955,8;955,6;0;21;16,7;21,6;20,8;17,1;16,5;79;77;79;327;7,4;5,4;
2025/11/28;0800 UTC;0;955,8;955,9;955,7;0;21,7;17,1;21,8;21,4;17,2;17,1;78;76;77;345;7,7;5,5;
2025/11/28;0900 UTC;0;956,1;956,2;955,9;35,8;21,7;16,8;21,8;21,5;17,1;16,7;77;75;76;339;7,9;6,2;
2025/11/28;1000 UTC;0;956,5;956,8;956;127;21,8;16,8;22,1;21,6;17;16,7;76;74;75;328;7,8;6,2;
2025/11/28;1100 UTC;0;956,9;957,1;956,8;1340,1;24,6;18;26,2;22,1;18,9;16,9;74;63;67;308;7,9;5,5;
2025/11/28;1200 UTC;0;957,1;957,3;957;2168,5;27,6;19;28,8;26,3;19,5;18,7;63;51;57;287;8,2;4,2;
2025/11/28;1300 UTC;0;957,2;957,3;957,1;2544,9;29,1;19,4;30,4;27,7;20,4;18,3;56;46;52;201;6,3;3,1;
2025/11/28;1400 UTC;0;957,1;957,2;956,9;1881,5;28,6;20,4;30,7;27,3;21,5;19,4;64;46;59;124;5;2,7;
2025/11/28;1500 UTC;0;956,5;957;956;3723,7;30,7;20,9;32;28,3;21,9;20,2;60;46;51;160;7;3,6;
2025/11/28;1600 UTC;,4;956,1;956,3;955,8;2679,5;29,2;20,4;31,1;26,8;21,8;19,4;69;45;56;188;8,1;4,4;
2025/11/28;1700 UTC;0;955,5;956;954,9;3405,8;31,7;20,5;32,7;30,8;21,4;19,5;48;40;44;154;8,5;5,7;
2025/11/28;1800 UTC;,8;955,3;956,1;954,6;1108,4;26,9;20,1;32,7;21,3;22,1;18,5;89;42;66;135;13,6;7,6;
2025/11/28;1900 UTC;0;955,7;955,9;955,4;2137,2;24,2;19;25;21,3;21,1;17,5;91;67;74;161;7,5;5,7;
2025/11/28;2000 UTC;0;955,6;955,8;955,3;1468,6;25,7;18,1;26,5;24,6;18,8;17;70;58;62;163;8,3;6,2;
2025/11/28;2100 UTC;0;955,8;956,1;955,3;1048,9;25,6;19,2;26,3;24,2;19,5;18,7;74;62;68;125;10,4;7;
2025/11/28;2200 UTC;0;956,5;957;956,1;181,3;22,9;18,6;24,2;21,8;19,4;17,4;82;74;79;133;7,1;5,3;
2025/11/28;2300 UTC;0;957;957,1;956,9;6,6;20,9;16,9;21,8;20,2;17,5;16,2;82;78;80;151;9,1;6,9;
2025/11/29;0000 UTC;0;957,3;957,5;957,2;0;19,4;14,8;20,2;18,9;16,2;13,6;80;74;77;169;8,1;5,9;
2025/11/29;0100 UTC;0;957,7;958;957,5;0;17,9;13,7;18,9;17,1;14,1;13,5;85;74;79;170;8,1;5,5;
2025/11/29;0200 UTC;0;958;958,1;957,6;0;16,7;14,9;17,1;16,4;15,4;14,1;95;85;91;164;10;7;
2025/11/29;0300 UTC;0;957,6;957,7;957,3;0;16,1;15,1;16,3;15,9;15,4;14,7;96;94;95;154;11,2;8,1;
2025/11/29;0400 UTC;0;957,2;957,4;956,8;0;15,7;14,5;15,9;15,6;14,7;14,3;94;93;94;161;9,6;7,2;
2025/11/29;0500 UTC;0;956,5;956,8;956,3;0;15,6;14,3;15,7;15,6;14,6;14,2;95;93;94;170;7,9;5,2;
2025/11/29;0600 UTC;0;956,6;956,8;956,3;0;15,5;14,3;15,6;15,4;14,6;13,9;96;92;94;152;6,9;4,5;
2025/11/29;0700 UTC;0;956,9;957,1;956,7;0;15,4;14,2;15,4;15,3;14,5;14,1;95;94;94;169;4,2;2,8;
2025/11/29;0800 UTC;0;957,2;957,3;957;0;15,3;14,4;15,4;15,1;14,7;14,1;98;94;95;166;5,3;4;
2025/11/29;0900 UTC;0;957,4;957,7;957,1;23;15;13,9;15,1;14,9;14,7;13,1;98;91;95;182;6;3,9;
2025/11/29;1000 UTC;0;958,3;958,7;957,7;174,3;15;13,1;15,2;14,9;13,3;12,8;92;88;91;174;3,6;2,3;
2025/11/29;1100 UTC;0;959,1;959,5;958,7;389,5;15,3;12,9;15,5;15,2;13,1;12,6;89;86;88;183;5,2;3;
2025/11/29;1200 UTC;0;959,1;959,3;958,9;710,9;16;12,9;16,4;15,5;13,4;12,6;87;82;85;159;5,9;3,1;
2025/11/29;1300 UTC;0;958,5;958,5;958,5;1811,1;17,3;12,8;17,3;17,3;12,8;12,8;77;77;77;197;3,1;2,2;
2025/11/29;1400 UTC;0;958,1;958,1;958,1;;20,4;13,1;20,4;20,4;13,1;13,1;63;63;63;125;4,2;3;
2025/11/29;1500 UTC;0;957,7;957,7;957,7;4001,6;20,5;13,5;20,5;20,5;13,5;13,5;65;65;65;79;3,8;2,5;
2025/11/29;1600 UTC;0;957,4;957,4;957,4;3972,5;23,5;14,3;23,5;23,5;14,3;14,3;54;54;54;165;5;3,6;
2025/11/29;1700 UTC;0;956,9;956,9;956,9;3701,6;24,5;14,6;24,5;24,5;14,6;14,6;50;50;50;177;3,2;1,5;
2025/11/29;1800 UTC;0;956,7;956,9;956,6;3440,2;25,1;14,8;26,3;23,6;15,7;13,6;56;43;48;162;5,2;3;
2025/11/29;1900 UTC;0;956,8;957;956,6;2763,4;25,7;14,8;26,5;24,9;15,7;13,8;49;43;46;175;5,4;2,1;
2025/11/29;2000 UTC;0;956,7;956,9;956,6;1763,2;25,5;14,7;25,8;25;15,2;14,2;48;44;46;160;6,4;4,4;
2025/11/29;2100 UTC;0;956,8;957;956,7;1055,1;24,1;14,5;25,1;22,4;15;14;58;47;52;126;7,6;5,1;
2025/11/29;2200 UTC;0;957,4;957,8;956,7;175,8;20,4;14,2;22,3;18,7;14,7;13,7;76;58;69;126;9,7;6,4;
2025/11/29;2300 UTC;0;957,9;958,4;957,5;3,5;17,8;14;18,6;17,2;14,2;13,8;85;76;81;130;9;6,6;
2025/11/30;0000 UTC;0;958,4;958,5;958,3;0;16,9;14,4;17,2;16,8;14,7;14,2;90;85;87;119;9;6,9;
2025/11/30;0100 UTC;0;958,6;959;958,4;0;16,4;14,6;16,8;16,2;14,7;14,5;92;89;91;128;9,1;6,1;
2025/11/30;0200 UTC;0;958,7;959;958,2;0;16,2;14,6;16,3;16;14,7;14,3;92;91;92;112;8,2;6;
2025/11/30;0300 UTC;0;958,1;958,2;958;0;15,4;14,3;16;15,2;14,5;14;96;91;95;103;6,4;4,3;
2025/11/30;0400 UTC;0;957,7;958,1;957,1;0;15,2;14,3;15,2;15,1;14,5;14,1;97;95;96;46;5,4;3,1;
2025/11/30;0500 UTC;0;956,7;957,2;956,2;0;14,8;14;15,2;14,4;14,1;13,7;97;94;96;98;3;2;
2025/11/30;0600 UTC;0;955,9;956,5;955,6;0;14,6;14,3;14,8;14,3;14,7;13,7;99;97;98;124;4,5;3;
2025/11/30;0700 UTC;0;956,6;956,9;956,3;0;14,9;14,7;15;14,8;14,9;14,6;100;99;99;105;6,2;3,9;
2025/11/30;0800 UTC;0;957;957,5;956,2;0;14,9;14,9;15;14,8;14,9;14,8;100;99;100;125;5,4;3,8;
2025/11/30;0900 UTC;0;957,5;957,7;957,2;27,4;15;15;15,2;14,9;15,2;14,9;100;100;100;117;5,4;3,5;
2025/11/30;1000 UTC;0;957,9;958,6;957,5;373,9;15,7;15,5;16;15,2;15,8;15,2;100;98;99;122;6,3;4,1;
2025/11/30;1100 UTC;0;959;959,3;958,6;873,1;16,9;15,5;18,1;16;16;14,8;99;84;93;73;5,4;3,1;
2025/11/30;1200 UTC;0;959,2;959,3;959,1;1821,5;19,6;15;20,6;18,2;15,6;14,5;86;70;77;91;8,2;4;
2025/11/30;1300 UTC;0;959,1;959,3;958,6;2484,6;21,7;15,1;22,8;20,5;15,8;14,6;74;62;67;112;8,3;5;
