REGIAO:;S
UF:;RS
ESTACAO:;CACHOEIRINHA
CODIGO (WMO):;B808
LATITUDE:;-29,95138888
LONGITUDE:;-51,12416666
ALTITUDE:;72
DATA DE FUNDACAO:;18/02/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/01;0600 UTC;0;1010,4;1010,8;1010,1;0;20,2;17,4;20,3;20,1;17,5;17,2;87;85;86;115;4,9;2,8;
2025/12/01;0700 UTC;0;1010,1;1010,3;1010;0;20,2;17,6;20,2;20,1;17,7;17,5;88;87;87;102;5,8;2,5;
2025/12/01;0800 UTC;0;1009,8;1010;1009,6;0;20,2;17;20,2;20,1;17,6;16,5;87;82;84;107;4,4;1,8;
2025/12/01;0900 UTC;0;1009,7;1009,9;1009,5;5,4;20;17,8;20,2;19,9;17,9;17,2;90;86;89;110;3,7;2;
2025/12/01;1000 UTC;0;1010,4;1010,8;1010;80,9;20,2;18;20,2;20;18,5;17,7;92;88;89;130;3,4;1,8;
2025/12/01;1100 UTC;0;1009,7;1010;1009,5;183,1;20,4;18,2;20,8;20,1;18,6;17,9;92;86;89;90;4,1;2;
2025/12/01;1200 UTC;0;1009,8;1010;1009,6;463,7;21,3;17,7;21,6;20,8;18,2;17,1;87;78;82;83;5,4;2,4;
2025/12/01;1300 UTC;0;1010;1010,1;1009,9;503,9;21,6;17,4;21,9;21,5;18,3;17;82;77;79;60;4;2,4;
2025/12/01;1400 UTC;0;1009,8;1009,9;1009,5;1980,6;22,7;17,9;23,5;21,9;18,7;17,4;80;72;76;170;4,7;2,5;
2025/12/01;1500 UTC;0;1009,5;1009,6;1009,4;2822,6;24,1;18,6;24,9;23,1;19,5;18;78;67;72;164;3,1;1,6;
2025/12/01;1600 UTC;0;1009,2;1009,4;1008,9;3077,9;25,6;18,9;26,6;25;20,1;18,1;71;60;67;181;4,3;1,8;
2025/12/01;1700 UTC;0;1008,4;1008,9;1007,9;3182,5;27,1;19,1;27,9;26,5;20,1;18,4;67;54;60;127;4,6;2,4;
2025/12/01;1800 UTC;0;1008;1008,2;1007,7;2307,6;27,3;19,4;27,8;26,7;20,4;18,7;65;57;60;128;5,3;2,8;
2025/12/01;1900 UTC;0;1007,6;1007,8;1007,3;1099,4;26,9;19,2;27,2;26,6;19,5;18,9;63;59;61;119;5,8;3,5;
2025/12/01;2000 UTC;0;1007,2;1007,4;1007,1;963,5;26,2;19,3;26,6;25,6;19,7;19,1;69;63;66;135;7,2;3,8;
2025/12/01;2100 UTC;0;1007,8;1008,4;1007,3;707,4;24,6;18,9;25,6;23,7;19,6;18,4;75;69;72;127;7,3;3,7;
2025/12/01;2200 UTC;0;1008,4;1008,7;1008,1;226,4;22,8;18,3;23,6;22,2;18,7;18,1;80;74;78;134;6,1;3,6;
2025/12/01;2300 UTC;0;1008,7;1008,9;1008,5;5,6;21,5;18,4;22,2;21,1;18,5;18,3;87;81;85;109;5,8;2,5;
2025/12/02;0000 UTC;0;1008,2;1008,6;1007,8;0;21;18,6;21,1;20,8;18,8;18,5;89;87;88;168;4,3;2;
2025/12/02;0100 UTC;0;1009;1009,3;1008,6;0;21;18,8;21,2;20,9;18,9;18,7;90;88;89;144;3,9;2,2;
2025/12/02;0200 UTC;0;1008,9;1009,1;1008,7;0;20,8;18,7;21;20,8;18,8;18,6;90;89;89;148;3,2;1,7;
2025/12/02;0300 UTC;0;1009,1;1009,3;1008,8;0;20,7;18,7;20,8;20,5;18,8;18,6;91;89;90;129;2,7;1,5;
2025/12/02;0400 UTC;0;1008,7;1008,8;1008,6;0;20,5;18,8;20,6;20,5;18,9;18,7;92;91;91;157;1,8;,9;
2025/12/02;0500 UTC;0;1008,4;1008,6;1008,2;0;20,5;18,8;20,5;20,4;18,9;18,6;92;91;91;135;1,6;,6;
2025/12/02;0600 UTC;0;1008,1;1008,2;1007,9;0;20,5;18,8;20,5;20,4;19;18,5;93;90;92;229;2,7;1,5;
2025/12/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;0800 UTC;0;1008,6;1008,9;1008,3;0;19,3;18,4;19,8;19;18,7;18,2;97;94;96;338;1,4;1;
2025/12/02;0900 UTC;0;1009,2;1009,4;1008,9;44,2;19,3;18,4;19,6;19,1;18,6;18,3;96;95;96;296;1,1;,7;
2025/12/02;1000 UTC;0;1009,2;1009,4;1009;521,4;20,7;18,6;22,3;19,7;19,1;18,5;94;83;90;286;2,4;1,2;
2025/12/02;1100 UTC;0;1009,4;1009,5;1009,1;931,4;22,3;19,1;22,8;21,9;19,4;18,7;87;80;84;293;4,1;2,1;
2025/12/02;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;1400 UTC;0;1009,1;1009,3;1008,8;3176;25,5;18,8;26,5;24,7;19,7;18;72;60;67;265;4,9;2,1;
2025/12/02;1500 UTC;0;1008,8;1008,9;1008,7;3953,5;26,9;19;27,8;25,8;19,8;18;67;55;60;277;6,2;3,3;
2025/12/02;1600 UTC;0;1008,6;1008,8;1008,3;3948,7;28,4;19,2;29,4;27,6;20,2;18,5;60;47;54;243;6,4;3,4;
2025/12/02;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;1800 UTC;0;1007,2;1007,4;1006,8;3429;30,9;19,3;31,9;29,8;20;18,9;50;37;42;235;7,8;3,5;
2025/12/02;1900 UTC;0;1006,5;1006,9;1006,3;2781,5;31;19,5;32;29,9;20,6;18,3;53;36;43;146;6,7;4,3;
2025/12/02;2000 UTC;0;1006,6;1007;1006,3;1565,3;29,1;19,7;30,2;26,8;20,7;18,3;63;48;53;152;9,8;4,7;
2025/12/02;2100 UTC;0;1007,8;1007,8;1007,8;230,3;25,4;17,4;25,4;25,4;17,4;17,4;60;60;60;127;5,4;3,4;
2025/12/02;2200 UTC;0;1009;1009;1009;59,9;23,8;18;23,8;23,8;18;18;71;71;71;168;7,7;4,7;
2025/12/02;2300 UTC;0;1009,9;1009,9;1009,9;0;22,6;17,3;22,6;22,6;17,3;17,3;73;73;73;134;4;2,8;
2025/12/03;0000 UTC;0;1010,5;1010,5;1010,5;0;22;17,4;22;22;17,4;17,4;77;77;77;109;3,6;1,5;
2025/12/03;0100 UTC;0;1011;1011,2;1010,5;0;21,9;17,3;22,1;21,6;17,4;17,2;79;76;77;97;2,1;,8;
2025/12/03;0200 UTC;0;1011,4;1011,5;1011,3;0;21,1;17,3;21,6;19,7;17,5;17,2;88;79;81;170;,7;,3;
2025/12/03;0300 UTC;0;1011,2;1011,4;1011,1;0;18,9;17,1;19,7;18,3;17,3;16,7;92;88;91;269;1;,7;
2025/12/03;0400 UTC;0;1011,2;1011,4;1010,9;0;17,8;16,5;18,3;17,3;16,8;16,2;95;92;94;291;1,4;,9;
2025/12/03;0500 UTC;0;1010,9;1010,9;1010,7;0;17;16,2;17,3;16,9;16,4;16;97;94;96;325;,7;,4;
2025/12/03;0600 UTC;0;1011;1011,2;1010,8;0;16,7;15,9;17;16,4;16,3;15,4;97;95;96;276;1,7;1,2;
2025/12/03;0700 UTC;0;1010,9;1011,1;1010,8;0;16,8;15,8;17,2;16;16,3;15,1;97;93;95;271;1,2;,7;
2025/12/03;0800 UTC;0;1011,5;1011,8;1011,1;0;15,7;15,1;15,9;15,5;15,5;14,9;98;96;97;211;1,1;,6;
2025/12/03;0900 UTC;0;1012,1;1012,5;1011,8;96,3;15,8;15,2;16,7;15,2;16;14,5;98;96;97;94;,5;,2;
2025/12/03;1000 UTC;0;1012,7;1013;1012,5;722,3;19;16,5;20,4;16,9;17,2;16;96;79;88;287;1,4;,7;
2025/12/03;1100 UTC;0;1013,1;1013,3;1012,9;1553,9;21,3;16,3;22,3;20,4;16,9;15,9;80;69;75;193;2,7;1,3;
2025/12/03;1200 UTC;0;1013,3;1013,4;1013,2;1661,2;22,5;16,4;23,4;21,6;17,2;15,9;73;65;70;230;3,9;1,7;
2025/12/03;1300 UTC;0;1013,2;1013,3;1013,1;1934;23,3;16,2;23,8;22,8;17;15,5;69;60;64;255;4,2;2,8;
2025/12/03;1400 UTC;0;1013,1;1013,2;1013,1;3014,8;24,4;15,6;25,7;23,3;16,1;14,9;62;50;56;257;5,3;2,4;
2025/12/03;1500 UTC;0;1012,9;1013,1;1012,7;4091,5;25,7;15,6;26,2;25,2;17,1;14,4;55;43;49;228;6,5;3;
2025/12/03;1600 UTC;0;1012,6;1012,8;1012,3;4009,9;26,2;14,1;27;25,7;15,2;13;45;34;40;212;6;3,2;
2025/12/03;1700 UTC;0;1012,1;1012,3;1011,9;3884,3;26,7;15,6;27,4;26;16,7;13,7;49;36;44;180;6,7;3,8;
2025/12/03;1800 UTC;0;1011,8;1011,9;1011,7;3178;26,7;16,5;27,2;26,2;17,5;15,8;52;46;49;191;7,1;4,1;
2025/12/03;1900 UTC;0;1011,7;1011,8;1011,5;2508,1;26,7;16,2;27,3;25,8;17,1;15,4;51;43;48;159;6,9;4,2;
2025/12/03;2000 UTC;0;1011,6;1011,7;1011,4;1971,6;26,8;16;27,3;25,8;16,8;15,4;54;42;46;144;7,2;3,7;
2025/12/03;2100 UTC;0;1011,9;1012,1;1011,7;902,3;25,4;16,3;26,1;24,9;16,8;15,9;56;52;54;128;7,6;3,9;
2025/12/03;2200 UTC;0;1012,4;1012,8;1012;357,2;24,2;16,7;25,1;23,1;16,9;16,2;67;56;63;124;6,7;4,1;
2025/12/03;2300 UTC;0;1013;1013,3;1012,7;7,1;22,4;16,3;23,1;21,8;16,5;16,2;72;67;70;126;6,7;3,3;
2025/12/04;0000 UTC;0;1013,8;1014,4;1013,3;0;21,3;16,2;21,8;20,9;16,3;16,1;76;72;75;121;5,1;2,4;
2025/12/04;0100 UTC;0;1014,8;1015;1014,4;0;20,4;16,2;20,8;20;16,2;16,1;81;77;79;108;4,4;2;
2025/12/04;0200 UTC;0;1015;1015;1014,9;0;19,7;16,2;20;19,4;16,3;16,1;84;81;83;110;3,2;1,8;
2025/12/04;0300 UTC;0;1014,8;1015;1014,7;0;19,1;16,3;19,4;18,6;16,4;16,2;88;84;86;127;2;1,1;
2025/12/04;0400 UTC;0;1014,3;1014,7;1014,1;0;17,9;16,2;18,6;17,1;16,3;15,9;95;88;91;148;1,5;,8;
2025/12/04;0500 UTC;0;1014,1;1014,2;1013,9;0;17,5;16,4;17,9;17;16,6;16,1;96;93;95;134;2;1,2;
2025/12/04;0600 UTC;0;1013,8;1014;1013,5;0;17,6;16,4;17,8;17,5;16,5;16,3;95;93;94;121;1,7;1,1;
2025/12/04;0700 UTC;0;1013,6;1013,8;1013,4;0;16,3;15,2;17,6;15,4;16,3;14,4;96;93;95;94;,8;,4;
2025/12/04;0800 UTC;0;1013,9;1014,3;1013,7;0;15;14,3;15,4;14,8;14,5;14;98;95;97;73;,6;,2;
2025/12/04;0900 UTC;0;1014,5;1014,8;1014,2;87,3;14,4;13,8;14,9;14;14,5;13,3;98;96;97;336;1,2;,7;
2025/12/04;1000 UTC;0;1014,8;1015;1014,6;729,7;17,4;16;19,5;15;17;14,6;98;87;93;86;2;1,2;
2025/12/04;1100 UTC;0;1014,8;1015;1014,6;1461,9;20,8;17;21,7;19,5;17,8;16,7;88;75;81;72;2,9;1,5;
2025/12/04;1200 UTC;0;1014,8;1015;1014,5;2384,9;22,7;16,9;24;21,5;18,2;16,4;78;65;71;93;3,6;1,8;
2025/12/04;1300 UTC;0;1014,4;1014,6;1014,3;2734,2;23,9;16,5;25;23,1;18;15,3;71;55;63;122;3,6;1,6;
2025/12/04;1400 UTC;0;1014,1;1014,3;1013,9;3688,2;25,3;16,7;26,2;24,4;17,6;15,8;64;50;57;128;4,9;3;
2025/12/04;1500 UTC;0;1013,7;1013,9;1013,5;3927,5;26,2;16,5;26,7;25,5;17,4;15,8;57;47;51;113;5,7;2,7;
2025/12/04;1600 UTC;0;1013,1;1013,6;1012,8;3964,9;27,1;16,7;27,9;26,6;17,5;15,8;52;45;48;131;5,3;2,5;
2025/12/04;1700 UTC;0;1012,5;1012,8;1012;3881,7;28;17,1;28,8;27,5;17,9;16,5;50;42;45;89;4,5;2,6;
2025/12/04;1800 UTC;0;1011,7;1012;1011,4;3532,3;28,7;17,7;29,3;28,1;18,4;16,9;50;41;45;140;9;5,1;
2025/12/04;1900 UTC;0;1011,5;1011,6;1011,3;2945,1;28,3;18,2;28,8;27,4;19;17,7;53;46;50;137;8,6;4,3;
2025/12/04;2000 UTC;0;1011,5;1011,6;1011,4;1941,1;27,6;17,5;28,3;27;18,4;16,9;52;47;50;126;9;4,7;
2025/12/04;2100 UTC;0;1012;1012,1;1011,6;951,1;26,1;16,7;27;25,3;17,3;16,3;57;51;53;117;8,2;4,6;
2025/12/04;2200 UTC;0;1012,4;1012,7;1012,1;371;24,5;16,7;25,3;23,4;17;16,3;67;56;61;112;8,8;4,3;
2025/12/04;2300 UTC;0;1012,9;1013,2;1012,6;6,9;22,5;16,7;23,4;21,7;16,9;16,6;75;67;71;111;7,4;3,1;
2025/12/05;0000 UTC;0;1013;1013;1013;0;20,8;16,9;20,8;20,8;16,9;16,9;81;81;81;113;5,9;3,4;
2025/12/05;0100 UTC;0;1013,2;1013,3;1013,1;0;20,6;17,1;20,9;20,3;17,3;17;85;81;83;118;5,6;2,7;
2025/12/05;0200 UTC;0;1013,1;1013,4;1012,8;0;20;17,3;20,3;19,7;17,4;17,2;88;85;87;111;5,3;2,8;
2025/12/05;0300 UTC;0;1012,5;1012,8;1012,3;0;19,5;17,4;19,7;19,3;17,5;17,4;91;88;90;105;3,5;1,3;
2025/12/05;0400 UTC;0;1011,9;1012,3;1011,4;0;19;17,4;19,3;18,8;17,4;17,3;93;91;92;117;2,6;1,4;
2025/12/05;0500 UTC;0;1011,5;1011,6;1011,4;0;18,5;17,3;18,8;18,1;17,4;17;95;92;94;118;1,6;,8;
2025/12/05;0600 UTC;0;1011,4;1011,5;1011,3;0;17,8;17;18,2;17,2;17,3;16,3;98;94;96;127;2,1;1,3;
2025/12/05;0700 UTC;0;1011,7;1011,9;1011,3;0;17,2;16,3;17,9;16,3;17,1;15,5;98;94;96;98;1;,5;
2025/12/05;0800 UTC;0;1012;1012,1;1011,9;0;16,8;16,1;17,3;16,4;16,8;15,5;98;95;96;86;1,4;,7;
2025/12/05;0900 UTC;0;1012,3;1012,4;1012,1;92,3;16,9;16,2;17,8;16,4;17,3;15,4;98;94;96;107;1,3;,7;
2025/12/05;1000 UTC;0;1012,5;1012,8;1012,3;719,3;19,6;16,9;20,6;17,9;17,5;16,5;97;80;87;119;2,6;1,6;
2025/12/05;1100 UTC;0;1013;1013,1;1012,8;1381,4;21,7;17,2;22,9;20,6;18,1;16,4;83;73;77;138;2,4;1;
2025/12/05;1200 UTC;0;1012,9;1013;1012,8;2332,8;24,2;17,3;25,3;23,2;18;16,9;71;62;65;111;1,8;,9;
2025/12/05;1300 UTC;0;1012,5;1012,7;1012,3;3019,5;26,2;18;27,3;25;19;17,5;65;53;59;82;4,6;2,5;
2025/12/05;1400 UTC;0;1012,4;1012,5;1012,2;3520,9;28;18,6;28,8;27,2;19,6;18;58;50;53;92;3,9;2,1;
2025/12/05;1500 UTC;0;1011,8;1012,2;1011,5;3797,6;29,3;19,5;30,2;28,4;20,9;18,6;56;47;51;128;3,7;1,6;
2025/12/05;1600 UTC;0;1011,2;1011,5;1010,9;3776,5;30,5;20;31,4;29,8;20,9;19,5;54;43;47;189;3,9;1,8;
2025/12/05;1700 UTC;0;1010,6;1010,9;1010,2;3630,9;31,6;20,4;32,7;31,1;21,2;19,8;48;41;44;125;3,8;1,4;
2025/12/05;1800 UTC;0;1009,9;1010,2;1009,5;3218,8;32,5;21,1;32,9;32,1;22,1;20,1;47;37;43;260;5,6;2,9;
2025/12/05;1900 UTC;0;1009,2;1009,5;1009;2396;32,5;21,5;33;31,6;22,3;21;49;42;45;147;6,6;3,3;
2025/12/05;2000 UTC;0;1009,2;1009,4;1008,9;1350,8;31,2;21,7;32,1;30,7;22,1;21,4;54;48;52;131;7,6;4,4;
2025/12/05;2100 UTC;0;1009,5;1009,7;1009,3;1026,8;29,6;20,8;30,7;28,7;21,6;19,9;57;54;56;113;8,3;4,8;
2025/12/05;2200 UTC;0;1010;1010,2;1009,6;335,6;27,7;19,2;28,7;26,7;19,9;18,5;59;56;57;117;6,2;3,3;
2025/12/05;2300 UTC;0;1010,4;1010,6;1010,2;4,3;25,9;18,4;26,7;25,2;18,5;18,3;66;59;62;121;4,8;2,5;
2025/12/06;0000 UTC;0;1010,9;1011,2;1010,5;0;24,4;18,8;25,2;23,6;19,2;18,5;78;67;72;128;4,7;2,1;
2025/12/06;0100 UTC;0;1011,5;1011,6;1011,3;0;22,9;19,3;23,4;22,2;19,4;19,2;85;79;82;125;4,4;2,3;
2025/12/06;0200 UTC;0;1011,5;1011,6;1011,4;0;21,7;19,2;22,2;21,4;19,3;19,1;89;85;87;126;3,5;1,8;
2025/12/06;0300 UTC;0;1011,1;1011,4;1010,9;0;21;19,2;21,4;20,6;19,2;19,1;93;89;91;107;3,6;1,7;
2025/12/06;0400 UTC;0;1010,8;1011;1010,7;0;20,3;19,2;20,7;20,1;19,3;19;96;93;94;131;2;1,1;
2025/12/06;0500 UTC;0;1010,5;1010,7;1010,3;0;20,1;19,3;20,2;20,1;19,4;19,2;96;95;96;136;1,6;,8;
2025/12/06;0600 UTC;0;1010,1;1010,3;1010;0;20,4;19,7;20,5;20,2;19,9;19,4;97;96;96;83;2,6;1,1;
2025/12/06;0700 UTC;0;1010,2;1010,4;1010;0;20,2;19,9;20,4;20,1;20;19,8;99;97;99;108;2,3;1,1;
2025/12/06;0800 UTC;0;1010,5;1010,8;1010,3;0;20;19,9;20,1;19,8;20;19,8;100;99;99;113;2,7;1,6;
2025/12/06;0900 UTC;0;1011,2;1011,5;1010,8;42,1;19,8;19,7;19,9;19,6;19,9;19,6;100;100;100;77;2,1;1;
2025/12/06;1000 UTC;0;1011,8;1012,2;1011,4;215,7;20;19,9;20,2;19,8;20,1;19,8;100;100;100;140;2;1;
2025/12/06;1100 UTC;0;1012,2;1012,4;1012;604,8;20,7;20,3;21,4;20,2;20,7;20,1;100;95;98;92;1,4;,6;
2025/12/06;1200 UTC;0;1012,3;1012,4;1012,2;2255,7;23,5;20,3;25,2;21,4;20,7;20;94;75;84;96;2,4;1,2;
2025/12/06;1300 UTC;0;1012;1012,2;1011,9;2913,7;26,7;20,7;28,6;25,2;21,4;20;77;61;70;239;3,2;1,6;
2025/12/06;1400 UTC;0;1011,7;1011,9;1011,4;3489,8;30,2;20,7;31,5;28,6;21,4;20,1;62;44;52;206;4,8;2,4;
2025/12/06;1500 UTC;0;1011,4;1011,5;1011,2;3756,6;31,9;21,6;32,7;31,3;22,8;20,3;52;44;48;255;4,2;1,8;
2025/12/06;1600 UTC;0;1010,9;1011,2;1010,5;3691,4;32,9;22,3;33,8;32,3;23,8;21,6;51;43;47;223;3,2;1,6;
2025/12/06;1700 UTC;0;1010,2;1010,4;1010;3646,7;34,3;22,5;35,4;33,4;23,7;21,8;47;34;41;224;4,4;1,7;
2025/12/06;1800 UTC;0;1009,6;1010;1009,1;3215,3;35,6;22,3;36,6;35;23,6;21,5;42;25;34;264;4,1;1,8;
2025/12/06;1900 UTC;0;1008,8;1008,8;1008,8;1615,2;34,3;23,8;34,3;34,3;23,8;23,8;48;48;48;130;5,6;4,1;
2025/12/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;2100 UTC;0;1008,9;1009,2;1008,7;1062,4;33,3;20,7;34,3;32;21,8;19,9;49;33;37;123;7,8;4,3;
2025/12/06;2200 UTC;0;1009,5;1009,8;1009,1;341,9;30,9;21,9;31,9;29,5;22,3;21,4;60;47;55;112;6,5;3,4;
2025/12/06;2300 UTC;0;1010,1;1010,4;1009,7;6,2;28,4;20,7;29,5;27,5;21,5;19,9;63;60;61;101;4,9;2,2;
2025/12/07;0000 UTC;0;1010,6;1010,9;1010,3;0;26,7;19,9;27,5;26,1;20,1;19,7;68;62;66;121;4,9;2,3;
2025/12/07;0100 UTC;0;1011,1;1011,2;1010,9;0;25,6;19,7;26;25,3;19,8;19,7;72;69;71;127;3;1,9;
2025/12/07;0200 UTC;0;1011,2;1011,3;1011,1;0;24,9;19,7;25,3;24,7;19,8;19,7;75;72;74;110;3,2;1,7;
2025/12/07;0300 UTC;0;1011;1011,1;1010,8;0;24,4;19,9;24,7;24;20,1;19,8;81;75;78;114;2,9;1,3;
2025/12/07;0400 UTC;0;1010,8;1010,9;1010,6;0;23,4;20,2;24;22,8;20,3;20;87;81;84;160;1,2;,7;
2025/12/07;0500 UTC;0;1010,8;1010,9;1010,6;0;22,9;20,1;23,1;22,6;20,3;19,9;88;84;86;50;1,6;1,1;
2025/12/07;0600 UTC;0;1010,6;1010,7;1010,5;0;22,3;20;22,6;21,9;20,2;19,8;90;88;89;59;1,5;,9;
2025/12/07;0700 UTC;0;1010,7;1010,9;1010,5;0;21,9;19,7;22,4;21,1;19,9;19,3;92;87;89;66;,7;,4;
2025/12/07;0800 UTC;0;1010,9;1011,2;1010,8;0;20,5;19,3;21,2;20,1;19,8;19,1;96;91;94;171;1,1;,7;
2025/12/07;0900 UTC;0;1011,5;1011,7;1011,2;82,1;20,4;19,6;20,9;20,1;20;19,3;97;94;96;179;,9;,5;
2025/12/07;1000 UTC;0;1011,9;1012;1011,7;591,3;23,2;20,6;25,7;20,9;21,5;19,8;94;78;87;93;1,2;,4;
2025/12/07;1100 UTC;0;1012,2;1012,4;1012;1381,3;26,4;21,3;27,7;25,5;21,9;20,4;78;68;74;161;2,1;,7;
2025/12/07;1200 UTC;0;1012,3;1012,4;1012;2210,4;29,1;21,6;30,8;27,7;22,8;20,9;70;56;62;145;2;,9;
2025/12/07;1300 UTC;0;1012,1;1012,2;1012;2907,9;31,7;22,2;33;30,7;23,4;21,6;62;44;52;249;2,6;1;
2025/12/07;1400 UTC;0;1011,9;1012;1011,8;3424,2;33,7;22,4;34,4;33,1;24,1;21,3;53;37;43;212;4,7;2,9;
2025/12/07;1500 UTC;0;1011,5;1011,8;1011,1;3725,1;34,2;22,7;35;33,4;23,7;21,8;50;35;42;144;4;1,7;
2025/12/07;1600 UTC;0;1010,9;1011,2;1010,7;3691,8;35,3;23,7;36,1;34,6;26,5;22,2;55;34;42;141;6,4;3,5;
2025/12/07;1700 UTC;0;1010,7;1010,9;1010,5;3623,2;34,4;24,4;34,9;34;25,3;23,7;56;47;50;129;7,8;4,5;
2025/12/07;1800 UTC;0;1010,4;1010,6;1010,1;3099,5;34;23,3;34,5;33,6;24,3;22,7;50;45;47;124;8,2;4,8;
2025/12/07;1900 UTC;0;1010;1010,2;1009,8;2413;33,2;22;33,8;32,4;23;20,4;47;40;44;118;8,7;4,6;
2025/12/07;2000 UTC;0;1009,9;1010,1;1009,8;1821,3;32,1;19,4;32,8;31,3;20,9;18;42;32;36;123;9,7;5,6;
2025/12/07;2100 UTC;0;1009,8;1009,9;1009,6;1093,4;30,8;18,1;31,3;30,2;19,1;16,9;43;30;36;119;9;4,6;
2025/12/07;2200 UTC;0;1009,9;1010,2;1009,6;345,4;29;18,4;30,2;27,8;19;18;52;39;47;124;7,5;4,5;
2025/12/07;2300 UTC;0;1011,1;1011,7;1010,2;7;26,3;19,1;27,7;25,1;19,9;18,2;74;53;64;112;6,1;2,8;
2025/12/08;0000 UTC;0;1012,1;1012,4;1011,7;0;24,1;20,4;25,1;23,3;20,8;20;86;74;81;136;4,9;2,9;
2025/12/08;0100 UTC;0;1012,7;1013;1012,4;0;23;20,5;23,2;22,8;20,5;20,4;89;86;87;125;3,5;1,8;
2025/12/08;0200 UTC;0;1013;1013,1;1013;0;22,4;20,5;22,8;22,1;20,6;20,5;92;89;90;133;3,6;1,9;
2025/12/08;0300 UTC;0;1013;1013,1;1012,9;0;22,4;20,7;22,5;22,1;20,8;20,5;92;91;92;118;5,5;3;
2025/12/08;0400 UTC;0;1012,9;1013,1;1012,6;0;22,3;20,5;22,4;22,2;20,7;20,3;92;90;91;127;5,2;2,8;
2025/12/08;0500 UTC;0;1012,5;1012,7;1012,2;0;22,6;20,1;22,8;22,4;20,3;20;90;86;88;128;4,1;2,2;
2025/12/08;0600 UTC;0;1012;1012,2;1011,7;0;22,9;20,1;23;22,8;20,2;19,9;87;85;86;128;5;2,4;
2025/12/08;0700 UTC;0;1011,5;1011,6;1011,4;0;22,9;20;23;22,7;20,2;19,8;86;85;86;140;5;2,3;
2025/12/08;0800 UTC;0;1011,6;1011,8;1011,4;0;22,8;20;22,9;22,7;20,1;19,8;87;85;86;127;5,1;2,8;
2025/12/08;0900 UTC;0;1011,6;1011,7;1011,5;90;22,9;20,1;23;22,8;20,2;20;86;85;86;120;5,7;3;
2025/12/08;1000 UTC;0;1011,8;1012;1011,5;339;23,2;20,3;23,4;22,9;20,5;20,1;86;84;86;104;5,2;2,7;
2025/12/08;1100 UTC;0;1012,4;1012,7;1012;686,1;23,8;20,5;24,4;23,4;20,7;20,2;85;79;83;116;4,7;2,4;
2025/12/08;1200 UTC;0;1012,3;1012,6;1012;1828,5;25,3;20,5;26,5;24,4;21,2;20,1;80;71;76;117;6,4;2,6;
2025/12/08;1300 UTC;0;1011,9;1012,1;1011,7;2419,5;26,9;21,1;27,9;26,1;21,7;20,6;75;67;71;113;6,4;3,5;
2025/12/08;1400 UTC;0;1011,2;1011,7;1010,7;3359,3;28,5;21,5;29,2;27,7;21,9;21;69;61;65;114;8,3;4,6;
2025/12/08;1500 UTC;0;1010,6;1010,7;1010,2;2483,1;29,3;21,7;29,9;28,9;22,3;21,1;64;59;62;111;7,8;4,6;
2025/12/08;1600 UTC;0;1010;1010,3;1009,8;2598,8;29,4;22;30;28,9;23;21,4;66;61;63;140;7,2;4;
2025/12/08;1700 UTC;0;1009,3;1009,8;1008,9;2815,9;29,8;22,1;30,7;29,2;23,1;21,7;66;57;62;117;7,4;4,5;
2025/12/08;1800 UTC;0;1008,5;1008,9;1008,2;2300,7;29,6;21,6;30;29,2;22;20,9;62;56;60;112;8,4;4,5;
2025/12/08;1900 UTC;0;1007,8;1008,2;1007,3;1666;28,6;21,8;29,4;27,8;22,1;21,6;69;62;66;119;10,8;5,8;
2025/12/08;2000 UTC;0;1007;1007;1007;449,8;26,5;21;26,5;26,5;21;21;72;72;72;105;8,9;6,8;
2025/12/08;2100 UTC;0;1007,2;1007,2;1007,2;77,3;25,1;20,6;25,1;25,1;20,6;20,6;78;78;78;116;10,3;5,7;
2025/12/08;2200 UTC;0;1007,9;1007,9;1007,9;,9;24,7;20,2;24,7;24,7;20,2;20,2;78;78;78;85;6,5;3,6;
