REGIAO:;S
UF:;RS
ESTACAO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,44916666
LONGITUDE:;-51,82333332
ALTITUDE:;81
DATA DE FUNDACAO:;04/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/04;1900 UTC;0;999,7;999,9;999,6;2764,4;30,1;17,9;30,4;29,6;18,6;17,2;43;36;39;128;6,2;3,3;
2025/12/04;2000 UTC;0;999,6;999,7;999,4;1962,7;29,5;17,8;30,1;29;18,3;17,4;46;38;41;115;6,9;4,1;
2025/12/04;2100 UTC;0;999,9;1000,1;999,6;1133,2;28,3;18;29;27,6;18,4;17,6;51;44;48;100;7,7;4,3;
2025/12/04;2200 UTC;0;1000,5;1001;1000,1;361,9;26,3;17,7;27,6;25,2;17,8;17,5;62;50;57;106;7,5;4,7;
2025/12/04;2300 UTC;0;1001,3;1001,6;1001;9,4;24;17,2;25,1;23,1;17,6;16,1;70;63;66;79;6,7;3,2;
2025/12/05;0000 UTC;0;1001,8;1002,1;1001,6;0;22,3;15,9;23;21,2;16,2;15,7;73;65;68;67;3,7;2,7;
2025/12/05;0100 UTC;0;1002,4;1002,6;1002,2;0;21,2;15,7;21,8;20,7;15,9;15,6;76;70;73;67;6,1;4,2;
2025/12/05;0200 UTC;0;1002,5;1002,6;1002,3;0;19,6;15,8;20,7;19;15,9;15,4;85;76;81;274;1,1;,6;
2025/12/05;0300 UTC;0;1002,3;1002,4;1002,1;0;19;15,8;19,4;18,6;16;15,5;87;82;84;233;1,2;,6;
2025/12/05;0400 UTC;0;1001,7;1002,1;1001,5;0;17,9;15,8;18,6;17,2;16,2;15,4;94;87;90;224;1,1;,7;
2025/12/05;0500 UTC;0;1001,4;1001,5;1001,3;0;16,9;15,7;17,6;16,7;16;15,2;95;90;94;41;1,1;,6;
2025/12/05;0600 UTC;0;1001,6;1001,7;1001,5;0;16,5;15,5;17;16,1;15,8;15,3;97;93;95;18;1,7;,8;
2025/12/05;0700 UTC;0;1001,8;1002,1;1001,6;0;16;15,4;16,3;15,5;15,7;14,8;98;96;97;57;1,9;1,5;
2025/12/05;0800 UTC;0;1001,9;1002,2;1001,7;0;15,3;14,9;15,5;15,1;15;14,8;99;97;98;110;,9;,4;
2025/12/05;0900 UTC;0;1002,4;1002,6;1002,3;46,5;15,3;15,1;15,6;15,2;15,4;14,9;99;98;99;191;1,3;,6;
2025/12/05;1000 UTC;0;1002,6;1002,7;1002,5;631,5;16,7;15,8;18,4;15,7;16,7;15,3;98;90;96;133;1,9;1,3;
2025/12/05;1100 UTC;0;1002,7;1002,8;1002,6;1450,7;19,7;16,9;21;18,5;17,8;16,2;89;82;86;200;2,8;1,7;
2025/12/05;1200 UTC;0;1002,4;1002,7;1002,1;2232,3;22,7;17,4;24,8;21;18,3;16,9;81;65;73;194;2,5;,9;
2025/12/05;1300 UTC;0;1001,5;1002;1001,2;2973,2;26,5;18,5;28,8;24,7;19,5;17,6;67;52;60;107;2,8;1,2;
2025/12/05;1400 UTC;0;1001,1;1001,3;1000,8;3516,6;29,9;19,4;30,7;28,6;20;18,9;56;44;48;276;6,1;4;
2025/12/05;1500 UTC;0;1000,5;1000,8;1000,1;3826,2;31,4;20;32,4;30,3;20,9;19,1;47;39;43;149;4,4;1,8;
2025/12/05;1600 UTC;0;999,8;1000,1;999,5;3909,2;32,7;20,6;33,2;32,2;21,5;19,6;45;36;40;124;4,7;1,8;
2025/12/05;1700 UTC;0;999,2;999,5;999;3770,5;34,1;20,9;35;32,8;21,8;20;40;30;34;203;6,3;3;
2025/12/05;1800 UTC;0;998,4;999;997,8;3346,7;34,9;21;35,5;34,3;21,9;20,5;35;27;31;149;4,8;2,4;
2025/12/05;1900 UTC;0;997,6;997,9;997,3;2615,9;34,4;21,3;35;33,9;22;20,6;37;31;34;125;5,6;3,3;
2025/12/05;2000 UTC;0;997,2;997,3;997,1;1780,8;33,8;20,9;34,4;33,4;21,6;20,3;37;34;35;127;6;2,8;
2025/12/05;2100 UTC;0;997,4;997,5;997,2;1071;32,9;20,1;33,3;32,1;20,5;19,7;39;34;36;119;4,9;2,9;
2025/12/05;2200 UTC;0;997,9;998,3;997,5;319,3;30,9;19,2;32,1;29,6;19,8;18,8;47;38;42;90;5,2;2,5;
2025/12/05;2300 UTC;0;998,8;999,3;998,3;15,4;28,1;18,5;29,6;27,1;18,9;18,1;57;46;52;84;4,4;2,5;
2025/12/06;0000 UTC;0;999,7;1000;999,4;0;26,7;19,2;27,2;26;19,4;18,7;66;57;62;68;5,9;3,6;
2025/12/06;0100 UTC;0;1000,2;1000,4;1000;0;25,4;19,1;26,1;24,7;19,3;18,9;71;66;69;78;4,1;2,2;
2025/12/06;0200 UTC;0;1000,6;1000,7;1000,4;0;24,3;18,7;24,7;23,8;19;18,5;74;71;72;75;3;1,7;
2025/12/06;0300 UTC;0;1000,6;1000,7;1000,4;0;23,4;18,6;23,8;23;18,9;18,4;79;74;76;263;2;1,2;
2025/12/06;0400 UTC;0;1000,6;1000,7;1000,4;0;23;18,5;23,7;22,4;18,6;18,4;81;74;78;271;2;1,4;
2025/12/06;0500 UTC;0;1000,2;1000,4;1000;0;21,8;18,5;22,5;20,7;18,6;18,3;89;80;84;87;2;1,2;
2025/12/06;0600 UTC;0;999,9;1000;999,8;0;20,4;18,4;20,7;20,2;18,6;18;92;88;90;221;,9;,4;
2025/12/06;0700 UTC;0;1000;1000,2;999,8;0;19,8;18,5;20,2;19,3;18,7;18,2;95;92;93;161;1,8;1,3;
2025/12/06;0800 UTC;0;1000,5;1000,8;1000,2;0;19,4;18,3;19,7;18,9;18,6;17,8;96;93;95;221;1,2;,6;
2025/12/06;0900 UTC;0;1001;1001,2;1000,8;70,3;19,2;18,3;19,8;18,8;18,5;18;98;93;95;141;,9;,6;
2025/12/06;1000 UTC;0;1001,4;1001,6;1001,1;516,9;20,4;18,7;22,1;19,6;19,1;18,3;95;84;91;131;2,2;1,2;
2025/12/06;1100 UTC;0;1001,6;1001,8;1001,6;1334,1;23,1;19,2;24,7;21,9;19,5;18,6;87;72;80;190;3,4;2;
2025/12/06;1200 UTC;0;1001,5;1001,7;1001,4;2202;26,6;19,7;28,4;24,7;20,3;19,3;74;56;66;205;3,4;1,4;
2025/12/06;1300 UTC;0;1001,2;1001,4;1001;2927,9;30,4;19,8;31,7;28,4;20,6;19,4;58;43;47;300;5,8;3,8;
2025/12/06;1400 UTC;0;1000,7;1001;1000,4;3117,7;32,4;20,8;33,1;31,8;21,5;20,1;43;41;42;299;4,4;2,5;
2025/12/06;1500 UTC;0;1000,1;1000,4;999,8;3730;34,3;22;35,7;33,3;23,1;21,3;43;33;38;249;5,5;2,7;
2025/12/06;1600 UTC;0;999,6;999,9;999,3;3766,5;35,9;22,8;37,2;34,7;23,8;21,6;38;32;35;193;7;3,1;
2025/12/06;1700 UTC;0;998,9;999,4;998,6;3553,7;36,7;23,1;37,2;36;23,8;22,3;35;30;32;161;6,9;3,5;
2025/12/06;1800 UTC;0;998,3;998,6;997,9;3321,8;37;23,2;37,5;36,4;23,9;22,5;35;28;31;194;6,7;3,6;
2025/12/06;1900 UTC;0;997,6;998;997,4;2638,6;37;23,3;37,7;36,5;24;22,7;34;29;32;136;5,1;2,8;
2025/12/06;2000 UTC;0;997,1;997,3;997;1781,2;36,5;23,2;37,2;35,4;24;22,1;36;31;33;149;4,6;1,1;
2025/12/06;2100 UTC;0;997,3;997,3;997,3;361,2;34,8;21,8;34,8;34,8;21,8;21,8;35;35;35;144;4,1;2,9;
2025/12/06;2200 UTC;0;998,2;998,2;998,2;96,2;32,8;20,7;32,8;32,8;20,7;20,7;40;40;40;8;1,2;1;
2025/12/06;2300 UTC;0;999;999;999;0;28,8;20,2;28,8;28,8;20,2;20,2;57;57;57;62;3,9;3,2;
2025/12/07;0000 UTC;0;999,7;999,7;999,7;0;28;20,7;28;28;20,7;20,7;64;64;64;72;2,7;1,8;
2025/12/07;0100 UTC;0;999,9;1000,1;999,7;0;27,5;20,6;27,9;27;20,8;20,4;68;64;66;51;3,5;2,4;
2025/12/07;0200 UTC;0;1000,4;1000,6;1000;0;26,7;20,5;27,7;25,6;20,7;20,2;74;65;69;194;2,6;,9;
2025/12/07;0300 UTC;0;1000,6;1000,7;1000,5;0;25,7;19,8;26,2;25,2;20,3;19,4;74;69;71;224;2,6;1,4;
2025/12/07;0400 UTC;0;1000,7;1000,8;1000,6;0;24,5;19,6;25,4;23,4;20;19,4;82;70;76;86;1;,7;
2025/12/07;0500 UTC;0;1000,8;1000,9;1000,7;0;23,4;19,8;23,9;23;20;19,7;84;80;82;169;1,5;1;
2025/12/07;0600 UTC;0;1000,7;1000,8;1000,6;0;22;19,7;23;21,7;19,8;19,6;90;84;88;42;1,7;1;
2025/12/07;0700 UTC;0;1000,8;1000,8;1000,7;0;21,5;19,7;21,9;21,3;19,8;19,5;92;89;91;177;1,1;,6;
2025/12/07;0800 UTC;0;1000,8;1001,3;1000,6;0;20,9;19,6;21,4;20,3;19,8;19,3;97;91;94;165;1,3;,7;
2025/12/07;0900 UTC;0;1001,5;1001,8;1001,2;42,1;20,6;19,5;21,1;20,3;19,8;19,2;97;91;95;263;1;,5;
2025/12/07;1000 UTC;0;1001,8;1002,1;1001,8;550,8;22,4;19,9;23,4;21,2;20,6;19,4;92;84;88;215;1,5;1;
2025/12/07;1100 UTC;0;1002;1002,1;1001,9;1286,4;24,8;20,5;26,3;23,3;20,9;20;86;70;78;190;2,6;1,5;
2025/12/07;1200 UTC;0;1001,8;1002;1001,6;2062,9;28,1;21;29,8;26,4;21,7;20,4;71;56;65;200;3;1,7;
2025/12/07;1300 UTC;0;1001,5;1001,7;1001,3;2855,7;31,1;21,3;32;29,7;22;20,6;58;46;51;171;3,4;1,3;
2025/12/07;1400 UTC;0;1001;1001,4;1000,7;3387,8;33,2;22,1;34,6;31,8;22,9;21,2;50;40;44;123;2,9;1,3;
2025/12/07;1500 UTC;0;1000,4;1000,7;1000,1;3652,3;35,1;23;36,1;34,1;23,8;22,3;46;34;39;177;4,6;2,3;
2025/12/07;1600 UTC;0;999,7;1000,2;999,3;3755,7;36,3;23,5;37,5;35,3;24,6;22,2;39;32;36;218;5,1;1,9;
2025/12/07;1700 UTC;0;998,8;999,3;998,3;3656,1;37,6;24,3;38,2;37,1;24,9;23,7;37;29;34;140;5,3;2,8;
2025/12/07;1800 UTC;0;997,8;998,3;997,2;3294,8;38;24,1;38,3;37,7;24,8;23,4;34;27;31;74;7;3,8;
2025/12/07;1900 UTC;0;996,9;997,3;996,5;2826,2;38,5;24;39,1;38;24,9;23,3;34;24;28;99;6,7;3,4;
2025/12/07;2000 UTC;0;996,8;996,8;996,8;1479,7;34,3;23,7;34,3;34,3;23,7;23,7;47;47;47;88;8,1;5,3;
2025/12/07;2100 UTC;0;997;997;997;654,9;32,1;21,8;32,1;32,1;21,8;21,8;49;49;49;94;6,2;3,3;
2025/12/07;2200 UTC;0;998,3;998,3;998,3;61,7;30,2;18,3;30,2;30,2;18,3;18,3;40;40;40;71;5,8;4,4;
2025/12/07;2300 UTC;0;1000;1000;1000;0;27,7;15,9;27,7;27,7;15,9;15,9;41;41;41;71;3,8;2,2;
2025/12/08;0000 UTC;0;1000,9;1000,9;1000,9;0;26,9;15,5;26,9;26,9;15,5;15,5;43;43;43;70;3,2;2,4;
2025/12/08;0100 UTC;0;1001,5;1001,8;1001;0;26,4;15,1;27;25,6;15,7;14,7;50;40;44;163;3,2;1,4;
2025/12/08;0200 UTC;0;1002;1002,2;1001,8;0;24,3;15,3;25,6;23,2;15,9;14,7;63;48;55;245;1,6;,5;
2025/12/08;0300 UTC;0;1002,2;1002,3;1002,1;0;23,5;15,6;23,8;23,1;16,3;14,9;65;57;61;58;1,4;1;
2025/12/08;0400 UTC;0;1002,2;1002,4;1002,1;0;22,3;16;23,1;21,9;16,4;15,5;70;66;69;276;1,3;,6;
2025/12/08;0500 UTC;0;1001,9;1002,2;1001,5;0;21,7;16,5;22;21,3;17,7;15,7;80;69;74;47;1,3;,8;
2025/12/08;0600 UTC;0;1001,2;1001,5;1000,9;0;20,5;16,5;21,4;19,9;17,3;16;82;78;80;51;2,3;1,2;
2025/12/08;0700 UTC;0;1001;1001,3;1000,8;0;20,1;16,7;20,4;19,8;17,2;16,4;87;81;83;257;1,3;,6;
2025/12/08;0800 UTC;0;1001,5;1001,6;1001,3;0;19,8;17;20,1;19,6;17,4;16,8;88;84;86;139;1,9;1,1;
2025/12/08;0900 UTC;0;1001,1;1001,4;1000,9;53,8;19,8;17,3;20,1;19,4;17,7;17;89;87;88;80;2,3;,9;
2025/12/08;1000 UTC;0;1001,4;1001,5;1001,1;341,1;20,4;17,9;21,6;19,6;18,4;17,6;90;82;88;76;1,2;,4;
2025/12/08;1100 UTC;0;1001,6;1001,7;1001,5;661,1;22,3;18,3;22,9;21,6;18,8;17,8;82;77;80;325;3;1,9;
2025/12/08;1200 UTC;0;1001,7;1001,9;1001,6;907,6;23,3;18,8;23,7;22,8;19,4;18,4;79;76;78;257;2,7;1,4;
2025/12/08;1300 UTC;0;1001,5;1001,7;1001,2;1010,6;24,3;19,5;24,8;23,8;20;19;78;75;76;94;1,7;,8;
2025/12/08;1400 UTC;0;1000,8;1001,1;1000,4;1661,9;25,6;20;26,1;24,9;20,5;19,7;76;69;72;108;2,6;1,3;
2025/12/08;1500 UTC;0;1000;1000,4;999,7;1885,7;27,4;20,6;27,8;26,3;21;20,2;71;64;66;137;2,8;,9;
2025/12/08;1600 UTC;0;999,4;999,9;998,9;2060,9;28,7;20,9;29,2;27,8;21,5;20,3;67;58;61;106;4,5;2,3;
2025/12/08;1700 UTC;0;998,5;999;998,1;1496,6;29,1;21,3;29,7;28,6;22,2;20,7;66;58;61;121;5,1;2,3;
2025/12/08;1800 UTC;0;997,5;998,1;996,8;1710,8;29,6;22;30,2;28,6;22,7;21,4;67;56;62;103;3,7;2,1;
2025/12/08;1900 UTC;0;996,3;996,8;996;1106,4;30;21,9;30,2;29,6;22,6;21,5;62;57;60;112;3;1,7;
2025/12/08;2000 UTC;0;995,9;996,7;995,6;256;29,3;22,1;29,9;28,8;22,4;21,8;66;61;64;73;3,8;2;
2025/12/08;2100 UTC;1,8;997;997,2;996,7;23,1;26,2;22,8;28,8;24,6;23,4;22;94;66;83;252;3,9;2;
2025/12/08;2200 UTC;11,6;998,3;999,9;997,1;23,5;22,8;21,5;24,6;20,2;23,3;18,9;96;80;93;52;8,2;3,8;
2025/12/08;2300 UTC;5,2;999,4;999,8;999,2;1,5;20,7;19,1;21,3;20,2;19,6;18,3;96;87;92;65;4,3;2,8;
2025/12/09;0000 UTC;2;999,5;1000;999,2;,3;20,3;19,8;20,6;20,3;19,9;19,6;98;96;97;78;5,9;3,8;
2025/12/09;0100 UTC;,8;999;999,3;998,7;,2;20,4;19,9;20,5;20,3;20;19,8;98;97;98;68;4,7;3,7;
2025/12/09;0200 UTC;,4;998,5;998,8;998,3;,2;20,7;20,1;20,9;20,5;20,3;19,7;98;94;97;198;,7;,3;
2025/12/09;0300 UTC;1;998,3;998,5;998;,2;20,6;20,3;20,7;20,4;20,5;20,2;99;98;99;197;2,3;,9;
2025/12/09;0400 UTC;4,8;997,5;998;996,7;,2;20,5;20,4;20,6;20,4;20,5;20,2;100;99;99;142;3,7;2;
2025/12/09;0500 UTC;5;996;997,1;995,3;,7;20,3;20,3;20,4;20,3;20,3;20,3;100;100;100;234;3,1;2,2;
2025/12/09;0600 UTC;5,6;995,5;996,1;995,1;1;20,3;20,2;20,4;20,2;20,4;20,1;100;99;100;198;2,1;1,7;
2025/12/09;0700 UTC;,2;994,5;995,3;994;,2;20,3;20,2;20,4;20,2;20,4;20,2;100;100;100;55;2,1;1;
2025/12/09;0800 UTC;,8;994,3;994,5;994,1;,3;20,3;20,3;20,4;20,3;20,4;20,3;100;100;100;193;,6;,2;
2025/12/09;0900 UTC;5,8;993,6;994,5;993,1;7,4;20,3;20,1;20,4;20,2;20,4;18,9;100;93;99;63;8;3,2;
2025/12/09;1000 UTC;,2;993;993,2;992,8;188,5;20,2;19,1;20,4;20,1;19,7;18,5;97;92;95;106;2,9;1,6;
2025/12/09;1100 UTC;,6;992,8;993,1;992,6;407,5;20,5;19,6;21,1;20,3;20,2;19,1;97;93;95;67;3,7;2,2;
2025/12/09;1200 UTC;0;992,2;992,5;992;952,9;22;19,8;22,5;21,2;20,5;19,1;95;85;89;97;2;1,1;
2025/12/09;1300 UTC;1;991,9;992,1;991,7;338,3;21,9;20,6;22,4;21,6;21,2;19,7;97;88;93;226;1,9;1,2;
2025/12/09;1400 UTC;2,6;991,6;992;991,3;414,9;21,8;21,3;22;21,7;21,7;21;98;96;97;190;1,3;,6;
2025/12/09;1500 UTC;2,4;991,1;991,3;990,7;364,9;22;21,5;22,2;21,9;21,9;21;99;96;98;110;1,6;,9;
2025/12/09;1600 UTC;1,8;990,4;990,7;989,9;448,2;22,2;21,5;22,4;22;21,8;21,2;98;95;97;212;1,8;1;
2025/12/09;1700 UTC;,8;989,2;989,8;988,5;1041,3;23;22;24;22,4;22,7;21,5;98;90;95;143;1,9;,5;
2025/12/09;1800 UTC;0;987,5;988,4;986,6;1702,6;24,8;21,9;25,5;24,1;22,8;21;91;79;85;90;2,7;1,1;
2025/12/09;1900 UTC;0;986;986,5;985,5;1685,8;26,1;21,9;26,5;25,5;22,7;21,1;84;74;79;72;4,1;2;
2025/12/09;2000 UTC;0;985,4;985,5;985,2;704,8;26,1;22;26,7;25,4;22,5;21,5;83;75;79;99;3,8;2,3;
2025/12/09;2100 UTC;0;985,2;985,3;984,9;810,5;25,4;21,6;25,8;25,1;22,1;21,1;83;78;81;118;3,4;1,7;
2025/12/09;2200 UTC;0;984,9;985,1;984,6;318,2;24,5;21,4;25,8;23,5;22;21,1;88;77;85;124;3,7;2,1;
2025/12/09;2300 UTC;,4;985,3;985,7;985,1;6;23;21,2;23,5;22,5;21,4;21,1;94;89;91;164;3,2;1,2;
2025/12/10;0000 UTC;5,4;985,8;986,1;985,6;,5;22,1;21,5;22,5;22;21,8;21,3;98;94;97;281;1,9;,8;
2025/12/10;0100 UTC;1,4;986,4;986,7;986,1;2,2;21,7;20,5;22,2;21,3;21,8;19,8;98;91;94;304;2,3;1,1;
2025/12/10;0200 UTC;0;986,4;986,6;986,2;,3;21,2;20,3;21,3;21,1;20,6;20,1;97;94;95;290;4,3;2,6;
2025/12/10;0300 UTC;0;985,9;986,2;985,6;0;21;20,2;21,4;20,6;20,4;20,1;99;94;96;71;1,6;1;
2025/12/10;0400 UTC;0;985,4;985,6;985,1;0;20,4;20,1;20,6;20,1;20,3;19,9;99;98;99;175;2;,5;
2025/12/10;0500 UTC;,2;984,8;985,1;984,4;0;20,5;19,8;21,2;20,1;20;19,4;99;91;96;283;2;1,3;
2025/12/10;0600 UTC;0;984,1;984,4;983,7;0;21,5;19,4;21,8;21,2;19,7;19;92;87;89;274;4,7;1,5;
2025/12/10;0700 UTC;0;983,6;983,7;983,5;0;21,6;19,3;21,8;21,4;19,5;19;91;86;89;259;3,4;1,5;
2025/12/10;0800 UTC;0;983,7;983,9;983,5;0;21,2;19,2;21,6;20,9;19,4;18,9;91;87;90;270;4,4;1,9;
2025/12/10;0900 UTC;0;984;984,1;983,8;38,8;21;19,3;21,3;20,6;19,9;18,9;97;88;92;86;1,8;,8;
2025/12/10;1000 UTC;0;983,9;984,1;983,7;359,3;22;19,7;22,6;20,7;20,4;19,1;94;84;89;238;2,9;2;
2025/12/10;1100 UTC;3,2;984,4;984,7;984,1;57,2;21,4;20;22,4;20,8;20,2;19,4;97;86;93;263;2,4;1,3;
2025/12/10;1200 UTC;5;984,6;984,7;984,5;118,3;20,8;20,3;20,9;20,7;20,5;20,1;99;96;98;250;4;2,3;
2025/12/10;1300 UTC;2,6;985,2;985,7;984,7;446,2;20,6;20,1;21,1;19,8;20,8;19;99;93;98;177;6,2;2,8;
2025/12/10;1400 UTC;2,4;986;986,4;985,7;773,6;20,2;19,5;20,6;19,9;20;19;98;93;96;136;4,4;2,6;
2025/12/10;1500 UTC;3,6;987,1;987,5;986,4;852;20,1;19,2;20,4;19,5;19,9;18,4;97;93;96;188;4;2,1;
2025/12/10;1600 UTC;3;987,8;988,1;987,5;698,9;20,1;19,5;20,4;19,9;19,8;19,2;98;95;97;194;6,9;2,9;
2025/12/10;1700 UTC;6,4;988,4;988,7;988,1;473,6;19,9;19,4;20;19,8;19,7;19;99;95;97;215;7;3,9;
2025/12/10;1800 UTC;,8;989;989,5;988,4;426,6;20,2;19,4;20,5;19,8;19,9;18,8;98;94;96;217;9,8;6,7;
2025/12/10;1900 UTC;1,6;990;990,4;989,5;399,8;19,7;18,9;19,8;19,6;19,1;18,5;97;94;96;223;11,1;6,4;
2025/12/10;2000 UTC;,2;990,7;991;990,4;359,9;19,7;18,7;19,8;19,6;19;18,5;96;94;95;239;7,9;4,6;
2025/12/10;2100 UTC;,2;991,1;991,3;991;307,1;19,8;18,5;19,9;19,6;18,8;18,2;95;92;94;235;8;4,8;
2025/12/10;2200 UTC;2,4;991,6;992,3;991,2;53,2;19,6;18,1;19,9;18,9;18,5;17,8;98;90;93;223;7,6;4,4;
2025/12/10;2300 UTC;,6;992,7;993,2;992,3;5,8;18,8;18,3;19;18,6;18,6;17,8;98;96;97;259;6,4;4,6;
2025/12/11;0000 UTC;0;993,5;993,6;993,2;,1;18,5;17,6;18,6;18,3;17,9;17,2;97;94;96;270;4,2;2,9;
2025/12/11;0100 UTC;0;993,8;994;993,6;0;18,4;17,2;18,5;18,3;17,4;16,9;95;92;94;269;4,3;2,7;
2025/12/11;0200 UTC;0;994,2;994,2;994;0;18,2;17;18,3;18;17,2;16,7;95;93;94;261;3,4;2;
2025/12/11;0300 UTC;0;994;994,2;993,6;0;18,1;16,3;18,3;18;16,8;16;94;88;91;280;3,4;2,3;
2025/12/11;0400 UTC;0;993,1;993,6;992,8;0;18;15,9;18,3;17,7;16,1;15,6;92;88;90;255;3;1,4;
2025/12/11;0500 UTC;0;993;993,1;992,9;0;17,7;15,6;18,1;17,2;15,8;15,3;92;87;89;246;3,5;2,2;
2025/12/11;0600 UTC;0;993;993,1;992,9;0;16,9;15,4;17,7;16,2;15,8;15,3;98;88;92;161;1,4;,7;
2025/12/11;0700 UTC;0;993,1;993,4;992,8;0;16,3;15,4;17,3;15,8;15,6;15,1;99;89;96;109;1,7;,9;
2025/12/11;0800 UTC;0;993,7;994,1;993,4;0;15,8;15,4;16,1;15,7;15,7;15,2;99;97;98;255;1,8;,8;
2025/12/11;0900 UTC;0;994,3;994,6;994,1;66,6;15,6;15,2;16,3;15,3;15,7;14,8;100;94;98;112;2,1;1,1;
2025/12/11;1000 UTC;,2;995;995,3;994,6;269,9;16,4;16,1;17,3;15,8;16,8;15,7;100;95;99;213;1,7;,6;
2025/12/11;1100 UTC;0;995,6;995,9;995,3;661;19,3;16,8;20,4;17,5;17,5;16,2;97;80;88;280;5,5;3,4;
2025/12/11;1200 UTC;0;995,9;996;995,8;1779,9;21,4;17;22,4;20,4;17,9;16,3;83;73;78;289;5,8;3,9;
2025/12/11;1300 UTC;0;995,7;995,9;995,6;2812,3;23,5;17,9;24,6;22,5;18,9;16,9;79;66;72;262;6,6;4,6;
2025/12/11;1400 UTC;0;995,7;995,9;995,5;3410,2;25,8;17,5;27;24,4;18,9;16,4;71;52;58;213;10,1;6,2;
2025/12/11;1500 UTC;0;995,4;995,7;995,2;3775,4;27,2;17,8;28,1;26,6;19,3;17;57;49;53;210;9,4;5,9;
2025/12/11;1600 UTC;0;994,9;995,2;994,5;3596,5;28,2;18,3;28,8;27,2;19;17,3;55;47;51;218;8,4;5,6;
2025/12/11;1700 UTC;0;994,2;994,6;993,9;3589,5;29;18,6;29,5;28,3;19,2;17,6;51;43;48;211;8,9;4,6;
2025/12/11;1800 UTC;0;993,6;994;993,4;3380,1;29,6;18,8;30,1;28,7;19,6;18;52;42;46;217;8,2;4,7;
2025/12/11;1900 UTC;0;993,1;993,4;992,8;2845,4;30,1;18,9;30,3;30;19,5;18,1;47;40;44;204;7;4,7;
2025/12/11;2000 UTC;0;992,7;992,9;992,5;2060,8;30,3;18,7;30,4;30,2;19,6;17,9;47;38;42;214;6,4;3,8;
2025/12/11;2100 UTC;0;992,4;992,5;992,3;1195,4;30,1;18,3;30,3;29,8;18,9;17,7;44;38;41;202;3,2;1,9;
2025/12/11;2200 UTC;0;992,8;993,2;992,4;383,5;29,4;18,1;29,8;28,5;18,6;17,4;48;39;43;220;1,3;,3;
2025/12/11;2300 UTC;0;993,7;994,3;993,2;7,9;24,4;18,2;28,2;22,4;18,8;17,4;79;50;69;54;3,6;2,2;
2025/12/12;0000 UTC;0;994,7;995;994,3;0;21,6;17,9;22,3;20,9;18,1;17,6;84;78;81;59;2,5;2;
2025/12/12;0100 UTC;0;995,2;995,5;995;0;20,8;17,7;21;20,5;18;17,4;86;83;85;67;1,7;,8;
2025/12/12;0200 UTC;0;995,5;995,6;995,4;0;19,9;17,7;20,4;19,6;18,2;17,2;92;86;89;252;,6;,3;
2025/12/12;0300 UTC;0;995,4;995,5;995,3;0;19,5;17,7;19,8;19,1;18,3;17,3;95;88;91;130;,9;,6;
2025/12/12;0400 UTC;0;995,4;995,5;995,2;0;18,6;17,6;19,2;18,3;17,9;17,4;97;91;95;190;1,3;,5;
2025/12/12;0500 UTC;0;994,8;995,4;994,4;0;18,4;17,4;18,7;18,2;17,8;17,2;97;93;95;108;2,5;,9;
2025/12/12;0600 UTC;0;994,2;994,6;993,7;0;18,6;17,3;19;18,4;17,7;16,9;96;90;93;101;2,8;1,8;
2025/12/12;0700 UTC;0;993,7;994;993,4;0;18,8;16,7;19,2;18,5;17,1;16,3;93;86;90;161;3,2;1,6;
2025/12/12;0800 UTC;0;993,8;994,1;993,5;0;18,4;16,8;19;18;17,1;16,4;95;87;92;185;2,2;,8;
2025/12/12;0900 UTC;0;994,3;994,6;994;63;18,3;16,9;18,7;18;17,5;16,6;96;90;93;144;1,4;,8;
2025/12/12;1000 UTC;0;994,6;994,8;994,4;531,3;20,1;17,2;21,5;18,5;17,8;16,7;94;77;86;265;1,7;1;
2025/12/12;1100 UTC;0;994,8;995,2;994,6;1371,9;23,1;18,1;24,4;21,6;19;17,2;83;68;75;145;3,8;2,3;
2025/12/12;1200 UTC;0;995,1;995,3;994,9;1816,4;26,1;18,4;26,9;24,3;19,1;17,6;71;54;61;292;6,5;4,1;
2025/12/12;1300 UTC;0;994,8;995,4;994,1;2363,6;27,6;18,8;28,4;26,9;19,8;18,1;59;52;56;314;6,4;4,1;
