REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/11;1600 UTC;0;992,1;992,4;992,1;3473,6;24,4;11;24,8;23,4;12,6;11;48;43;43;146;8,1;4;
2025/09/11;1700 UTC;0;991,4;992,1;991,3;3439;24,8;11,4;25,6;24,1;12,4;10,6;46;41;43;136;7,7;3,4;
2025/09/11;1800 UTC;0;990,8;991,4;990,8;3097,8;25,7;11,7;26,1;24,8;12,8;9,7;45;38;42;157;7,4;3,6;
2025/09/11;1900 UTC;0;990,9;990,9;990,7;2321,6;24,9;12,4;25,8;24,8;13,3;11,6;47;42;46;158;7,7;3,9;
2025/09/11;2000 UTC;0;991,1;991,1;990,8;1455,9;23,7;12,9;25;23,7;13,2;11,9;51;45;51;128;7,7;3,4;
2025/09/11;2100 UTC;0;991,8;991,9;991,1;461;21,9;12,8;23,7;21,9;12,9;12;56;48;56;123;6,2;2,2;
2025/09/11;2200 UTC;0;991,9;992;991,8;30,7;20;11,8;21,9;19,9;12,8;11,8;61;55;59;128;5,2;2,8;
2025/09/11;2300 UTC;0;992,2;992,4;991,9;;18,6;12;20;18,6;12;11,6;65;59;65;114;5,5;2,4;
2025/09/12;0000 UTC;0;992,2;992,3;992,1;;17,2;12,6;18,7;16,9;12,7;12;76;65;74;120;4,7;2,5;
2025/09/12;0100 UTC;0;992,5;992,5;992,2;;15,8;12,8;17,2;15,6;12,9;12,6;83;74;82;147;5,6;2,9;
2025/09/12;0200 UTC;0;992;992,5;992;;14,6;12,9;15,8;14,6;13;12,7;90;82;90;108;6,1;2,1;
2025/09/12;0300 UTC;0;991,9;992,1;991,9;;14,7;11,6;15;14,6;13;11,6;90;82;82;116;5,4;2,6;
2025/09/12;0400 UTC;0;992,1;992,1;991,9;;13,8;11,3;14,7;13,8;11,6;11,3;86;82;85;111;5,2;2,9;
2025/09/12;0500 UTC;0;991,9;992,1;991,8;;13;11,7;13,8;12,8;11,7;11,1;92;84;92;104;5,2;2,3;
2025/09/12;0600 UTC;0;991,8;992;991,8;;12,7;11,8;13,2;12,7;12,1;11,7;94;92;94;98;6;4;
2025/09/12;0700 UTC;0;991,3;991,8;991,3;;12,8;10,8;13,4;12,7;11,8;10,8;94;87;87;99;7,8;4,7;
2025/09/12;0800 UTC;0;991,3;991,4;991,2;;11,7;9,4;12,8;11,7;10,7;9,4;87;85;86;98;8,2;4,1;
2025/09/12;0900 UTC;0;991,1;991,4;991,1;;11,3;7,1;11,8;11,3;9,3;7,1;86;75;75;95;8,8;5,4;
2025/09/12;1000 UTC;0;991,3;991,4;990,9;12,1;10,3;6,5;11,4;10,3;7,1;6,5;77;74;77;99;8,8;4;
2025/09/12;1100 UTC;0;992;992;991,3;304,6;12,4;6,2;12,4;10,3;6,5;6,1;77;66;66;105;7,3;4,1;
2025/09/12;1200 UTC;0;992,7;992,7;992;1348;13,5;7,1;13,5;12,3;7,6;6,3;71;65;65;121;6,6;3,6;
2025/09/12;1300 UTC;0;992,9;993;992,7;2228;16,4;6,6;16,5;13,5;7,9;6,6;65;52;52;116;7,9;4,3;
2025/09/12;1400 UTC;0;992,6;993,1;992,6;3015,9;18,8;6,9;18,8;16,4;7,3;5,8;53;45;46;119;8,7;4,3;
2025/09/12;1500 UTC;0;992,2;992,7;992,2;3468,9;20,1;6,5;20,3;18,6;7,3;6,1;47;41;41;114;9,2;4,6;
2025/09/12;1600 UTC;0;991,3;992,2;991,3;3507,1;21,7;6,1;22;20;7,3;5,9;43;36;36;121;8,8;4,4;
2025/09/12;1700 UTC;0;990,6;991,3;990,6;3496,1;22,4;7,1;22,5;21,5;7,9;5,9;40;35;37;133;8,8;4,6;
2025/09/12;1800 UTC;0;989,9;990,6;989,9;3219,8;22,7;7,4;23;22,1;8,2;6,5;40;35;37;139;10,7;5;
2025/09/12;1900 UTC;0;989,5;989,9;989,5;2460,2;23,1;7,4;23,5;22,7;8,5;6,6;39;35;36;122;8,7;4,3;
2025/09/12;2000 UTC;0;989,2;989,5;989,2;1548,4;22,4;8,9;23,3;22,4;9,2;7,4;43;36;42;116;8,6;3,5;
2025/09/12;2100 UTC;0;989,5;989,5;989,2;482,6;20,4;9,4;22,4;20,4;10,1;8,6;50;42;49;110;7,5;3,4;
2025/09/12;2200 UTC;0;989,3;989,5;989,3;26,5;17,4;9,7;20,4;17,4;10,2;9,4;61;49;61;111;6,7;3,4;
2025/09/12;2300 UTC;0;989,6;989,6;989,3;;15,7;9,1;17,4;15,7;9,7;9,1;65;61;65;117;8;4,4;
2025/09/13;0000 UTC;0;990;990;989,6;;14,4;8,5;15,7;14,4;9,1;8,5;68;64;68;114;8,3;3,3;
2025/09/13;0100 UTC;0;990;990;989,9;;13,2;7,8;14,4;13,2;8,5;7,8;70;67;70;106;7,7;3,8;
2025/09/13;0200 UTC;0;989,7;990;989,7;;12,6;7,4;13,2;12,5;7,8;7,4;72;70;71;95;7,6;4,2;
2025/09/13;0300 UTC;0;989,3;989,7;989,3;;12,3;7,1;12,7;12,3;7,4;7,1;71;69;71;101;8,5;5;
2025/09/13;0400 UTC;0;988,9;989,3;988,9;;12,2;7,1;12,4;12,2;7,1;7;71;70;71;97;10,5;5,5;
2025/09/13;0500 UTC;0;988,2;988,9;988,2;;11,8;7,4;12,3;11,8;7,4;7,1;74;71;74;101;10,2;5,5;
2025/09/13;0600 UTC;0;987,3;988,2;987,3;;10,7;7,7;11,8;10,7;7,7;7,4;82;74;82;105;9,3;5,1;
2025/09/13;0700 UTC;0;986,8;987,3;986,8;;10,7;7,8;10,7;10,5;7,9;7,7;83;82;83;100;9;4,5;
2025/09/13;0800 UTC;0;986,8;986,9;986,7;;10,5;8;10,7;10,4;8;7,8;85;83;85;102;8,5;5;
2025/09/13;0900 UTC;0;987,2;987,2;986,8;;11;8;11;10,5;8,1;7,9;85;81;82;89;8,8;4,4;
2025/09/13;1000 UTC;0;987,7;987,7;987,2;15;11,1;8,1;11,1;11;8,1;7,9;82;81;82;87;9;4,8;
2025/09/13;1100 UTC;0;988,1;988,2;987,7;326,2;12,9;8,7;12,9;11,1;8,7;8,1;82;75;75;86;9,6;5,7;
2025/09/13;1200 UTC;0;988,5;988,5;988;1296,7;15,8;9,7;15,8;12,9;9,8;8,6;75;67;67;72;10,4;4,9;
2025/09/13;1300 UTC;0;988,5;988,7;988,5;2161,3;18,8;11,1;19;15,8;11,5;9,8;68;60;61;73;8,8;4,5;
2025/09/13;1400 UTC;0;988;988,5;988;2832;21,2;12,5;21,2;18,8;12,7;11,1;62;57;58;68;7,7;4,7;
2025/09/13;1500 UTC;0;987,8;988;987,8;3074,1;23,6;13,9;23,7;21,2;14,2;12,5;59;54;55;76;7,3;3,4;
2025/09/13;1600 UTC;0;986,8;987,8;986,8;2972,2;25,2;15,2;25,2;23,4;15,4;13,7;57;53;54;84;6;3,5;
2025/09/13;1700 UTC;0;985,7;986,8;985,7;3174,7;27,2;16,7;27,5;25,1;16,7;15,1;55;49;53;68;7,1;3,1;
2025/09/13;1800 UTC;0;985;985,7;985;2921,5;28,3;16,4;28,3;27,1;17,2;15,9;52;49;49;60;6,9;2,9;
2025/09/13;1900 UTC;0;984,4;985;984,4;2282;28,9;17,1;28,9;27,9;17,1;16;51;48;49;78;6,5;3,4;
2025/09/13;2000 UTC;0;983,9;984,4;983,8;1333,8;27,4;17,4;28,9;27,4;17,7;16,6;55;48;54;98;7,6;3,3;
2025/09/13;2100 UTC;0;983,8;984,1;983,8;463,9;26;17,2;27,4;26;17,6;17,2;59;54;58;96;6,8;4;
2025/09/13;2200 UTC;0;983,8;983,9;983,7;42;24,8;15,4;26;24,7;17,2;15,4;60;56;56;91;7,4;3,8;
2025/09/13;2300 UTC;0;984,3;984,3;983,8;;23,4;15,8;24,8;23,4;15,9;15,4;63;56;63;89;6,7;3,1;
2025/09/14;0000 UTC;0;984,7;984,7;984,3;;22,3;15,3;23,4;22,1;15,8;15,3;66;62;65;90;6,4;3;
2025/09/14;0100 UTC;0;984,7;984,8;984,7;;22,1;14,5;22,4;22,1;15,3;14,5;65;62;62;70;7,1;3,6;
2025/09/14;0200 UTC;0;985;985;984,7;;21,2;14;22,1;21,2;14,6;14;64;62;64;69;7,8;3,6;
2025/09/14;0300 UTC;0;985,2;985,2;985;;20,7;13,5;21,2;20,7;14;13,4;64;62;63;67;6,9;3,4;
2025/09/14;0400 UTC;0;985,2;985,4;985;;20,3;13;20,7;20,2;13,5;13;64;62;63;85;6;3,1;
2025/09/14;0500 UTC;0;984,8;985,5;984,7;;19,6;12,7;20,3;19,6;13,2;12,6;66;62;64;64;6,1;3,8;
2025/09/14;0600 UTC;0;984,5;984,9;984,4;;19,5;12,7;19,6;19,3;12,8;12,7;66;64;65;66;6;3,6;
2025/09/14;0700 UTC;0;984,5;984,5;984,3;;19,7;12,7;20;19,5;12,7;12,6;65;63;64;60;5,9;3,7;
2025/09/14;0800 UTC;0;984,5;984,5;984,3;;18,9;13;19,7;18,9;13;12,7;68;64;68;56;5,7;3,9;
2025/09/14;0900 UTC;0;985;985;984,4;;18,6;13,1;18,9;18,5;13,1;12,9;71;68;70;65;5,7;3,5;
2025/09/14;1000 UTC;0;985,6;985,6;985;13,2;17,6;13,3;18,6;17,6;13,3;13;76;70;76;53;7,9;4,2;
2025/09/14;1100 UTC;0;986,8;986,8;985,6;303;19,3;13,6;19,3;17,6;13,8;13,3;76;70;70;89;6,7;2,9;
2025/09/14;1200 UTC;0;988;988;986,8;1131,2;20,6;15,1;20,7;19,3;15,1;13,7;73;66;70;117;6,4;3,6;
2025/09/14;1300 UTC;0;987,9;988;987,7;1975,2;23,7;14,8;23,9;20,6;15,4;14,4;70;57;58;65;6,5;3;
2025/09/14;1400 UTC;0;988,2;988,2;987,9;2030,5;24,4;15,5;25,3;23,1;16,6;14,8;63;56;57;65;6;2,8;
2025/09/14;1500 UTC;0;987,7;988,2;987,7;2098,6;25,4;16,6;25,5;24,2;16,6;15,5;60;56;58;74;5,1;2,1;
2025/09/14;1600 UTC;0;986,8;987,7;986,8;3157,2;27,5;17,1;27,5;25,4;17,9;16,2;59;53;53;60;5,4;2,2;
2025/09/14;1700 UTC;0;986,1;986,8;986,1;3171,4;27,7;16,6;28,2;27,1;17,9;16,6;56;51;51;78;6;1,9;
2025/09/14;1800 UTC;0;986,2;986,2;985,9;2833,7;28,6;17,1;29;27,7;18,7;17,1;56;50;50;49;5;2,2;
2025/09/14;1900 UTC;0;985,8;986,3;985,8;1766,9;28,3;18;28,9;28,1;18,2;17;54;50;54;53;5,5;2,2;
2025/09/14;2000 UTC;0;985,6;985,8;985,5;857,8;28,2;17,9;28,6;28;18,1;17,3;54;51;54;52;5,5;1,9;
2025/09/14;2100 UTC;0;985,9;985,9;985,5;333,3;26,7;19,1;28,3;26,7;19,1;17,5;63;53;63;73;4,6;1,7;
2025/09/14;2200 UTC;0;985,9;986;985,9;34,4;24,2;19,1;26,7;24,2;19,4;18,6;74;63;73;81;4,8;2,2;
2025/09/14;2300 UTC;0;986;986,2;985,9;;22,7;18,3;24,3;22,7;19,1;18,1;76;71;76;95;4,8;2,9;
2025/09/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/15;0200 UTC;0;985,8;986,2;985,8;;21,6;17,6;22;21,6;18;17,6;79;77;78;50;6,1;3,6;
2025/09/15;0300 UTC;0;985,9;986;985,5;;21,1;17,3;21,6;21,1;17,6;17,2;79;78;79;63;6,1;2,3;
2025/09/15;0400 UTC;0;985,6;986;985,5;;20,6;16,8;21,1;20,6;17,3;16,8;79;78;79;87;4,5;2,6;
2025/09/15;0500 UTC;0;984,6;985,6;984,6;;19,4;16,7;20,5;19,4;17,1;16,6;86;78;85;87;4,5;2,2;
2025/09/15;0600 UTC;0;983,6;984,6;983,6;;19,8;16,5;20,4;19,4;16,8;16,4;85;78;81;52;6,3;3,9;
2025/09/15;0700 UTC;0;984,5;984,5;983;;20,2;16,5;20,2;19,7;16,6;16,4;82;79;80;83;6,7;2,2;
2025/09/15;0800 UTC;0;984,5;986,1;984;;18,8;17,2;20,4;18,6;17,2;16,6;91;79;90;102;11,4;3,5;
2025/09/15;0900 UTC;0;984;984,5;983,9;;20,4;17,6;20,4;18,4;18;17,2;95;84;84;79;7,5;3,9;
2025/09/15;1000 UTC;0;986,8;986,8;984;,1;19,7;18;21,7;19,7;18;16,8;90;74;90;181;7,7;3,4;
2025/09/15;1100 UTC;1,2;985,4;987,2;985,2;43,8;19,2;18,4;19,7;18,7;18,7;18,1;99;90;95;86;9,3;5,7;
2025/09/15;1200 UTC;0;988,6;988,6;985,4;107,8;20,5;17,8;20,6;19,2;18,3;17,4;95;82;85;17;9,3;1,3;
2025/09/15;1300 UTC;1;988,9;989,3;988,6;136,8;19,8;18,2;20,5;19,3;18,8;17,9;96;85;90;33;4,7;3,2;
2025/09/15;1400 UTC;,6;988,9;989;988,8;225,3;19,6;18,6;19,8;19,6;18,7;18,2;94;91;94;46;5,7;3,2;
2025/09/15;1500 UTC;1;989,2;989,5;988,9;327,9;19,6;18,6;19,8;19,5;18,8;18,2;95;91;94;20;7,4;3,7;
2025/09/15;1600 UTC;0;988,4;989,3;988,4;461,3;19,9;18,6;19,9;19,6;19;18,4;95;91;92;23;8,4;3,7;
2025/09/15;1700 UTC;0;987,2;988,4;987,2;490,2;19,9;18,4;20,1;19,8;18,8;18,1;93;89;91;38;8,8;3,9;
2025/09/15;1800 UTC;,4;986,3;987,6;986,3;479,3;19,8;17,8;20,1;19,7;18,3;17,6;91;86;89;40;8,8;4,2;
2025/09/15;1900 UTC;,2;985,4;986,5;985,4;239,2;19,4;17,7;19,8;19,3;18,2;17,7;92;89;90;53;8,3;4,4;
2025/09/15;2000 UTC;,4;986;986;985,1;79,3;19,1;18,3;19,4;19,1;18,3;17,7;95;90;95;71;7,9;3,2;
2025/09/15;2100 UTC;4;986,7;988,2;985;16,1;18,5;18,4;19,3;18,3;18,4;18,1;100;94;99;68;9,7;3,6;
2025/09/15;2200 UTC;2,6;987,3;988,2;985,4;5,6;18,3;18,3;18,6;18,3;18,4;18,1;100;98;100;113;7,6;2,1;
2025/09/15;2300 UTC;3,8;987,3;988,3;986,6;;18,2;18,2;18,4;18,2;18,4;18,2;100;100;100;100;5,8;3,2;
2025/09/16;0000 UTC;2,8;987,6;988,9;987,3;;18,3;18,3;18,3;18,1;18,3;18,1;100;100;100;117;6,3;3,2;
2025/09/16;0100 UTC;,2;988,2;988,3;987;,5;18,3;18,3;18,3;18,2;18,3;18,2;100;100;100;89;6,3;,6;
2025/09/16;0200 UTC;0;986,8;988,2;986,8;;18,1;18,1;18,3;18,1;18,3;18,1;100;100;100;27;4,5;2,6;
2025/09/16;0300 UTC;0;986,9;987;986,5;;17,4;17,4;18,1;17,4;18,1;17,4;100;100;100;101;4,5;1,6;
2025/09/16;0400 UTC;0;987,3;987,4;986,9;;16,4;16,4;17,4;16,4;17,3;16,4;100;100;100;137;3,5;2,2;
2025/09/16;0500 UTC;,2;987,1;987,3;987;;16,6;16,6;16,6;16,3;16,6;16,3;100;100;100;134;4,1;1,7;
2025/09/16;0600 UTC;,2;986,9;987,1;986,9;,4;16,9;16,9;17;16,6;17;16,6;100;100;100;145;5,5;2,4;
2025/09/16;0700 UTC;0;986,9;987;986,7;;16,6;16,6;16,9;16,6;16,9;16,6;100;100;100;139;5,5;2,8;
2025/09/16;0800 UTC;0;987,1;987,1;986,8;;16,5;16,5;16,6;16,4;16,6;16,4;100;100;100;121;4,6;2,4;
2025/09/16;0900 UTC;0;987,9;987,9;987,1;;16,4;16,4;16,7;16,4;16,7;16,4;100;100;100;119;5,1;2,1;
2025/09/16;1000 UTC;0;988,4;988,4;987,9;15,2;16,5;16,5;16,5;16,2;16,5;16,2;100;100;100;131;4,7;2,7;
2025/09/16;1100 UTC;0;989,3;989,3;988,4;160,6;16,7;16,6;16,7;16,5;16,7;16,5;100;100;100;137;7,1;3,9;
2025/09/16;1200 UTC;0;989,8;989,8;989,3;429,1;17,1;17,1;17,1;16,6;17,1;16,6;100;100;100;126;7,1;3,4;
2025/09/16;1300 UTC;0;990,5;990,5;989,8;735,4;18,3;17,8;18,4;17,1;18,1;17,1;100;97;97;91;6,5;2,6;
2025/09/16;1400 UTC;0;990,3;990,6;990,3;1062,9;19,1;17,6;19,2;18,2;18,1;17,5;97;91;91;73;5,5;2,1;
2025/09/16;1500 UTC;0;989,7;990,3;989,7;1413,1;21;17,9;21,2;19;18,5;17,4;93;81;82;42;4,1;2,4;
2025/09/16;1600 UTC;0;988,9;989,7;988,9;2559,3;22,4;17,5;23,1;21;18,9;16,9;83;73;74;56;4,9;2,5;
2025/09/16;1700 UTC;0;987,8;988,9;987,8;3246,8;23,8;18,1;23,8;22,3;18,2;16,7;75;68;70;89;5,1;2,5;
2025/09/16;1800 UTC;0;986,9;987,8;986,9;3167,6;24,2;17,2;24,7;23,5;18,2;16,8;71;64;65;116;5,4;2,9;
2025/09/16;1900 UTC;0;986,5;986,9;986,4;2349,9;24,8;17;25;23,8;17,9;16,6;68;61;62;130;5,9;2,5;
2025/09/16;2000 UTC;0;986,5;986,5;986,4;1488,1;24,3;16,7;25;24,3;17,6;16,6;65;61;63;142;5,6;3,1;
2025/09/16;2100 UTC;0;986,4;986,5;986,3;435,7;22,8;16,6;24,3;22,8;17,5;16,6;70;62;68;122;5,6;2,9;
2025/09/16;2200 UTC;0;986,6;986,6;986,3;27,3;21,1;16;22,7;21;17;16;76;68;73;89;5,3;2,1;
2025/09/16;2300 UTC;0;986,8;986,8;986,6;;20,9;15,4;21,1;20,6;16,1;15,4;75;71;71;86;5,6;2,9;
2025/09/17;0000 UTC;0;987,3;987,3;986,8;;19,1;15,5;20,9;19,1;15,5;15,3;80;70;80;104;5,5;2,9;
2025/09/17;0100 UTC;0;987,6;987,6;987,2;;17,8;15,4;19,1;17,5;15,6;15,4;88;80;86;109;4,8;2,9;
2025/09/17;0200 UTC;0;987,5;987,7;987,5;;16,5;14,7;17,8;16,5;15,3;14,7;90;86;89;107;5,5;3,4;
2025/09/17;0300 UTC;0;987,2;987,5;987,1;;15,6;14,4;16,6;15,6;14,7;14,4;93;88;93;104;7,2;4,1;
2025/09/17;0400 UTC;0;987;987,3;987;;15,1;14,4;15,6;15;14,4;14,2;96;93;96;98;6,4;3,1;
2025/09/17;0500 UTC;0;986,8;987;986,7;;15,5;14,3;15,8;15,1;14,5;14,3;96;92;93;105;6,2;3,4;
2025/09/17;0600 UTC;0;986,8;987;986,8;;15,1;14,4;15,5;14,7;14,4;14,1;96;93;95;93;5,5;2,9;
2025/09/17;0700 UTC;0;986,4;986,8;986,2;;15,6;14,4;15,7;15,1;14,6;14,4;95;92;92;83;8,4;3,9;
2025/09/17;0800 UTC;0;986,8;986,8;986,3;;15,1;14,1;15,6;15,1;14,4;14,1;94;92;94;84;7,8;3,3;
2025/09/17;0900 UTC;0;987,1;987,2;986,8;;14,4;13,9;15,1;14,4;14,2;13,8;97;94;96;98;6;4;
2025/09/17;1000 UTC;0;987,9;987,9;987,1;23,9;15,1;14,1;15,1;14,4;14,1;13,8;96;94;94;89;7,4;2,3;
2025/09/17;1100 UTC;0;988,6;988,6;987,9;372;15,9;14,4;15,9;15,1;14,4;13,6;94;90;91;111;5,1;2,5;
2025/09/17;1200 UTC;0;988,9;988,9;988,6;1380,2;18,7;15;18,7;15,9;15,2;14,5;91;78;79;93;7,1;4,2;
2025/09/17;1300 UTC;0;989;989;988,8;2253,1;21;15,6;21,2;18,7;16,4;14,8;79;70;71;90;7,3;3,3;
2025/09/17;1400 UTC;0;988,7;989;988,6;3021,4;23,1;16,7;23,2;21;16,9;15,6;73;64;67;85;6,9;3,3;
2025/09/17;1500 UTC;0;988,1;988,7;988,1;3366,6;24,9;16,3;25,4;23,1;17,3;16,1;67;58;59;81;6,3;2,7;
2025/09/17;1600 UTC;0;987,5;988,1;987,5;3386,6;26,3;15,9;26,6;24,8;17,1;14,6;62;48;53;80;6,1;2,6;
2025/09/17;1700 UTC;0;986,6;987,5;986,6;3437,2;27,3;15,4;27,8;26,1;16,4;14,1;54;45;48;70;6,1;2,5;
2025/09/17;1800 UTC;0;985,8;986,6;985,8;3182,9;27,6;14,5;27,9;27;16;14,1;50;44;45;116;5,9;2,9;
2025/09/17;1900 UTC;0;985,5;985,9;985,5;2398,1;27,6;13,4;28,1;27,3;14,5;12;45;38;42;104;6,1;2,9;
2025/09/17;2000 UTC;0;985,4;985,6;985,4;1518,8;27,3;12,3;27,9;27,3;13,5;11,7;43;37;39;109;5,8;3,1;
2025/09/17;2100 UTC;0;985,5;985,6;985,4;442;25,8;12,6;27,3;25,8;13,9;12;44;39;44;96;5,4;2,6;
2025/09/17;2200 UTC;0;985,8;985,8;985,5;27,9;23;16,6;25,8;23;16,6;12,6;67;44;67;110;4,3;2,5;
2025/09/17;2300 UTC;0;986,1;986,1;985,9;;21,9;15,8;23;21,9;16,6;15,8;69;67;68;103;5,3;3,1;
2025/09/18;0000 UTC;0;986,1;986,2;986,1;;20,7;15,8;21,9;20,7;16;15,8;73;68;73;106;5,3;2,7;
2025/09/18;0100 UTC;0;985,8;986,1;985,8;;20,4;15,2;20,7;20,4;15,8;15,2;74;71;72;99;6,5;4,4;
2025/09/18;0200 UTC;0;986;986;985,8;;19,5;14,1;20,8;19,5;15,2;14;73;66;71;108;6,5;3,1;
2025/09/18;0300 UTC;0;986;986,4;985,9;;17,5;14,3;19,5;17,5;14,3;14,1;81;71;81;102;5,5;2,8;
2025/09/18;0400 UTC;0;985,7;986,1;985,7;;16,6;14,2;17,5;16,4;14,4;14,2;88;81;85;98;4,7;3,4;
2025/09/18;0500 UTC;0;986,2;986,3;985,7;;15,9;14,1;16,8;15,9;14,2;14;89;84;89;101;4,9;2,7;
2025/09/18;0600 UTC;0;985,3;986,2;985,3;;17;14,2;17;15,9;14,4;14,1;90;83;83;78;6,5;3,9;
2025/09/18;0700 UTC;0;985;985,4;985;;17;13,9;17,4;16,9;14,2;13,9;83;81;82;55;6,5;4,6;
2025/09/18;0800 UTC;0;984,9;985;984,7;;17;13,4;17;16,8;13,9;13,4;82;80;80;58;6,9;4,6;
2025/09/18;0900 UTC;0;985,5;985,5;984,8;;16,9;13,3;17,1;16,7;13,4;13,3;80;78;79;58;6,4;4,5;
2025/09/18;1000 UTC;0;985,6;985,6;985,3;28,4;17,4;13,5;17,4;16,7;13,5;13,3;81;78;78;47;7,8;4,6;
2025/09/18;1100 UTC;0;986,4;986,5;985,6;303,5;18,9;13,9;18,9;17,4;14;13,5;77;73;73;45;7,7;4,4;
2025/09/18;1200 UTC;0;987;987;986,4;1123,1;21,2;14,7;21,2;18,9;14,7;13,9;73;66;66;43;8,7;4,8;
2025/09/18;1300 UTC;0;987;987,1;986,9;1614,9;22,8;15,4;22,9;21,1;15,6;14,4;67;62;63;35;9,2;3,9;
2025/09/18;1400 UTC;0;987,1;987,2;987;2618,3;25,6;15,6;25,9;22,8;16,7;15,5;64;54;54;32;8,7;3,3;
2025/09/18;1500 UTC;0;986,5;987,1;986,5;2579,2;27;16,4;27;25,5;16,6;15,4;55;51;52;21;8,4;4,2;
2025/09/18;1600 UTC;0;986,3;986,5;986,2;2365,9;27,9;16,1;27,9;26,8;16,8;15,5;53;48;49;30;7,8;2,5;
2025/09/18;1700 UTC;0;985,4;986,3;985,4;1911,9;28,4;17;28,5;27,6;17,9;15,8;53;47;50;14;6;1,4;
2025/09/18;1800 UTC;0;984,7;985,4;984,7;1737;28,1;17,7;28,7;27,9;18,4;16,9;54;50;53;52;4,5;2,1;
2025/09/18;1900 UTC;0;984,8;984,8;984,7;1128,1;28,1;17,1;28,4;28,1;18;17,1;54;51;51;51;4,5;1,7;
2025/09/18;2000 UTC;0;984,6;984,8;984,6;966;28,1;17,7;28,4;28,1;18,3;17,1;55;51;53;55;3,4;1,4;
2025/09/18;2100 UTC;0;984,7;984,7;984,6;302,4;26,6;19,3;28,2;26,6;19,4;17,3;64;52;64;146;3,2;1;
2025/09/18;2200 UTC;0;984,8;984,8;984,6;46,1;25,2;19,4;26,6;25,2;19,5;18,9;71;64;70;111;2;1,2;
2025/09/18;2300 UTC;0;985,3;985,3;984,8;;24,4;19,2;25,2;24,4;19,4;19;73;70;73;146;2,5;1,6;
2025/09/19;0000 UTC;0;985,5;985,6;985,2;;22,7;20;24,4;22,7;20,1;19,2;85;73;85;132;3,8;2,4;
2025/09/19;0100 UTC;0;985,9;986;985,5;;21,7;19,8;22,7;21,6;20,1;19,8;90;85;89;122;5,4;3;
2025/09/19;0200 UTC;0;986;986,7;985,8;;21,2;19,6;21,8;21,2;19,8;19,6;91;88;91;119;6,3;2,9;
2025/09/19;0300 UTC;0;985,7;986,3;985,3;;20,6;19,3;21,2;20,6;19,6;19,3;92;91;92;143;7;2,6;
2025/09/19;0400 UTC;0;984,6;985,7;984,5;;20,4;18,9;20,6;20,2;19,3;18,9;93;91;91;93;5,3;2,9;
2025/09/19;0500 UTC;0;983,6;984,7;983,6;;20,3;18,4;20,8;20,3;18,9;18,4;91;87;89;52;6,8;3,1;
2025/09/19;0600 UTC;0;983,2;983,6;983,1;;20,7;17,8;20,7;20,3;18,4;17,8;89;84;84;48;5,8;2,8;
2025/09/19;0700 UTC;0;982,8;983,2;982,7;;21,2;16,9;21,3;20,7;17,9;16,9;84;76;77;50;6,2;3,3;
2025/09/19;0800 UTC;0;983;983,1;982,8;;20,3;16,6;21,2;20,3;17,1;16,6;81;77;80;57;6;3,5;
2025/09/19;0900 UTC;0;983,4;983,4;983;;20,4;15,9;20,6;20,3;16,6;15,9;80;75;76;49;6;3,4;
2025/09/19;1000 UTC;0;984;984;983,4;14,9;20,9;15,6;21,5;20,4;15,9;15,4;76;68;72;35;7,4;3,5;
2025/09/19;1100 UTC;0;984,7;984,7;984;138,7;20,9;15,8;21;20,6;15,8;15,6;74;71;72;45;6,5;3,9;
2025/09/19;1200 UTC;0;985;985,1;984,7;981,4;23,6;16,4;23,6;20,9;16,7;15,7;73;63;64;39;6,5;3,7;
2025/09/19;1300 UTC;0;985,3;985,4;985;1972,7;26,5;17,1;26,5;23,6;17,1;16,1;64;55;56;17;8,2;3,2;
2025/09/19;1400 UTC;0;985,5;985,5;985,3;2401,2;27,7;17;27,8;26,3;17,2;15,9;56;51;52;2;8,5;2,8;
2025/09/19;1500 UTC;0;985;985,5;985;3145,1;30;18,1;30;27,8;18,5;16,7;53;47;49;19;6,7;3,1;
