REGIAO:;S
UF:;RS
ESTACAO:;SANTANA DA BOA VISTA
CODIGO (WMO):;B821
LATITUDE:;-30,85861111
LONGITUDE:;-53,15555555
ALTITUDE:;138
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/09;1600 UTC;,4;959;959,4;958,5;473,1;20;19,1;20,3;19,7;19,9;18,8;98;94;96;67;3,6;1,5;
2025/12/09;1700 UTC;,8;957,9;958,4;957,6;335,7;20;19,8;20,4;19,8;20;19,6;100;97;99;77;2,8;1,2;
2025/12/09;1800 UTC;0;957,2;957,6;956,9;331;20,1;20;20,4;19,8;20,2;19,8;100;98;99;93;3,7;1,9;
2025/12/09;1900 UTC;0;956,5;956,9;956,3;481,1;20,5;20,1;20,7;20,2;20,3;19,9;99;97;98;88;3;1,6;
2025/12/09;2000 UTC;0;955,9;956,2;955,6;428;20,7;20,2;20,9;20,6;20,4;20;98;96;97;94;3,2;1,4;
2025/12/09;2100 UTC;0;955,5;955,6;955,3;310,5;20,6;20,3;20,7;20,5;20,4;20,1;99;98;98;103;3,8;1,8;
2025/12/09;2200 UTC;0;955,3;955,4;955,2;107;20,5;20,3;20,7;20,4;20,4;20,2;100;98;99;132;2,7;1,4;
2025/12/09;2300 UTC;0;955,4;955,6;955,3;1,7;20,1;20,1;20,3;19,8;20,3;19,9;100;100;100;130;5,7;2,7;
2025/12/10;0000 UTC;,2;955,6;955,7;955,5;0;19,3;19,3;19,8;18,5;19,9;18,3;100;99;100;108;6,3;3,4;
2025/12/10;0100 UTC;0;955,6;955,7;955,6;0;18,4;18,4;18,4;18,3;18,4;18,3;100;99;100;119;3;1,5;
2025/12/10;0200 UTC;0;955,8;955,9;955,6;0;18,3;18,4;18,4;18,2;18,4;18,3;100;100;100;87;2,6;1,3;
2025/12/10;0300 UTC;4,6;955,4;955,8;954,6;0;18,7;18,4;19;18,3;18,6;18,2;100;96;99;169;7,7;3,4;
2025/12/10;0400 UTC;16,2;954,3;954,6;953,8;0;18,4;18,4;18,5;18,2;18,6;18,3;100;100;100;160;8,7;4,7;
2025/12/10;0500 UTC;10,4;953,3;953,9;952,7;0;18;18,1;18,2;17,9;18,3;17,9;100;100;100;162;10,7;5;
2025/12/10;0600 UTC;10;952,5;952,8;952,1;0;17,9;17,9;18;17,8;18;17,9;100;100;100;193;8,8;3;
2025/12/10;0700 UTC;7,8;952,4;952,6;952,1;,1;17,7;17,7;17,9;17,3;17,9;17,4;100;100;100;142;10,7;4,9;
2025/12/10;0800 UTC;11,2;952,8;953,4;952,4;0;17,5;17,5;17,5;17,3;17,6;17,4;100;100;100;140;11,7;4,4;
2025/12/10;0900 UTC;6,4;953,9;954,2;953,4;16,3;17;17,1;17,5;16,9;17,5;17;;;;142;8;4,4;
2025/12/10;1000 UTC;5,2;954,6;955,1;954,2;106,5;17;17;17;16,9;17,1;17;100;100;100;153;8,9;4,4;
2025/12/10;1100 UTC;4,8;955,5;955,8;955,1;246,5;17;17,1;17,1;16,9;17,2;17;100;100;100;167;6,7;3,1;
2025/12/10;1200 UTC;2,4;956,1;956,5;955,7;321,1;17,2;17,3;17,4;16,9;17,5;17;100;100;100;153;9,5;4,5;
2025/12/10;1300 UTC;,2;956,8;957,1;956,6;971,4;17,5;17,5;18,1;17;18,2;17,1;100;100;100;183;6,9;3;
2025/12/10;1400 UTC;,4;957,3;957,6;957;880,3;17,9;17,9;18,1;17,6;18,2;17,7;100;100;100;193;8,8;3,9;
2025/12/10;1500 UTC;,8;957,9;958,3;957,6;634,6;17,7;17,7;17,9;17,6;17,9;17,6;100;100;100;200;7,1;2,7;
2025/12/10;1600 UTC;4,4;958,6;958,9;958,3;282,2;17,2;17,3;17,6;16,9;17,7;17;100;100;100;194;7,4;3,2;
2025/12/10;1700 UTC;1,8;959,1;959,3;958,8;447,8;17,5;17,5;17,9;17,1;18;17,2;100;100;100;196;6,8;2,4;
2025/12/10;1800 UTC;,2;959,1;959,2;958,9;821,2;18,3;18,4;18,9;17,7;18,9;17,8;100;100;100;215;7,7;2,8;
2025/12/10;1900 UTC;0;959;959,2;958,8;988,1;19;18,8;19,3;18,8;19;18,7;100;98;99;205;7,9;2,7;
2025/12/10;2000 UTC;2,8;959,4;959,7;959,2;676,3;19,2;18,7;19,7;18,4;19,1;18,1;100;95;98;202;9,8;3,2;
2025/12/10;2100 UTC;0;959,8;960;959,7;415,3;18,3;18,2;18,4;18,2;18,3;18;100;99;99;210;7,4;2,4;
2025/12/10;2200 UTC;0;960,4;960,8;960;204,4;18,3;17,5;18,5;17,9;18,3;16,4;99;92;96;194;9,2;4;
2025/12/10;2300 UTC;0;961;961,1;960,9;12,2;17,6;16,2;18;17,4;16,6;15,8;94;92;93;192;6,1;2,6;
2025/12/11;0000 UTC;0;961,3;961,6;961,1;0;17,2;16,1;17,5;16,7;16,3;15,8;98;92;95;215;3,2;1,5;
2025/12/11;0100 UTC;0;961,8;961,9;961,6;0;16,8;16,4;17,1;16,6;16,9;16,2;99;97;98;222;4,2;2;
2025/12/11;0200 UTC;0;961,7;961,9;961,5;0;17;16,8;17,1;16,9;16,9;16,5;100;98;99;217;5;2,2;
2025/12/11;0300 UTC;0;961,2;961,5;961;0;16,7;16,5;16,8;16,6;16,7;16,3;100;98;99;227;5;2,4;
2025/12/11;0400 UTC;0;960,9;961;960,8;0;16,5;16,5;16,7;16,3;16,7;16,3;100;100;100;230;5;2,1;
2025/12/11;0500 UTC;0;960,7;960,8;960,5;0;16,2;16,2;16,3;16,1;16,2;16,1;100;100;100;222;4,2;2,1;
2025/12/11;0600 UTC;0;960,8;960,9;960,7;0;16,2;16,2;16,3;16;16,3;16;100;100;100;213;4,4;1,7;
2025/12/11;0700 UTC;0;961;961,1;960,8;0;16,1;16,1;16,3;15,8;16,3;15,9;100;100;100;219;4,4;1,9;
2025/12/11;0800 UTC;0;961,1;961,2;960,9;0;15,6;15,7;15,8;15,5;15,9;15,5;100;100;100;220;4,9;2,3;
2025/12/11;0900 UTC;,2;961,4;961,6;961,2;35,5;15,4;15,4;15,6;15,2;15,7;15,3;100;100;100;220;3,4;1,6;
2025/12/11;1000 UTC;0;962;962,5;961,6;328,6;15,9;15,9;16;15,6;16,1;15,7;100;100;100;220;6;2,3;
2025/12/11;1100 UTC;0;962,8;963,3;962,5;942,3;16,4;16,3;17,3;15,9;16,8;16;100;97;99;224;5,3;2;
2025/12/11;1200 UTC;0;963,3;963,4;963,2;2099,1;19;17;20,5;17,4;17,8;16,5;97;82;90;226;6,7;2,4;
2025/12/11;1300 UTC;0;963,6;963,8;963,3;2841,6;21,3;17,3;22,5;20,5;18,3;16,5;85;74;80;229;6;2,3;
2025/12/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;1500 UTC;0;963,7;963,8;963,5;3815,3;25,7;17,5;26,2;25;18,6;16,5;66;54;59;224;5,9;2,7;
2025/12/11;1600 UTC;0;963,4;963,5;963,1;3880,8;26,8;17,6;27,2;26,2;19,1;16,5;61;49;54;215;6,8;2,9;
2025/12/11;1700 UTC;0;963;963,1;962,8;3153,9;27,7;18,3;28,5;27;20,2;17,3;63;49;53;215;5,8;2,4;
2025/12/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/11;1900 UTC;0;962,1;962,3;961,8;1711;27,8;18,2;29,6;26,9;19,9;17;58;46;52;215;6,8;2,3;
2025/12/11;2000 UTC;0;961,6;961,8;961,4;1288;26,5;18;29,3;23,4;19,3;16,5;74;46;57;212;3;1,1;
2025/12/11;2100 UTC;0;961,7;961,8;961,6;437,8;25,1;18,7;25,6;24,8;19,3;18,1;72;65;68;212;2,6;,9;
2025/12/11;2200 UTC;0;962;962,2;961,8;191,1;24,3;18,2;25;23,3;19,2;17,3;73;66;69;219;2,1;1;
2025/12/11;2300 UTC;0;962,4;962,7;962,2;11,2;22,4;17,5;23,3;21,7;17,9;17,2;79;70;76;227;4;,6;
2025/12/12;0000 UTC;0;962,9;963,1;962,7;0;21,6;16,5;21,9;21,5;17,4;15,9;78;71;74;133;1,6;,5;
2025/12/12;0100 UTC;0;963;963,2;962,9;0;21,4;16,3;21,7;21,1;16,9;15,8;79;72;75;166;1,5;,4;
2025/12/12;0200 UTC;0;963,1;963,3;962,8;0;21,6;16,2;21,8;21,4;16,8;15,7;75;71;73;182;1,3;,4;
2025/12/12;0300 UTC;0;962,8;963,1;962,6;0;21,8;16,5;22,2;21,5;17;16;77;70;73;248;1,3;,7;
2025/12/12;0400 UTC;0;962,4;962,6;962,2;0;21;16,8;21,9;20,4;17,1;16,6;82;75;79;172;2;,5;
2025/12/12;0500 UTC;0;961,8;962,2;961,6;0;20,8;16,8;21,1;20,7;17;16,6;81;79;80;270;2,1;,9;
2025/12/12;0600 UTC;0;961,9;962;961,9;0;20;17,2;21,1;19;17,4;16,8;92;79;86;224;3;1,3;
2025/12/12;0700 UTC;0;961,7;961,9;961,5;0;18,9;17,2;19,1;18,8;17,4;17;93;90;91;248;1,6;,9;
2025/12/12;0800 UTC;0;961,6;961,7;961,5;0;19,3;17,5;19,5;19,1;17,9;17,1;93;89;91;184;2;,6;
2025/12/12;0900 UTC;0;961,5;962;961,3;28,7;18,9;16,9;19,3;18,5;17,4;16,4;91;86;90;171;1,1;,6;
2025/12/12;1000 UTC;0;962,1;962,2;962;451,4;20,2;17;22;19,4;17,5;16,3;89;72;84;220;1,2;,5;
2025/12/12;1100 UTC;0;962,3;962,5;962;398;21,6;17,3;21,9;21,3;18,2;15,6;83;71;78;254;1,9;,7;
2025/12/12;1200 UTC;0;962,9;963,4;962,5;385,3;21,7;16,7;22,1;21,4;17,8;15,5;82;68;75;267;2,4;1;
2025/12/12;1300 UTC;0;963,2;963,5;963;1111,9;21,6;18,5;22,1;21,1;19,2;17,3;88;79;85;252;7,1;3,8;
2025/12/12;1400 UTC;0;963,2;963,3;963,1;2869,4;23,5;17,9;24,8;21,8;19,1;16,9;85;61;72;312;7,2;3,9;
2025/12/12;1500 UTC;0;962,9;963,3;962,5;3757,7;25,7;18,7;26,5;24,5;19,5;17,7;70;60;65;251;6,2;3;
2025/12/12;1600 UTC;0;962,6;962,7;962,5;3851;27,2;19,5;28,2;26,6;21;18,7;67;56;61;276;6,6;2,3;
2025/12/12;1700 UTC;0;962,4;962,6;962,1;1731,4;27;19,4;28;26,3;20,3;18,7;67;55;62;321;6,8;3,4;
2025/12/12;1800 UTC;1,6;961,8;962,3;961,4;2064;25,6;21,4;26,9;24;22,8;19,8;91;68;79;136;4,7;1,8;
2025/12/12;1900 UTC;0;961,4;961,6;961,2;1019,7;26,4;21,5;27;26;22,2;20,9;81;71;75;133;3,8;1,8;
2025/12/12;2000 UTC;0;961;961,2;960,8;1249,6;27,5;19,7;28,5;26;22,2;18,2;76;50;61;200;4,5;1,1;
2025/12/12;2100 UTC;0;960,9;961,1;960,9;626,3;27;19,3;27,6;26,6;20,1;18,6;66;58;62;132;2,2;,7;
2025/12/12;2200 UTC;0;961,1;961,3;960,9;274;26,3;19,4;27,2;25,2;20;19;70;59;66;308;3,4;1,7;
2025/12/12;2300 UTC;0;961,6;961,9;961,3;15,4;24,2;19;25,2;23,3;19,5;18,4;79;69;74;300;3;1;
2025/12/13;0000 UTC;0;962,2;962,5;961,9;0;23,1;18,2;23,6;22,6;18,8;17,7;77;73;75;268;3,2;1;
2025/12/13;0100 UTC;0;962,8;963;962,5;0;22,7;18,3;23,4;22,3;18,9;18;81;73;78;286;1,6;,6;
2025/12/13;0200 UTC;0;963,1;963,2;963;0;22;18,5;22,3;21,8;18,6;18,2;84;80;82;228;1,4;,4;
2025/12/13;0300 UTC;0;963,2;963,2;963;0;21,7;18,5;22,1;21,6;18,6;18,3;84;81;84;288;3,2;1,2;
2025/12/13;0400 UTC;0;962,8;963,1;962,5;0;22,1;17,9;22,7;21,3;18,6;17,1;81;77;79;193;1,4;,5;
2025/12/13;0500 UTC;0;962,4;962,5;962,3;0;21,2;16,7;21,5;20,9;17,4;16,3;80;76;77;214;1,5;,4;
2025/12/13;0600 UTC;0;962,3;962,4;962,3;0;20,9;15,9;21;20,7;16,4;15,6;78;74;75;261;1,1;,5;
2025/12/13;0700 UTC;0;962,5;962,7;962,4;0;21,2;16,9;21,9;20,5;17,7;15,7;86;72;79;320;4,1;2,3;
2025/12/13;0800 UTC;0;963;963,3;962,7;0;20,1;17,8;20,5;19,7;17,8;17,7;91;86;89;296;3,1;1,1;
2025/12/13;0900 UTC;0;963,6;963,9;963,3;63,5;19,9;17,8;20,2;19,6;17,9;17,6;90;88;89;159;4,9;2,2;
2025/12/13;1000 UTC;0;964,4;964,8;964;630,4;20,7;18,2;21,3;20,2;18,5;17,8;89;85;87;268;3,1;1,1;
2025/12/13;1100 UTC;0;965,2;965,6;964,8;1462,4;22,3;18,7;22,9;21,3;19,4;18,2;86;78;82;281;2,8;1,2;
2025/12/13;1200 UTC;0;965,7;965,9;965,5;2291,9;24,4;19,3;25,6;22,9;20,3;18,8;80;71;75;144;3,2;1;
2025/12/13;1300 UTC;0;966,1;966,1;965,9;3003;26,6;19,3;27,5;25,6;20,4;18,4;72;55;64;217;3,4;1,3;
2025/12/13;1400 UTC;0;966;966,1;965,9;3587,7;28,1;18,8;28,9;27;20,3;17,5;62;44;53;92;3;1,1;
2025/12/13;1500 UTC;0;965,9;966,1;965,6;4102;29,3;18,4;29,9;28,7;19,6;17;54;38;45;100;3,7;1,6;
2025/12/13;1600 UTC;0;965,6;965,7;965,4;4069,6;29,8;18;30,2;29,4;19,1;17,2;47;36;41;89;3,7;1,9;
2025/12/13;1700 UTC;0;965,3;965,5;965;3872,3;30,5;17,9;31;30;18,9;16,9;43;30;37;230;4,5;2;
2025/12/13;1800 UTC;0;964,8;965;964,7;3599,6;31,3;18;31,8;30,7;19,3;16,9;38;30;34;153;3,8;1,4;
2025/12/13;1900 UTC;0;964,5;964,7;964,3;2695,7;31,6;18,4;32,7;30,6;19,5;17;41;29;34;184;2,4;1,2;
2025/12/13;2000 UTC;0;963,9;964,3;963,7;957,5;30,2;17,8;31,5;29,2;19,1;16,9;45;32;38;311;2;1,1;
2025/12/13;2100 UTC;0;963,7;963,8;963,6;1048,9;30,1;17,5;31,6;28;18,6;16,1;43;31;37;231;,8;,5;
2025/12/13;2200 UTC;0;963,7;963,8;963,6;108,9;28,1;16,6;28,6;27,1;17,7;16;47;40;43;157;1,3;,7;
2025/12/13;2300 UTC;0;963,9;964,2;963,8;13,5;27,4;16,1;28;26,6;16,6;15,6;49;40;43;56;2,1;1;
2025/12/14;0000 UTC;0;964,8;964,8;964,8;0;26;15,4;26;26;15,4;15,4;47;47;47;103;4,5;2,8;
2025/12/14;0100 UTC;0;965,3;965,6;964,9;0;25;15,9;26;24,3;16,3;15,4;60;48;55;53;3,8;1,9;
2025/12/14;0200 UTC;0;965,6;965,7;965,5;0;23,8;16,1;24,2;23,5;16,3;16;63;59;62;34;3,3;1,7;
2025/12/14;0300 UTC;0;965,7;965,8;965,6;0;23,4;15,9;23,7;23;16,2;15,7;64;61;62;52;1,9;1;
2025/12/14;0400 UTC;0;965,6;965,8;965,4;0;22,5;15,5;23,1;22,1;15,8;15,3;67;63;65;35;3,2;1,6;
2025/12/14;0500 UTC;0;965,4;965,5;965,3;0;21,9;15,7;22,3;21,4;15,9;15,4;72;66;69;26;3,1;1,6;
2025/12/14;0600 UTC;0;965,2;965,3;965,1;0;21,2;15,8;21,5;21,1;15,9;15,6;74;72;73;34;2,2;1,2;
2025/12/14;0700 UTC;0;965,1;965,3;965;0;21,3;16,2;21,6;20,8;16,6;15,6;78;72;74;90;2,2;1,4;
2025/12/14;0800 UTC;0;965,4;965,5;965,2;0;20,1;16,5;20,8;19,6;16,6;16,3;85;79;82;122;1,8;1,2;
2025/12/14;0900 UTC;0;965,8;966,2;965,5;64,1;19,6;16,5;20,2;19,3;17;16,2;86;83;84;110;1,6;,8;
2025/12/14;1000 UTC;0;966,5;966,7;966,2;628;21,9;17,7;22,8;20,3;18,2;17;84;74;79;48;2,4;1,3;
2025/12/14;1100 UTC;0;966,9;967,1;966,6;1469,9;23;18,2;23,5;22,3;18,8;17,6;81;71;76;81;3,7;1,9;
2025/12/14;1200 UTC;0;967,2;967,3;967,1;2291,6;24,3;18,4;25,5;23,6;19,4;17,3;75;67;71;81;3,1;1,5;
2025/12/14;1300 UTC;0;967,4;967,6;967,2;2991;26,5;19,2;27,6;25,3;20,5;18,3;69;59;64;135;2,5;1,2;
2025/12/14;1400 UTC;0;967,3;967,5;967,1;3536;28,3;19,2;29,1;27,1;20,4;18;64;45;55;219;3;1,5;
2025/12/14;1500 UTC;0;966,9;967,1;966,6;3847,1;29,9;19;30,3;29;19,8;17,9;53;38;45;95;3,5;1,8;
2025/12/14;1600 UTC;0;966,1;966,5;965,8;3748,6;30,8;20;31,5;29,8;21,2;19,2;50;41;46;144;3,6;1,3;
2025/12/14;1700 UTC;0;965,5;965,8;965,3;2031,1;31,4;19,6;31,8;30,7;20,8;18,1;46;35;41;135;2,5;1,2;
2025/12/14;1800 UTC;0;965;965,3;964,8;1545,3;31,2;19,4;31,8;30,5;20,6;18,4;50;36;41;140;3;1,4;
2025/12/14;1900 UTC;0;964,6;964,8;964,3;1173,8;30,9;19,4;32,4;29,4;21,1;18,1;48;37;42;221;,9;,4;
2025/12/14;2000 UTC;0;964,1;964,3;963,8;1671,4;32,7;20,1;33,2;31,9;21,5;19,3;44;33;37;119;3,1;1,7;
2025/12/14;2100 UTC;0;963,6;963,8;963,5;928,6;31,8;19,4;32,8;30,2;20,8;18,6;42;34;38;103;3,7;1,7;
2025/12/14;2200 UTC;0;963,7;964,1;963,5;116,9;30;18,9;30,6;28,2;21,4;17,9;66;39;45;76;5,5;1,8;
2025/12/14;2300 UTC;0;964,7;964,7;964,7;0;25,8;20,8;25,8;25,8;20,8;20,8;75;75;75;92;5;3,7;
2025/12/15;0000 UTC;0;965,4;965,4;965,4;0;24,5;19,4;24,5;24,5;19,4;19,4;74;74;74;81;4,8;2,3;
2025/12/15;0100 UTC;0;965,6;965,6;965,5;0;23,8;19,6;24,5;23,3;20,1;19,3;84;75;79;86;4,1;2;
2025/12/15;0200 UTC;0;965,7;966;965,6;0;22,9;20,4;23,3;22,5;20,6;20,1;91;84;88;100;4,1;2;
2025/12/15;0300 UTC;0;965,8;966,1;965,4;0;21,9;20,8;22,4;21,5;20,8;20,6;96;91;94;86;3,6;2,2;
2025/12/15;0400 UTC;0;964,9;965,3;964,5;0;21,1;20,8;21,5;20,8;20,8;20,7;99;96;98;103;2,5;1,3;
2025/12/15;0500 UTC;0;964,3;964,6;964;0;20,7;20,7;20,8;20,7;20,8;20,6;100;99;100;107;2,9;1,7;
2025/12/15;0600 UTC;0;963,9;964;963,7;0;20,5;20,5;20,7;20,2;20,8;20,2;100;100;100;92;3,2;1,6;
2025/12/15;0700 UTC;0;963,6;963,8;963,4;0;20,1;20,1;20,2;19,9;20,2;19,8;100;100;100;86;2,8;1,6;
2025/12/15;0800 UTC;0;964,2;964,4;963,8;0;19,7;19,6;19,9;19,6;19,8;19,4;100;99;99;96;2,8;1,5;
2025/12/15;0900 UTC;0;964,6;964,8;964,4;27,9;19,6;19,4;19,7;19,6;19,5;19,3;99;99;99;97;2;1,2;
2025/12/15;1000 UTC;0;965,2;965,5;964,9;456,9;20;19,3;20,7;19,7;19,5;19;99;93;96;131;2,1;1,2;
2025/12/15;1100 UTC;0;965,3;965,5;965;1371,7;22,1;19,6;23,8;20,8;20,2;19,1;93;81;87;89;2,8;1,3;
2025/12/15;1200 UTC;0;965,1;965,3;964,8;2085,7;24,8;20,2;25,7;23,6;21;19,6;81;73;77;76;2,6;1,4;
2025/12/15;1300 UTC;0;965,1;965,4;964,8;1647,2;25,9;20,8;26,7;25,3;21,4;20,3;78;71;74;214;3,4;1,4;
2025/12/15;1400 UTC;0;965,4;965,7;965,1;1308;27;21,2;27,4;26,7;21,7;20,7;74;69;71;299;3,1;1,6;
2025/12/15;1500 UTC;0;965;965,4;964,7;1221,2;27,2;21,2;27,9;26,7;21,8;20,8;74;66;70;250;2,3;,9;
2025/12/15;1600 UTC;0;964,7;965,2;964,5;1061,4;27,6;21,5;28,1;26,7;22,2;20,7;77;66;70;220;4,8;1,7;
2025/12/15;1700 UTC;4,7;965,6;966,7;964,9;88,8;22;19,8;26,6;18,4;22,1;18;99;76;89;226;9;3,2;
2025/12/15;1800 UTC;1,2;966;966,4;965,5;369,4;19,1;19;19,8;18,3;19,7;18,1;100;99;100;207;4,9;1,7;
2025/12/15;1900 UTC;0;965;965,4;964,7;685,2;20;19,7;20,1;19,8;19,9;19,5;100;97;99;179;3,7;1,6;
2025/12/15;2000 UTC;0;965;965,2;964,6;403,8;19,6;19,2;20;19,4;19,7;18,8;99;97;98;184;7,8;3,4;
2025/12/15;2100 UTC;0;965,4;966;964,8;221,5;19,2;18,8;19,5;18,8;19,2;18,3;99;96;98;188;4,9;1,7;
2025/12/15;2200 UTC;1,4;966,4;966,9;966;19,9;17,8;17,4;18,7;17,1;18,4;16,8;100;96;98;190;6,3;2,6;
2025/12/15;2300 UTC;,2;966,4;966,9;966,2;14,2;16,2;16,1;17;15,7;17;15,8;100;99;100;155;6,3;2,8;
2025/12/16;0000 UTC;0;966,2;966,3;966;0;15,7;15,7;15,7;15,7;15,8;15,7;100;100;100;84;3,3;1,7;
2025/12/16;0100 UTC;0;;;;0;;;;;;;;;;209;5;1,8;
2025/12/16;0200 UTC;0;;;;0;;;;;;;;;;209;2,6;1,3;
2025/12/16;0300 UTC;0;;;;0;;;;;;;;;;221;3,7;1,9;
2025/12/16;0400 UTC;0;;;;0;;;;;;;;;;218;5,4;2,4;
2025/12/16;0500 UTC;0;;;;0;;;;;;;;;;217;4,9;2,8;
2025/12/16;0600 UTC;0;;;;0;;;;;;;;;;213;4,3;2,5;
2025/12/16;0700 UTC;0;;;;0;;;;;;;;;;214;4,8;2,6;
2025/12/16;0800 UTC;0;;;;0;;;;;;;;;;205;4,7;2,5;
2025/12/16;0900 UTC;0;;;;278,9;;;;;;;;;;218;5,5;2;
2025/12/16;1000 UTC;0;;;;742,9;;;;;;;;;;218;6;3;
2025/12/16;1100 UTC;0;;;;2001,2;;;;;;;;;;217;6,3;3,3;
2025/12/16;1200 UTC;0;;;;2543;;;;;;;;;;210;4,3;2,8;
2025/12/16;1300 UTC;0;;;;3899;;;;;;;;;;191;8,3;4,1;
2025/12/16;1400 UTC;0;;;;4008,3;;;;;;;;;;199;6,7;3,2;
2025/12/16;1500 UTC;0;;;;4625,1;;;;;;;;;;212;8,1;3,4;
2025/12/16;1600 UTC;0;;;;4181,1;;;;;;;;;;219;6,5;3,8;
2025/12/16;1700 UTC;0;;;;2216,1;;;;;;;;;;189;10,4;6,1;
2025/12/16;1800 UTC;0;;;;3532;;;;;;;;;;199;5,7;3,1;
2025/12/16;1900 UTC;0;;;;2098,7;;;;;;;;;;220;4,8;2,8;
2025/12/16;2000 UTC;0;;;;2127,5;;;;;;;;;;191;5,2;2,5;
2025/12/16;2100 UTC;0;;;;233,1;;;;;;;;;;218;6;2,9;
2025/12/16;2200 UTC;0;;;;57,8;;;;;;;;;;216;2,9;1,7;
2025/12/16;2300 UTC;0;;;;0;;;;;;;;;;213;2,6;1,6;
2025/12/17;0000 UTC;0;;;;0;;;;;;;;;;219;3;1,7;
2025/12/17;0100 UTC;0;;;;0;;;;;;;;;;218;2,3;1,5;
2025/12/17;0200 UTC;0;;;;0;;;;;;;;;;160;2,2;1,1;
2025/12/17;0300 UTC;0;;;;0;;;;;;;;;;155;2,2;1,3;
2025/12/17;0400 UTC;0;;;;0;;;;;;;;;;101;3,8;2,3;
2025/12/17;0500 UTC;0;;;;0;;;;;;;;;;104;3,7;1,9;
2025/12/17;0600 UTC;0;;;;0;;;;;;;;;;98;3,1;2,4;
2025/12/17;0700 UTC;0;;;;0;;;;;;;;;;79;2,2;1;
2025/12/17;0800 UTC;0;;;;0;;;;;;;;;;43;2,1;1,5;
2025/12/17;0900 UTC;0;;;;260;;;;;;;;;;82;1;,7;
2025/12/17;1000 UTC;0;;;;1055;;;;;;;;;;23;2,5;1,6;
2025/12/17;1100 UTC;0;;;;1947;;;;;;;;;;53;2,8;1,7;
2025/12/17;1200 UTC;0;;;;2765,7;;;;;;;;;;89;2,8;1,5;
2025/12/17;1300 UTC;0;;;;3439,8;;;;;;;;;;90;3,8;2,1;
2025/12/17;1400 UTC;0;;;;3900,8;;;;;;;;;;208;4,5;2,8;
2025/12/17;1500 UTC;0;;;;4410,2;;;;;;;;;;84;5,2;2,2;
2025/12/17;1600 UTC;0;;;;1039,1;;;;;;;;;;66;4,8;1,3;
2025/12/17;1700 UTC;0;;;;554,5;;;;;;;;;;191;3,2;2;
2025/12/17;1800 UTC;0;;;;3287,7;;;;;;;;;;222;2,2;1,5;
2025/12/17;1900 UTC;0;971,9;972;971,9;2410,4;25,8;13,1;25,9;25,6;13,4;12,9;39;35;37;205;2,4;,7;
2025/12/17;2000 UTC;0;971,7;971,9;971,6;1669,4;25,2;12,8;25,7;24,9;13,5;12,3;41;34;38;56;4;1,9;
2025/12/17;2100 UTC;0;971,3;971,6;971,2;1338,5;24,9;12,5;25,2;23,9;13,3;12;43;36;38;123;3,4;1,1;
2025/12/17;2200 UTC;0;971,2;971,2;971,1;102,6;22,7;11,7;23,8;21,2;12,5;11;50;40;45;131;2,3;,4;
2025/12/17;2300 UTC;0;971,1;971,2;971,1;14,2;20,8;11,1;21,4;20,3;11,6;10,8;53;49;52;315;1,8;,9;
2025/12/18;0000 UTC;0;971,4;971,5;971,2;0;20,2;11,1;20,3;20,1;11,6;10,6;57;52;55;214;3,4;1,7;
2025/12/18;0100 UTC;0;971,4;971,5;971,3;0;19,6;11,4;20,3;19,2;11,8;11;61;56;59;131;2,3;1,2;
2025/12/18;0200 UTC;0;971,4;971,4;971,2;0;18,8;11;19,2;18,6;11,2;10,9;62;59;61;219;2,6;1,7;
2025/12/18;0300 UTC;0;970,9;971,2;970,5;0;17,9;11,1;18,7;17,5;11,3;10,9;69;62;66;27;1,8;1;
2025/12/18;0400 UTC;0;970,3;970,5;970,2;0;16,8;11,3;17,5;16,5;11,4;11,2;74;69;72;25;1,5;1,1;
2025/12/18;0500 UTC;0;970;970,2;969,8;0;16,6;11;16,8;16;11,2;10,9;75;71;72;48;2;1,2;
2025/12/18;0600 UTC;0;969,8;969,9;969,8;0;15,6;11,3;16;15,1;11,6;11,1;82;75;79;66;2,4;1;
2025/12/18;0700 UTC;0;969,9;970;969,8;0;14,7;11,5;15,2;13,9;11,6;11,4;89;82;84;82;1,1;,5;
