REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/04;1200 UTC;0;905,2;905,2;904,9;2107,9;18,9;14,5;19,2;16,7;15,1;13,7;83;75;76;16;9,6;5;
2025/11/04;1300 UTC;0;904,7;905,2;904,7;2878,2;21,1;15,1;21,2;18,8;15,7;14,4;78;68;69;348;7,6;4;
2025/11/04;1400 UTC;0;904,2;904,7;904,2;3284,8;22,9;15,7;23,2;20,7;16,5;14,5;70;62;64;338;8,3;3,7;
2025/11/04;1500 UTC;0;903,7;904,2;903,7;3492,6;24,1;13,8;25,3;22,5;16,7;13,3;65;51;53;301;10,3;4,4;
2025/11/04;1600 UTC;0;903;903,7;903;2968,5;25,5;14;26,1;23,7;16,7;12,7;59;45;49;294;11,1;5,8;
2025/11/04;1700 UTC;0;902,5;903,1;902,4;3375,6;26,4;12,5;26,8;25,2;14,4;11,2;50;39;42;294;10,1;5,9;
2025/11/04;1800 UTC;0;902;902,5;902;2536,9;26,2;10,6;27,3;25,1;13,8;10,6;45;37;38;279;10,2;4;
2025/11/04;1900 UTC;0;901,5;901,9;901,4;2136,1;25,6;11,8;27,5;24,9;14;10,4;48;37;42;304;10,2;4,5;
2025/11/04;2000 UTC;0;901,5;901,5;901,4;1287,1;25,7;13,3;26,4;25,1;13,5;11,8;47;41;46;299;9,8;4,9;
2025/11/04;2100 UTC;0;901,7;901,7;901,4;466,2;24,5;10,8;25,9;24,2;13,5;10,8;49;42;42;304;7,9;4,1;
2025/11/04;2200 UTC;0;902,3;902,3;901,7;109,2;22,1;11;24,6;22;11,1;10,5;49;42;49;306;6,5;2,7;
2025/11/04;2300 UTC;0;902,5;902,5;902,2;;20,4;11,6;22,1;20,4;11,7;10,9;57;49;57;307;4,4;2,6;
2025/11/05;0000 UTC;0;903,1;903,1;902,5;;18,8;11,9;20,4;18,8;12;11,4;64;57;64;320;4,1;2,7;
2025/11/05;0100 UTC;0;903,6;903,7;903,1;;19,7;12,8;19,8;18,8;12,8;11,9;65;63;64;303;4,9;3,1;
2025/11/05;0200 UTC;0;903,6;903,8;903,6;;19,5;13,1;20,2;19,5;13,2;12,8;67;64;67;295;4,8;3,2;
2025/11/05;0300 UTC;0;903,3;903,6;903,3;;18,5;13,3;19,5;18,4;13,5;13,1;72;67;72;306;5,1;3,1;
2025/11/05;0400 UTC;0;903;903,3;903;;17,6;13,4;18,5;17,1;13,5;12,9;78;72;77;307;4,6;3,4;
2025/11/05;0500 UTC;0;902,2;903,1;902,2;;15,8;13,1;18,1;15,8;13,8;13;84;76;84;326;4,8;3,4;
2025/11/05;0600 UTC;0;902;902,2;901,9;;14,1;12,5;15,8;14,1;13,2;12,3;91;84;90;325;4;3,1;
2025/11/05;0700 UTC;0;902,4;902,5;902;;15,1;13,4;15,1;14,1;13,4;12,5;91;89;89;301;3,8;3;
2025/11/05;0800 UTC;0;902,3;902,5;902,3;;14,9;13;15,6;14,8;13,5;12,8;89;87;89;318;3,8;2,1;
2025/11/05;0900 UTC;0;902,7;902,7;902,2;45,5;13,9;12,7;15;13,9;13,2;12,5;93;88;93;358;3,5;2,9;
2025/11/05;1000 UTC;0;903,3;903,5;902,6;571,2;17,3;14,9;17,3;13,8;15,2;12,7;94;86;86;338;3,9;2,3;
2025/11/05;1100 UTC;0;903,6;903,6;903,1;1090;20,7;16,7;20,7;17,2;16,7;14,7;86;77;78;221;7,1;3,2;
2025/11/05;1200 UTC;0;904,6;904,6;903,5;2130,9;21,5;16,7;21,5;20,2;17,4;16,2;80;74;74;247;8,4;3,9;
2025/11/05;1300 UTC;0;904,8;905,1;904,6;2424,6;22,1;16;22,3;20,6;17,8;15,8;79;68;68;256;8,7;4,4;
2025/11/05;1400 UTC;0;904,1;904,8;904,1;3209,6;23;15,8;23,3;21,7;16,7;15,2;72;62;64;264;10,1;4,9;
2025/11/05;1500 UTC;0;904,6;904,6;904;3063,4;23,1;13,3;24,2;22,8;17,9;13,2;69;53;54;250;11,3;4,8;
2025/11/05;1600 UTC;0;904,5;904,7;904,4;2238,8;23,6;13,4;24,5;22,3;15,4;12,9;61;51;53;240;10,3;4,3;
2025/11/05;1700 UTC;0;904,3;904,6;904,2;2717;23,3;12,7;24,7;22,9;14,3;10,7;54;46;51;216;9,5;3,8;
2025/11/05;1800 UTC;0;904,3;904,4;904,1;2729,3;22,6;11,6;24,9;22,6;14,3;10,8;54;44;50;207;8,9;3,4;
2025/11/05;1900 UTC;0;904,6;904,6;904,2;2481;22,9;13,4;23,7;22,2;13,8;11,8;55;49;55;206;9,5;3,8;
2025/11/05;2000 UTC;0;905,1;905,1;904,6;1625,3;20,4;11,3;22,9;20,3;13,3;10,9;58;53;56;205;9,2;3,9;
2025/11/05;2100 UTC;0;905,4;905,4;904,9;893,1;19,4;9,3;20,9;19,4;11,9;9,3;57;51;52;189;8,9;3;
2025/11/05;2200 UTC;0;906;906;905,4;152,7;15,8;11,8;19,4;15,8;11,8;9,4;77;52;77;177;7,7;3,2;
2025/11/05;2300 UTC;0;907;907;906;;14,3;11,6;15,8;14,3;12;11,5;84;77;84;172;9,3;4,3;
2025/11/06;0000 UTC;0;907,4;907,4;907;;13,1;10,7;14,3;13,1;11,6;10,7;86;84;86;170;9,5;3,9;
2025/11/06;0100 UTC;0;908;908;907,4;;12,5;10,6;13,2;12,5;11;10,5;88;86;88;172;9,5;3;
2025/11/06;0200 UTC;0;908,1;908,2;908;;12,3;10,3;12,5;12,3;10,7;10,3;89;88;88;180;6,7;2,1;
2025/11/06;0300 UTC;0;907,8;908,2;907,8;;11,8;10;12,3;11,8;10,3;10;89;88;89;165;6;3;
2025/11/06;0400 UTC;0;907,8;908;907,8;;11,1;9,4;11,8;11,1;10,1;9,3;89;88;89;157;7,6;3,4;
2025/11/06;0500 UTC;0;907,5;907,8;907,5;;10,7;9;11,1;10,7;9,4;9;91;89;89;177;7,2;2,5;
2025/11/06;0600 UTC;0;907,2;907,5;907,2;;9;7,9;10,7;9;9;7,9;93;89;93;166;5,8;1,6;
2025/11/06;0700 UTC;0;907,5;907,5;907,2;;7,9;7,2;9,1;7,9;8,1;7;95;93;95;139;5;2,3;
2025/11/06;0800 UTC;0;907,6;907,7;907,5;;7,3;6,6;8;7,3;7,3;6,6;96;95;96;148;4,4;2,7;
2025/11/06;0900 UTC;0;907,9;907,9;907,6;75,5;7,5;6,8;7,5;6,9;6,8;6,2;96;95;95;140;4,6;2,5;
2025/11/06;1000 UTC;0;908,8;908,8;907,9;556,8;9,8;7,1;10,1;7,5;8;6,8;95;83;83;143;4,9;2,8;
2025/11/06;1100 UTC;0;908,9;909;908,8;1293,6;11,2;7;11,2;9,7;7,7;6;84;73;75;153;6,9;3,5;
2025/11/06;1200 UTC;0;908,9;909,1;908,9;2352,7;13,3;5;13,5;11;7,5;5;75;57;57;132;7,3;3,7;
2025/11/06;1300 UTC;0;908,8;908,9;908,6;3053,9;14,8;5,4;15,5;13,2;6,9;4,2;62;51;53;143;7,3;3,3;
2025/11/06;1400 UTC;0;908,4;908,8;908,4;3546,8;17;4,1;17,1;14,9;5,8;1,7;54;37;42;111;7,3;2,7;
2025/11/06;1500 UTC;0;907,5;908,4;907,5;3800,8;18,3;3,7;18,5;16,7;5,6;2,3;46;36;38;147;6,3;3,1;
2025/11/06;1600 UTC;0;906,7;907,5;906,7;3876,2;19,3;2,5;19,3;17,8;6,3;-,5;44;27;33;105;7,4;2,9;
2025/11/06;1700 UTC;0;906,2;906,7;906,2;3716,5;20,4;1,7;20,4;18,8;4,5;-,8;36;25;29;70;5,8;1,5;
2025/11/06;1800 UTC;0;905,3;906,2;905,3;3301,1;20,5;2,8;21,1;19,7;5,4;,2;37;27;31;97;6,1;2,2;
2025/11/06;1900 UTC;0;904,5;905,3;904,5;2664,4;20,9;1,9;21;20,2;4,3;,8;34;27;28;59;6,1;1,7;
2025/11/06;2000 UTC;0;904;904,5;903,9;1855,1;20,2;2,7;21,3;20,2;4,3;1,4;34;28;31;125;5,3;2,6;
2025/11/06;2100 UTC;0;903,6;904;903,6;968,3;18,4;2,9;20,3;18,4;4,2;1,1;37;28;36;156;5,6;3,2;
2025/11/06;2200 UTC;0;903,8;903,8;903,4;158,8;15,2;6,5;18,4;15,2;6,5;3;56;36;56;114;6,2;3,7;
2025/11/06;2300 UTC;0;904,2;904,2;903,8;;12,6;7,8;15,2;12,6;7,8;6,6;72;56;72;116;8,1;4,4;
2025/11/07;0000 UTC;0;904,6;904,6;904,1;;10,9;8;12,6;10,9;8;7,8;82;72;82;109;9,5;5,5;
2025/11/07;0100 UTC;0;904,8;904,8;904,6;;10,4;8,1;10,9;10,4;8,2;8;86;82;86;93;8,1;4,1;
2025/11/07;0200 UTC;0;904,5;904,9;904,5;;10;8,1;10,5;10;8,2;8;88;85;88;77;7,9;2,8;
2025/11/07;0300 UTC;0;904,1;904,5;904,1;;10,3;8,8;10,3;9,7;8,8;8,1;91;88;90;62;6,6;3,2;
2025/11/07;0400 UTC;0;903,3;904,1;903,3;;12,7;10,2;12,7;10,3;10,4;8,8;90;85;85;37;9,5;6,2;
2025/11/07;0500 UTC;0;902,5;903,3;902,4;;12,1;9,9;12,7;12;10,2;9,8;87;85;87;31;10,5;5,7;
2025/11/07;0600 UTC;0;902,1;902,6;902,1;;11,6;9,6;12,1;11,6;9,9;9,5;88;86;88;26;11,8;7,2;
2025/11/07;0700 UTC;0;902,3;902,5;901,9;;11,3;9,3;11,6;11,3;9,6;9,3;88;86;87;35;12;7,2;
2025/11/07;0800 UTC;0;902,8;903;902,3;;11,1;8,9;11,3;11,1;9,3;8,8;88;86;86;43;10,6;6;
2025/11/07;0900 UTC;0;904,1;904,3;902,8;7,2;11,1;9,1;11,2;11,1;9,1;8,8;87;86;87;32;11,4;5,5;
2025/11/07;1000 UTC;0;903,9;904,4;903,7;117,1;11,4;9,3;11,5;11,1;9,4;9,1;88;87;87;38;10,3;5,4;
2025/11/07;1100 UTC;,2;902,6;904;902,6;165,3;11,6;9,9;11,6;11;9,9;9,3;91;87;89;45;11,6;5,3;
2025/11/07;1200 UTC;0;901,4;902,6;901,1;403,9;12,1;10,3;12,4;11,6;10,5;9,8;90;87;89;;;;
2025/11/07;1300 UTC;,4;900,8;901,6;900,7;213,7;12,3;11,2;12,3;12,1;11,2;10,3;93;88;93;43;;4,4;
2025/11/07;1400 UTC;2;901,7;902;900,5;222,6;12,3;11,4;12,6;12,3;11,6;11,1;95;92;95;80;6,7;1,4;
2025/11/07;1500 UTC;3,8;899,4;901,7;897,7;196,9;12,3;11,8;12,4;12,1;11,9;11,4;97;95;97;65;10,8;4,5;
2025/11/07;1600 UTC;7;897,8;899,9;897,6;99,9;12,2;11,9;12,3;12,2;12;11,8;98;97;98;50;9,9;4,9;
2025/11/07;1700 UTC;4;895;898;895;133,2;12,4;11,8;12,4;12,2;12,1;11,7;98;96;96;48;12;7,3;
2025/11/07;1800 UTC;3,6;894,9;895,2;893,9;63,8;12,1;11,6;12,4;12;11,8;11,6;97;95;97;114;12,9;3,8;
2025/11/07;1900 UTC;15,2;894,3;895,8;894,2;54,9;12;11,8;12,1;11,9;11,8;11,5;98;97;98;90;9;4,8;
2025/11/07;2000 UTC;10,2;894,8;895,1;894,1;21,6;11,9;11,7;12,2;11,9;11,8;11,6;99;98;99;116;9;3,2;
2025/11/07;2100 UTC;10,4;894,8;895,5;894,7;25,5;11,7;11,5;12;11,7;11,8;11,5;99;99;99;80;7,5;4;
2025/11/07;2200 UTC;11,4;894,9;895,3;894,6;4,5;11,9;11,8;11,9;11,7;11,8;11,5;99;99;99;52;7,7;4,7;
2025/11/07;2300 UTC;7,6;894,5;895;894,2;;12,1;12,1;12,1;11,8;12,1;11,7;100;99;100;51;9;4,2;
2025/11/08;0000 UTC;2,6;893,7;894,7;893,6;0;12,6;12,6;12,6;12,1;12,6;12,1;100;100;100;32;9,3;6,1;
2025/11/08;0100 UTC;0;893,9;893,9;893,4;,2;13;12,9;13;12,6;12,9;12,5;100;99;99;18;9,4;5,1;
2025/11/08;0200 UTC;0;893,9;894;893,6;,7;13,5;13,3;13,5;13;13,3;12,9;99;99;99;360;9;4,4;
2025/11/08;0300 UTC;0;893;893,9;893;,2;13,8;13,7;13,8;13,5;13,7;13,3;99;99;99;359;8,1;4,3;
2025/11/08;0400 UTC;0;892,3;893;892,3;;14,2;14;14,2;13,8;14;13,7;99;99;99;347;8,3;4,9;
2025/11/08;0500 UTC;1,4;892,6;892,6;892,2;,1;14,6;14,2;15;14,2;14,8;14;100;97;98;263;10,4;5,3;
2025/11/08;0600 UTC;,2;893,1;893,1;892,3;,9;13,2;12,9;14,6;13,2;14,2;12,8;98;97;98;266;11,4;5,1;
2025/11/08;0700 UTC;,4;894;894;893,1;1,4;12,4;12,1;13,2;12,4;12,8;12,1;98;98;98;257;10,9;5;
2025/11/08;0800 UTC;,4;894,5;894,6;894;1,5;11,6;11,3;12,4;11,6;12,1;11,3;98;97;98;268;10,8;4,2;
2025/11/08;0900 UTC;,2;895;895;894,3;19;11,2;10,8;11,6;11,2;11,3;10,8;98;97;97;270;9,3;4,8;
2025/11/08;1000 UTC;0;895,8;895,8;895;176,5;11,1;10,7;11,3;11,1;11;10,7;98;97;97;259;10,4;4,4;
2025/11/08;1100 UTC;0;896,6;896,6;895,8;536,7;11,6;11,3;11,6;11,1;11,3;10,7;98;97;98;239;9,1;4;
2025/11/08;1200 UTC;,2;897,9;897,9;896,6;937,2;12;11,6;12,4;11,4;12,1;11;98;97;97;204;10,7;3,2;
2025/11/08;1300 UTC;0;899;899;898;1710,9;14;13,4;14;12;13,4;11,7;99;95;96;159;10,1;5,3;
2025/11/08;1400 UTC;0;900,3;900,3;899;1768,4;12,8;12;14,4;12,8;13,7;11,8;96;91;95;178;11,2;3,4;
2025/11/08;1500 UTC;,4;901;901;900,3;2856,5;14,6;12,8;15,6;12,8;14,1;11,2;97;80;89;133;18,8;7,6;
2025/11/08;1600 UTC;0;901,9;901,9;901;2008,6;14,2;11,8;15,9;13,8;12,7;10,9;89;76;86;185;18,8;3;
2025/11/08;1700 UTC;,4;902,2;902,4;901,9;2195,9;14,6;11,7;15,1;12,5;12,8;10,8;93;82;83;136;11,6;6,3;
2025/11/08;1800 UTC;0;902,3;902,3;902,1;2101;14,7;11,6;16,2;14,3;12,5;10,2;84;75;81;177;11,6;3;
2025/11/08;1900 UTC;0;902,8;902,8;902,3;1569,1;13,9;10,9;16,4;13,5;12,8;10,5;86;75;83;177;8,3;3;
2025/11/08;2000 UTC;,2;903,1;903,1;902,8;1000,8;13;11,5;14,9;12,6;12,8;10,4;93;81;90;184;8,3;2,7;
2025/11/08;2100 UTC;0;903,9;903,9;903,1;763;12,1;10,4;13,9;12,1;11,9;10,2;91;83;89;179;9,4;2,9;
2025/11/08;2200 UTC;0;904,2;904,3;903,9;153,3;11,1;9,9;12,3;11;10,7;9,7;92;89;92;174;6,6;2,4;
2025/11/08;2300 UTC;0;905,4;905,4;904,2;;10,7;9,8;11,2;10,7;10;9,5;94;92;94;182;6,5;1,9;
2025/11/09;0000 UTC;,4;906,2;906,2;905,4;;10;9,6;10,7;10;9,8;9,5;97;94;97;154;7,9;3,5;
2025/11/09;0100 UTC;0;907;907;906,3;;9,6;9,1;10;9,6;9,6;9,1;97;97;97;157;7,7;3,8;
2025/11/09;0200 UTC;0;907,2;907,3;907;;9,5;8,9;9,6;9,5;9,1;8,9;97;97;97;154;7,7;2,5;
2025/11/09;0300 UTC;0;906,9;907,3;906,9;;9,1;8,7;9,5;8,9;9;8,5;97;97;97;150;5,3;2,1;
2025/11/09;0400 UTC;0;906,6;907;906,6;;8,7;8,2;9,3;8,7;8,9;8,1;97;96;96;133;5;3,2;
2025/11/09;0500 UTC;0;907;907,1;906,6;;7,9;7,5;8,7;7,9;8,2;7,5;98;96;97;112;5;1,3;
2025/11/09;0600 UTC;,2;906,8;907;906,8;;8,5;8;8,5;7,9;8;7,5;98;97;97;112;5,1;2,5;
2025/11/09;0700 UTC;0;906,9;907;906,8;;8,3;7,4;8,8;8,3;8,1;7,4;97;94;94;;7,6;;
2025/11/09;0800 UTC;0;907,6;907,6;906,9;;7,4;6,9;8,3;7,4;7,4;6,9;97;94;97;;;;
2025/11/09;0900 UTC;0;908,5;908,5;907,6;62,6;7,8;7,5;7,8;7;7,5;6,6;98;97;98;;;;
2025/11/09;1000 UTC;0;908,9;909;908,5;662,2;10,2;8,5;10,4;7,8;9;7,5;98;89;89;120;4,4;2,1;
2025/11/09;1100 UTC;0;909,5;909,5;909;1464,9;12,5;9,8;12,5;10;9,8;8;89;80;84;112;5,7;2,5;
2025/11/09;1200 UTC;0;909,7;909,7;909,4;2373,5;13,7;7,6;14,2;12,2;9,5;7,6;84;67;67;129;6,9;2,7;
2025/11/09;1300 UTC;0;910;910;909,7;2675,2;14,2;6,8;15,3;13,3;9,7;6,8;72;61;61;117;5,8;3;
2025/11/09;1400 UTC;0;910;910,1;910;2051,3;14,8;7,3;16,1;14;9,1;6,4;66;57;61;145;5,3;2;
2025/11/09;1500 UTC;0;909,9;910;909,9;3043,1;15,8;6,5;17,8;14,8;9,7;5,8;63;48;54;99;4,4;2,5;
2025/11/09;1600 UTC;0;909,4;909,9;909,3;2284;17,1;7,4;18;15,8;8,8;5,5;58;46;53;151;4,8;2,7;
2025/11/09;1700 UTC;0;908,9;909,4;908,9;2758,3;18,5;6,2;19,7;16,5;8,5;4,8;54;40;45;71;4,6;1,3;
2025/11/09;1800 UTC;0;908,5;908,9;908,5;2789;19,2;6,4;20;17,3;9;4,4;52;38;43;209;6,1;2;
2025/11/09;1900 UTC;0;908,6;908,7;908,5;2082,5;18,6;7,7;20,6;17,7;8,6;5,7;52;41;49;158;4,7;2,1;
2025/11/09;2000 UTC;0;908,5;908,7;908,4;1880,5;19,2;7,3;20;18,2;9;6,4;51;44;46;185;5;1,5;
2025/11/09;2100 UTC;0;908,7;908,7;908,4;911,9;17;7,8;19,5;17;8,4;6,6;55;44;55;167;5;2,6;
2025/11/09;2200 UTC;0;909,1;909,1;908,7;172;14,1;8,3;17,1;14,1;8,5;7,7;68;54;68;163;5,4;2,3;
2025/11/09;2300 UTC;0;909,6;909,7;909,1;;12,7;8,8;14,2;12,7;8,9;8,2;77;68;77;157;5,6;2,8;
2025/11/10;0000 UTC;0;910,4;910,4;909,6;;11,7;9,2;12,7;11,7;9,3;8,8;85;77;85;151;5,7;2,9;
2025/11/10;0100 UTC;0;910,8;910,8;910,3;;10,3;9,2;11,7;10,3;9,3;9;92;85;92;127;5,3;3;
2025/11/10;0200 UTC;0;910,7;910,8;910,7;;9,7;8,8;10,4;9,7;9,3;8,8;94;92;94;119;5,2;2,8;
2025/11/10;0300 UTC;0;910,2;910,6;910,2;;9,3;8,5;9,7;9,3;8,8;8,5;95;94;95;110;5,3;2,7;
2025/11/10;0400 UTC;0;910,1;910,2;910;;9,1;8,3;9,4;9;8,7;8,2;95;95;95;87;4,9;2,2;
2025/11/10;0500 UTC;0;909,7;910,1;909,7;;8,3;7,7;9,1;8,2;8,3;7,5;96;95;96;66;4,2;1,8;
2025/11/10;0600 UTC;0;909,6;909,7;909,5;;8,5;7,8;8,6;8,3;8;7,6;96;96;96;85;3,3;1,9;
2025/11/10;0700 UTC;0;910,1;910,1;909,6;;8,2;7,5;8,6;8,2;8;7,5;96;95;95;76;3,5;2,1;
2025/11/10;0800 UTC;0;910,4;910,4;910,1;;8,1;7,5;8,4;8,1;7,8;7,4;96;95;95;74;3,5;2,2;
2025/11/10;0900 UTC;0;911,2;911,2;910,4;63,3;8,5;7,7;8,5;7,9;7,7;7,2;96;95;95;103;3,4;2,1;
2025/11/10;1000 UTC;0;911,9;911,9;911,2;519,5;10,3;9,1;10,5;8,5;9,4;7,9;95;90;93;33;3,3;2,2;
2025/11/10;1100 UTC;0;912,3;912,3;911,9;1339,9;12,6;11,2;12,6;10,3;11,2;9,1;94;89;91;31;4,5;2,9;
2025/11/10;1200 UTC;0;912,3;912,5;912,3;2291,1;15,1;8,4;15,3;12,6;11,6;8,4;92;64;64;95;4,5;1,7;
2025/11/10;1300 UTC;0;912,1;912,4;912,1;3070,8;16,3;7,6;16,4;14,8;9,9;6,5;68;54;56;102;5,4;2,1;
2025/11/10;1400 UTC;0;911,8;912,1;911,8;3445,8;17,7;8,7;18,1;16,1;10,1;6,6;62;53;56;112;6,4;1,3;
2025/11/10;1500 UTC;0;911,4;911,8;911,4;3589;19,3;8,7;19,7;17,6;11,4;7,1;61;48;50;121;5,3;2;
2025/11/10;1600 UTC;0;911;911,4;911;3620,4;20,1;5,7;20,5;18,3;9,8;4,6;57;36;39;140;5,6;2,6;
2025/11/10;1700 UTC;0;910,5;911;910,5;3712,7;20,6;4,3;21,4;19,6;8,4;3,2;44;31;34;185;6;2,6;
2025/11/10;1800 UTC;0;909,7;910,5;909,7;3321,7;21,5;5,7;21,8;20,4;6,9;2,4;39;29;36;196;5,8;1,9;
2025/11/10;1900 UTC;0;909,2;909,7;909,2;2676,2;21,1;5,8;22,2;20,9;8;3,3;42;31;37;146;6;3,1;
2025/11/10;2000 UTC;0;909,4;909,4;909,2;1870,8;20,8;6,1;21,9;20,7;7,5;5,2;41;35;38;159;6,6;2,9;
2025/11/10;2100 UTC;0;909,4;909,4;909,3;990;19,5;6,9;21,5;19,5;7,4;5,5;44;36;44;162;5,5;2,8;
2025/11/10;2200 UTC;0;909,6;909,6;909,4;186,7;16,4;7,2;19,6;16,4;7,2;6,4;55;43;55;155;6,4;2,8;
2025/11/10;2300 UTC;0;909,9;910;909,6;;14,7;7,7;16,4;14,6;7,7;7,2;63;55;63;128;4,6;2,9;
2025/11/11;0000 UTC;0;910,1;910,1;909,8;;12,8;8,5;14,7;12,8;8,7;7,7;75;63;75;119;8,7;4,4;
2025/11/11;0100 UTC;0;910,2;910,3;910,1;;11,8;8,1;12,8;11,7;8,5;8,1;78;75;78;93;8,7;3,9;
2025/11/11;0200 UTC;0;910;910,3;910;;11,2;7,6;11,9;11,1;8,1;7,5;79;77;78;98;6,9;3,8;
2025/11/11;0300 UTC;0;909,5;910;909,5;;10,5;7,3;11,2;10,5;7,6;7,3;81;78;81;83;6,6;3;
2025/11/11;0400 UTC;0;909;909,5;909;;9,9;7,2;10,5;9,8;7,4;7,1;84;81;83;75;6,1;3;
2025/11/11;0500 UTC;0;908,6;909,1;908,6;;8,9;6,9;9,9;8,9;7,2;6,9;87;83;87;63;5,3;3,3;
2025/11/11;0600 UTC;0;908,4;908,6;908,3;;8,2;6,7;9,4;7,8;7,1;6,1;91;85;90;35;6,4;3,7;
2025/11/11;0700 UTC;0;908,7;908,8;908,4;;8,4;7;8,6;8,2;7,1;6,7;91;89;91;30;5,1;3,8;
2025/11/11;0800 UTC;0;908,8;908,9;908,6;;7,6;6,4;8,5;7,6;7,2;6,4;92;90;92;24;5,3;3,8;
2025/11/11;0900 UTC;0;909,4;909,4;908,8;75,4;7,3;6,3;7,9;6,9;6,8;5,9;94;92;94;25;5,3;2,9;
2025/11/11;1000 UTC;0;910,1;910,1;909,4;704,4;10,5;8,2;10,5;7,3;8,3;6,4;94;86;86;25;6,4;3,9;
2025/11/11;1100 UTC;0;910,2;910,3;910;1559,2;13,2;8,7;13,2;10,5;9,1;8;86;74;74;20;9,8;6,5;
2025/11/11;1200 UTC;0;910,4;910,5;910,2;2410,8;15,7;9,7;15,7;13,1;10;8,1;75;66;68;34;9,8;4,4;
2025/11/11;1300 UTC;0;910,1;910,4;910,1;3110,1;18,6;10;18,6;15,7;10,2;8,2;68;54;57;28;7,4;4;
2025/11/11;1400 UTC;0;909,6;910,1;909,6;3627,9;19,6;7,3;20,3;18;10,2;7,3;57;45;45;29;9,5;4;
2025/11/11;1500 UTC;0;908,9;909,6;908,8;3803,8;21,3;6,7;22,4;19,6;8,8;5,3;49;35;39;354;8,2;5;
2025/11/11;1600 UTC;0;908,1;908,9;908,1;3641,4;22,4;4,6;23,1;21,3;8,7;4,6;44;31;31;340;8,3;5;
2025/11/11;1700 UTC;0;907,5;908,1;907,5;3612,4;23,9;6,5;24,3;22,3;8,2;5;38;30;33;358;7,9;3,7;
2025/11/11;1800 UTC;0;906,7;907,5;906,7;3319,3;24,3;4,9;24,8;23,8;8,5;4,3;36;27;29;342;7,9;2,9;
2025/11/11;1900 UTC;0;906,1;906,7;906,1;2612,1;24,7;6,3;25;24,2;8;3,9;34;26;31;12;6,2;3,2;
2025/11/11;2000 UTC;0;905,7;906,1;905,7;1864,5;24,1;5,4;24,9;24,1;7,1;3,4;33;25;30;18;6,5;3,6;
2025/11/11;2100 UTC;0;905,9;906;905,7;659,1;21,6;8,8;24,1;21,6;9;5,2;45;29;44;30;6,2;2,7;
2025/11/11;2200 UTC;0;905,9;906;905,8;135,9;19,2;8,7;21,7;19,2;9,3;8,4;51;43;51;38;5,8;4;
2025/11/11;2300 UTC;0;906,2;906,4;905,9;;17;9,4;19,3;16,9;9,4;8,7;61;51;61;29;6,6;4;
2025/11/12;0000 UTC;0;906,4;906,4;906,2;;15,3;9;17;15,2;9,5;8,9;66;61;66;20;6;3,6;
2025/11/12;0100 UTC;0;906,5;906,6;906,3;;14,9;8,7;15,3;14,8;8,9;8,6;68;65;67;23;6,4;4,5;
2025/11/12;0200 UTC;0;906,4;906,7;906,4;;14,3;9,7;14,9;13,9;9,7;8,8;74;67;74;15;7;5,1;
2025/11/12;0300 UTC;0;905,9;906,4;905,9;;12,9;10,1;14,3;12,9;10,2;9,6;83;74;83;22;7;5;
2025/11/12;0400 UTC;0;905,7;905,9;905,7;;12,6;10;13,1;12,6;10,3;10;85;83;84;25;7;5,4;
2025/11/12;0500 UTC;0;905,2;905,7;905,1;;12,2;9,5;12,6;12,1;10;9,5;85;84;84;13;7,9;5,4;
2025/11/12;0600 UTC;0;905;905,2;905;;12;9;12,5;12;9,5;8,8;84;79;82;10;9,5;6,8;
2025/11/12;0700 UTC;0;905,9;905,9;905;;11,5;9,1;12;11,4;9,1;8,9;85;82;85;17;9,5;4,2;
2025/11/12;0800 UTC;1,2;906,6;906,6;905,8;1,1;10,9;9,4;11,6;10,9;9,4;9;90;84;90;26;7,9;5,2;
2025/11/12;0900 UTC;2;907,9;908,3;906,5;4,6;10,9;9,7;11;10,8;9,8;9,4;93;90;92;69;8,1;5;
2025/11/12;1000 UTC;,2;908;908,4;907,8;83,9;11,9;10,5;11,9;10,9;10,6;9,8;93;91;91;48;8,9;4,4;
