REGIAO:;S
UF:;RS
ESTACAO:;PINHEIRO MACHADO
CODIGO (WMO):;B823
LATITUDE:;-31,57472221
LONGITUDE:;-53,38833333
ALTITUDE:;419
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/10;1600 UTC;,2;952,4;952,5;952;965,1;18,8;17;19,2;18,5;17,6;16,5;95;88;91;177;9,1;5,6;
2025/12/10;1700 UTC;0;952,6;952,9;952,5;1024,2;19,3;17;19,5;19,1;17,3;16,6;91;87;89;193;10,7;5,6;
2025/12/10;1800 UTC;0;952,8;952,9;952,6;1009,8;19,7;16,6;20,3;19,4;17,2;16,2;89;80;84;195;12,2;5,8;
2025/12/10;1900 UTC;0;952,9;953,2;952,6;1031,1;20,1;16,4;20,6;18,9;16,9;16,1;89;78;82;177;9,8;5,4;
2025/12/10;2000 UTC;0;953,2;953,4;953,1;1370,6;20,1;16,1;20,6;19,3;17;15,4;87;75;80;176;12,2;6,6;
2025/12/10;2100 UTC;,8;953,7;954,1;953,2;494,7;19;15,6;20,4;17,4;16,2;14,8;92;76;83;170;10,7;4,8;
2025/12/10;2200 UTC;0;954,1;954,3;954;250,7;17,9;16,6;18;17,7;16,9;16,1;95;92;93;176;4,9;2,4;
2025/12/10;2300 UTC;0;954,4;954,5;954,2;16,7;17,8;15,9;18;17,6;16,7;15,6;94;89;90;194;4;2,2;
2025/12/11;0000 UTC;0;954,7;954,9;954,5;0;17,4;15,5;17,6;17,2;15,7;15,4;92;90;91;198;4,7;2,2;
2025/12/11;0100 UTC;0;955;955,1;954,9;0;16,8;15,4;17,2;16,5;15,5;15,2;94;91;93;217;3,1;1,5;
2025/12/11;0200 UTC;0;955;955,1;954,8;0;16,4;15;16,5;16,3;15,2;14,9;94;92;93;225;3,7;1,7;
2025/12/11;0300 UTC;0;954,7;954,8;954,6;0;16,2;15,3;16,3;16,1;15,9;15,1;99;94;96;235;4,8;2,1;
2025/12/11;0400 UTC;0;954,5;954,6;954,1;0;16,3;16,1;16,4;16,2;16,2;15,9;100;99;99;218;4,5;2,3;
2025/12/11;0500 UTC;0;954,1;954,2;954;0;16,3;16,1;16,3;16,1;16,2;16;100;99;99;212;5,1;2,9;
2025/12/11;0600 UTC;0;954,3;954,4;954,1;0;16,1;15,9;16,2;16,1;16;15,8;100;99;99;212;4,3;2,4;
2025/12/11;0700 UTC;0;954,4;954,5;954,2;0;16;15,7;16,1;15,8;15,9;15,4;99;98;98;211;5,6;2,9;
2025/12/11;0800 UTC;0;954,3;954,4;954,2;0;15,5;15,2;15,8;15,1;15,4;15,1;100;98;99;241;3,8;1,6;
2025/12/11;0900 UTC;0;954,6;954,7;954,4;28,1;14,7;14,7;15,1;14,6;15;14,6;100;100;100;238;3,5;1,8;
2025/12/11;1000 UTC;0;955,1;955,4;954,7;662,5;15,4;14,9;16,4;14,7;15,2;14,6;100;93;97;234;5;2,3;
2025/12/11;1100 UTC;0;955,7;956;955,3;1682,7;17;15;17,8;16,4;15,4;14,7;93;87;90;230;7;3,6;
2025/12/11;1200 UTC;0;955,9;956,1;955,8;2403,8;18,8;15,1;19,8;17,8;15,5;14,6;87;76;81;238;7,2;3,4;
2025/12/11;1300 UTC;0;956,2;956,6;955,7;3132,1;20,7;15,4;21,4;19,9;16;14,7;78;69;73;233;8,1;4,6;
2025/12/11;1400 UTC;0;956,5;956,7;956,3;3687,8;21,9;15,4;22,7;21,2;16;14,7;73;65;68;227;8;4,2;
2025/12/11;1500 UTC;0;956,4;956,7;956,1;3917;23,5;16,5;24,3;22,8;17,4;15,5;69;62;65;246;7,3;3,4;
2025/12/11;1600 UTC;0;956;956,4;955,6;3737,4;24,7;16,8;25,7;24,2;17,6;16,3;65;56;60;234;5,9;2,7;
2025/12/11;1700 UTC;0;955,6;955,6;955,5;3359,1;25,9;17,3;26,5;25,4;18,1;16,6;61;53;57;243;6,9;3,4;
2025/12/11;1800 UTC;0;955,3;955,5;954,9;2943,9;26,7;16,7;27,2;26,3;17,5;16,1;56;45;50;244;8,6;3,8;
2025/12/11;1900 UTC;0;954,7;955;954,3;2172,9;27;16,4;27,8;26,2;17,2;15,7;52;43;47;242;8,5;3,9;
2025/12/11;2000 UTC;0;954;954,3;953,8;1985,6;27,1;16,5;27,6;26,4;17;16;50;44;47;232;8,4;2,7;
2025/12/11;2100 UTC;0;954,2;954,5;953,9;1040,5;26,8;16,3;27,5;25,6;16,8;16,1;54;43;48;239;6,2;2,9;
2025/12/11;2200 UTC;0;954,8;955,1;954,5;354,5;25,6;16,3;25,8;24,9;16,6;15,8;56;52;53;216;4,2;2,1;
2025/12/11;2300 UTC;0;955,5;955,7;955,1;16;23,2;16,5;24,9;21,7;17;15,9;77;56;66;142;2,3;1,3;
2025/12/12;0000 UTC;0;955,9;956;955,7;0;20,2;17,2;21,7;19,5;17,6;16,8;89;76;85;46;1,4;,7;
2025/12/12;0100 UTC;0;956,2;956,4;956;0;18,8;17,1;19,4;18,1;17,5;16,8;94;88;92;261;2,1;1,2;
2025/12/12;0200 UTC;0;956,1;956,4;955,9;0;17,9;16,9;18,6;17,5;17,3;16,7;98;91;95;296;,9;,6;
2025/12/12;0300 UTC;0;955,9;956,2;955,6;0;18,3;16,7;19,8;17,2;17,5;15,7;99;79;92;263;3;1,5;
2025/12/12;0400 UTC;0;955,3;955,7;954,8;0;19,8;15,8;20,4;18,9;16,5;15,4;87;76;80;271;2,6;1,1;
2025/12/12;0500 UTC;0;955,2;955,4;955;0;20,1;15,2;20,6;19,5;15,7;14,8;81;72;75;231;2,2;1,2;
2025/12/12;0600 UTC;0;955;955,2;954,7;0;19,7;14,9;19,9;19,5;15,1;14,7;77;75;76;246;3,4;1,5;
2025/12/12;0700 UTC;0;954,5;954,7;954,3;0;19,5;14,7;19,9;19;15;14,4;80;72;76;279;4,6;2,7;
2025/12/12;0800 UTC;0;954,6;954,9;954,4;0;18,8;15,2;19,1;18,6;15,5;14,9;84;80;82;267;5;2,7;
2025/12/12;0900 UTC;0;955,1;955,3;954,9;23,6;18,3;15,3;19;17,9;15,5;14,9;88;80;85;255;3,2;1,3;
2025/12/12;1000 UTC;0;955;955,1;954,6;178,7;19;15,1;19,2;18,5;15,4;14,6;85;77;80;252;2,6;1,3;
2025/12/12;1100 UTC;0;954,8;954,9;954,7;523,3;19,7;14,7;20,4;19,2;15,1;14,4;78;73;75;256;4;2;
2025/12/12;1200 UTC;0;955,2;955,5;954,7;1626,7;21,8;15,4;23;20,4;16,1;14,8;74;59;68;245;6,1;2,8;
2025/12/12;1300 UTC;0;955,4;955,6;955,1;2185,7;23,7;15,6;24,3;22,9;16,2;14,9;63;56;60;290;7;3,7;
2025/12/12;1400 UTC;0;955,3;955,7;955;2402,9;24,3;16;25;23,5;16,9;15,4;62;55;58;281;6,4;3,6;
2025/12/12;1500 UTC;0;955,5;955,8;955,3;3422,2;25,4;16,4;25,9;24,8;17,1;15,6;59;52;55;281;7;3,8;
2025/12/12;1600 UTC;0;955,1;955,4;955;3171,8;26,1;16,9;27;25,2;17,7;15,9;57;51;54;289;6,8;3,7;
2025/12/12;1700 UTC;0;954,9;955,1;954,7;2958,3;26,8;17,1;27,5;26,3;18,2;16,3;55;48;51;283;7,3;3,8;
2025/12/12;1800 UTC;0;954,6;954,8;954,4;2650,2;27,4;17,3;27,7;27;17,9;16,6;53;46;49;270;6,1;3,3;
2025/12/12;1900 UTC;0;954,1;954,3;953,9;2431;27,6;17;28,2;27,1;17,7;16,3;52;41;47;264;7,5;4,3;
2025/12/12;2000 UTC;0;953,7;953,9;953,4;2170,4;28,2;16,8;28,4;27,9;17,3;16,1;46;39;43;278;6,1;3,7;
2025/12/12;2100 UTC;0;953,6;953,8;953,4;1358,1;28;16,9;28,2;27,7;17,4;16,3;47;42;45;244;7;3,2;
2025/12/12;2200 UTC;0;953,9;954,1;953,7;505;27,2;16,4;27,7;26,1;17;15,9;50;44;46;243;4,9;1,7;
2025/12/12;2300 UTC;0;954,9;954,9;954,9;0;24,1;15,2;24,1;24,1;15,2;15,2;56;56;56;223;1,9;1,2;
2025/12/13;0000 UTC;0;955,5;955,5;955,5;0;22,7;14,8;22,7;22,7;14,8;14,8;60;60;60;232;1,4;1,1;
2025/12/13;0100 UTC;0;955,9;956;955,6;0;21,3;15;23;19,9;16;14,6;76;59;68;258;1,3;,5;
2025/12/13;0200 UTC;0;956,2;956,4;956;0;19,9;14,9;20,7;19,4;15,9;14,6;82;70;75;261;1,4;,8;
2025/12/13;0300 UTC;0;956,3;956,3;956,2;0;19,7;15,1;20,7;19,2;15,9;14,7;82;72;77;260;1,6;,8;
2025/12/13;0400 UTC;0;956;956,2;955,8;0;20,3;14,9;21;19,6;15,7;14,6;77;69;73;263;1,8;,9;
2025/12/13;0500 UTC;0;955,6;955,9;955,3;0;20;14,7;20,5;19,5;15,3;14,5;78;71;73;266;2,2;1,3;
2025/12/13;0600 UTC;0;955,4;955,4;955,3;0;19,9;14,8;20,4;19,2;15,1;14,5;78;72;74;283;1,6;,9;
2025/12/13;0700 UTC;0;955,6;955,8;955,4;0;18,8;14,6;19,6;17,9;15;14,3;85;75;79;270;1,5;,7;
2025/12/13;0800 UTC;0;956,1;956,4;955,8;0;17,9;14,6;18,7;17,5;15,1;14,3;87;78;83;263;1,8;1,1;
2025/12/13;0900 UTC;0;956,7;957;956,4;29,2;19;14,6;19,7;17,8;14,8;14,3;82;75;78;265;2,6;1,5;
2025/12/13;1000 UTC;0;957,4;957,7;957;514,3;21,8;15,4;23,1;19,8;16,1;14,7;75;64;68;275;3,4;1,8;
2025/12/13;1100 UTC;0;958;958,1;957,7;1513,1;23,9;16,3;24,8;23,1;17;15,8;65;56;62;288;4,4;2,3;
2025/12/13;1200 UTC;0;958,3;958,5;958,1;2367,9;25,4;16,7;26,3;24,8;17,7;16;60;50;57;262;4,7;2,6;
2025/12/13;1300 UTC;0;958,5;958,5;958,3;3100,1;26,9;16,7;27,6;26,2;17,5;16;52;46;49;281;4,5;2,4;
2025/12/13;1400 UTC;0;958,5;958,6;958,4;3635,7;28;16,2;28,5;27,4;18,1;15,1;51;34;41;204;3,8;1,6;
2025/12/13;1500 UTC;0;958,4;958,5;958,2;3940,9;29;16,1;29,5;28,6;16,9;15,3;41;31;36;297;4,2;2,1;
2025/12/13;1600 UTC;0;958,2;958,3;958;3996,7;29,5;16,1;30,2;28,9;17,1;15,3;39;29;33;173;3,5;1,7;
2025/12/13;1700 UTC;0;957,8;958,1;957,6;3853,7;30,3;16,4;31;29,8;17,4;15,7;35;27;30;122;3,9;1,9;
2025/12/13;1800 UTC;0;957,5;957,7;957,3;3505,1;31,1;16,8;31,6;30,6;17,6;15,8;35;25;28;182;3,3;1,6;
2025/12/13;1900 UTC;0;957,1;957,3;956,8;2916,4;31,4;16,8;31,8;31,1;18,1;16,1;33;24;27;135;3,1;,9;
2025/12/13;2000 UTC;0;956,4;956,4;956,4;1758,5;31,6;16,8;31,6;31,6;16,8;16,8;26;26;26;321;3;2;
2025/12/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/13;2200 UTC;0;956,5;956,8;956,3;497,1;30,4;16,6;31;29,1;17,4;15,6;38;26;31;50;1,3;,7;
2025/12/13;2300 UTC;0;957,1;957,4;956,8;23,2;27,7;15,3;29,1;25,9;16,4;14,6;49;34;38;64;5;2,3;
2025/12/14;0000 UTC;0;957,7;958;957,4;0;24,5;15,8;25,9;24,1;16,1;15,3;60;50;57;66;5,2;2,2;
2025/12/14;0100 UTC;0;958,3;958,6;958;0;23,4;15,6;24;22,4;16,2;15,5;66;58;61;117;3,2;,8;
2025/12/14;0200 UTC;0;958,9;959;958,6;0;22,2;15,2;22,5;21,8;15,5;14,6;68;62;65;52;3,3;1,5;
2025/12/14;0300 UTC;0;959,1;959,2;959;0;21;14,3;22,1;19,9;14,7;13,8;73;62;66;145;,9;,3;
2025/12/14;0400 UTC;0;959;959,1;958,9;0;19,7;14,1;20,1;19,3;14,9;13,7;77;69;72;62;2,5;1;
2025/12/14;0500 UTC;0;958,7;958,8;958,7;0;19,1;15,4;20;18,1;15,9;14,6;89;75;82;275;1,4;,4;
2025/12/14;0600 UTC;0;958,6;958,8;958,5;0;18;16,4;18,2;17,6;17;15,6;94;88;92;325;1,4;,8;
2025/12/14;0700 UTC;0;958,5;958,9;958,4;0;17,9;16,8;18,2;17,2;17,3;16,2;96;92;94;322;1,6;1;
2025/12/14;0800 UTC;0;959,1;959,4;958,8;0;17,9;17;18,9;17,2;17,6;16,2;98;91;95;261;1,6;,5;
2025/12/14;0900 UTC;0;959,5;959,7;959,3;28,3;17,9;17,1;18,3;17,4;17,9;16,6;99;93;96;253;2,4;1,1;
2025/12/14;1000 UTC;0;959,7;959,8;959,6;572,7;20,1;17,4;22,1;18,3;17,8;17,1;95;75;86;284;2,6;1;
2025/12/14;1100 UTC;0;959,9;960,1;959,8;1598,9;23,9;17,4;25,3;22,2;18,2;16,6;76;58;68;239;3,4;1,7;
2025/12/14;1200 UTC;0;960,2;960,4;960;2387;25,9;16,5;26,7;25,4;17,6;16;61;47;53;299;5,1;3,1;
2025/12/14;1300 UTC;0;960,4;960,5;960,3;3101;27,5;16,3;28,6;26,7;17,1;15,6;50;38;44;236;4,5;1,6;
2025/12/14;1400 UTC;0;960,1;960,4;960;3617,4;28,8;16,7;29,4;28,1;18;15,3;45;32;39;232;3,4;1,2;
2025/12/14;1500 UTC;0;959,8;960;959,5;3917,5;29,7;16,4;30,3;29,2;17,7;15,3;38;28;33;273;4,4;2,1;
2025/12/14;1600 UTC;0;959,1;959,5;958,7;3967,9;30,4;17,1;31,5;29,8;18,5;16,1;39;29;34;260;5,1;2,3;
2025/12/14;1700 UTC;0;958,4;958,7;958,1;3908,2;31,2;17,6;32;30,6;18,8;16,7;39;29;32;220;4,2;2,1;
2025/12/14;1800 UTC;0;957,9;958,1;957,8;3054;31,5;17,8;32,2;31;19;16,9;37;29;31;265;3,7;1,8;
2025/12/14;1900 UTC;0;957,3;957,3;957,3;2694,5;32;18,1;32;32;18,1;18,1;31;31;31;180;5,4;4;
2025/12/14;2000 UTC;0;956,8;956,8;956,8;1738;32,1;17,8;32,1;32,1;17,8;17,8;29;29;29;212;2,2;1,3;
2025/12/14;2100 UTC;0;956,7;956,8;956,5;1244,5;31,1;18,7;32,1;29,5;21,3;17,4;59;28;38;87;6,1;3,4;
2025/12/14;2200 UTC;0;956,9;957,4;956,6;472,1;28,3;21,4;29,6;26,9;21,7;21,2;73;58;66;73;5,7;2,7;
2025/12/14;2300 UTC;0;957,8;958,2;957,4;24,3;25,8;21,1;26,8;24,9;21,4;20,5;79;73;76;70;6,4;2,5;
2025/12/15;0000 UTC;0;958,3;958,5;958,1;0;24,3;20,1;24,9;23,7;20,5;19,8;81;78;79;59;4,2;2,3;
2025/12/15;0100 UTC;0;958,9;959,1;958,6;0;23,2;19,3;23,6;22,6;19,8;18,7;81;80;80;50;4;2,1;
2025/12/15;0200 UTC;0;959;959,3;958,8;0;21,8;18,4;22,6;20,7;18,8;18;88;80;83;170;1,7;,7;
2025/12/15;0300 UTC;0;958,8;959;958,5;0;20,2;18,1;20,9;19,5;18,4;17,8;92;85;89;318;1,5;1,1;
2025/12/15;0400 UTC;0;958,2;958,4;957,8;0;19,4;17,5;19,8;19;17,8;17,3;92;88;91;286;2,1;,8;
2025/12/15;0500 UTC;0;957,5;957,8;957,1;0;19,3;17,2;20,3;18,5;17,4;17;94;84;90;123;1,3;,4;
2025/12/15;0600 UTC;0;957;957,2;956,8;0;18,3;17,2;19,1;17,9;17,5;17;97;89;94;219;1,9;1,1;
2025/12/15;0700 UTC;0;957,1;957,3;956,9;0;18,9;17;19,5;18,3;17,1;16,8;93;87;90;264;1,9;1;
2025/12/15;0800 UTC;0;957,2;957,5;957,1;0;18,2;17,1;18,8;17,7;17,3;17;97;91;95;336;1,2;,9;
2025/12/15;0900 UTC;0;957,6;957,9;957,4;41,2;18,1;17,6;18,4;17,7;17,9;17;99;96;97;326;1,2;,7;
2025/12/15;1000 UTC;0;958,1;958,3;957,9;477;20,2;17,6;21,4;18,5;18,4;17,2;96;80;87;326;2,4;1,3;
2025/12/15;1100 UTC;0;958,4;958,5;958,2;1018,7;21,6;17,9;23;21;18,5;17,3;87;72;82;305;2,7;1,7;
2025/12/15;1200 UTC;0;957,9;958,3;957,6;2003,7;25,2;18;26,5;23,1;18,8;17;76;59;64;241;3,6;2;
2025/12/15;1300 UTC;0;958;958,3;957,8;1747,8;27,2;18,8;27,9;26,4;19,8;17,9;63;53;58;279;2,3;1,2;
2025/12/15;1400 UTC;0;958,5;958,9;958,1;1006,7;27,2;19,5;28;26,6;20,5;18,4;69;53;61;188;5,1;3;
2025/12/15;1500 UTC;0;958,8;959;958,6;977,2;25,7;19,3;26,6;25,2;19,9;18,8;71;66;68;185;7,8;4,6;
2025/12/15;1600 UTC;0;958,3;958,9;957,3;1092,1;23,7;18,3;25,3;22,3;19,8;16,8;76;70;73;164;10,3;5,2;
2025/12/15;1700 UTC;1;959,2;960,5;958,5;302,1;20,9;16,7;22,2;19,7;17,8;15,9;91;70;79;207;8,3;3,8;
2025/12/15;1800 UTC;4,5;960;960,9;959,3;332,6;18,7;17,9;19,6;18,5;18,2;17,5;98;91;96;192;8,7;3,6;
2025/12/15;1900 UTC;1;959,4;960,3;958,6;563,1;18;16,7;18,5;17,8;17,3;16,1;95;91;93;170;9,3;5,4;
2025/12/15;2000 UTC;,6;959;959,7;958,5;184,2;17,4;16,3;17,9;17;17,2;15,7;97;91;95;175;8,8;5,6;
2025/12/15;2100 UTC;2,8;959,9;960,3;959,7;151,1;15,9;15,1;16,9;15,5;15,7;14,8;98;92;96;174;8,6;4,8;
2025/12/15;2200 UTC;,6;959,4;960;958,3;124,5;15,5;15,2;15,6;15,4;15,3;14,9;99;97;98;47;5,8;3,3;
2025/12/15;2300 UTC;0;959,1;960,1;958;13,7;15,5;15,4;15,8;15,4;15,8;15,2;100;98;99;121;3,4;1,8;
2025/12/16;0000 UTC;,2;959,9;960,8;959,4;0;15,8;15,5;16;15,8;15,7;15,3;99;98;99;230;3;1,8;
2025/12/16;0100 UTC;0;961,1;961,3;960,8;0;15,9;15,6;16,1;15,7;15,7;15,6;100;98;99;228;2,9;1,6;
2025/12/16;0200 UTC;,2;961;961,3;960,8;0;15,6;15,5;15,7;15,6;15,6;15,4;100;99;99;229;5,7;3,1;
2025/12/16;0300 UTC;0;961,2;961,4;960,9;0;15,6;15,3;15,7;15,5;15,5;15,1;99;98;99;234;6,9;2,6;
2025/12/16;0400 UTC;0;961,1;961,2;961;0;15,7;15,4;15,9;15,4;15,6;15,1;99;98;98;225;6,6;3,6;
2025/12/16;0500 UTC;0;961,1;961,3;961;0;15,7;15,2;15,9;15,5;15,4;14,8;98;96;97;217;7,8;3,7;
2025/12/16;0600 UTC;0;960,8;961;960,6;0;15,2;14,8;15,5;15;14,9;14,7;100;97;98;223;5,8;2,6;
2025/12/16;0700 UTC;0;961,1;961,3;961;0;14,8;14,7;15;14,7;14,9;14,5;99;99;99;242;4,1;1,4;
2025/12/16;0800 UTC;0;961,7;962;961,2;0;14,6;14,5;14,7;14,5;14,7;14,4;100;99;100;249;3,9;1,9;
2025/12/16;0900 UTC;0;962,1;962,4;961,8;33,8;14,4;14,4;14,5;14,4;14,5;14,3;100;99;100;242;4,5;1,8;
2025/12/16;1000 UTC;0;962,7;963;962,4;452;15,4;14,1;16,2;14,6;14,4;13,2;99;85;94;229;5,7;2,4;
2025/12/16;1100 UTC;0;963,6;964,2;962,9;1198,7;16,2;13;16,6;15,8;13,5;12,5;87;81;84;178;7,3;3,4;
2025/12/16;1200 UTC;0;964,3;964,5;964,1;2413,2;17,3;11,6;18,1;16,5;13,6;8,9;85;54;72;180;9;5,2;
2025/12/16;1300 UTC;,2;964,6;965;964,3;3141,9;18,9;8,8;19,8;18;10,3;7,8;59;41;49;184;10,1;6,1;
2025/12/16;1400 UTC;0;965,2;965,4;964,8;3737,2;20,3;7,9;21,1;19,6;8,8;7;45;32;38;193;10,9;5,8;
2025/12/16;1500 UTC;0;965,4;965,5;965,3;4094,4;21,4;7,8;21,9;20,6;8,6;7,1;39;26;32;195;10,9;6,3;
2025/12/16;1600 UTC;0;965,4;965,6;965,3;4100,4;22;7,7;22,5;21,7;8,4;6,9;32;25;29;202;11,7;6,6;
2025/12/16;1700 UTC;0;965,3;965,5;965;3909;22,6;8,2;23,2;22;8,9;7,4;32;25;28;208;12,2;6,8;
2025/12/16;1800 UTC;0;965,3;965,4;965;2973,8;22,4;8,3;22,8;21,8;8,8;7,6;33;28;30;221;9,6;4,7;
2025/12/16;1900 UTC;0;965,3;965,5;965,1;2123,3;22,2;8,5;23,2;21,6;9,4;7,8;34;29;32;198;7,8;4,2;
2025/12/16;2000 UTC;0;965,3;965,4;965;2373,8;22,7;9;23,3;21,7;9,7;8,4;34;29;32;212;10,3;5,9;
2025/12/16;2100 UTC;0;965,4;965,6;965,2;1263,2;21,9;8,7;22,7;20,8;9,5;8,2;37;31;34;207;9,6;5;
2025/12/16;2200 UTC;0;965,8;966,2;965,5;470,8;20,8;8,3;21,3;20,2;8,7;7,7;39;36;37;202;7,3;3,6;
2025/12/16;2300 UTC;0;966,4;966,7;966,1;28,3;19,4;7,8;20,1;18,6;8,1;7,4;45;39;42;199;4,3;2,7;
2025/12/17;0000 UTC;0;967,1;967,4;966,7;0;17,7;7,4;18,6;16,3;8;7,1;56;44;49;177;2,2;1,1;
2025/12/17;0100 UTC;0;967,7;968;967,4;0;15,9;7,4;16,4;14,8;8,3;6,8;66;54;58;158;2,8;1,3;
2025/12/17;0200 UTC;0;968,5;968,6;968;0;14,1;9,5;15,1;13,4;10,7;7;86;60;77;93;2,2;1;
2025/12/17;0300 UTC;0;968,6;968,6;968,5;0;13,3;10,8;13,6;12,9;10,9;10,6;89;86;87;80;2,4;1,1;
2025/12/17;0400 UTC;0;968,5;968,5;968,3;0;13;10,8;13,2;12,7;10,9;10,7;91;88;89;110;1,9;1,2;
2025/12/17;0500 UTC;0;968,1;968,3;967,9;0;12,7;11;12,9;12,6;11,2;10,8;92;91;91;80;3;1,7;
2025/12/17;0600 UTC;0;967,5;967,9;967,2;0;12,6;10,7;12,8;12,3;11,1;10,4;92;89;90;105;2,3;1,1;
2025/12/17;0700 UTC;0;967,1;967,2;967;0;11,8;10,3;12,2;11,2;10,5;10,2;96;91;93;117;1,3;,9;
2025/12/17;0800 UTC;0;967,3;967,5;967,1;0;10,7;10,1;11,4;10,2;10,5;9,4;99;94;97;86;1,4;,7;
2025/12/17;0900 UTC;0;967,5;967,7;967,4;27,8;9,8;9,4;10,5;9,5;10;9;100;95;98;232;,4;,2;
2025/12/17;1000 UTC;0;968;968,1;967,7;468,6;11,9;10,5;13,7;10,1;11;10;100;83;93;104;1,4;,6;
2025/12/17;1100 UTC;0;968,3;968,4;968,1;1603,8;14,6;10,5;15,4;13,7;11,4;9,9;87;73;79;68;3;1,5;
2025/12/17;1200 UTC;0;968,4;968,4;968,3;2354,9;16,5;8,8;17,3;15,5;10,6;7,3;75;51;61;174;2,8;1,6;
2025/12/17;1300 UTC;0;968,5;968,5;968,4;3138,4;18,3;8,2;19,2;17,3;9,2;6,7;58;41;50;261;3,4;1,3;
2025/12/17;1400 UTC;0;968,2;968,4;967,8;3707,9;19,7;8,3;20,5;18,9;9,9;6,9;50;39;43;203;3,7;1,5;
2025/12/17;1500 UTC;0;967,7;967,9;967,4;4052,6;20,6;9,1;21,2;20;10,3;8,2;48;39;42;265;4,4;1,8;
2025/12/17;1600 UTC;0;967,2;967,4;966,9;4053,7;21,8;9,7;22,5;21,1;10,8;8,8;44;36;40;224;4,2;1,6;
2025/12/17;1700 UTC;0;966,6;966,9;966,2;3992,2;22,7;10,3;23,4;22,2;11,1;9,6;43;35;38;153;4,4;2,1;
2025/12/17;1800 UTC;0;965,9;966,2;965,6;3629,2;23,3;10,3;23,7;23;11,2;9,6;40;31;35;104;3,6;1,7;
2025/12/17;1900 UTC;0;965,2;965,6;964,9;3033,3;24,1;10,5;24,6;23,7;11,8;9,5;37;28;32;256;3,8;1,4;
2025/12/17;2000 UTC;0;964,5;964,9;964,2;2259,6;24,5;11;25;24,1;11,5;10,3;36;29;33;297;2,9;1,7;
2025/12/17;2100 UTC;0;964;964,2;963,9;1385,6;24,4;11,2;24,8;24,2;12;10,6;37;31;34;239;2,6;1;
2025/12/17;2200 UTC;0;964;964,1;963,9;535,1;23,9;11,1;24,9;22,6;12;10,6;43;31;36;53;1,9;,9;
2025/12/17;2300 UTC;0;964,3;964,3;964,1;21,5;20,7;10,5;22,5;19;12,2;9,3;60;41;49;95;1,2;,8;
2025/12/18;0000 UTC;0;964,4;964,5;964,3;0;17,6;10;18,9;16,3;11,1;9;73;53;62;197;2,9;,9;
2025/12/18;0100 UTC;0;964,5;964,5;964,4;0;17,5;10,9;18,7;16,3;11,9;9;78;53;67;51;2,3;1,4;
2025/12/18;0200 UTC;0;964,5;964,6;964,3;0;15,6;12,1;16,3;15;12,4;11,8;86;78;82;67;2,8;1,3;
2025/12/18;0300 UTC;0;964,2;964,5;963,8;0;14;11,9;15,4;13,1;12,3;11,6;93;84;90;191;1,2;,5;
2025/12/18;0400 UTC;0;963,6;963,6;963,6;0;12,4;11,7;12,4;12,4;11,7;11,7;97;97;97;271;1,3;,8;
2025/12/18;0500 UTC;0;963,4;963,4;963,4;0;12,2;11,3;12,2;12,2;11,3;11,3;96;96;96;317;1,4;1;
2025/12/18;0600 UTC;0;963,2;963,2;963,2;0;11,7;11,4;11,7;11,7;11,4;11,4;99;99;99;294;1,3;,8;
2025/12/18;0700 UTC;0;963,5;963,5;963,5;0;11,9;10,8;11,9;11,9;10,8;10,8;94;94;94;148;1,6;,8;
2025/12/18;0800 UTC;0;963,8;963,8;963,8;0;12,4;10,6;12,4;12,4;10,6;10,6;91;91;91;27;2;,9;
2025/12/18;0900 UTC;0;964,7;964,7;964,7;86,4;12;10,9;12;12;10,9;10,9;95;95;95;228;1,5;1;
2025/12/18;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/18;1100 UTC;0;965,5;965,6;965,4;1403;17,5;12,2;18,8;16;13,1;11,6;80;66;74;274;3,9;2,3;
2025/12/18;1200 UTC;0;965,6;965,7;965,5;2366,7;20,1;12,7;21,1;18,8;13,4;12;69;59;63;210;5,7;2;
2025/12/18;1300 UTC;0;965,6;965,7;965,4;3130,8;21,8;12,7;22,7;21,1;13,9;11,8;62;46;55;312;5;3;
2025/12/18;1400 UTC;0;965,4;965,5;965,3;3686,1;23,2;12,3;23,8;22,5;13,4;11,4;51;41;46;184;4,1;2,2;
