REGIAO:;S
UF:;RS
ESTACAO:;TUPANCIRETA
CODIGO (WMO):;A886
LATITUDE:;-29,08944444
LONGITUDE:;-53,82666666
ALTITUDE:;462
DATA DE FUNDACAO:;11/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/09;1100 UTC;0;962,9;962,9;962,1;254,8;12;11,6;12;11,4;11,7;11,3;100;98;98;198;9,5;3,7;
2025/09/09;1200 UTC;0;963,8;963,8;962,8;786,7;13;11,6;13,1;11,9;12;11,4;98;91;91;200;9;3,6;
2025/09/09;1300 UTC;0;964,5;964,5;963,8;1481;14,3;11,7;14,6;12,7;12,2;11,3;92;82;84;200;8,3;3,2;
2025/09/09;1400 UTC;0;965,3;965,3;964,5;2140,2;15,6;11,4;15,9;13,9;12,3;11,2;86;76;76;207;8,6;3,7;
2025/09/09;1500 UTC;0;965,6;965,7;965,2;2515,8;16,7;11,1;17,2;15,2;12,8;10,2;78;69;70;196;8,3;2,9;
2025/09/09;1600 UTC;0;965,5;965,7;965,5;3223,8;17,6;11,3;17,6;16,4;11,9;9,3;71;59;67;201;7,6;2,6;
2025/09/09;1700 UTC;0;965,1;965,6;965;3029,2;18;9,8;18,4;17,1;11,7;9,5;67;57;59;210;6,8;3,3;
2025/09/09;1800 UTC;0;965;965,1;965;2666,6;18,6;10;18,8;17,9;11;8,7;62;54;57;224;7;3,6;
2025/09/09;1900 UTC;0;965;965,2;965;2034,5;18,3;8,6;18,9;17,7;10,5;8,1;60;52;53;201;7;2,6;
2025/09/09;2000 UTC;0;965,5;965,5;965;1390,1;18,2;9;18,7;18;9,8;8;56;50;55;219;5,9;2,5;
2025/09/09;2100 UTC;0;965,7;965,8;965,5;465,9;16,7;9,3;18,2;16,7;10;8,7;65;54;61;235;5;1,7;
2025/09/09;2200 UTC;0;966;966;965,7;10,3;13,3;9,9;16,7;13,3;10;9,1;80;61;80;236;3,3;,8;
2025/09/09;2300 UTC;0;966,6;966,6;966;;12;10;13,4;12;10,4;9,7;88;80;87;173;1,6;,3;
2025/09/10;0000 UTC;0;966,8;966,8;966,5;;11,3;9,7;12;11,2;10,3;9,7;92;87;90;182;1,1;,3;
2025/09/10;0100 UTC;0;967;967,2;966,8;;11,2;9,7;11,3;10,9;9,8;9,4;92;90;91;181;1,1;,6;
2025/09/10;0200 UTC;0;967,1;967,2;967;;10,1;9;11,3;10,1;9,8;8,9;93;89;93;188;1;,5;
2025/09/10;0300 UTC;0;966,7;967,2;966,7;;9,8;8,1;10,4;9,8;9,1;7,8;93;87;90;177;1,3;,8;
2025/09/10;0400 UTC;0;966,5;966,7;966,5;;9,4;8,5;9,9;9,1;8,6;8;94;90;94;266;1,7;,3;
2025/09/10;0500 UTC;0;966,1;966,5;966;;9,3;8,2;9,5;8,8;8,8;7,7;96;93;93;357;2,4;1,1;
2025/09/10;0600 UTC;0;965,8;966,1;965,8;;8,7;7,9;9,3;8,6;8,3;7,6;95;93;94;6;2,6;,8;
2025/09/10;0700 UTC;0;965,4;965,8;965,4;;8,9;8;9,1;8,6;8,3;7,7;95;94;94;14;1,7;,6;
2025/09/10;0800 UTC;0;965,4;965,4;965,3;;9,1;7,9;9,4;8,3;8,5;7,4;96;92;92;5;1,4;,5;
2025/09/10;0900 UTC;0;965,7;965,7;965,4;;8,8;8;9,1;8,5;8,2;7,5;95;92;95;32;1,6;,5;
2025/09/10;1000 UTC;0;966,4;966,4;965,7;8,4;9,3;8,3;9,3;8,2;8,4;7,4;97;93;93;28;1,8;1,1;
2025/09/10;1100 UTC;0;967;967;966,4;424,9;11,4;9,4;11,4;9,2;9,4;8;93;88;88;36;3,1;1,4;
2025/09/10;1200 UTC;0;967,5;967,5;967;1381;13;10,1;13,2;11,4;10,4;9,2;88;82;82;15;5,6;2,9;
2025/09/10;1300 UTC;0;967;967,6;967;2178,5;15,7;10,6;15,8;13;11,5;10;83;71;71;30;5,7;3;
2025/09/10;1400 UTC;0;966,5;967;966,5;2802,9;18,2;10,4;18,2;15,7;12,1;10,1;74;59;61;34;7,5;3;
2025/09/10;1500 UTC;0;966,2;966,6;966,2;3188,6;19,8;9,9;19,9;17,9;11,2;9;63;51;53;13;7,5;3,6;
2025/09/10;1600 UTC;0;965,8;966,2;965,8;3318,7;21,2;9,5;21,4;19,7;11;8,1;56;46;47;19;7,5;3,1;
2025/09/10;1700 UTC;0;965,5;965,8;965,5;3182,9;22,3;10,6;22,3;20,9;11,1;8,3;53;41;47;44;6,3;2;
2025/09/10;1800 UTC;0;964,9;965,5;964,9;2812,7;22,8;7,9;23,3;22;10,1;7,2;47;37;39;66;5,4;2,3;
2025/09/10;1900 UTC;0;964,6;964,9;964,5;2203,9;22,7;9,6;23,3;22,7;10,2;7,6;45;37;43;45;5,7;1,9;
2025/09/10;2000 UTC;0;964,9;964,9;964,6;1417,5;22,3;9,5;23;22,2;9,9;7,9;44;38;44;47;4,9;1,8;
2025/09/10;2100 UTC;0;964,1;964,9;964;479,8;19,5;9,3;22,3;19,5;10;8,7;52;43;52;51;5,4;2,3;
2025/09/10;2200 UTC;0;964,4;964,4;964,1;10,3;17,7;9,1;19,5;17,6;9,4;8,6;58;50;57;43;6;1,3;
2025/09/10;2300 UTC;0;965,6;965,6;964,4;;14,6;9,3;17,7;14;9,7;8,7;75;56;71;197;3,2;1,5;
2025/09/11;0000 UTC;0;965,9;965,9;965,6;;12,1;9,3;14,6;12,1;9,4;9;83;71;83;185;2,8;,2;
2025/09/11;0100 UTC;0;965,8;965,9;965,7;;14,6;8,6;14,8;12,1;9,8;8,5;83;66;67;21;2;1,3;
2025/09/11;0200 UTC;0;965,5;965,8;965,5;;14,9;9,4;14,9;13,3;9,4;8,6;74;67;70;52;3,7;1,6;
2025/09/11;0300 UTC;0;965,5;965,6;965,2;;13,6;9,4;15;13,4;9,5;9,1;77;69;76;52;3,6;1,2;
2025/09/11;0400 UTC;0;965,4;965,6;965,4;;13,3;9,5;14,3;13,3;9,5;9,3;78;72;78;24;4;1,4;
2025/09/11;0500 UTC;0;965,1;965,4;965,1;;13;9,3;13,5;13;9,6;9,3;79;76;78;40;3,2;1,2;
2025/09/11;0600 UTC;0;964,6;965,1;964,6;;12,2;9;13,2;12,2;9,4;9;81;78;81;20;3,2;2;
2025/09/11;0700 UTC;0;965,3;965,4;964,5;;11;8,6;12,2;11;9,1;8,6;86;81;85;184;2,9;1,3;
2025/09/11;0800 UTC;0;965,8;965,8;965,2;;9,6;8,2;11;9,5;8,8;8,1;91;85;91;177;3;1,5;
2025/09/11;0900 UTC;0;966,2;966,2;965,7;;8,5;7,7;9,6;8,5;8,3;7,7;95;91;94;171;3,3;,9;
2025/09/11;1000 UTC;0;967;967;966,2;15,5;8,6;7,9;8,8;8,4;8,1;7,6;96;94;95;183;2,6;1;
2025/09/11;1100 UTC;0;967,5;967,5;967;376,3;11,5;9,7;11,5;8,6;9,7;7,9;95;88;88;191;2,7;,8;
2025/09/11;1200 UTC;0;967,9;968;967,5;1320,2;15,8;11,9;15,9;11,5;12,3;9,5;88;77;77;196;3;1,3;
2025/09/11;1300 UTC;0;968,2;968,3;967,9;2088;19,4;11,6;19,5;15,9;13,1;11;78;59;60;145;5,5;2,2;
2025/09/11;1400 UTC;0;968,4;968,4;968,2;2696,8;21,3;11,7;21,3;19,4;13,1;10,6;63;53;54;145;7,3;2;
2025/09/11;1500 UTC;0;968,3;968,5;968,2;3097,7;21,7;10,7;22;20,9;12,6;9,5;57;46;49;129;7,5;2,7;
2025/09/11;1600 UTC;0;967,9;968,4;967,8;3233,4;21,8;11,3;22,2;21,2;12,1;9,6;53;47;51;153;7,9;2,8;
2025/09/11;1700 UTC;0;967,6;967,9;967,5;3128,7;22,4;12,6;22,4;21,3;12,6;10,2;54;49;54;161;7,4;2,1;
2025/09/11;1800 UTC;0;967,5;967,6;967,5;2689,8;21,9;11,5;22,9;21,6;13,4;10,9;55;49;52;108;6,9;2,2;
2025/09/11;1900 UTC;0;967,4;967,6;967,3;2129,9;21,3;10,7;22;21,3;12,1;10,7;54;50;51;144;6,1;2,6;
2025/09/11;2000 UTC;0;967,6;967,6;967,4;1372,4;21,1;10,8;21,8;21;12;10,4;54;49;52;138;5,8;2,8;
2025/09/11;2100 UTC;0;967,9;967,9;967,6;463,3;19;12,2;21,2;19;12,4;10,2;65;50;64;139;6,4;2,3;
2025/09/11;2200 UTC;0;968,6;968,6;967,9;13,2;16,8;12,2;19;16,8;12,4;12;74;64;74;137;5,1;,9;
2025/09/11;2300 UTC;0;968,7;968,7;968,5;;16,5;12,1;16,8;16,1;12,2;12;77;74;75;136;4,3;1,9;
2025/09/12;0000 UTC;0;969,1;969,2;968,7;;15,9;11,8;16,6;15,5;12,1;11,8;79;75;77;109;4,2;1,2;
2025/09/12;0100 UTC;0;969,3;969,4;969,1;;15,7;12;16;15,5;12,1;11,7;79;76;79;103;3,3;1,1;
2025/09/12;0200 UTC;0;969,2;969,4;969,1;;15,4;12,1;16,4;15,4;12,4;12;81;77;81;145;4,1;1,8;
2025/09/12;0300 UTC;0;969,2;969,4;969,2;;14,5;12;15,8;14,5;12,3;12;85;80;85;102;6,7;2;
2025/09/12;0400 UTC;0;969,1;969,3;969,1;;13,5;10,1;14,5;13,5;12;10,1;86;80;80;79;8;3,1;
2025/09/12;0500 UTC;0;968,7;969,1;968,7;;12,2;8,6;13,5;12,2;10;8,6;80;77;79;86;7,1;2,5;
2025/09/12;0600 UTC;0;968,8;968,9;968,7;;10,9;7,7;12,2;10,9;8,6;7,7;82;79;80;91;5,6;1,4;
2025/09/12;0700 UTC;0;968,2;968,8;968,2;;10,7;6,1;11,2;10,7;7,6;6,1;80;73;73;80;6;2,5;
2025/09/12;0800 UTC;0;968,1;968,2;967,9;;9,9;4,9;10,8;9,8;6;4,9;75;71;71;81;6;2,2;
2025/09/12;0900 UTC;0;968,2;968,2;968;;9,6;3,7;10,1;9,6;4,9;3,6;71;65;66;79;6,5;2,7;
2025/09/12;1000 UTC;0;968,3;968,5;968,2;9,4;10,1;3;10,1;9,1;3,6;3;68;61;61;79;6,7;2,9;
2025/09/12;1100 UTC;0;968,8;968,8;968,3;442,5;12,3;3,6;12,3;10,1;3,6;2,8;61;54;55;66;8,9;3,5;
2025/09/12;1200 UTC;0;969,2;969,2;968,8;1426,3;14,2;4,8;14,2;12,4;5,6;3,5;57;53;53;65;9,8;4;
2025/09/12;1300 UTC;0;969,6;969,6;969,1;2224;15,4;4,3;15,7;14,1;5,6;4,3;55;47;47;78;12,2;4,8;
2025/09/12;1400 UTC;0;969,5;969,7;969,5;2847,2;17;4,8;17,1;15,5;5,4;3,6;49;42;44;90;11,2;3,6;
2025/09/12;1500 UTC;0;969,4;969,5;969,3;3227,1;18,2;4,8;18,7;16,8;7,2;4,7;48;41;41;75;8,7;3,4;
2025/09/12;1600 UTC;0;968,6;969,4;968,6;3354,9;19,5;6,5;19,7;17,9;7,2;4,5;45;39;43;81;7,3;3,1;
2025/09/12;1700 UTC;0;967,9;968,6;967,8;3216;20,5;4,5;20,8;19,4;7,8;4,5;45;35;35;101;7,2;3,2;
2025/09/12;1800 UTC;0;967,3;967,9;967,3;2836,8;20,6;7,2;21,3;20,3;7,8;4,1;44;33;42;115;8,3;3;
2025/09/12;1900 UTC;0;966,8;967,3;966,8;2221,8;19,8;7,5;20,7;19,8;8,4;6,5;47;40;45;116;8;2,9;
2025/09/12;2000 UTC;0;966,9;966,9;966,6;1443,7;18,6;7,8;20;18,6;8,8;7,2;50;44;49;136;7,8;3,3;
2025/09/12;2100 UTC;0;966,9;967;966,8;480,9;16,5;7,7;18,6;16,5;8,7;7,6;58;49;56;137;7,8;3;
2025/09/12;2200 UTC;0;967,2;967,3;966,9;14,9;13,8;6,5;16,5;13,8;7,8;6,5;62;56;62;144;6;2,3;
2025/09/12;2300 UTC;0;967,6;967,6;967,2;;13,1;6;13,9;12,8;6,7;6;64;61;62;137;5,8;2,1;
2025/09/13;0000 UTC;0;967,4;967,6;967,4;;13,2;5,9;13,4;12,9;6,2;5,8;64;61;61;102;6,9;2,6;
2025/09/13;0100 UTC;0;967,2;967,4;967,1;;12,9;6;13,3;12,8;6;5,8;63;61;63;88;8,9;2,8;
2025/09/13;0200 UTC;0;966,9;967,3;966,9;;12;6,2;12,9;12;6,2;6;68;63;68;80;8,4;3,3;
2025/09/13;0300 UTC;0;966,5;967;966,5;;11,1;6,5;12;11,1;6,5;6,2;73;68;73;74;8,2;3,3;
2025/09/13;0400 UTC;0;966,2;966,5;966,2;;10,3;7;11,1;10,3;7;6,5;80;73;80;54;9,4;3;
2025/09/13;0500 UTC;0;966,2;966,4;966,1;;9,3;7,1;10,3;9,2;7,1;7;87;80;86;66;10,1;3,8;
2025/09/13;0600 UTC;0;965,5;966,2;965,5;;8,9;7,2;9,3;8,9;7,2;7;89;86;89;67;10,1;3,7;
2025/09/13;0700 UTC;0;964,7;965,5;964,7;;8,9;7,3;8,9;8,8;7,3;7,2;90;89;90;65;11;3,9;
2025/09/13;0800 UTC;0;964,4;964,7;964,4;;9,1;7,2;9,2;8,9;7,4;7,2;90;88;88;68;11,6;4,9;
2025/09/13;0900 UTC;0;965;965;964,4;;9,3;7,3;9,3;9,1;7,3;7,1;88;87;87;71;11,1;4,7;
2025/09/13;1000 UTC;0;965,3;965,3;965;14,8;9,4;7,6;9,5;9,3;7,6;7,3;89;87;89;73;10,2;3,9;
2025/09/13;1100 UTC;0;965,6;965,6;965,3;398,8;10,8;8,3;10,8;9,4;8,5;7,6;89;85;85;55;8,5;3,1;
2025/09/13;1200 UTC;0;966;966,1;965,6;1375;13,8;9,9;13,8;10,8;9,9;8,4;85;78;78;43;8,4;3,4;
2025/09/13;1300 UTC;0;966,2;966,2;966;2180,1;16,3;10,8;16,5;13,8;11;9,7;78;69;70;33;9,1;3,5;
2025/09/13;1400 UTC;0;965,8;966,2;965,8;2804,8;18,7;12,3;18,7;16;12,3;10,5;72;66;67;44;7,8;2,8;
2025/09/13;1500 UTC;0;965,3;965,8;965,3;3141,9;20,5;12,7;20,9;18,7;13,7;11,8;68;60;61;50;7,7;3;
2025/09/13;1600 UTC;0;964,4;965,3;964,4;3072,8;22,9;13,1;23;20,5;13,7;12;64;51;54;42;7,5;2,8;
2025/09/13;1700 UTC;0;963,5;964,5;963,5;2859,2;23,9;12,6;23,9;22,2;13,1;11,7;56;47;49;35;7,7;2,8;
2025/09/13;1800 UTC;0;963,1;963,5;963,1;2593,4;24,6;11,8;24,8;23,3;13,8;11,5;51;44;45;47;7,9;2,6;
2025/09/13;1900 UTC;0;962,7;963,1;962,7;2164,1;24,7;11,8;25;24;12,9;11,2;48;43;44;52;6,9;2,7;
2025/09/13;2000 UTC;0;962,4;962,7;962,3;1294,7;23,1;12,2;24,8;23,1;12,6;11,2;51;43;50;56;6,4;2,6;
2025/09/13;2100 UTC;0;962,6;962,6;962,3;399;21,2;11,8;23,1;21,2;12,5;11,6;55;50;55;51;5,5;2,1;
2025/09/13;2200 UTC;0;962,3;962,6;962,3;20,8;20;11,4;21,2;20;12,2;11,4;60;55;58;52;6,3;2,6;
2025/09/13;2300 UTC;0;962,6;962,7;962,2;;18,6;11;20,1;18,6;11,4;10,6;61;55;61;65;7,3;2,7;
2025/09/14;0000 UTC;0;962,4;962,6;962,3;;17,3;12,9;18,6;17,3;13,1;11;75;61;75;68;7,1;3,7;
2025/09/14;0100 UTC;0;962,7;962,8;962,3;;16;12,7;17,3;16;12,9;12,7;81;75;81;61;8,5;3,9;
2025/09/14;0200 UTC;0;962,7;963;962,7;;15,9;12,9;16;15,8;12,9;12,7;82;81;82;61;9,3;3,6;
2025/09/14;0300 UTC;0;963,4;963,4;962,7;;15,8;12,5;16,1;15,8;12,9;12,5;82;80;81;53;7,8;2;
2025/09/14;0400 UTC;0;962,8;963,5;962,8;;15,8;12,1;15,8;15,6;12,5;12,1;81;79;79;48;5,9;2,7;
2025/09/14;0500 UTC;0;962,3;962,8;962,2;;15,2;11,7;15,8;15,2;12,1;11,7;80;77;79;33;6,4;2,9;
2025/09/14;0600 UTC;0;962,4;962,4;962;;14,6;11,1;15,2;14,6;11,7;11,1;81;79;79;41;6,5;2,1;
2025/09/14;0700 UTC;0;962,2;962,4;962,1;;14,2;11;14,6;14,2;11,2;10,9;81;79;81;37;7,1;2,5;
2025/09/14;0800 UTC;0;962,1;962,3;962;;13,9;10,7;14,3;13,9;11;10,7;81;80;81;42;6,4;2,4;
2025/09/14;0900 UTC;0;962,7;962,7;962,1;;13,6;10,5;14;13,6;10,7;10,4;81;80;81;29;5,8;2,9;
2025/09/14;1000 UTC;0;963,7;963,7;962,7;34,1;13,6;10,6;13,6;13,4;10,6;10,4;82;81;82;28;6,5;2,8;
2025/09/14;1100 UTC;0;964,3;964,4;963,6;137,4;13,7;10,7;13,8;13,6;10,8;10,6;82;81;82;28;6,5;3,3;
2025/09/14;1200 UTC;0;965,1;965,3;964,3;241,8;13,9;11,3;13,9;13,7;11,5;10,7;85;82;84;25;6,7;3,1;
2025/09/14;1300 UTC;0;965,5;965,7;964,8;783,5;15,4;12,2;15,7;13,9;12,9;11,2;87;79;81;34;6,5;2,5;
2025/09/14;1400 UTC;0;965,7;965,8;965,4;1643;18,5;13,2;18,5;15,5;13,2;12,1;81;70;71;39;7,4;2,6;
2025/09/14;1500 UTC;0;965,6;965,8;965,6;1585,6;19,3;13,6;19,8;18,4;14,3;13;72;68;70;45;6,7;2,6;
2025/09/14;1600 UTC;0;964,8;965,6;964,8;2056,4;21,4;14,7;21,6;19,2;15;13,6;71;65;65;47;6,9;2,6;
2025/09/14;1700 UTC;0;964,1;964,8;964,1;2735,2;21,5;14,1;21,8;20,9;15,1;13,8;67;62;62;39;7,4;3,1;
2025/09/14;1800 UTC;0;963,4;964,1;963,4;2557,5;22,8;15,3;22,8;21,4;15,3;14,1;64;61;63;29;7,2;3,2;
2025/09/14;1900 UTC;0;962,9;963,4;962,9;1970,9;22,8;15,6;23,2;22,3;15,8;14,7;65;60;64;10;7,6;3,9;
2025/09/14;2000 UTC;0;963;963;962,6;1084,4;22,6;16,1;23,2;22,4;16,3;15,4;67;63;67;1;7,1;3,8;
2025/09/14;2100 UTC;0;963,1;963,2;962,9;325,5;21,7;16,7;22,8;21,7;16,8;16,2;73;67;73;19;6,1;1,7;
2025/09/14;2200 UTC;0;963,5;963,5;963,1;22,6;20,1;16,8;21,7;20,1;16,8;16,6;81;73;81;359;2,9;1,1;
2025/09/14;2300 UTC;0;963,6;963,8;963,5;;19,8;16,8;20,1;19,4;16,9;16,7;85;81;83;23;2;1,4;
2025/09/15;0000 UTC;0;963,4;963,6;963,4;;18,8;16,4;20;18,8;16,8;16,4;86;81;86;20;2,3;1,3;
2025/09/15;0100 UTC;0;963,1;963,5;963,1;;18,9;16,2;19,3;18,6;16,7;16,2;87;84;84;34;2,6;1,3;
2025/09/15;0200 UTC;0;962,6;963,2;962,6;;18;15,8;18,9;18;16,2;15,8;87;84;87;33;4,2;1,8;
2025/09/15;0300 UTC;0;963,4;963,4;962,6;;17,3;15,6;18;17,2;15,9;15,5;90;87;90;13;3,6;,8;
2025/09/15;0400 UTC;0;963;963,4;963;;17,6;15,6;17,8;17,1;15,8;15,5;91;87;88;34;2,2;1;
2025/09/15;0500 UTC;0;962,2;963;962,2;;17,4;15,5;17,7;17,4;15,7;15,5;89;88;88;30;2,5;1,3;
2025/09/15;0600 UTC;0;961,6;962,6;961,6;;17,3;15,1;17,4;16,9;15,5;15,1;90;87;87;27;3,7;2,1;
2025/09/15;0700 UTC;0;961,7;961,7;961;;16,5;14,8;17,3;16,5;15,1;14,8;90;87;90;85;4,6;1,1;
2025/09/15;0800 UTC;0;962,5;962,5;960,2;;16,9;15;16,9;16,5;15;14,8;90;88;89;334;7,2;1,7;
2025/09/15;0900 UTC;1,4;961,8;963,6;961,6;;16,3;15,3;16,9;16,3;15,8;15;95;89;94;9;5,2;3,2;
2025/09/15;1000 UTC;0;962,3;962,3;961,6;9,4;15,9;15,2;16,4;15,8;15,6;15,1;96;94;96;33;5,2;1,5;
2025/09/15;1100 UTC;1,6;963,6;964,2;962,3;60,5;16;15,5;16,1;15,8;15,6;15,1;97;95;97;358;5,5;2,8;
2025/09/15;1200 UTC;,4;962,8;964,1;962,8;123,7;16,9;16;16,9;16;16,1;15,5;97;94;94;18;5,1;2,9;
2025/09/15;1300 UTC;,2;963,2;963,2;962,8;169,9;17;16,4;17;16,5;16,4;15,9;97;94;96;359;5,5;1,6;
2025/09/15;1400 UTC;0;964,9;964,9;963,2;419,8;19,3;16,7;19,3;17;17,1;16,3;96;85;85;284;3,9;1,5;
2025/09/15;1500 UTC;0;965,3;965,3;964,9;518,2;19,7;17,3;19,8;19,3;17,7;16,7;90;84;86;320;4,2;1,1;
2025/09/15;1600 UTC;,4;965,5;965,8;965,3;501,2;19;17,2;19,7;18,9;17,5;16,9;90;85;90;310;5,4;1,6;
2025/09/15;1700 UTC;,4;964,4;965,5;964,4;463,4;19,2;17,6;19,3;18,9;17,6;17;90;89;90;215;4,2;,7;
2025/09/15;1800 UTC;0;964,2;964,4;964,1;551,5;19,4;17,3;19,7;19,2;18;17,3;91;88;88;223;2,8;,7;
2025/09/15;1900 UTC;0;963,8;964,2;963,7;281,2;19,2;17,8;19,5;19;18;17,3;93;88;91;156;2,4;,8;
2025/09/15;2000 UTC;0;963,9;964;963,7;250;18,6;17,5;19,5;18,6;18;17,5;93;91;93;134;3,7;1,2;
2025/09/15;2100 UTC;,2;963,8;964,3;963,8;43,9;17,9;17,1;18,6;17,9;17,6;17,1;95;93;95;116;3,5;1;
2025/09/15;2200 UTC;,6;964,1;964,2;963,6;2;17,7;17,3;17,9;17,7;17,3;17,1;97;95;97;129;3,4;1;
2025/09/15;2300 UTC;0;964,4;964,4;963,6;;17,3;16,8;17,7;17,3;17,3;16,8;97;97;97;128;5,1;,7;
2025/09/16;0000 UTC;,2;964,7;964,9;964,3;;17,3;17;17,3;17,2;17;16,7;98;97;98;32;3,2;1,5;
2025/09/16;0100 UTC;0;963,1;964,7;963,1;;17,1;17,1;17,3;17,1;17,2;16,9;100;98;100;24;5,8;3;
2025/09/16;0200 UTC;0;963,7;963,8;963,1;;16,6;16,6;17,1;16,6;17;16,6;100;100;100;28;5,2;1,6;
2025/09/16;0300 UTC;0;964,1;964,3;963,7;;16,4;16,4;16,6;16,2;16,6;16,1;100;100;100;169;3;1,1;
2025/09/16;0400 UTC;0;964;964,2;964;;16,4;16,4;16,5;16,4;16,4;16,4;100;100;100;167;3,2;1,3;
2025/09/16;0500 UTC;0;963,6;964;963,5;;16,4;16,4;16,4;16,3;16,4;16,3;100;100;100;143;5;1,7;
2025/09/16;0600 UTC;0;963,3;963,6;963,2;;16,1;16,1;16,4;16,1;16,4;16,1;100;100;100;146;4,9;1,6;
2025/09/16;0700 UTC;0;963;963,3;962,9;;16;15,8;16,1;15,9;16,1;15,8;100;99;99;120;4,4;1,2;
2025/09/16;0800 UTC;0;963,2;963,2;962,9;;15,8;15,7;16;15,6;15,8;15,4;100;98;100;190;3;1,2;
2025/09/16;0900 UTC;,2;963,9;963,9;963,2;;15,4;15,2;15,8;15,4;15,8;15,1;100;98;99;124;4,4;1,3;
2025/09/16;1000 UTC;0;964,6;964,6;963,9;23;15,1;14,7;15,4;14,9;15,2;14,6;99;98;98;169;3,9;,8;
2025/09/16;1100 UTC;0;965,4;965,4;964,6;309,1;15,5;15;15,7;15,1;15,3;14,7;98;96;97;154;2,9;1,1;
2025/09/16;1200 UTC;0;966,1;966,1;965,4;375,1;15,5;14,5;15,8;15,4;15,2;14,5;97;94;94;138;4,3;2,3;
2025/09/16;1300 UTC;0;966,5;966,5;966,1;656,3;16,6;15;16,6;15,5;15;14,4;94;89;90;135;4,3;1,5;
2025/09/16;1400 UTC;0;966;966,5;966;1718,1;18,5;14,8;19,4;16,4;15,5;14,5;90;77;79;120;3,6;1,6;
2025/09/16;1500 UTC;0;965,6;966;965,6;2343,8;20,6;15,8;21,2;18,5;16;14,3;82;68;74;85;3,6;1,1;
2025/09/16;1600 UTC;0;965;965,6;965;2523,6;20,6;14,6;21,9;20;16,6;14,2;74;65;69;95;3,5;1,4;
2025/09/16;1700 UTC;0;964,4;965;964,4;2744,5;21,3;14,2;22,2;20,6;15,8;13,9;69;63;64;109;4,2;1,7;
2025/09/16;1800 UTC;0;963,8;964,4;963,8;2768;22,5;14,4;22,7;21,1;15,4;13,9;68;59;60;128;4,3;1,7;
2025/09/16;1900 UTC;0;963,3;963,8;963,3;2168,5;22;14,1;23;22;15,3;13,7;63;58;61;144;4,4;1,9;
2025/09/16;2000 UTC;0;963,5;963,5;963,3;1409,5;21,6;13,4;22,3;21,5;14,7;13,2;63;57;59;134;4,2;1,8;
2025/09/16;2100 UTC;0;963,9;963,9;963,5;439;20;14,3;21,7;20;14,5;13,4;70;59;70;108;4;1;
2025/09/16;2200 UTC;0;964;964;963,8;16,7;17,2;14;20;17,2;14,6;13,9;81;70;81;107;4,1;1,1;
2025/09/16;2300 UTC;0;964,1;964,2;963,9;;15,9;13,6;17,4;15,9;14,2;13,6;86;80;86;157;4,5;,8;
2025/09/17;0000 UTC;0;964,4;964,4;964,1;;15,5;13,7;15,9;14,8;13,8;13,2;91;86;89;112;4,3;2,1;
2025/09/17;0100 UTC;0;964,7;964,7;964,4;;15,8;12,9;15,8;15,4;13,7;12,7;89;82;82;90;5,1;1,8;
2025/09/17;0200 UTC;0;964,7;964,9;964,7;;15,6;12,9;15,9;15,6;12,9;12,8;84;82;84;75;7;3,1;
2025/09/17;0300 UTC;0;964,8;964,9;964,7;;15,3;13,4;15,6;15,2;13,4;12,9;88;84;88;73;10,7;3;
2025/09/17;0400 UTC;0;964,6;964,9;964,6;;14,8;13,3;15,3;14,7;13,4;13,1;91;88;91;64;7,2;2,5;
2025/09/17;0500 UTC;0;963,9;964,6;963,9;;14,4;13,1;14,8;14,2;13,2;13;93;90;92;66;8,2;3,3;
2025/09/17;0600 UTC;0;963,3;963,9;963,3;;13,8;12,8;14,4;13,8;13,2;12,8;94;92;93;48;9,2;3;
2025/09/17;0700 UTC;0;963,1;963,3;963;;13,4;12,8;13,9;13,3;13;12,6;96;93;96;60;8,4;1,9;
2025/09/17;0800 UTC;0;963,7;963,7;963;;13,4;12,7;13,7;13,4;12,9;12,6;96;95;95;63;5,6;1,5;
2025/09/17;0900 UTC;0;964,5;964,5;963,7;;13,3;12,6;13,5;13,1;12,7;12,4;96;95;96;74;5,4;2,4;
2025/09/17;1000 UTC;0;965,1;965,1;964,5;25,4;13,3;12,7;13,3;13,1;12,7;12,4;96;96;96;62;5,9;2,5;
