REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/29;0300 UTC;0;1009,9;1010,1;1009,7;0;22,5;15,8;23;21,8;17,1;15,1;75;62;66;203;5,8;2,7;
2025/11/29;0400 UTC;0;1010,1;1010,3;1010;0;21;17,8;21,9;20,3;18,1;16,9;88;75;84;243;6,5;2,8;
2025/11/29;0500 UTC;0;1010;1010,3;1009,9;0;19,9;17,4;20,3;19,7;17,9;17,1;88;87;88;214;4,8;2,5;
2025/11/29;0600 UTC;0;1009,8;1010;1009,6;0;19,6;17;19,9;19,3;17,6;16,5;88;86;87;236;5,1;3,5;
2025/11/29;0700 UTC;0;1010,4;1010,7;1009,9;0;19;15,8;19,3;18,6;16,6;15,5;87;83;84;234;6,4;3,3;
2025/11/29;0800 UTC;0;1010,9;1011;1010,7;,1;18,8;15,8;18,9;18,7;16;15,5;86;84;85;239;5;3,1;
2025/11/29;0900 UTC;0;1011,5;1011,9;1011;75,2;18,9;15,6;19;18,8;15,8;15,5;84;83;84;243;4,8;3,1;
2025/11/29;1000 UTC;0;1012,1;1012,4;1011,8;788,3;19,8;16;20,6;19;16,4;15,6;84;79;81;257;4,7;3,1;
2025/11/29;1100 UTC;0;1012,6;1012,8;1012,4;931,8;20,8;16,4;21;20,6;16,8;16,1;79;77;78;224;6,4;4,2;
2025/11/29;1200 UTC;0;1012,6;1012,7;1012,5;1773,8;21,4;16,6;22,2;20,7;17;16;80;71;76;208;7,5;4,5;
2025/11/29;1300 UTC;0;1012,6;1012,7;1012,4;2013,8;22,3;16,3;22,8;21,7;17;15,7;74;66;70;221;8,2;4,6;
2025/11/29;1400 UTC;0;1012,4;1012,6;1012,2;2619,9;22,9;16,2;23,9;22,4;17,1;15,7;71;62;67;217;8,4;4,1;
2025/11/29;1500 UTC;0;1011,8;1012,2;1011,3;3627,8;23,3;16,8;24,4;22,3;17,6;16;74;62;67;168;8,4;5;
2025/11/29;1600 UTC;0;1011,2;1011,4;1011;3850,4;22,3;16,5;22,7;21,8;17;16;73;69;71;166;8;5,2;
2025/11/29;1700 UTC;0;1010,8;1011,1;1010,5;3783,5;22,4;16,4;22,8;22,1;17,3;15,9;73;68;70;169;8,5;5,9;
2025/11/29;1800 UTC;0;1010,7;1010,9;1010,4;3243,7;22,6;16,3;22,8;22,2;17;15,9;71;67;69;167;8,3;5,3;
2025/11/29;1900 UTC;0;1010,8;1010,9;1010,7;2637,3;22,7;16,3;23;22,5;17;15,7;71;66;68;163;6,7;4,2;
2025/11/29;2000 UTC;0;1010,9;1011,1;1010,7;1897,3;22,9;16,8;23,2;22,4;17,3;16,3;72;68;70;158;6,2;4;
2025/11/29;2100 UTC;0;1011,3;1011,4;1011,1;1025,4;21,7;16,4;22,4;21,2;17;16;77;70;74;164;8,4;4,9;
2025/11/29;2200 UTC;0;1011,8;1012,1;1011,4;192,8;20,9;16,5;21,2;20,7;17;16,1;81;76;78;174;7,7;5,9;
2025/11/29;2300 UTC;0;1012,4;1012,9;1012;1,1;20,5;17,6;20,7;20,3;18;16,9;87;81;85;171;6,8;4,9;
2025/11/30;0000 UTC;0;1012,9;1013,1;1012,7;0;20,4;17,6;20,5;20,3;17,9;17,4;87;85;86;159;5,4;3;
2025/11/30;0100 UTC;0;1013,4;1013,6;1013,1;0;20,2;17,7;20,3;20,2;17,9;17,5;88;87;87;140;4,2;2,4;
2025/11/30;0200 UTC;0;1013,3;1013,6;1013;0;20,3;17,7;20,4;20,1;17,9;17,4;88;86;87;122;4;2,9;
2025/11/30;0300 UTC;0;1012,9;1013,1;1012,6;0;20,3;17,9;20,4;20,2;18,1;17,8;89;87;88;99;3,2;2,4;
2025/11/30;0400 UTC;0;1012,2;1012,5;1011,8;0;20,3;18,1;20,4;20,1;18,3;17,9;90;89;89;58;3,8;2,7;
2025/11/30;0500 UTC;0;1011,1;1011,7;1010,6;0;20;17,8;20,1;19,9;18;17,5;89;88;89;50;4;2,8;
2025/11/30;0600 UTC;0;1010,3;1010,6;1010,1;0;19,9;17,7;20;19,8;17,8;17,6;89;88;89;46;4,3;2,8;
2025/11/30;0700 UTC;0;1009,7;1010,1;1009,4;0;19,9;17,5;20;19,8;17,7;17,4;89;88;88;60;6,4;5,1;
2025/11/30;0800 UTC;0;1010,3;1011;1009,4;0;19,9;17,4;20;19,8;17,6;17,2;88;87;88;66;5;3,8;
2025/11/30;0900 UTC;0;1011,2;1011,8;1010,6;112,9;20,1;17,5;20,3;19,9;17,6;17,3;88;86;87;79;3,7;3;
2025/11/30;1000 UTC;0;1012,3;1012,7;1011,6;359;20,5;17,5;20,5;20,4;17,7;17,3;87;84;85;69;2,5;1,9;
2025/11/30;1100 UTC;0;1012,9;1013,2;1012,6;1014,1;21;17,6;21,7;20,5;18,1;17,3;86;80;83;70;4,3;3,4;
2025/11/30;1200 UTC;0;1013,4;1013,6;1013,2;1322,1;21,5;17,2;21,7;21,4;17,7;16,7;81;76;79;116;3,6;2,8;
2025/11/30;1300 UTC;0;1013,5;1013,7;1013,5;2609,9;22,1;17,4;22,8;21,5;18,1;16,8;80;73;77;107;3,2;2,4;
2025/11/30;1400 UTC;0;1013,6;1013,7;1013,4;3661,1;22,8;17,9;23;22,4;18,5;17,4;79;74;76;120;4,8;3,9;
2025/11/30;1500 UTC;0;1012,8;1013,4;1012,3;3812,3;23;18;23,6;22,6;18,6;17,1;78;71;75;102;6;4,7;
2025/11/30;1600 UTC;0;1012,4;1012,5;1012,3;3876,2;23;17,7;23,4;22,6;18,5;17,1;77;70;73;94;6;4,5;
2025/11/30;1700 UTC;0;1012,2;1012,5;1011,8;2875,5;23;17,7;23,5;22,5;18,4;17,1;77;72;74;81;5,9;4,5;
2025/11/30;1800 UTC;0;1011,7;1011,9;1011,5;2561,1;22,9;17,8;23,4;22,5;18,3;17,3;78;72;74;82;6,6;5,4;
2025/11/30;1900 UTC;0;1011,2;1011,5;1010,9;2283,3;22,9;17,7;23,4;22,5;18,3;17;76;71;74;85;7,7;5,9;
2025/11/30;2000 UTC;0;1011;1011,3;1010,8;1166,4;22,4;17,5;22,8;22,1;18,3;16,8;79;73;76;88;8;6;
2025/11/30;2100 UTC;0;1011,2;1011,6;1010,8;558,4;22;17,6;22,3;21,7;18,2;17,1;82;75;78;89;9,4;7;
2025/11/30;2200 UTC;0;1010,7;1011,2;1010,3;132,4;21,6;17,6;21,8;21,4;18,2;17,1;82;79;80;92;11,1;8,5;
2025/11/30;2300 UTC;0;1011;1011,3;1010,6;,9;21,4;17,7;21,5;21,3;18,2;17,2;84;80;81;89;11;8,2;
2025/12/01;0000 UTC;0;1011,6;1011,9;1011,2;0;21,4;17,8;21,5;21,3;18,3;17,4;84;81;82;75;11,2;9,3;
2025/12/01;0100 UTC;0;1011,5;1011,8;1011,2;0;21,4;18;21,5;21,3;18,5;17,7;85;82;83;73;11,5;9,4;
2025/12/01;0200 UTC;0;1011,6;1011,8;1011,4;0;21,3;18;21,4;21,2;18,4;17,7;85;82;84;73;11,3;9,3;
2025/12/01;0300 UTC;0;1011,4;1011,8;1010,8;0;21,3;18,3;21,4;21,2;18,6;17,8;87;83;85;65;9,6;7,7;
2025/12/01;0400 UTC;0;1011,5;1011,7;1011,3;0;21,3;18,2;21,4;21,1;18,6;17,8;87;83;85;60;7,8;6,1;
2025/12/01;0500 UTC;0;1011,3;1011,6;1011;0;21,3;18,1;21,4;21,2;18,4;17,6;85;82;84;55;6,6;4,7;
2025/12/01;0600 UTC;0;1011,1;1011,4;1010,9;0;21,3;18;21,4;21,2;18,3;17,6;85;82;83;67;8,2;6,8;
2025/12/01;0700 UTC;0;1010,7;1011,2;1009,9;0;21,2;18,3;21,3;21;18,7;17,9;88;84;86;71;11,5;9,5;
2025/12/01;0800 UTC;0;1010,4;1010,6;1010;0;21;18,5;21,2;20,9;18,7;18,2;88;86;87;59;10,3;8,3;
2025/12/01;0900 UTC;0;1010,4;1010,6;1010,1;22,2;21,2;18,6;21,3;21;18,9;18,1;88;85;87;57;11,2;8,1;
2025/12/01;1000 UTC;,2;1010,6;1010,8;1010,4;102;21,1;18,6;21,3;20,9;18,9;18,3;89;86;88;59;10,7;8;
2025/12/01;1100 UTC;,2;1010,5;1010,7;1010,3;145,9;21;18,8;21,2;20,7;19,1;18,5;91;88;89;44;10;6,6;
2025/12/01;1200 UTC;,2;1010,8;1011;1010,5;318,5;20,1;18,4;20,6;19,8;19;17,9;93;90;91;31;8,7;5,9;
2025/12/01;1300 UTC;,4;1010,5;1010,9;1010,2;689,6;19,9;17,9;20,3;19,3;18,6;16,6;92;87;90;32;10,2;7;
2025/12/01;1400 UTC;,2;1010;1010,2;1009,9;785,5;20,2;18,6;20,4;19,9;19;18;93;90;92;34;10,2;7,3;
2025/12/01;1500 UTC;,6;1010,2;1010,3;1010;540,8;20,3;18,5;20,5;20,1;19;18,2;93;90;91;52;8,5;6,1;
2025/12/01;1600 UTC;,2;1009,8;1010,1;1009,5;2304,7;20,9;19,3;21,4;20,3;19,8;18,9;94;90;92;55;10,1;6,9;
2025/12/01;1700 UTC;0;1009,6;1010;1009,2;1447;21;18,9;21,3;20,8;19,4;18,5;91;88;89;57;9,8;7,2;
2025/12/01;1800 UTC;0;1009,2;1009,5;1008,9;1786,7;21,2;18,3;21,6;20,9;18,9;17,9;89;83;86;61;10,5;8,6;
2025/12/01;1900 UTC;0;1008,8;1009;1008,5;1381,8;21,4;18,5;21,7;21,1;18,9;18;88;83;85;61;10,2;8,2;
2025/12/01;2000 UTC;0;1008,4;1008,8;1008,2;597,3;21;18,7;21,3;20,8;19,1;18,4;90;88;89;59;10,6;8,2;
2025/12/01;2100 UTC;0;1008,3;1008,7;1008;197,1;20,8;18,7;20,9;20,7;19;18,5;91;89;90;69;10,1;8,3;
2025/12/01;2200 UTC;0;1008,8;1009;1008,4;39,3;20,5;18,9;20,9;20;19,3;18,5;96;89;92;66;10,8;8,6;
2025/12/01;2300 UTC;0;1009;1009,6;1008,5;1,7;19,9;19,2;20,1;19,8;19,4;18,9;97;96;96;66;10;7,5;
2025/12/02;0000 UTC;0;1008,9;1009,2;1008,6;,2;19,9;19;20,1;19,8;19,4;18,7;97;93;95;49;10,4;7,7;
2025/12/02;0100 UTC;0;1008,7;1008,9;1008,3;0;20,2;19,1;20,4;20,1;19,4;18,8;96;93;95;44;9,7;6,5;
2025/12/02;0200 UTC;0;1008,9;1009,3;1008,5;0;20,6;19,1;20,7;20,4;19,2;19;93;92;93;47;9,5;6,3;
2025/12/02;0300 UTC;0;1008,8;1008,9;1008,6;0;20,6;19;20,7;20,5;19,2;18,8;92;91;92;44;9,4;6,4;
2025/12/02;0400 UTC;0;1008,4;1008,9;1007,8;0;20,5;19,5;20,7;20,3;19,8;19,2;97;93;95;48;8,8;6,3;
2025/12/02;0500 UTC;0;1007,5;1007,8;1007,2;0;20,4;19,8;20,5;20,3;20;19,7;98;97;97;44;7,8;5,3;
2025/12/02;0600 UTC;0;1007,3;1007,4;1007,2;0;20,4;19,9;20,4;20,3;19,9;19,8;98;97;97;47;7;4,1;
2025/12/02;0700 UTC;0;1007,2;1007,3;1006,9;0;20,5;19,9;20,5;20,4;19,9;19,8;97;97;97;46;6,1;3,7;
2025/12/02;0800 UTC;2,8;1007,9;1008,4;1007,3;0;20,6;20;20,7;20,5;20,2;19,9;98;97;97;50;3,3;1,7;
2025/12/02;0900 UTC;0;1008,5;1008,7;1008,3;44,9;20,6;20,1;20,7;20,5;20,2;20;98;97;97;297;2,1;1;
2025/12/02;1000 UTC;0;1008,4;1008,7;1008,3;479,4;20,5;19,8;20,7;20,3;20,2;19,5;97;95;97;244;2;1,3;
2025/12/02;1100 UTC;0;1008,4;1008,5;1008,3;1142,1;21,2;19,4;21,8;20,5;19,9;18,8;96;86;91;282;4,5;2,8;
2025/12/02;1200 UTC;0;1008,3;1008,6;1008,1;1712,4;22,5;18,7;23,7;21,5;19,2;18,3;86;76;81;278;5,5;3,1;
2025/12/02;1300 UTC;0;1008,2;1008,3;1008,1;2816,3;24,1;18,7;24,9;23;19,2;18,2;77;69;73;258;8,2;4;
2025/12/02;1400 UTC;0;1008,3;1008,5;1008,1;3307,8;25,5;19,1;26,6;24,5;19,7;18,6;72;63;68;244;6,4;3,2;
2025/12/02;1500 UTC;0;1007,9;1008,1;1007,7;3465,5;26;19,9;26,9;23,6;21,4;19,1;84;63;69;130;5,5;3,9;
2025/12/02;1600 UTC;0;1008,1;1008,2;1007,9;3705,4;23,9;20,6;24,5;23,5;21,1;20;86;81;83;137;4,3;3;
2025/12/02;1700 UTC;0;1007,9;1008;1007,8;3776,7;24,6;20,9;25,1;24,1;21,7;20,4;85;80;82;162;6,9;4,3;
2025/12/02;1800 UTC;0;1007,8;1007,9;1007,5;3239,7;24,3;20,7;24,7;24;21,7;20,2;85;80;82;154;5,8;3,5;
2025/12/02;1900 UTC;0;1007,3;1007,7;1007,1;2498,9;24,1;20,4;24,7;23,7;20,9;20;83;79;81;146;5,9;3,9;
2025/12/02;2000 UTC;0;1007,6;1007,7;1007,4;1532,9;23,7;20,1;24,7;22,9;21;19,7;86;78;82;150;7;4,4;
2025/12/02;2100 UTC;0;1007,5;1007,8;1007,3;862,5;23;19,9;23,6;22,4;20,4;19,7;88;82;85;162;7,6;4,7;
2025/12/02;2200 UTC;0;1008;1008,6;1007,7;146,5;22,1;19,5;22,5;22;19,9;19,2;88;86;87;172;6,2;4,6;
2025/12/02;2300 UTC;0;1008,9;1009,2;1008,6;1,9;21,9;19,2;22,1;21,8;19,5;18,9;87;85;86;178;5,6;3,8;
2025/12/03;0000 UTC;0;1009,6;1009,8;1009,2;0;21,8;18,9;22;21,5;19,1;18,7;87;85;86;189;2,7;1,7;
2025/12/03;0100 UTC;0;1010,1;1010,4;1009,9;0;21,3;18,8;21,6;21,1;18,9;18,6;88;87;88;274;1;,6;
2025/12/03;0200 UTC;0;1010,4;1010,6;1010,2;0;20,8;18,6;21,1;20,5;18,8;18,5;90;88;89;294;1,3;,7;
2025/12/03;0300 UTC;0;1010,4;1010,6;1010,3;0;20,4;18,7;20,6;20;18,8;18,5;92;90;91;242;1,6;1,2;
2025/12/03;0400 UTC;0;1010,1;1010,3;1009,9;0;19,7;18,3;20;19,5;18,6;18,2;94;93;93;250;2,2;1,5;
2025/12/03;0500 UTC;0;1009,8;1010;1009,6;0;19,3;18;19,5;19,1;18,2;17,8;94;92;93;235;3,6;2,5;
2025/12/03;0600 UTC;0;1009,7;1010;1009,6;0;19;17,9;19,2;18,7;18,1;17,7;95;94;95;230;4,1;2,8;
2025/12/03;0700 UTC;0;1009,9;1010;1009,7;0;18,6;17,7;18,7;18,3;17,8;17,5;96;95;95;221;4,1;2,8;
2025/12/03;0800 UTC;0;1010,1;1010,5;1009,8;0;18,1;17;18,3;17,9;17,4;16,6;96;93;95;228;4,4;2,5;
2025/12/03;0900 UTC;0;1010,9;1011,3;1010,5;144;18,1;16,6;18,4;17,9;16,7;16,4;93;91;92;246;4;2,6;
2025/12/03;1000 UTC;0;1011,5;1011,8;1011,3;842,2;18,9;16,7;19,6;18,4;17;16,5;91;86;89;252;4,9;3;
2025/12/03;1100 UTC;0;1012;1012,1;1011,8;1702,9;20,4;16,9;21,2;19,5;17,3;16,4;86;78;82;247;7,5;4,4;
2025/12/03;1200 UTC;0;1012,2;1012,3;1012;2329,5;22,2;16,8;23,4;21,1;17,2;16,2;80;65;73;234;10;5,3;
2025/12/03;1300 UTC;0;1012,1;1012,3;1012;3346,1;23,6;15,3;24,6;22,9;16,8;14,6;67;54;59;232;9,4;5,7;
2025/12/03;1400 UTC;0;1012,1;1012,2;1012;3381,3;24,3;16,2;24,8;23,9;17,1;15,2;63;53;59;221;9,2;5,7;
2025/12/03;1500 UTC;0;1012;1012,2;1011,8;3908,2;25;16,2;25,6;24,5;16,9;15,5;59;52;56;217;9,3;5,1;
2025/12/03;1600 UTC;0;1011,8;1011,9;1011,5;3503,4;23,7;17,7;25,4;22,5;19;16,1;78;54;70;177;10;7,8;
2025/12/03;1700 UTC;0;1011,7;1011,8;1011,5;3897,8;23,1;18,3;23,5;22,8;19,2;17,6;81;73;76;175;11;8,3;
2025/12/03;1800 UTC;0;1011,8;1011,9;1011,5;3244,7;22,9;18,3;23,2;22,6;19;17,6;80;74;77;168;8,7;5,9;
2025/12/03;1900 UTC;0;1011,9;1012,1;1011,8;2642,3;22,9;18,3;23,2;22,7;18,8;17,9;79;75;77;171;8,8;6,8;
2025/12/03;2000 UTC;0;1012;1012,3;1011,8;1914,5;22,9;18,1;23,3;22,5;18,8;17,7;77;73;76;168;8,1;5,8;
2025/12/03;2100 UTC;0;1012,4;1012,7;1012,1;1000,7;22,6;17,8;23,1;22,2;18,7;17,2;79;73;76;159;6,1;3,9;
2025/12/03;2200 UTC;0;1012,7;1012,9;1012,6;300;21,9;17,3;22,5;21,5;17,8;17,1;79;74;77;151;6,2;4;
2025/12/03;2300 UTC;0;1013;1013,2;1012,8;4;21,3;17,4;21,6;21,2;17,7;17;81;79;80;150;4,9;3;
2025/12/04;0000 UTC;0;1013,5;1013,8;1013,2;0;21,2;17,2;21,4;21,2;17,6;16,9;81;78;80;140;4,7;3;
2025/12/04;0100 UTC;0;1014,2;1014,5;1013,8;0;21,1;17;21,3;21;17,3;16,7;80;78;79;137;4,2;2,4;
2025/12/04;0200 UTC;0;1014,5;1014,6;1014,4;0;21;17,2;21,1;20,9;17,5;17;82;80;81;119;3,4;2,7;
2025/12/04;0300 UTC;0;1014,4;1014,6;1014,1;0;20,9;17,5;21;20,7;17,6;17,2;84;81;83;95;3,6;2,6;
2025/12/04;0400 UTC;0;1013,8;1014,1;1013,5;0;20,7;17,6;20,8;20,6;17,7;17,4;85;83;84;59;3,2;1,8;
2025/12/04;0500 UTC;0;1013,4;1013,6;1013,1;0;20,7;17,8;20,8;20,6;18;17,5;86;85;86;69;3,6;2,4;
2025/12/04;0600 UTC;0;1013;1013,2;1012,7;0;20,2;17,5;20,6;19,7;17,9;17,2;88;86;87;332;1,9;1,3;
2025/12/04;0700 UTC;0;1012,8;1012,8;1012,7;0;19,2;17,1;19,6;18,7;17,3;16,7;91;88;89;320;1;,4;
2025/12/04;0800 UTC;0;1013,1;1013,4;1012,8;0;18,5;16,9;18,9;18,2;17,2;16,7;93;91;92;322;2;1,2;
2025/12/04;0900 UTC;0;1013,4;1013,5;1013,3;94;18,7;17,3;19;18,5;17,6;17,1;94;93;93;316;2,3;1,2;
2025/12/04;1000 UTC;0;1013,9;1014,3;1013,5;827,9;20;18;20,7;19,1;18,5;17,6;93;86;90;288;3;1,8;
2025/12/04;1100 UTC;0;1014,4;1014,5;1014,3;2072,6;21,6;17,9;22,5;20,5;18,3;17,4;87;76;82;141;2,6;1,2;
2025/12/04;1200 UTC;0;1014,5;1014,6;1014,4;2659,6;22,4;17,8;22,7;22,2;18,1;17,3;79;75;77;93;3,3;2,2;
2025/12/04;1300 UTC;0;1014,4;1014,5;1014,4;3272,5;22,7;17,8;23,1;22,4;18,2;17,3;78;73;75;96;4,2;3,2;
2025/12/04;1400 UTC;0;1014,3;1014,4;1014,1;3691,5;23;18;23,5;22,6;18,7;17,4;78;73;75;102;5,7;4,5;
2025/12/04;1500 UTC;0;1014,1;1014,2;1013,9;3931,5;23,3;18,2;23,6;22,7;19;17,7;78;71;75;105;6;4,8;
2025/12/04;1600 UTC;0;1013,9;1014;1013,7;3926,2;23,3;18,3;23,6;23;18,8;17,7;77;72;75;100;6,4;5,2;
2025/12/04;1700 UTC;0;1013,4;1013,8;1013,2;3817,9;23,4;18,4;23,9;23;19,2;17,9;77;73;75;91;7,2;5,5;
2025/12/04;1800 UTC;0;1013,1;1013,3;1012,9;3268,3;23,3;18,3;23,6;23;19;17,9;78;73;75;95;7,2;6;
2025/12/04;1900 UTC;0;1012,9;1013,1;1012,7;2683,4;23,5;18,4;23,8;23,2;19,3;17,7;78;72;75;86;7,9;6,4;
2025/12/04;2000 UTC;0;1012,8;1012,9;1012,6;2003,2;23,4;18,2;23,7;23;18,8;17,7;77;71;74;89;8,5;6,6;
2025/12/04;2100 UTC;0;1012,9;1013,1;1012,7;1107,3;22,9;18;23,2;22,7;18,5;17,6;78;74;76;78;8,6;7,2;
2025/12/04;2200 UTC;0;1013,2;1013,4;1013,1;339,9;22,4;17,7;22,8;22,1;18,2;17,3;79;73;76;67;8,9;7,5;
2025/12/04;2300 UTC;0;1013,2;1013,3;1013,1;5,1;22;17,9;22,3;21,8;18,5;17,5;81;78;79;54;10,4;7;
2025/12/05;0000 UTC;0;1013,4;1013,6;1013,2;0;21,9;17,9;22;21,8;18,3;17,6;81;79;80;50;9,5;6,6;
2025/12/05;0100 UTC;0;1013,7;1013,8;1013,5;0;21,8;18,1;21,9;21,7;18,5;17,5;83;79;82;43;10,2;6,9;
2025/12/05;0200 UTC;0;1013,5;1013,7;1013,2;0;21,8;18;22;21,6;18,5;17,7;83;80;81;44;10,1;6,8;
2025/12/05;0300 UTC;0;1012,8;1013,3;1012,4;0;21,6;17,8;21,7;21,5;18,2;17,6;83;80;81;39;11,8;7,7;
2025/12/05;0400 UTC;0;1011,9;1012,6;1011,3;0;21,5;17,8;21,6;21,4;18,3;17,5;84;80;82;40;11,7;8,1;
2025/12/05;0500 UTC;0;1011,3;1011,6;1011,1;0;21,5;18;21,6;21,3;18,4;17,5;84;81;83;33;12,5;8,3;
2025/12/05;0600 UTC;0;1011;1011,2;1010,8;0;21,3;18;21,5;21,2;18,4;17,7;85;82;83;31;12,2;8,8;
2025/12/05;0700 UTC;0;1011,1;1011,3;1010,9;0;21,3;18,1;21,4;21,2;18,6;17,8;86;82;84;31;11,2;7,8;
2025/12/05;0800 UTC;0;1011,6;1011,9;1011,2;0;21,3;18,3;21,4;21,1;18,6;18;86;85;85;29;9,8;6,7;
2025/12/05;0900 UTC;0;1011,9;1012;1011,8;117,3;21,2;18,2;21,4;21,1;18,5;18;86;84;85;29;9,8;7;
2025/12/05;1000 UTC;0;1012,1;1012,5;1011,9;806;22;18,4;22,6;21,5;18,7;17,8;85;79;82;30;9,8;6,3;
2025/12/05;1100 UTC;0;1012,5;1012,7;1012,3;1640,6;22,7;18,4;23;22,4;18,8;18;81;77;79;33;9,1;6,6;
2025/12/05;1200 UTC;0;1012,8;1012,9;1012,7;2493,9;23,3;18,7;23,6;22,9;19,1;18,2;79;75;77;36;8,4;5,8;
2025/12/05;1300 UTC;0;1012,8;1013,1;1012,6;3156;23,7;19;24;23,2;19,5;18,4;79;74;77;45;7,3;5;
2025/12/05;1400 UTC;0;1013;1013,2;1012,8;3619,8;23,7;19,2;24;23,4;19,7;18,8;80;74;77;52;7,7;5,4;
2025/12/05;1500 UTC;0;1012,9;1013;1012,5;3870,7;23,7;19,5;24;23,4;20;19;81;77;79;52;7,8;5,6;
2025/12/05;1600 UTC;0;1012,4;1012,5;1012,2;3872;23,8;19,8;24,2;23,6;20,2;19,4;82;78;80;55;8,3;6,1;
2025/12/05;1700 UTC;0;1012,2;1012,3;1012;3753,2;23,9;19,9;24,3;23,7;20,3;19,5;81;78;80;52;7,8;5,6;
2025/12/05;1800 UTC;0;1011,8;1012;1011,4;3240,4;24;19,9;24,4;23,8;20,3;19,4;81;77;79;52;8,6;6,1;
2025/12/05;1900 UTC;0;1011,2;1011,5;1010,9;2676,6;24;20;24,4;23,7;20,5;19,5;81;77;80;46;8,4;5,6;
2025/12/05;2000 UTC;0;1010,9;1011;1010,7;1936,8;23,8;20,1;24,2;23,6;20,4;19,8;83;80;81;46;8,1;5,4;
2025/12/05;2100 UTC;0;1011;1011,1;1010,8;1096,8;23,4;20,2;23,7;23,1;20,4;19,9;86;82;84;44;8,2;5,4;
2025/12/05;2200 UTC;0;1011;1011,2;1010,8;314,5;22,8;20,2;23,2;22,4;20,4;20;89;85;87;40;9,2;6,5;
2025/12/05;2300 UTC;0;1011,1;1011,4;1010,9;2,7;22,3;20,2;22,4;22,2;20,3;20,1;90;88;89;40;9,5;6,3;
2025/12/06;0000 UTC;0;1011,4;1011,7;1011,1;0;22,2;20,1;22,3;22,1;20,3;20;90;89;90;41;10,6;6,9;
2025/12/06;0100 UTC;0;1011,8;1011,9;1011,7;0;22,2;20,3;22,2;22,1;20,4;20,2;91;90;91;39;10,8;7,1;
2025/12/06;0200 UTC;0;1011,9;1012;1011,8;0;22,1;20,3;22,1;22;20,4;20,2;92;91;91;40;9,9;7,2;
2025/12/06;0300 UTC;0;1011,5;1011,8;1011,1;0;22;20,3;22,1;21,9;20,4;20,2;92;91;91;38;10,2;7,2;
2025/12/06;0400 UTC;0;1011;1011,2;1010,7;0;21,9;20,3;21,9;21,8;20,3;20,2;92;92;92;39;10,6;7,2;
2025/12/06;0500 UTC;0;1010,5;1010,8;1010;0;21,8;20,3;21,9;21,7;20,4;20,2;93;92;93;39;10,3;6,9;
2025/12/06;0600 UTC;0;1009,9;1010,1;1009,7;0;21,8;20,4;21,8;21,7;20,5;20,3;93;93;93;40;9,6;6,8;
2025/12/06;0700 UTC;0;1009,9;1010,1;1009,7;0;21,8;20,4;21,8;21,7;20,5;20,3;94;93;93;41;8,5;5,7;
2025/12/06;0800 UTC;0;1010,2;1010,5;1010;0;21,7;20,4;21,8;21,6;20,5;20,2;94;93;93;40;8,8;5,9;
2025/12/06;0900 UTC;0;1010,8;1010,9;1010,5;72,5;21,7;20,4;21,8;21,6;20,5;20,3;93;93;93;35;7,3;5,2;
2025/12/06;1000 UTC;0;1011,1;1011,3;1010,9;391,7;22;20,6;22,2;21,8;20,9;20,5;94;93;93;38;6,1;4,4;
2025/12/06;1100 UTC;0;1011,5;1011,7;1011,3;1508,5;22,9;20,9;23,3;22,3;21,2;20,8;93;88;90;37;6;4,1;
2025/12/06;1200 UTC;0;1011,8;1012;1011,6;2265,6;23,4;21,1;23,8;23,2;21,4;20,8;90;86;88;40;5,3;3,8;
2025/12/06;1300 UTC;0;1012;1012,1;1011,9;3126,1;24;21,1;24,4;23,7;21,5;20,7;87;83;85;46;5,6;4,1;
2025/12/06;1400 UTC;0;1012,1;1012,2;1012;3580,8;24,3;21,2;24,8;23,9;21,6;20,9;87;82;84;54;6,8;4,3;
2025/12/06;1500 UTC;0;1012;1012,2;1011,9;3792,2;24,5;21;24,8;24,1;21,7;20,6;86;81;83;51;6,2;4,3;
2025/12/06;1600 UTC;0;1011,8;1011,9;1011,6;3784,8;24,7;20,8;25,2;24,4;21,4;20,2;83;78;80;58;6,6;4,7;
