REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR (CENTRO)
CODIGO (WMO):;B830
LATITUDE:;-33,53166666
LONGITUDE:;-53,35027777
ALTITUDE:;29
DATA DE FUNDACAO:;18/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/11;0300 UTC;0;999,2;999,3;999;0;18,3;17;18,8;18;17,4;16,6;94;92;93;225;5,6;3,1;
2025/12/11;0400 UTC;0;998,9;999,1;998,7;0;17,8;16,5;18;17,6;16,6;16,4;94;92;93;227;4,1;2,3;
2025/12/11;0500 UTC;0;998,7;998,9;998,4;0;17,2;16,2;17,6;16,8;16,5;15,9;96;94;95;229;5,4;2,9;
2025/12/11;0600 UTC;0;998,4;998,6;998,3;0;16,9;16;17,2;16,8;16,1;15,9;96;94;95;222;5;2,9;
2025/12/11;0700 UTC;0;998,4;998,6;998,3;0;17;15,7;17,3;16,7;16;15,5;94;93;94;214;5,7;3,4;
2025/12/11;0800 UTC;0;998,4;998,6;998,2;0;16,5;15,5;16,7;16,1;15,7;15,4;96;94;95;228;4,1;2,3;
2025/12/11;0900 UTC;0;998,8;999,1;998,6;33,9;15,6;15,1;16,1;15,3;15,5;14,8;98;96;98;235;4,7;2,6;
2025/12/11;1000 UTC;0;999,4;999,5;999,1;405;16,5;15,9;17,2;15,9;16,3;15,5;98;95;97;212;5,5;2,9;
2025/12/11;1100 UTC;0;999,7;1000;999,4;1248;18,3;16,7;20,1;17,2;17,4;16,2;96;86;92;217;3,4;3,4;
2025/12/11;1200 UTC;0;999,7;999,8;999,5;2177,7;20,9;16,8;21,4;20,1;17,4;15,9;86;73;80;217;,8;,8;
2025/12/11;1300 UTC;0;1000;1000,1;999,8;2946,3;22,3;16;23,4;21,2;16,8;15,3;75;63;69;217;,8;,4;
2025/12/11;1400 UTC;0;999,8;1000;999,6;3604,2;23,9;16,1;24,9;23,2;16,7;15,4;65;57;61;193;3,2;1,1;
2025/12/11;1500 UTC;0;999,5;999,7;999,3;3893,1;25,5;16,5;26,7;24,4;17,4;15,6;60;49;55;195;5,8;2,7;
2025/12/11;1600 UTC;0;999,4;999,5;999,2;3935,2;26,5;16,7;27,2;25,7;17,7;15,6;56;46;51;178;5,4;3;
2025/12/11;1700 UTC;0;999,1;999,3;999;3798,5;27,1;16,8;27,6;26,7;18,2;15,7;56;44;48;147;5,6;3,1;
2025/12/11;1800 UTC;0;998,9;999,1;998,5;3486,5;27,2;16;27,7;26,7;17,2;15,5;48;42;44;139;5,5;3,2;
2025/12/11;1900 UTC;0;998,4;998,6;998,2;2112;26,5;15,4;27,4;25,2;16,3;14,2;46;41;44;130;5,8;3,3;
2025/12/11;2000 UTC;0;998,1;998,4;997,9;1191,7;24,8;14,1;25,4;23,9;14,7;13,5;48;45;47;127;6,3;4,1;
2025/12/11;2100 UTC;0;998,6;999,1;998;304,6;23,2;14,3;23,9;22,4;15,1;13,5;63;49;56;126;4,1;2,5;
2025/12/11;2200 UTC;0;999,4;999,7;998,9;157;22,2;15,3;22,4;22,1;15,8;14,5;68;60;65;88;2,1;,9;
2025/12/11;2300 UTC;0;998,9;999,1;998,8;26,8;21,9;15,6;22,1;21,5;15,8;15,4;71;67;68;119;2,4;1,4;
2025/12/12;0000 UTC;0;999;999,3;998,7;0;20,9;15,7;21,4;20,7;16,1;15,5;77;71;74;70;3,2;2;
2025/12/12;0100 UTC;0;999,5;999,7;999,2;0;20,6;16,6;20,7;20,6;16,9;16;81;77;80;48;4,5;2,3;
2025/12/12;0200 UTC;0;999;999,2;998,6;0;20,6;16,7;20,7;20,5;16,9;16,5;81;80;81;48;5,2;3,1;
2025/12/12;0300 UTC;0;998,8;999;998,6;0;20,3;16,6;20,5;20,1;16,7;16,4;83;80;82;58;1,5;,9;
2025/12/12;0400 UTC;0;998,7;999,2;998,2;0;20;16,6;20,2;19,7;16,7;16,5;85;82;83;162;2,6;1,3;
2025/12/12;0500 UTC;0;998;998,2;997,7;0;19,4;16,8;19,7;19,2;16,9;16,7;89;85;87;220;2,7;1,5;
2025/12/12;0600 UTC;0;997,7;998;997,6;0;19,4;17,3;20;19,1;17,9;16,9;90;89;90;318;4,1;2,5;
2025/12/12;0700 UTC;0;997,5;997,6;997,4;0;20,6;17,7;21,3;20,1;17,9;17,5;89;82;85;277;4,4;2,2;
2025/12/12;0800 UTC;0;997,5;997,6;997,3;0;21,2;17,7;21,3;20,9;18;17,5;85;81;83;286;5;2,6;
2025/12/12;0900 UTC;0;997,8;998,1;997,5;20,5;20,7;18,4;20,9;20,4;18,6;18;91;85;88;272;2,5;2,5;
2025/12/12;1000 UTC;0;998;998,3;997,9;398,2;20,7;18,5;21,2;20,5;18,6;18,3;90;85;89;270;2,5;2,5;
2025/12/12;1100 UTC;0;998,1;998,4;997,8;1369,7;22,2;18,2;23;21,2;18,5;17,9;86;75;80;261;2,4;,4;
2025/12/12;1200 UTC;0;997,7;997,9;997,5;2180,1;23,9;18,1;24,6;23;18,6;17,8;77;66;71;242;6;2,3;
2025/12/12;1300 UTC;0;997,6;997,7;997,4;2870,8;25,4;18,3;25,9;24,6;18,8;17,6;67;61;65;289;6,1;3,5;
2025/12/12;1400 UTC;0;997,4;997,6;997,2;3467,8;26,4;18,7;27;25,8;19,3;18,4;65;58;61;276;6,8;2,7;
2025/12/12;1500 UTC;0;997,5;997,6;997,3;3801;27,6;18,8;28,6;26,6;19,6;18,3;63;51;56;291;8,8;5;
2025/12/12;1600 UTC;0;997,3;997,6;997,1;3758,7;29;19,2;29,9;28,1;19,6;18,6;56;46;51;312;9,4;4,8;
2025/12/12;1700 UTC;0;996,8;997,2;996,6;3366,1;30,3;19;31,2;29,5;19,6;18,3;48;40;43;324;9,8;5,2;
2025/12/12;1800 UTC;0;996,2;996,7;996;2314,7;31;19,1;31,6;30;19,7;18,4;43;39;41;324;8,5;4,8;
2025/12/12;1900 UTC;0;995,9;996,1;995,7;1713;30,9;18,7;31,8;30,3;19,4;18,1;42;37;39;305;7,4;4,6;
2025/12/12;2000 UTC;0;995,4;995,7;995,1;2072,5;32,1;18,8;32,5;31,2;19,5;18,4;37;30;34;285;8,8;4;
2025/12/12;2100 UTC;0;995,2;995,4;995;1349,9;32,2;18,4;32,6;31,9;18,7;18,1;33;29;31;270;6,1;3,6;
2025/12/12;2200 UTC;0;995,7;996,3;995,4;602,1;31;18,1;31,9;28,6;18,7;17,3;43;32;36;178;8,7;4,3;
2025/12/12;2300 UTC;0;996,8;997,2;996,3;57,1;26,7;17,1;28,6;25,2;17,3;17;59;43;52;160;4,3;2,2;
2025/12/13;0000 UTC;0;997,7;998,2;997,2;0;24,5;17,4;25,2;23,8;17,9;17;70;59;64;146;3,8;2,3;
2025/12/13;0100 UTC;0;998,5;998,7;998,2;0;23,4;18,2;23,8;22,9;18,5;17,9;77;70;74;141;2,7;1,6;
2025/12/13;0200 UTC;0;998,9;999;998,6;0;22,9;17,7;23,1;22,7;18,1;17,3;76;72;74;138;3,4;2,3;
2025/12/13;0300 UTC;0;999,1;999,2;999;0;22,6;18,1;23;21,9;18,7;17,4;83;72;77;126;2,6;1,7;
2025/12/13;0400 UTC;0;998,9;999,1;998,8;0;21,7;18;21,9;21,2;18,5;17,5;83;80;82;150;2;,8;
2025/12/13;0500 UTC;0;998,6;998,9;998,4;0;20,3;17,3;21,1;19,5;17,8;16,9;87;83;85;338;2;1,3;
2025/12/13;0600 UTC;0;998,4;998,5;998,3;0;19;17;19,5;18,7;17,2;16,8;92;87;90;330;2,4;1,5;
2025/12/13;0700 UTC;0;998,4;998,6;998,3;0;18,7;16,9;18,8;18,6;17;16,7;92;90;91;330;1,7;1,2;
2025/12/13;0800 UTC;0;999;999,4;998,6;0;18,7;16,7;18,8;18,4;17;16,5;92;90;90;326;1,4;,9;
2025/12/13;0900 UTC;0;999,8;1000,2;999,4;42,2;19,2;16,5;20,7;18,3;16,8;15,8;92;76;86;318;2,7;1,6;
2025/12/13;1000 UTC;0;1000,3;1000,6;1000,2;613,6;21,9;16,7;23;20,8;19,1;15,2;81;66;74;76;3;,7;
2025/12/13;1100 UTC;0;1001;1001,2;1000,6;1404,8;24,4;18,9;26;23,1;19,3;18;80;61;72;326;6,2;3,8;
2025/12/13;1200 UTC;0;1001,2;1001,3;1001,1;2189,3;27,8;17,7;29,4;26;18,6;17;62;39;49;318;6,8;4,4;
2025/12/13;1300 UTC;0;1001,3;1001,4;1001,3;2871,6;30;17,7;30,3;29,2;18,2;16,9;41;36;38;314;7;4,3;
2025/12/13;1400 UTC;0;1001,3;1001,4;1001;3528;30,7;18,8;31,2;30,2;19,8;18;44;36;41;303;7,6;4,6;
2025/12/13;1500 UTC;0;1001,5;1001,7;1001,3;3847,5;31,9;19,8;33,1;31;20,5;19,1;43;35;39;290;8,3;4,3;
2025/12/13;1600 UTC;0;1001,3;1001,5;1001;3928,1;33,3;19,8;34,2;32,8;20,3;19,3;36;28;32;304;8,7;4,6;
2025/12/13;1700 UTC;0;1001,1;1001,2;1001;3796,3;34,3;19,6;35;34;20,8;19;30;25;27;283;7,2;4,3;
2025/12/13;1800 UTC;0;1001;1001,1;1000,7;3467;34,8;20;35,2;34,5;20,6;19,6;28;25;26;291;7,3;3,8;
2025/12/13;1900 UTC;0;1000,4;1000,8;1000;2879,7;35,1;20,1;35,5;34,7;20,5;19,8;27;25;25;303;7,2;4,1;
2025/12/13;2000 UTC;0;999,9;1000,1;999,8;2170,5;35;20,2;35,6;34,6;20,9;19,6;28;25;26;306;5,4;2,9;
2025/12/13;2100 UTC;0;999,9;1000,1;999,8;1333,8;34,8;20,2;35;34,3;20,4;19,8;29;26;27;311;5,3;3;
2025/12/13;2200 UTC;0;1000,2;1000,4;1000,1;577,6;33,9;19,8;34,4;33,2;20,1;19,6;33;27;29;330;4,9;2,6;
2025/12/13;2300 UTC;0;1000,9;1000,9;1000,9;0;30,1;18,2;30,1;30,1;18,2;18,2;40;40;40;209;2;1,3;
2025/12/14;0000 UTC;0;1001,8;1001,8;1001,8;0;25,4;20,3;25,4;25,4;20,3;20,3;75;75;75;166;1,7;,9;
2025/12/14;0100 UTC;0;1002,5;1002,8;1001,8;0;25;20,5;25,3;24,7;20,6;20,4;79;76;78;247;,9;,3;
2025/12/14;0200 UTC;0;1002,9;1002,9;1002,8;0;25,1;19,1;25,6;24,5;20,5;17,9;80;62;70;203;2,3;1,3;
2025/12/14;0300 UTC;0;1003;1003,2;1002,9;0;25,3;17,7;25,7;25,1;17,9;17,4;64;59;62;173;4,8;2;
2025/12/14;0400 UTC;0;1003,1;1003,2;1003;0;24,6;17,3;25,4;23,8;17,5;17,1;67;61;63;65;1,8;1,1;
2025/12/14;0500 UTC;0;1002,9;1003,1;1002,8;0;23,3;17,3;23,7;22,5;17,4;17,1;74;67;70;87;2,8;1,6;
2025/12/14;0600 UTC;0;1002,7;1002,8;1002,6;0;22,3;16,9;22,5;21,9;17,3;16,5;75;70;73;53;1,8;,9;
2025/12/14;0700 UTC;0;1003,1;1003,4;1002,8;0;21,8;16,9;22,1;21,2;17,1;16,6;79;74;75;94;1,7;,7;
2025/12/14;0800 UTC;0;1003,6;1003,8;1003,4;0;20,4;17;21,2;20;17,5;16,7;86;79;83;61;2;1,1;
2025/12/14;0900 UTC;0;1004,3;1004,9;1003,8;40,7;20,4;17,8;20,6;20,2;18,1;17,4;88;86;87;170;2;1,4;
2025/12/14;1000 UTC;0;1005;1005,2;1004,8;597;22,8;19;24,2;20,7;20;18;87;78;81;53;2,4;1,2;
2025/12/14;1100 UTC;0;1005,3;1005,5;1005,1;1376,6;25,4;20;26,9;24,1;20,6;19,3;80;63;73;185;3,4;1,8;
2025/12/14;1200 UTC;0;1005,4;1005,5;1005,3;2173,5;28,2;19,4;29,2;26,9;19,9;19,1;64;49;56;171;6,4;3,3;
2025/12/14;1300 UTC;0;1005,3;1005,4;1005,1;2865,4;30,1;19,8;30,7;29,2;20,1;19,4;51;44;48;297;6,5;3,5;
2025/12/14;1400 UTC;0;1004,8;1005,2;1004,6;3512,2;31,4;19,4;32,2;30,7;20,2;18,4;46;35;40;157;5,6;3,2;
2025/12/14;1500 UTC;0;1004,2;1004,6;1003,8;3862,4;32,5;18,5;33,2;31,9;19,2;17,5;35;25;30;270;7,3;3,4;
2025/12/14;1600 UTC;0;1003,6;1003,9;1003,2;3978;33,6;18,7;34,4;33;19,4;18,1;29;25;25;126;5,5;2,5;
2025/12/14;1700 UTC;0;1003;1003,2;1002,5;3862,2;33,9;19,3;34,3;33,4;20,4;18,8;34;25;27;264;7,2;3,1;
2025/12/14;1800 UTC;0;1002,6;1002,8;1002,3;2204;31,9;21,9;34,4;30,3;22,9;19,1;59;27;50;63;10,7;6,7;
2025/12/14;1900 UTC;0;1002,3;1002,6;1002;2699,7;31,3;22,1;31,9;30,2;22,6;21,6;57;52;54;70;10,4;6,8;
2025/12/14;2000 UTC;0;1001,9;1002,2;1001,7;2162,3;30,7;21,6;31,2;30,4;22,1;21,2;56;53;54;68;10,1;6,1;
2025/12/14;2100 UTC;0;1001,5;1001,8;1001,2;1222,7;29,5;21,5;30,4;28,2;22,1;20,7;70;53;60;60;10,4;6,6;
2025/12/14;2200 UTC;0;1001,5;1001,6;1001,2;268,6;26,7;21,8;28,1;25,5;22,2;21,3;79;70;75;67;8;5,5;
2025/12/14;2300 UTC;0;1002;1002,4;1001,6;47;25;21,1;25,5;24,3;21,3;20,9;83;79;81;61;9,2;4,8;
2025/12/15;0000 UTC;0;1002,8;1002,8;1002,8;0;23,3;21,1;23,3;23,3;21,1;21,1;89;89;89;54;6,5;4,6;
2025/12/15;0100 UTC;0;1003,2;1003,4;1002,9;0;23,1;21,1;23,3;23;21,2;21;90;89;90;45;7,9;4,9;
2025/12/15;0200 UTC;0;1003,3;1003,4;1003,2;0;22,9;21;23;22,8;21,1;20,7;91;90;91;40;7,7;4,7;
2025/12/15;0300 UTC;0;1003,3;1003,3;1003,2;0;22,6;20,6;22,7;22,5;20,7;20,5;90;89;90;41;6,5;4,1;
2025/12/15;0400 UTC;0;1002,9;1003,3;1002,4;0;22,8;20,6;22,8;22,7;20,8;20,5;90;89;89;37;5,6;3,2;
2025/12/15;0500 UTC;0;1002,1;1002,4;1001,8;0;22,8;20,9;22,8;22,7;21;20,8;91;90;91;48;3,8;2,4;
2025/12/15;0600 UTC;0;1002,3;1002,6;1001,9;0;22,4;20,9;22,7;22,3;21;20,8;93;91;92;125;2,4;1,4;
2025/12/15;0700 UTC;0;1002,5;1002,6;1002,4;0;22,5;20,8;22,6;22,4;20,9;20,8;92;91;92;128;2,1;1,4;
2025/12/15;0800 UTC;0;1002,8;1003;1002,6;0;22,6;20,8;22,6;22,4;20,8;20,8;92;91;91;96;3,2;1,6;
2025/12/15;0900 UTC;0;1002,9;1003,2;1002,5;23,8;22,4;20,8;22,6;22,3;20,9;20,7;93;91;92;94;2,9;1,2;
2025/12/15;1000 UTC;0;1002,8;1003,3;1002,6;381,8;23,3;20,9;23,8;22,6;21;20,7;91;85;88;64;3,6;1,9;
2025/12/15;1100 UTC;0;1003,3;1003,5;1003,1;448,5;24,1;20,9;24,4;23,8;21,1;20,8;86;83;84;63;4,4;1,9;
2025/12/15;1200 UTC;14,9;1003,9;1005,4;1003,5;34,3;23,5;20,8;24;20,6;21,6;18,7;93;84;86;223;13;6,9;
2025/12/15;1300 UTC;13,7;1004;1005,3;1003,4;431,4;20,6;20,1;21,4;19,8;20,8;19;99;94;97;123;4,5;2,6;
2025/12/15;1400 UTC;0;1004,3;1005,1;1003,8;689,2;22;20,7;22,4;21,5;21;20,5;96;92;94;210;5,8;2,7;
2025/12/15;1500 UTC;,4;1005,3;1006;1004,6;1027;23,2;21,5;23,9;22,4;22,4;19,6;95;79;91;221;6,3;3,7;
2025/12/15;1600 UTC;,4;1004,1;1005,3;1003,3;593;22,9;19,2;23,9;22,4;20;18,1;87;73;81;207;4,2;2,3;
2025/12/15;1700 UTC;1,4;1004,1;1004,7;1003,4;381,3;22,4;19,7;23,2;21,8;20,6;18,6;93;79;86;217;2,7;1,7;
2025/12/15;1800 UTC;,8;1003,9;1004,3;1003,4;441,6;22,1;20,2;22,2;21,9;20,8;19,6;94;87;90;133;1,8;,8;
2025/12/15;1900 UTC;,6;1002,9;1003,6;1002,2;389,5;21,7;18,7;22,1;21,5;20,6;16,8;93;77;85;303;1,5;,9;
2025/12/15;2000 UTC;,4;1003,4;1004;1002,5;303,6;21,4;18,3;21,7;21,2;19,5;17,2;89;79;84;179;3;1,9;
2025/12/15;2100 UTC;,2;1003;1003,5;1002,5;315,5;21;17,6;21,3;20,8;18,2;17,3;86;80;83;300;3,4;1,9;
2025/12/15;2200 UTC;1,2;1003,4;1003,8;1002,7;140,2;20,9;17,8;21,3;19,5;18,3;17,3;91;81;84;243;6,2;3,5;
2025/12/15;2300 UTC;3,2;1003,9;1004,1;1003,6;18,1;18,7;17,9;19,4;18,5;18,4;17,3;98;92;96;152;3;1,6;
2025/12/16;0000 UTC;0;1004,4;1004,9;1004;0;18,5;17,8;18,6;18,4;17,9;17,6;97;95;96;282;2,4;1,3;
2025/12/16;0100 UTC;,2;1005,4;1005,8;1005;0;18,3;17,8;18,4;18,2;17,9;17,6;98;97;98;260;3,2;1,7;
2025/12/16;0200 UTC;0;1005,9;1006;1005,8;0;18;17,5;18,2;17,8;17,7;17,3;98;97;97;251;2,9;1,4;
2025/12/16;0300 UTC;0;1005,8;1005,9;1005,7;0;17,5;17;17,8;17,1;17,3;16,5;98;97;98;229;2,3;1,1;
2025/12/16;0400 UTC;0;1005,5;1005,7;1005,4;0;16,9;16,1;17,1;16,8;16,5;15,9;97;95;96;256;3,1;2;
2025/12/16;0500 UTC;0;1005,3;1005,4;1005;0;17,3;16;17,4;17;16,2;15,9;96;93;94;265;4,3;2,2;
2025/12/16;0600 UTC;0;1005;1005,3;1004,8;0;17,1;15,9;17,3;16,9;16,1;15,5;96;91;94;252;6,1;3,5;
2025/12/16;0700 UTC;0;1005,3;1005,5;1005,1;0;16,2;14,9;17,2;15,6;15,7;14,2;95;92;93;238;5,6;3,4;
2025/12/16;0800 UTC;0;1005,9;1006,3;1005,4;0;15,5;13,4;15,7;15,3;14,2;13,1;93;87;90;213;7,5;4,1;
2025/12/16;0900 UTC;0;1006,6;1007;1006,3;42,4;15,6;13,4;16,1;15,4;13,6;13,2;90;87;89;219;6,9;3,6;
2025/12/16;1000 UTC;0;1007,4;1007,8;1007;669,7;16,8;12,9;17,5;16,1;13,6;12;87;73;81;220;7,2;3,6;
2025/12/16;1100 UTC;,2;1007,9;1008,2;1007,7;1479,9;18,4;11,2;19,3;17,5;12;10,5;72;56;64;223;9,2;5;
2025/12/16;1200 UTC;0;1008,4;1008,7;1008,1;2304;20,1;10,7;20,6;19,4;11,3;10,2;57;49;53;231;10,5;6,1;
2025/12/16;1300 UTC;0;1008,8;1009,2;1008,3;2943,5;21,1;10,8;21,8;20,4;11,5;10;52;44;49;225;13,2;7,2;
2025/12/16;1400 UTC;0;1009,3;1009,5;1008,9;3275,2;22,2;11,2;22,9;21,6;11,9;10,6;49;40;45;221;12,3;7;
2025/12/16;1500 UTC;0;1009,7;1010,1;1009,3;3989,3;23,3;11,1;23,7;22,6;12,1;10,2;44;34;39;216;14,1;8,3;
2025/12/16;1600 UTC;0;1010;1010,1;1009,6;3155,3;23,1;10,6;23,9;22,4;11,3;9,9;41;34;37;217;13,4;8,3;
2025/12/16;1700 UTC;0;1009,8;1010;1009,5;3458,3;23,3;10,8;23,9;22,9;11,6;10,1;42;34;37;207;12,4;7,3;
2025/12/16;1800 UTC;0;1010;1010,3;1009,5;3808,9;24,1;10,8;24,6;23,3;13,1;9,3;49;25;33;206;11,3;5,6;
2025/12/16;1900 UTC;0;1010,4;1010,6;1010,2;2752,5;22;12,3;23,1;20,7;13,4;11,5;56;48;52;177;11,6;6,4;
2025/12/16;2000 UTC;0;1010,8;1011,3;1010,5;2179,5;21,1;11,7;21,5;20,7;12,4;11,2;55;50;53;187;11;6,3;
2025/12/16;2100 UTC;0;1011,4;1011,6;1011,2;1478,9;20,7;11,4;21,2;20,3;11,9;10,8;56;51;53;177;11;5,3;
2025/12/16;2200 UTC;0;1011,7;1012;1011,5;648,4;19,9;10,3;20,3;19,5;11;9,5;55;49;52;198;10;5,2;
2025/12/16;2300 UTC;0;1012,3;1012,6;1011,9;69,8;18,5;9,6;19,5;17,7;10,1;9,4;62;50;55;191;6,4;3,2;
2025/12/17;0000 UTC;0;1012,9;1013,2;1012,6;0;17,2;10,1;17,7;16,8;10,4;9,8;66;62;65;199;6,1;3;
2025/12/17;0100 UTC;0;1013,8;1014;1013,3;0;16,5;9,5;16,8;16,1;9,9;9;66;64;65;202;5,5;3,6;
2025/12/17;0200 UTC;0;1014,2;1014,3;1014;0;15,2;9,3;16,1;14,4;9,6;9;76;65;70;224;3,4;1,8;
2025/12/17;0300 UTC;0;1014,2;1014,3;1014,1;0;13,9;9,7;14,3;13,7;9,8;9,6;80;76;79;218;3,6;2;
2025/12/17;0400 UTC;0;1014;1014,1;1013,9;0;13,4;9,8;13,7;13;9,9;9,7;84;80;82;220;4,5;2;
2025/12/17;0500 UTC;0;1013,6;1013,9;1013,5;0;12,9;9,5;13,1;12,7;9,8;9,3;84;82;83;242;3;1,5;
2025/12/17;0600 UTC;0;1013,3;1013,5;1013;0;12,5;9,3;12,8;12,3;9,5;9,1;85;83;84;270;1,7;1;
2025/12/17;0700 UTC;0;1012,9;1013;1012,7;0;12,2;9,2;12,5;12;9,3;9;86;84;85;266;1,4;1;
2025/12/17;0800 UTC;0;1013,1;1013,4;1012,9;0;12,1;9,1;12,3;11,8;9,3;8,9;87;84;85;260;2;1,4;
2025/12/17;0900 UTC;0;1013,5;1013,8;1013,4;43,6;12,2;9,6;12,8;11,9;10;9,3;88;86;87;260;1,4;,8;
2025/12/17;1000 UTC;0;1013,9;1014,1;1013,8;664,3;14,2;10,4;15,3;12,9;10,8;9,6;86;71;81;238;2,6;1,7;
2025/12/17;1100 UTC;0;1014;1014;1013,8;1465,2;16,6;9,8;17,5;15,4;10,3;9,4;72;59;66;264;3,1;1,7;
2025/12/17;1200 UTC;0;1013,9;1014;1013,7;2290;18,3;9,6;18,9;17,4;10,3;8,9;62;52;57;108;3,6;1,4;
2025/12/17;1300 UTC;0;1013,8;1013,9;1013,7;2988,6;19,3;9,9;19,9;18,7;10,7;9,2;56;48;53;238;3;1,2;
2025/12/17;1400 UTC;0;1013,6;1013,8;1013,4;3637,7;20,6;10,8;21,3;20,1;12,2;9,3;57;45;51;219;5,5;2,4;
2025/12/17;1500 UTC;0;1013,4;1013,5;1013,3;4024,4;21,2;12;21,6;20,6;12,8;11;57;51;54;287;5,9;2,8;
2025/12/17;1600 UTC;0;1013,1;1013,4;1012,7;4086,1;21,4;11,9;22,2;20,7;12,8;11;56;48;52;292;6,9;3,4;
2025/12/17;1700 UTC;0;1012,3;1012,7;1012;3997,8;22,8;10,7;23,7;22;12,4;9,5;50;32;40;309;7,4;3,5;
2025/12/17;1800 UTC;0;1011,7;1012;1011,5;3703,7;23,4;9,4;24,1;22,9;10,5;8,7;36;25;30;308;5,9;3,5;
2025/12/17;1900 UTC;0;1011;1011,5;1010,6;3131,9;24,4;9,4;24,9;23,5;10,5;8,6;33;25;25;141;4,3;1,9;
2025/12/17;2000 UTC;0;1010,3;1010,6;1010,1;2349,4;24,7;10,5;25,4;24,3;11,5;9,4;35;25;29;308;4,5;2,5;
2025/12/17;2100 UTC;0;1009,9;1010,1;1009,7;1483,5;24,6;10,7;25,1;24,2;11,3;9,9;34;28;30;207;3,5;1,6;
2025/12/17;2200 UTC;0;1009,6;1009,8;1009,5;668,3;24,3;11,1;24,7;22,6;13,4;10,2;54;28;34;83;5,5;2,9;
2025/12/17;2300 UTC;0;1009,9;1010;1009,8;76,6;20,8;13,5;22,5;19,9;13,8;13,2;67;54;63;68;6,4;4;
2025/12/18;0000 UTC;0;1009,9;1009,9;1009,7;0;19,4;13,7;20;18,9;13,8;13,4;74;67;71;53;5,8;3,9;
2025/12/18;0100 UTC;0;1009,7;1009,9;1009,4;0;18,7;13,7;18,9;18,7;13,9;13,6;76;74;75;39;7,2;4,6;
2025/12/18;0200 UTC;0;1009,3;1009,5;1009,2;0;18,3;13,9;18,8;18;14;13,7;80;76;78;30;7,5;4,3;
2025/12/18;0300 UTC;0;1009,4;1009,5;1009,2;0;18;13,6;18,1;17,8;13,8;13,5;80;78;78;29;7,5;3,9;
2025/12/18;0400 UTC;0;1009,2;1009,5;1009;0;17,5;14;17,9;17,3;14,2;13,8;85;80;82;32;5,7;2,8;
2025/12/18;0500 UTC;0;1008,7;1009;1008,4;0;17;14,4;17,3;16,9;14,5;14,2;88;85;87;69;4,9;2,7;
2025/12/18;0600 UTC;0;1008,2;1008,3;1008;0;17,3;14,5;17,8;16,9;14,6;14,5;88;84;86;163;7,2;3,8;
2025/12/18;0700 UTC;0;1008,3;1008,7;1008;0;17,6;14,9;17,8;17,4;15,1;14,6;89;84;87;197;4,1;2,3;
2025/12/18;0800 UTC;0;1008,8;1009;1008,7;0;16,9;15,1;17,4;16,4;15,1;15;93;89;91;44;3,5;1,9;
2025/12/18;0900 UTC;0;1009;1009,2;1008,8;36,4;17,2;15,1;18;16,5;15,2;15;93;85;89;216;5,1;2,9;
2025/12/18;1000 UTC;0;1009,4;1009,6;1009,2;623,5;18,7;15,3;19,6;18,1;15,5;15,1;85;79;83;261;5,6;3,4;
2025/12/18;1100 UTC;0;1009,8;1010;1009,5;1408,2;21;15,7;22,1;19,6;15,9;15,3;79;68;73;230;7,7;4,1;
2025/12/18;1200 UTC;0;1009,8;1010;1009,7;2203,9;23,2;16;24,3;22;16,6;15,6;69;57;64;299;7,3;3,6;
2025/12/18;1300 UTC;0;1009,6;1009,8;1009,4;2887,3;25;15,8;25,9;24;16,5;15,1;58;49;54;316;7,6;4,3;
2025/12/18;1400 UTC;0;1009,5;1009,6;1009,3;3506,6;26,2;15,9;26,9;25,6;16,8;14,8;54;42;48;319;7,5;4,6;
2025/12/18;1500 UTC;0;1009,2;1009,5;1009;3885,9;27,2;15;27,6;26,8;15,9;14,2;43;35;39;315;7,5;4,6;
2025/12/18;1600 UTC;0;1008,8;1009,2;1008,4;3982,1;28,1;15,5;28,8;27,3;16,6;14,5;44;32;37;314;7,3;4;
2025/12/18;1700 UTC;0;1008,2;1008,4;1007,9;3867,8;29;16,5;29,6;28,5;17,1;15,7;41;34;37;306;7;4;
2025/12/18;1800 UTC;0;1007,6;1007,9;1007,4;3547,2;30;16,9;30,9;29,5;18,1;16,1;37;32;34;305;7;3,6;
