REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05361111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/29;0200 UTC;0;1013,9;1014,1;1013,6;0;15,8;12,8;16,2;15,4;13;12,6;87;82;85;62;,9;,4;
2025/09/29;0300 UTC;0;1014,1;1014,2;1014,1;0;14,9;12,9;15,4;14,6;13,3;12,6;93;87;90;157;1;,7;
2025/09/29;0400 UTC;0;1014;1014,1;1013,8;0;14,2;13;14,6;14;13,3;12,8;95;93;94;126;,8;,5;
2025/09/29;0500 UTC;0;1013,7;1013,8;1013,7;0;13,8;12,9;13,9;13,6;13,1;12,8;96;94;96;126;1;,4;
2025/09/29;0600 UTC;0;1013,7;1013,8;1013,6;0;13,3;12,4;13,6;12,9;12,8;12;96;95;96;141;,9;,6;
2025/09/29;0700 UTC;0;1013,9;1014,1;1013,7;0;12,8;12,1;13,1;12,6;12,3;12;98;95;97;136;1,2;,6;
2025/09/29;0800 UTC;0;1014,1;1014,2;1014;0;12,4;12;12,5;12,4;12,2;11,9;98;97;98;80;1;,5;
2025/09/29;0900 UTC;0;1014,6;1014,9;1014,2;0;12,3;12;12,5;12,1;12,2;11,8;99;98;98;83;,8;,3;
2025/09/29;1000 UTC;0;1015,1;1015,2;1015;69,5;12,4;12,2;13,7;12,1;13,4;11,8;99;98;99;86;,7;,2;
2025/09/29;1100 UTC;0;1015,5;1015,8;1015,1;747,6;16,1;13,1;18;13,6;13,8;12,5;97;76;85;172;1,1;,4;
2025/09/29;1200 UTC;0;1015,8;1016,1;1015,7;1782;19,1;13,4;20,8;17,5;14;12,8;81;60;71;141;2,1;,7;
2025/09/29;1300 UTC;0;1016,2;1016,4;1016;2538,1;21,4;12,7;22;20,4;14,4;11,8;67;50;57;98;4;1,6;
2025/09/29;1400 UTC;0;1016,4;1016,6;1016,3;3098,2;22,6;12,8;23,1;21,8;14;11,7;57;47;51;90;4;1,8;
2025/09/29;1500 UTC;0;1016,1;1016,3;1015,8;3418,8;23,6;13,6;24,3;22,9;14,7;12,8;56;46;50;162;4,4;1,8;
2025/09/29;1600 UTC;0;1015,4;1015,9;1015,1;3440,1;24,5;13,9;25,1;23,8;15,3;13;53;43;47;137;4,2;1,4;
2025/09/29;1700 UTC;0;1014,6;1015,1;1014;3263,9;25,4;14,4;25,8;24,8;15,1;13,8;49;42;45;84;4,8;1,8;
2025/09/29;1800 UTC;0;1013,5;1014;1013;2848,3;25,6;14,2;26,2;25,1;15,2;13,2;47;39;43;134;6;2,2;
2025/09/29;1900 UTC;0;1012,9;1013,1;1012,7;2193,3;25,3;14;25,6;24,8;14,6;13,4;48;40;44;120;6,2;2,5;
2025/09/29;2000 UTC;0;1012,9;1013;1012,7;1377,4;24,2;14,8;24,9;23,6;15,3;14,2;55;48;53;137;6,8;2,5;
2025/09/29;2100 UTC;0;1012,8;1013;1012,4;430;22,1;13,6;23,6;20,8;14,5;12,8;62;53;57;112;7,8;3,3;
2025/09/29;2200 UTC;0;1012,6;1012,8;1012,5;13,8;19,8;13;20,8;19,1;13,3;12,8;70;61;66;106;6;2,5;
2025/09/29;2300 UTC;0;1012,6;1012,8;1012,5;0;18,4;13,4;19,1;17,9;13,8;13;79;70;75;123;6,8;2;
2025/09/30;0000 UTC;0;1012,8;1013;1012,6;0;17,6;13,8;17,9;17,3;14;13,6;83;79;81;133;4,4;1,7;
2025/09/30;0100 UTC;0;1012,8;1013,1;1012,5;0;17,1;14,2;17,3;16,8;14,3;13,9;88;83;85;97;5,2;2,1;
2025/09/30;0200 UTC;0;1013,4;1013,7;1013,1;0;16,8;14,4;16,9;16,6;14,5;14,3;89;87;88;146;3,9;1,3;
2025/09/30;0300 UTC;0;1013,3;1013,5;1012,9;0;16,6;14,4;16,7;16,4;14,5;14,4;90;88;89;127;3,9;1,4;
2025/09/30;0400 UTC;0;1012,8;1013,5;1012,5;0;16,5;14,5;16,5;16,4;14,5;14,4;90;89;90;115;2,2;,9;
2025/09/30;0500 UTC;0;1012,8;1013,5;1012,3;0;16,4;14,6;16,6;16,2;14,7;14,5;92;90;91;285;1,8;1;
2025/09/30;0600 UTC;0;1012,3;1013,1;1011,8;0;16,8;14,8;17,1;16,4;14,9;14,6;91;88;90;250;2,6;,8;
2025/09/30;0700 UTC;0;1012,4;1013,3;1011,5;0;17;15,1;17,3;16,7;15,4;14,9;92;89;90;254;5,1;2,3;
2025/09/30;0800 UTC;,8;1011,4;1012,4;1010,8;0;16,8;15,8;17,1;16,5;16,3;15,4;99;91;95;171;3,2;1,1;
2025/09/30;0900 UTC;,6;1010,2;1011,4;1009,2;0;16,4;16;16,6;16,3;16,3;15,7;99;97;98;141;3,9;1,3;
2025/09/30;1000 UTC;0;1009,8;1010,9;1009;12,2;16,8;15,9;17,3;16,6;16,2;15,4;97;92;95;150;3,7;1,2;
2025/09/30;1100 UTC;0;1012,1;1013,6;1010,3;47,6;16,6;15,7;16,9;16,5;16;15,1;98;91;96;206;1,5;,9;
2025/09/30;1200 UTC;,2;1014,8;1016;1013,5;115,4;17,3;15,9;17,8;16,6;16,5;15,1;96;87;93;194;2,8;1,1;
2025/09/30;1300 UTC;,2;1015,2;1016,1;1014,5;193;18;16,8;18,4;17,6;17;16,4;97;91;94;199;5;1,1;
2025/09/30;1400 UTC;0;1013,6;1014,4;1013,1;364,3;18,9;16,7;19,1;18,5;17,1;16,3;92;87;89;168;5;1,2;
2025/09/30;1500 UTC;0;1013,5;1013,7;1013;357,4;19,7;16,4;20;19,2;16,9;15,9;88;80;84;125;4;,9;
2025/09/30;1600 UTC;1,4;1014,6;1014,9;1013,7;195,9;19,2;17,3;19,9;18,9;18;16,1;96;82;90;233;3,1;1,2;
2025/09/30;1700 UTC;3;1014,3;1014,7;1014;141,1;18,6;18,2;18,9;18,5;18,3;17,6;99;94;98;326;2,7;1,4;
2025/09/30;1800 UTC;1,8;1013,8;1014,4;1013,1;191,6;18,5;18,1;18,6;18,4;18,2;17,9;99;97;98;60;2,7;1,1;
2025/09/30;1900 UTC;1,8;1013,1;1013,3;1012,9;128,4;18,4;18,1;18,4;18,3;18,2;17,9;99;98;98;186;4,6;1,9;
2025/09/30;2000 UTC;,6;1013,4;1013,5;1013,2;93,9;18,2;18;18,3;18,1;18,1;17,8;99;98;99;92;2,7;,8;
2025/09/30;2100 UTC;1,2;1013,4;1014;1013;25,2;18,1;18;18,1;18;18,1;17,9;100;99;100;113;1,3;,6;
2025/09/30;2200 UTC;2,2;1014,3;1014,9;1014;,7;18;18,1;18,1;18;18,1;17,9;100;100;100;205;1,6;,6;
2025/09/30;2300 UTC;2,2;1015,6;1016,2;1014,9;0;18,1;18,1;18,2;18,1;18,1;18;100;99;100;220;2,7;1,2;
2025/10/01;0000 UTC;,2;1016,2;1016,4;1016,1;0;18,1;18;18,1;18;18,1;18;100;99;100;168;1,4;,7;
2025/10/01;0100 UTC;0;1016,7;1016,8;1016,4;0;18;18;18,1;18;18,1;18;100;100;100;150;2,1;,8;
2025/10/01;0200 UTC;0;1017;1017,3;1016,8;0;18;18;18,1;18;18,1;17,9;100;99;100;67;1,4;,7;
2025/10/01;0300 UTC;0;1017,1;1017,2;1017;0;17,9;17,9;18;17,9;18;17,8;100;100;100;114;2,2;,9;
2025/10/01;0400 UTC;0;1016,9;1017;1016,9;0;17,9;17,9;17,9;17,9;17,9;17,8;100;100;100;157;1,2;,4;
2025/10/01;0500 UTC;0;1017;1017,1;1016,7;0;18;17,9;18,1;17,9;18,1;17,9;100;100;100;164;1,9;,7;
2025/10/01;0600 UTC;0;1016,4;1016,7;1016,3;0;18,1;18,1;18,1;18;18,1;18;100;100;100;90;1;,4;
2025/10/01;0700 UTC;0;1016,4;1016,6;1016,3;0;18,1;18,1;18,1;18,1;18,2;18,1;100;100;100;147;1,8;,6;
2025/10/01;0800 UTC;,2;1016,9;1017,3;1016,6;0;18,2;18,2;18,2;18;18,3;18;100;100;100;151;3,4;1,3;
2025/10/01;0900 UTC;0;1017,6;1017,9;1017,2;0;17,9;17,9;18;17,9;18;17,7;100;99;100;115;3;1,2;
2025/10/01;1000 UTC;0;1018,2;1018,5;1017,9;56,4;18;17,6;18,1;17,9;17,7;17,4;99;97;98;153;4,5;1,6;
2025/10/01;1100 UTC;0;1019;1019,5;1018,5;223,5;18,2;17,6;18,4;18;17,8;17,4;98;96;97;145;4;1,8;
2025/10/01;1200 UTC;0;1019,8;1020;1019,6;708,3;18,7;17,7;19,4;18,3;18;17,4;97;90;95;145;5;2,3;
2025/10/01;1300 UTC;1;1020,2;1020,5;1019,9;326,7;19;17,9;19,3;18,7;18,5;17,4;98;91;95;169;3,9;1,1;
2025/10/01;1400 UTC;,2;1020,5;1020,6;1020,4;593,4;18,8;18,1;19;18,7;18,5;17,9;98;95;97;155;5,5;1,6;
2025/10/01;1500 UTC;0;1020,5;1020,7;1020,2;1200,3;19,6;18;20,6;18,8;18,8;17,6;96;86;92;141;4,8;1,8;
2025/10/01;1600 UTC;0;1020;1020,3;1019,6;916,2;20,6;17,8;21,1;20,1;18,5;16,8;89;83;86;151;5;2,4;
2025/10/01;1700 UTC;0;1019,6;1019,7;1019,4;1311,6;20,8;17,5;22,1;20,2;18,2;16,9;87;74;84;144;6,1;2,2;
2025/10/01;1800 UTC;0;1019,3;1019,4;1019,1;1614,6;21,9;17,1;22,8;21,5;18,1;16,3;81;71;76;136;6,2;2,5;
2025/10/01;1900 UTC;0;1019,3;1019,4;1019,1;1124;21,9;16,7;22,9;20,9;17,5;16,3;80;69;74;129;5,7;2,2;
2025/10/01;2000 UTC;0;1019,3;1019,4;1019,2;489,8;20,7;16,4;21,4;20,3;17;15,9;83;73;79;140;5,7;2,4;
2025/10/01;2100 UTC;0;1019,6;1019,9;1019,4;429;20,6;15,6;21,2;19,8;16,2;15,2;79;71;75;132;6;2,1;
2025/10/01;2200 UTC;0;1020,1;1020,4;1019,9;25,2;18,9;15,4;19,8;18,4;15,9;15,2;87;78;83;132;3,2;1,4;
2025/10/01;2300 UTC;0;1020,4;1020,5;1020,3;0;18,2;15,5;18,5;17,9;15,8;15,2;89;84;87;141;3,7;1,7;
2025/10/02;0000 UTC;0;1020,7;1020,9;1020,5;0;18;15,9;18,2;17,8;16,1;15,7;91;88;89;142;3,5;1,4;
2025/10/02;0100 UTC;0;1020,9;1021;1020,7;0;17,8;16;18;17,6;16,2;15,9;93;90;91;141;4,1;1,5;
2025/10/02;0200 UTC;0;1020,3;1020,7;1020;0;17,6;16,2;17,9;17,5;16,3;16;94;91;93;141;4,2;1,9;
2025/10/02;0300 UTC;0;1019,9;1020,2;1019,6;0;17,8;16,3;17,9;17,6;16,5;16,1;94;92;93;123;4,1;1,4;
2025/10/02;0400 UTC;0;1019,5;1019,8;1019,3;0;17,9;16,6;17,9;17,8;16,7;16,5;94;93;94;135;3;1,4;
2025/10/02;0500 UTC;0;1019,2;1019,3;1019;0;18;16,9;18,1;17,9;17,1;16,6;96;93;95;142;3,2;1,4;
2025/10/02;0600 UTC;0;1018,8;1019,1;1018,5;0;17,9;17,3;18;17,8;17,4;17,1;98;96;97;151;3,6;1,6;
2025/10/02;0700 UTC;0;1018,3;1018,5;1018,1;0;17,7;17,4;17,8;17,7;17,4;17,3;99;98;98;134;2,6;1;
2025/10/02;0800 UTC;0;1018,2;1018,4;1018,1;0;17,8;17,4;17,9;17,7;17,4;17,3;98;98;98;111;2,3;1;
2025/10/02;0900 UTC;0;1018,6;1018,8;1018,4;0;18;17,6;18,2;17,9;17,7;17,4;98;98;98;140;3,4;1,2;
2025/10/02;1000 UTC;,2;1019,2;1019,4;1018,8;63,2;18,3;17,9;18,4;18,2;18,2;17,7;99;98;98;123;2,9;1,1;
2025/10/02;1100 UTC;0;1019,7;1020;1019,5;264,2;18,7;18,3;19;18,4;18,5;18,1;99;97;98;134;2,4;1;
2025/10/02;1200 UTC;0;1019,8;1019,9;1019,6;832,8;20;18,6;21;19,1;18,9;18,2;97;86;93;124;4,6;2;
2025/10/02;1300 UTC;0;1019,5;1019,6;1019,4;1601,5;21,9;18,3;22,5;21;19;17,5;88;77;82;132;5,5;2;
2025/10/02;1400 UTC;0;1019,3;1019,5;1018,7;1934,2;23;18;23,9;21,9;18,6;17,4;80;70;75;107;5;2,1;
2025/10/02;1500 UTC;0;1018,4;1019,1;1017,8;3056,2;24,5;18,5;25,8;23,7;20,1;17,6;76;65;70;128;3,6;1,7;
2025/10/02;1600 UTC;0;1017,3;1017,8;1016,7;3039,2;25,5;18,3;25,9;25;19,6;17,4;72;60;64;118;4,5;1,9;
2025/10/02;1700 UTC;0;1016,2;1016,8;1015,6;3017,5;26,7;19,2;27,4;25,3;20,3;18,5;68;58;63;122;6,6;2,8;
2025/10/02;1800 UTC;0;1015,3;1015,7;1015,1;1727,5;25,4;18,9;26,5;24,7;19,6;18,4;71;63;67;133;6,6;2,5;
2025/10/02;1900 UTC;0;1014,8;1015,2;1014,5;1274,8;25,2;19;26,2;24,7;19,8;18,6;72;65;69;138;6,7;2,1;
2025/10/02;2000 UTC;0;1014,5;1014,6;1014,3;1118;25,2;19,1;26;24,5;19,5;18,7;74;66;70;128;4,5;1,9;
2025/10/02;2100 UTC;0;1014,6;1014,9;1014,5;235,8;23,9;18,8;24,4;23,4;19,2;18,5;76;72;74;136;5,2;2,2;
2025/10/02;2200 UTC;0;1014,8;1014,9;1014,7;11;22,7;18,6;23,4;22,1;18,9;18,3;82;76;80;135;5,7;2,3;
2025/10/02;2300 UTC;0;1014,9;1015;1014,7;0;21,3;18,2;22,1;20,8;18,3;18,1;87;81;85;134;5,5;2,3;
2025/10/03;0000 UTC;0;1015,2;1015,5;1015;0;20,8;18,1;20,9;20,7;18,3;18;88;86;87;108;5;1,4;
2025/10/03;0100 UTC;0;1015,5;1015,6;1015,3;0;20,8;18,1;21,1;20,7;18,3;18;88;85;87;90;2,7;1,2;
2025/10/03;0200 UTC;0;1015,5;1015,7;1015,4;0;21;17,9;21,2;20,8;18,1;17,7;86;83;85;95;2,2;,9;
2025/10/03;0300 UTC;0;1015,3;1015,4;1015,1;0;20,8;17,9;21;20,6;18;17,8;87;84;86;132;1,8;,7;
2025/10/03;0400 UTC;0;1014,8;1015,1;1014,6;0;20,4;18,1;20,7;20,1;18,3;17,7;91;85;89;149;2;1;
2025/10/03;0500 UTC;0;1014,2;1014,6;1013,8;0;20,3;18,2;20,5;20,2;18,3;18,1;91;88;90;142;1,4;,7;
2025/10/03;0600 UTC;0;1013,5;1013,8;1013,1;0;20,2;18,2;20,3;20,2;18,3;18,1;91;89;90;102;5;1,8;
2025/10/03;0700 UTC;0;1013,1;1013,3;1012,9;0;20,2;18,1;20,3;20,1;18,3;17,9;91;88;90;87;3,6;1,3;
2025/10/03;0800 UTC;0;1012,9;1013,1;1012,8;0;20,3;17,8;20,5;20,2;18;17,6;89;86;87;139;3,9;1,3;
2025/10/03;0900 UTC;0;1013,4;1013,7;1013;0;20,5;17,8;20,6;20,4;18;17,7;88;86;87;90;2,3;,7;
2025/10/03;1000 UTC;,2;1014,2;1014,5;1013,7;10,6;20,4;18,1;20,5;20;18,9;17,8;94;87;89;105;3,4;,9;
2025/10/03;1100 UTC;1,4;1014,7;1014,9;1014,4;86,4;19,8;18,9;19,9;19,6;19,1;18,5;97;93;95;44;2,8;1,3;
2025/10/03;1200 UTC;0;1015,3;1015,6;1014,9;304,1;20;19;20,4;19,8;19,2;18,7;97;93;95;103;2,2;,7;
2025/10/03;1300 UTC;,2;1015,4;1015,6;1015,2;414,2;20,3;19,1;20,5;20,1;19,4;18,5;95;91;94;103;5,4;1,6;
2025/10/03;1400 UTC;,2;1015,2;1015,5;1014,8;674,8;20,5;18,9;21;20,2;19,4;18,3;95;87;92;114;3;1,2;
2025/10/03;1500 UTC;0;1014,9;1015,1;1014,5;1754;21,9;19,1;23,9;21;20,7;18,5;92;75;86;109;4,4;1,8;
2025/10/03;1600 UTC;0;1014,2;1014,6;1014;1635,2;23,6;19,3;24,3;23,2;20,2;18,6;82;72;78;80;5;1,5;
2025/10/03;1700 UTC;0;1013,4;1014;1012,7;1401,6;24;19,8;24,9;23,4;20,6;19,2;83;74;79;120;3,3;1,2;
2025/10/03;1800 UTC;0;1012,3;1012,7;1011,9;893,8;23,6;19,4;24,2;23;19,9;18,9;83;76;79;121;5,6;2;
2025/10/03;1900 UTC;0;1011,5;1011,9;1011,1;742,5;22,5;19,1;22,9;22;19,8;18,6;85;82;83;110;6,2;2,6;
2025/10/03;2000 UTC;0;1011,1;1011,3;1010,9;402,8;21,1;18,8;21,9;20,7;19,4;18,3;93;83;89;93;3,6;1,7;
2025/10/03;2100 UTC;0;1010,8;1011;1010,6;158,8;20,6;18,6;20,9;20,4;19;18,1;91;88;90;89;5,2;2,2;
2025/10/03;2200 UTC;0;1010,7;1010,9;1010,6;20,8;19,9;18,5;20,4;19,7;18,8;18,2;95;89;93;117;3,9;1,6;
2025/10/03;2300 UTC;0;1010,6;1010,8;1010,5;0;20;18;20,1;19,8;18,4;17,7;92;88;90;99;4;1,5;
2025/10/04;0000 UTC;0;1010,5;1010,7;1010,4;0;20;17,9;20,1;19,9;18;17,8;90;88;89;98;4,3;1,5;
2025/10/04;0100 UTC;0;1010,3;1010,5;1010,3;0;20;18;20,1;19,9;18,1;17,9;91;89;90;92;4;1,3;
2025/10/04;0200 UTC;0;1010,2;1010,5;1010,1;0;19,7;18,2;19,9;19,5;18,3;18,1;94;91;93;80;2;,5;
2025/10/04;0300 UTC;0;1010;1010,1;1009,9;0;19,5;18,2;19,7;19,3;18,3;18,1;95;92;93;79;2,5;,8;
2025/10/04;0400 UTC;0;1009,8;1010,1;1009,6;0;19,1;18,1;19,3;18,9;18,3;18;96;95;95;92;2,3;,9;
2025/10/04;0500 UTC;0;1009,4;1009,6;1009,3;0;18,9;18;19,1;18,6;18,1;17,9;97;95;95;117;1,7;1;
2025/10/04;0600 UTC;0;1009;1009,3;1008,9;0;18,5;18;18,6;18,5;18,1;17,9;98;96;97;99;1,8;,8;
2025/10/04;0700 UTC;0;1009;1009,2;1008,9;0;18,7;18;18,8;18,6;18,1;17,8;98;96;96;93;1,4;,9;
2025/10/04;0800 UTC;0;1009,3;1009,4;1009,2;0;18,3;17,8;18,6;18;17,9;17,6;98;96;97;108;1,5;,7;
2025/10/04;0900 UTC;0;1009,6;1009,9;1009,4;,2;17,8;17,6;18;17,7;17,7;17,4;99;98;99;91;1,5;,9;
2025/10/04;1000 UTC;0;1010;1010,2;1009,9;123,6;18;17,5;18,6;17,8;17,7;17,4;99;96;98;92;1,9;1,1;
2025/10/04;1100 UTC;0;1010,5;1010,8;1010,2;967,6;21,3;18,1;23,8;18,6;19;17,7;96;71;84;87;1,6;,7;
2025/10/04;1200 UTC;0;1010,7;1010,8;1010,5;1716,9;24,5;17,9;25,8;23,4;18,8;17,2;74;59;67;69;2,5;1,1;
2025/10/04;1300 UTC;0;1010,3;1010,7;1010;2439,7;25,8;18;26,5;24,9;19;17,4;66;57;61;79;3,2;1,1;
2025/10/04;1400 UTC;0;1009,8;1010,1;1009,6;2620;26,8;18,5;27,5;26,1;19,5;17,7;63;56;59;204;4,1;2,1;
2025/10/04;1500 UTC;0;1009,2;1009,7;1008,7;3193,2;27,9;19,4;28,8;27,2;20,3;18,7;65;52;57;255;3,8;1,7;
2025/10/04;1600 UTC;0;1008,3;1008,7;1007,8;2213,3;28,7;19,5;29,2;28;21;18,7;63;50;54;283;4,2;1,4;
2025/10/04;1700 UTC;0;1007,3;1007,7;1006,8;2789,2;29,5;20;30,5;28,7;20,8;19,3;56;49;53;167;4;1,9;
2025/10/04;1800 UTC;0;1006,3;1006,8;1005,7;1932,1;29,6;20;30,7;28,9;21;19,3;58;47;52;181;2,5;1,1;
2025/10/04;1900 UTC;0;1005,5;1005,7;1005,3;1712,8;30,6;20,2;31,5;30;21;19,6;54;44;48;152;2,9;,9;
2025/10/04;2000 UTC;0;1005,3;1005,5;1005;780;29,8;20,5;31,5;28,2;21,2;19,6;61;46;53;166;3;1;
2025/10/04;2100 UTC;0;1005,6;1005,8;1005,4;177,3;27,4;20;28,2;26,8;20,7;19,7;66;60;63;121;3,4;1,3;
2025/10/04;2200 UTC;9,4;1006,6;1007,9;1005,6;11,2;25;20,8;26,7;21,6;22,1;19,9;97;66;79;310;8,7;3,2;
2025/10/04;2300 UTC;1,8;1007,5;1007,9;1007,2;0;21,2;20,8;21,6;20,7;21,2;20,4;99;97;98;87;2,3;,9;
2025/10/05;0000 UTC;0;1007,6;1007,9;1007,2;0;20,3;19,9;20,8;19,9;20,6;19,4;99;96;98;111;1,7;,9;
2025/10/05;0100 UTC;0;1007,5;1007,7;1007,4;0;19,9;19,3;20,1;19,8;19,8;18,9;99;95;97;101;2,4;1,1;
2025/10/05;0200 UTC;0;1007;1007,4;1006,8;0;19,6;19,1;19,8;19,5;19,2;18,9;98;96;97;117;1,2;,6;
2025/10/05;0300 UTC;0;1006,5;1006,8;1006,2;0;19,7;19,2;19,9;19,6;19,3;19;98;96;97;139;1,9;,8;
2025/10/05;0400 UTC;0;1006,1;1006,3;1005,8;0;19,9;19,2;20,3;19,6;19,3;18,9;98;93;96;131;1,8;,8;
2025/10/05;0500 UTC;0;1005,6;1005,8;1005,4;0;19,9;19,1;20,3;19,8;19,3;18,8;98;93;96;94;1,1;,7;
2025/10/05;0600 UTC;0;1005,1;1005,4;1004,8;0;19,7;19,2;19,8;19,6;19,4;18,9;98;96;97;71;1,3;,9;
2025/10/05;0700 UTC;,2;1004,8;1004,9;1004,8;0;19,7;19,3;19,8;19,6;19,4;19,1;99;96;98;90;2,4;1,3;
2025/10/05;0800 UTC;0;1005;1005,2;1004,9;0;20;19,1;20,2;19,8;19,3;18,9;96;94;96;127;1,6;1;
2025/10/05;0900 UTC;0;1005,2;1005,3;1005,2;,8;19,9;19;20;19,6;19,1;18,8;97;94;95;142;1,8;,9;
2025/10/05;1000 UTC;0;1005,2;1005,3;1005,1;120,4;20;19,2;20,9;19,6;19,6;19;98;93;96;122;1,5;,9;
2025/10/05;1100 UTC;0;1005,3;1005,7;1005,2;566,5;21,6;19,8;22,9;21;20,6;19,2;94;85;91;109;1,9;1,1;
2025/10/05;1200 UTC;0;1006;1006,6;1005,5;312;22,8;20,6;23,3;22,3;21,2;20,1;93;84;89;112;2,1;1,1;
2025/10/05;1300 UTC;0;1005,4;1005,7;1004,9;1789,1;24,7;20,9;27,9;22,5;22,8;19,9;91;67;81;96;2,7;,9;
2025/10/05;1400 UTC;0;1004,5;1004,9;1004;2778,5;28,6;21,6;29,5;28;22,8;20,7;73;58;65;68;3,6;1,6;
2025/10/05;1500 UTC;0;1003,6;1004;1003,2;3082,7;30,3;22,1;31,1;29,6;23,3;21;66;54;59;102;2,8;1,3;
2025/10/05;1600 UTC;,2;1002,9;1003,3;1002,1;1382,7;30,3;23,1;31,6;27,9;24,6;21,8;83;54;64;113;2,3;1,2;
2025/10/05;1700 UTC;0;1001,6;1002,1;1001;1953,7;31,2;23,2;32,6;28,2;24,8;22,3;82;51;60;268;1,9;,9;
2025/10/05;1800 UTC;0;1000,6;1001,1;1000,2;1956,4;33,1;23,9;33,5;32,6;25;23;58;51;54;72;3;,9;
2025/10/05;1900 UTC;0;999,9;1000,2;999,7;1275,1;32,7;24,7;33,2;32;25,6;24;65;57;60;103;2;1;
2025/10/05;2000 UTC;1,2;999,9;1000,6;999,8;707,7;30,4;25,5;32,9;28,5;27,1;24,4;90;60;76;68;1,8;,5;
2025/10/05;2100 UTC;0;999,9;1000,1;999,8;266,6;28,6;25,4;29,5;27,4;26,7;24,2;88;79;84;124;2;,6;
2025/10/05;2200 UTC;0;1000;1000,1;999,9;50,6;27,3;23,6;27,6;26,9;24,5;22,9;86;79;82;130;1,6;,8;
2025/10/05;2300 UTC;0;1000,2;1000,6;999,8;0;27;22,9;27,5;26,5;23,5;22,5;83;75;79;154;1,7;,6;
2025/10/06;0000 UTC;0;1000,8;1000,9;1000,6;0;25,5;22,9;26,6;24,9;23,4;22,6;89;83;87;150;3,1;,9;
2025/10/06;0100 UTC;0;1000,5;1001;1000,2;0;24,8;22,6;25,1;24,6;22,8;22,5;90;88;89;151;2,1;,9;
2025/10/06;0200 UTC;0;1001,1;1001,5;1000,3;0;24,3;22,2;24,7;23,5;22,8;21,4;91;87;90;158;3,9;1,3;
2025/10/06;0300 UTC;0;1000,4;1001;1000,2;0;22,9;21,2;23,5;22,7;21,6;20,6;93;88;91;147;5,8;,9;
2025/10/06;0400 UTC;,4;1001,5;1003,1;1000,7;0;22,7;20,3;23,1;21,9;20,8;19,9;94;85;88;170;7,2;2,6;
2025/10/06;0500 UTC;1,8;1002,4;1004,3;1000,7;1,6;20,1;19,2;21,8;19,4;20,6;18,5;98;94;96;155;8,2;2,7;
2025/10/06;0600 UTC;,4;1001,3;1003,4;999,8;0;19,4;18,5;19,8;19,2;18,8;18,1;98;92;96;280;4,6;2;
2025/10/06;0700 UTC;2;1003,1;1004;1002,1;0;19,3;18,6;19,6;19,1;18,9;18,2;98;93;97;171;2,4;1;
2025/10/06;0800 UTC;5,4;1003,9;1004,2;1003,7;0;19;18,6;19,2;18,8;18,9;18,2;99;96;98;187;2,6;1,2;
2025/10/06;0900 UTC;5,4;1003,8;1004,4;1002,9;,1;18,7;18,2;19;18,4;18,5;17,1;99;92;97;139;5,3;1,9;
2025/10/06;1000 UTC;6;1005,2;1006,9;1003,4;7,1;18,1;17,6;18,3;17,8;17,9;17,2;99;95;97;263;2,4;1,1;
2025/10/06;1100 UTC;1,4;1006,1;1006,9;1005,6;97;17,9;17,6;18,1;17,7;17,8;17,2;99;97;98;310;1,8;,9;
2025/10/06;1200 UTC;,2;1006;1007;1005,7;378,1;18,4;18;18,8;18;18,5;17,3;100;96;98;98;4,7;1,4;
2025/10/06;1300 UTC;,2;1006,9;1008,8;1006,3;368,8;18,8;17,9;19;18,6;18,5;17,3;98;92;96;282;3,4;1,3;
2025/10/06;1400 UTC;,4;1008,6;1009;1007,9;380,1;18,9;17,8;19;18,8;18,1;17,2;96;92;95;290;4,4;2;
2025/10/06;1500 UTC;,2;1008;1008,2;1007,8;309,9;18,6;17,3;18,8;18,5;17,7;17;95;92;94;281;2,7;1,2;
2025/10/06;1600 UTC;,8;1008,3;1008,6;1007,7;239,8;18,2;17,2;18,8;17,8;17,8;16,4;98;90;95;220;4,5;1,7;
2025/10/06;1700 UTC;,4;1008,6;1009,2;1008,2;380,5;17,1;16,6;17,8;16,4;17,3;15,7;99;96;97;182;5,1;1,7;
