REGIAO:;S
UF:;RS
ESTACAO:;SANTIAGO
CODIGO (WMO):;A833
LATITUDE:;-29,19166666
LONGITUDE:;-54,88555555
ALTITUDE:;390,03
DATA DE FUNDACAO:;04/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/08;2300 UTC;;970,6;970,6;970;;14,3;10,4;16,3;14,3;12;10,3;79;76;77;146;4,7;1,2;
2025/11/09;0000 UTC;;971,4;971,4;970,6;;14;10,9;14,3;14;10,9;10,3;82;78;82;151;5,3;1,1;
2025/11/09;0100 UTC;;972,2;972,2;971,4;;13,7;11,6;14;13,7;11,7;10,9;88;82;88;133;4,4;1,2;
2025/11/09;0200 UTC;;972,4;972,5;972,2;;13,4;11,2;13,7;13,4;11,7;11,2;88;86;86;142;6,3;1,4;
2025/11/09;0300 UTC;;972,1;972,4;972,1;;13;10,7;13,4;13;11,2;10,7;87;86;86;136;6,5;1,7;
2025/11/09;0400 UTC;;972,1;972,3;972,1;;12,6;10,9;13;12,6;11;10,7;89;86;89;135;6,1;1,4;
2025/11/09;0500 UTC;;972,2;972,2;972,1;;12,4;11;12,6;12,4;11;10,8;91;89;91;136;4,6;1,4;
2025/11/09;0600 UTC;;972,2;972,3;972,1;;12,2;10,9;12,4;12,2;11,1;10,9;92;91;92;134;4,5;1,6;
2025/11/09;0700 UTC;;972,5;972,5;972,1;;12;10,8;12,2;12;10,9;10,8;92;92;92;131;4,6;1,4;
2025/11/09;0800 UTC;;972,9;972,9;972,5;;11,8;10,8;12;11,8;10,8;10,7;93;92;93;133;3,7;1,4;
2025/11/09;0900 UTC;;973,4;973,4;972,9;;11,8;10,8;11,8;11,6;10,8;10,6;94;93;94;134;5,6;1,7;
2025/11/09;1000 UTC;;973,9;973,9;973,4;;12,7;11;12,7;11,8;11,1;10,8;94;89;89;128;5,3;2,2;
2025/11/09;1100 UTC;;974,4;974,4;973,9;;15,4;11,5;15,4;12,7;11,6;10,9;89;78;78;133;4,9;2;
2025/11/09;1200 UTC;;974,8;974,8;974,4;;17,7;12,6;17,7;15,4;12,6;11,4;79;71;72;132;5,2;2;
2025/11/09;1300 UTC;;974,7;974,9;974,7;;19,7;13,2;19,8;17,7;13,9;12,1;72;65;66;135;6,5;2;
2025/11/09;1400 UTC;;974,5;974,7;974,5;;21,5;13,1;21,6;19,8;14;11,8;66;56;59;128;5;1,9;
2025/11/09;1500 UTC;;974,3;974,6;974,3;;23;12,7;23,5;21,3;14,3;11,9;62;48;52;131;4,6;1,7;
2025/11/09;1600 UTC;;974,3;974,4;974,1;;23,9;11,3;23,9;22,5;13,7;10,5;57;43;45;123;5,2;1,5;
2025/11/09;1700 UTC;;973,9;974,3;973,9;;23,9;12,4;24,6;23,2;13,6;10;53;41;49;137;4,3;1,7;
2025/11/09;1800 UTC;;973,5;973,9;973,5;;24,9;11,2;25,1;23,2;14;9,4;53;38;42;145;5,5;1,4;
2025/11/09;1900 UTC;;973;973,5;973;;24,5;11,7;25;23,5;13,3;9,9;51;40;45;147;5,6;1,3;
2025/11/09;2000 UTC;;972,9;973;972,8;;23,4;12,4;24,8;23,3;13,5;10,5;53;40;50;147;6,3;1,5;
2025/11/09;2100 UTC;;973,1;973,1;972,8;;21,6;11,5;23,4;21,6;12,5;11;53;49;53;146;5,9;1,5;
2025/11/09;2200 UTC;;973,3;973,3;973;;18,5;10,3;21,6;18,5;11,5;10,3;59;52;59;141;4,2;1,3;
2025/11/09;2300 UTC;;973,7;973,7;973,3;;16,3;10,3;18,5;16,3;10,4;10,1;67;59;67;146;3,4;1,2;
2025/11/10;0000 UTC;;974,3;974,3;973,7;;15,6;10,1;16,3;15,6;10,3;10;70;67;69;142;3,3;1,2;
2025/11/10;0100 UTC;;974,7;974,7;974,3;;15,4;9,4;15,6;15,3;10,1;9,3;70;67;68;145;4;1,4;
2025/11/10;0200 UTC;;974,6;974,9;974,6;;15;9,3;15,4;15;9,5;9,2;69;67;69;144;3,2;1,3;
2025/11/10;0300 UTC;;974,2;974,6;974,2;;14,4;9,3;15;14,4;9,3;9,2;72;69;72;147;3,4;1,5;
2025/11/10;0400 UTC;;974,1;974,3;974;;14;9,2;14,4;14;9,4;9,2;73;72;73;144;3,8;1,2;
2025/11/10;0500 UTC;;974;974,1;973,9;;13,9;9,3;14;13,9;9,3;9,2;74;73;74;138;3,6;1;
2025/11/10;0600 UTC;;974,1;974,1;973,9;;13,2;9,5;13,9;13,2;9,5;9,3;78;74;78;135;2,1;1,2;
2025/11/10;0700 UTC;;974,6;974,6;974,1;;13,1;9,5;13,3;13,1;9,6;9,4;79;78;79;130;2,7;1,6;
2025/11/10;0800 UTC;;974,9;974,9;974,6;;12,4;8,6;13,1;12,4;9,4;8,6;79;77;78;125;3,2;1,7;
2025/11/10;0900 UTC;;975,3;975,3;974,9;;12,3;8,3;12,4;12,2;8,6;8,3;78;77;77;125;3,2;1,8;
2025/11/10;1000 UTC;;975,8;975,9;975,3;;13,8;8,2;13,8;12,3;8,3;7,8;77;69;69;124;3,2;1,4;
2025/11/10;1100 UTC;;976,1;976,2;975,8;;17,9;8,7;17,9;13,8;9,1;7,7;69;53;55;116;5,5;1,7;
2025/11/10;1200 UTC;;976;976,2;976;;21,1;9,8;21,2;17,9;10,6;8,4;55;46;48;122;6,6;1,6;
2025/11/10;1300 UTC;;976;976;975,8;;23,3;8,8;23,4;21,1;11,2;8,8;51;39;40;128;6,9;1,9;
2025/11/10;1400 UTC;;975,8;976;975,7;;24,7;10,3;24,7;23,2;10,4;7,2;43;34;40;117;7,2;1,7;
2025/11/10;1500 UTC;;975,3;975,8;975,3;;25,6;10;25,7;24,7;10,5;7,4;40;32;38;130;6,3;1,7;
2025/11/10;1600 UTC;;974,8;975,3;974,8;;26,1;7,4;26,7;25,5;10,7;6,7;39;29;30;111;5,6;1,5;
2025/11/10;1700 UTC;;974;974,8;974;;27,2;10,2;27,3;25,7;11,2;6,6;39;28;35;124;5,1;1,7;
2025/11/10;1800 UTC;;973;974;973;;27,4;9,5;27,5;26,8;11,2;8,6;38;31;32;135;4,6;1,5;
2025/11/10;1900 UTC;;972,2;973;972,2;;27,1;9,2;27,5;26,5;10,8;8,1;36;31;32;136;5,5;1,5;
2025/11/10;2000 UTC;;972;972,2;971,9;;25,7;9,7;27,4;25,6;10,3;8,1;36;30;36;142;5,3;1,6;
2025/11/10;2100 UTC;;971,8;972;971,8;;23,1;10,4;26;23,1;11,3;9,4;45;36;45;144;5,1;1,6;
2025/11/10;2200 UTC;;972;972;971,8;;20,3;10,4;23,1;20,3;10,8;9,9;53;44;53;144;5,7;1,4;
2025/11/10;2300 UTC;;972,2;972,3;972;;18,7;9,8;20,3;18,7;10,3;9,8;57;52;56;143;4,7;1,4;
2025/11/11;0000 UTC;;972,3;972,3;972;;18,3;9,3;18,7;18,3;9,9;9,2;56;55;55;137;5,6;1,6;
2025/11/11;0100 UTC;;972,4;972,4;972,2;;17,6;9;18,3;17,6;9,2;8,9;57;54;57;134;4,9;1,7;
2025/11/11;0200 UTC;;972;972,5;972;;16,7;9,3;17,7;16,7;9,3;8,9;62;56;62;129;4,8;1,5;
2025/11/11;0300 UTC;;971,5;972;971,5;;16,1;9,4;16,6;16,1;9,5;9,3;65;62;65;129;5,1;1,6;
2025/11/11;0400 UTC;;971,1;971,5;971,1;;15,5;9,1;16,1;15,5;9,4;9;66;65;65;131;3,5;1,7;
2025/11/11;0500 UTC;;970,6;971,1;970,6;;14,7;9,3;15,5;14,7;9,4;9,1;70;65;70;126;2,8;1,5;
2025/11/11;0600 UTC;;970,3;970,6;970,2;;14,1;9,3;14,7;14,1;9,4;9,3;73;70;73;128;3,5;1,4;
2025/11/11;0700 UTC;;970,5;970,5;970,2;;13,5;9,3;14,1;13,5;9,4;9,3;76;73;76;128;2,6;1,5;
2025/11/11;0800 UTC;;970,8;970,8;970,4;;13,6;9,2;13,6;13,5;9,3;9,1;76;75;75;119;3,4;1,4;
2025/11/11;0900 UTC;;971,6;971,6;970,8;;14,1;9,3;14,1;13,5;9,3;9,1;75;73;73;109;5,2;1,6;
2025/11/11;1000 UTC;;971,9;971,9;971,5;;15,5;10,1;15,5;14,1;10,2;9,3;73;70;70;117;4,8;1,4;
2025/11/11;1100 UTC;;971,9;972,1;971,9;;20;11,3;20;15,5;11,6;10,1;71;57;57;102;4,2;1,4;
2025/11/11;1200 UTC;;971,7;971,9;971,7;;22,9;13,2;22,9;19,9;14,1;11,1;61;54;54;92;6,7;2,1;
2025/11/11;1300 UTC;;971,3;971,8;971,3;;24,7;12,6;25;22,4;14,6;12,1;60;46;47;37;8,1;3,6;
2025/11/11;1400 UTC;;970,8;971,4;970,8;;26,1;12,9;26,2;24,5;14,2;12;49;43;44;24;8,5;4,6;
2025/11/11;1500 UTC;;969,9;970,8;969,9;;27,5;16,2;27,5;26,1;16,2;12,6;50;42;50;355;8,5;3,8;
2025/11/11;1600 UTC;;969,1;969,9;969,1;;28,2;15,6;28,3;26,8;16,3;13,7;50;42;46;4;7,6;3,3;
2025/11/11;1700 UTC;;968,2;969,1;968,2;;28,6;15,4;29;28;16,3;13,7;48;41;45;6;6,9;3,6;
2025/11/11;1800 UTC;;967,3;968,2;967,3;;29;14,9;29,1;28,4;16,3;13,5;47;39;42;4;7,2;3,5;
2025/11/11;1900 UTC;;966,5;967,3;966,5;;29;14,3;29,6;28,7;15,5;13,4;45;38;41;9;6,6;2,7;
2025/11/11;2000 UTC;;966,3;966,5;966,2;;29,4;14,7;29,5;28,4;15,6;12,7;45;36;41;353;5,8;2,6;
2025/11/11;2100 UTC;;966,1;966,3;966;;27,7;16,1;29,5;27,6;16,1;12,7;50;38;49;351;5,2;1,6;
2025/11/11;2200 UTC;;966;966,1;965,8;;25,7;14,1;27,7;25,7;16,1;14,1;51;46;49;347;3,3;,3;
2025/11/11;2300 UTC;;966,2;966,2;966;;24,4;14,3;25,7;24,4;14,4;13,8;53;49;53;279;1,2;,5;
2025/11/12;0000 UTC;;966,4;966,4;966,1;;24,2;13,9;24,5;24,2;14,9;13,5;55;51;53;290;1,4;,9;
2025/11/12;0100 UTC;;967;967;966,4;;23;16,3;24,3;23;16,4;13,9;66;52;66;139;2,4;,4;
2025/11/12;0200 UTC;;966,7;967,1;966,7;;22,3;16,5;23;22,3;16,9;15,9;71;66;70;133;2;,8;
2025/11/12;0300 UTC;;966,8;966,8;966,6;;21,8;14,8;22,3;21,7;16,4;14,8;71;64;64;347;1,6;,4;
2025/11/12;0400 UTC;;966,6;966,9;966,6;;22;12,8;22,2;21,7;16,1;12,8;69;56;56;339;1,6;,8;
2025/11/12;0500 UTC;;967,1;967,2;966,6;;21,9;12,9;22;21,6;13,8;12,4;61;55;57;299;2,3;,7;
2025/11/12;0600 UTC;;967,3;967,3;967,1;;21,3;12,8;21,9;21,1;14,1;12,7;64;57;58;247;2;1,1;
2025/11/12;0700 UTC;;967,3;967,5;967,3;;20,5;13,5;21,3;20,3;14,8;12,8;69;58;64;250;2;,4;
2025/11/12;0800 UTC;;966,7;967,3;966,6;;20,3;12,8;20,5;19,5;14,7;12,8;73;62;62;157;1,7;,8;
2025/11/12;0900 UTC;;967,1;967,1;966,6;;18,8;13,9;20,3;18,8;14,3;12,8;75;62;73;35;1,9;,3;
2025/11/12;1000 UTC;;967,6;967,7;967,1;;20,6;15,6;20,6;18,8;15,6;13,8;74;69;73;339;1,8;,6;
2025/11/12;1100 UTC;;968,5;968,5;967,6;;25,6;15,5;25,6;20,6;17;14,8;73;53;54;141;2,2;,8;
2025/11/12;1200 UTC;;968,9;969;968,5;;26,9;17,1;26,9;25,3;17,6;15;58;52;55;147;3,8;1,2;
2025/11/12;1300 UTC;;968,7;969;968,7;;28,6;17,6;28,7;26,8;18,4;16,1;59;47;51;159;3,5;1,2;
2025/11/12;1400 UTC;;969,4;969,4;968,7;;28,1;16,8;29,2;28;18,1;15,7;54;43;50;189;4,4;,9;
2025/11/12;1500 UTC;;969,1;969,4;969,1;;29,1;18,1;29,1;27,7;18,6;15,6;57;46;52;168;4,4;1,1;
2025/11/12;1600 UTC;;968,9;969,2;968,8;;29,8;17,7;30;28,5;18,5;14,9;54;43;48;139;3,3;,9;
2025/11/12;1700 UTC;;968,6;968,9;968,6;;28,2;16,8;29,9;28,2;19,1;16;55;44;50;207;3,1;1,2;
2025/11/12;1800 UTC;;967,7;968,7;967,7;;26,4;19,6;28,2;26,3;20,1;16,1;69;49;67;261;4,6;2,2;
2025/11/12;1900 UTC;;968,2;968,3;967,7;;24,4;19,4;26,4;24,4;20,5;19,3;77;66;74;285;5,9;2,3;
2025/11/12;2000 UTC;;968,6;968,6;968,1;;24;20;24,4;23,9;20,1;19;79;73;78;286;4,4;1,7;
2025/11/12;2100 UTC;;968,9;968,9;968,2;;23,8;19,7;24,2;23,8;20,3;19,1;80;74;78;290;3,6;1,8;
2025/11/12;2200 UTC;;969,5;969,6;968,9;;23;20,3;23,8;23;20,3;19,5;85;78;85;238;4,6;1,3;
2025/11/12;2300 UTC;;969,5;969,6;969;;21,9;19,9;23;21,9;20,5;19,8;89;85;88;263;4,4;2,1;
2025/11/13;0000 UTC;;969,8;969,9;969,5;;21,2;19,4;21,9;21,2;19,9;19,3;90;87;90;313;4,4;,4;
2025/11/13;0100 UTC;;969,1;969,8;968,4;;20,4;18,3;21,2;20,3;19,4;18,3;91;88;88;182;2,4;,6;
2025/11/13;0200 UTC;;969,5;969,5;969,1;;20;18;20,4;19,9;18,4;18;90;87;89;150;2,3;1,1;
2025/11/13;0300 UTC;;969,4;969,6;969;;19,8;16,8;20;19,7;18;16,7;89;83;83;141;3,1;1,1;
2025/11/13;0400 UTC;;969,1;969,5;968,7;;18,9;16,2;19,8;18,9;16,8;16,2;85;83;85;146;5,3;1,8;
2025/11/13;0500 UTC;;969,1;969,4;969;;17,6;15;18,9;17,6;16,2;15;85;83;84;138;5,2;,8;
2025/11/13;0600 UTC;;969,2;969,2;968,9;;17,1;14,4;17,6;17,1;15;14,4;85;83;84;131;3,1;,9;
2025/11/13;0700 UTC;;969,5;969,6;969,2;;16,9;14,6;17,1;16,9;14,6;14,4;86;84;86;122;3,4;,9;
2025/11/13;0800 UTC;;969,5;969,7;969,5;;17,2;15,5;17,2;16,9;15,5;14,6;90;86;90;142;4,6;1,7;
2025/11/13;0900 UTC;;970,1;970,1;969,5;;15,8;13,4;17,2;15,8;15,5;13,4;90;86;86;144;4,6;1,8;
2025/11/13;1000 UTC;;971,3;971,3;970,1;;16,7;13,4;16,7;15,7;13,4;12,8;86;81;81;143;5,2;1,2;
2025/11/13;1100 UTC;;972;972;971,3;;19,9;16,8;19,9;16,7;16,8;13,4;83;77;83;134;5,7;1,5;
2025/11/13;1200 UTC;;972,3;972,4;972;;22,1;16,7;22,4;19,1;17,3;15,5;83;71;72;135;5;1,7;
2025/11/13;1300 UTC;;972,2;972,5;972,2;;24,5;17,6;24,5;22,1;18,1;16,9;75;65;66;129;7,1;2;
2025/11/13;1400 UTC;;971,8;972,2;971,8;;27,1;16,7;27,1;24,5;18,3;16,7;68;52;53;122;7,1;1,5;
2025/11/13;1500 UTC;;971,4;971,8;971,4;;27,9;16,3;28,7;26,9;17,5;15,7;55;46;49;141;4,9;1,9;
2025/11/13;1600 UTC;;971;971,4;971;;29,2;17,7;29,2;27,9;18,2;15,6;53;45;50;145;5,4;1,5;
2025/11/13;1700 UTC;;970,9;971,1;970,9;;30;18;30,1;28,4;18,7;16,4;54;45;49;144;5,4;1,3;
2025/11/13;1800 UTC;;970,3;971;970,3;;30;17,1;30,3;29,2;18,9;16,2;53;44;46;142;4,6;1,2;
2025/11/13;1900 UTC;;969,8;970,3;969,7;;29,2;17,5;30,2;28,8;19,3;16,1;55;43;50;152;4,6;1,5;
2025/11/13;2000 UTC;;969,9;969,9;969,7;;28,2;15,9;29,3;28,2;18;15,8;51;46;47;152;5,6;1,6;
2025/11/13;2100 UTC;;970;970;969,8;;26,6;14,6;28,3;26,6;16,4;14,2;49;46;48;149;5,1;1,5;
2025/11/13;2200 UTC;;970,3;970,3;969,9;;23,7;14;26,6;23,7;14,9;14;55;48;54;143;4,4;1,4;
2025/11/13;2300 UTC;;970,8;970,9;970,3;;21,9;13,7;23,7;21,9;14,1;13,6;60;55;60;144;4,2;1,4;
2025/11/14;0000 UTC;;971,3;971,3;970,8;;20,8;12,7;21,9;20,8;13,6;12,7;61;59;60;141;5;1,3;
2025/11/14;0100 UTC;;972;972;971,3;;20,2;12,3;20,8;20,2;12,7;12,1;60;59;60;140;4;1,2;
2025/11/14;0200 UTC;;972,1;972,2;971,9;;20,7;11,9;20,8;19,9;12,2;11,8;61;57;57;143;4,4;1,3;
2025/11/14;0300 UTC;;972,1;972,1;971,8;;19,9;12,4;20,7;19,9;12,4;11,9;62;57;62;133;5,5;1,6;
2025/11/14;0400 UTC;;972;972,2;972;;18,6;12,9;19,9;18,6;12,9;12,5;70;62;69;133;3,4;1,4;
2025/11/14;0500 UTC;;971,8;972,1;971,8;;18,1;13,2;18,6;18,1;13,2;12,8;73;69;73;136;3,5;1,3;
2025/11/14;0600 UTC;;971,7;971,8;971,5;;17,1;13,7;18,1;17,1;13,7;13,2;80;73;80;142;4;1,3;
2025/11/14;0700 UTC;;971,9;971,9;971,7;;16,1;13,7;17,1;16,1;13,8;13,7;86;80;86;140;5,1;1,5;
2025/11/14;0800 UTC;;972,1;972,1;971,9;;15,6;13,2;16,1;15,6;13,8;13,2;86;86;86;137;5,1;1,6;
2025/11/14;0900 UTC;;972,7;972,7;972,1;;15,3;13,2;15,6;15,3;13,3;12,6;88;83;87;143;6;1,6;
2025/11/14;1000 UTC;;973,1;973,1;972,7;;16,8;12,5;16,8;15,3;13,5;12,5;87;76;76;135;5,8;2,1;
2025/11/14;1100 UTC;;973,3;973,3;973,1;;20,7;13,3;20,7;16,8;13,5;12,5;76;61;62;130;5,6;1,7;
2025/11/14;1200 UTC;;973,4;973,4;973,3;;23,7;15,7;23,7;20,7;15,7;13,4;64;58;61;122;4,1;1,2;
2025/11/14;1300 UTC;;973,1;973,4;973,1;;26,5;16,6;26,5;23,7;17,5;15,4;63;54;55;119;4,1;1,3;
2025/11/14;1400 UTC;;973,1;973,3;973,1;;27,9;17,4;28,3;25,9;18,5;15,8;59;48;53;108;5,3;1,2;
2025/11/14;1500 UTC;;972,8;973,1;972,8;;28,4;17,4;28,8;27,6;18,8;15,9;57;47;51;153;3,8;1,2;
2025/11/14;1600 UTC;;972,4;972,9;972,4;;28,4;19,5;28,9;28,2;19,7;17,2;59;50;58;157;4,3;1,6;
2025/11/14;1700 UTC;;972;972,4;972;;27,7;18,3;28,5;27,6;19,1;17,7;59;54;57;155;4,5;1,5;
2025/11/14;1800 UTC;;971,3;972;971,3;;27,6;18,4;28,3;27,6;19,2;17,9;60;53;57;160;4,6;1,5;
2025/11/14;1900 UTC;;970,9;971,3;970,9;;28,3;17,5;28,5;27,3;19,3;17,2;60;51;52;156;6,4;1,2;
2025/11/14;2000 UTC;;970,1;970,9;970,1;;28,2;17,4;28,8;28;18,2;16,5;54;49;52;146;4,9;1,4;
2025/11/14;2100 UTC;;970;970,2;970;;26,7;16,6;28,6;26,7;17,6;16,5;55;49;54;146;4,8;1,2;
2025/11/14;2200 UTC;;970,1;970,2;969,9;;24,3;16,5;26,7;24,3;17,2;16,4;62;54;62;140;3,8;1;
2025/11/14;2300 UTC;;970,4;970,4;970,1;;22,6;15,8;24,3;22,6;16,5;15,8;66;62;66;141;3;1,3;
2025/11/15;0000 UTC;;970,9;970,9;970,4;;21,7;14,8;22,6;21,7;15,8;14,8;66;64;65;142;3,8;1,3;
2025/11/15;0100 UTC;;971,4;971,4;970,9;;21,1;14,7;21,7;21,1;14,8;14,5;67;64;67;142;3,6;1;
2025/11/15;0200 UTC;;971,3;971,5;971,3;;20,9;15,3;21,1;20,9;15,3;14,8;70;67;70;138;4;1,1;
2025/11/15;0300 UTC;;971,1;971,4;971,1;;20,3;15,8;20,9;20,3;15,9;15,3;76;70;76;129;3,4;1,4;
2025/11/15;0400 UTC;;970,5;971,2;970,5;;19,7;16,3;20,3;19,7;16,4;15,8;81;76;81;128;2,5;1,4;
2025/11/15;0500 UTC;;969,9;970,6;969,9;;19,1;16,4;19,8;19,1;16,5;16,3;85;81;85;130;3,5;1,4;
2025/11/15;0600 UTC;;969,9;969,9;969,8;;18,6;16,3;19,1;18,5;16,5;16,2;87;85;87;133;3,8;1,1;
2025/11/15;0700 UTC;;969,6;969,9;969,6;;18,2;15,6;18,6;18,2;16,3;15,6;87;85;85;139;3,4;,7;
2025/11/15;0800 UTC;;969,4;969,6;969,4;;18;15,5;18,2;18;15,6;15,3;85;84;85;124;3,6;1,1;
2025/11/15;0900 UTC;;969,5;969,5;969,4;;18,5;15,9;18,5;17,9;15,9;15,5;87;85;85;143;2,1;,8;
2025/11/15;1000 UTC;;969,8;969,8;969,4;;19,7;16,4;19,7;18,4;16,4;15,8;85;81;81;120;3,9;,9;
2025/11/15;1100 UTC;;969,9;970,1;969,8;;22,5;16,9;22,6;19,7;17,4;16,2;82;70;70;66;5,7;2,6;
2025/11/15;1200 UTC;;969,5;969,9;969,5;;26;19,2;26;22,5;19,3;16,9;73;64;66;55;6,4;2,4;
2025/11/15;1300 UTC;;969;969,5;969;;28,6;16,6;28,8;25,9;19,1;16,3;66;47;48;57;6,7;3;
2025/11/15;1400 UTC;;968,6;969,1;968,6;;31,4;15,9;31,4;28,6;18,2;15;51;38;39;59;6,3;2,2;
2025/11/15;1500 UTC;;968;968,6;968;;32,2;15,5;32,2;30,6;17,6;14;43;36;37;27;5,5;2,4;
2025/11/15;1600 UTC;;967,3;968;967,3;;30,8;17,5;33,3;30,8;19,3;13,8;47;33;45;41;6,6;2,9;
2025/11/15;1700 UTC;;966,5;967,3;966,5;;32,7;18,3;32,8;30,3;19,1;15,8;50;37;42;344;5,7;2,9;
2025/11/15;1800 UTC;;965,5;966,5;965,5;;32,4;16,3;32,9;31,6;19,1;15,3;45;35;38;335;6,1;1,7;
2025/11/15;1900 UTC;;964,6;965,5;964,6;;32,4;16,4;33,3;31,4;17,4;15,4;42;34;38;353;5,3;2,5;
2025/11/15;2000 UTC;;964;964,6;964;;32,6;16,1;33;32,1;17,9;14,6;42;34;37;336;4,9;1,6;
2025/11/15;2100 UTC;;963,6;964;963,6;;31,2;18,2;32,6;31,1;18,6;16,3;47;37;46;350;4,1;1,4;
2025/11/15;2200 UTC;;963,9;963,9;963,5;;29,2;17,8;32;29,2;19;16,8;50;41;50;20;6,5;1,5;
2025/11/15;2300 UTC;;964;964;963,9;;25,6;19,5;29,2;25,6;20,9;19,3;70;50;69;8;9,9;3,3;
2025/11/16;0000 UTC;;964,4;964,4;964;;25,3;19,8;25,6;25,3;19,8;19,2;71;68;71;8;7,3;3,1;
2025/11/16;0100 UTC;;964,9;965;964,4;;24,3;17,9;25,4;24,3;20,1;17,8;75;67;68;61;6,8;3,4;
2025/11/16;0200 UTC;;964;965;964;;22,7;18,1;24,3;22,7;18,1;17,8;75;68;75;5;6,8;1,6;
2025/11/16;0300 UTC;;963,2;964;963,1;;22,5;18;22,7;22,3;18,1;17,7;77;74;76;15;5;2,7;
2025/11/16;0400 UTC;;962,6;963,2;962,6;;21,9;18,1;22,5;21,9;18,2;18;79;76;79;17;5;2,8;
2025/11/16;0500 UTC;;961,7;962,6;961,7;;21,6;19;21,9;21,5;19;18,1;85;79;85;9;5,4;2,9;
2025/11/16;0600 UTC;;961,1;961,7;961,1;;21,9;19,5;21,9;21,6;19,5;19;87;85;87;355;8,3;4,9;
2025/11/16;0700 UTC;;960,9;961,1;960,9;;21,3;19,6;21,9;21,3;19,6;19,5;90;87;90;356;9,8;5,5;
2025/11/16;0800 UTC;;961,4;961,4;960,9;;20,8;19,5;21,3;20,8;19,6;19,4;92;90;92;359;10;4,2;
2025/11/16;0900 UTC;;962,4;962,4;961,4;;21,2;19,6;21,2;20,8;19,6;19,5;92;91;91;353;9,6;3,7;
2025/11/16;1000 UTC;;962,3;962,4;962;;21,6;19,7;21,6;21,2;19,7;19,5;91;89;89;355;10,4;4,5;
2025/11/16;1100 UTC;;962,4;962,7;962,3;;22,9;19,9;22,9;21,6;19,9;19,7;89;82;83;332;10,3;5;
2025/11/16;1200 UTC;;962;962,4;961,9;;25,1;20;25,1;22,9;20,3;19,7;83;73;73;328;11,1;5,2;
2025/11/16;1300 UTC;;961,6;962,1;961,6;;26,1;19,6;26,1;25,1;20,5;19,4;74;68;68;337;11,8;6,2;
2025/11/16;1400 UTC;;960,6;961,6;960,6;;25,8;19,6;26,1;25,3;20;19,3;72;67;69;345;12,9;6,1;
2025/11/16;1500 UTC;;959,7;960,6;959,7;;25,1;19,6;25,8;25,1;19,9;19,4;72;69;72;346;12,8;6,6;
2025/11/16;1600 UTC;;960,6;960,6;959,4;;18,9;16,4;25,8;18,9;20,3;16,4;85;69;85;153;12,8;3;
2025/11/16;1700 UTC;;961,7;961,7;959,2;;16,6;15,9;18,9;16,6;16,4;15,8;95;85;95;167;9,3;1,7;
2025/11/16;1800 UTC;;961;962,9;959,8;;16,4;15,7;16,7;16,4;16;15,7;96;95;96;169;8,6;2,6;
2025/11/16;1900 UTC;;961,4;961,6;959,7;;16,6;16;17;16,4;16,3;15,7;96;96;96;191;8,3;2,4;
2025/11/16;2000 UTC;;961,6;963,1;960,7;;16,2;15,4;16,6;16,1;15,9;15,4;96;95;95;156;8,1;1,7;
2025/11/16;2100 UTC;;960,2;962,5;960,2;;16,4;15,6;16,5;16;15,7;15,2;95;95;95;123;5,4;1,1;
2025/11/16;2200 UTC;;963,4;963,4;959,7;;16,1;15,4;16,4;15,8;15,6;15,1;95;95;95;346;4,3;2,4;
2025/11/16;2300 UTC;;962,1;963,8;962;;15,7;14,9;16,2;15,7;15,4;14,8;95;95;95;140;5;,6;
2025/11/17;0000 UTC;;964,3;964,6;961,8;;15,7;14,9;15,7;15,6;14,9;14,7;95;95;95;257;6,9;2,9;
2025/11/17;0100 UTC;;964,4;965,7;964;;15,6;14,8;15,8;15,6;15;14,8;95;95;95;211;6,9;1,2;
2025/11/17;0200 UTC;;965,8;966;964,3;;15,8;15;15,8;15,6;15;14,8;95;95;95;252;3,8;1,4;
2025/11/17;0300 UTC;;965;965,9;964,9;;15,6;14,9;15,8;15,6;15;14,8;95;95;95;239;3,3;,7;
2025/11/17;0400 UTC;;965,6;965,6;964,9;;15,9;15,2;15,9;15,6;15,2;14,9;95;95;95;259;3,9;1,6;
2025/11/17;0500 UTC;;965,7;966;965,6;;16;15,2;16;15,9;15,2;15,2;95;95;95;242;5,6;2,2;
