REGIAO:;S
UF:;RS
ESTACAO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,65
LONGITUDE:;-56,01638888
ALTITUDE:;81,08
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/06;2000 UTC;0;1001;1001,9;1001;1654,4;26;7,7;27,1;25,9;8,9;6,3;32;27;31;111;7,2;,4;
2025/11/06;2100 UTC;0;1000,5;1001;1000,5;717,3;25,4;7,1;26,2;25,4;8,4;6,7;33;30;31;117;6,6;0;
2025/11/06;2200 UTC;0;1000,1;1000,5;1000,1;276,5;23,9;7,3;25,4;23,8;7,7;6,6;35;30;34;112;4,5;0;
2025/11/06;2300 UTC;0;1000;1000,1;999,9;1,7;22;8,9;23,9;22;8,9;6,7;43;34;43;147;2,2;0;
2025/11/07;0000 UTC;0;999,8;1000,4;999,8;;20,9;9,7;22;20,8;10,1;9;50;43;49;129;8,6;1,5;
2025/11/07;0100 UTC;0;1000,1;1000,1;999,8;;20,4;8,5;20,9;20,4;9,7;8,4;49;46;46;123;10,4;3,5;
2025/11/07;0200 UTC;0;999,8;1000,2;999,7;;19,4;9,3;20,4;19,3;9,3;8,4;52;46;52;113;8,2;,6;
2025/11/07;0300 UTC;0;999;999,8;999;;18,9;9,7;19,4;18,9;9,7;9,3;55;52;55;107;9;2,6;
2025/11/07;0400 UTC;0;997,9;999,1;997,9;;18,9;9,6;19,2;18,8;9,8;9,5;56;54;55;102;11;4,3;
2025/11/07;0500 UTC;0;996,8;997,9;996,8;;18,7;9,7;19;18,7;9,7;9,5;56;54;56;101;11,3;3,5;
2025/11/07;0600 UTC;0;997,1;997,1;996,5;;18,5;10,2;18,7;18,5;10,2;9,8;59;56;59;112;11,6;4,8;
2025/11/07;0700 UTC;0;997,2;999,1;997,1;;16,4;12,1;18,5;16,3;12,3;10,3;77;59;75;131;10,8;4,2;
2025/11/07;0800 UTC;0;995;997,2;995;,2;15,4;11,7;16,5;15,4;12,1;11,3;79;72;79;100;11,2;4,8;
2025/11/07;0900 UTC;,2;994;995;993,9;4,1;15,8;12,3;15,8;15,1;12,3;11,8;82;79;80;102;15,3;6,7;
2025/11/07;1000 UTC;1,4;996;996,4;994;6;15,3;13;16,1;15,2;13;12,3;86;79;86;124;14,4;2,1;
2025/11/07;1100 UTC;8,8;995,6;997,2;995,5;65,3;15;14,3;15,3;14,6;14,3;13;95;86;95;117;9,4;2,6;
2025/11/07;1200 UTC;,8;995,6;995,6;992,1;79,1;15,4;14,6;15,4;15;14,6;14,2;95;95;95;130;15,3;6,3;
2025/11/07;1300 UTC;13,4;994,5;996,1;992,8;39,7;14,9;14,6;15,4;14,5;14,6;13,8;98;95;98;146;14,1;4,1;
2025/11/07;1400 UTC;8,6;994,3;996;994;121,2;14,7;14,4;14,9;14,5;14,6;14,1;98;98;98;128;11,5;5,2;
2025/11/07;1500 UTC;2,2;992,4;994,3;992,4;399,4;15,4;15;15,4;14,7;15;14,4;98;98;98;129;11,4;5,1;
2025/11/07;1600 UTC;5,6;993,2;994;992,2;322;15,6;15,2;15,6;15,1;15,3;14,8;98;98;98;108;10,9;,9;
2025/11/07;1700 UTC;2;991,7;993,2;991,7;1165,5;16,6;15,9;17,4;15,5;17;15,1;98;96;96;125;11,7;3,4;
2025/11/07;1800 UTC;0;991,2;991,8;990,9;859,2;17;15,5;17,4;16,5;16,3;15,5;96;91;91;125;10,2;1,4;
2025/11/07;1900 UTC;0;992,3;992,3;991,1;375,7;17,3;15,7;17,4;17;15,8;15,5;92;90;90;147;6,5;,2;
2025/11/07;2000 UTC;0;992,3;992,4;992,1;207,2;17,2;15,3;17,5;17;15,8;15,3;90;89;89;174;5;,1;
2025/11/07;2100 UTC;0;993,4;993,4;992,3;171,1;16,9;14,8;17,2;16,9;15,4;14,8;89;87;87;188;3,8;0;
2025/11/07;2200 UTC;0;994,6;994,7;993,4;44,6;15,9;14,8;16,9;15,9;14,9;14,7;93;87;93;209;6,1;,3;
2025/11/07;2300 UTC;0;996,1;996,1;994,6;,7;16,1;15,3;16,1;15,7;15,3;14,8;95;93;95;216;7;0;
2025/11/08;0000 UTC;0;997,3;997,3;996,1;;16,3;14,7;16,4;16,1;15,3;14,7;94;90;90;195;9,4;2,8;
2025/11/08;0100 UTC;0;998,6;998,6;997,3;;16,1;14,5;16,5;16,1;14,7;14,5;90;89;90;206;9,7;4;
2025/11/08;0200 UTC;0;999,3;999,3;998,6;;15,7;14;16,1;15,7;14,6;14;91;90;90;205;10,2;4,9;
2025/11/08;0300 UTC;0;999,2;999,3;999;;15,2;13,8;15,7;15,2;14,1;13,8;91;90;91;212;10,2;,7;
2025/11/08;0400 UTC;0;999,4;999,5;999,2;;14,9;13,9;15,2;14,6;13,9;13,5;94;91;94;229;7,1;,9;
2025/11/08;0500 UTC;0;999,8;999,9;999,4;;14,7;13,7;14,9;14,7;13,9;13,7;94;93;94;218;7,1;,4;
2025/11/08;0600 UTC;,2;1000,3;1000,3;999,8;;14,5;13,9;14,7;14,4;13,9;13,7;96;94;96;218;6;,4;
2025/11/08;0700 UTC;0;1001,1;1001,1;1000,1;;13,6;13;14,5;13,6;13,9;13;97;96;96;205;7,8;1,7;
2025/11/08;0800 UTC;0;1001,7;1001,7;1001,1;;13,5;13;13,6;13,4;13;12,9;97;96;97;206;7,7;0;
2025/11/08;0900 UTC;0;1002,3;1002,3;1001,7;6;13,5;13;13,6;13,5;13,1;13;97;96;96;189;8,8;1,7;
2025/11/08;1000 UTC;0;1003,2;1003,2;1002,3;196;13,9;13,1;13,9;13,3;13,1;12,8;96;94;95;179;9,1;2,4;
2025/11/08;1100 UTC;,2;1004,3;1004,3;1003,2;667;15;13;15;13,9;13,3;12,9;95;88;88;173;8,8;2,9;
2025/11/08;1200 UTC;0;1004,9;1004,9;1004,3;1571,2;16,7;13,2;16,9;15;14,2;12,4;88;79;80;176;8,8;3,3;
2025/11/08;1300 UTC;0;1005,5;1005,5;1004,9;1384,7;17;13,1;17,3;16,2;13,6;12,4;81;76;78;156;9,2;2,6;
2025/11/08;1400 UTC;0;1005,5;1005,6;1005,5;2114,6;19,5;13,6;19,5;16,9;14,3;12,2;78;67;69;144;8;2;
2025/11/08;1500 UTC;0;1006;1006;1005,5;2327,6;19,3;13,3;20,2;18,2;14,4;11,8;72;62;68;146;8,2;2,4;
2025/11/08;1600 UTC;0;1006,1;1006,2;1005,9;2377,9;20,2;12,7;20,7;19,3;14,9;12,1;71;61;62;138;8,2;1,6;
2025/11/08;1700 UTC;0;1005,7;1006,1;1005,7;1777,6;20,7;13;20,9;19,6;13,8;12;65;60;62;151;7,8;2,6;
2025/11/08;1800 UTC;0;1005,5;1005,7;1005,5;1349,4;20,9;13,1;20,9;20;13,6;12;64;59;61;145;6,4;0;
2025/11/08;1900 UTC;0;1005,1;1005,5;1005;1330,5;21,1;12,7;21,9;20,5;13,6;12;61;56;59;159;5,3;0;
2025/11/08;2000 UTC;0;1005,3;1005,3;1004,9;920,5;20,6;12;22,1;20,3;14,3;11,9;62;57;58;158;6,2;,7;
2025/11/08;2100 UTC;0;1005,3;1005,3;1005;752;20,8;12,2;21,6;20,6;12,8;11,8;60;55;58;148;7,2;,7;
2025/11/08;2200 UTC;0;1005,6;1005,6;1005,3;159,2;19,5;13;20,8;19,3;13;11,7;66;57;66;153;7,9;0;
2025/11/08;2300 UTC;0;1006,2;1006,2;1005,6;4,8;19,1;12,6;19,5;19,1;13;12,5;66;64;66;150;6;1,3;
2025/11/09;0000 UTC;0;1007,1;1007,1;1006,2;;17,9;12,7;19,1;17,9;12,9;12,5;72;66;72;148;6,3;0;
2025/11/09;0100 UTC;0;1007,9;1007,9;1007,1;;16,6;12,8;17,9;16,6;12,9;12,6;78;72;78;145;5,2;,3;
2025/11/09;0200 UTC;0;1008;1008,2;1007,9;;15,9;12,8;16,6;15,9;12,8;12,6;82;78;82;142;4,7;0;
2025/11/09;0300 UTC;0;1007,9;1008;1007,8;;15,2;13,1;15,9;15,2;13,1;12,7;87;82;87;140;5,9;,5;
2025/11/09;0400 UTC;0;1008;1008,2;1007,9;;14,8;13,1;15,2;14,6;13,3;12,9;90;87;90;134;5,9;0;
2025/11/09;0500 UTC;0;1008,3;1008,3;1008;;14,2;12,5;14,8;14,2;13,2;12,5;90;89;90;149;3,3;0;
2025/11/09;0600 UTC;0;1008,3;1008,4;1008,1;;14,3;12,7;14,4;13,9;12,8;12,4;92;90;90;114;0;0;
2025/11/09;0700 UTC;0;1008,4;1008,5;1008,1;;14,1;12,4;14,5;14;12,8;12,1;90;88;89;106;4,1;0;
2025/11/09;0800 UTC;0;1008,7;1008,7;1008,3;;13,4;11,9;14,1;13,4;12,4;11,9;91;89;91;110;3,8;0;
2025/11/09;0900 UTC;0;1009,4;1009,4;1008,7;4,9;13,1;11,9;13,5;13;12,2;11,8;93;91;93;130;0;0;
2025/11/09;1000 UTC;0;1009,8;1009,8;1009,4;349,4;15,4;12,9;15,4;13,1;13,1;12;93;85;85;113;3,9;,2;
2025/11/09;1100 UTC;0;1010,3;1010,3;1009,8;1135,4;16,9;12,9;16,9;15,3;13;12,4;85;77;77;103;9;4,3;
2025/11/09;1200 UTC;0;1010,6;1010,6;1010,3;1967,7;18,8;12,6;19,1;16,9;13,5;12,4;78;67;67;104;7,9;2,6;
2025/11/09;1300 UTC;0;1010,5;1010,6;1010,4;2689,8;21,1;11,3;21,4;18,8;13;11,3;68;53;53;99;8,3;3,3;
2025/11/09;1400 UTC;0;1010,5;1010,6;1010,4;3314,8;22,5;12,1;22,6;21;12,8;10,9;57;51;52;90;8;3,2;
2025/11/09;1500 UTC;0;1010,4;1010,6;1010,4;3615,3;23,2;11,4;23,6;22,2;13;10,8;53;46;47;118;7,7;1,3;
2025/11/09;1600 UTC;0;1009,8;1010,4;1009,8;3471,6;24;11,8;24,6;23,1;12,9;11,2;51;44;46;121;6,6;1,5;
2025/11/09;1700 UTC;0;1009,2;1009,8;1009,2;3150,5;25;11,2;25,7;23,2;13,9;10,7;50;41;42;120;6,9;1,5;
2025/11/09;1800 UTC;0;1008,7;1009,2;1008,7;3453,6;25,4;10,9;26,5;24,4;13,3;10,5;46;39;40;137;6,9;,7;
2025/11/09;1900 UTC;0;1007,9;1008,8;1007,9;2675,6;26,4;10,4;26,6;24,1;12,1;8,6;42;34;37;132;6,2;0;
2025/11/09;2000 UTC;0;1007,7;1007,9;1007,7;1805,5;25,5;8,8;26,7;24,4;11,3;8,7;42;34;35;127;8,2;1,1;
2025/11/09;2100 UTC;0;1007,6;1007,7;1007,5;1235,3;24,8;9,9;25,6;24,8;10,5;8,3;40;34;39;152;6,3;,6;
2025/11/09;2200 UTC;0;1008,1;1008,1;1007,6;407,5;22,9;10,8;24,8;22,8;10,8;9,5;46;39;46;158;5,3;0;
2025/11/09;2300 UTC;0;1008,6;1008,6;1008,1;3,4;20;12,5;22,9;20;12,7;10,8;62;46;62;166;2,3;0;
2025/11/10;0000 UTC;0;1009,2;1009,2;1008,6;;19,6;12,3;20,2;19,6;12,8;12,3;63;61;62;143;4,6;0;
2025/11/10;0100 UTC;0;1009,8;1009,8;1009,3;;18,5;11,8;19,6;18,5;12,3;11,8;66;63;65;140;6;,5;
2025/11/10;0200 UTC;0;1009,7;1009,9;1009,7;;17,7;11;18,5;17,6;11,9;10,9;67;64;65;132;6,3;,2;
2025/11/10;0300 UTC;0;1009,3;1009,7;1009,3;;17,7;10,4;17,8;17,1;11;10,4;66;62;62;126;5,5;,3;
2025/11/10;0400 UTC;0;1009,4;1009,4;1009,2;;16,9;10,3;17,9;16,9;10,4;10;65;61;65;129;5,3;0;
2025/11/10;0500 UTC;0;1009,8;1009,8;1009,4;;14,9;10,6;16,9;14,7;10,6;10;76;65;76;152;3,7;0;
2025/11/10;0600 UTC;0;1009,7;1009,8;1009,6;;15,1;10,9;15,1;14,1;11,2;10,2;80;76;76;136;2,8;0;
2025/11/10;0700 UTC;0;1010,1;1010,1;1009,7;;14,2;10,6;15,1;14,1;10,9;10,4;79;75;79;127;2,9;0;
2025/11/10;0800 UTC;0;1010,5;1010,5;1010,1;;14,6;10,8;14,6;14,1;10,8;10,4;80;78;78;127;2;0;
2025/11/10;0900 UTC;0;1011,1;1011,1;1010,5;4,5;14;10,9;14,6;13,7;10,9;10,2;81;77;81;114;2,2;0;
2025/11/10;1000 UTC;0;1011,8;1011,8;1011,1;339,4;16,3;11,6;16,3;13,8;11,6;10,6;82;74;74;100;0;0;
2025/11/10;1100 UTC;0;1011,9;1012;1011,8;1135,3;18,1;11,8;18,2;16,2;12,3;11,2;74;67;67;101;6,3;1,3;
2025/11/10;1200 UTC;0;1011,7;1012;1011,7;2003,2;20,3;11,1;20,4;18,1;12,4;11,1;68;56;56;107;7,9;2,9;
2025/11/10;1300 UTC;0;1011,3;1011,7;1011,3;2752,1;23,3;9,6;23,3;20,2;12,1;9,1;58;41;42;103;9,3;4,3;
2025/11/10;1400 UTC;0;1011;1011,3;1011;3443,3;24,9;8,4;24,9;23;9,9;7,7;42;34;35;114;9,7;4,5;
2025/11/10;1500 UTC;0;1010,5;1011;1010,5;3581;26,3;9,1;26,4;24,8;9,6;7,3;37;31;34;114;8,4;,9;
2025/11/10;1600 UTC;0;1009,5;1010,5;1009,5;3182;26,8;8,7;27,2;25,8;11,4;7,7;38;30;32;115;7,5;,3;
2025/11/10;1700 UTC;0;1008,4;1009,5;1008,4;3329,8;27,6;9,1;27,9;26,7;10,4;7,1;35;27;31;105;8,5;2,5;
2025/11/10;1800 UTC;0;1007,4;1008,4;1007,4;3465,3;27,8;8,2;28,1;27,3;9,4;6,5;31;26;29;108;8,1;3,3;
2025/11/10;1900 UTC;0;1006,8;1007,4;1006,8;2901,2;28;6,9;28,5;27,7;9,4;6,5;32;25;26;106;7,9;1,4;
2025/11/10;2000 UTC;0;1006,4;1006,8;1006,3;2144,4;28,1;7,3;28,4;28;9;6,7;30;26;27;108;7,2;,7;
2025/11/10;2100 UTC;0;1006,1;1006,4;1006,1;1280,1;27,5;7,2;28,2;27,5;8,7;6,6;30;26;28;108;6,3;,5;
2025/11/10;2200 UTC;0;1006,1;1006,2;1006;403,3;24,8;8;27,5;24,8;8,4;6,4;34;26;34;120;6;0;
2025/11/10;2300 UTC;0;1006,2;1006,3;1006,1;3,8;23,4;8,2;24,9;23,2;8,6;7,6;39;34;38;129;1,8;0;
2025/11/11;0000 UTC;0;1006,4;1006,5;1006,2;;21,4;11,3;23,5;21,4;11,3;7,8;53;37;53;131;5,8;,1;
2025/11/11;0100 UTC;0;1006,4;1006,5;1006,3;;20,6;11,1;21,6;20,6;11,5;11,1;54;52;54;130;7;0;
2025/11/11;0200 UTC;0;1006,2;1006,4;1006,2;;19,8;11;20,9;19,8;11,1;10,6;57;52;57;112;7,1;,5;
2025/11/11;0300 UTC;0;1005,7;1006,2;1005,7;;18,6;11,2;19,8;18,6;11,3;11;62;57;62;106;7,1;,1;
2025/11/11;0400 UTC;0;1005,6;1005,8;1005,5;;18,1;11,4;18,7;18;11,5;11,2;65;62;65;98;5,6;,3;
2025/11/11;0500 UTC;0;1005,3;1005,7;1005,3;;17,7;11,2;18,1;17,6;11,4;11;66;64;66;99;5,6;0;
2025/11/11;0600 UTC;0;1004,8;1005,4;1004,8;;17,1;11,3;17,7;17;11,4;11,1;69;66;69;100;5,2;,1;
2025/11/11;0700 UTC;0;1005,2;1005,2;1004,8;;17,1;11;17,4;17;11,4;11;69;67;68;102;6;0;
2025/11/11;0800 UTC;0;1005,7;1005,7;1005;;16,1;11,1;17,1;16,1;11,2;10,9;72;68;72;105;2,6;0;
2025/11/11;0900 UTC;0;1005,9;1005,9;1005,5;6,7;16,1;11,1;16,3;15,8;11,2;10,9;73;72;73;98;6,1;,3;
2025/11/11;1000 UTC;0;1006;1006,1;1005,8;353,3;17,6;11,6;17,6;15,9;11,7;11;73;68;68;103;8,6;2,9;
2025/11/11;1100 UTC;0;1006,2;1006,2;1005,9;1139,6;20,1;12,4;20,1;17,6;12,4;11,4;68;61;61;103;8,7;4,1;
2025/11/11;1200 UTC;0;1006;1006,2;1006;1953,3;23,1;14;23,1;20,1;14;12,1;61;55;56;111;8,8;1,8;
2025/11/11;1300 UTC;0;1005,8;1006;1005,8;2618,7;25,4;14,6;25,4;22,9;15,2;13,3;56;49;51;127;9,3;4,9;
2025/11/11;1400 UTC;0;1005;1005,8;1005;3036,5;27;14,7;27,4;25,4;15,5;14,1;52;46;47;148;9,3;3;
2025/11/11;1500 UTC;0;1004;1005;1004;3317,6;29,1;17,2;29,3;27;17,6;14,8;50;46;49;172;8;2;
2025/11/11;1600 UTC;0;1003;1004;1003;3045,6;30,1;17,5;30,3;28,8;18;16,4;50;44;47;176;6,9;2;
2025/11/11;1700 UTC;0;1002,2;1003;1002,2;3077,3;31;16,1;31,3;30,1;17,7;15,5;47;40;41;178;7,4;1,2;
2025/11/11;1800 UTC;0;1001,4;1002,2;1001,4;2942,7;30,3;15,6;31,5;30,3;17,5;15,2;45;40;41;169;6,7;,9;
2025/11/11;1900 UTC;0;1000,9;1001,4;1000,8;2349;30;14,8;31,7;29,9;17,5;14;44;36;40;151;7,1;1,9;
2025/11/11;2000 UTC;0;1000,3;1000,9;1000,2;1533,2;30,4;14,9;30,8;29,6;16,7;14,2;44;38;39;149;6,5;,3;
2025/11/11;2100 UTC;0;1000,1;1000,4;1000,1;769,9;28,4;16,1;30,4;28,4;16,1;14,8;47;39;47;132;5,2;0;
2025/11/11;2200 UTC;0;1000,2;1000,2;1000,1;133,7;26,2;16,7;28,5;26,2;16,8;15,6;56;46;56;121;3;0;
2025/11/11;2300 UTC;0;1000,6;1000,6;1000,2;2,5;24;16,9;26,3;24;17,1;16,4;65;56;65;134;0;0;
2025/11/12;0000 UTC;0;1001,1;1001,1;1000,6;;23,7;17,9;24;22,2;17,9;16,8;76;64;70;101;0;0;
2025/11/12;0100 UTC;0;1001,3;1001,3;1001,1;;24,1;17,5;24,5;23,7;17,8;17,2;70;65;66;117;0;0;
2025/11/12;0200 UTC;0;1001,6;1001,6;1001,3;;23,7;17,7;24,2;23,6;17,8;17,3;70;66;69;106;2,7;0;
2025/11/12;0300 UTC;0;1001,5;1001,6;1001,2;;23,1;17,8;23,7;22,9;17,9;17,5;73;69;72;147;0;0;
2025/11/12;0400 UTC;0;1001,3;1001,6;1001,3;;21,9;17,6;23,2;21,9;17,8;17,5;77;71;77;116;0;0;
2025/11/12;0500 UTC;0;1001,4;1001,4;1001,2;;21,7;18,3;21,9;21,3;18,3;17,2;82;76;81;99;0;0;
2025/11/12;0600 UTC;0;1001,3;1001,5;1001,3;;21,2;18;21,7;21,1;18,4;17,6;82;79;82;191;0;0;
2025/11/12;0700 UTC;0;1001,3;1001,5;1001,3;;21,7;17,4;22,2;21,1;18,5;17,4;83;76;76;152;0;0;
2025/11/12;0800 UTC;0;1001,2;1001,3;1001,1;;21,5;16,8;22,2;21,5;17,5;16,8;77;73;75;131;3,8;,2;
2025/11/12;0900 UTC;0;1001,6;1001,6;1001,1;12,5;19,6;16,7;21,5;19,6;16,9;16,4;84;75;84;160;2,5;0;
2025/11/12;1000 UTC;0;1002,5;1002,5;1001,6;306,8;23;19,1;23;19,5;19,1;16,7;86;79;79;111;0;0;
2025/11/12;1100 UTC;0;1002,8;1003;1002,5;848;23,7;18,1;24,1;23;19,2;17,1;79;66;71;134;5;,5;
2025/11/12;1200 UTC;0;1003,8;1003,8;1002,7;1528;26,3;17,9;26,3;23,7;18,5;17,3;72;60;60;104;5;0;
2025/11/12;1300 UTC;0;1004,3;1004,4;1003,7;1353,8;27;17,6;27,2;26,3;18,8;17,2;61;56;57;99;0;0;
2025/11/12;1400 UTC;0;1004,6;1004,9;1003,8;845,2;26,6;17,9;27;26,6;19;17,4;62;56;59;171;0;0;
2025/11/12;1500 UTC;0;1005,4;1005,5;1004,6;501,3;25,3;19,5;26,6;25,3;19,5;17,6;70;58;70;220;4,4;,1;
2025/11/12;1600 UTC;0;1005,1;1005,7;1005,1;494,6;23,5;19,6;25,3;23,5;19,6;19;79;69;79;222;7,2;0;
2025/11/12;1700 UTC;0;1002,6;1005,1;1002,5;698,5;24,5;20,4;24,6;23,5;20,6;19,6;81;78;78;144;0;0;
2025/11/12;1800 UTC;0;1003,8;1003,8;1002,5;500,8;24,1;20,6;24,6;23,9;21;20;82;78;81;254;2,4;0;
2025/11/12;1900 UTC;0;1003,5;1004,1;1003,5;859,5;25;21,1;25,3;24;21,7;20,5;82;78;79;218;2,4;0;
2025/11/12;2000 UTC;0;1004;1004;1003,3;752;25,1;21,2;25,7;24,8;21,7;21;80;78;79;253;0;0;
2025/11/12;2100 UTC;0;1004,2;1004,2;1003,7;236;24,1;21,3;25,2;24,1;21,4;21,1;84;79;84;204;0;0;
2025/11/12;2200 UTC;0;1005,2;1005,2;1004,1;47;22,8;20,2;24,2;22,8;21,4;20,2;86;84;85;185;0;0;
2025/11/12;2300 UTC;0;1004,4;1005,3;1004,4;,2;22,3;20,1;22,7;22,2;20,2;20;88;85;87;156;0;0;
2025/11/13;0000 UTC;0;1004,6;1004,6;1003,6;;22,1;19,8;22,6;22,1;20,2;19,7;87;86;86;106;0;0;
2025/11/13;0100 UTC;0;1004,4;1004,8;1004,3;;21,1;19,5;22;21;20,1;19,1;91;86;90;117;0;0;
2025/11/13;0200 UTC;0;1004,7;1004,7;1004,3;;20,8;19,6;21,2;20,8;19,8;19,5;93;90;93;108;0;0;
2025/11/13;0300 UTC;0;1004,3;1004,8;1004,3;;21,1;20,3;21,3;20,7;20,3;19,5;95;93;95;136;1,9;0;
2025/11/13;0400 UTC;0;1004,9;1004,9;1004,3;,7;20,9;20,4;21,1;20,9;20,5;20,3;97;95;97;200;,2;0;
2025/11/13;0500 UTC;0;1004,8;1005,1;1004,8;,3;20,9;20,5;21;20,9;20,5;20,4;97;97;97;210;0;0;
2025/11/13;0600 UTC;0;1004,7;1004,8;1004,5;0;20,9;20,3;20,9;20,4;20,4;20;97;96;96;176;5,2;0;
2025/11/13;0700 UTC;0;1004,5;1004,7;1004,4;;20;16,8;20,9;20;20,3;16,8;96;82;82;173;2,8;0;
2025/11/13;0800 UTC;0;1004,5;1004,8;1004,5;;18,9;15,9;20;18,9;16,9;15,9;86;82;83;156;4,2;,1;
2025/11/13;0900 UTC;0;1005,3;1005,3;1004,5;8,7;18;15,8;18,9;18;15,8;15,4;87;82;87;184;4,2;0;
2025/11/13;1000 UTC;0;1006;1006,2;1005,3;309,2;19,1;16,1;19,1;18;16,5;15,8;87;83;83;167;3,8;0;
2025/11/13;1100 UTC;0;1006,9;1007;1006;1039,2;22,4;18,1;22,4;19,1;18,1;16,2;83;76;77;143;5,9;,2;
2025/11/13;1200 UTC;0;1007,2;1007,4;1006,9;1729,1;24,6;18,9;24,6;22,2;18,9;17,5;77;69;71;146;6,4;,2;
2025/11/13;1300 UTC;0;1006,9;1007,3;1006,9;2397;25,8;19,6;25,9;24,1;19,7;17,8;71;67;69;108;6,1;0;
2025/11/13;1400 UTC;0;1006,7;1007;1006,7;2982,4;27,6;20,5;27,7;25,8;20,9;18,9;70;63;65;113;6,2;,1;
2025/11/13;1500 UTC;0;1006,3;1006,8;1006,3;2892,3;29;20,4;29,2;27,4;21,3;19,3;66;59;60;113;6,2;0;
2025/11/13;1600 UTC;0;1006,3;1006,3;1006,1;2368,3;28,7;20,3;29,4;28,1;21,5;19,4;63;58;61;111;6,1;,1;
2025/11/13;1700 UTC;0;1005,8;1006,3;1005,7;2177,1;30;19,8;30,1;28,6;21,2;19,5;61;55;55;103;4,6;0;
2025/11/13;1800 UTC;0;1004,9;1005,7;1004,9;2107,5;29,9;19,9;31,4;29,1;21,2;18,9;59;51;55;134;0;0;
2025/11/13;1900 UTC;0;1004,4;1004,9;1004,4;1703,7;29,9;19,4;30,9;29,5;20,6;18,8;57;50;53;246;,4;0;
2025/11/13;2000 UTC;0;1004,3;1004,4;1004,3;1082,5;29,4;19,4;30,7;29,4;20,4;18,5;56;49;55;165;0;0;
2025/11/13;2100 UTC;0;1004,3;1004,4;1004,2;391,9;27,4;20,7;29,4;27,1;21,1;19,2;67;55;67;254;0;0;
2025/11/13;2200 UTC;0;1004,5;1004,5;1004,2;245,4;27,1;19,4;27,9;27,1;21,8;19,1;70;60;63;249;0;0;
2025/11/13;2300 UTC;0;1005,2;1005,2;1004,5;,9;26,2;17,7;27,1;25,8;19,8;17,6;69;57;59;184;0;0;
2025/11/14;0000 UTC;0;1005,8;1005,8;1005,2;;25,1;16,5;26,5;24,9;17,7;16,4;60;58;59;157;4,2;0;
2025/11/14;0100 UTC;0;1006,7;1006,7;1005,7;;23,8;15,5;25,1;23,8;16,5;15,4;60;57;60;133;0;0;
2025/11/14;0200 UTC;0;1006,9;1007;1006,7;;24,1;14,9;24,4;23,6;15,6;14,8;60;56;56;121;3,8;0;
2025/11/14;0300 UTC;0;1006,7;1006,9;1006,7;;22,8;14,8;24,1;22,6;14,9;14,7;62;56;61;127;3;0;
2025/11/14;0400 UTC;0;1006,5;1006,7;1006,5;;20,4;15,4;22,8;20,4;15,6;14,7;73;61;73;191;0;0;
2025/11/14;0500 UTC;0;1006;1006,6;1006;;21,4;15,2;21,4;20,3;16,5;15,2;76;68;68;144;0;0;
2025/11/14;0600 UTC;0;1006,1;1006,1;1005,8;;20,5;15,1;21,7;20,5;15,1;14,7;71;65;71;148;4;0;
2025/11/14;0700 UTC;0;1006,3;1006,3;1006,1;;20,4;14,5;20,7;20,4;15,2;14,5;71;68;69;130;3,8;0;
2025/11/14;0800 UTC;0;1006,7;1006,7;1006,3;;20;14,7;20,4;19,8;14,8;14,5;72;69;71;111;3,4;0;
2025/11/14;0900 UTC;0;1007,5;1007,5;1006,7;10,1;19,5;14,7;20;19,5;14,8;14,6;74;71;74;126;4,8;0;
2025/11/14;1000 UTC;0;1007,9;1007,9;1007,5;343,2;20,7;15,2;20,7;19,5;15,2;14,7;74;70;71;101;6,5;,1;
2025/11/14;1100 UTC;0;1008,2;1008,2;1007,9;1066,8;22,5;15,3;22,5;20,7;15,6;14,7;71;64;64;100;7,2;,5;
2025/11/14;1200 UTC;0;1008,6;1008,6;1008,2;1865,7;24,2;16,4;24,2;22,2;16,4;15;65;60;61;105;8;1,2;
2025/11/14;1300 UTC;0;1008,3;1008,6;1008,2;2491,2;26,2;17,5;26,4;23,9;17,7;15,7;62;56;59;124;6,1;,8;
2025/11/14;1400 UTC;0;1007,9;1008,3;1007,9;3005,8;28,7;19;28,7;26,2;19;16,9;59;52;56;117;3,6;0;
2025/11/14;1500 UTC;0;1007,4;1007,9;1007,4;3066,7;29,8;18;29,9;28,1;19,6;17;56;47;49;118;4,3;,7;
