REGIAO:;S
UF:;RS
ESTACAO:;CAMBARA DO SUL
CODIGO (WMO):;A897
LATITUDE:;-29,04916666
LONGITUDE:;-50,14972221
ALTITUDE:;1017
DATA DE FUNDACAO:;24/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/09;2300 UTC;0;906;906;905,7;;10,4;10;11,3;10,4;10,3;9,4;98;88;97;106;4,3;2,4;
2025/11/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;0200 UTC;0;906,5;906,8;906,4;;9,7;9,7;10,2;9,7;10;9,7;100;97;100;97;5,6;2,4;
2025/11/10;0300 UTC;0;905,8;906,5;905,8;;9,1;9;9,8;9,1;9,8;9;100;99;100;86;4,7;1,2;
2025/11/10;0400 UTC;0;905,5;905,8;905,5;;8,1;8,1;9,1;8,1;9;8,1;100;100;100;116;2,5;,9;
2025/11/10;0500 UTC;0;905,4;905,6;905,3;;7,6;7,6;8,1;7,5;8,1;7,5;100;100;100;76;1,6;1;
2025/11/10;0600 UTC;0;905,3;905,4;905,2;;6,5;6,5;7,6;6,5;7,6;6,5;100;100;100;32;1,8;1,1;
2025/11/10;0700 UTC;0;905,5;905,5;905,2;;5,2;5,2;6,5;5,2;6,5;5,2;100;100;100;25;2,1;1;
2025/11/10;0800 UTC;0;905,8;905,8;905,5;;5,4;5,4;5,5;5,2;5,5;5,2;100;100;100;35;3,4;2,1;
2025/11/10;0900 UTC;,2;906,6;906,6;905,8;65,7;5,6;5,6;6,1;5,4;6,1;5,4;100;100;100;39;3,8;1,6;
2025/11/10;1000 UTC;0;907,2;907,3;906,6;760,9;8,5;8,5;8,6;5,6;8,6;5,6;100;100;100;12;2,6;,8;
2025/11/10;1100 UTC;0;907,7;907,7;907,2;1687,9;12,1;5,2;12,1;8,3;11,6;4,7;100;61;63;290;1,8;1;
2025/11/10;1200 UTC;0;907,8;907,9;907,7;2526,3;15,5;5,3;15,6;12,1;7,8;3,3;65;49;50;188;4,2;2,3;
2025/11/10;1300 UTC;0;907,6;907,8;907,5;3231,9;17,2;5,6;17,5;15,5;6,7;4,1;52;45;46;134;5,2;1,9;
2025/11/10;1400 UTC;0;907,4;907,6;907,4;3730,4;18,2;5,1;18,8;16,9;6,5;3,6;49;39;42;147;7,4;2,3;
2025/11/10;1500 UTC;0;907;907,4;907;4002,4;19,2;5,9;19,4;18,2;6,3;2,8;44;35;42;244;6,6;2,4;
2025/11/10;1600 UTC;0;906,6;907,1;906,5;4005,8;20,1;5,6;20,8;19;7,7;3,6;45;36;39;181;7,8;3;
2025/11/10;1700 UTC;0;906,3;906,6;906,3;3720,1;20,6;8,1;20,9;19,7;8,7;5,2;47;37;45;124;7,8;3,8;
2025/11/10;1800 UTC;0;905,8;906,3;905,8;3156,5;20,1;8,8;20,9;19,7;9,1;6,9;48;42;48;81;7,8;3,7;
2025/11/10;1900 UTC;0;905,7;905,8;905,6;2536,6;19;9;20,3;18,7;9,2;7,6;52;46;52;100;8,5;4;
2025/11/10;2000 UTC;0;905,9;905,9;905,6;1745,3;17,8;8,3;19,4;17,8;9,1;7,9;55;49;54;88;8,4;3,3;
2025/11/10;2100 UTC;0;905,9;906,1;905,9;897,7;15,8;8;17,8;15,8;8,8;7,9;60;54;60;85;7,3;3,8;
2025/11/10;2200 UTC;0;906,3;906,4;905,9;160,9;13,1;7,8;15,8;13,1;8,3;7,7;70;60;70;102;6,9;2,3;
2025/11/10;2300 UTC;0;906,3;906,4;906,2;;11,6;8,4;13,1;11,5;8,4;7,9;81;70;81;100;6,1;2,1;
2025/11/11;0000 UTC;0;906,6;906,6;906,1;;10,7;8,4;11,6;10,7;8,6;8,4;86;81;86;115;5,6;1,6;
2025/11/11;0100 UTC;0;906,5;906,6;906,4;;10,3;8;11,4;10,3;8,4;7,9;86;80;85;44;4,7;1,1;
2025/11/11;0200 UTC;0;906,2;906,6;906,2;;9,7;8,2;10,3;9,5;8,4;8;93;85;90;48;3,6;1,9;
2025/11/11;0300 UTC;0;905,7;906,2;905,7;;10;7,6;10,2;9,5;8,3;7,6;92;85;85;88;3,3;1,6;
2025/11/11;0400 UTC;0;904,9;905,7;904,9;;9,1;7,4;10;8,1;8;7;98;85;89;98;3,1;1,8;
2025/11/11;0500 UTC;0;904,5;904,9;904,5;;9,1;7,2;9,4;8,9;7,5;7,1;91;87;88;58;3,6;2,3;
2025/11/11;0600 UTC;0;904;904,5;904;;9,3;6,6;9,4;9;7,2;6,6;88;83;83;53;5,1;3;
2025/11/11;0700 UTC;0;904,2;904,3;904;;9,2;5,8;9,4;9;6,6;5,8;83;79;79;63;5,1;2,3;
2025/11/11;0800 UTC;0;904,6;904,6;904,2;;8,9;5,8;9,2;8,6;5,9;5,5;82;79;81;52;5;3,1;
2025/11/11;0900 UTC;0;904,9;904,9;904,5;31,5;9,8;6,3;9,8;8,8;6,3;5,7;82;78;79;42;5,7;2,4;
2025/11/11;1000 UTC;0;905,4;905,4;904,8;749,5;12,2;7,6;12,2;9,7;7,9;6,3;80;73;74;31;5,4;2,4;
2025/11/11;1100 UTC;0;905,8;905,9;905,4;1713,5;15,4;8,2;15,5;12,2;9,2;7,6;74;62;62;36;5,4;2,1;
2025/11/11;1200 UTC;0;906;906;905,8;2564,5;17,3;8,7;17,4;15,1;9,8;7,5;66;53;57;54;4,8;2,4;
2025/11/11;1300 UTC;0;905,9;906,1;905,9;3276,2;18,8;6,9;19;17,3;9,2;5,5;57;40;46;45;7,2;3;
2025/11/11;1400 UTC;0;905,3;906;905,3;3776,6;21,2;6,5;21,4;18,8;8,7;4,9;47;37;39;72;7,2;3;
2025/11/11;1500 UTC;0;904,7;905,3;904,7;4027,2;21,5;9;21,9;20;10,3;5,2;48;37;45;82;5,9;2,1;
2025/11/11;1600 UTC;0;903,9;904,7;903,9;4019,6;22,5;11,9;22,5;20,8;11,9;8;51;40;51;57;6,3;2,9;
2025/11/11;1700 UTC;0;903,4;903,9;903,4;3744,7;22;11,6;23,3;21,4;13,2;9,5;55;46;52;65;7,1;3;
2025/11/11;1800 UTC;0;902,9;903,4;902,8;3117,5;21,2;12,3;22,5;21,2;12,7;11,2;57;50;57;110;7,5;4,1;
2025/11/11;1900 UTC;0;902,6;902,9;902,6;2469,3;20,2;12,5;21,5;19,9;12,9;11,9;61;56;61;83;8,1;4;
2025/11/11;2000 UTC;0;902,4;902,6;902,3;1693,4;18,7;12,5;20,4;18,6;12,8;11,8;67;59;67;86;7,3;4,2;
2025/11/11;2100 UTC;0;902,4;902,5;902,4;789,6;15,9;11,9;18,7;15,9;12,8;11,9;77;67;77;81;7,5;3,3;
2025/11/11;2200 UTC;0;902,2;902,5;902,1;112,8;14,1;11,7;15,9;14,1;12;11,7;86;77;85;66;7,1;3,2;
2025/11/11;2300 UTC;0;902,3;902,4;902,2;;13,4;11,3;14,2;13,3;11,8;11,2;87;85;87;51;5,8;2,6;
2025/11/12;0000 UTC;0;902,4;902,5;902,3;;13,2;11,5;13,4;13,1;11,6;11,2;91;87;89;50;5,8;3,2;
2025/11/12;0100 UTC;0;902,3;902,5;902,3;;13,5;11,2;13,7;13,2;11,4;11,1;89;85;86;46;6,6;4,1;
2025/11/12;0200 UTC;0;902,2;902,5;902,1;;13,7;10,7;14,1;13,3;11,2;10,7;87;81;82;39;6,6;2,6;
2025/11/12;0300 UTC;0;901,4;902,2;901,4;;14,9;8,4;14,9;13,6;10,8;8,4;83;65;65;38;5,6;3,3;
2025/11/12;0400 UTC;0;900,9;901,5;900,9;;15,3;6,9;15,3;14,9;8,4;6,9;65;57;57;45;5,5;1,9;
2025/11/12;0500 UTC;0;900,6;900,9;900,3;;14,9;7,5;15,7;14,8;7,7;6,8;62;56;61;9;4,9;,9;
2025/11/12;0600 UTC;0;900,9;901,3;900,4;;14,2;8,5;14,9;13,9;9;7,4;71;61;69;360;3,2;1,4;
2025/11/12;0700 UTC;,2;901,3;901,5;900,9;;13,2;11,1;14,5;13;11,3;8,4;87;68;87;356;3;1,5;
2025/11/12;0800 UTC;,2;903,1;903,2;901,1;;12,7;11,8;13,2;12,7;12,1;11;95;87;94;262;4,5;1,9;
2025/11/12;0900 UTC;0;904;904,2;903,1;6,9;13,4;11,2;13,5;12,6;11,8;10,8;94;84;87;343;6,1;2,5;
2025/11/12;1000 UTC;,6;903,2;904,3;903,2;155,4;14,1;11,4;14,1;12,9;12,5;11,1;97;83;83;30;5,9;3,6;
2025/11/12;1100 UTC;0;903,2;903,4;903;760,8;16,6;12,5;16,7;14,1;12,5;10,9;83;72;77;23;5,9;1,6;
2025/11/12;1200 UTC;0;902,4;903,2;902,3;1731,2;20;12,1;20;16,2;13,7;11,6;77;60;61;8;6,4;3,4;
2025/11/12;1300 UTC;0;902,4;902,4;902,2;2645,6;22,7;10,6;22,9;20;13,2;10,6;61;46;46;326;6,6;4,1;
2025/11/12;1400 UTC;0;901,7;902,4;901,7;3453,7;23,6;11,5;24;22,6;13;10,6;53;46;47;338;9,4;4,9;
2025/11/12;1500 UTC;0;901,5;901,7;901,4;3421,3;24,2;11;24,7;23,3;12,8;10,5;49;43;44;295;10,7;6,3;
2025/11/12;1600 UTC;0;901,2;901,5;901,2;2781,1;23,9;11,4;24,4;23,5;12,7;10,6;50;43;45;320;10,7;4,8;
2025/11/12;1700 UTC;0;901,2;901,2;900,9;2152,7;24,4;12,4;24,5;23,6;13,5;11,3;52;45;47;280;8,4;4;
2025/11/12;1800 UTC;0;901;901,3;900,7;1983,7;24,2;14;24,5;23,5;14,6;11,9;56;46;53;306;9;4,9;
2025/11/12;1900 UTC;0;901,1;901,1;900,7;1743,1;23,2;14,5;24,2;23,1;14,5;13,5;58;52;58;292;8,7;4,6;
2025/11/12;2000 UTC;0;901,6;901,6;901;809,5;21,7;13,6;23,2;21,7;14;13,3;61;56;60;297;8,4;4,5;
2025/11/12;2100 UTC;0;901,5;901,6;901,4;289,2;20,1;14;21,7;20,1;14,3;13,6;68;60;68;321;7,8;3,6;
2025/11/12;2200 UTC;0;902,2;902,2;901,4;36,3;19,2;14,4;20,1;19,2;14,4;13,9;74;68;74;303;7;2,6;
2025/11/12;2300 UTC;0;902,5;902,6;902,2;;18,5;14,7;19,1;18,5;14,8;14,4;79;74;79;321;5,2;2,8;
2025/11/13;0000 UTC;0;903,1;903,1;902,5;;18;14,6;18,5;18;14,8;14,5;81;78;80;329;6;2,8;
2025/11/13;0100 UTC;0;903,3;903,4;903,1;;17,5;14,9;18;17,5;14,9;14,6;85;80;85;349;5;2,5;
2025/11/13;0200 UTC;0;903,3;903,6;903,3;;16,9;15,2;17,5;16,9;15,3;14,9;89;85;89;358;4,3;2,5;
2025/11/13;0300 UTC;0;902,5;903,3;902,5;;15,9;15,9;16,9;15,9;16;15,2;100;89;100;24;3,8;1,5;
2025/11/13;0400 UTC;0;902,2;902,7;902,2;;15,5;15,5;15,9;15,5;15,9;15,5;100;100;100;19;3;1,3;
2025/11/13;0500 UTC;0;901,7;902,2;901,7;;15,4;15,4;15,6;15,1;15,6;15,1;100;100;100;8;2,8;1,6;
2025/11/13;0600 UTC;0;901,4;901,7;901,4;;15,1;15,1;15,5;15,1;15,5;15,1;100;100;100;331;2,7;,4;
2025/11/13;0700 UTC;0;900,9;901,4;900,9;;15;15;15,2;14,7;15,2;14,7;100;100;100;51;2;1,4;
2025/11/13;0800 UTC;0;902,1;902,1;900,9;;14,4;;15;14,3;14,9;1,8;100;33;;161;4,7;1,6;
2025/11/13;0900 UTC;0;903,4;903,4;902,1;20,3;15,1;15,1;15,1;14,4;15,1;2,6;100;40;100;164;3,2;1,2;
2025/11/13;1000 UTC;0;904;904,1;903,4;187,7;15,9;15,9;15,9;15,1;15,9;15,1;100;100;100;121;3,5;1,9;
2025/11/13;1100 UTC;0;904,4;904,4;904;354,9;17,2;12,8;17,2;15,9;15,9;12,7;100;75;75;139;4,2;1,9;
2025/11/13;1200 UTC;0;904,7;904,7;904,4;904,2;19,5;10,8;19,5;17,2;13;10,1;76;56;57;111;3,9;1,2;
2025/11/13;1300 UTC;0;904,6;904,8;904,6;1641,1;21,3;9,3;21,6;19,3;11,3;8,7;59;45;46;126;3,8;2;
2025/11/13;1400 UTC;0;904,4;904,6;904,4;2506,5;22,8;9,8;23,6;21;11,4;7,9;49;41;44;83;4,8;2,6;
2025/11/13;1500 UTC;0;904,4;904,6;904,3;2937,1;23,1;8,3;24,8;22,4;10,5;6;46;33;39;121;7;3,3;
2025/11/13;1600 UTC;0;904,1;904,4;904;3242;23,7;5,1;24,3;22,8;8,9;4,3;41;27;30;84;5,8;3,3;
2025/11/13;1700 UTC;0;904,1;904,2;904;3241,9;24,2;5,9;24,5;23,3;6,6;2,3;32;24;31;91;6,5;3,2;
2025/11/13;1800 UTC;0;904,1;904,1;903,9;2715,3;23,6;7,4;25,1;23,2;9,9;4,3;42;27;35;107;6,1;3,1;
2025/11/13;1900 UTC;0;903,8;904,1;903,8;2169,6;21,8;10,3;23,7;21,1;13,2;6,8;55;33;48;110;6,2;3,4;
2025/11/13;2000 UTC;0;903,8;903,8;903,7;1692,3;20,5;12,3;22,1;20,1;12,6;10,1;60;48;59;88;6,7;3,2;
2025/11/13;2100 UTC;0;904,2;904,2;903,7;846,5;16,7;12,4;20,6;16,7;12,6;9,9;76;54;76;106;7,2;4;
2025/11/13;2200 UTC;0;904,8;904,8;904,2;170,9;14,8;12,1;16,7;14,7;12,5;11,6;84;76;84;99;7,5;3,2;
2025/11/13;2300 UTC;0;905,1;905,1;904,7;;14,1;11,4;14,8;14,1;12,2;11,4;87;84;84;104;7,6;3,1;
2025/11/14;0000 UTC;0;905,7;905,7;905,1;;13;6;14,1;12,8;11,3;5,8;84;62;63;115;5,9;2,8;
2025/11/14;0100 UTC;0;905,6;905,8;905,6;;13,2;1,1;13,5;12,7;6;1,1;63;43;44;101;5,5;1,9;
2025/11/14;0200 UTC;0;905,9;905,9;905,6;;12,1;2,6;13,4;12;2,6;0;52;40;52;137;3,4;1,4;
2025/11/14;0300 UTC;0;905,6;905,9;905,6;;12;3,8;12,1;11,7;3,8;2,7;58;52;57;122;3;1,3;
2025/11/14;0400 UTC;0;905,3;905,6;905,3;;11,6;6;12,3;11,6;6;3;68;53;68;30;3;1,5;
2025/11/14;0500 UTC;0;904,6;905,3;904,6;;12,2;7;12,2;11,1;7,2;6,1;75;68;71;73;3,5;2,4;
2025/11/14;0600 UTC;0;904,5;904,6;904,4;;13;3,2;13,1;12,2;7;3,1;71;51;51;64;3,8;1,6;
2025/11/14;0700 UTC;0;904,7;904,7;904,5;;12,7;1,1;13;12,3;4,3;1,1;58;45;45;72;2,9;1,3;
2025/11/14;0800 UTC;0;904,9;904,9;904,7;;12,8;2,2;13,2;12,5;2,2;-,1;49;41;49;44;5,2;2;
2025/11/14;0900 UTC;0;905,5;905,5;904,9;86,6;13,6;4,2;13,7;12,7;4,2;1,7;53;45;53;148;4;,8;
2025/11/14;1000 UTC;0;906;906;905,5;692,4;16,2;5,8;16,2;13,4;6,4;3,4;60;50;50;149;2,3;,9;
2025/11/14;1100 UTC;0;906,3;906,3;906;1567,5;19,5;9,5;19,5;16,2;9,5;5,5;56;47;53;33;3,4;1,4;
2025/11/14;1200 UTC;0;906,4;906,5;906,3;2373,5;21;5,8;22,3;19,5;9,3;4,5;52;34;37;138;3,4;1,4;
2025/11/14;1300 UTC;0;906,2;906,4;906,2;3104,8;22,9;7,4;23,5;21;8,8;3,7;43;30;37;359;3,6;1,7;
2025/11/14;1400 UTC;0;906;906,3;905,9;3646,2;24,6;9,7;24,7;22,8;10,7;7;44;35;39;129;5;1,6;
2025/11/14;1500 UTC;0;905,7;906;905,7;3944,5;24,4;12;24,7;23,3;14,4;9,3;54;38;46;162;6,1;3,3;
2025/11/14;1600 UTC;0;905,4;905,7;905,4;4010,8;24,1;13,8;25,3;24;14,8;12;54;46;53;141;7,7;3,9;
2025/11/14;1700 UTC;0;905,2;905,4;905,2;3228,2;24,1;14,1;25,1;23,1;14,9;13,6;57;50;54;109;7,7;4,3;
2025/11/14;1800 UTC;0;904,9;905,2;904,8;2920,2;22,4;14,1;24,3;22,3;15;13,3;61;53;60;119;8,5;4,3;
2025/11/14;1900 UTC;0;904,5;904,9;904,5;2359,7;21;14,5;22,8;20,9;14,7;13,6;67;57;66;96;8,5;4,2;
2025/11/14;2000 UTC;0;904,8;904,8;904,5;1484,9;19,3;13,6;21,2;19,3;15;13,1;70;66;70;114;8,4;5,5;
2025/11/14;2100 UTC;0;904,8;904,8;904,5;758,2;18,1;12,9;19,3;18,1;14,3;12,3;73;68;72;101;8,1;4,2;
2025/11/14;2200 UTC;0;905,1;905,1;904,7;178,7;16;13,9;18,1;16;14;12,7;88;72;88;86;7,6;3,8;
2025/11/14;2300 UTC;0;905;905,1;905;;15,6;14,7;16;15,5;15,1;13,9;97;87;95;98;7,8;3,5;
2025/11/15;0000 UTC;0;905,5;905,6;905;;15,7;14,9;15,8;15,5;15,3;14,6;98;92;95;85;6,7;2,4;
2025/11/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;0200 UTC;0;906;906,1;905,9;;15,3;14,7;15,3;15;14,9;14,4;99;96;97;75;6,6;2,8;
2025/11/15;0300 UTC;0;905,6;906;905,6;;15,1;14,9;15,3;15;15,1;14,6;100;96;99;60;6,3;2,4;
2025/11/15;0400 UTC;0;904,6;905,6;904,6;;14,9;14,9;15,1;14,9;15,1;14,9;100;99;100;33;5,8;2;
2025/11/15;0500 UTC;0;904;904,7;904;;14,5;14,5;14,9;14,5;14,9;14,5;100;100;100;23;4,7;2,3;
2025/11/15;0600 UTC;0;903,9;904;903,9;;13,5;13,5;14,5;13,5;14,4;13,5;100;100;100;358;3,9;1,4;
2025/11/15;0700 UTC;0;903,7;903,9;903,7;;13,6;13,6;13,6;13,2;13,6;8,8;100;74;100;23;2,8;1,8;
2025/11/15;0800 UTC;0;903,7;903,7;903,6;;14;14;14;13,6;14;13,6;100;100;100;14;3,4;2,1;
2025/11/15;0900 UTC;0;904;904;903,7;92,8;14,6;14,6;14,6;13,9;14,6;13,9;100;100;100;10;3,3;1,8;
2025/11/15;1000 UTC;0;904,6;904,6;904;554,5;16,1;15,5;16,1;14,5;15,7;14,5;100;96;97;346;3;1,6;
2025/11/15;1100 UTC;0;904,5;904,6;904,5;1378,7;18,7;14,6;18,7;16,1;15,9;13,6;97;74;77;360;5,4;2,8;
2025/11/15;1200 UTC;0;904,4;904,5;904,4;2287,7;22,1;12,5;22,2;18,7;14,8;12,5;77;54;54;323;6;3,2;
2025/11/15;1300 UTC;0;904,1;904,4;904;2634,9;23,5;13,4;23,6;21,3;14,8;11,8;60;52;53;321;6,2;3;
2025/11/15;1400 UTC;0;903,8;904,1;903,7;3201,8;25,1;14,2;25,3;23,5;15,1;12,7;56;49;51;325;6,3;2,3;
2025/11/15;1500 UTC;0;902,8;903,8;902,8;2883,2;24,6;13,7;25,2;24;14,8;12,8;54;48;51;280;6,9;3,1;
2025/11/15;1600 UTC;0;902,3;902,8;902,2;2899,9;27,1;11,9;27,6;24,7;14,8;9,3;51;36;39;280;5,3;1,9;
2025/11/15;1700 UTC;0;901,4;902,3;901,4;3637,7;27,9;13;27,9;26,1;13,7;10,5;45;37;40;359;5,4;1,7;
2025/11/15;1800 UTC;0;900,8;901,4;900,8;2835,5;26,4;13,6;28,3;26,3;13,6;11;45;35;45;30;4,2;1,5;
2025/11/15;1900 UTC;0;900,4;900,8;900,4;1397,2;25;13,4;27,4;24,9;15,1;12,8;50;43;49;88;6,5;3,2;
2025/11/15;2000 UTC;0;900;900,4;900;1435,3;24,8;12,6;25,6;24,7;14,2;12,6;51;45;47;71;7;4;
2025/11/15;2100 UTC;0;899,9;900,1;899,8;955,9;23,9;9,7;24,9;23,9;12,7;7,9;47;35;41;62;6,9;3,7;
2025/11/15;2200 UTC;0;899,9;899,9;899,8;83,1;20,9;10,2;23,9;20,9;10,3;9,3;51;40;50;48;6,2;3,1;
2025/11/15;2300 UTC;0;900,1;900,1;899,9;;19,7;11,2;20,9;19,7;11,2;9,9;58;50;58;37;6;2,7;
2025/11/16;0000 UTC;0;900,6;900,6;900,1;;19,3;12,9;19,7;19,2;13,1;11,2;67;58;66;27;5,2;2,3;
2025/11/16;0100 UTC;0;900,2;900,6;900,2;;18,9;14,2;19,3;18,7;14,2;12,9;75;66;74;40;4,3;2,1;
2025/11/16;0200 UTC;0;899,6;900,2;899,6;;18,6;13,4;19;18,5;14,2;13,3;75;71;72;12;5,3;2,4;
2025/11/16;0300 UTC;0;899,2;899,6;899,1;;18;10,1;18,7;17,7;13,5;9,9;74;59;60;322;6,3;1,7;
2025/11/16;0400 UTC;0;897,9;899,2;897,9;;16,9;10,2;18,2;16,8;10,5;9,9;65;58;65;15;4;2,6;
2025/11/16;0500 UTC;0;897,3;897,9;897,2;;16,8;10,3;17,4;16,8;10,4;10,1;66;63;65;357;5,7;2,6;
2025/11/16;0600 UTC;0;897,5;897,5;897,1;;16,5;12,1;16,8;16,2;12,1;10,3;75;66;75;338;7,5;4,2;
2025/11/16;0700 UTC;0;897,1;897,7;897,1;;15,8;13,6;16,5;15,8;13,7;12,1;87;75;87;345;7,5;3,2;
2025/11/16;0800 UTC;0;897,4;897,4;897,1;;15,8;14;15,9;15,6;14,2;13,6;91;87;89;353;6,9;3,6;
2025/11/16;0900 UTC;0;897,6;897,6;897,4;42,9;16,2;14,1;16,2;15,5;14,3;13,9;92;87;87;348;7;3,5;
2025/11/16;1000 UTC;0;897,7;897,8;897,5;675,7;18;14,3;18;16,2;14,7;14;87;79;79;349;8,5;4,7;
2025/11/16;1100 UTC;0;897,8;897,9;897,6;1607,9;19,9;14,8;20;18;15,3;14,3;79;72;72;329;11,9;5,1;
2025/11/16;1200 UTC;0;897,6;897,8;897,6;2422,6;22,1;15,3;22,3;19,9;16;14,7;73;65;66;320;9,5;5,5;
2025/11/16;1300 UTC;0;896,9;897,6;896,9;2981,5;23,1;16,2;23,4;22,1;16,8;15,3;67;63;65;312;11;5,7;
2025/11/16;1400 UTC;0;896,5;897;896,5;3572,1;24,5;16,1;24,7;22,9;17;15,6;67;59;60;332;11,7;6,6;
2025/11/16;1500 UTC;0;896,2;896,6;896,2;3137,1;24,3;16,3;25,4;23,8;17,6;15,9;63;58;61;318;14,7;5,6;
2025/11/16;1600 UTC;0;895,3;896,2;895,3;1974,4;24,5;16,4;25,1;23,8;17,1;16;64;59;61;330;9,9;4,6;
2025/11/16;1700 UTC;0;893,8;895,3;893,8;3004,8;26;16,3;26,8;24,5;18,1;15,9;63;54;55;306;11,1;5,7;
2025/11/16;1800 UTC;0;893,2;893,9;893,2;3124,9;26,3;16,3;27,6;26;17,4;16;56;51;54;311;11,1;4,2;
2025/11/16;1900 UTC;0;892,8;893,3;892,8;1301;26,8;17;26,8;25,2;17;15,7;59;54;55;298;9,3;5,5;
2025/11/16;2000 UTC;0;892,6;892,8;892,5;1500,2;25,6;16,1;27;25,2;16,8;15,5;57;52;56;310;9,9;4;
2025/11/16;2100 UTC;0;892,1;892,6;892;515;23,9;16,1;25,9;23,9;16,1;15,5;62;54;62;334;8,4;4,5;
2025/11/16;2200 UTC;0;892,4;892,4;892,1;78,6;23;16,4;23,9;23;16,4;15,8;66;60;66;331;8,5;3,3;
2025/11/16;2300 UTC;0;892,9;893;892,4;;22,3;16,8;23;22,3;16,8;16,4;71;66;71;321;7,9;4,1;
2025/11/17;0000 UTC;2,4;894,3;894,4;892,9;1,3;16,3;16,3;22,3;16,3;17,9;16,1;100;71;100;208;14,9;5,6;
2025/11/17;0100 UTC;3,4;895,4;895,7;894,3;;16;16;16,3;16;16,3;14,8;100;84;100;233;9;2,3;
2025/11/17;0200 UTC;3,6;894,9;895,4;894,5;;15,6;15,6;16;15,6;16;15,6;100;100;100;270;7,9;2,8;
2025/11/17;0300 UTC;,2;895,8;895,9;894,9;;15,6;15,6;15,7;15,5;15,7;15,5;100;100;100;294;7,6;4;
2025/11/17;0400 UTC;1,8;894,5;895,8;894,5;;15,3;15,3;15,7;15,3;15,7;15,3;100;100;100;318;9,9;2,9;
2025/11/17;0500 UTC;,2;893;894,4;893;;15;15;15,3;14,9;15,3;14,9;100;100;100;317;5,6;1,2;
2025/11/17;0600 UTC;0;893,5;894,2;892;;15,1;15,1;15,2;14,9;15,2;14,9;100;100;100;246;4,7;2,3;
2025/11/17;0700 UTC;1,2;894,4;894,5;893,5;,2;14;14;15,2;14;15,2;14;100;100;100;222;10,9;3,5;
2025/11/17;0800 UTC;,2;894,7;894,7;894,1;,1;13,8;13,8;14;13,8;14;13,8;100;100;100;215;7,6;3,1;
2025/11/17;0900 UTC;0;895,6;895,7;894,6;20,3;13,9;13,9;13,9;13,8;13,9;13,7;100;100;100;225;7;2,8;
2025/11/17;1000 UTC;0;897,1;897,1;895,6;161,2;13,6;13,6;14;13,5;14;13,5;100;100;100;207;8,1;3,6;
2025/11/17;1100 UTC;,2;897,8;897,9;897,1;229,6;13,4;13,4;13,8;13,3;13,8;13,4;100;100;100;211;6,8;3,3;
2025/11/17;1200 UTC;,2;898;898;897,7;646,1;13,6;13,6;13,7;12,9;13,7;12,9;100;100;100;201;8,6;3,4;
2025/11/17;1300 UTC;0;898,5;898,5;898;937,7;14,2;13,8;14,7;13,6;14,2;13,2;100;93;97;201;7,5;2,3;
2025/11/17;1400 UTC;0;898,4;898,6;898,3;1475,6;15,6;14,3;15,6;14;15,5;13;100;89;92;157;6;1,8;
2025/11/17;1500 UTC;0;897,9;898,4;897,9;997,6;15;14,6;15,8;13,8;15,1;13;100;89;98;207;5,5;2,8;
2025/11/17;1600 UTC;0;898;898,1;897,8;1241,5;13,9;13,7;15,4;13,8;15,1;12,9;100;89;99;184;7,5;2,8;
2025/11/17;1700 UTC;,4;898,1;898,2;897,8;478,3;13,3;13,3;14,7;13,3;14,5;13;100;90;100;190;8,1;3,8;
2025/11/17;1800 UTC;,2;897,6;898,2;897,5;803,5;14,4;14,4;14,5;13,2;14,4;13,2;100;100;100;149;6,5;2,6;
2025/11/17;1900 UTC;0;897,4;897,7;897,1;523,4;14,7;13,3;14,8;14,3;14,7;13,1;100;91;91;171;4,9;1,5;
2025/11/17;2000 UTC;,2;897,4;897,4;897;340,3;14;14;14,7;13,7;14,1;13,1;100;91;100;161;4,3;1,7;
2025/11/17;2100 UTC;0;897,5;897,7;897,3;226,9;13,8;13,8;14,2;13,8;14,2;13,4;100;97;100;135;3,9;1,4;
2025/11/17;2200 UTC;0;897,9;897,9;897,4;61,4;13,3;13,3;13,9;13,3;13,9;13,3;100;99;100;98;2,9;1,3;
