REGIAO:;S
UF:;RS
ESTACAO:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,85916666
LONGITUDE:;-52,54249999
ALTITUDE:;660,44
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/11;1800 UTC;0;938,5;939,4;938,4;2998,7;28,2;6,3;28,3;27,1;8,7;5,5;30;24;25;72;7,4;1,1;
2025/11/11;1900 UTC;0;937,9;938,5;937,9;2360,2;28,3;8,3;28,5;27,6;9;5;31;23;29;77;10,9;1,5;
2025/11/11;2000 UTC;0;937,9;937,9;937,7;1582;27,7;6,3;28,6;27,6;9;5,5;30;24;26;22;10,3;1,5;
2025/11/11;2100 UTC;0;937,7;938;937,7;569;25,2;9,8;27,7;25,2;9,9;5,7;38;25;38;90;6,2;0;
2025/11/11;2200 UTC;0;937,7;937,8;937,5;48,6;22,5;10,3;25,2;22,2;10,4;9,7;47;38;46;97;4,1;0;
2025/11/11;2300 UTC;0;937,9;937,9;937,6;;20;12,5;22,5;20;12,5;10,3;62;46;62;106;4,8;0;
2025/11/12;0000 UTC;0;938,2;938,2;937,9;;20;12,9;20,3;19,3;13,1;12,4;66;62;64;117;6;3,8;
2025/11/12;0100 UTC;0;938,3;938,4;938,2;;18,2;13,2;20;17,9;13,4;12,7;74;64;72;106;6;0;
2025/11/12;0200 UTC;0;937,9;938,3;937,8;;19,4;13,8;19,4;17,7;13,8;13;75;70;70;84;7,3;3,4;
2025/11/12;0300 UTC;0;937,3;937,9;937,3;;20,3;11,8;20,4;19;13,8;11,8;71;58;58;46;7,6;5,5;
2025/11/12;0400 UTC;0;937,2;937,3;937,2;;20,4;11,3;20,6;20,1;11,8;11,2;59;55;56;35;8,7;5,4;
2025/11/12;0500 UTC;0;937,6;937,7;937,2;;20,3;11,2;20,7;20,2;11,3;11,2;56;55;56;359;8,2;1,4;
2025/11/12;0600 UTC;0;937,4;937,6;937,1;;20,1;11,2;20,4;20,1;11,3;11,1;57;55;56;11;9,2;5,9;
2025/11/12;0700 UTC;0;938;938,1;937,3;;19,4;11,5;20,1;19,2;11,5;11,1;60;56;60;297;9,2;0;
2025/11/12;0800 UTC;0;938,4;938,5;937,9;;19,2;11,6;19,4;19;11,7;11,4;62;60;61;15;1,9;0;
2025/11/12;0900 UTC;0;938,6;938,6;938,4;28,8;19,7;11,6;19,7;18,9;11,9;11,5;64;60;60;40;0;0;
2025/11/12;1000 UTC;0;939;939;938,5;512,3;21,5;12,4;21,5;19,6;12,9;11,6;61;55;56;32;,1;0;
2025/11/12;1100 UTC;0;940;940;939;1173,4;22;12,4;22,2;21,4;13,2;12;57;54;54;43;5,7;,7;
2025/11/12;1200 UTC;0;940;940,1;939,8;2206,3;24,1;13,2;24,1;21,9;13,5;12,3;56;50;51;23;6,9;1,2;
2025/11/12;1300 UTC;0;939,4;940;939,4;2458;24,6;13,1;25,1;23,3;14,2;12,2;53;47;49;23;7,8;3;
2025/11/12;1400 UTC;0;939,9;939,9;939,3;3012,9;25,3;13,5;25,6;24,3;14,6;12,9;51;47;48;350;8,7;5,2;
2025/11/12;1500 UTC;0;939,7;939,9;939,5;2647,7;24,6;14;25,5;24,3;14,1;12,9;52;47;52;1;8,7;4,7;
2025/11/12;1600 UTC;0;939,5;939,8;939,3;2317,5;25,2;14,1;25,9;23,9;15,1;12,8;53;48;51;356;8,6;3,7;
2025/11/12;1700 UTC;0;939,4;939,6;939,3;2259,2;25,7;14,2;26,3;24,5;15,3;13,8;53;49;49;307;8,5;3,2;
2025/11/12;1800 UTC;0;939,1;939,6;939,1;1373,9;24,4;15,3;25,9;24,3;15,4;13,5;57;47;57;344;8;5,2;
2025/11/12;1900 UTC;0;938,8;939,1;938,7;811,3;23,2;15,7;24,4;23,1;15,8;15;63;57;63;356;7,8;4,2;
2025/11/12;2000 UTC;0;939,4;939,4;938,7;563,9;22,5;16;23,2;22,5;16,1;15,4;67;62;67;348;7,2;4;
2025/11/12;2100 UTC;0;939,5;939,7;939,3;194,9;21,4;16,2;22,6;21,4;16,3;16;72;67;72;326;7,1;0;
2025/11/12;2200 UTC;0;940;940,3;939,5;18,1;20,2;16,4;21,4;20,2;16,4;16,2;79;72;79;345;2,6;0;
2025/11/12;2300 UTC;0;940,9;940,9;940;;19,3;16,6;20,2;19,3;16,7;16,3;84;79;84;321;4,2;0;
2025/11/13;0000 UTC;0;940,8;941;940,7;;18,5;16,6;19,3;18,5;16,8;16,5;89;84;89;343;0;0;
2025/11/13;0100 UTC;0;940,1;940,8;940,1;;18,3;16,7;18,6;18,1;16,9;16,4;91;89;90;7;5,6;2,8;
2025/11/13;0200 UTC;0;940,1;940,3;939,9;;17,5;16,3;18,3;17,4;16,7;16;93;90;93;342;5,6;0;
2025/11/13;0300 UTC;0;939,8;940,3;939,8;;17;16,1;17,6;16,8;16,5;15,8;94;92;94;140;4,7;1;
2025/11/13;0400 UTC;0;939,6;940,1;939,5;;16,7;15,9;17,1;16,6;16,2;15,8;95;94;95;121;4,7;0;
2025/11/13;0500 UTC;0;939,1;939,6;939;;16,5;15,8;16,9;16,3;16,1;15,5;96;95;96;135;2,7;0;
2025/11/13;0600 UTC;0;939;939,1;938,8;;16,8;16,2;16,9;16,2;16,3;15,5;96;96;96;161;6,3;4,9;
2025/11/13;0700 UTC;0;939,8;939,8;938,9;;17,2;16,6;17,3;16,8;16,7;16,2;97;96;97;150;6,2;3,8;
2025/11/13;0800 UTC;0;940,5;940,5;939,8;0;16,8;16;17,2;16,8;16,7;16;97;95;95;114;6,1;2,5;
2025/11/13;0900 UTC;0;941,2;941,2;940,5;59,3;16,7;15,7;16,8;16,5;16;15,6;95;94;94;116;7;3,8;
2025/11/13;1000 UTC;0;941,7;941,7;941,1;297,5;17,3;15,6;17,3;16,7;15,9;15,6;94;90;90;129;8,5;4,8;
2025/11/13;1100 UTC;0;941,9;941,9;941,6;1023,7;18,8;11,7;19,3;17,3;15,6;11,5;90;61;63;111;10,5;6,3;
2025/11/13;1200 UTC;0;942,3;942,3;941,9;1837;21,4;13,1;21,6;18,8;13,3;11,5;64;58;59;108;9,9;6,4;
2025/11/13;1300 UTC;0;942,3;942,4;942,1;2710,9;23,6;14;23,6;21,2;14,2;12,6;59;54;55;96;10,4;6,4;
2025/11/13;1400 UTC;0;942;942,3;942;2627,2;24,3;15,2;24,6;22,9;15,3;13,5;58;54;57;116;10;1,2;
2025/11/13;1500 UTC;0;941,6;942;941,5;3348,3;24,7;15,3;25;23,4;15,6;14,3;59;53;56;129;8,8;4,7;
2025/11/13;1600 UTC;0;941,5;941,7;941,4;3463,2;25,9;15,3;26,6;24,7;16,2;14,7;57;50;52;96;8,5;3;
2025/11/13;1700 UTC;0;941,1;941,6;941,1;2910,3;26,3;16,3;26,7;25,3;16,3;14,3;55;49;54;146;9;1,6;
2025/11/13;1800 UTC;0;940,6;941,1;940,5;2722,9;26,1;15,3;26,8;25,2;16,4;15;55;51;52;131;8,9;,4;
2025/11/13;1900 UTC;0;940,4;940,6;940,3;2258,3;25,1;14,8;26,3;25;16,4;14,6;55;51;53;136;10;5,4;
2025/11/13;2000 UTC;0;940,7;940,7;940,4;1451,7;24;14,3;25,3;23,7;15,2;13,9;56;51;55;143;10;5,7;
2025/11/13;2100 UTC;0;940,6;940,7;940,5;631,4;21,9;14;24;21,9;14,3;13,8;61;54;61;143;10;5,4;
2025/11/13;2200 UTC;0;941,1;941,1;940,6;84,7;19,8;14,5;21,9;19,8;14,7;14;72;61;72;138;9,7;6,1;
2025/11/13;2300 UTC;0;941,9;941,9;941;;18,4;14;19,8;18,4;14,5;13,8;76;72;76;134;10,6;6,2;
2025/11/14;0000 UTC;0;942,4;942,4;941,8;;17,2;14,2;18,4;17,2;14,3;14;82;76;82;136;9,4;5,2;
2025/11/14;0100 UTC;0;942,8;942,8;942,3;;16,4;14,3;17,3;16,4;14,4;14,2;87;82;87;130;8,3;4,4;
2025/11/14;0200 UTC;0;942,7;942,8;942,6;;15,8;14;16,4;15,8;14,3;14;89;87;89;128;8,6;4,9;
2025/11/14;0300 UTC;0;942,4;942,7;942,4;;15,5;13,7;15,8;15,5;14;13,7;89;89;89;126;8,4;4,5;
2025/11/14;0400 UTC;0;941,9;942,5;941,8;;15;13,2;15,5;15;13,7;13,2;89;89;89;128;8,2;4,9;
2025/11/14;0500 UTC;0;941,7;941,9;941,6;;14,4;12,5;15;14,4;13,2;12,5;89;88;88;132;8,2;4,3;
2025/11/14;0600 UTC;0;941,9;941,9;941,6;;14,1;12,3;14,5;14,1;12,7;12,3;89;88;89;135;7,9;3,8;
2025/11/14;0700 UTC;0;941,9;941,9;941,8;;13,9;12,3;14,2;13,9;12,5;12,3;90;89;90;138;6,7;3,1;
2025/11/14;0800 UTC;0;942,3;942,3;941,9;;13,4;12;13,9;13,4;12,4;12;91;90;91;135;7,6;5,7;
2025/11/14;0900 UTC;0;943;943;942,3;166,2;14,3;12,4;14,3;13,2;12,4;11,9;92;88;88;129;7,6;4,4;
2025/11/14;1000 UTC;0;943,4;943,5;943;857,2;16,3;13,1;16,3;14,3;13,1;12,3;88;81;82;125;8,4;5,3;
2025/11/14;1100 UTC;0;943,7;943,7;943,4;1716,4;19,6;14,4;19,8;16,3;14,6;13;82;71;72;105;8,4;4,6;
2025/11/14;1200 UTC;0;943,8;943,8;943,7;2500,6;22,5;15,6;22,6;19,6;15,9;14,3;72;65;65;73;6,9;0;
2025/11/14;1300 UTC;0;943,6;943,8;943,6;3152,3;24,9;16,7;25,6;22,3;17,8;15,5;67;58;60;69;5,3;0;
2025/11/14;1400 UTC;0;943,2;943,6;943,2;3604,6;26,6;16,7;27,8;24,9;17,9;14,9;61;48;54;193;4,7;,5;
2025/11/14;1500 UTC;0;942,5;943,2;942,5;2635,1;27,1;14,2;28,7;26,2;17,5;14,2;55;45;45;54;4,7;,5;
2025/11/14;1600 UTC;0;942,1;942,5;942;3398,6;27,5;13;30,1;27;16,4;13;49;40;41;142;5,9;1,5;
2025/11/14;1700 UTC;0;941,4;942,1;941,3;2728,6;28,1;16,8;28,8;27,3;17,6;13;52;40;50;158;8;3,8;
2025/11/14;1800 UTC;0;940,9;941,4;940,7;2682,4;27,7;17,5;28,5;27,2;18,1;16,4;55;50;54;164;9,8;4,3;
2025/11/14;1900 UTC;0;940,7;940,9;940,6;1791,3;26,7;17,4;28,1;26,6;18,4;16,9;58;53;57;133;8,1;3,3;
2025/11/14;2000 UTC;0;940,6;940,7;940,5;1281,7;25,2;17,3;26,7;24,8;17,8;17;63;56;62;136;9;5,3;
2025/11/14;2100 UTC;0;940,6;940,7;940,4;690;23,3;17,2;25,2;23,3;17,4;16,7;69;61;68;138;8,9;4;
2025/11/14;2200 UTC;0;940,8;940,8;940,5;63,7;20,7;16,8;23,3;20,7;17,2;16,8;79;68;79;129;7,2;4,1;
2025/11/14;2300 UTC;0;941,3;941,3;940,8;;19,8;16,8;20,7;19,7;17;16,6;83;79;83;138;8;5,2;
2025/11/15;0000 UTC;0;941,7;941,7;941,3;;19,1;15,9;19,8;19,1;16,9;15,9;83;82;82;136;8,4;5,8;
2025/11/15;0100 UTC;0;942,1;942,2;941,7;;18,1;15,6;19,1;18,1;15,9;15,5;85;82;85;127;8,4;4;
2025/11/15;0200 UTC;0;941,8;942,2;941,8;;17,4;15,5;18,1;17,4;15,6;15,4;88;85;88;121;7,5;4,8;
2025/11/15;0300 UTC;0;941,3;941,8;941,3;;17,9;15,8;17,9;17,3;15,8;15,4;89;87;87;109;7,2;4,6;
2025/11/15;0400 UTC;0;940,8;941,3;940,8;;17,2;15,4;17,9;17,2;15,8;15,4;90;87;89;102;7,3;5,8;
2025/11/15;0500 UTC;0;940,3;940,8;940,3;;17,4;15,7;17,4;17;15,8;15,3;91;89;90;99;7,3;4,8;
2025/11/15;0600 UTC;0;940,2;940,4;940,2;;18,1;15,9;18,1;17,4;16;15,7;90;87;87;91;6,2;4,3;
2025/11/15;0700 UTC;0;940,3;940,4;940,1;;18,8;16;19,2;18;16,5;15,7;87;83;84;69;6,6;4,7;
2025/11/15;0800 UTC;0;940,7;940,7;940,2;;18,6;16,2;19;18,6;16,3;16;86;84;86;65;6,4;3,8;
2025/11/15;0900 UTC;0;941;941;940,6;130,6;19,7;16,8;19,7;18,6;16,8;16,2;86;83;83;44;5,8;,7;
2025/11/15;1000 UTC;0;941,3;941,3;941;648,7;21,2;17,1;21,2;19,7;17,4;16,8;83;77;77;25;7,8;4;
2025/11/15;1100 UTC;0;941,3;941,5;941,2;1378,3;22,6;17,1;23,3;21,2;17,9;17;78;70;71;1;7,8;3,2;
2025/11/15;1200 UTC;0;941,3;941,4;941,2;2164,6;24,4;17,9;24,7;22,6;18,3;17;72;66;67;3;8,5;4,8;
2025/11/15;1300 UTC;0;940,6;941,3;940,6;2812,2;26,2;18,3;26,5;24,4;19;17,6;67;61;62;356;8,7;2,2;
2025/11/15;1400 UTC;0;940;940,6;939,9;3495,9;27,7;18,2;28,2;25,5;19;17,6;63;54;56;357;6,8;2;
2025/11/15;1500 UTC;0;939,1;939,9;939,1;3640,3;29,5;17,4;29,6;27,5;18,6;16,5;56;47;48;11;8,4;2,3;
2025/11/15;1600 UTC;0;938,3;939,1;938,3;3375,4;30,2;15,8;30,6;28,6;17,6;14,7;49;39;42;21;8,4;1,3;
2025/11/15;1700 UTC;0;937,4;938,3;937,4;3268,7;31,6;13,4;31,8;29,4;16,3;12,7;42;32;33;339;7,6;2,4;
2025/11/15;1800 UTC;0;936,4;937,4;936,4;3145,8;31,8;14,2;32,1;30,3;14,5;12,4;35;32;35;21;7,4;1,7;
2025/11/15;1900 UTC;0;935,7;936,4;935,7;1777,8;30,2;13,7;32;30,1;14,4;12,5;37;33;37;27;8,8;,9;
2025/11/15;2000 UTC;0;935,6;935,7;935,3;321,5;28,6;14,6;30,2;28,6;14,6;13;42;35;42;13;6,3;,7;
2025/11/15;2100 UTC;0;936,4;936,5;935,6;28,8;23,9;16,2;28,6;23,9;16,2;14,6;62;42;62;280;9;4,9;
2025/11/15;2200 UTC;0;936,3;936,8;936,3;3,1;21,8;17,4;23,9;21,5;17,4;16,1;77;62;76;318;9;0;
2025/11/15;2300 UTC;0;936,6;937;936;;21,8;17,3;22,3;20,9;17,7;17;80;73;75;112;0;0;
2025/11/16;0000 UTC;0;936,2;936,8;936,2;;20,9;17,5;21,9;20,7;17,7;17,2;82;75;81;88;1,6;0;
2025/11/16;0100 UTC;0;935,8;936,2;935,8;;23,4;15,8;23,6;20,9;17,6;15,7;81;62;62;4;6,8;2,5;
2025/11/16;0200 UTC;0;935,3;935,8;935;;22,5;15,6;23,5;21,4;16;15,3;69;62;65;4;6,8;,3;
2025/11/16;0300 UTC;0;934,9;935,3;934,8;;21,9;15,9;22,5;21,6;16,1;15,5;70;65;69;13;7,4;3,8;
2025/11/16;0400 UTC;0;934;934,9;934;;21,5;16,3;22,2;21,3;16,3;15,9;72;69;72;14;9;5,9;
2025/11/16;0500 UTC;0;933,6;934,1;933,6;;20,5;16,9;21,5;20,5;16,9;16,3;80;72;80;15;9;4,9;
2025/11/16;0600 UTC;0;933,5;933,7;933,4;;20,2;17,5;20,5;20;17,5;16,9;85;80;85;7;7,2;3,1;
2025/11/16;0700 UTC;0;933,3;933,5;933,3;;19,8;17,3;20,3;19,8;17,6;17,2;85;84;85;6;7,2;2,6;
2025/11/16;0800 UTC;0;933,3;933,4;933,1;;19,6;17,3;19,9;19,4;17,4;17,1;87;85;87;1;7,5;4,3;
2025/11/16;0900 UTC;0;934,1;934,1;933,3;178,4;20,5;17,8;20,5;19,5;17,8;17,3;87;85;85;357;8,7;5,6;
2025/11/16;1000 UTC;0;935;935;934,1;298,9;21,4;18,4;21,4;20,4;18,4;17,7;85;83;83;340;8,9;4,6;
2025/11/16;1100 UTC;0;934,9;935,1;934,7;1401,5;23,2;18,7;23,5;21,2;19;18,1;83;75;76;345;10,6;6,2;
2025/11/16;1200 UTC;0;934;934,9;934;1773,9;24,3;18,7;24,3;22,9;19,1;18,1;76;71;71;339;13;7,9;
2025/11/16;1300 UTC;0;933,7;934,1;933,6;2396,6;27,6;18,3;27,8;23,6;18,8;17,5;72;57;57;323;14,7;8,3;
2025/11/16;1400 UTC;0;932,8;933,7;932,8;2523,9;26,9;17;28;25,7;18,6;16,9;61;55;55;327;15,9;7,8;
2025/11/16;1500 UTC;0;931,3;932,9;931,3;2825,9;27,9;17,8;29,3;26,9;19;17,2;56;52;54;341;13,6;6,4;
2025/11/16;1600 UTC;0;930,7;931,3;930,7;1252,7;28,5;18,2;28,5;26,9;18,7;16,9;58;53;54;319;17,6;8,4;
2025/11/16;1700 UTC;0;929,9;930,7;929,8;1266,8;27,2;18;28,6;27;18,2;17,3;57;53;57;318;16,1;10,3;
2025/11/16;1800 UTC;0;929,1;930,1;929,1;1097,4;26,6;18,1;27,5;25,9;18,3;17,3;61;57;59;326;16,2;8,6;
2025/11/16;1900 UTC;0;928,5;929,4;928,4;749,2;25,4;18,1;26,8;25,4;18,3;17,7;64;59;64;347;14;6,5;
2025/11/16;2000 UTC;9,6;929,2;929,2;927,4;146,1;16,3;15,9;25,5;16,1;18,1;12,9;97;59;97;202;26,3;14,2;
2025/11/16;2100 UTC;2;931,7;931,7;929,2;19,6;16,2;15,9;16,7;16,1;16,3;15,7;98;97;98;215;20,4;7,7;
2025/11/16;2200 UTC;7,8;932,8;933,3;931,7;1,4;15,5;15,1;16,3;15,4;15,9;15;98;98;98;212;10,4;6,2;
2025/11/16;2300 UTC;,8;932,6;932,9;932,4;;15,6;15,1;15,7;15,4;15,2;15,1;98;97;97;92;9,3;0;
2025/11/17;0000 UTC;,2;932,7;932,8;932,4;,1;15,9;15,2;15,9;15,5;15,2;15;97;95;95;88;0;0;
2025/11/17;0100 UTC;0;932,6;933,4;932,6;;16,1;15,1;16,1;15,9;15,3;15;95;94;94;107;0;0;
2025/11/17;0200 UTC;0;933,9;935,4;932,6;,4;15,6;14,9;16,2;15,5;15,2;14,7;95;94;95;157;10,9;2;
2025/11/17;0300 UTC;0;933,9;935,8;933,9;,7;15,3;14,5;15,7;15,3;14,9;14,5;95;94;95;214;8,2;1;
2025/11/17;0400 UTC;0;933,1;935,6;933,1;;15,2;14,3;15,4;15,1;14,6;14,3;95;94;95;128;5,8;0;
2025/11/17;0500 UTC;0;933,5;934,1;933,1;;15,2;14,3;15,2;15;14,4;14,2;95;94;95;166;0;0;
2025/11/17;0600 UTC;0;933,4;933,7;932,4;;15,1;14,3;15,2;15,1;14,4;14,2;95;95;95;208;0;0;
2025/11/17;0700 UTC;0;934;934,1;933,4;0;15;14,2;15,1;15;14,4;14,2;95;95;95;219;0;0;
2025/11/17;0800 UTC;0;934,2;934,3;933,9;,2;14,7;13,9;15,1;14,6;14,3;13,8;95;94;95;181;6,1;3,6;
2025/11/17;0900 UTC;0;935,6;935,6;934,1;48,9;14,7;13,7;14,8;14,6;14;13,7;95;94;94;184;6,4;4,8;
2025/11/17;1000 UTC;0;936,8;936,8;935,6;476,9;15;13,6;15,3;14,6;14,2;13,5;94;91;91;177;8,7;5,1;
2025/11/17;1100 UTC;0;936,8;937,1;936,8;1061,6;16,6;13,9;16,9;15;14,7;13,3;92;84;84;181;8;2,6;
2025/11/17;1200 UTC;0;937,3;937,3;936,5;1545,5;17,2;13,7;17,3;16,2;14,5;13,6;87;80;80;151;7;3,6;
2025/11/17;1300 UTC;0;937,2;937,5;937,1;1345,6;16,9;13,8;17,2;16,4;14,4;13,2;86;80;82;159;7;2,2;
2025/11/17;1400 UTC;0;937,1;937,3;937;1616,3;15,8;13,8;17,5;15,7;14,5;13,6;88;81;88;134;6,3;4;
2025/11/17;1500 UTC;0;937,3;937,4;937;1943,8;16,2;14;17;15,7;14,8;13;89;83;87;136;7,3;4,3;
2025/11/17;1600 UTC;0;936,9;937,6;936,9;3452,1;18,1;13,4;18,6;16,2;15,2;13,2;87;72;74;126;7,5;2,6;
2025/11/17;1700 UTC;0;936,3;936,9;936,3;3189,1;18,9;13,3;19,2;17,6;14,7;12,7;77;69;70;152;8,9;4,1;
2025/11/17;1800 UTC;0;935,4;936,4;935,4;2022,9;18,8;12,2;19,4;18,2;14;12;73;65;66;149;7,3;,8;
2025/11/17;1900 UTC;0;935,4;935,6;935,3;1802,6;19,5;13,1;20,1;18,5;13,7;11,8;70;63;67;155;6;0;
2025/11/17;2000 UTC;0;935,5;935,6;935,3;1117,8;18;13,5;19,7;17,6;13,6;12,4;75;64;75;142;7,4;4,3;
2025/11/17;2100 UTC;0;935,8;935,8;935,4;632,2;16,6;13;18,1;16,6;13,5;12,5;79;73;79;166;7,1;2,8;
2025/11/17;2200 UTC;0;936,2;936,2;935,8;82,2;15;12,7;16,7;15;13,2;12,3;86;79;86;156;4,9;0;
2025/11/17;2300 UTC;0;935,9;936,2;935,9;;14;12,3;15;14;12,7;12,2;89;86;89;124;0;0;
2025/11/18;0000 UTC;0;936,1;936,1;935,8;;13,2;12;14;13,2;12,5;11,9;92;89;92;101;0;0;
2025/11/18;0100 UTC;0;936,6;936,6;936;;13,3;12,3;13,4;13;12,3;11,9;94;92;93;140;4,6;3,4;
2025/11/18;0200 UTC;0;936,4;936,8;936,4;;13,2;12,2;13,3;13,1;12,3;12,1;94;93;94;116;4,6;0;
2025/11/18;0300 UTC;0;935,6;936,4;935,6;;12,7;12;13,2;12,5;12,3;11,5;95;93;95;113;3,7;,5;
2025/11/18;0400 UTC;0;935,3;935,6;935,2;;12,6;11,9;13,1;12,6;12,4;11,8;96;95;95;145;5,2;0;
2025/11/18;0500 UTC;0;935;935,4;934,8;;11,9;11,3;12,6;11,8;11,8;11,2;96;95;96;212;0;0;
2025/11/18;0600 UTC;0;933,9;935,1;933,9;;11,4;10,9;11,9;11,1;11,3;10,5;97;96;97;128;0;0;
2025/11/18;0700 UTC;0;933,8;934;933,7;;10,9;10,6;11,4;10,6;10,8;10,2;98;97;98;103;0;0;
2025/11/18;0800 UTC;0;934,5;934,5;933,7;;10,6;10,4;11,4;10,5;11,1;10,3;98;98;98;110;0;0;
2025/11/18;0900 UTC;0;934,7;934,7;934,4;170,2;11,3;11,1;11,3;10,2;11,1;9,9;98;98;98;96;0;0;
2025/11/18;1000 UTC;,2;934,8;935;934,7;510,3;14,1;13,9;14,2;11,3;13,9;11,2;98;98;98;276;0;0;
2025/11/18;1100 UTC;0;934,9;935;934,8;1685,1;17;15,5;17;14,2;15,8;14;98;89;91;247;0;0;
2025/11/18;1200 UTC;0;934,9;934,9;934,8;2617,3;18,7;11,3;19,2;17;15,7;11,3;91;62;62;261;6,6;1,6;
2025/11/18;1300 UTC;0;934,7;935;934,7;2993,9;20,2;12;20,2;18,6;12,3;10,4;65;57;59;256;9,1;4,3;
2025/11/18;1400 UTC;0;934,4;934,8;934,4;3365,8;21;10,8;21;19;12,7;8,7;62;48;52;266;10,1;4,8;
2025/11/18;1500 UTC;0;934;934,4;933,9;3695,2;22,2;11,3;22,4;20,4;12,4;9,4;54;48;50;269;10,7;4,5;
2025/11/18;1600 UTC;0;933,1;934;933;3593,5;22,4;10,5;22,9;20,6;12,1;9,5;54;45;47;280;10,7;2,8;
2025/11/18;1700 UTC;0;932,4;933,1;932,4;3586;23,4;9;24,4;22,2;11,6;9;48;40;40;280;10,9;6,7;
2025/11/18;1800 UTC;0;932,3;932,6;932,3;1951,5;23,7;10,1;24,4;22,7;11,6;9;47;40;42;277;11,3;6;
2025/11/18;1900 UTC;0;932,1;932,4;931,8;2696,5;23,3;9,5;24,4;23,1;10,9;8,8;45;39;41;272;11,5;7,3;
2025/11/18;2000 UTC;0;932;932,1;931,9;1781;23,4;8,5;24,3;22,2;10,8;7,7;45;36;39;266;13,4;7,8;
2025/11/18;2100 UTC;0;932,5;932,5;931,8;1088,3;22,2;9,3;23,6;22,2;9,3;7,3;44;36;44;259;11,2;7,2;
2025/11/18;2200 UTC;0;932,9;933;932,4;294,8;19,8;9,5;22,3;19,8;9,6;8,9;51;43;51;270;10;5;
2025/11/18;2300 UTC;0;933,2;933,2;932,9;;17,9;9,4;19,8;17,9;9,6;9,4;58;51;57;289;6,6;0;
2025/11/19;0000 UTC;0;933,7;933,7;933,2;;16,2;9,5;18,1;16,2;9,5;9,2;64;57;64;288;5,8;0;
2025/11/19;0100 UTC;0;934,2;934,2;933,7;;15,4;9,5;16,3;15,4;9,6;9,2;68;64;68;295;6;,8;
2025/11/19;0200 UTC;0;934,3;934,4;934,2;;14,7;9,3;15,7;14,7;9,6;9,1;70;66;70;290;5,3;,6;
2025/11/19;0300 UTC;0;934,1;934,3;934;;14,4;9,4;15,6;14,1;9,7;9,1;73;67;72;293;7,6;4,5;
2025/11/19;0400 UTC;0;934,1;934,2;934;;14,3;9,3;14,6;13,9;9,6;9,2;74;72;72;301;5,9;0;
2025/11/19;0500 UTC;0;933,7;934,1;933,7;;13,4;9,4;14,4;13,3;9,4;9,1;77;72;77;288;0;0;
2025/11/19;0600 UTC;0;933,5;933,7;933,5;;13,3;9,6;13,7;13,1;9,6;9,3;78;76;78;297;0;0;
2025/11/19;0700 UTC;0;933,8;933,8;933,5;;12,9;9,6;13,4;12,9;9,8;9,4;80;78;80;310;0;0;
2025/11/19;0800 UTC;0;934,4;934,4;933,8;;12,8;9,9;13;12,6;10;9,6;83;80;82;319;3,4;0;
2025/11/19;0900 UTC;0;935,2;935,2;934,4;30,4;13,4;10,4;13,4;12,7;10,4;9,8;83;82;82;301;0;0;
2025/11/19;1000 UTC;0;936,2;936,4;935,2;615,6;15,7;11,5;15,7;13;11,5;10,3;85;74;76;179;7,5;,9;
2025/11/19;1100 UTC;0;937,2;937,2;936,2;1445,1;17,7;11,1;17,9;15,7;11,9;10,6;76;65;65;148;4,5;0;
2025/11/19;1200 UTC;0;937,6;937,6;937,2;2259;18,7;11,7;18,7;17;12;10,5;68;63;64;152;6,9;,8;
2025/11/19;1300 UTC;0;938;938;937,6;2912,2;20,2;12,9;20,2;18,2;13;10,9;66;60;63;146;6,4;0;
2025/11/19;1400 UTC;0;938,1;938,3;937,9;2883;20,7;13,1;20,9;19,2;13,9;11,8;66;60;62;176;6,7;3,6;
2025/11/19;1500 UTC;0;937,9;938,2;937,9;2811,6;20,3;13,6;20,9;19,2;14;11,8;66;60;65;150;9;2;
2025/11/19;1600 UTC;0;937,5;937,9;937,5;2641,8;21,8;13,3;21,8;19,6;14,3;12,1;67;57;59;152;9,9;1,4;
2025/11/19;1700 UTC;0;937,2;937,5;937,1;3455,9;21,8;11,7;22,9;21,3;14,1;11,4;59;50;52;164;7,6;0;
2025/11/19;1800 UTC;0;936,7;937,3;936,7;2677,8;22,3;11,6;23,4;21,4;13,3;11,1;56;49;51;191;7,2;,3;
