REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/28;1300 UTC;0;975,1;975,3;974,9;467,2;13,2;10,3;13,5;12,9;10,5;10,1;88;84;86;116;8,3;4,8;
2025/10/28;1400 UTC;0;975,2;975,4;974,9;344,7;13,4;10,4;13,5;13,3;10,6;10,2;86;83;85;124;7,1;4,4;
2025/10/28;1500 UTC;0;975,2;975,5;975;300,4;13,3;10,7;13,6;13,1;11,4;10,3;91;84;87;119;5,9;3,6;
2025/10/28;1600 UTC;0;974,6;975;974,3;318;13,2;11,1;13,3;13,1;11,5;10,6;92;87;90;125;7,9;4,1;
2025/10/28;1700 UTC;0;974,1;974,4;973,8;304;13,4;10,8;13,4;13,3;11,2;10,4;89;85;87;136;9;4,9;
2025/10/28;1800 UTC;,2;973,9;974,2;973,6;281,7;13;11;13,4;12,7;11,7;10,5;95;86;90;147;10,1;5,9;
2025/10/28;1900 UTC;,8;973,6;974;973,3;189,8;12,3;11,5;12,7;12;11,8;11,3;98;94;96;140;10,1;6,2;
2025/10/28;2000 UTC;,6;974,4;974,9;974;93,3;11,8;11,2;12;11,6;11,5;11;98;95;97;140;9,6;5;
2025/10/28;2100 UTC;2;975,2;975,4;974,9;33,4;11,3;11;11,6;11,1;11,1;10,9;99;98;99;87;8;4,7;
2025/10/28;2200 UTC;1,2;975,1;975,4;974,7;6,5;11;10,8;11,1;10,8;10,9;10,8;100;99;99;113;10,1;5,2;
2025/10/28;2300 UTC;1;974,8;975,1;974,2;0;10,8;10,7;10,8;10,6;10,8;10,5;100;99;100;127;11,5;6,7;
2025/10/29;0000 UTC;,6;974,9;975,3;974,1;0;10,7;10,5;10,8;10,6;10,5;10,4;100;99;99;146;8,9;5,2;
2025/10/29;0100 UTC;1,2;975,2;975,3;975;0;10,8;10,6;10,9;10,8;10,6;10,5;99;98;99;90;7,8;4;
2025/10/29;0200 UTC;1,8;975,1;975,3;974,6;0;10,8;10,6;10,9;10,7;10,6;10,5;99;98;99;95;8,7;4,4;
2025/10/29;0300 UTC;,6;974,7;974,8;974,5;0;10,7;10,6;10,8;10,6;10,6;10,5;100;99;99;125;6,6;3,6;
2025/10/29;0400 UTC;,6;974,4;974,6;974,3;0;10,5;10,4;10,6;10,4;10,5;10,4;100;100;100;107;6,8;4,3;
2025/10/29;0500 UTC;,6;974,2;974,4;974,1;0;10,5;10,4;10,5;10,4;10,5;10,4;100;100;100;115;6,5;3,6;
2025/10/29;0600 UTC;,8;974,1;974,3;973,8;0;10,5;10,5;10,5;10,4;10,5;10,4;100;100;100;126;6,1;3,4;
2025/10/29;0700 UTC;,4;974;974,2;973,8;0;10,6;10,5;10,6;10,5;10,6;10,4;100;99;100;99;8;3,8;
2025/10/29;0800 UTC;0;974,3;974,5;974,1;0;10,7;10,5;10,8;10,6;10,6;10,4;99;99;99;81;6;3,4;
2025/10/29;0900 UTC;0;974,6;974,8;974,3;1,5;10,9;10,8;10,9;10,8;10,9;10,7;100;99;99;73;6,3;3,8;
2025/10/29;1000 UTC;,6;975,1;975,4;974,8;46;11;10,8;11;10,9;10,9;10,7;100;99;99;79;6,5;3,5;
2025/10/29;1100 UTC;,2;975,7;976;975,4;248,6;11;10,8;11,1;10,9;10,9;10,7;99;98;99;61;6,1;3,8;
2025/10/29;1200 UTC;,2;976,2;976,3;976;356,9;11,3;10,9;11,5;11,1;11,1;10,7;99;97;98;60;7,6;4,8;
2025/10/29;1300 UTC;0;976,3;976,4;976,2;838,9;12;10,8;12,4;11,6;11,3;10,5;97;91;94;38;7,6;4,8;
2025/10/29;1400 UTC;0;976,1;976,3;975,9;1814,5;13,2;10,3;13,8;12,2;11,2;9,6;92;79;86;44;8,8;5,7;
2025/10/29;1500 UTC;0;975,9;976;975,7;1451,1;13,9;9,8;14,5;13,3;10,4;9,1;84;75;80;33;7,8;5;
2025/10/29;1600 UTC;0;975,6;976;975,2;1938,7;14,4;10;15,4;13,3;10,7;9,2;84;70;78;30;8,6;6;
2025/10/29;1700 UTC;0;975,2;975,3;975,2;924;14,2;10;15,2;13,5;10,6;9,3;84;71;79;159;7,1;4,5;
2025/10/29;1800 UTC;0;974,8;975,2;974,4;1534,2;14,5;9,6;15,1;13,7;10,4;9;82;71;76;32;7,8;5,7;
2025/10/29;1900 UTC;0;974,3;974,4;974,2;850,8;14,5;10,2;15,1;14,1;10,8;9,4;83;73;79;150;7,2;4,6;
2025/10/29;2000 UTC;0;974,3;974,3;974,2;528,4;14,1;10,5;14,2;13,8;10,9;10,1;84;79;82;137;6,5;3,9;
2025/10/29;2100 UTC;0;974,4;974,5;974,3;202,4;13,6;10,3;13,8;13,5;10,8;9,9;85;82;83;143;5,5;3,3;
2025/10/29;2200 UTC;0;974,7;974,8;974,6;35,5;13,2;10,3;13,5;12,7;10,5;10;89;83;85;118;7,3;3,9;
2025/10/29;2300 UTC;0;974,9;975,1;974,7;0;12,2;10,7;12,7;11,7;11;10,4;96;89;92;125;5,1;3,2;
2025/10/30;0000 UTC;0;975,1;975,3;975;0;11,7;10,6;11,8;11,7;11;10;97;91;94;110;6,1;3,6;
2025/10/30;0100 UTC;0;975,5;975,6;975,3;0;11,7;10,2;11,8;11,6;10,4;10;94;91;93;126;4,9;3;
2025/10/30;0200 UTC;0;975,5;975,6;975,4;0;11,5;10,4;11,6;11,4;10,7;10,2;96;93;95;141;4,1;3;
2025/10/30;0300 UTC;,2;975,2;975,4;974,9;0;11,3;10,9;11,4;11,2;11;10,7;99;96;98;156;5;3,6;
2025/10/30;0400 UTC;0;974,6;974,9;974,3;0;11,2;11,2;11,3;11,2;11,3;11;100;99;100;152;6,2;4,1;
2025/10/30;0500 UTC;0;974;974,3;973,6;0;11,3;11,1;11,3;11,2;11,2;11;100;99;99;146;6;4,2;
2025/10/30;0600 UTC;0;973,5;973,6;973,3;0;11,2;11;11,3;11,2;11,1;11;99;99;99;118;5,4;3,1;
2025/10/30;0700 UTC;0;973,3;973,4;973,2;0;11,2;11;11,3;11,2;11,1;10,9;99;99;99;124;4,8;2,7;
2025/10/30;0800 UTC;0;973,6;973,9;973,4;0;11;10,7;11,2;10,7;10,9;10,5;99;98;99;148;4,9;3,2;
2025/10/30;0900 UTC;0;974,2;974,5;973,9;8,5;10,6;10,6;10,7;10,6;10,7;10,5;100;99;100;65;4,1;2,2;
2025/10/30;1000 UTC;0;974,7;975;974,5;190,7;10,9;10,9;11,4;10,6;11,3;10,7;100;99;100;31;6,4;4,4;
2025/10/30;1100 UTC;0;975,1;975,3;974,9;780,4;12;11,2;12,5;11,4;11,6;10,8;99;92;96;29;8,2;5,7;
2025/10/30;1200 UTC;0;975,1;975,2;975;1486,9;13,4;11,1;14,7;12,6;11,9;10,7;93;82;89;27;10,7;7,1;
2025/10/30;1300 UTC;0;974,8;975;974,5;2807,6;15,7;11,1;16,8;14,5;12,2;10,3;84;71;77;16;11;7,9;
2025/10/30;1400 UTC;0;974,5;974,5;974,4;2531,4;16,5;10,5;17,8;15,2;11,4;9,6;77;63;70;4;12,1;8,9;
2025/10/30;1500 UTC;0;974;974,4;973,5;2337,4;17,2;10,2;18,4;16,6;11,3;9,6;69;58;65;51;17,9;12,7;
2025/10/30;1600 UTC;0;973;973,5;972,5;2231,6;18,1;10,3;18,6;17,7;11,3;9,4;67;57;61;9;12,1;11,6;
2025/10/30;1700 UTC;0;972,1;972,5;971,7;2465,4;18,9;10,5;19,7;17,9;11,9;9,4;63;53;58;11;19,9;16;
2025/10/30;1800 UTC;0;971,4;971,8;971;2022,9;18,8;10,9;20,2;18;12,1;10,1;65;56;60;12;16,9;14,2;
2025/10/30;1900 UTC;0;970,8;971;970,5;1345,1;18,6;11,3;19,3;17,9;12;10,5;69;58;63;20;12,2;12,2;
2025/10/30;2000 UTC;0;970,4;970,6;970,2;1694;18,5;11,6;19,9;17,1;12,4;10,8;70;59;65;16;11,2;10,7;
2025/10/30;2100 UTC;0;970,6;970,7;970,4;461,7;17;11,2;17,7;16,4;11,7;10,9;74;68;71;0;10,7;10,7;
2025/10/30;2200 UTC;0;971;971,2;970,7;144,7;15,7;10,9;16,4;14,8;11,3;10,4;79;73;76;89;7,8;4,8;
2025/10/30;2300 UTC;0;971,3;971,5;971,1;,1;14,2;10,1;14,7;13,6;10,5;9,8;83;77;80;91;7,2;4,7;
2025/10/31;0000 UTC;0;971,8;972;971,5;0;13,2;10;13,6;12,9;10,2;9,5;85;83;84;86;7,4;4,8;
2025/10/31;0100 UTC;0;972,1;972,2;972;0;12,7;9,5;12,9;12,5;9,6;9,3;85;83;84;88;6,2;4,3;
2025/10/31;0200 UTC;0;972,1;972,2;972,1;0;12,3;9,5;12,5;12;9,6;9,3;88;85;86;91;7;4,4;
2025/10/31;0300 UTC;0;971,9;972,2;971,7;0;11,8;9,6;12,1;11,6;9,7;9,5;90;88;89;91;6,8;4,7;
2025/10/31;0400 UTC;0;971,4;971,7;971,1;0;11,5;9,5;11,7;11,4;9,6;9,4;90;89;90;89;7,1;5,2;
2025/10/31;0500 UTC;0;970,7;971,1;970,4;0;11,4;9,4;11,7;10,9;9,5;9,2;92;89;90;103;5;3,2;
2025/10/31;0600 UTC;0;970,1;970,4;970;0;10,9;9,1;10,9;10,8;9,2;8,9;92;91;91;100;6,3;3,7;
2025/10/31;0700 UTC;0;970;970;969,9;0;10,8;8,9;10,9;10,8;8,9;8,8;91;90;90;103;5,6;3,2;
2025/10/31;0800 UTC;0;970,1;970,3;970;0;10,9;8,7;10,9;10,7;8,8;8,7;90;89;89;109;4,8;2,4;
2025/10/31;0900 UTC;0;970,3;970,5;970,2;11,5;10,8;8,7;11,1;10,7;8,7;8,7;90;88;90;92;5,1;3;
2025/10/31;1000 UTC;0;970,6;970,7;970,5;462,7;12;8,9;12,8;11,1;9,2;8,7;88;81;85;30;10,6;8,6;
2025/10/31;1100 UTC;0;970,7;970,7;970,6;1379,6;13,7;9,4;14,8;12,8;10,2;9;82;73;79;20;12,2;10;
2025/10/31;1200 UTC;0;970,7;970,7;970,5;2254,5;15,1;10,2;15,9;14,5;11,2;9,5;79;73;75;90;5;5;
2025/10/31;1300 UTC;0;970,4;970,6;970,1;2758;16,3;11,1;17,1;15,6;12;10,2;79;69;74;90;5;5;
2025/10/31;1400 UTC;0;969,9;970,2;969,4;3439,2;17,9;11,8;19,1;16,7;12,9;10,8;76;63;70;90;5;5;
2025/10/31;1500 UTC;0;969,2;969,6;968,8;3520;19,3;12;20,1;18,6;13,1;11,3;70;58;64;90;5;5;
2025/10/31;1600 UTC;0;968,3;968,8;967,8;2544,4;19,5;11,3;20,5;18,6;12,8;9,9;66;50;59;90;5;5;
2025/10/31;1700 UTC;0;967,5;967,9;967,2;2165,9;20,4;11,3;21,1;20;12,5;10,4;59;50;54;90;2,3;2,3;
2025/10/31;1800 UTC;0;966,7;967,2;966,3;1845;20,8;11,2;21,6;20,3;12,9;9,9;59;47;52;166;,4;,4;
2025/10/31;1900 UTC;0;966;966,3;965,6;1297,1;20,3;11,2;21,4;20;11,7;10,6;58;48;54;166;,4;,4;
2025/10/31;2000 UTC;0;965,5;965,7;965,3;1125;20,3;11,1;21,3;19,6;12,2;10,5;57;47;54;166;1,6;1,2;
2025/10/31;2100 UTC;0;965,4;965,6;965,2;780,2;20,3;10,8;20,8;19,6;11,3;10,5;58;49;53;89;7,5;4,1;
2025/10/31;2200 UTC;0;965,7;966;965,4;157,8;18,4;10,9;19,7;17,3;11,1;10,6;68;55;62;89;5,1;3,2;
2025/10/31;2300 UTC;0;966,3;966,6;966;0;16,7;11,2;17,3;16,3;11,7;10,9;77;68;73;93;6,9;4,2;
2025/11/01;0000 UTC;0;966,8;967;966,6;0;16;11,9;16,3;15,8;12,1;11,6;81;77;79;93;7,2;4,9;
2025/11/01;0100 UTC;0;967,3;967,4;967;0;15,2;12,1;15,8;14,6;12,3;12;88;81;84;80;7,8;5,6;
2025/11/01;0200 UTC;0;967,5;967,6;967,3;0;14,2;12,1;14,6;13,7;12,1;12;92;88;90;72;6,9;5,2;
2025/11/01;0300 UTC;0;967,4;967,6;967,4;0;13,4;12;13,7;13,2;12,1;11,9;94;92;93;73;7,4;5,3;
2025/11/01;0400 UTC;0;967,3;967,4;967;0;12,8;11,7;13,2;12,2;11,9;11,6;97;92;94;67;5,9;4,4;
2025/11/01;0500 UTC;0;966,7;967;966,6;0;12,3;11,6;12,7;12,1;11,8;11,5;97;95;97;74;7,2;5,2;
2025/11/01;0600 UTC;0;966,5;966,6;966,4;0;12,8;11,9;13,1;12,7;12;11,7;96;94;95;80;7,8;5,2;
2025/11/01;0700 UTC;0;966,6;966,7;966,4;0;13;12,1;13,1;12,9;12,3;11,8;96;94;95;98;4,9;2,9;
2025/11/01;0800 UTC;0;967;967,5;966,7;0;12,8;12,1;12,9;12,8;12,3;11,9;97;95;97;99;4,5;2,2;
2025/11/01;0900 UTC;0;967,6;967,9;967,5;7,8;12,8;12,3;12,9;12,8;12,4;12,2;98;97;97;98;3,4;2;
2025/11/01;1000 UTC;0;968,2;968,4;968;152,6;13;12,5;13,3;12,9;12,8;12,4;98;96;97;85;4,2;2,7;
2025/11/01;1100 UTC;0;968,4;968,5;968,3;460,2;13,3;12,7;13,4;13,2;12,9;12,5;98;96;97;79;5,2;3,2;
2025/11/01;1200 UTC;0;968,8;968,9;968,6;799,1;13,9;12,8;14,2;13,5;13,1;12,5;97;92;95;90;2,2;2,2;
2025/11/01;1300 UTC;0;968,7;969;968,4;1919,7;15,3;12,9;16,8;14,2;13,7;12,5;93;79;88;105;2,7;1,5;
2025/11/01;1400 UTC;0;968;968,4;967,8;3652;17,9;13,6;19,1;16,7;15;12,9;85;74;79;55;3,3;2,7;
2025/11/01;1500 UTC;0;967,3;967,9;966,6;3840,3;20,1;14,4;21,1;18,7;15,4;13,7;80;64;72;166;2,3;,4;
2025/11/01;1600 UTC;0;965,8;966,6;965,1;3965;21,8;14;22,7;20,9;15,5;12,9;71;55;61;98;1,5;,3;
2025/11/01;1700 UTC;0;964,8;965,1;964,3;3723;22,7;13,7;23,9;22,3;14,7;12,9;61;49;55;97;2,6;,6;
2025/11/01;1800 UTC;0;964;964,2;963,8;3190,2;23,5;13,4;24;23,2;14,8;12,5;54;44;49;123;5;1,2;
2025/11/01;1900 UTC;0;963,9;964;963,8;2385,9;23,7;13,7;24,1;23,2;14,4;12,8;55;46;50;69;5,4;3,7;
2025/11/01;2000 UTC;0;963,5;963,7;963,3;1546,8;23,7;13,5;24,4;23,3;14,4;12,8;52;44;49;64;3,1;2;
2025/11/01;2100 UTC;0;963,9;964,3;963,6;679,4;22,8;13,4;23,7;22;14,3;12,8;61;46;53;37;1,8;1,4;
2025/11/01;2200 UTC;0;964,3;964,6;964,2;98;21,5;12,7;22,1;20,4;13,5;11,8;61;52;56;138;1,9;,6;
2025/11/01;2300 UTC;0;964,8;964,9;964,6;,1;21,1;11,8;21,7;20;12,8;11,5;64;50;53;131;2,5;2;
2025/11/02;0000 UTC;0;964,6;964,8;964,2;0;21,2;11,9;21,7;20,7;12,3;11,5;55;51;53;126;3,8;2,6;
2025/11/02;0100 UTC;0;964,6;965;964,4;0;20,4;11,9;21;19,7;12,4;11,5;64;54;58;119;7,1;3,9;
2025/11/02;0200 UTC;0;965,7;966,1;965,1;0;18,3;14,4;19,6;17,6;15,3;12,4;88;64;80;81;4,8;2,6;
2025/11/02;0300 UTC;0;966,2;966,4;965,8;0;17,5;15,5;17,7;17,2;15,6;15,3;91;88;90;79;6,5;4,3;
2025/11/02;0400 UTC;0;965,7;965,9;965,2;0;16,8;15,6;17,2;16,4;15,6;15,5;96;91;94;81;5,8;3,9;
2025/11/02;0500 UTC;0;965,4;965,8;965;0;16,1;15,3;16,3;15,9;15,6;15,2;97;95;96;84;3;1,6;
2025/11/02;0600 UTC;0;965,5;965,7;965,3;0;16;15,4;16;15,9;15,6;15,3;98;97;97;161;4,1;2,6;
2025/11/02;0700 UTC;0;965,5;965,6;965,3;0;16,1;15,3;16,2;16;15,4;15,1;97;94;96;165;2,3;1,5;
2025/11/02;0800 UTC;0;965,8;965,9;965,6;0;16,3;14,9;16,5;16,2;15,1;14,6;95;91;93;57;1,1;1,1;
2025/11/02;0900 UTC;0;965,7;965,9;965,4;3,2;16,2;14,5;16,5;15,8;15;14;96;89;92;175;3,7;2,4;
2025/11/02;1000 UTC;0;966,1;966,4;965,9;81;16,2;14,2;16,7;16;14,5;13,8;93;86;90;90;,4;,4;
2025/11/02;1100 UTC;0;966,4;966,6;966,3;472,9;17,4;13,3;18,1;16,7;14,3;12,2;88;71;79;73;,9;,9;
2025/11/02;1200 UTC;0;966,3;966,5;966,1;1046,1;18,8;12,3;19,7;18;13;11,6;74;62;67;91;3,7;3,6;
2025/11/02;1300 UTC;0;966;966,1;965,7;2461;20,7;13,3;22,1;19,8;14,6;12,3;68;57;63;144;,7;0;
2025/11/02;1400 UTC;0;965,5;965,8;965,3;3535,3;23;14,7;23,7;22;15,8;13,6;64;54;58;93;2,3;,8;
2025/11/02;1500 UTC;0;965;965,3;964,6;3558,7;24,2;15,3;25,1;23,1;16,7;14;62;50;56;68;6,7;4,1;
2025/11/02;1600 UTC;0;964,3;964,7;963,8;3191;25,1;15,9;25,7;24,4;16,5;15,1;58;51;54;72;6,9;3,2;
2025/11/02;1700 UTC;0;963,7;963,9;963,5;2218,7;25,2;16;26,4;24,3;17,5;15,1;58;48;54;100;5,1;2,7;
2025/11/02;1800 UTC;0;963,5;963,6;963,4;696,3;24;15,5;24,3;23,7;16;15,2;60;55;58;103;3,5;2,2;
2025/11/02;1900 UTC;0;963;963,4;962,7;822,1;24,1;15,6;24,4;23,6;16,2;15,2;62;55;58;111;3,6;2,3;
2025/11/02;2000 UTC;0;963;963,3;962,8;776,2;21,3;15,1;23,6;19,6;16;14,4;75;60;69;191;9,4;5,7;
2025/11/02;2100 UTC;0;963,4;963,5;963,3;344,4;19,3;14,3;19,8;19,1;14,6;13,9;77;72;75;169;7,8;5,2;
2025/11/02;2200 UTC;0;963,6;963,9;963,4;132,1;19,2;13,6;19,5;19;14;12,9;74;68;72;124;6,3;3,5;
2025/11/02;2300 UTC;0;964;964,1;963,8;0;19;12,7;19,5;18,5;13;12,2;70;66;68;100;6,8;3,4;
2025/11/03;0000 UTC;0;964,7;965,1;964,1;0;18,2;12;18,5;17,9;12,3;11,7;72;66;69;80;7,4;4,6;
2025/11/03;0100 UTC;0;965;965,1;964,9;0;17,5;11,5;18;17,3;12;10,9;71;68;70;87;8,1;5,8;
2025/11/03;0200 UTC;0;965,1;965,4;964,9;0;16,7;10,9;17,3;15,8;11,1;10,8;76;68;71;95;3,1;1,9;
2025/11/03;0300 UTC;0;965,5;965,7;965,3;0;15,8;10,8;16,1;15,5;11,1;10,4;77;73;75;140;4,5;3,2;
2025/11/03;0400 UTC;0;965,3;965,4;965,1;0;15,3;9,9;15,6;15;10,4;9,6;74;71;73;123;4,5;2,5;
2025/11/03;0500 UTC;0;964,9;965,2;964,5;0;14,9;9,7;15,1;14,7;9,9;9,4;76;73;74;83;6,4;4,3;
2025/11/03;0600 UTC;0;964,3;964,5;964;0;14,8;11,2;15;14,6;12;9,7;87;73;82;82;8,1;5,4;
2025/11/03;0700 UTC;0;964,3;964,4;964,2;0;14,5;12,2;14,6;14,2;12,4;12;90;87;89;83;6,6;4,4;
2025/11/03;0800 UTC;0;964,7;965;964,4;0;14,3;12,4;14,5;14,2;12,5;12,3;91;89;90;107;5,2;2,9;
2025/11/03;0900 UTC;0;965,2;965,3;965;10,2;14,4;12,8;14,5;14,3;13,2;12,2;94;89;92;114;5,7;3,7;
2025/11/03;1000 UTC;0;965,7;966;965,3;132;15;13,3;15,2;14,5;13,4;13,2;94;90;92;125;6;3,2;
2025/11/03;1100 UTC;0;966,1;966,2;966;735,3;16;13,4;17;15,2;14,3;13,1;90;83;87;100;6,4;3,6;
2025/11/03;1200 UTC;0;966,2;966,3;966,1;1475,8;17,5;13,9;18,6;16,8;14,4;13,5;85;76;82;117;2,8;2,8;
2025/11/03;1300 UTC;0;966,1;966,3;965,9;2711,6;18,8;14;20;17,8;14,7;13,4;81;72;76;71;4,6;2,5;
2025/11/03;1400 UTC;0;966;966,2;965,7;3645,8;20,9;14,2;21,5;20;15,2;12,7;72;59;66;53;;;
2025/11/03;1500 UTC;0;965,7;965,9;965,5;3566,4;21,9;14,5;22,5;21,2;15,6;13,8;70;59;63;56;1,5;,1;
2025/11/03;1600 UTC;0;965,3;965,7;965;3713,8;23,1;14,6;23,8;22,3;15,4;13,8;62;53;58;211;2,6;,8;
2025/11/03;1700 UTC;0;964,7;965;964,4;3623,2;24,4;14,7;25;23,7;16,2;13,5;61;43;52;94;4,7;1,6;
2025/11/03;1800 UTC;0;963,9;964,4;963,4;3202;25,1;14,2;25,6;24,8;15,3;13,3;50;41;45;127;9,5;3,3;
2025/11/03;1900 UTC;0;963,2;963,5;962,9;2554,3;25,4;13,8;25,8;25;15;12,5;49;36;42;117;7,8;4,5;
2025/11/03;2000 UTC;0;963,2;963,3;963;1753,8;25,3;13;25,7;25,1;13,9;12,6;42;37;39;115;7,9;4,2;
2025/11/03;2100 UTC;0;963,2;963,3;963,1;901,5;24,6;12,7;25,1;23,7;13,2;12,4;45;37;41;93;8,1;4,7;
2025/11/03;2200 UTC;0;963,7;964,1;963,3;184,7;22,5;12,4;23,6;21,3;13;12,1;55;45;50;99;6,4;3,8;
2025/11/03;2300 UTC;0;964,6;965,2;964,1;0;20,6;12,3;21,2;20;12,5;12,1;61;55;59;105;8,7;4,7;
2025/11/04;0000 UTC;0;965,5;965,8;965,2;0;19,5;12,9;20,1;18,8;13,8;12;75;60;67;104;9;5,1;
2025/11/04;0100 UTC;0;965,9;966,3;965,6;0;18;14,2;18,7;17,2;14,4;13,8;86;76;81;112;7,7;4,7;
2025/11/04;0200 UTC;0;966;966,2;965,8;0;16,7;14,5;17,1;16,2;14,7;14,4;93;86;89;81;5,9;4,1;
2025/11/04;0300 UTC;0;965,7;965,8;965,5;0;15,8;14,6;16,2;15,4;14,8;14,4;95;93;94;89;6,1;4,1;
2025/11/04;0400 UTC;0;965,4;965,6;965,2;0;15,2;14,2;15,4;14,9;14,4;14,1;96;94;95;80;7,8;5,3;
2025/11/04;0500 UTC;0;964,9;965,3;964,6;0;14,6;14,2;14,9;14,4;14,2;14,1;99;96;98;85;6,1;4,2;
2025/11/04;0600 UTC;0;964,4;964,7;964,1;0;14,8;14,3;15,1;14,4;14,4;14,1;99;96;97;82;6,6;4,3;
2025/11/04;0700 UTC;0;964,1;964,3;963,8;0;14,6;14,2;15,1;13,9;14,4;13,9;100;96;98;72;5,4;4,2;
2025/11/04;0800 UTC;0;964;964,2;963,8;0;14,1;14,1;14,4;13,8;14,4;13,8;100;100;100;71;6,1;4,4;
2025/11/04;0900 UTC;0;964,3;964,7;964,1;13,9;14,5;14,5;14,6;14,4;14,5;14,4;100;99;100;66;6;4,1;
2025/11/04;1000 UTC;0;965;965,2;964,7;375,3;15,1;14,4;16;14,6;14,6;14,3;99;92;97;73;6,2;4,2;
2025/11/04;1100 UTC;0;965,4;965,5;965,2;850;16,1;14,5;16,7;15,7;15,1;14,3;94;90;92;53;8,8;5,7;
2025/11/04;1200 UTC;0;964,9;965,4;964,5;2061,6;17,8;15,1;18,9;16,9;15,6;14,6;93;82;86;50;7,2;3,9;
2025/11/04;1300 UTC;0;964,5;964,7;964,3;2987,1;19,5;15,8;20,5;18,5;16,9;15,1;85;78;82;55;6,8;4,1;
2025/11/04;1400 UTC;0;964,2;964,5;963,9;3608,3;21,8;17;23;20,6;18;16;81;70;76;97;2,1;,8;
2025/11/04;1500 UTC;0;963,4;963,9;963;3770,9;23,8;17,6;24,8;22,5;18,5;16,9;75;64;69;47;5,4;3,2;
2025/11/04;1600 UTC;0;962,6;963;962,1;3794,5;25,6;18;26,5;24,3;19,1;17,1;69;56;62;89;5,2;3;
2025/11/04;1700 UTC;0;961,6;962;961,4;3597,8;26,9;18;27,8;26,1;20,1;17,2;66;48;56;278;6,2;2,3;
2025/11/04;1800 UTC;0;961;961,4;960,7;3176,7;27,6;17,6;28,1;27,3;18,4;16,8;56;45;50;288;7,2;4,2;
2025/11/04;1900 UTC;0;960,4;960,8;960;2323,3;27,9;17,4;28,5;27,2;18,1;16,8;53;45;48;268;5,4;2,9;
2025/11/04;2000 UTC;0;960,3;960,7;960,1;1520,6;28,2;16,9;28,8;27,5;17,5;16,2;48;40;44;270;6,2;3,7;
2025/11/04;2100 UTC;0;960,9;961,1;960,7;605,4;27,3;16,4;28,1;26,2;16,7;16;51;41;46;246;4,7;3;
2025/11/04;2200 UTC;0;961,3;961,6;961,1;154,3;25,6;16,1;26,3;24,7;16,4;15,8;56;49;53;237;3,2;2,4;
2025/11/04;2300 UTC;0;961,9;962,1;961,6;0;24,2;15,6;24,7;24;15,9;15,4;58;56;57;239;3,9;2,6;
2025/11/05;0000 UTC;0;962,3;962,7;962,1;0;24,2;15,4;24,4;24;15,6;15,2;58;55;56;262;2,8;2;
2025/11/05;0100 UTC;0;962,1;962,6;961,5;0;24,2;15,2;24,4;24;15,4;15;57;53;55;290;2,2;1;
2025/11/05;0200 UTC;0;961,9;962,2;961,4;0;23,4;15,2;24,5;22,4;15,4;14,8;64;53;59;270;2,7;2;
2025/11/05;0300 UTC;0;962,6;962,6;962,6;0;21,7;15,1;21,7;21,7;15,1;15,1;67;67;67;245;3,8;3;
2025/11/05;0400 UTC;0;962,8;962,8;962,8;0;20,6;15,2;20,6;20,6;15,2;15,2;73;73;73;226;6;4,2;
2025/11/05;0500 UTC;0;963,3;963,3;963,3;0;18,2;16,1;18,2;18,2;16,1;16,1;89;89;89;224;7;5;
2025/11/05;0600 UTC;0;963,2;963,2;963,2;0;17,8;15,4;17,8;17,8;15,4;15,4;88;88;88;230;9,1;6,5;
2025/11/05;0700 UTC;0;963,3;963,3;963,3;0;17,5;13,7;17,5;17,5;13,7;13,7;81;81;81;225;7,7;5,6;
2025/11/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/05;0900 UTC;0;963,2;963,4;963,1;17;15,9;13,5;16,5;15,6;13,8;13;90;85;88;224;7,4;4,2;
2025/11/05;1000 UTC;0;963,6;964,4;963,1;278,8;15,6;13,2;16,2;14,9;13,7;12,7;94;83;88;223;12,7;7,5;
2025/11/05;1100 UTC;0;965,2;965,9;964,4;338,5;15,2;13,2;15,5;14,9;13,5;12,8;93;88;90;213;10,3;6,8;
