REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/15;1200 UTC;0;958,8;960,3;958,8;324,4;17,5;15,7;18,1;16,8;15,7;14,8;90;82;89;236;9,6;3,9;
2025/09/15;1300 UTC;0;961,8;962;958,8;1039,3;18,8;16;19,4;17,5;16,1;15,5;90;80;84;236;10,2;3,6;
2025/09/15;1400 UTC;1,6;962,1;962,4;961,8;142,1;18,3;17;18,8;17,6;17,2;16;95;84;93;236;6,9;2,7;
2025/09/15;1500 UTC;1;961,7;962,1;961,6;351,6;18;17;18,3;17,9;17,2;16,8;95;92;94;236;7,4;3;
2025/09/15;1600 UTC;0;962,1;962,5;961,7;517,3;19;17,6;19;18;17,8;17;95;91;92;236;5,3;1,2;
2025/09/15;1700 UTC;0;961,4;962,1;961,4;652,9;19,5;17,9;19,6;19;18,1;17,3;92;87;90;236;3,5;1,6;
2025/09/15;1800 UTC;,2;961,5;961,5;961,2;394,6;19,3;18;19,7;19,3;18,2;17,3;92;88;92;236;3,2;1,1;
2025/09/15;1900 UTC;,8;960,6;961,7;960,6;254;18,3;17,7;19,3;18,3;18,4;17,7;97;92;96;236;4,9;2;
2025/09/15;2000 UTC;,8;959,9;960,6;959,9;158,4;17,3;16,8;18,3;17,3;17,7;16,8;98;96;97;236;5,1;2,7;
2025/09/15;2100 UTC;,4;959,7;960,1;959,7;63,4;17,2;16,7;17,3;17,1;16,9;16,7;98;97;97;236;5,1;2;
2025/09/15;2200 UTC;1;960,2;960,2;959,2;,8;17,2;17;17,2;17,1;17;16,7;99;97;99;236;4;1,2;
2025/09/15;2300 UTC;4,2;961,2;961,2;960,2;;16,9;16,8;17,3;16,9;17,1;16,8;99;99;99;236;3,4;,2;
2025/09/16;0000 UTC;0;961,7;961,9;961,2;;16,8;16,8;16,9;16,7;16,9;16,7;100;99;100;236;2,6;,4;
2025/09/16;0100 UTC;0;960,7;961,7;960,7;;16,8;16,8;16,8;16,7;16,8;16,7;100;100;100;236;2,8;1,2;
2025/09/16;0200 UTC;,6;959,4;961,2;959,4;;16,5;16,5;16,9;16,5;16,9;16,5;100;100;100;236;6,7;2,6;
2025/09/16;0300 UTC;,4;958,6;959,6;958,5;;16,6;16,3;16,8;16,4;16,7;16,3;100;98;98;236;7,4;1,5;
2025/09/16;0400 UTC;0;958,6;959,5;958,5;;15,8;15,6;16,7;15,8;16,6;15,6;99;98;99;236;3,8;1,2;
2025/09/16;0500 UTC;0;957,8;958,7;957,8;;15,8;15,8;16;15,6;15,9;15,6;100;99;100;236;2,8;,2;
2025/09/16;0600 UTC;0;957,8;957,9;957,6;;16;16;16;15,8;16;15,8;100;100;100;236;3,8;2,1;
2025/09/16;0700 UTC;0;958,5;958,5;957,8;;16,1;16,1;16,2;15,9;16,2;15,9;100;100;100;236;3,3;,3;
2025/09/16;0800 UTC;0;958,8;958,9;958,5;;15,5;15,5;16,2;15,4;16,1;15,4;100;100;100;236;3;2;
2025/09/16;0900 UTC;0;959,5;959,5;958,8;;15,7;15,7;15,7;15,1;15,7;15,1;100;100;100;236;3,9;1,8;
2025/09/16;1000 UTC;0;960,2;960,2;959,5;10,9;16,1;16;16,1;15,6;16;15,6;100;99;99;236;3,2;,8;
2025/09/16;1100 UTC;0;960,8;960,8;960,1;504,9;17,1;15,9;17,9;16,1;16,8;15,8;99;91;93;236;2,6;1,3;
2025/09/16;1200 UTC;0;961,7;961,7;960,8;999;18,1;16,5;18,2;16,7;17,3;15,8;97;89;90;236;3,4;1,7;
2025/09/16;1300 UTC;0;962,5;962,5;961,7;1300,2;19;16,9;19,1;18,1;17,1;16,2;91;85;88;236;4;,8;
2025/09/16;1400 UTC;0;962,1;962,6;962,1;1889,2;19,9;16,5;20,4;19,1;17;15,7;88;77;81;236;5,5;2,4;
2025/09/16;1500 UTC;0;961,6;962,1;961,6;2906,4;20,6;16,4;21,7;19,9;17,5;15,9;82;74;77;236;7;2,3;
2025/09/16;1600 UTC;0;960,8;961,7;960,8;3274,1;22,5;16,4;22,6;20,7;17,7;15,6;77;68;68;236;4,5;1,7;
2025/09/16;1700 UTC;0;959,7;960,8;959,7;3005,1;22,8;16,4;23,3;21,5;17,7;15,6;74;64;67;236;5,3;2,1;
2025/09/16;1800 UTC;0;958,8;959,7;958,8;2558,7;23,5;15,5;24,1;22,6;17,5;14,8;69;57;61;236;5,2;2,2;
2025/09/16;1900 UTC;0;958,4;958,9;958,4;2003;23,9;16;24,7;22,7;17;15,3;65;57;61;236;5,2;1,9;
2025/09/16;2000 UTC;0;958,4;958,4;958,3;1448;24,1;16;24,5;23,8;16,8;15,2;64;58;61;236;4,2;1,9;
2025/09/16;2100 UTC;0;958,6;958,6;958,3;493,5;21,6;15,8;24,1;21,6;16,3;15,3;70;59;70;236;3,9;1,1;
2025/09/16;2200 UTC;0;959,1;959,1;958,6;16,2;18,7;16,7;21,8;18,5;16,9;15,8;89;70;88;236;2;,1;
2025/09/16;2300 UTC;0;959,3;959,3;959,1;;17,7;15,8;19,1;17,5;17;15,6;94;84;89;236;2,4;1,5;
2025/09/17;0000 UTC;0;959,5;959,5;959,3;;16,9;15,4;18,5;16,9;16,2;15,3;91;85;91;236;2,3;0;
2025/09/17;0100 UTC;0;959,8;959,9;959,5;;16,3;15,2;17,5;15,7;16,1;14,9;96;88;94;236;2,1;1,1;
2025/09/17;0200 UTC;0;959,9;959,9;959,8;;17,3;15,4;17,3;16,1;15,6;14,9;94;88;89;236;4,7;2,3;
2025/09/17;0300 UTC;0;959,6;959,9;959,6;;16,3;15;17,3;16,3;15,4;15;92;88;92;236;3,9;1,9;
2025/09/17;0400 UTC;0;959,5;959,6;959,5;;16;14,9;16,4;15,9;15,2;14,7;93;92;93;236;3;1,3;
2025/09/17;0500 UTC;0;959;959,5;959;;15,2;14,4;15,9;15,1;14,9;14,1;95;93;95;236;2,9;,7;
2025/09/17;0600 UTC;0;958,8;959,1;958,7;;14,9;13,9;15,6;14,9;14,6;13,9;95;92;94;236;4,1;2,4;
2025/09/17;0700 UTC;0;958,6;958,8;958,5;;14,2;13,7;14,9;14;14,1;13,4;98;94;97;236;3,7;,9;
2025/09/17;0800 UTC;0;959,3;959,3;958,6;;13,8;13,4;14,4;13,6;14,1;12,8;98;95;97;236;2,3;1,6;
2025/09/17;0900 UTC;0;959,7;959,7;959,3;;13,9;13,2;14;13,4;13,6;12,9;98;96;96;236;2,3;1,4;
2025/09/17;1000 UTC;0;960,3;960,3;959,7;60,3;14,7;13,9;14,7;13,7;13,9;13;97;95;95;236;3,5;2,1;
2025/09/17;1100 UTC;0;960,7;960,7;960,3;694,5;16,8;14,3;17;14,7;14,9;13,7;95;84;85;236;5,1;2,3;
2025/09/17;1200 UTC;0;961,2;961,2;960,7;1566,8;17,9;14,9;17,9;16,8;15,1;14,2;86;81;83;236;5,1;2,9;
2025/09/17;1300 UTC;0;961,2;961,2;961,1;2340,8;20,1;15,5;20,1;17,9;15,8;14,6;83;72;75;236;4,7;2,1;
2025/09/17;1400 UTC;0;960,9;961,2;960,9;2916,9;22,2;15,1;22,3;20,2;15,7;14,5;75;63;64;236;6;2,4;
2025/09/17;1500 UTC;0;960,6;961;960,6;3243;23,8;14,9;23,9;22,1;16,2;14,8;67;57;58;236;5,6;2,5;
2025/09/17;1600 UTC;0;959,9;960,6;959,9;3376,7;25,8;14,6;25,9;23,8;15,6;13;59;46;50;236;5,4;2;
2025/09/17;1700 UTC;0;959,2;959,9;959,2;3254;27,5;10,6;27,5;25,5;14,8;9;51;31;35;236;4,8;1,7;
2025/09/17;1800 UTC;0;958,5;959,2;958,5;2844,7;27,4;7,5;27,6;26,5;12,5;6,9;40;27;29;236;4,2;1,8;
2025/09/17;1900 UTC;0;958,1;958,5;958;2225;26,9;7,9;28,2;26,9;9,8;6,1;32;26;30;236;3,8;2,1;
2025/09/17;2000 UTC;0;958,4;958,4;958,1;1441,7;26,8;8;27,5;26,5;9,9;7,2;35;28;30;236;4,5;1,8;
2025/09/17;2100 UTC;0;958,6;958,6;958,4;518,3;23,3;6,8;26,8;23,1;9,3;6,4;37;28;35;236;3,4;,1;
2025/09/17;2200 UTC;0;958,8;958,8;958,6;16,5;19,6;10,4;23,4;18,9;10,9;6,8;59;34;56;236;,8;,2;
2025/09/17;2300 UTC;0;959;959;958,8;;16,9;12;19,7;16;12,4;10,4;78;55;73;236;1,6;,9;
2025/09/18;0000 UTC;0;959,1;959,1;959;;18,2;11;18,5;16;12,5;11;80;63;63;236;2,1;,7;
2025/09/18;0100 UTC;0;959,2;959,2;959,1;;20,7;9;21,2;18,2;11;8,9;63;46;47;236;1,8;1,2;
2025/09/18;0200 UTC;0;959,3;959,3;959,2;;19,5;10,2;20,8;18,2;10,5;9;60;47;55;236;2,2;1,5;
2025/09/18;0300 UTC;0;959;959,3;959;;19,1;10,9;20;19;10,9;10,1;59;54;59;236;3,4;1,2;
2025/09/18;0400 UTC;0;958,7;959;958,7;;18,4;11,7;19,2;18,4;11,8;10,9;65;59;65;236;3,5;1,4;
2025/09/18;0500 UTC;0;959,1;959,1;958,6;;17,8;12,4;19;17,8;12,7;11,7;71;64;71;236;4,6;,9;
2025/09/18;0600 UTC;0;959,6;959,7;959,1;;17;12,6;18,3;17;12,9;12,4;75;70;75;236;2,3;,9;
2025/09/18;0700 UTC;0;959,3;959,6;959,3;;16,8;13;17,5;16,7;13,2;12,7;79;75;79;236;2,2;,6;
2025/09/18;0800 UTC;0;959,8;959,8;959,3;;16,3;13,1;16,9;16,2;13,2;12,8;81;78;81;236;3,2;1,2;
2025/09/18;0900 UTC;0;960,2;960,2;959,8;;16,4;12,7;16,9;16,2;13,2;12,5;81;77;79;236;4,3;1,2;
2025/09/18;1000 UTC;0;960,7;960,7;960,2;49,9;16,8;12,6;16,8;16,1;12,8;12,5;80;77;77;236;4,9;1,3;
2025/09/18;1100 UTC;0;961,4;961,4;960,7;646,6;18,4;13,2;18,4;16,8;13,6;12,6;77;71;71;236;4,3;2,4;
2025/09/18;1200 UTC;0;961,8;961,8;961,2;1391,3;19,5;13,4;19,6;18,2;13,8;12,8;73;67;68;236;7,4;3;
2025/09/18;1300 UTC;0;961,4;961,8;961,4;2176,3;20,5;13,5;21;18,9;14,6;12,9;69;63;64;236;7,7;3,4;
2025/09/18;1400 UTC;0;961,2;961,4;961,1;2856,7;22,7;14,2;22,7;20,5;14,7;13,5;65;58;59;236;7,3;3,2;
2025/09/18;1500 UTC;0;960,6;961,2;960,5;2821,8;23,5;15,6;23,7;22,4;15,6;13,8;62;57;61;236;5,9;3,1;
2025/09/18;1600 UTC;0;959,9;960,6;959,9;3206,5;25,3;15;25,9;23,5;16,5;14,3;61;52;53;236;5;2;
2025/09/18;1700 UTC;0;959;959,9;959;3054,6;26,5;15,4;26,7;25,3;16,3;14,9;55;50;51;236;4,9;2,4;
2025/09/18;1800 UTC;0;958,3;959;958,3;2782;27,4;14,2;28,2;26,5;16,1;14,2;52;44;45;236;4,9;1,9;
2025/09/18;1900 UTC;0;957,9;958,4;957,9;1754,2;27,4;13,9;28,3;27,1;15,1;13,2;47;41;44;236;4;1,1;
2025/09/18;2000 UTC;0;958;958,1;957,8;754,3;26,2;15,4;27,4;26,2;16,2;14;54;43;51;236;2,9;1;
2025/09/18;2100 UTC;0;958;958,1;957,9;310,9;24,5;16,4;26,3;24,5;16,8;14,7;61;49;61;236;1,9;,5;
2025/09/18;2200 UTC;0;958,1;958,1;958;23,4;23,2;15,2;24,5;22,9;16,4;15,2;63;60;61;236;1,8;,2;
2025/09/18;2300 UTC;0;958,3;958,3;958,1;;22,8;14,5;23,2;22,8;15,2;14,4;61;59;59;236;2,7;1;
2025/09/19;0000 UTC;0;958,4;958,4;958,2;;22,2;14,3;22,9;22;14,5;14;61;58;61;236;2,2;1,1;
2025/09/19;0100 UTC;0;958,6;958,7;958,4;;21,5;14,2;22,5;21,5;14,6;14,2;63;61;63;236;3,5;1,4;
2025/09/19;0200 UTC;0;958,8;958,8;958,6;;21,7;13,6;22,1;21,3;14,2;13,6;63;60;60;236;3,5;1,2;
2025/09/19;0300 UTC;0;958,9;959;958,8;;21,3;13,7;21,8;21,1;13,8;13,4;63;59;62;236;2,3;1,3;
2025/09/19;0400 UTC;0;958,7;959;958,7;;20,8;13,5;21,5;20,7;13,7;13,5;63;61;63;236;2,2;,9;
2025/09/19;0500 UTC;0;958,3;958,7;958,3;;20,3;13,5;20,9;20;13,7;13,3;66;63;65;236;2,9;1;
2025/09/19;0600 UTC;0;957,9;958,3;957,9;;19,2;14;20,3;19;14;13,5;72;65;72;236;3,2;1;
2025/09/19;0700 UTC;0;957,5;957,9;957,3;;19,1;13,3;19,7;18,7;14;13,2;72;68;69;236;3,4;,8;
2025/09/19;0800 UTC;0;957,5;957,6;957,4;;17,3;13,5;19,5;17,3;13,6;13,2;78;68;78;236;3,4;,3;
2025/09/19;0900 UTC;0;957,8;957,8;957,5;;17,4;13,5;17,7;17,2;13,8;13,5;79;77;78;236;5,4;1,2;
2025/09/19;1000 UTC;0;958,4;958,4;957,8;59,1;17,6;13,5;17,6;16,6;13,7;13,3;81;77;77;236;3,4;,4;
2025/09/19;1100 UTC;0;958,8;958,8;958,3;699,5;19,1;14,2;19,4;17,6;14,4;13,4;77;70;73;236;5,3;2,3;
2025/09/19;1200 UTC;0;959,3;959,3;958,7;1570,9;21;14,3;21,3;19,1;15;13,7;73;65;66;236;5,5;2,1;
2025/09/19;1300 UTC;0;959,7;959,7;959,2;2262,1;22,7;15,1;22,7;20,7;15,4;13,6;66;60;62;236;5,2;1,9;
2025/09/19;1400 UTC;0;959,3;959,7;959,2;2829,1;24,5;14,9;24,6;22,3;15,9;14,4;64;55;55;236;5;2,2;
2025/09/19;1500 UTC;0;959;959,3;958,9;3361;25,8;15,6;26,8;24,3;16,7;14,3;59;49;53;236;5;1,5;
2025/09/19;1600 UTC;0;958,4;959;958,4;2722,6;26;15,9;26,8;25,3;16,5;14,5;55;48;54;236;3,7;1,9;
2025/09/19;1700 UTC;0;957,6;958,4;957,6;2767,9;28,3;15,3;28,7;26;17;14,9;55;45;45;236;4,1;,8;
2025/09/19;1800 UTC;0;957;957,6;957;2350,9;28,3;16,3;28,4;27,5;16,8;14,6;51;45;48;236;3,6;1,7;
2025/09/19;1900 UTC;0;956,8;957;956,7;2093,3;28,8;14,1;28,9;28,2;16,6;12,9;49;38;41;236;3,3;1,6;
2025/09/19;2000 UTC;0;956,9;957;956,8;1319,4;28,5;12,1;30,1;28,5;13,6;11,6;41;33;36;236;2,7;1,5;
2025/09/19;2100 UTC;0;956,6;956,9;956,6;466,9;26,4;13,4;28,5;26,4;14;11,5;45;35;45;236;2,5;,5;
2025/09/19;2200 UTC;0;956,9;957;956,6;17,6;21,8;14,4;26,4;21,8;14,8;13,1;64;45;63;236;2,3;0;
2025/09/19;2300 UTC;0;957,2;957,2;956,9;;19,6;14,5;22,3;19,6;14,5;13,6;72;59;72;236;,8;,1;
2025/09/20;0000 UTC;0;957,4;957,6;957,2;;18,8;14,3;19,7;18,5;15,4;13,7;81;69;75;236;,8;0;
2025/09/20;0100 UTC;0;957,6;957,7;957,3;;21,6;13,9;21,6;18,5;14,8;13,9;79;62;62;236;2,3;1,6;
2025/09/20;0200 UTC;0;957,7;957,7;957,3;;21;13,9;22,7;20,7;14;12,9;64;55;64;236;2,3;1;
2025/09/20;0300 UTC;0;957,4;957,7;957,4;;22,1;13,4;22,3;19,9;14,3;13,4;70;57;58;236;1,9;,6;
2025/09/20;0400 UTC;0;957,3;957,5;957,3;;21,2;14,3;22,1;18,6;14,8;13,4;73;58;65;236;2;1,4;
2025/09/20;0500 UTC;0;956,7;957,3;956,7;;20,7;14,7;21,9;20,6;14,8;14,4;69;63;69;236;2,6;,8;
2025/09/20;0600 UTC;0;956,1;956,7;956,1;;20,9;14,8;21,6;20,5;14,9;14,5;70;64;68;236;3,2;1,5;
2025/09/20;0700 UTC;0;955,7;956,1;955,5;;20,3;14,7;20,9;20,2;14,9;14,7;71;68;70;236;3,4;1,3;
2025/09/20;0800 UTC;0;955,5;955,7;955,5;;20,5;14,7;20,7;20,3;14,9;14,7;71;69;69;236;3,2;,5;
2025/09/20;0900 UTC;0;955,8;955,9;955,5;;19,7;14,9;20,6;19,4;15,1;14,7;76;69;74;236;2,7;,4;
2025/09/20;1000 UTC;0;956,3;956,3;955,6;41,7;19,3;14,8;20;19;14,8;14,5;76;71;75;236;3,9;1,4;
2025/09/20;1100 UTC;0;956,1;956,4;955,9;359,6;20,7;14,5;20,8;19,2;15,2;14,4;77;67;67;236;5;2;
2025/09/20;1200 UTC;0;956,7;956,8;956,1;988,3;22,1;15,6;22,1;20,4;16,1;14,3;73;67;67;236;5;2;
2025/09/20;1300 UTC;0;956,4;956,7;956,3;1985,9;24;15,7;24,1;22;16,5;14,9;68;59;60;236;4,3;2,1;
2025/09/20;1400 UTC;0;955,8;956,4;955,7;1738,7;23,8;15,9;24,6;23,6;16,6;15,1;63;57;61;236;5,5;2,7;
2025/09/20;1500 UTC;0;955,2;955,8;955,2;1052,9;23,6;17;24,3;23,6;17;15,6;66;60;66;236;5;1,9;
2025/09/20;1600 UTC;0;953,8;955,7;953,8;663,7;24;16,8;24;23,5;17,6;16,6;70;64;64;236;4,2;2,6;
2025/09/20;1700 UTC;0;953,2;953,8;953,2;1354;23,7;17,4;24,7;23,6;18;16,7;70;63;68;236;6,2;3,8;
2025/09/20;1800 UTC;0;952,2;953,2;952,2;952,5;23,4;17,1;24,1;23,4;17,5;16,7;68;64;68;236;5,8;2,4;
2025/09/20;1900 UTC;0;951,8;952,2;951,6;356,2;22,8;17;23,4;22,8;17,3;16,8;71;67;70;236;6,5;3,2;
2025/09/20;2000 UTC;0;951,6;952;951,5;444,7;21,9;16,7;22,9;21,9;17,4;16,7;73;69;72;236;8,8;6,2;
2025/09/20;2100 UTC;0;951,2;951,6;951,2;512,3;21,2;16,9;21,9;21,2;16,9;16,5;77;72;76;236;8,8;2,3;
2025/09/20;2200 UTC;0;951;951,2;950,8;35,2;20,3;16,9;21,2;20,3;17;16,9;81;76;81;236;6,9;2,8;
2025/09/20;2300 UTC;0;951,1;951,1;950,9;;20,2;16,9;20,4;20;17,1;16,9;82;81;82;236;6,1;2,2;
2025/09/21;0000 UTC;0;951,1;951,8;951,1;;20;16,9;20,4;19,6;17,1;16,9;84;81;83;236;5,3;1,3;
2025/09/21;0100 UTC;0;950,6;951,2;950,6;;19,3;16,8;20,2;19,3;17,1;16,7;85;82;85;236;4;1,2;
2025/09/21;0200 UTC;0;950,2;950,6;950,2;;19,7;17,1;19,9;19,1;17,1;16,7;86;83;85;236;2,9;1,2;
2025/09/21;0300 UTC;0;949,3;950,2;949,3;;20,1;17,2;20,2;19,5;17,3;16,9;85;83;83;236;1,8;,4;
2025/09/21;0400 UTC;0;948,3;949,3;948,2;;20,7;17,6;21;20,1;17,9;17,2;84;81;82;236;4,3;1,9;
2025/09/21;0500 UTC;0;946,9;948,3;946,9;;20,4;17,9;20,7;19,5;18,1;17,5;90;83;85;236;5,7;3;
2025/09/21;0600 UTC;0;946,2;946,9;946,2;;19,8;17,6;20,6;19,7;18;17,6;89;85;87;236;6,4;1,9;
2025/09/21;0700 UTC;0;944,5;946,1;944,4;;22,3;17,7;22,3;19,6;17,9;17,5;89;75;75;236;5,8;2,8;
2025/09/21;0800 UTC;0;945,9;945,9;944,5;;21,7;17,5;22,3;21,5;17,7;17,4;78;75;77;236;5,8;1,2;
2025/09/21;0900 UTC;0;948;948,1;945,9;;20,4;17,7;21,7;20,4;17,9;17,3;84;77;84;236;2,5;1,5;
2025/09/21;1000 UTC;0;948;948,2;947,7;41,8;21,2;18;21,4;20,3;18,1;17,7;86;81;82;236;3;1;
2025/09/21;1100 UTC;0;949,4;950;948;60,7;17,3;15,2;21,4;17,3;18,1;15,2;88;81;88;236;14,8;8,2;
2025/09/21;1200 UTC;14,2;953;953,1;949,4;6,9;15,3;15,3;17,3;15,3;15,7;14,8;100;88;100;236;16,4;5,6;
2025/09/21;1300 UTC;11,8;953,4;953,4;951,5;17,7;15,9;15,8;15,9;15,3;15,9;15,3;100;100;100;236;11,5;7,2;
2025/09/21;1400 UTC;5,8;954,8;954,9;953,4;54,6;15,8;15,4;16,1;15,7;15,9;15,2;100;96;97;236;11,5;5,4;
2025/09/21;1500 UTC;3,8;951,4;954,8;951,4;601;16,7;16;16,7;15,6;16;15,4;99;96;96;236;14,8;7,1;
2025/09/21;1600 UTC;0;949,6;951,6;949,6;1161,3;17,6;16,3;17,7;16,6;16,5;15,3;96;91;92;236;13,1;4,7;
2025/09/21;1700 UTC;0;947,8;949,6;947,8;2748,5;19,2;16,5;20;17,6;17,5;15,6;92;80;84;236;10,6;4;
2025/09/21;1800 UTC;0;946,6;947,9;946,6;2252,8;20,2;16,7;20,2;19,1;17;15,5;85;78;80;236;8,2;4,3;
2025/09/21;1900 UTC;0;946,3;946,6;946,2;2091,1;20,8;16,7;21;20,1;17,1;16;82;76;78;236;9,7;3,2;
2025/09/21;2000 UTC;0;946,1;946,5;946,1;1269,1;20,5;16,7;21,1;20,5;17,1;16,2;79;75;79;236;7;3;
2025/09/21;2100 UTC;0;945,7;946,2;945,7;229,4;19,7;17,3;20,5;19,7;17,3;16,5;86;78;86;236;6,8;2,3;
2025/09/21;2200 UTC;0;945,6;945,9;945,3;15,8;19,2;16,5;19,8;19,2;17,3;16,5;87;84;84;236;5,9;2,9;
2025/09/21;2300 UTC;12,2;947,3;948,3;945,5;;16,6;16,5;19,3;16,6;16,6;15,7;99;82;99;236;9,5;6,2;
2025/09/22;0000 UTC;24,4;949,6;950,6;944,4;;16,5;16,5;17,2;16,5;17,2;16,5;100;99;100;236;14,5;6,4;
2025/09/22;0100 UTC;1,2;947,9;949,6;947,3;;16,6;16,6;17,1;16,4;17,1;16,4;100;100;100;236;12,3;3;
2025/09/22;0200 UTC;0;946,5;949,3;946,5;0;16,4;16,4;16,7;16,3;16,7;16,3;100;100;100;236;7,5;3,4;
2025/09/22;0300 UTC;0;946,9;947,3;945,5;;16,7;16,2;16,9;16,4;16,7;16,2;100;96;97;236;6,7;1,7;
2025/09/22;0400 UTC;2,4;947,5;948,3;945,7;,1;16,4;16,2;16,9;16,4;16,4;16,1;99;96;99;236;6,8;3;
2025/09/22;0500 UTC;10,8;947;947,7;946;;16,3;16,3;16,6;16,3;16,6;16,2;100;99;100;236;6,8;2,1;
2025/09/22;0600 UTC;2,8;945,7;947;944,1;;16,6;16,6;16,7;16,2;16,7;16,2;100;100;100;236;9,7;2;
2025/09/22;0700 UTC;0;945,8;945,8;944,4;;16,5;16,5;16,6;16,4;16,5;16,4;100;100;100;236;3,9;2,1;
2025/09/22;0800 UTC;0;945,7;945,9;944,8;,9;16,3;16,2;16,5;16,3;16,5;16,2;100;99;99;236;5,9;2,8;
2025/09/22;0900 UTC;5,4;949,2;949,2;945,6;;15,9;15,9;16,3;15,9;16,2;15,9;100;99;100;236;11,3;4,3;
2025/09/22;1000 UTC;3,6;950,8;950,9;948,3;6,8;14;13,5;15,9;14;15,8;13,5;100;96;97;236;16;4,4;
2025/09/22;1100 UTC;1,6;951,2;951,2;950,2;38;13,3;12,7;14;13,3;13,5;12,7;97;95;96;236;9;2,5;
2025/09/22;1200 UTC;,2;951,8;951,9;951,1;409,1;13,6;12,8;13,9;13,2;13,5;12,7;98;95;95;236;4,7;1,7;
2025/09/22;1300 UTC;0;952,7;952,7;951,7;838,5;14,1;13;14,1;13,4;13,1;12,4;97;92;93;236;5,8;2,2;
2025/09/22;1400 UTC;0;954,4;954,4;952,7;1826;15,3;11,8;15,4;14;13;11,2;93;80;80;236;9,1;4,1;
2025/09/22;1500 UTC;0;955,4;955,4;954,4;2777,2;15,2;11;16,4;14,6;12,6;10,4;84;71;76;236;9,2;3,6;
2025/09/22;1600 UTC;0;956;956,1;955,4;2215,4;15,1;9,8;16,5;14,6;11,7;9,8;77;69;70;236;8,3;3,5;
2025/09/22;1700 UTC;0;955,9;956,1;955,9;2403;17,3;9,7;17,3;14,9;10,8;8,8;72;61;61;236;8,1;3,1;
2025/09/22;1800 UTC;0;955,8;956;955,7;2999,5;17,9;8,6;18,1;17;10,1;7,8;63;52;55;236;8,2;3,5;
2025/09/22;1900 UTC;0;956,4;956,4;955,8;2172,5;17,4;7,5;18,5;17,4;9,4;7;57;49;52;236;8,8;3,4;
2025/09/22;2000 UTC;0;957;957,1;956,4;1423,6;16,8;7,2;18,3;16,7;8;5,9;54;46;53;236;7,9;2,5;
2025/09/22;2100 UTC;0;957,5;957,5;957;365,6;15,2;6,9;16,8;15,2;7,7;6,7;59;53;58;236;5,6;1,6;
2025/09/22;2200 UTC;0;958,6;958,6;957,5;18,7;13,3;6,4;15,2;13,3;6,8;5,6;63;53;63;236;5,5;,8;
2025/09/22;2300 UTC;0;959,1;959,2;958,6;;12,6;6,9;13,3;11,9;7,4;6,2;73;63;68;236;2,3;,5;
2025/09/23;0000 UTC;0;959,9;959,9;959,1;;9,2;8,2;12,5;9;8,7;6,9;93;69;93;236;1,5;0;
2025/09/23;0100 UTC;0;960,5;960,6;959,9;;8,2;7,5;9,6;8,2;8,4;7,5;95;91;95;236;,7;0;
2025/09/23;0200 UTC;0;960,9;960,9;960,5;;8,2;7,5;10,7;8;9,8;6,7;99;88;96;236;1,7;,4;
2025/09/23;0300 UTC;0;961;961,2;960,9;;10,9;7,5;11,4;7,8;10;6,5;100;80;80;236;2,5;,7;
2025/09/23;0400 UTC;0;960,6;961;960,6;;7,8;7,1;11;7,7;8,6;5,8;95;79;95;236;2,3;,1;
2025/09/23;0500 UTC;0;961,2;961,2;960,6;;7,4;7,2;8;7,2;7,8;6,9;99;95;99;236;1,2;,1;
2025/09/23;0600 UTC;0;961,1;961,2;960,9;;7,5;7,5;7,6;6,6;7,5;6,4;100;98;100;236;,8;0;
2025/09/23;0700 UTC;0;961,4;961,4;961;;6,6;6,6;7,7;6,2;7,7;6;100;98;100;236;1,1;0;
2025/09/23;0800 UTC;0;961,9;961,9;961,4;;6,2;6,2;6,7;5,9;6,7;5,9;100;100;100;236;,7;,1;
2025/09/23;0900 UTC;0;963,3;963,3;961,9;;5,2;5,2;6,6;5,1;6,6;5,1;100;100;100;236;1,8;,2;
2025/09/23;1000 UTC;,2;963,8;963,8;963,3;98,3;7,2;7,2;7,2;5,2;7,2;5,3;100;100;100;236;1,5;,3;
