REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,34138888
LONGITUDE:;-54,31083333
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/05;1900 UTC;0;1003,5;1003,7;1003,3;241,5;24,7;14,6;25,1;23,8;15,3;13;57;48;54;163;8;2,7;
2025/11/05;2000 UTC;0;1003,7;1003,8;1003,5;142,4;24;12,8;24,6;23,1;14,4;11,6;56;47;50;177;8,2;3,4;
2025/11/05;2100 UTC;0;1004;1004;1003,6;106,8;22,9;13;24,2;22,9;13,8;12,5;54;49;54;169;7,1;1,9;
2025/11/05;2200 UTC;0;1004,6;1004,6;1004;25,6;21,1;13,3;22,8;21,1;13,3;12,4;61;53;61;149;5,9;2,1;
2025/11/05;2300 UTC;0;1005,1;1005,1;1004,6;,1;18,6;12,3;21,1;18,6;13,3;12;67;60;67;164;5;1,5;
2025/11/06;0000 UTC;0;1005,7;1005,7;1005,1;1,2;16,9;11,4;18,5;16,9;12,3;11,4;71;67;70;162;5;2;
2025/11/06;0100 UTC;0;1006,3;1006,3;1005,7;2,8;16,3;10,2;16,9;16,2;11,3;10,2;70;67;67;147;5,7;2,4;
2025/11/06;0200 UTC;0;1006,6;1006,6;1006,2;2,6;16,3;10,1;16,9;16,3;10,1;9,5;67;62;67;130;7,6;2,9;
2025/11/06;0300 UTC;0;1006,5;1006,6;1006,4;2;15,5;10,7;16,3;15,5;10,7;10,1;73;67;73;133;8,1;3,1;
2025/11/06;0400 UTC;0;1006,7;1006,8;1006,4;,1;14,6;10,2;15,5;14,6;10,8;10,2;75;73;75;120;7,9;2;
2025/11/06;0500 UTC;0;1006,7;1006,8;1006,6;0;13,6;10,1;14,6;13,6;10,2;10;79;75;79;13;4,7;,5;
2025/11/06;0600 UTC;0;1006,7;1006,8;1006,5;,4;12,7;10;13,7;12,7;10,2;10;84;79;84;69;3,9;,4;
2025/11/06;0700 UTC;0;1006,6;1006,8;1006,6;,2;11,3;9,9;12,7;11,3;10;9,7;91;84;91;167;1,7;0;
2025/11/06;0800 UTC;0;1006,9;1006,9;1006,6;,1;10,2;9,6;11,3;10,2;9,9;9,4;95;91;95;198;1;0;
2025/11/06;0900 UTC;0;1006,8;1006,9;1006,7;1,6;9,6;9,2;10,4;9,4;9,7;9;98;95;97;198;2;,8;
2025/11/06;1000 UTC;0;1007,4;1007,4;1006,8;24,2;12,9;10,9;12,9;9,6;11,2;9,2;98;87;88;141;1,9;0;
2025/11/06;1100 UTC;0;1007,5;1007,6;1007,4;42,6;15;10,9;15,2;12,9;11,6;10,6;88;76;76;90;5,8;3,2;
2025/11/06;1200 UTC;0;1007,1;1007,6;1007,1;132,1;17,2;10,1;17,2;15;11,3;9,8;77;62;63;81;7;4,3;
2025/11/06;1300 UTC;0;1006,2;1007,1;1006,2;239,3;18,9;10;19;17,2;10,3;9,3;63;54;56;93;8,9;4,8;
2025/11/06;1400 UTC;0;1005,4;1006,2;1005,4;313,6;20,8;9,9;20,8;19;10,6;8,9;57;48;50;95;9,1;4,4;
2025/11/06;1500 UTC;0;1004,6;1005,4;1004,6;356,7;22,4;9;22,4;20,8;10,5;7,9;51;40;43;86;8,7;4,2;
2025/11/06;1600 UTC;0;1003,3;1004,6;1003,3;383,3;23,3;6,6;23,4;22,3;9,4;6,2;44;34;34;84;9,4;4,5;
2025/11/06;1700 UTC;0;1003;1003,3;1003;365,9;23,8;6,6;23,9;23,1;8,8;5,8;39;32;33;73;9,4;3,5;
2025/11/06;1800 UTC;0;1001,9;1003;1001,9;263,9;24,4;6,9;24,6;23,8;8,8;6;38;31;33;107;8,3;3,1;
2025/11/06;1900 UTC;0;1000,6;1001,9;1000,6;231,6;24,2;8,1;24,8;24,1;8,8;6,5;38;31;36;96;8;3,3;
2025/11/06;2000 UTC;0;999,8;1000,6;999,8;192,5;24;8,4;24,4;24;9,3;7,3;39;34;37;102;7,5;3,3;
2025/11/06;2100 UTC;0;1000,3;1000,3;999,7;107,7;23,2;8,7;24;23,2;9,1;7,8;41;36;40;84;6,7;3,8;
2025/11/06;2200 UTC;0;1000;1000,4;999,8;18,6;21,4;9,7;23,2;21,4;9,9;8,7;47;40;47;85;6,6;2,7;
2025/11/06;2300 UTC;0;1000,1;1000,1;999,7;1,2;19,8;9,9;21,4;19,8;9,9;9,1;53;47;53;93;4,8;1,8;
2025/11/07;0000 UTC;0;1000,5;1000,8;1000;1;18,7;10,7;19,8;18,7;10,8;9,9;60;53;59;109;4,5;2;
2025/11/07;0100 UTC;0;1000,7;1000,8;1000,1;2,7;18,7;9,9;18,8;18,7;10,7;9,7;60;56;57;100;8;3,8;
2025/11/07;0200 UTC;0;1000,6;1001,1;1000,5;3,1;18,1;9,8;18,7;18,1;10,3;9,8;59;57;59;89;9,4;4,7;
2025/11/07;0300 UTC;0;999,5;1000,9;999,3;2,8;17,1;10,2;18,1;17,1;10,7;9,8;66;59;64;97;11,1;6,1;
2025/11/07;0400 UTC;0;1000,1;1000,1;999,1;2,2;16,4;11,1;17,1;16,4;11,1;9,9;71;63;71;89;11,3;3,5;
2025/11/07;0500 UTC;0;999,7;1000,1;998,9;2,8;16;11,2;16,4;16;11,4;10,6;74;69;73;100;9,4;3,8;
2025/11/07;0600 UTC;0;999,7;999,9;999,3;2,8;15,7;11,7;16;15,7;11,7;11,2;77;73;77;115;7,1;2,8;
2025/11/07;0700 UTC;0;999,2;999,7;998,7;1,7;15,2;12,8;15,7;15;12,8;11,7;86;77;86;66;6,3;3,3;
2025/11/07;0800 UTC;,8;998,3;999,8;998,3;2,4;14,5;13,6;15,2;14,5;13,6;12,8;94;86;94;128;6,6;2,4;
2025/11/07;0900 UTC;0;998,2;998,2;997,1;9,7;14,8;12,4;14,8;14,5;13,6;12,4;95;86;86;107;11,6;4,6;
2025/11/07;1000 UTC;,6;998,7;999;996,6;17,8;14,4;13,1;14,8;14,4;13,1;12,2;92;85;92;87;11,2;3,1;
2025/11/07;1100 UTC;,8;997,6;998,7;995,8;25,6;14;12,9;14,4;13,9;13,1;12,9;94;91;93;88;12,3;5;
2025/11/07;1200 UTC;4;997;998,1;995,5;44,4;13,3;12,9;14;13,2;13,1;12,9;98;93;98;102;10,1;4,3;
2025/11/07;1300 UTC;6,4;997;998,4;995,6;103;13,1;13,1;13,3;13;13,1;12,9;100;98;100;100;8,3;3,9;
2025/11/07;1400 UTC;8;995;997,4;994,8;86,8;12,9;12,9;13,1;12,9;13,1;12,9;100;100;100;92;8,5;5,4;
2025/11/07;1500 UTC;3,6;993,7;995,3;993,2;81,4;13,6;13,6;13,6;12,9;13,6;12,9;100;100;100;83;10,8;5,4;
2025/11/07;1600 UTC;2;994,3;994,5;992,7;74,8;14,2;14,2;14,2;13,6;14,2;13,6;100;100;100;109;10,7;3,3;
2025/11/07;1700 UTC;2;994,5;994,5;991,4;60;14,6;14,6;14,6;14,2;14,6;14,2;100;100;100;170;9,2;2;
2025/11/07;1800 UTC;2,6;991,4;994,6;991,2;71,1;15,1;15,1;15,2;14,6;15,2;14,6;100;100;100;105;9,6;4,2;
2025/11/07;1900 UTC;0;990,8;991,6;990,5;73,2;15,2;15,1;15,3;15;15,3;15;100;99;99;114;8,7;4;
2025/11/07;2000 UTC;0;990,4;990,8;989,3;90,6;15,8;14,9;15,8;15,2;15,5;14,9;99;95;95;116;9,5;2,7;
2025/11/07;2100 UTC;0;990,2;990,6;989,9;69;16,1;14,9;16,1;15,8;15,1;14,9;95;93;93;103;6,3;2,4;
2025/11/07;2200 UTC;0;990,6;990,6;990,2;55,9;16;15,4;16,1;16;15,4;14,9;97;93;97;200;4,2;1,8;
2025/11/07;2300 UTC;,2;991,1;991,4;990,6;50,1;15,6;15,5;16;15,6;15,5;15,4;99;97;99;199;5,2;2,3;
2025/11/08;0000 UTC;0;992;992,1;991,1;47,6;15,5;15,5;15,6;15,5;15,5;15,5;100;99;100;213;5,4;2,8;
2025/11/08;0100 UTC;2,4;993,1;993,1;992;49,1;15,5;15,5;15,5;15,5;15,5;15,5;100;100;100;209;5,9;2,6;
2025/11/08;0200 UTC;2,2;994,2;994,2;993,1;22,8;14,7;14,7;15,5;14,7;15,4;14,7;100;100;100;197;11,9;5;
2025/11/08;0300 UTC;1,8;994,4;994,5;994,2;16,7;13,7;13,7;14,7;13,7;14,6;13,7;100;100;100;190;11,9;4,4;
2025/11/08;0400 UTC;,2;994;994,4;993,8;13,2;12,7;12,7;13,7;12,7;13,7;12,7;100;100;100;178;11,8;3,9;
2025/11/08;0500 UTC;0;994;994,1;993,7;10,1;12,7;12,4;12,7;12,6;12,7;12,4;100;98;98;161;12,2;3,5;
2025/11/08;0600 UTC;0;994,1;994,2;993,9;13,1;12,9;12,3;13;12,7;12,4;12,3;98;96;97;157;12,2;3,6;
2025/11/08;0700 UTC;0;994,7;994,7;994;15,5;13;11,8;13;12,8;12,3;11,8;97;92;92;152;11,3;3,2;
2025/11/08;0800 UTC;0;996,6;996,6;994,7;16,6;13,4;12,1;13,4;12,9;12,1;11,7;93;92;92;205;8,3;,8;
2025/11/08;0900 UTC;0;998,3;998,3;996,5;20,7;13,7;12,2;13,7;13,4;12,4;12,1;93;91;91;170;5;1,8;
2025/11/08;1000 UTC;0;999,8;999,8;998,3;30,6;14,1;12,6;14,1;13,7;12,6;12;92;88;90;261;5,3;,5;
2025/11/08;1100 UTC;0;1001;1001;999,8;41,7;14,3;12,8;14,3;13,9;12,8;12,3;91;90;91;177;3,8;1,5;
2025/11/08;1200 UTC;0;1001,9;1001,9;1001;89,2;15,3;12,8;15,5;14,3;13,4;12,5;92;83;85;163;4,5;1,9;
2025/11/08;1300 UTC;0;1002,1;1002,1;1001,8;195,9;17,3;13,5;17,6;15,3;13,8;12,6;85;73;78;123;7;2,9;
2025/11/08;1400 UTC;0;1002,4;1002,5;1002,1;240,8;18;13,8;18;17;14,1;12,8;80;74;76;153;7,3;2,9;
2025/11/08;1500 UTC;0;1002,7;1002,7;1002,4;215;19;14,1;19,1;17,8;14,4;13,3;78;72;73;122;7;3,3;
2025/11/08;1600 UTC;0;1002,7;1002,9;1002,6;257,4;19,9;13,7;20,3;18,3;14,9;13,7;79;66;67;144;7;2,2;
2025/11/08;1700 UTC;0;1002,5;1002,7;1002,5;161;19,6;13,9;19,9;18,8;14,9;12,9;75;65;70;193;5,6;2,4;
2025/11/08;1800 UTC;0;1002,2;1002,5;1002;269,4;21,6;12,9;21,7;19,5;14,9;11,8;72;57;58;142;5,7;2,1;
2025/11/08;1900 UTC;0;1002,2;1002,2;1001,8;204;19,8;12,9;22,1;19,8;13,8;12,4;67;54;65;155;6,6;2,8;
2025/11/08;2000 UTC;0;1002,4;1002,4;1002,1;80,6;19;14,4;19,9;19;14,7;12,2;76;62;75;181;7,5;3,6;
2025/11/08;2100 UTC;0;1002,9;1002,9;1002,4;54,6;18,3;14,2;19;18,3;15;14,2;79;74;77;145;7,4;2,8;
2025/11/08;2200 UTC;0;1003,3;1003,3;1002,9;16,9;17,3;12,8;18,3;17,2;14,2;12,5;77;71;75;152;7,1;3;
2025/11/08;2300 UTC;0;1004;1004;1003,3;2,2;16,5;12,4;17,3;16,5;13,2;12,4;78;75;77;142;6,7;1,6;
2025/11/09;0000 UTC;0;1004,6;1004,6;1004;1,2;16,2;13;16,5;16,2;13;12,4;81;77;81;130;5,4;2,1;
2025/11/09;0100 UTC;0;1005,4;1005,4;1004,6;2,7;15,8;13,5;16,2;15,8;13,5;13;86;81;86;147;4,1;2;
2025/11/09;0200 UTC;0;1005,9;1005,9;1005,4;3,5;14,7;13,5;15,8;14,7;13,5;13,3;92;86;92;151;3,5;1,2;
2025/11/09;0300 UTC;0;1005,8;1006;1005,8;4,6;14,5;13,5;14,8;14,5;13,6;13,5;94;92;94;161;3,1;,3;
2025/11/09;0400 UTC;0;1005,8;1005,9;1005,7;8,5;14,1;13,4;14,5;14,1;13,7;13,4;96;94;95;144;3;,1;
2025/11/09;0500 UTC;0;1005,8;1005,8;1005,7;9,2;13,8;13,3;14,1;13,8;13,5;13,3;97;95;97;147;2,2;,8;
2025/11/09;0600 UTC;0;1005,9;1005,9;1005,8;8,7;13;12,9;13,8;13;13,3;12,8;99;97;99;141;1,8;,9;
2025/11/09;0700 UTC;0;1006,3;1006,3;1005,9;9,2;12,3;12,3;13,1;12,3;12,9;12,2;100;99;100;141;1,8;,8;
2025/11/09;0800 UTC;0;1006,9;1006,9;1006,3;11,6;11,9;11,9;12,3;11,8;12,3;11,8;100;100;100;191;2,2;1;
2025/11/09;0900 UTC;0;1007,4;1007,4;1006,9;13,9;11,7;11,7;11,9;11,2;11,9;11,2;100;100;100;159;2,7;1,4;
2025/11/09;1000 UTC;0;1008;1008;1007,4;38,7;13,9;13,8;13,9;11,7;13,8;11,7;100;99;99;163;2,7;1;
2025/11/09;1100 UTC;0;1008,4;1008,5;1008;72,6;16,5;13,9;16,5;13,9;14,1;13,5;99;84;85;112;5,1;2,5;
2025/11/09;1200 UTC;0;1008,5;1008,6;1008,3;181,3;18,9;13,4;19;16,5;14,1;13,3;85;70;70;76;5,7;2,8;
2025/11/09;1300 UTC;0;1008,4;1008,7;1008,4;275;20,3;13,3;20,3;18,9;13,9;12,6;72;62;64;58;5,9;2,7;
2025/11/09;1400 UTC;0;1008,1;1008,4;1008;345,5;21,8;13,1;22;20,3;13,5;12,4;64;56;58;89;7,1;2,5;
2025/11/09;1500 UTC;0;1007,7;1008,1;1007,6;371,2;22,5;11,8;22,8;21,5;13,4;10,3;60;46;51;85;9,2;3,9;
2025/11/09;1600 UTC;0;1007,2;1007,7;1007,1;353,3;22,6;10,4;23,4;22,5;13,1;10;53;44;46;103;9,2;3;
2025/11/09;1700 UTC;0;1006,7;1007,2;1006,7;355,6;24,1;9,7;24,2;22,6;11,2;8,8;47;38;40;110;8;2,1;
2025/11/09;1800 UTC;0;1006,5;1006,7;1006,4;290,9;24,2;9,5;25;23,3;12;8,7;46;36;39;99;7;2,5;
2025/11/09;1900 UTC;0;1006,2;1006,5;1006,2;189,8;24,8;10,4;24,8;23;10,7;9,1;45;37;40;80;5,9;2,2;
2025/11/09;2000 UTC;0;1005,9;1006,3;1005,9;148,1;23,2;10,9;25;22,8;11,5;9,1;48;37;46;73;5;1,3;
2025/11/09;2100 UTC;0;1006;1006;1005,7;109,4;22,7;11,2;24,1;22,7;11,2;9,6;49;40;48;60;5,9;1,2;
2025/11/09;2200 UTC;0;1006,3;1006,3;1006;32,2;20,9;11,3;22,8;20,9;11,7;10,5;54;46;54;102;2,9;1,3;
2025/11/09;2300 UTC;0;1006,8;1006,8;1006,3;,2;18,7;12,1;20,9;18,7;12,8;11,3;67;54;66;104;2,2;0;
2025/11/10;0000 UTC;0;1007,4;1007,4;1006,8;0;17,2;12,5;18,7;17,2;13,4;12;76;66;74;154;2,6;,8;
2025/11/10;0100 UTC;0;1007,8;1007,8;1007,4;0;16,8;11,4;17,2;16,8;12,6;11,3;76;70;71;135;2,3;,6;
2025/11/10;0200 UTC;0;1007,9;1008;1007,8;0;15,8;11,9;16,8;15,8;11,9;11,1;78;69;78;203;2,3;1,3;
2025/11/10;0300 UTC;0;1007,9;1007,9;1007,8;,2;15,3;12,2;15,8;15,3;12,2;11,4;82;76;82;115;2,4;,4;
2025/11/10;0400 UTC;0;1007,6;1007,9;1007,6;,2;15,4;11,1;15,5;15,3;12,2;11;82;74;75;72;3,5;1,9;
2025/11/10;0500 UTC;0;1007,3;1007,6;1007,3;0;14,4;10,9;15,4;14,3;11,3;10,8;80;75;80;170;3,5;,5;
2025/11/10;0600 UTC;0;1007,3;1007,3;1007,2;0;13,8;10,7;14,4;13,8;10,9;10,6;82;79;82;136;1,8;0;
2025/11/10;0700 UTC;0;1007,9;1007,9;1007,3;0;13;10,8;13,8;12,9;10,8;10,5;87;81;87;236;1,1;0;
2025/11/10;0800 UTC;0;1008,2;1008,2;1007,9;0;12,2;10,8;13;12;11;10,6;92;87;91;207;1,5;,3;
2025/11/10;0900 UTC;0;1009;1009;1008,2;,7;11,8;11,2;12,2;11,5;11,2;10,6;96;91;96;198;1,5;,8;
2025/11/10;1000 UTC;0;1009,3;1009,3;1009;23,1;13,6;12,5;13,6;11,8;12,5;11,2;96;93;94;195;2,2;1,5;
2025/11/10;1100 UTC;0;1009,4;1009,4;1009,3;63;18,5;13,5;18,5;13,6;14,4;12,5;94;73;73;70;4,5;2,2;
2025/11/10;1200 UTC;0;1009,5;1009,5;1009,4;178,4;20,9;12,7;20,9;18,5;13,9;12,7;74;59;59;61;5,6;3,3;
2025/11/10;1300 UTC;0;1009,2;1009,5;1009,2;289,6;22,7;12,8;22,9;20,9;13,6;12;61;50;54;62;5,6;2,7;
2025/11/10;1400 UTC;0;1008,8;1009,2;1008,8;341,4;24,7;12,8;24,9;22,7;14,1;12,2;56;47;47;122;6,8;2,5;
2025/11/10;1500 UTC;0;1008,3;1008,8;1008,3;344,3;25,1;13,7;25,5;24,4;14,3;12,1;51;44;49;148;6,8;1,2;
2025/11/10;1600 UTC;0;1007,7;1008,3;1007,7;349,7;26;11,8;26,2;24,9;13,3;10,8;49;39;41;130;7,8;2,7;
2025/11/10;1700 UTC;0;1006,8;1007,7;1006,8;366,6;26,7;12;26,8;26;12,5;10,1;43;35;40;133;6,8;2,8;
2025/11/10;1800 UTC;0;1006;1006,7;1006;329,6;26,9;12,1;27,3;26,7;13;9,9;43;35;40;117;6,5;2,1;
2025/11/10;1900 UTC;0;1005,1;1006;1005,1;270,4;27,2;12;27,4;26,9;13,3;11,5;43;37;39;120;8,7;2,2;
2025/11/10;2000 UTC;0;1004,7;1005,1;1004,7;195,9;26,6;11,5;27,2;26,5;13,5;11,1;43;38;39;105;6,9;2,4;
2025/11/10;2100 UTC;0;1004,6;1004,7;1004,5;113,5;26;11,1;26,7;26;12,6;10,3;43;37;39;86;5,9;2,2;
2025/11/10;2200 UTC;0;1004,5;1004,6;1004,3;27,4;24,2;13,4;26;24,2;13,4;10,8;51;39;51;60;5,2;1,5;
2025/11/10;2300 UTC;0;1005,1;1005,1;1004,5;,3;21,9;14,8;24,1;21,9;14,8;13,3;64;51;64;29;2,8;1,6;
2025/11/11;0000 UTC;0;1005;1005,1;1005;0;20,1;15,3;21,9;20;15,4;14,8;75;64;74;65;2,5;,9;
2025/11/11;0100 UTC;0;1005,2;1005,3;1005;0;18,3;14,5;20,1;18,3;15,4;14,5;78;74;78;111;1,8;1,1;
2025/11/11;0200 UTC;0;1005,4;1005,4;1005;0;18,6;13,9;18,6;18,2;14,5;13,7;79;73;74;96;6;3,7;
2025/11/11;0300 UTC;0;1005,3;1005,4;1005,3;0;18,1;14,2;18,7;18,1;14,2;13,9;78;74;78;79;6,6;3,2;
2025/11/11;0400 UTC;0;1004,8;1005,4;1004,8;,4;17,5;13,9;18,1;17,5;14,2;13,9;80;78;80;82;6,3;3,8;
2025/11/11;0500 UTC;0;1004,3;1004,8;1004,3;,2;16,7;13,8;17,5;16,7;13,9;13,8;83;80;83;79;6,9;3,2;
2025/11/11;0600 UTC;0;1003,6;1004,3;1003,6;,1;16;13,6;16,7;16;13,8;13,6;86;83;86;90;5,7;3,2;
2025/11/11;0700 UTC;0;1003,8;1003,9;1003,6;,4;15,9;13,7;16,1;15,9;13,7;13,6;87;86;87;72;6,6;2,6;
2025/11/11;0800 UTC;0;1004,1;1004,1;1003,7;,4;15,1;13,4;15,9;15,1;13,7;13,4;90;86;90;84;4,9;2,5;
2025/11/11;0900 UTC;0;1004,8;1004,8;1004,1;2,3;15,4;13,2;15,4;14,9;13,4;13,1;90;86;86;84;6,1;3,3;
2025/11/11;1000 UTC;0;1005,4;1005,4;1004,8;25,4;17,5;13,7;17,5;15,5;13,8;13,2;86;78;78;74;6,8;2,8;
2025/11/11;1100 UTC;0;1005,5;1005,7;1005,3;69,2;19,8;11,8;19,8;17,5;13,8;11,8;78;60;60;68;8,9;4,9;
2025/11/11;1200 UTC;0;1005,1;1005,5;1005,1;178,5;22;10,6;22,2;19,8;12,3;10,3;61;47;48;69;9,8;5,4;
2025/11/11;1300 UTC;0;1004,4;1005,1;1004,4;292,4;24,8;9,9;24,8;22;11,1;9,1;49;38;39;70;10,2;4,3;
2025/11/11;1400 UTC;0;1003,5;1004,4;1003,5;347,9;25,9;12,4;25,9;24,5;12,8;9,3;45;38;43;80;10,3;5,3;
2025/11/11;1500 UTC;0;1002,5;1003,5;1002,5;374,5;27,4;15,4;27,5;25,8;15,8;12,3;49;43;48;47;9,7;5,1;
2025/11/11;1600 UTC;0;1001,5;1002,5;1001,5;383,1;27,8;16,3;27,9;27;16,6;14,9;52;46;50;47;9,7;4,2;
2025/11/11;1700 UTC;0;1000,5;1001,5;1000,5;363,9;28,6;16;28,7;27,8;17;15,6;51;46;46;43;8,6;4,4;
2025/11/11;1800 UTC;0;999,3;1000,5;999,3;328,9;29,6;16,7;29,7;28,5;17,5;15,5;49;44;46;45;7,8;4,2;
2025/11/11;1900 UTC;0;998,5;999,3;998,5;277,8;29,6;16,4;30;29,4;17,4;16,1;47;44;45;49;7,5;3,9;
2025/11/11;2000 UTC;0;998,1;998,5;998,1;162;28,7;16,2;30;28,7;17,8;16,1;50;44;47;71;7,4;3,4;
2025/11/11;2100 UTC;0;998,1;998,2;998,1;88,6;27,5;16,6;28,7;27,5;17,2;16,3;52;47;51;73;7,1;2,6;
2025/11/11;2200 UTC;0;997,8;998,1;997,8;24;26,1;16,5;27,5;26,1;16,8;16,2;56;51;56;78;6,2;3,1;
2025/11/11;2300 UTC;0;998;998;997,8;,2;25,1;15,3;26,1;25,1;16,4;15,3;56;54;54;69;6,7;3,9;
2025/11/12;0000 UTC;0;998,3;998,3;998;0;24,2;14,9;25,1;24,2;15,5;14,9;58;54;56;62;6,7;3,8;
2025/11/12;0100 UTC;0;998,7;998,7;998,2;;23,9;12,9;24,2;23,9;14,8;12,9;56;50;50;61;6,6;2,8;
2025/11/12;0200 UTC;0;998,4;998,7;998,3;0;22,9;13;23,9;22,9;13,2;12,8;54;50;53;63;5;2,1;
2025/11/12;0300 UTC;0;998,3;998,5;998,2;,4;22,6;14,1;23;22,5;14,1;12,9;59;53;59;60;4,7;2,8;
2025/11/12;0400 UTC;0;998,5;998,6;998,2;1;21,6;15,4;22,6;21,6;15,4;14,2;68;59;68;102;5;1,4;
2025/11/12;0500 UTC;0;999;999,2;998,5;1,7;21;15,8;21,6;20,9;16;15,4;73;68;72;158;2,6;,1;
2025/11/12;0600 UTC;0;999,4;999,4;999;,8;20,9;15,5;21;20,9;16;15,5;73;71;71;98;2,2;,4;
2025/11/12;0700 UTC;0;999,2;999,4;999,2;0;20,5;16;21;20,5;16,4;15,5;77;71;75;51;2,2;0;
2025/11/12;0800 UTC;0;998,1;999,2;998,1;0;19,6;16,8;20,5;19,6;16,8;15,7;84;75;84;23;3;2;
2025/11/12;0900 UTC;0;999,1;999,1;998;1,8;18,7;16,3;19,6;18,6;16,8;16;86;81;86;161;3,3;0;
2025/11/12;1000 UTC;0;999,9;999,9;999,1;22,9;21,8;16,8;21,8;18,7;17,3;16,3;86;73;73;95;1,4;,2;
2025/11/12;1100 UTC;0;1000,3;1000,3;999,8;65,9;23,7;17;23,7;21,8;17,4;16,6;74;66;66;70;2,3;,8;
2025/11/12;1200 UTC;0;1000,2;1000,4;1000,2;156,4;25,4;17,9;25,5;23,7;18,8;16,8;67;61;63;166;2,8;1,1;
2025/11/12;1300 UTC;0;999,7;1000,2;999,7;267,1;27,6;18,9;27,6;25,3;18,9;17,2;65;57;59;76;2,8;,9;
2025/11/12;1400 UTC;0;1000,2;1000,2;999,7;329,9;29;19,2;29;27,6;19,6;17,9;60;53;55;189;3,4;1,3;
2025/11/12;1500 UTC;0;1000,5;1000,6;1000,2;329,5;29,5;20,2;29,8;28,9;20,7;18,6;60;54;57;208;4,6;1,8;
2025/11/12;1600 UTC;0;1000,1;1000,7;1000,1;332,4;30,9;20,1;30,9;29,5;20,9;19,3;58;52;53;230;4,6;1,7;
2025/11/12;1700 UTC;0;999,6;1000,1;999,6;331,8;30,8;20;31,3;30,3;20,7;19,2;55;50;53;177;5,7;3,1;
2025/11/12;1800 UTC;0;999;999,6;999;263,9;31,4;20,2;31,6;30,8;20,5;18,8;54;47;51;168;5,4;1,8;
2025/11/12;1900 UTC;0;998,9;999;998,8;184,8;30;19,5;31,7;30;20,4;18,9;54;47;53;188;6,6;3,1;
2025/11/12;2000 UTC;0;999,1;999,2;998,5;124,3;28,9;19;30;28,9;19,7;18,3;56;50;55;185;8,9;2,9;
2025/11/12;2100 UTC;0;1000,1;1000,1;999,1;44,1;26,8;18,4;28,9;26,8;19,2;18,4;61;54;60;190;9,7;3,9;
2025/11/12;2200 UTC;0;1000,7;1000,7;1000,1;8,9;25,4;18,8;26,8;25,4;18,8;17,8;67;58;67;184;7,8;3;
2025/11/12;2300 UTC;0;1000,3;1000,8;1000;0;23,2;18,3;25,4;23,2;19;18,3;74;67;74;174;6,5;,5;
2025/11/13;0000 UTC;0;1000,9;1000,9;1000,2;0;22,2;17,8;23,2;22,2;18,6;17,8;79;73;76;194;3,5;1;
2025/11/13;0100 UTC;0;1001,3;1001,5;1000,9;0;21,3;16,8;22,2;21,3;18,2;16,8;81;76;76;188;6,1;2,9;
2025/11/13;0200 UTC;0;1001,9;1001,9;1001,1;0;20;16;21,3;20;16,9;15,7;78;75;78;175;5,8;1,6;
2025/11/13;0300 UTC;0;1002,2;1002,2;1001,7;,8;21,3;16,6;21,3;19,4;16,6;16;81;74;74;136;8,6;3,8;
2025/11/13;0400 UTC;0;1002;1002,3;1002;1,2;21,2;17;21,5;21,2;17,4;16,6;79;74;77;89;8,6;3,1;
2025/11/13;0500 UTC;0;1002,2;1002,2;1001,9;,8;20,1;12,8;21,1;20,1;16,8;12,6;77;62;63;115;6,4;1,4;
2025/11/13;0600 UTC;0;1002,6;1002,6;1002,1;2;19,9;13,2;20,1;19,9;13,2;12,5;66;62;66;113;3,8;1;
2025/11/13;0700 UTC;0;1002,9;1003;1002,6;,2;18,5;13,2;19,9;18,5;13,6;13,1;71;66;71;157;3,4;,2;
2025/11/13;0800 UTC;0;1003,5;1003,5;1002,9;0;17;13,4;18,5;17;13,4;13,1;79;71;79;191;2,5;1,2;
2025/11/13;0900 UTC;0;1003,9;1003,9;1003,4;2,6;16,4;13,9;17;16,2;14;13,5;86;80;85;197;2,7;1,5;
2025/11/13;1000 UTC;0;1004,4;1004,4;1003,9;29,9;17,6;14,2;17,6;16,4;14,5;13,9;87;81;81;175;3,4;1,2;
