REGIAO:;S
UF:;RS
ESTACAO:;ROLANTE
CODIGO (WMO):;B819
LATITUDE:;-29,65583333
LONGITUDE:;-50,61805554
ALTITUDE:;69
DATA DE FUNDACAO:;18/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/27;1700 UTC;0;1003,5;1003,9;1003;3583,5;31,2;20,7;32;30,4;21,6;20,2;51;44;48;222;4,6;2,5;
2025/11/27;1800 UTC;0;1002,4;1002,9;1002,1;3179,8;31,8;21,1;32,1;31,3;21,8;20,2;51;43;47;189;5,2;3,5;
2025/11/27;1900 UTC;0;1001,9;1002,2;1001,7;2523,3;31,7;21,6;32,2;31,2;22;21,2;52;46;49;191;5;3,3;
2025/11/27;2000 UTC;0;1001,7;1001,8;1001,5;1747,8;30,7;21,2;31,4;30,1;22;20,7;54;51;53;146;5,4;3;
2025/11/27;2100 UTC;0;1001,6;1001,8;1001,4;941,7;29,6;20,4;30,3;28,8;21;19,7;56;52;54;152;4,6;2,1;
2025/11/27;2200 UTC;0;1002;1002,2;1001,8;231,6;28,8;19,6;29,7;27,5;20,4;19;58;51;54;102;3;1,8;
2025/11/27;2300 UTC;0;1001,9;1002,1;1001,7;,8;25,7;19,3;27,4;24,2;20,3;19;80;59;68;262;1,8;,8;
2025/11/28;0000 UTC;0;1002,6;1003,1;1002;0;23,8;19,3;24,5;22,8;20,2;19;83;72;78;201;1,9;1,4;
2025/11/28;0100 UTC;0;1003,1;1003,2;1003;0;22,7;19,1;24,1;22,1;19,7;18,4;88;71;82;83;3,6;2,2;
2025/11/28;0200 UTC;0;1002,8;1003;1002,6;0;23,8;18;24,2;22,6;19,7;17,6;84;68;71;77;3,4;1,7;
2025/11/28;0300 UTC;0;1002,3;1002,6;1001,9;0;22,9;17,7;23,9;21,7;18,5;17,3;83;68;74;185;2,1;,8;
2025/11/28;0400 UTC;0;1001,8;1001,9;1001,6;0;21,9;17,6;22,4;21;18,3;17,4;85;75;78;76;2,8;1,1;
2025/11/28;0500 UTC;0;1001,4;1001,6;1001,4;0;20,9;17,6;21,4;19,9;17,9;17,4;90;81;83;229;1,1;,7;
2025/11/28;0600 UTC;0;1001,5;1001,6;1001,5;0;20,3;17,8;20,8;19,6;18,3;17,5;91;85;88;108;1;,6;
2025/11/28;0700 UTC;0;1001,5;1001,6;1001,4;0;20,3;17,7;20,6;20;18;17,4;89;85;87;122;2,8;1,2;
2025/11/28;0800 UTC;0;1001,7;1002;1001,3;0;20,1;17,6;20,4;19,7;18;17,4;90;85;88;195;1,3;,3;
2025/11/28;0900 UTC;0;1002,2;1002,5;1002;58,5;20,1;17,6;20,7;19,4;18,1;17,3;93;84;88;73;2,3;1,4;
2025/11/28;1000 UTC;0;1002,5;1002,7;1002,3;463,8;21,1;18,1;22,3;20,1;18,8;17,8;90;80;85;344;1,2;,8;
2025/11/28;1100 UTC;0;1002,7;1002,7;1002,7;1921,5;25,6;19,6;25,6;25,6;19,6;19,6;70;70;70;70;1,7;1;
2025/11/28;1200 UTC;0;1002,2;1002,2;1002,2;2634,5;29,5;20,6;29,5;29,5;20,6;20,6;56;56;56;150;1,5;,7;
2025/11/28;1300 UTC;0;1002,1;1002,1;1002,1;671,5;30,2;20,4;30,2;30,2;20,4;20,4;51;51;51;336;5,4;3,1;
2025/11/28;1400 UTC;0;1002,1;1002,3;1001,7;2514,5;30,8;20,9;31,7;30;22;20,2;53;47;50;269;5,4;3,3;
2025/11/28;1500 UTC;0;1001,3;1001,7;1000,8;3472,2;32,1;21,9;33,5;30,9;23,2;20,7;52;46;49;240;4,4;2,6;
2025/11/28;1600 UTC;,6;1001,3;1002,7;1000;1390,9;27,3;20,3;33,4;23,1;23;18,5;83;44;65;147;11,2;5,5;
2025/11/28;1700 UTC;0;1002,7;1003,3;1002,2;2314,9;25,5;18,9;27,4;23,7;19,7;18,1;75;58;67;128;6;3;
2025/11/28;1800 UTC;0;1001,5;1002,2;1000,8;2542,3;27,9;19,8;28,8;27,4;20,8;19;64;56;60;111;2,6;1,3;
2025/11/28;1900 UTC;0;1000,6;1001;1000,3;1448;28,1;19,9;28,9;27,6;20,6;19,3;62;57;59;197;3;1,5;
2025/11/28;2000 UTC;0;1000,6;1000,9;1000,3;1416,3;28,6;20,6;29,6;27,7;21,2;19,9;64;55;60;307;4,9;3,4;
2025/11/28;2100 UTC;0;1000,7;1000,9;1000,5;652,5;27,9;21,1;28,6;27,4;21,7;20,5;70;63;66;318;1,9;1,1;
2025/11/28;2200 UTC;0;1000,9;1001,2;1000,7;114;26,7;21,5;27,3;25,7;22,4;21,2;83;71;74;292;1,3;,5;
2025/11/28;2300 UTC;0;1001,4;1001,5;1001,2;,5;24,9;22,1;26;23,9;22,4;21,7;92;79;86;48;1,6;,8;
2025/11/29;0000 UTC;0;1001,6;1001,8;1001,4;0;23,5;22;23,9;23;22,4;21,6;95;90;93;80;2,5;1,3;
2025/11/29;0100 UTC;0;1002;1002,4;1001,6;0;23,1;21,5;23,5;22,5;21,7;21,3;96;90;92;331;,9;,5;
2025/11/29;0200 UTC;0;1002,4;1002,5;1002,3;0;22,3;21;22,5;21,6;21,6;20,4;96;90;93;141;3;1,5;
2025/11/29;0300 UTC;0;1002,4;1002,5;1002,3;0;21,8;20,1;22,4;21,4;20,5;19,1;95;83;92;131;3;1,2;
2025/11/29;0400 UTC;0;1002,5;1002,7;1002,3;0;21,6;19,4;22,4;20,7;20;18,1;95;79;89;153;1,2;,7;
2025/11/29;0500 UTC;0;1002,3;1002,4;1002,1;0;20,2;19,4;21,2;19,4;20;18,9;99;90;96;144;2,1;1,2;
2025/11/29;0600 UTC;0;1002,2;1002,4;1002,1;0;19,4;17,7;19,9;19;18,8;16,8;97;85;91;127;1,3;,4;
2025/11/29;0700 UTC;0;1002,7;1003;1002,3;0;19,2;17,6;19,6;19,1;17,9;17;94;87;92;183;2,7;1,4;
2025/11/29;0800 UTC;0;1003,3;1003,5;1003;0;19,5;17;19,6;19,3;17,4;16,5;89;85;88;203;1,8;1;
2025/11/29;0900 UTC;0;1003,9;1004,2;1003,5;38,9;19,4;17,1;19,5;19,3;17,8;16,6;92;85;89;162;,9;,5;
2025/11/29;1000 UTC;0;1004,4;1004,7;1004,2;225,9;19,6;17,6;20;19,3;18,3;16,7;94;84;90;160;1;,4;
2025/11/29;1100 UTC;0;1004,8;1004,9;1004,7;582,3;20,3;16,8;20,6;20;17,3;16,1;86;78;83;171;2;1,1;
2025/11/29;1200 UTC;0;1004,8;1005;1004,6;1033,3;21,2;16,3;21,7;20,5;16,9;15,9;80;71;75;165;3,1;1,9;
2025/11/29;1300 UTC;0;1004,8;1005;1004,7;1178;22;16,4;22,5;21,5;16,9;16;75;69;72;284;3;1;
2025/11/29;1400 UTC;0;1004,5;1004,7;1004,2;2294,7;23,1;16,8;23,9;22,2;17,3;16,2;72;65;69;233;3,2;1,2;
2025/11/29;1500 UTC;0;1003,7;1004,2;1003,3;3193,7;24,1;17,2;25,2;23,3;18,1;16,8;70;61;65;227;2,9;1,5;
2025/11/29;1600 UTC;0;1002,8;1003,3;1002,4;4015,9;25,8;17,9;26,7;24,9;18,7;17,3;63;58;60;275;4;1,8;
2025/11/29;1700 UTC;0;1002;1002,4;1001,7;3834,6;26,9;18,4;27,8;26,2;19,1;17,8;61;54;58;250;4;2,4;
2025/11/29;1800 UTC;0;1001,5;1001,7;1001,4;3337,7;28,1;18,9;29;27,2;19,8;18,3;56;52;54;180;6,1;3,7;
2025/11/29;1900 UTC;0;1001,6;1001,7;1001,5;2652,2;27,6;18,8;28,4;26,6;19,4;18;59;52;56;152;7,5;4,3;
2025/11/29;2000 UTC;0;1001,7;1001,8;1001,5;1743,8;26,3;17,9;26,7;26;18,3;17,6;60;57;58;168;5,7;4,1;
2025/11/29;2100 UTC;0;1002,1;1002,5;1001,8;1002,7;25,5;17,3;26,2;24,6;18;16,6;61;57;59;167;6,6;4;
2025/11/29;2200 UTC;0;1002,8;1003,2;1002,4;252,5;23,9;16,1;24,8;23;16,8;15,4;63;59;61;173;6,8;2,9;
2025/11/29;2300 UTC;0;1003,4;1003,8;1003,1;1,4;22,2;15,9;22,9;21,4;16,3;15,4;74;62;69;145;5;2,2;
2025/11/30;0000 UTC;0;1004,2;1004,5;1003,7;0;20,7;15,8;21,3;20,2;16,2;15,5;77;74;76;155;4,6;1,9;
2025/11/30;0100 UTC;0;1004,7;1004,9;1004,5;0;19,5;15,5;20,1;19,1;15,6;15,4;83;77;80;120;2,1;,9;
2025/11/30;0200 UTC;0;1004,7;1004,8;1004,5;0;18,7;15,7;19,1;17,9;15,9;15,6;90;83;85;58;1,7;1;
2025/11/30;0300 UTC;0;1004,5;1004,6;1004,2;0;17,7;15,9;17,9;17,3;16;15,8;93;90;91;22;2,1;1,6;
2025/11/30;0400 UTC;0;1003,9;1004,2;1003,5;0;17,3;15,8;17,6;17,1;15,9;15,7;94;91;93;157;,9;,4;
2025/11/30;0500 UTC;0;1002,9;1003,4;1002,6;0;16,7;15,8;17;16,3;16;15,4;97;93;96;124;1,2;,6;
2025/11/30;0600 UTC;0;1002;1002,6;1001,6;0;16;15,6;16,4;15,6;15,8;15,2;99;96;98;112;2;1,1;
2025/11/30;0700 UTC;0;1001,4;1001,5;1001,3;0;15,5;15,3;15,7;15,2;15,7;15;100;98;99;93;1,2;,7;
2025/11/30;0800 UTC;0;1002,1;1002,8;1001,4;0;15,1;15;15,3;14,7;15,3;14,6;100;100;100;123;2;1,1;
2025/11/30;0900 UTC;0;1003,1;1004,1;1002,6;64,2;14,6;14,5;14,8;14,4;14,8;14,3;100;99;100;170;6,3;3,6;
2025/11/30;1000 UTC;0;1004,5;1004,7;1004,1;491,6;15,2;15,1;15,8;14,4;15,7;14,4;100;99;99;180;8,1;6,7;
2025/11/30;1100 UTC;0;1004,9;1005,1;1004,7;1213,6;16,7;15,9;18,4;15,7;16,6;15,4;99;88;96;241;1,1;,4;
2025/11/30;1200 UTC;0;1005,1;1005,2;1005;2312,3;19,7;15,9;21,1;18,4;16,6;15,2;86;74;81;278;3,8;1,6;
2025/11/30;1300 UTC;0;1004,9;1005;1004,9;2878,2;21,4;16;22,1;20,4;16,8;15,5;78;70;73;278;5,2;1,9;
2025/11/30;1400 UTC;0;1004,4;1004,9;1003,8;3431,2;23,3;16,6;24,8;22;17,3;16,1;73;60;67;299;3,9;1,7;
2025/11/30;1500 UTC;0;1003,3;1003,8;1002,7;3663,6;25,5;16,6;26,3;24,2;17,3;16,1;63;52;55;175;6,2;3,7;
2025/11/30;1600 UTC;0;1002,6;1002,8;1002,3;3396,5;26,3;17,3;26,9;25,9;17,9;16,6;57;52;55;164;7,6;3,8;
2025/11/30;1700 UTC;0;1002,1;1002,5;1001,5;3603,9;26,9;17,9;27,4;26,5;18,6;17,5;58;53;55;153;8;5,1;
2025/11/30;1800 UTC;0;1001,3;1001,6;1001;2495,9;26,5;17,8;27;26,1;18,2;17,4;58;55;56;170;7,4;5,3;
2025/11/30;1900 UTC;0;1000,8;1001;1000,4;1952,7;26,2;17,5;26,9;25,6;18,4;16,9;58;55;56;157;9,2;5,8;
2025/11/30;2000 UTC;0;1000,6;1000,9;1000,3;1276,3;25,2;17,3;25,6;24,7;17,6;16,8;63;57;60;149;6,2;3,3;
2025/11/30;2100 UTC;0;1000,9;1001,2;1000,5;674,6;24,1;17,1;24,6;23,2;17,4;16,8;68;62;65;149;5,8;3,7;
2025/11/30;2200 UTC;0;1000,5;1000,8;1000,4;161;22,4;16,7;23,1;21,6;17,1;16,2;73;69;71;150;5,4;3,4;
2025/11/30;2300 UTC;0;1001,2;1001,7;1000,8;,5;21,6;16;22;21,2;16,4;15,5;74;68;72;104;4,4;2;
2025/12/01;0000 UTC;0;1002;1002,2;1001,7;0;21,7;15,3;21,7;21,6;15,7;15;70;67;68;86;6,1;2,6;
2025/12/01;0100 UTC;0;1001,9;1002,1;1001,7;0;21,6;14,8;21,7;21,4;15,1;14,5;68;64;66;87;6,6;3,7;
2025/12/01;0200 UTC;0;1002,2;1002,4;1001,9;0;21,6;14,5;21,7;21,4;14,6;14,4;66;64;65;91;5,3;2,5;
2025/12/01;0300 UTC;0;1002,6;1003,1;1002;0;21,1;14,7;21,5;20,1;15,4;14,4;76;65;68;303;2,1;1,3;
2025/12/01;0400 UTC;0;1003,1;1003,3;1002,9;0;19,5;15,8;20,1;19,2;16;15,3;84;76;82;259;3;1,8;
2025/12/01;0500 UTC;0;1002,7;1003,1;1002,3;0;19,4;15,7;19,6;19;16;15,5;85;79;82;96;2,2;1,3;
2025/12/01;0600 UTC;0;1001,9;1002,3;1001,5;0;18,9;15,9;19,1;18,6;16,4;15,5;88;82;85;93;2,5;1,2;
2025/12/01;0700 UTC;0;1001,8;1002,1;1001,6;0;19;15,6;19,2;18,7;16,1;15,1;86;80;83;114;1,9;,6;
2025/12/01;0800 UTC;0;1001,1;1001,6;1000,6;0;19,3;15,4;20;19;16,4;15;86;75;81;75;4,3;2,2;
2025/12/01;0900 UTC;0;1000,9;1001,3;1000,8;12,9;20,1;15,3;20,5;19,9;15,8;15,1;79;74;76;195;1,7;,6;
2025/12/01;1000 UTC;0;1001;1001,1;1000,8;178,3;20,1;16,2;20,5;19,8;16,9;15,4;84;74;81;239;2;1;
2025/12/01;1100 UTC;1,4;1001,4;1001,8;1001;105,3;19,2;17,1;19,9;18,6;17,9;16,6;97;83;90;219;2,4;1,4;
2025/12/01;1200 UTC;0;1001,5;1001,8;1001,4;439,4;19;17,9;19,4;18,6;18,4;17,3;97;92;94;126;2,6;1;
2025/12/01;1300 UTC;0;1001,4;1001,5;1001,1;804,5;20,4;18,7;21,2;19,5;19,4;18;94;87;92;190;2,6;1,5;
2025/12/01;1400 UTC;0;1000,6;1001,1;1000,5;1983,6;22,9;18,4;24,3;20,9;19,3;17,5;91;69;78;143;3,4;1,6;
2025/12/01;1500 UTC;0;1000,4;1000,6;1000,3;2036,9;23,9;18,5;24,8;23,5;19,2;17,9;78;68;73;174;3,3;2,1;
2025/12/01;1600 UTC;0;1000,3;1000,4;1000,1;2232,1;25,3;19,2;25,8;24,8;20,2;18,1;75;65;70;243;5,9;2,8;
2025/12/01;1700 UTC;0;1000,1;1000,3;999,7;2352;25,4;19,2;26,7;24,8;20,2;18,3;73;65;69;150;4,6;2,3;
2025/12/01;1800 UTC;0;999,4;999,7;999,2;1932,5;26;19,4;26,6;25,4;19,8;19;71;63;67;302;2,7;1,7;
2025/12/01;1900 UTC;0;999,1;999,3;998,7;1398,6;26;19,6;26,8;25,7;20,4;19,1;71;65;68;156;3,7;2,1;
2025/12/01;2000 UTC;0;998,5;998,7;998,3;1397,1;26;19,7;26,6;25,8;20,1;19,2;71;64;68;162;2,6;1,5;
2025/12/01;2100 UTC;0;998,4;998,7;998,2;693,7;25,8;19,8;26,2;25;20,4;19,2;76;66;70;180;2,6;1,5;
2025/12/01;2200 UTC;0;999,1;999,2;998,7;151,7;23,8;19,7;24,9;23,2;20,1;19,3;84;73;80;149;2,1;1,1;
2025/12/01;2300 UTC;0;999,6;1000;999,2;1,7;22,3;19,4;23,1;21,5;19,7;18,9;89;81;85;286;1,4;,9;
2025/12/02;0000 UTC;0;1000;1000,2;999,8;0;21,4;19;22;20,8;19,3;18,7;91;85;88;186;2,7;1,5;
2025/12/02;0100 UTC;0;999,8;1000;999,5;0;20,7;19;20,9;20,3;19,1;18,9;94;91;91;103;2;1,2;
2025/12/02;0200 UTC;0;999,7;999,8;999,5;0;20,3;19;20,7;19,9;19,3;18,6;96;92;94;305;2;1,1;
2025/12/02;0300 UTC;0;999,9;1000;999,8;0;19,9;18,8;20,2;19,5;18,9;18,6;97;92;94;206;1,4;1;
2025/12/02;0400 UTC;0;999,9;1000;999,8;0;19,4;18,8;19,5;19,2;19;18,6;98;96;97;266;1,7;,8;
2025/12/02;0500 UTC;0;999,6;999,8;999,4;0;19,3;18,7;19,5;19,1;18,8;18,5;98;96;97;154;1,6;1,1;
2025/12/02;0600 UTC;0;999,3;999,4;999,2;0;19,3;18,9;19,5;19,1;19,1;18,8;99;98;98;87;1,2;,5;
2025/12/02;0700 UTC;0;999,4;999,6;999,2;0;19,5;19,1;19,7;19,4;19,1;19;98;96;98;286;4,2;2,1;
2025/12/02;0800 UTC;0;1000,1;1000,6;999,7;0;19,8;18,8;19,9;19,7;19,1;18,6;96;94;95;309;2,7;1,8;
2025/12/02;0900 UTC;0;1000,8;1001;1000,6;31,8;20;18,4;20,1;19,9;18,6;18,1;94;90;92;320;2,9;2,1;
2025/12/02;1000 UTC;0;1000,7;1000,9;1000,6;259,5;20,4;18,2;20,7;20,2;18,5;17,9;91;87;89;320;2,6;1,8;
2025/12/02;1100 UTC;0;1000,8;1001;1000,7;659,5;21,1;18;21,5;20,7;18,5;17,6;89;81;85;322;3,8;2,5;
2025/12/02;1200 UTC;0;1000,8;1000,9;1000,7;1290,1;22,3;17,9;22,8;21,5;18,3;17,6;82;74;78;273;4,3;2,1;
2025/12/02;1300 UTC;0;1000,6;1000,7;1000,6;2405,2;23,9;17,9;24,9;22,5;18,7;17,4;77;64;70;242;5,2;2,5;
2025/12/02;1400 UTC;0;1000,6;1000,8;1000,3;3171,1;25,3;18,2;26,7;24,3;18,9;17,4;69;60;64;267;4,2;2,1;
2025/12/02;1500 UTC;0;1000,3;1000,5;1000,2;3959,8;26,6;18,6;27,3;25,8;19,2;18;64;56;60;244;4,8;2,4;
2025/12/02;1600 UTC;0;1000,1;1000,4;999,6;3768;27,7;19;28,9;27;20,1;18,2;60;54;57;258;4,1;2;
2025/12/02;1700 UTC;0;999,5;999,8;999,2;3560,5;29,1;19,3;29,9;28;20,3;18,7;56;45;51;258;5,5;2,5;
2025/12/02;1800 UTC;0;999;999,3;998,5;2619,3;29,9;18,6;30,8;28,9;19,6;18;52;37;44;237;5,8;3;
2025/12/02;1900 UTC;0;998,4;998,5;998,1;2615,8;30,9;18,4;31,4;30,3;19;17,8;40;36;38;257;6,2;3,3;
2025/12/02;2000 UTC;0;997,9;998,2;997,7;1553,4;30;18,9;31,2;28,4;19,7;17,9;54;35;45;153;7;4,5;
2025/12/02;2100 UTC;0;998,2;998,7;997,8;895,6;27,9;17,4;28,9;26,9;19,3;15,9;53;45;48;165;9,5;5,8;
2025/12/02;2200 UTC;0;999,1;999,7;998,5;252,8;25,2;18,3;27;23,4;19,3;16,1;78;46;65;159;7,3;3,8;
2025/12/02;2300 UTC;0;1000,7;1001,4;999,8;3,8;22,7;18;23,3;22,4;19;17;79;73;77;161;5,6;3,2;
2025/12/03;0000 UTC;0;1001,8;1002;1001,3;0;22,1;17,3;22,4;22;17,5;17;77;73;76;122;2,5;1;
2025/12/03;0100 UTC;0;1002,2;1002,4;1002;0;21,7;17,2;21,9;21,3;17,6;16,5;81;73;77;66;2,9;1;
2025/12/03;0200 UTC;0;1002,6;1002,8;1002,4;0;21,2;17,2;21,9;20,9;17,7;16,8;83;76;80;196;1;,4;
2025/12/03;0300 UTC;0;1002,6;1002,7;1002,4;0;20,8;17,2;21,3;20,5;17,5;16,8;84;78;82;32;2,2;1,6;
2025/12/03;0400 UTC;0;1002,3;1002,5;1002,2;0;20;17,4;20,5;19,4;17,7;17;90;83;87;118;2,2;1,3;
2025/12/03;0500 UTC;0;1002;1002,2;1001,9;0;18,9;17;19,4;18,3;17,3;16,6;93;86;90;117;,8;,3;
2025/12/03;0600 UTC;0;1002,2;1002,4;1001,9;0;17,9;16,7;18,4;17,4;17,1;16,1;97;90;94;180;,4;,4;
2025/12/03;0700 UTC;0;1002,4;1002,5;1002,3;0;17,1;16;17,4;16,8;16,6;15,6;96;93;94;180;,4;,4;
2025/12/03;0800 UTC;0;1002,7;1003,1;1002,4;0;16,4;15,4;16,7;16,1;15,7;15,1;96;94;95;113;2,4;1,4;
2025/12/03;0900 UTC;0;1003,5;1004;1003,1;48,3;16,1;15,1;16,2;15,9;15,4;15;96;94;95;181;9,6;8,5;
2025/12/03;1000 UTC;0;1004,3;1004,5;1004;475,5;16,9;15,4;18;16,1;16,1;14,9;96;85;93;177;10,8;9,8;
2025/12/03;1100 UTC;0;1004,6;1004,8;1004,4;1054,6;18,9;15,7;19,7;17,8;16,3;14,9;88;81;84;209;1,5;,8;
2025/12/03;1200 UTC;0;1004,8;1004,9;1004,7;1672,9;20,8;16,6;21,5;19,8;17,1;15,9;83;72;79;261;3,9;2;
2025/12/03;1300 UTC;0;1004,7;1004,8;1004,5;2566,6;22,5;16,1;23,4;21,4;16,9;15,4;75;61;68;209;3,6;1,4;
2025/12/03;1400 UTC;0;1004,5;1004,6;1004,3;2356,7;23,7;15,7;24,3;23,1;16,5;14,8;65;55;60;286;3,8;2,2;
2025/12/03;1500 UTC;0;1004,3;1004,6;1003,9;3248,5;24,5;15,7;25,7;23,4;16,6;15,1;60;51;56;284;3,8;1,9;
2025/12/03;1600 UTC;0;1003,6;1003,9;1003,3;3727,2;26;15,7;26,7;25,5;16,7;14,8;52;46;49;254;4,4;2,8;
2025/12/03;1700 UTC;0;1003,2;1003,4;1003;2207,5;26,2;16;27,6;25,4;17,1;15,5;53;42;49;194;7,1;4,4;
2025/12/03;1800 UTC;0;1003;1003,1;1002,9;3009,4;26,7;15,9;27,7;25,6;16,6;15,1;49;42;46;173;8;5,1;
2025/12/03;1900 UTC;0;1002,8;1002,9;1002,7;2719,8;26,5;15,8;26,8;26;16,4;15;50;43;47;184;10,5;7,3;
2025/12/03;2000 UTC;0;1003;1003,2;1002,8;1954,8;26;15,2;26,6;25,5;15,7;14,4;50;41;46;165;8,8;5,3;
2025/12/03;2100 UTC;0;1003,3;1003,7;1003,1;1090,5;25,1;15,5;25,7;23,9;16,6;14,7;63;47;52;153;8,7;5,1;
2025/12/03;2200 UTC;0;1003,8;1004,1;1003,6;281,5;22,8;16,6;23,9;21,7;16,9;16,3;73;64;69;149;7;3,5;
2025/12/03;2300 UTC;0;1004,4;1004,8;1004,1;4,7;21,1;16,2;21,7;20,5;16,4;16;78;73;76;125;3,4;1,4;
2025/12/04;0000 UTC;0;1005,2;1005,6;1004,8;0;20,1;15,8;20,5;19,5;16;15,7;82;77;79;126;3;1,3;
2025/12/04;0100 UTC;0;1006;1006,4;1005,7;0;18,8;15,8;19,3;18,6;15,9;15,7;86;82;85;95;2,4;1;
2025/12/04;0200 UTC;0;1006,4;1006,5;1006,4;0;17,9;15,7;19;17,2;15,8;15,6;92;83;89;55;1,4;,7;
2025/12/04;0300 UTC;0;1006,3;1006,5;1006;0;17;15,5;17,4;16,6;15,7;15,2;94;91;93;107;1,9;1,2;
2025/12/04;0400 UTC;0;1005,8;1006;1005,5;0;16,4;15,1;17,1;15,9;15,3;14,8;96;89;93;83;2,1;1;
2025/12/04;0500 UTC;0;1005,4;1005,5;1005,2;0;15,7;14,7;16;15,3;15,1;14,5;97;93;95;64;1,6;,8;
2025/12/04;0600 UTC;0;1005,1;1005,2;1005;0;15;14,6;15,3;14,9;14,8;14,3;98;97;98;107;1,3;,7;
2025/12/04;0700 UTC;0;1005;1005,1;1004,9;0;14,6;14,2;14,8;14,3;14,4;13,8;99;97;98;161;1;,5;
2025/12/04;0800 UTC;0;1005,3;1005,6;1005,1;0;14;13,7;14,3;13,8;13,9;13,5;99;98;98;139;1;,5;
2025/12/04;0900 UTC;0;1005,9;1006,1;1005,6;48,1;13,8;13,5;14;13,6;13,7;13,2;99;98;99;175;6;4,6;
2025/12/04;1000 UTC;0;1006,4;1006,6;1006,1;830,2;15,2;13,7;16,4;13,6;14,1;13,3;99;86;92;183;9,5;7,7;
2025/12/04;1100 UTC;0;1006,6;1006,8;1006,3;1673;17,8;14,4;19,6;15,9;15,1;13,9;91;74;83;118;,9;,3;
2025/12/04;1200 UTC;0;1006,3;1006,4;1006,1;2421,9;20,6;14,2;21,6;19,5;15;13,4;77;60;68;267;2,8;1,5;
2025/12/04;1300 UTC;0;1005,6;1006,1;1005,2;3158,4;23,1;14,6;24,3;21,5;15,8;13,5;61;52;57;173;4,6;2,7;
2025/12/04;1400 UTC;0;1005,1;1005,3;1004,8;3677,4;25,1;16,3;26,2;24,2;17,1;15,4;60;52;56;194;5,5;3,7;
2025/12/04;1500 UTC;0;1004,5;1004,8;1004,3;3982,9;26,5;17;27,3;25,5;17,9;16,1;55;50;52;147;6;3,2;
2025/12/04;1600 UTC;0;1004,1;1004,4;1003,8;3900,8;27,5;17,5;28;26,7;18;16,9;52;47;50;190;7,1;4,8;
2025/12/04;1700 UTC;0;1003,4;1003,8;1003;3579,6;27,7;17,7;28,5;26,9;18,5;17,1;53;46;50;170;7,8;5,3;
2025/12/04;1800 UTC;0;1002,9;1003,1;1002,6;2891,8;27,3;18,1;27,9;26,4;18,4;17,4;55;52;54;158;8,3;5,2;
2025/12/04;1900 UTC;0;1002,5;1002,7;1002,3;2728,8;26,9;18,2;27,6;26,4;18,7;17,9;59;54;57;152;8,9;4,9;
2025/12/04;2000 UTC;0;1002,4;1002,5;1002,2;2015,2;26,3;17,9;26,8;25,9;18,4;17,5;60;57;58;160;8,4;4,2;
2025/12/04;2100 UTC;0;1002,9;1003,1;1002,5;587,4;24,8;17,7;26,4;23,8;18,1;17,4;69;59;64;149;5,4;3,2;
2025/12/04;2200 UTC;0;1003,4;1003,7;1003,1;145;23,4;17,3;23,7;23,1;17,7;17;73;68;69;91;4,4;2,4;
2025/12/04;2300 UTC;0;1003,8;1004;1003,6;5,1;22,6;16,6;23,3;22;17;16,2;71;68;70;116;6,8;2,2;
2025/12/05;0000 UTC;0;1004,1;1004,3;1004;0;21,9;16,1;22,1;21,7;16,3;15,8;72;70;71;78;4,7;2,2;
2025/12/05;0100 UTC;0;1004,5;1004,6;1004,4;0;21,1;15,7;21,7;20,6;15,9;15,5;76;70;73;65;3,2;1,3;
2025/12/05;0200 UTC;0;1004,4;1004,6;1004,2;0;20,6;15,4;21,1;19,7;15,9;15,2;79;72;74;75;2,8;1,4;
2025/12/05;0300 UTC;0;1003,9;1004,2;1003,7;0;19,7;15,2;20,6;18,9;15,6;14,9;82;72;77;143;1,6;,8;
2025/12/05;0400 UTC;0;1003,2;1003,7;1002,8;0;19,5;14,8;19,7;19,3;15;14,6;78;75;76;101;2,5;1,4;
2025/12/05;0500 UTC;0;1002,6;1002,8;1002,4;0;19,3;14,6;19,6;18,5;14,7;14,5;80;75;77;125;3,6;1,2;
2025/12/05;0600 UTC;0;1002,7;1002,9;1002,4;0;17,7;14,6;18,4;16,9;14,7;14,4;89;81;84;49;1,1;,5;
2025/12/05;0700 UTC;0;1002,9;1003,1;1002,8;0;17,3;14,7;17,6;16,7;14,8;14,6;90;85;87;69;1,4;,7;
