REGIAO:;S
UF:;RS
ESTACAO:;PALMEIRA DAS MISSOES
CODIGO (WMO):;A856
LATITUDE:;-27,92027777
LONGITUDE:;-53,31805554
ALTITUDE:;614,11
DATA DE FUNDACAO:;26/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/14;2200 UTC;0;951,7;951,8;951,5;29,2;11,7;6,2;14,7;11,7;6,4;6;69;56;69;203;6,3;3,2;
2025/08/14;2300 UTC;0;951,9;952;951,7;;10,1;5,5;11,7;10,1;6,1;5,5;73;69;73;219;7,2;4,3;
2025/08/15;0000 UTC;0;952,6;952,6;951,9;;8,1;4,1;10,2;8,1;5,6;4,1;76;73;76;274;7,2;,2;
2025/08/15;0100 UTC;0;952,5;952,7;952,5;;7,7;4,1;8,1;7,7;4,1;4;78;76;78;337;6,4;,1;
2025/08/15;0200 UTC;0;952,7;952,7;952,4;;7,5;4;7,8;7,4;4,3;4;79;78;79;61;6,6;,8;
2025/08/15;0300 UTC;0;952,7;952,8;952,6;;7,6;4,3;7,6;7,4;4,3;3,9;80;79;79;55;7,4;1,4;
2025/08/15;0400 UTC;0;952,4;952,7;952,4;;7,5;3,8;7,9;7,4;4,4;3,7;79;77;78;57;8,2;1,7;
2025/08/15;0500 UTC;0;952,4;952,6;952,4;;7;3,5;7,5;6,9;3,8;3,3;79;78;79;53;7,2;,1;
2025/08/15;0600 UTC;0;951,6;952,4;951,6;;7;3,6;7;6,8;3,6;3,3;79;78;79;58;5,3;1,6;
2025/08/15;0700 UTC;0;951,2;951,7;951,2;;6,9;3,5;7;6,9;3,6;3,4;79;79;79;61;7,6;1,7;
2025/08/15;0800 UTC;0;950,9;951,2;950,9;;6,7;3,4;6,9;6,7;3,6;3,3;80;79;79;59;7,6;,6;
2025/08/15;0900 UTC;0;950,9;951;950,8;;6,5;3,3;6,8;6,4;3,5;3,1;80;79;80;62;6,5;1,3;
2025/08/15;1000 UTC;0;951,3;951,3;950,9;;6,7;3,6;6,8;6,4;3,6;3,2;81;80;81;59;7,2;2;
2025/08/15;1100 UTC;0;951,7;951,7;951,3;39,1;7,2;4,2;7,2;6,6;4,2;3,5;81;80;81;58;5,4;,3;
2025/08/15;1200 UTC;0;952,1;952,1;951,7;597,7;9,9;6,2;9,9;7,2;6,2;4,2;81;77;78;61;7;,3;
2025/08/15;1300 UTC;0;952,4;952,4;952,1;1346,9;12,7;6,7;12,7;10;6,9;6,1;78;66;67;66;7;0;
2025/08/15;1400 UTC;0;952,4;952,5;952,3;2004,2;15;6,5;15;12,3;6,8;5,7;67;56;57;272;8,1;,5;
2025/08/15;1500 UTC;0;951,9;952,4;951,9;2437,9;16,6;6,1;17;14,6;7,5;5,7;58;50;50;323;8,3;2,8;
2025/08/15;1600 UTC;0;951,2;952;951,1;2639,2;18,6;6,1;18,9;16,5;7,1;5,3;52;43;44;325;8,3;1,6;
2025/08/15;1700 UTC;0;950,1;951,2;950,1;2634,6;19,5;5,8;19,9;18,4;6,7;5,1;45;40;41;305;7,1;1,1;
2025/08/15;1800 UTC;0;949,4;950,1;949,3;2376,7;20;5,8;20,7;19;7;4,9;44;37;40;352;7;1,1;
2025/08/15;1900 UTC;0;948,8;949,4;948,8;1975,6;20,7;5,9;21,1;19,7;6,2;4,9;40;36;38;300;6,1;1;
2025/08/15;2000 UTC;0;948,5;948,8;948,4;1237,8;19,9;5,7;20,7;19,6;6,5;4,9;41;37;40;334;5,1;0;
2025/08/15;2100 UTC;0;948,5;948,6;948,4;502,5;18;6,9;20;18;7;5,5;48;39;48;309;0;0;
2025/08/15;2200 UTC;0;948,6;948,7;948,5;26,8;17;7,1;18,1;17;7,3;6,9;53;48;52;357;2,7;0;
2025/08/15;2300 UTC;0;948,6;948,7;948,6;;16,5;7;17,5;16,5;7,4;6,6;54;50;54;315;1,8;0;
2025/08/16;0000 UTC;0;948,6;948,7;948,5;;14,3;7,4;16,5;14,3;7,5;7;63;54;63;88;4,1;0;
2025/08/16;0100 UTC;0;948,5;948,6;948,5;;13,1;7,1;14,5;13,1;7,6;7,1;67;63;67;66;1,5;0;
2025/08/16;0200 UTC;0;948,6;948,7;948,5;;11,9;6,6;13,1;11,9;7,2;6,5;70;67;70;149;3,5;,1;
2025/08/16;0300 UTC;0;948,6;948,7;948,6;;12,1;6,4;12,1;11,7;6,6;6,3;70;68;68;164;3,5;0;
2025/08/16;0400 UTC;0;948,7;948,8;948,6;;12,9;6,2;12,9;12,1;6,4;6,2;68;64;64;86;6,6;3,2;
2025/08/16;0500 UTC;0;948,7;948,9;948,7;;12,7;6,1;13,1;12,7;6,3;6,1;64;63;64;66;5,5;0;
2025/08/16;0600 UTC;0;948,1;948,7;948,1;;12,2;6,2;12,7;12,2;6,3;6,1;67;64;67;64;5,4;2,5;
2025/08/16;0700 UTC;0;947,7;948,1;947,7;;12,8;5,5;12,8;12,2;6,2;5,5;67;61;61;55;6,2;3,9;
2025/08/16;0800 UTC;0;947,5;947,7;947,4;;12;5,7;12,8;12;5,7;5,4;65;61;65;58;6;0;
2025/08/16;0900 UTC;0;947,6;947,7;947,5;;12,2;5,6;12,2;12;5,7;5,6;65;64;64;57;7;4,3;
2025/08/16;1000 UTC;0;948,1;948,1;947,6;;12,3;5,4;12,5;12,2;5,6;5,4;64;62;63;53;7,6;4,7;
2025/08/16;1100 UTC;0;948,6;948,6;948,1;15;11,5;6;12,3;11,5;6;5,4;69;63;69;64;6,9;1,1;
2025/08/16;1200 UTC;0;949;949;948,6;158,8;12;6,5;12;11,5;6,5;6,1;70;69;69;59;6,8;3,8;
2025/08/16;1300 UTC;0;949,3;949,3;949;404,8;13,2;6,3;13,2;12;6,8;6,3;69;63;63;51;7,2;4,4;
2025/08/16;1400 UTC;0;949,4;949,5;949,3;719,3;14,3;5,5;14,4;13,2;6,4;5,5;63;56;56;55;8,7;5,4;
2025/08/16;1500 UTC;0;948,9;949,4;948,9;1336,1;16,3;5,9;16,3;14,3;6,3;5,4;56;50;50;62;10,3;5,1;
2025/08/16;1600 UTC;0;948,3;948,9;948,3;1381,4;16,4;6,5;16,9;16;6,7;5,6;52;49;52;69;10,3;1;
2025/08/16;1700 UTC;0;947,7;948,3;947,7;1130;17,3;6,5;17,4;16,3;7,2;6,2;53;48;49;33;5,4;2,2;
2025/08/16;1800 UTC;0;946,9;947,7;946,9;1013,2;18,4;6,9;18,4;17;7,2;6,4;51;47;47;54;4,7;0;
2025/08/16;1900 UTC;0;946,1;946,9;946;1139,2;19;6,5;19,5;17,9;7,5;6,5;50;44;44;56;6,2;,7;
2025/08/16;2000 UTC;0;946,4;946,4;946,1;738,1;18,3;7,5;19,4;18,3;7,6;6,4;49;43;49;242;6,2;0;
2025/08/16;2100 UTC;0;946,6;946,7;946,4;116,8;17,1;8,2;18,3;17,1;8,2;7,4;56;49;56;65;0;0;
2025/08/16;2200 UTC;0;946,9;946,9;946,6;12;16,6;8;17,3;16,6;8,2;7,8;57;55;57;60;0;0;
2025/08/16;2300 UTC;0;947,1;947,1;946,9;;17,1;6,3;17,4;16,6;8,1;6,3;57;49;49;49;0;0;
2025/08/17;0000 UTC;0;947,3;947,3;947,1;;16,8;6,5;17,2;16,6;6,7;6,2;51;49;51;198;0;0;
2025/08/17;0100 UTC;0;947,3;947,3;947,1;;16,5;7;17,5;16,4;7,2;6,4;53;50;53;236;0;0;
2025/08/17;0200 UTC;0;947,4;947,5;947,3;;16,6;7,6;16,9;16,4;7,7;7;56;53;55;66;0;0;
2025/08/17;0300 UTC;0;947,3;947,5;947,3;;15,8;8;16,6;15,8;8,1;7,5;60;55;60;66;0;0;
2025/08/17;0400 UTC;0;947,3;947,4;947,3;;16,1;7,8;16,3;15,7;8,3;7,6;60;58;58;236;0;0;
2025/08/17;0500 UTC;0;947,4;947,5;947,2;;16,2;7;16,3;16;7,7;6,8;58;54;54;236;0;0;
2025/08/17;0600 UTC;0;947,2;947,4;947,2;;16,4;7;16,6;15,9;7,2;6,6;55;53;54;236;0;0;
2025/08/17;0700 UTC;0;947,4;947,4;947,2;;14;8,3;16,5;13,9;8,3;6,9;69;54;69;236;0;0;
2025/08/17;0800 UTC;0;947,3;947,4;947,2;;14,1;8,4;14,5;14;8,7;8,4;70;68;69;236;0;0;
2025/08/17;0900 UTC;0;947,4;947,5;947,2;;14,1;8,2;14,1;13,9;8,6;8,2;70;68;68;236;0;0;
2025/08/17;1000 UTC;0;948,1;948,1;947,4;;13,7;8,1;14,1;13,7;8,2;7,9;69;67;69;236;0;0;
2025/08/17;1100 UTC;0;948,5;948,5;948,1;49,2;13,9;8,5;13,9;13,4;8,5;7,9;70;69;70;236;0;0;
2025/08/17;1200 UTC;0;949;949;948,5;583,7;16,3;8,7;16,3;13,9;9;8,1;70;60;61;236;0;0;
2025/08/17;1300 UTC;0;949,1;949,2;949;1348,1;18,3;8;18,4;16,3;8,7;7,8;61;51;51;234;0;0;
2025/08/17;1400 UTC;0;949,4;949,4;949;1977;19,6;7,6;20;18,3;8,5;7,3;51;45;46;236;0;0;
2025/08/17;1500 UTC;0;949,1;949,5;949;2394,2;21,2;8,5;21,2;19,6;9;7,5;48;44;44;237;0;0;
2025/08/17;1600 UTC;0;948,8;949,2;948,8;2629,7;21,8;5,2;21,9;20,7;8;4,7;44;33;34;238;0;0;
2025/08/17;1700 UTC;0;948;948,8;948;2613,7;23,2;6;23,2;21,7;6,7;4,2;36;31;33;237;0;0;
2025/08/17;1800 UTC;0;947,2;948;947,2;2402,4;23,1;5,7;24,2;22,8;7;4,6;34;30;32;238;3,9;0;
2025/08/17;1900 UTC;0;946,9;947,2;946,8;1978,6;23,8;3,4;24,3;23,1;6,4;2,8;34;25;27;238;0;0;
2025/08/17;2000 UTC;0;946,8;946,9;946,7;1348;22,5;6,3;24,1;22,4;7,3;3;37;26;35;236;0;0;
2025/08/17;2100 UTC;0;947,1;947,1;946,8;527;20,8;8,5;22,7;20,8;8,7;6,4;45;35;45;236;0;0;
2025/08/17;2200 UTC;0;947,3;947,3;947,1;31,5;19,5;8,2;20,8;19,4;8,5;7,9;49;44;48;236;0;0;
2025/08/17;2300 UTC;0;947,8;947,8;947,3;;18,5;8,3;19,5;18,3;8,6;7,7;53;47;51;236;0;0;
2025/08/18;0000 UTC;0;948,1;948,1;947,8;;18;4,3;18,7;17,7;8,2;4,3;51;39;40;236;3;0;
2025/08/18;0100 UTC;0;948,3;948,3;948,1;;17,4;3,7;18,6;17,3;4,5;3,2;41;36;40;236;3;0;
2025/08/18;0200 UTC;0;948,3;948,4;948,3;;16,5;4,4;17,5;16,4;4,4;3,6;45;40;45;236;3,3;0;
2025/08/18;0300 UTC;0;948,4;948,4;948,1;;15;5,6;16,6;14,9;5,6;4,3;54;44;54;236;0;0;
2025/08/18;0400 UTC;0;948,6;948,6;948,4;;14,8;5,3;15,5;14,8;5,8;5,2;54;51;53;236;1,2;0;
2025/08/18;0500 UTC;0;948,3;948,8;948,3;;14;5,9;14,8;14;6;5,4;58;53;58;236;0;0;
2025/08/18;0600 UTC;0;947,8;948,3;947,8;;14;5,5;14,2;13,9;6;5,4;58;56;56;236;0;0;
2025/08/18;0700 UTC;0;947,7;947,9;947,7;;13,9;5,7;14;13,2;5,8;5,4;60;56;58;236;0;0;
2025/08/18;0800 UTC;0;947,3;947,7;947,2;;14,3;5,4;14,3;13,8;5,7;5,2;58;55;55;236;4,4;,9;
2025/08/18;0900 UTC;0;947,4;947,4;947,3;;13,8;5,2;15,4;13,8;5,4;4,6;56;49;56;236;4,4;0;
2025/08/18;1000 UTC;0;947,3;947,5;947;;13,4;5,4;14,4;13;5,6;4,9;60;54;59;232;5,4;,2;
2025/08/18;1100 UTC;0;947,7;947,7;947,3;51,9;13,6;6,2;13,6;12,7;6,2;5,2;62;59;61;235;4,2;0;
2025/08/18;1200 UTC;0;948,7;948,8;947,7;629,9;16,8;6,7;16,9;13,6;7,2;6;61;51;51;221;3,3;0;
2025/08/18;1300 UTC;0;948,3;948,7;948,3;1166,7;18,8;8,4;19;16,8;9,2;6,6;54;47;51;217;5,9;,8;
2025/08/18;1400 UTC;0;949;949;948,3;1029,1;19,1;6,1;19,4;18,8;8,6;5,4;51;40;43;222;6,1;0;
2025/08/18;1500 UTC;0;948,8;949;948,6;868,1;19,4;6,5;19,8;19,1;7;5,7;44;41;43;236;4,7;,8;
2025/08/18;1600 UTC;0;948,3;948,8;948,3;1309,1;21,7;5,3;21,8;19,4;7,1;5,3;44;34;34;236;4,8;0;
2025/08/18;1700 UTC;0;948;948,4;948;797,6;20,1;7,7;22,4;20,1;7,8;5,4;45;34;45;236;5,6;0;
2025/08/18;1800 UTC;0;947,8;948;947,8;255,5;19,4;8,6;20,1;19,4;8,6;7,4;50;44;50;239;0;0;
2025/08/18;1900 UTC;0;948,1;948,1;947,7;293;18,8;10,1;19,4;18,4;10,9;8,5;61;50;57;236;2,1;,1;
2025/08/18;2000 UTC;0;948,4;948,5;948,1;129,9;16;9,1;18,8;16;10;7,9;64;50;64;236;6,4;0;
2025/08/18;2100 UTC;1,6;948;948,4;948;30,3;14,8;10,4;16;14,7;10,4;9,1;75;64;75;236;3,2;0;
2025/08/18;2200 UTC;,8;948,3;948,5;947,9;8,4;14,6;10,5;14,8;14,5;10,9;10,4;78;75;77;236;3,7;0;
2025/08/18;2300 UTC;1,6;947,8;948,6;947,8;;14,5;10,3;14,6;14,2;10,6;10,3;77;76;76;236;4,9;,5;
2025/08/19;0000 UTC;,2;946,9;947,9;946,9;;14,4;10;14,5;14,1;10,2;9,8;76;74;75;236;4,9;0;
2025/08/19;0100 UTC;0;946,5;946,9;946,4;;14;10;14,5;14;10;9,8;77;74;77;236;3,7;0;
2025/08/19;0200 UTC;0;946,5;946,5;946,2;;14,3;9,8;14,4;14;10,2;9,8;77;74;74;236;4,9;0;
2025/08/19;0300 UTC;0;946,7;946,8;946,3;,1;14,3;9,4;14,4;14,1;9,8;9,4;75;72;72;236;3,9;0;
2025/08/19;0400 UTC;0;946;946,7;946;;14,2;9,2;14,4;14;9,5;9,2;74;72;72;236;6,2;,1;
2025/08/19;0500 UTC;0;945,3;946;945,3;;14,8;9,9;14,8;14,1;10;9,2;74;71;72;236;6,2;1;
2025/08/19;0600 UTC;0;944,8;945,3;944,8;;15,2;10,3;15,4;14,8;10,4;9,9;73;71;73;236;7,7;,6;
2025/08/19;0700 UTC;0;943,4;944,8;943,4;;14,8;10,2;15,2;14,8;10,5;10,2;74;73;74;236;7,6;2,5;
2025/08/19;0800 UTC;0;942,3;943,4;942,3;;14,9;10,1;14,9;14,6;10,4;10,1;75;73;73;236;7,4;3,6;
2025/08/19;0900 UTC;0;941,4;942,3;941,4;;14,6;9,8;15;14,6;10,1;9,8;73;72;73;236;8,3;4,3;
2025/08/19;1000 UTC;0;941,2;941,4;941,2;;14,3;9,5;14,7;14,3;9,9;9,5;73;72;73;235;8,3;3,3;
2025/08/19;1100 UTC;0;940,5;941,2;940,5;46,4;14,8;9,2;14,8;14,3;9,5;9,2;73;70;70;236;9,5;4,5;
2025/08/19;1200 UTC;0;939,9;940,6;939,8;511,9;16,3;9,3;16,3;14,8;9,3;9;69;63;63;233;10,7;6;
2025/08/19;1300 UTC;0;939,8;940,2;939,8;1124,2;17,6;8,7;17,6;16,3;9,7;8,6;63;56;56;226;12,2;7;
2025/08/19;1400 UTC;0;939,1;939,8;939;1669,3;19,8;8,7;19,8;17,6;9,7;8,6;57;49;49;236;15,4;10,1;
2025/08/19;1500 UTC;0;938,1;939,1;938;2140,8;21,6;6,9;21,9;19,5;8,7;6,5;49;38;39;234;19,1;8,8;
2025/08/19;1600 UTC;0;937,4;938,1;937,4;1340,8;20,9;6,9;21,7;20,9;7,1;6;40;36;40;236;15,3;8,3;
2025/08/19;1700 UTC;0;936,3;937,4;936,3;1115,5;22,8;6,7;22,9;20,8;7,5;6,7;41;35;35;150;13,6;8,8;
2025/08/19;1800 UTC;0;935,3;936,3;935,3;1170,8;23,2;6,7;23,3;22,5;7,7;6,4;38;34;34;233;13,6;8,5;
2025/08/19;1900 UTC;0;934,7;935,3;934,6;1033,5;24,5;7,4;24,5;23,2;7,8;6,5;36;33;34;236;13,3;5,5;
2025/08/19;2000 UTC;0;934,5;934,7;934,3;569,8;23,3;6,7;24,5;23,3;7,4;6,6;35;33;34;148;10,9;5,2;
2025/08/19;2100 UTC;0;937,1;937,1;934,5;71,2;16,8;9,6;23,5;16,8;9,6;6,3;63;33;63;239;11;,4;
2025/08/19;2200 UTC;0;939;939;937,1;5,7;15,4;10,4;16,8;15,4;10,4;9,6;72;63;72;242;10;2,2;
2025/08/19;2300 UTC;,8;940,5;941,1;938,7;;12,9;8,8;15,4;12,9;10,7;8,8;76;72;76;240;11,3;2,8;
2025/08/20;0000 UTC;3,4;940,9;941,2;938,9;;12,2;8,8;12,9;12,1;8,9;8,7;80;76;80;240;9;1,2;
2025/08/20;0100 UTC;8;942,3;942,6;940,6;;11,8;8,8;12,2;11,7;8,9;8,7;82;80;82;238;7,5;1,5;
2025/08/20;0200 UTC;3,8;942,2;942,9;941,6;;11,8;9,4;11,8;11,7;9,4;8,9;85;82;85;152;8,5;3,6;
2025/08/20;0300 UTC;1,8;939,2;943;938,6;;11,8;8,9;12;11,7;9,4;8,7;85;82;82;91;15,6;9,3;
2025/08/20;0400 UTC;0;938,9;941,1;938;;11,8;8,6;11,9;11,7;8,9;8,6;82;81;81;81;15,6;8,3;
2025/08/20;0500 UTC;0;940,6;940,7;939;;11,6;8,5;11,8;11,5;8,7;8,4;81;81;81;237;13,6;4,6;
2025/08/20;0600 UTC;0;939,8;940,6;939,6;;11,4;8,5;11,6;11,4;8,6;8,4;82;81;82;231;10,7;4,7;
2025/08/20;0700 UTC;0;939,6;939,8;939,5;;11,3;7,7;11,6;11,3;8,5;7,7;82;78;79;241;9,3;4,7;
2025/08/20;0800 UTC;0;939,1;939,7;939;;11,4;7,2;11,5;11,1;7,8;7,2;79;75;75;235;10,9;7,1;
2025/08/20;0900 UTC;0;939,6;939,7;939,1;;10,8;6,9;11,4;10,8;7,2;6,8;77;75;77;239;11,8;6,2;
2025/08/20;1000 UTC;0;939,9;940;939,5;;10,8;6,7;10,9;10,6;6,9;6,6;77;76;76;236;11,5;5,8;
2025/08/20;1100 UTC;0;941,1;941,1;940;52,3;11,1;6,6;11,1;10,8;6,7;6,4;76;73;73;240;12;5,5;
2025/08/20;1200 UTC;0;942;942;941,1;711,1;13,2;7,1;13,2;11,2;7,1;6,6;73;67;67;239;12,1;5,5;
2025/08/20;1300 UTC;0;942,7;942,8;942;1473,1;15;6,7;15,1;13,2;7,2;6,3;67;58;58;238;15,9;7,1;
2025/08/20;1400 UTC;0;942,8;942,9;942,7;1922,3;16,4;7;16,4;14,9;7,8;5,9;58;52;54;239;16,3;9,2;
2025/08/20;1500 UTC;0;942,7;943,1;942,6;2018,3;17;6,4;17,3;15,5;7,1;5,7;54;48;50;236;17;9,4;
2025/08/20;1600 UTC;0;942,6;942,9;942,6;1897,6;17,1;6,4;17,7;15,9;7,4;5,9;53;48;49;240;17,1;8,1;
2025/08/20;1700 UTC;0;942,5;942,6;942,4;1762,7;17,6;6,3;18,8;16,7;7,4;5,9;52;46;48;237;14,8;8,7;
2025/08/20;1800 UTC;0;942;942,5;942;2522,3;19,4;6,5;19,7;17,5;7,6;5,9;50;42;43;238;14,7;7;
2025/08/20;1900 UTC;0;942;942;941,8;1995,7;19,3;6,6;20,1;18,3;7,6;5,7;46;41;44;237;13,1;6,9;
2025/08/20;2000 UTC;0;942,2;942,3;942;1379,7;18,6;6,3;19,4;18,1;7,1;5,9;47;42;45;238;13,7;6,3;
2025/08/20;2100 UTC;0;942,4;942,4;942,2;569,7;17;7,7;18,7;17;7,7;6,4;54;45;54;236;12,3;,2;
2025/08/20;2200 UTC;0;942,8;942,8;942,4;29,4;14,5;7,8;17;14,5;7,9;7,7;64;55;64;237;6,3;0;
2025/08/20;2300 UTC;0;943,5;943,5;942,8;;12,8;7,5;14,5;12,8;8,1;7,5;70;64;70;236;0;0;
2025/08/21;0000 UTC;0;944,3;944,3;943,5;;12,4;7,9;12,9;12,1;8;7,3;74;70;74;237;0;0;
2025/08/21;0100 UTC;0;945,1;945,1;944,3;;12,7;8,4;12,7;11,9;8,4;7,5;75;74;75;239;0;0;
2025/08/21;0200 UTC;0;945,4;945,4;945,1;;12;7,7;12,9;11,8;8,5;7,4;75;73;75;226;0;0;
2025/08/21;0300 UTC;0;945,5;945,5;945,3;;11,9;7,7;12,3;11,7;8;7,5;76;75;76;231;1,3;0;
2025/08/21;0400 UTC;0;945,6;945,7;945,5;;11;7,2;11,9;11;7,9;7,1;78;75;78;237;1,4;0;
2025/08/21;0500 UTC;0;945,5;945,7;945,4;;11;7,7;11,1;10,2;7,9;6,7;81;77;80;238;,8;0;
2025/08/21;0600 UTC;0;945,4;945,5;945,3;;11;8,2;11,1;10,2;8,3;6,9;84;80;83;236;0;0;
2025/08/21;0700 UTC;0;945,4;945,4;945,3;;11,2;8,4;11,5;10,9;9;8;86;82;83;118;0;0;
2025/08/21;0800 UTC;0;945,3;945,4;945,3;;11,4;8,8;11,5;11,2;9;8,4;85;83;84;110;0;0;
2025/08/21;0900 UTC;0;945,7;945,7;945,3;;10,7;8,1;11,4;10,7;8,9;7,9;85;83;84;80;0;0;
2025/08/21;1000 UTC;0;945,8;945,9;945,7;;10,8;8,5;11,2;10,4;9,7;7,7;90;83;86;83;0;0;
2025/08/21;1100 UTC;0;946,3;946,3;945,8;67,6;11,7;10,3;11,7;10,7;10,3;8,6;91;86;91;123;0;0;
2025/08/21;1200 UTC;0;946,8;946,8;946,3;740,5;13,7;10;13,9;11,7;11,2;10;91;78;78;79;0;0;
2025/08/21;1300 UTC;0;946,9;946,9;946,6;1485,4;14,9;9,4;15,2;13,1;10,2;8,9;78;70;70;62;4,9;,5;
2025/08/21;1400 UTC;0;947,2;947,2;946,9;2107,5;17,2;8,9;17,6;14,7;10,2;8,5;70;58;58;61;6,4;0;
2025/08/21;1500 UTC;0;946,4;947,2;946,4;2472,6;19;9,5;19;16,8;9,9;8;60;53;54;83;6,5;,6;
2025/08/21;1600 UTC;0;945,5;946,4;945,4;2021,2;19,1;8,9;19,3;18,3;9,8;8,2;56;51;52;64;5,8;,2;
2025/08/21;1700 UTC;0;944,2;945,5;944,2;2160,2;20,3;9,6;20,6;18,9;10,2;7,8;53;45;50;61;7,2;1,5;
2025/08/21;1800 UTC;0;943,2;944,2;943,2;2107,6;21,5;9;21,9;20,2;10,8;7,3;51;40;45;64;7,2;0;
2025/08/21;1900 UTC;0;942,4;943,2;942,4;1459,7;21,8;7,2;22,6;21,2;9,7;6;46;36;39;59;6,4;2,5;
2025/08/21;2000 UTC;0;941,8;942,4;941,8;1264,5;22;8,6;22,7;21,8;9;6,8;42;37;42;61;6,5;0;
2025/08/21;2100 UTC;0;941,5;941,8;941,4;423,3;20,9;9,3;22,3;20,9;9,3;8,2;47;41;47;57;4,6;0;
2025/08/21;2200 UTC;0;941;941,5;941;14;19,8;9,8;21;19,7;9,9;9,1;53;47;53;63;5;0;
2025/08/21;2300 UTC;0;941,1;941,3;940,9;;20,4;10,3;20,6;19,8;10,3;9,8;53;50;52;61;7,4;,5;
2025/08/22;0000 UTC;0;941,1;941,4;941;;20;10,8;20,6;19,6;10,9;10,3;57;52;55;61;7,1;4,1;
2025/08/22;0100 UTC;0;940,6;941,1;940,6;;20,1;11,4;20,1;19,3;11,5;10,8;60;55;57;58;8;5;
2025/08/22;0200 UTC;0;940,2;940,7;940,2;;19,8;11,5;20,3;19,8;11,5;11,2;59;56;59;56;8,7;5,1;
2025/08/22;0300 UTC;0;939,8;940,2;939,8;;20,6;12;20,7;19,7;12;11,5;59;58;58;56;11,1;7;
2025/08/22;0400 UTC;0;939,5;939,8;939,4;;20,9;12,7;20,9;20,4;12,8;12;60;58;59;57;11,6;6,4;
2025/08/22;0500 UTC;0;938,8;939,5;938,8;;21,4;12,8;21,4;20,8;12,9;12,7;60;58;58;60;11,5;6,9;
2025/08/22;0600 UTC;0;938,2;938,8;938,1;;21,7;12,7;21,7;21,3;12,9;12,7;59;57;57;62;14,6;7,7;
2025/08/22;0700 UTC;0;937,7;938,2;937,7;;21,5;12,9;21,7;21,2;12,9;12,7;59;57;58;62;13,1;7,6;
2025/08/22;0800 UTC;0;937,7;937,7;937,5;;21,9;12,7;22,1;21,5;12,9;12,6;58;55;56;80;14;7,1;
2025/08/22;0900 UTC;0;938,1;938,1;937,6;;21,5;12,7;22;21,5;12,7;12,6;57;56;57;79;13,6;5,2;
2025/08/22;1000 UTC;0;938,2;938,3;938;;21,3;12,7;21,6;21,1;12,9;12,7;59;57;58;63;10,3;5,8;
2025/08/22;1100 UTC;0;938,6;938,6;938,2;66,2;21,3;12,5;21,4;21,1;12,8;12,5;58;57;57;57;9,6;5,1;
2025/08/22;1200 UTC;0;939,2;939,2;938,6;650;22,7;12,3;22,8;21,3;12,7;12,3;57;52;52;59;11;6;
2025/08/22;1300 UTC;0;939,2;939,3;939,1;1429,9;24,4;11,6;24,6;22,7;12,7;11,6;52;44;45;73;11,9;7,1;
2025/08/22;1400 UTC;0;939,1;939,2;939,1;1968,9;26,4;10;26,6;24,4;12,1;10;45;36;36;124;12,7;7;
2025/08/22;1500 UTC;0;938,7;939,2;938,7;2187,7;27,4;9,5;27,7;26,2;11;9,2;37;33;33;223;13,4;7,2;
2025/08/22;1600 UTC;0;937,8;938,7;937,8;2597;29,4;9,4;29,5;27,3;10,2;8,7;33;28;29;163;14,2;6,6;
2025/08/22;1700 UTC;0;936,9;937,8;936,9;2629,1;30,1;7,3;30,3;29,2;9,2;7,3;29;24;24;245;16,5;8,4;
2025/08/22;1800 UTC;0;935,8;936,9;935,8;2346,5;31;9,2;31,1;30;9,2;7,4;26;24;26;234;14,7;5,7;
2025/08/22;1900 UTC;0;935,3;935,8;935,3;1958,8;30,8;6,5;31,5;30,7;9,3;5,8;26;21;22;240;16,1;6,9;
2025/08/22;2000 UTC;0;935,7;935,7;935,2;1332,6;29,6;7,6;30,8;29,6;8,1;6,1;26;21;25;237;14,7;5,9;
2025/08/22;2100 UTC;0;935,7;935,7;935,6;535,6;27,8;8;29,6;27,6;8,4;7,4;30;25;29;241;10;4,8;
2025/08/22;2200 UTC;0;936;936;935,7;39;26,4;7,9;27,9;26,4;8,4;7,9;31;28;31;214;8,6;4,2;
2025/08/22;2300 UTC;0;936,2;936,2;936;;26,1;7,8;26,7;25,8;8,1;7,6;32;31;31;208;9,8;5,1;
2025/08/23;0000 UTC;0;936,1;936,2;936,1;;25,6;6,9;26,1;25,3;7,9;6,9;32;30;30;191;9,9;5,5;
