REGIAO:;S
UF:;RS
ESTACAO:;BAGE - CENTRO
CODIGO (WMO):;B827
LATITUDE:;-31,30555555
LONGITUDE:;-54,01333333
ALTITUDE:;226,2
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/29;1000 UTC;0;985,5;986,2;985;339;16,4;13;16,6;16;13,2;12,7;85;81;83;60;4,3;2,6;
2025/11/29;1100 UTC;0;986,1;986,2;986;936,8;17,2;12,9;18,3;16,4;13,5;12,6;83;73;79;102;4,8;1,8;
2025/11/29;1200 UTC;0;985,7;986;985,5;2059,3;18,7;13,2;19,5;17,5;13,6;12,8;77;69;73;135;6,5;3,2;
2025/11/29;1300 UTC;0;985,2;985,6;984,7;2890,4;20,4;13,6;21,4;19,4;14,1;13;70;62;66;137;5,6;3,2;
2025/11/29;1400 UTC;0;984,5;984,7;984,3;3428,8;22,6;14,2;23,8;21,5;15;13,6;65;54;58;129;4,8;2,7;
2025/11/29;1500 UTC;0;984;984,4;983,6;3807,1;24,4;14,9;25,6;23,2;15,6;14,1;58;49;52;131;5;2,2;
2025/11/29;1600 UTC;0;983,5;983,7;983,2;3812,6;26,2;15,8;27,2;25,2;16,8;15;52;44;48;108;3,5;1,7;
2025/11/29;1700 UTC;0;983;983;982,9;2951,6;27,8;16,5;28,2;27,5;17,1;16;47;42;44;183;5,5;2,1;
2025/11/29;1800 UTC;0;983;983,1;982,8;2070,6;27,6;16,4;28,3;27,3;17;16;47;41;44;183;5,8;2,9;
2025/11/29;1900 UTC;0;982,6;982,9;982,4;2073,1;28,3;16,5;28,9;27,9;17,3;16,1;43;39;41;165;5,6;3,4;
2025/11/29;2000 UTC;0;982,5;982,6;982,4;1399,7;28,3;16,5;28,8;28,1;17;15,9;43;39;41;184;4,5;2,3;
2025/11/29;2100 UTC;0;982,4;982,6;982,3;910,5;28,2;16,3;28,9;27,7;17;15,9;43;39;41;187;5,7;2,7;
2025/11/29;2200 UTC;0;982,9;983,5;982,4;278,4;26,6;14,8;27,7;25,1;16,3;14,1;45;39;41;185;7,2;3,7;
2025/11/29;2300 UTC;0;983,6;983,9;983,4;12,9;24,3;14,1;25,1;23,4;14,5;13,7;54;44;49;143;9,8;5,9;
2025/11/30;0000 UTC;0;983,8;983,9;983,6;0;22,5;14;23,4;21,7;14,3;13,7;60;54;57;131;;;
2025/11/30;0100 UTC;0;984,2;984,4;983,9;0;21;13,5;21,6;20,3;13,7;13,4;67;60;63;131;7,1;4,1;
2025/11/30;0200 UTC;0;984,4;984,6;984,1;0;19,5;14,2;20,3;19;14,5;13,6;78;67;74;119;5,2;2,6;
2025/11/30;0300 UTC;0;984,7;984,8;984,4;0;18,4;14,5;19;17,8;14,6;14,4;83;78;81;104;4,2;1,8;
2025/11/30;0400 UTC;0;983,8;984,4;983;0;17,5;14,3;17,9;17;14,4;14,2;87;82;84;91;3,6;2;
2025/11/30;0500 UTC;0;981,5;982,9;980,4;0;16,8;14,3;17,1;16,7;14,4;14,2;88;86;88;74;8,2;4,1;
2025/11/30;0600 UTC;0;981,6;982,3;980,8;0;16,6;14,4;16,8;16,4;14,5;14,3;90;88;89;103;3,9;1,7;
2025/11/30;0700 UTC;0;982,4;983;981,9;0;16,6;14,6;17;16,4;14,8;14,5;91;88;90;137;4;2,5;
2025/11/30;0800 UTC;0;983,3;983,4;983,3;0;17,2;14,7;17,3;17,2;14,7;14,6;88;87;87;75;4,7;2,6;
2025/11/30;0900 UTC;0;983,9;984;983,8;92,8;17,3;14,1;17,3;17,2;14,2;14;85;84;84;89;5,1;2,4;
2025/11/30;1000 UTC;0;984,6;985,1;984;221,7;17,4;14,2;17,6;17,2;14,5;13,9;86;83;84;113;4,8;1,8;
2025/11/30;1100 UTC;0;985,3;985,4;985;630,1;18;14,1;18,9;17,4;14,5;13,7;85;74;80;93;6,3;3;
2025/11/30;1200 UTC;0;985,1;985,3;985;1412,1;19,7;14,1;20,6;18,8;14,6;13,7;76;69;72;95;7,6;3,6;
2025/11/30;1300 UTC;0;984,9;985,2;984,4;2389,3;21,5;14,5;22,5;20,6;14,9;14,1;69;60;65;97;8;4,3;
2025/11/30;1400 UTC;0;984,3;984,5;984,1;3078,4;23,6;14,9;24,7;22,4;15,3;14,4;62;51;56;88;7,8;3,9;
2025/11/30;1500 UTC;0;983,8;984,1;983,5;2864,3;25,2;15,1;25,8;24,4;15,8;14,4;54;46;50;76;7,5;4,1;
2025/11/30;1600 UTC;0;983,7;984;983,3;2243,4;26;15;26,5;25,6;15,5;14;49;40;45;90;5,6;2,9;
2025/11/30;1700 UTC;0;982,9;983,3;982,6;1986,6;26,8;14,9;27,6;26,2;15,9;14,3;46;36;40;100;6,5;2,3;
2025/11/30;1800 UTC;0;982,7;983;982,4;1556,1;27,1;14,8;27,6;26,7;15,5;13,9;43;33;39;97;4,8;2,1;
2025/11/30;1900 UTC;0;982,1;982,6;981,9;733,1;26,7;14,9;26,9;26,3;15,3;14,4;44;38;41;90;4,3;1,9;
2025/11/30;2000 UTC;0;982,3;982,5;982,1;236,6;25,8;15,1;26,3;25,4;15,5;14,8;49;43;46;328;3;1,5;
2025/11/30;2100 UTC;0;982,6;982,7;982,5;139,9;25,1;15,2;25,4;25;15,5;14,8;52;49;50;307;2;,9;
2025/11/30;2200 UTC;0;982,2;982,6;981,7;93,9;24,6;15,1;25;24,3;16;14,2;58;48;53;169;7,1;2,6;
2025/11/30;2300 UTC;0;981,6;982;981,3;,1;22,8;16,3;24,2;21,8;16,7;16;72;59;68;111;6,5;2,9;
2025/12/01;0000 UTC;0;982;982,2;981,9;0;20,9;16,4;21,7;20,6;16,7;16,2;79;73;78;104;6,5;2,5;
2025/12/01;0100 UTC;0;982,5;982,7;982,1;0;20,4;15,9;20,5;20,2;16,2;15,7;79;77;78;89;9,4;4,1;
2025/12/01;0200 UTC;0;982,8;983;982,6;0;19,8;15,6;20,1;19,5;15,9;15,3;80;79;79;94;7,6;3,9;
2025/12/01;0300 UTC;0;982,8;983;982,5;0;19,3;15;19,5;19;15,3;14,7;79;78;78;88;9,4;4,8;
2025/12/01;0400 UTC;0;982,5;982,8;982;0;18,6;14,6;19;18,2;14,9;14,3;81;78;80;85;9,2;4,3;
2025/12/01;0500 UTC;0;982,1;982,3;981,9;0;17,9;14,4;18,2;17,8;14,6;14,3;84;81;83;84;6,8;3,5;
2025/12/01;0600 UTC;0;981,9;982;981,7;0;17,7;14,4;17,8;17,7;14,5;14,2;84;83;83;91;6;2,8;
2025/12/01;0700 UTC;0;981,4;981,6;981,2;0;17,6;14,2;17,7;17,4;14,3;14,1;85;82;83;102;5,4;2,2;
2025/12/01;0800 UTC;0;981,7;982;981,3;0;17,4;14,3;17,5;17,4;14,4;14,3;85;84;85;107;4,6;2;
2025/12/01;0900 UTC;0;982,2;982,5;982;49,3;17,3;14,4;17,5;17,2;14,5;14,4;86;85;85;117;2,8;1,3;
2025/12/01;1000 UTC;0;982,5;982,8;982,2;529,6;18,1;14,5;18,8;17,4;14,7;14,4;85;78;82;88;6,3;3,4;
2025/12/01;1100 UTC;0;983,3;983,6;982,8;1009,8;19,4;14,6;19,9;18,7;15;14,4;80;74;76;90;5,6;2,6;
2025/12/01;1200 UTC;0;983,4;983,6;983,2;1199,9;20,4;14,7;21,2;19,8;15,6;14,2;76;66;72;95;5,1;2,8;
2025/12/01;1300 UTC;0;983,1;983,4;982,9;2738,1;22,1;14,7;23;21;15,6;13,9;68;60;63;110;7,1;3,3;
2025/12/01;1400 UTC;0;983;983,2;982,8;3447;23,8;15,2;24,7;22,5;15,7;14,8;63;53;57;88;6;3,1;
2025/12/01;1500 UTC;0;982,7;982,9;982,5;3787;25,1;15,7;26,1;24,3;16,8;15,1;57;49;53;170;4,9;2,5;
2025/12/01;1600 UTC;0;982,8;983;982,8;2627,1;25,9;15,6;26,5;25,3;16,2;14,7;51;46;48;143;4,7;1,9;
2025/12/01;1700 UTC;0;982,1;982,3;981,9;2648,3;26,7;16,2;27,4;26,3;17,1;15,7;51;46;47;202;6,1;3,4;
2025/12/01;1800 UTC;0;981,7;982,1;981,2;2261,2;26,7;16,1;27,5;26,1;16,9;15,6;51;43;47;186;7,1;3,7;
2025/12/01;1900 UTC;0;980,1;981,7;979,3;1441;26,3;15,7;27,1;25,7;16,4;15,2;49;45;47;92;6,9;2,7;
2025/12/01;2000 UTC;0;979,5;980;979,2;1808,8;27,4;16,3;27,9;26,7;16,8;15,8;47;42;44;50;4,4;2;
2025/12/01;2100 UTC;0;980,4;980,7;980;1077,4;26,5;16,5;27,6;25,4;17,4;15,7;54;43;50;208;7,2;3,7;
2025/12/01;2200 UTC;0;980,6;980,7;980,5;302;25;15,7;25,5;24,5;16;15,5;56;51;54;216;2,4;1,5;
2025/12/01;2300 UTC;0;980,8;981;980,6;11,8;23,4;16;24,5;22,6;16,2;15,6;67;55;63;199;3,8;1,9;
2025/12/02;0000 UTC;0;980,8;981;980,7;0;22;16,1;22,5;21,7;16,7;15,7;74;67;70;148;5,2;3,3;
2025/12/02;0100 UTC;0;981,2;981,4;980,8;0;21,3;16,7;21,9;20,7;16,7;16,6;80;74;77;90;3,5;1,6;
2025/12/02;0200 UTC;0;981,2;981,3;981,1;0;20,7;16,6;20,8;20,6;16,7;16,5;81;79;80;66;3,3;1,8;
2025/12/02;0300 UTC;0;981,2;981,4;981,1;0;20,4;16,8;20,8;20;16,9;16,7;84;80;82;104;4;1,4;
2025/12/02;0400 UTC;0;981,2;981,4;981;0;19,7;16,7;20;19,3;16,8;16,7;87;84;85;67;2,9;1,8;
2025/12/02;0500 UTC;0;981;981,1;980,8;0;19;16,8;19,3;18,8;16,8;16,7;90;87;89;64;4;2,1;
2025/12/02;0600 UTC;0;980,7;980,8;980,6;0;18,6;16,7;18,8;18,4;16,8;16,5;91;90;90;45;3,9;2;
2025/12/02;0700 UTC;0;980,8;981;980,6;0;18,4;16,6;18,5;18,3;16,7;16,5;92;91;91;34;6,1;3,1;
2025/12/02;0800 UTC;0;981;981,2;980,8;0;18,5;16,7;18,6;18,3;16,8;16,6;91;90;91;44;5,8;3,4;
2025/12/02;0900 UTC;0;981,3;981,6;981;57,8;18,3;16,6;18,6;18,2;16,7;16,6;92;90;92;124;6,2;3,3;
2025/12/02;1000 UTC;0;981,7;982;981,6;454,4;19,3;16,8;20,5;18,6;17,2;16,7;91;83;88;184;5,4;2,9;
2025/12/02;1100 UTC;0;982,2;982,4;981,9;1361,1;22;17,5;23,5;20,6;17,8;17,1;83;70;77;308;5,2;2,9;
2025/12/02;1200 UTC;0;982,5;982,8;982,4;2089,2;24,1;17,6;24,5;23,6;18;17,1;69;64;67;302;7,5;3,8;
2025/12/02;1300 UTC;0;982,7;982,8;982,6;2688,4;24,9;17,5;25,3;24,5;18,3;16,8;67;60;63;263;7,3;3,3;
2025/12/02;1400 UTC;0;982,5;982,6;982,3;2798,4;25,7;16,8;26,7;25;17,6;15,9;62;48;55;267;8;3,2;
2025/12/02;1500 UTC;0;982,3;982,4;982,1;3528,9;26,7;15,7;27,4;26,1;16,3;14,2;49;37;45;238;9,3;4,8;
2025/12/02;1600 UTC;0;982,3;982,4;982;4067,1;27,2;15,1;27,6;26,8;16,3;13,9;45;34;40;256;9,5;3,9;
2025/12/02;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/02;1800 UTC;0;981,9;982,1;981,6;3397,7;27,7;14,3;28,3;26,3;15,2;13,7;38;30;33;220;9,8;5,4;
2025/12/02;1900 UTC;0;982;982,2;981,8;3103,6;27,9;14,2;28,4;27,4;14,9;13,6;35;29;32;232;8,7;4,5;
2025/12/02;2000 UTC;0;981,6;981,9;981,4;1982,7;27,6;14;28;27;14,4;13,6;36;30;32;215;7,2;3,8;
2025/12/02;2100 UTC;0;981,9;982,1;981,6;965,8;26,9;13,9;27,7;26,5;14,7;13,4;37;34;35;215;6,4;3,3;
2025/12/02;2200 UTC;0;982,1;982,3;982;155,4;25,7;13;26,9;24,7;14,1;12,2;38;35;37;217;5,9;3,8;
2025/12/02;2300 UTC;0;982,5;982,6;982,3;4,9;23,5;11,8;24,5;22,7;12,1;11,5;45;38;41;233;4;2,7;
2025/12/03;0000 UTC;0;982,9;983,1;982,7;0;21,8;11,8;22,2;21,5;11,9;11,7;51;48;50;226;3,2;1,6;
2025/12/03;0100 UTC;0;983,3;983,5;983,1;0;21,1;11,9;21,4;20,6;12,4;11,6;58;52;54;156;5,4;3,2;
2025/12/03;0200 UTC;0;983,8;984;983,5;0;19,9;13,4;20,9;19;14;12,5;75;58;67;102;2,4;1,2;
2025/12/03;0300 UTC;0;983,8;983,9;983,7;0;18,3;13,6;19;17,9;14;13,4;78;75;76;64;1,6;,8;
2025/12/03;0400 UTC;0;983,8;984;983,7;0;17,4;13,5;17,9;17,1;13,6;13,3;81;78;80;56;1,5;,5;
2025/12/03;0500 UTC;0;983,9;984;983,8;0;16,7;13;17,1;16,3;13,3;12,8;83;81;81;63;1,1;,7;
2025/12/03;0600 UTC;0;983,8;983,9;983,6;0;15,6;12,4;16,3;15,3;12,8;11,6;86;79;84;281;1,7;1,3;
2025/12/03;0700 UTC;0;984;984,1;983,9;0;15,3;11,5;15,9;14,7;12;11,2;84;79;81;202;2,1;1,2;
2025/12/03;0800 UTC;0;984,2;984,4;984,1;0;14,6;11,4;15,4;14,3;11,7;11,1;87;79;84;190;,4;,2;
2025/12/03;0900 UTC;0;984,7;984,9;984,4;49,8;14;11,2;14,6;13,8;11,5;10,9;89;82;86;144;,9;,6;
2025/12/03;1000 UTC;0;985,2;985,6;985;521,6;15,7;11,2;17,3;14,6;11,9;10,7;82;72;78;253;1,2;,7;
2025/12/03;1100 UTC;0;986,1;986,6;985,6;1377,7;18,1;12,8;18,8;17,1;13,5;11,8;77;71;73;223;3,3;1,4;
2025/12/03;1200 UTC;0;986,7;986,9;986,6;2201,4;20;13,3;21,3;18,9;14,1;12,5;74;61;66;202;3,3;1,6;
2025/12/03;1300 UTC;0;986,9;986,9;986,8;2993,6;21,8;13,1;22,5;21,1;14,5;11,4;65;47;57;225;4,5;2,4;
2025/12/03;1400 UTC;0;986,7;986,8;986,5;3541;23,1;12,7;24,2;22,2;13,4;11,9;55;42;48;212;5,8;2,6;
2025/12/03;1500 UTC;0;986,4;986,6;986,1;3579,2;24,2;12,4;25,2;23,4;13,2;10,9;46;37;41;232;6;3,3;
2025/12/03;1600 UTC;0;985,8;986;985,7;3977;25,3;12,7;25,8;25;13,4;11,7;40;33;37;221;6,9;3,5;
2025/12/03;1700 UTC;0;985,5;985,7;985,2;3855,9;25,9;12,8;26,6;25;13,7;11,8;40;29;34;211;6,1;3,4;
2025/12/03;1800 UTC;0;984,9;985,2;984,5;3518,5;26,8;12,9;27,4;25,9;13,5;12,2;34;28;31;191;7;3,4;
2025/12/03;1900 UTC;0;984,6;984,7;984,4;2950,8;27,2;12,9;27,6;26,8;13,7;12,4;32;27;29;199;5,5;2,8;
2025/12/03;2000 UTC;0;984,4;984,5;984,2;2122,5;27,1;13,2;27,9;26,7;13,8;12,6;32;28;30;217;5,7;3,1;
2025/12/03;2100 UTC;0;984,4;984,6;984,2;1280,4;26,8;12,9;27,5;26,4;13,3;12,6;32;29;30;188;6,2;2,9;
2025/12/03;2200 UTC;0;984,7;984,8;984,5;127,1;25,8;12,5;26,4;24,9;12,9;11,9;36;31;34;205;4;2;
2025/12/03;2300 UTC;0;984,8;984,9;984,7;16,3;24;11,8;24,9;23,1;12,2;11,5;42;35;39;206;2,4;1,2;
2025/12/04;0000 UTC;0;985,1;985,5;984,9;0;22,5;11,5;23;22,1;11,7;11,4;48;42;45;182;5,1;1,8;
2025/12/04;0100 UTC;0;986;986,3;985,6;0;21,8;12,8;22,8;20,7;13,6;11,8;64;47;55;118;3,8;1,9;
2025/12/04;0200 UTC;0;986,4;986,5;986,3;0;19,9;14;20,7;19;14,2;13,5;75;64;70;63;2,3;1,3;
2025/12/04;0300 UTC;0;986,4;986,4;986,3;0;18,6;14,6;19;18,2;14,8;14;83;75;80;94;2,8;1,5;
2025/12/04;0400 UTC;0;986,2;986,4;986,1;0;17,9;14,7;18,2;17,6;14,8;14,7;85;83;84;67;3;1,8;
2025/12/04;0500 UTC;0;986;986,1;985,7;0;17,4;14,5;17,7;17,2;14,7;14,3;86;85;85;56;4;2,5;
2025/12/04;0600 UTC;0;985,6;985,8;985,4;0;17,1;14,1;17,2;17;14,3;14;86;85;85;53;5,8;3,5;
2025/12/04;0700 UTC;0;985,3;985,5;985,2;0;16,9;14,4;17,1;16,7;14,4;14,3;88;86;87;46;5,7;3,7;
2025/12/04;0800 UTC;0;985,7;985,8;985,4;0;16,5;14,3;16,6;16,2;14,4;14,2;90;88;89;46;4,9;2,8;
2025/12/04;0900 UTC;0;986;986,3;985,8;52,9;16,3;14,2;16,7;16,1;14,3;14;91;87;89;63;3,2;1,7;
2025/12/04;1000 UTC;0;986,4;986,7;986,2;539;17,5;14,3;18,3;16,7;14,6;14;87;81;84;51;4,6;3,2;
2025/12/04;1100 UTC;0;987;987,2;986,8;1410,4;19,3;14,7;20,2;18,4;15;14,5;81;72;77;45;5;3,1;
2025/12/04;1200 UTC;0;987,2;987,3;987;2220;21,5;14,4;23;20,2;15,6;13,6;73;56;64;173;2,6;,8;
2025/12/04;1300 UTC;0;987,1;987,3;986,9;2997;23,6;13,8;24,6;22,7;14,2;13,2;58;44;51;154;3,6;1,4;
2025/12/04;1400 UTC;0;986,9;987;986,6;3521,1;25,4;13,5;26,9;24,2;14,3;12,9;45;34;41;183;5,4;2,2;
2025/12/04;1500 UTC;0;986,3;986,7;986;3730,5;26,9;13,4;27,8;25,7;14,7;12,8;39;27;33;158;4,9;2,6;
2025/12/04;1600 UTC;0;985,6;986;985,3;3895,2;27,9;13,9;28,5;27,5;14,8;13,4;34;28;30;143;5,8;3;
2025/12/04;1700 UTC;0;984,9;985,3;984,5;3829,5;29;14,6;29,5;28,4;15,3;14,2;32;26;28;163;6,9;3,6;
2025/12/04;1800 UTC;0;984,4;984,6;984;3499,2;30;15,3;30,5;29,4;16;14,9;32;23;26;142;6,3;2,8;
2025/12/04;1900 UTC;0;983,7;984,1;983,5;2925,8;30,6;15,5;31,2;30,1;16,4;14,9;27;23;25;116;5,1;2,1;
2025/12/04;2000 UTC;0;983,3;983,5;983,1;2095,2;30,9;16;31,4;30,3;16,5;15,4;28;24;25;93;5,2;2;
2025/12/04;2100 UTC;0;983;983,2;982,8;1268,1;30,9;15,8;31,2;30,5;16,3;15,4;27;24;25;148;5,2;2,8;
2025/12/04;2200 UTC;0;982,9;983;982,8;108,8;29,8;15,2;30,4;29;15,7;14,5;28;25;27;119;4,7;2,1;
2025/12/04;2300 UTC;0;983;983,1;982,9;1,6;26,9;13,5;27,8;25,7;14,1;13;36;31;33;62;2,5;1,5;
2025/12/05;0000 UTC;0;983,2;983,4;983,1;0;24,5;12,2;25,6;23,7;12,9;11,7;40;36;39;64;3,8;2,5;
2025/12/05;0100 UTC;0;983,6;983,8;983,4;0;23,4;12,5;23,5;23,2;13,6;11,6;52;41;46;73;7,2;3,8;
2025/12/05;0200 UTC;0;983,8;984;983,6;0;22,8;13,6;23,2;22,3;13,8;13,4;55;52;54;71;6,6;3,3;
2025/12/05;0300 UTC;0;984;984,2;983,9;0;21,5;13,2;22,3;20,6;13,4;13,1;63;55;59;55;6,9;3,6;
2025/12/05;0400 UTC;0;983,9;984;983,8;0;20,4;13,4;20,6;20,1;13,6;13,2;67;63;65;60;6,4;3,7;
2025/12/05;0500 UTC;0;983,7;983,9;983,4;0;19,8;13,6;20,1;19,4;13,7;13,6;71;67;69;73;4,5;2;
2025/12/05;0600 UTC;0;983,2;983,4;983,1;0;19,1;13,7;19,5;18,9;13,8;13,7;75;71;73;62;4,2;2;
2025/12/05;0700 UTC;0;983;983,2;982,9;0;18,7;13,9;18,8;18,7;14;13,8;77;75;76;40;4,1;2,2;
2025/12/05;0800 UTC;0;983,2;983,3;983;0;18,6;14,1;18,8;18,3;14,1;13,9;79;76;77;39;5,8;2,9;
2025/12/05;0900 UTC;0;983,5;983,7;983,3;39,2;18,2;13,9;18,4;18;14;13,8;79;77;79;40;6;2,9;
2025/12/05;1000 UTC;0;984,2;984,6;983,7;539,8;19;14,2;20,3;18,3;14,6;13,8;78;71;76;94;2,9;,9;
2025/12/05;1100 UTC;0;984,7;984,8;984,5;1392,5;21,4;14,4;22,8;20,3;14,9;14;71;59;65;102;2,5;1,2;
2025/12/05;1200 UTC;0;985,1;985,3;984,8;2194,7;23,9;14,6;25;22,7;15,1;14;60;48;53;144;3,2;1,5;
2025/12/05;1300 UTC;0;984,9;985,1;984,7;2955,2;25,9;15,3;26,9;25;16,7;14,1;52;43;47;192;3,7;1,8;
2025/12/05;1400 UTC;0;984,9;985;984,8;3521,7;27,5;16,1;28,2;26,6;16,9;15;47;40;43;192;5;2,5;
2025/12/05;1500 UTC;0;984,6;984,8;984,4;3707,3;29,1;16,6;29,9;28,3;17,5;15,8;41;35;38;155;5,7;3,1;
2025/12/05;1600 UTC;0;984,2;984,5;983,8;3842,6;30,1;16,8;30,8;29,4;17,7;16;39;29;33;158;6,7;3,3;
2025/12/05;1700 UTC;0;983,5;983,8;983,2;3818,5;31,4;16,5;32,1;30,5;17,6;15,8;30;23;25;176;6,5;3,4;
2025/12/05;1800 UTC;0;982,8;983,3;982,5;3473,4;32,3;16,9;33,1;31,6;17,8;16,3;25;23;23;171;6,2;3,4;
2025/12/05;1900 UTC;0;982,3;982,5;982;2929;33;17,6;33,4;32,5;18,1;17,1;25;23;23;202;5,4;2,5;
2025/12/05;2000 UTC;0;981,8;982;981,6;2108,1;33,2;17,8;33,7;32,8;18,3;17,4;23;23;23;163;4,5;2,6;
2025/12/05;2100 UTC;0;981,5;981,7;981,4;1133,4;33;17,6;33,5;32,5;18,1;17,1;23;23;23;141;3,7;1,6;
2025/12/05;2200 UTC;0;981,6;981,7;981,6;273,7;32,4;17,1;32,9;31,5;17,5;16,1;23;23;23;128;2,5;1,3;
2025/12/05;2300 UTC;0;981,8;982,1;981,6;24,1;29,7;15;31,5;27,9;16,1;14,1;31;23;26;62;1,5;,7;
2025/12/06;0000 UTC;0;982,3;982,5;982,1;0;26,8;13,8;27,8;25,6;14,1;13,1;40;31;35;73;4,2;2;
2025/12/06;0100 UTC;0;983;983,3;982,5;0;24,7;14,1;25,4;24;14,3;13,7;51;41;47;123;2,7;1;
2025/12/06;0200 UTC;0;983,1;983,3;983;0;23,4;14,2;24;22,6;14,4;14,1;57;51;54;85;2,3;1,3;
2025/12/06;0300 UTC;0;983;983,1;982,9;0;22,3;14,6;22,6;21,9;14,7;14,1;64;57;61;115;1,6;,9;
2025/12/06;0400 UTC;0;982,7;983,1;982,4;0;21,5;14,6;21,9;20,8;14,8;14,4;68;64;66;78;5,6;2,4;
2025/12/06;0500 UTC;0;982,2;982,4;982,1;0;21,5;14,5;21,7;21,3;14,7;14,1;66;62;65;47;3,9;1,7;
2025/12/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/12/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/12/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/08;1600 UTC;;;;;;;;;;;;;;;;;;
