REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/11;2000 UTC;0;1003,6;1003,7;1003,6;615,9;24,4;17,4;24,9;24;17,8;17,2;67;64;65;71;9,6;5,3;
2025/10/11;2100 UTC;0;1003,5;1003,8;1003,2;337,4;23,3;16,3;24;22,6;17,5;15,6;67;63;65;75;8,2;5,3;
2025/10/11;2200 UTC;0;1003,8;1004,2;1003,2;41,9;22;15,6;22,6;21,6;16,1;15,1;72;66;68;71;9,5;5,5;
2025/10/11;2300 UTC;0;1004;1004,3;1003,5;0;21,4;16,6;21,6;21,2;16,8;16,1;78;72;76;66;10,4;5,7;
2025/10/12;0000 UTC;0;1004,3;1004,6;1003,8;0;21,2;17,2;21,3;21;17,7;16,7;83;77;80;59;9,3;4,7;
2025/10/12;0100 UTC;0;1003,5;1004,3;1002,8;0;20,8;18;21;20,7;18,1;17,7;87;84;86;69;7,8;4,8;
2025/10/12;0200 UTC;2,2;1002,4;1003,7;1001,2;,9;20,5;18;20,8;20,2;18,5;17,7;91;85;88;238;8,8;4,9;
2025/10/12;0300 UTC;,6;1003,9;1004,8;1003,1;,6;20,1;18,1;20,4;19,7;18,6;17,7;94;87;90;89;6,1;3;
2025/10/12;0400 UTC;0;1003,5;1004,4;1003;0;19,8;18,1;20,1;19,5;18,3;17,9;94;89;91;192;8,3;4,2;
2025/10/12;0500 UTC;0;1003,1;1004,6;1002,5;0;19,7;17,9;19,9;19,6;18,1;17,7;92;90;91;111;5,5;2,9;
2025/10/12;0600 UTC;0;1002,8;1004,1;1002;0;19,6;17,7;20;19,5;18;17,2;92;86;91;176;12,3;6,1;
2025/10/12;0700 UTC;0;1002,5;1003,3;1001,7;0;19,7;17,3;20,1;19,5;17,7;17;91;85;88;72;4,1;2,8;
2025/10/12;0800 UTC;0;1001,6;1001,8;1001,4;0;19,1;17,8;19,5;18,6;17,9;17,7;95;91;93;38;3,5;2,2;
2025/10/12;0900 UTC;0;1001,9;1002,9;1001,5;,1;18,3;17,8;18,6;18,1;18;17,7;99;96;98;40;3,9;2,4;
2025/10/12;1000 UTC;0;1002,5;1002,9;1001,4;165,8;18,5;18,3;18,8;18,1;18,5;18;100;97;99;68;4,9;3;
2025/10/12;1100 UTC;0;1002,2;1003,2;1001;815,2;19,8;18,6;20,2;18,8;19;18,2;97;90;94;293;4;2,7;
2025/10/12;1200 UTC;,8;1003,8;1004,6;1002,2;124,6;19,8;17,2;20,3;19,2;19;14,4;95;73;87;297;11,3;5,5;
2025/10/12;1300 UTC;0;1001,3;1002,3;999,9;2154,8;22,6;16,6;26,9;19,6;18,5;14,7;85;46;70;96;4,2;1;
2025/10/12;1400 UTC;0;999,1;1000,3;998,5;2361,1;28,3;16,6;29,4;27,1;18,8;15,6;50;35;42;274;7,3;3,4;
2025/10/12;1500 UTC;0;1000,4;1001,1;999,3;797,9;24,1;17,4;26,9;22,6;18,2;15,9;74;45;66;296;8,9;5,7;
2025/10/12;1600 UTC;0;1000,2;1000,8;999,8;977,4;23,4;16,5;23,8;22,9;17,3;16;69;62;66;321;6,5;3,3;
2025/10/12;1700 UTC;0;999,6;1000,1;999;1087;23,1;16,4;24,4;22,7;17,2;15,9;68;64;66;285;10;6,8;
2025/10/12;1800 UTC;0;998;998,8;997,6;3081,1;26;17,3;26,7;24,8;17,7;16,4;63;52;56;299;16,5;11,1;
2025/10/12;1900 UTC;0;997,7;997,9;997,4;1991,3;26;18,4;26,7;25;19,3;17,7;67;55;62;316;12,5;6,7;
2025/10/12;2000 UTC;0;998,1;998,7;997,4;1329,4;25,1;18,8;26,1;24,1;19,5;18,1;72;65;69;305;9,7;6;
2025/10/12;2100 UTC;0;998,8;999,1;998,5;217,4;23,4;16,9;24,2;22,6;18,3;14,2;72;58;68;290;9,7;5,9;
2025/10/12;2200 UTC;0;999,5;999,8;999,1;75,1;21,7;14,1;22,6;20,7;14,5;13,7;69;57;62;303;6,3;3,5;
2025/10/12;2300 UTC;0;1000,5;1001,1;999,8;0;20;14,4;20,7;19,4;14,7;13;75;67;72;281;8;4,8;
2025/10/13;0000 UTC;0;1002,1;1002,8;1001,1;0;18,8;11,7;19,6;18;13;10,7;69;62;65;272;8,1;5,1;
2025/10/13;0100 UTC;0;1003;1003,3;1002,7;0;16,6;10,2;18;15,5;10,5;9,9;72;61;68;281;6,4;4,1;
2025/10/13;0200 UTC;0;1003,1;1003,3;1003;0;15,4;9,7;15,8;14,5;9,9;9,5;76;69;71;292;5,6;3,6;
2025/10/13;0300 UTC;0;1002,8;1003;1002,6;0;14,2;9,5;14,5;13,9;9,7;9,4;78;75;77;316;4;2,2;
2025/10/13;0400 UTC;0;1002,3;1002,6;1002;0;14,3;9,8;14,6;13,9;10,2;9,4;79;77;78;312;3,1;1,8;
2025/10/13;0500 UTC;0;1001,8;1002;1001,5;0;14,3;10,2;14,6;14,1;10,4;9,9;81;77;79;315;5;2,6;
2025/10/13;0600 UTC;0;1001,2;1001,5;1001;0;14,2;10,3;14,3;13,9;10,5;10;82;79;81;312;5,2;2,9;
2025/10/13;0700 UTC;0;1000,8;1001;1000,7;0;13,5;9,9;14;12,9;10,1;9,7;84;80;82;307;3,9;1,8;
2025/10/13;0800 UTC;0;1001;1001,3;1000,7;0;12,7;10;13;12,4;10,1;9,7;88;84;86;309;2,5;1,4;
2025/10/13;0900 UTC;0;1001,4;1001,5;1001,3;,8;12,4;10,2;13;12,2;10,5;10;90;88;89;313;5,3;2,4;
2025/10/13;1000 UTC;0;1001,4;1001,5;1001,3;118,2;13,3;11;13,7;12,9;11,5;10,6;89;87;88;310;4,4;2,3;
2025/10/13;1100 UTC;0;1001,2;1001,5;1000,9;708,2;15,7;12,1;16,7;13,6;12,7;11,5;90;79;82;289;13;6,7;
2025/10/13;1200 UTC;0;1000,9;1001,1;1000,4;769,7;17;12,5;17,3;16,5;12,8;12,2;80;75;77;283;13,1;8,6;
2025/10/13;1300 UTC;0;1000,9;1001,1;1000,6;1110,1;17,7;12,1;18,8;17,1;12,7;11,7;76;68;72;267;10,7;7;
2025/10/13;1400 UTC;0;1000,8;1001;1000,6;1435,5;17,9;13,2;18,5;16,9;14,7;12,3;88;72;77;280;12;8,3;
2025/10/13;1500 UTC;0;1000,7;1001;1000,2;1741,5;17,9;14;19;16,6;15,2;13,1;91;71;80;276;13;8,8;
2025/10/13;1600 UTC;0;1000,6;1000,9;1000;2345,8;18,9;14,2;20,1;18;14,7;13,8;84;70;77;279;13,1;8,9;
2025/10/13;1700 UTC;0;999,9;1000,3;999,5;2444,9;20,5;14,5;21,5;19,7;15,2;13,9;73;66;70;274;11,8;7,7;
2025/10/13;1800 UTC;0;1000;1000,2;999,6;1542,1;21;13,6;21,5;20,6;14;13,3;66;60;63;231;14,7;9,8;
2025/10/13;1900 UTC;0;1000,6;1001,2;1000,1;661,3;20,2;13,8;21,1;19,3;14,3;13,5;75;63;68;245;12,8;8,3;
2025/10/13;2000 UTC;0;1001,5;1002;1001,1;455;20,2;13,7;20,4;19,8;14,1;13,3;70;66;68;243;10;7,1;
2025/10/13;2100 UTC;0;1002,6;1003,2;1002;244,7;20,2;13,2;20,5;20;13,6;12,7;68;61;65;237;8,6;5,3;
2025/10/13;2200 UTC;0;1003,8;1004,6;1003,1;133,5;19,7;12,2;20,7;18,2;13,2;11,9;68;57;63;231;8,4;5,5;
2025/10/13;2300 UTC;0;1005,3;1005,9;1004,5;0;17,3;12;18,2;16,9;12,1;11,8;75;69;73;252;4,9;3,4;
2025/10/14;0000 UTC;0;1006,6;1007,2;1005,9;0;16,2;12,6;17,1;15,2;12,8;12,1;88;75;82;235;3,8;2,9;
2025/10/14;0100 UTC;0;1007,8;1008,2;1007,2;0;15,2;12,6;15,9;14,8;12,7;12,4;90;84;87;246;5,2;3,2;
2025/10/14;0200 UTC;0;1008,5;1008,7;1008,2;0;15,6;12,8;15,9;15,3;12,9;12,7;87;84;86;241;4,4;2,8;
2025/10/14;0300 UTC;0;1008,9;1009,1;1008,7;0;14,8;12,7;15,3;14,4;12,8;12,5;90;87;89;240;3,8;2,1;
2025/10/14;0400 UTC;0;1009,3;1009,4;1009,1;0;14,8;12,2;15,3;14,1;12,5;11,9;91;85;87;242;3,8;2,4;
2025/10/14;0500 UTC;0;1009,7;1009,9;1009,3;0;13,7;11,8;14;13,2;12;11,5;93;89;91;294;2,6;1,7;
2025/10/14;0600 UTC;0;1010;1010,3;1009,9;0;13,1;11,6;13,3;12,6;11,7;11,2;94;91;93;315;2,5;1,4;
2025/10/14;0700 UTC;0;1010,6;1010,9;1010,3;0;12,1;11,2;12,5;11,8;11,5;10,8;97;94;95;289;3;2,3;
2025/10/14;0800 UTC;0;1011,3;1011,9;1010,9;0;11,7;10,7;12;11,4;11;10,3;96;94;95;295;2,4;1,1;
2025/10/14;0900 UTC;0;1012,5;1013,1;1011,9;1,1;11,1;10,1;11,5;10,6;10,4;9,6;97;94;95;311;1,9;,9;
2025/10/14;1000 UTC;0;1013,7;1014,1;1013,1;306,8;11,4;10;12,7;10,7;10,4;9,7;95;88;93;301;1,7;1;
2025/10/14;1100 UTC;0;1014,2;1014,4;1014,1;1223;14,2;11;15,8;12,7;12,1;10,1;88;78;84;247;3,8;2,5;
2025/10/14;1200 UTC;0;1014,5;1014,7;1014,4;1952,4;17,1;12,2;18,1;15,8;12,9;11,3;81;70;76;225;5,9;3,8;
2025/10/14;1300 UTC;0;1015;1015,4;1014,6;2662,9;18,9;12,5;19,7;18,1;13,2;12;72;65;68;212;5,7;3,6;
2025/10/14;1400 UTC;0;1015,5;1015,7;1015,4;3239,9;20,1;13,4;20,7;19,6;14,1;12,5;70;63;66;180;6,3;4;
2025/10/14;1500 UTC;0;1015,3;1015,6;1015,1;3542,6;21,1;14,1;21,5;20,6;15;13,2;69;61;65;155;6,1;2,8;
2025/10/14;1600 UTC;0;1014,9;1015,1;1014,7;3642,6;21,4;14,8;22;20,8;15,7;13,3;72;59;67;124;4,1;2,3;
2025/10/14;1700 UTC;0;1014,4;1014,7;1014,1;3492,5;21,8;14,1;22,4;21,2;15,5;12,8;69;55;61;146;5;2,2;
2025/10/14;1800 UTC;0;1013,8;1014,1;1013,6;3112,8;22,6;13;23,2;22;14,1;11,7;59;44;52;125;4,5;2,1;
2025/10/14;1900 UTC;0;1013,4;1013,7;1013,1;2455,4;23,1;12,1;23,6;22,7;13,4;11;52;40;45;151;5,1;2,8;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;0;1013,8;1014,1;1013,6;827,9;22,2;11,5;23;21;12,2;10,6;54;38;47;103;5,4;3,2;
2025/10/14;2200 UTC;0;1014,9;1015,6;1014,1;127,3;19,2;12,4;21;17,5;13;11,8;72;55;66;85;3,8;1,9;
2025/10/14;2300 UTC;0;1016,4;1017;1015,6;0;16,5;12,2;17,5;16;12,8;11,6;84;72;79;85;3,3;2;
2025/10/15;0000 UTC;0;1017,5;1017,9;1017;0;15,7;12,6;16;15,3;12,9;12,4;88;83;85;73;5,8;2,7;
2025/10/15;0100 UTC;0;1018;1018,1;1017,9;0;14,8;13,1;15,2;14,4;13,4;12,8;95;88;92;74;4,8;2,9;
2025/10/15;0200 UTC;0;1018,1;1018,2;1017,9;0;14,5;13,6;14,8;14,2;13,9;13,3;97;95;96;70;7,9;5,1;
2025/10/15;0300 UTC;0;1017,9;1018;1017,8;0;14,7;13,6;14,9;14,3;13,9;13,3;96;94;95;69;6,3;3,4;
2025/10/15;0400 UTC;0;1017,8;1017,9;1017,7;0;14,7;13,6;15;14,4;13,8;13,4;95;93;95;67;6,6;3,6;
2025/10/15;0500 UTC;0;1017,6;1017,8;1017,4;0;15,4;13,6;15,5;15;13,8;13,4;94;89;91;58;7,5;3,3;
2025/10/15;0600 UTC;0;1017,3;1017,5;1017,1;0;15,4;13,1;15,5;15,3;13,5;12,9;91;87;88;63;6;3,1;
2025/10/15;0700 UTC;0;1017,1;1017,2;1016,9;0;15,6;13,1;15,9;15,4;13,2;13;88;86;87;63;7,9;4,9;
2025/10/15;0800 UTC;0;1016,9;1017,1;1016,8;0;16,1;13,2;16,2;15,9;13,4;13;86;85;85;63;6,6;3,7;
2025/10/15;0900 UTC;0;1016,9;1017;1016,8;1,9;16;13,9;16,2;15,8;14,2;13,4;92;86;89;73;5,2;3,3;
2025/10/15;1000 UTC;0;1017,3;1017,4;1017;255,3;16,1;14,1;17,4;15,8;14,4;14;92;84;90;64;6,1;3,6;
2025/10/15;1100 UTC;0;1017,4;1017,5;1017,2;846;17,8;14,4;18,5;17,1;14,8;14,2;86;80;83;54;7,2;4,4;
2025/10/15;1200 UTC;0;1017;1017,2;1016,6;1136;18,8;14,4;19,8;18,3;14,8;14;82;71;78;54;10;5,5;
2025/10/15;1300 UTC;0;1016,5;1016,7;1016,1;2255;20,5;14,2;21,2;19,4;14,6;13,6;75;64;68;49;11,5;6;
2025/10/15;1400 UTC;0;1015,5;1016,1;1014,9;3100,6;22;14,5;22,7;21,2;15,1;13,9;66;60;63;64;11,4;6,1;
2025/10/15;1500 UTC;0;1014,3;1014,9;1013,8;3566,1;23,4;15,1;24,1;22,6;15,7;14,6;62;55;58;68;11;6,3;
2025/10/15;1600 UTC;0;1013,1;1013,9;1012,5;3622,8;24,6;15,7;25,6;24,1;16,5;15,1;59;52;55;59;8,4;5,1;
2025/10/15;1700 UTC;0;1011,8;1012,5;1011,2;3466,7;25,5;16,2;26,2;25;17;15,7;56;50;53;64;9,2;5,2;
2025/10/15;1800 UTC;0;1010,6;1011;1010,2;3040,9;26,1;17;26,6;25,6;17,8;16,3;57;52;55;60;8;4,2;
2025/10/15;1900 UTC;0;1009,8;1010,2;1009,4;2388;25,7;17;26;25,5;17,4;16,6;58;55;56;64;9,3;6;
2025/10/15;2000 UTC;0;1009,4;1009,6;1009,3;1570,9;25;16,5;25,8;24,1;17,1;16,2;60;55;57;68;11,4;6,9;
2025/10/15;2100 UTC;0;1009,9;1010,1;1009,5;583,3;23,3;16;24;22,5;16,5;15,5;65;61;63;69;10,3;6,5;
2025/10/15;2200 UTC;0;1010,4;1010,8;1010;85,8;21,6;15,3;22,5;20,9;15,6;15,1;72;65;69;68;9,1;5,8;
2025/10/15;2300 UTC;0;1011;1011,2;1010,7;0;20,4;15,3;20,9;20;15,3;15,2;76;72;75;66;9,5;5,9;
2025/10/16;0000 UTC;0;1011,3;1011,4;1011,1;0;19,6;15,4;20;19,3;15,5;15,2;81;76;79;70;10,8;5,8;
2025/10/16;0100 UTC;0;1011,2;1011,4;1010,7;0;19,1;15,9;19,3;18,8;16,2;15,5;87;81;84;62;11,4;5,8;
2025/10/16;0200 UTC;0;1010,6;1010,9;1010,3;0;18,8;16,2;18,9;18,6;16,2;16,1;88;86;87;56;11,1;5,6;
2025/10/16;0300 UTC;0;1010,2;1010,4;1009,9;0;18,6;16;18,7;18,4;16,2;15,9;88;86;87;45;8,7;5;
2025/10/16;0400 UTC;0;1010,5;1011;1010,1;0;18,4;15,9;18,5;18,3;16;15,9;88;87;87;46;6,8;2,8;
2025/10/16;0500 UTC;0;1011,1;1011,6;1010,6;0;18,3;16;18,5;18,1;16;15,9;89;87;88;61;4,8;2,2;
2025/10/16;0600 UTC;0;1010,5;1010,7;1010,2;0;18,1;16,1;18,1;18;16,2;16;91;89;90;67;2,8;1,6;
2025/10/16;0700 UTC;0;1010,2;1010,4;1010;0;17,9;16,1;18,1;17,8;16,2;16;92;90;91;63;3,8;1,6;
2025/10/16;0800 UTC;0;1009,9;1010,2;1009,5;0;18;16,1;18,1;17,9;16,2;16;91;90;91;107;2,9;1,2;
2025/10/16;0900 UTC;0;1010,3;1010,8;1009,9;,3;17,8;16,3;18,1;17,4;16,6;16,2;96;91;93;190;2,5;1;
2025/10/16;1000 UTC;0;1011;1011,1;1010,7;143;17,9;16,7;18,3;17,4;17;16,6;96;93;94;101;1;,5;
2025/10/16;1100 UTC;0;1011,5;1011,7;1011,2;640,7;19,4;17,3;20,1;18,7;17,4;17;92;85;89;106;2,7;1,3;
2025/10/16;1200 UTC;0;1011,3;1011,5;1011,1;1298,2;20,7;17,5;22,1;20;17,8;17,2;88;77;84;95;3,1;1,2;
2025/10/16;1300 UTC;0;1010,7;1011,1;1010;2463,3;23,4;17,4;24,8;22,1;17,8;16,8;78;63;70;104;2,3;1,1;
2025/10/16;1400 UTC;0;1009,8;1010;1009,6;2736,2;25,5;18;26,2;24,9;18,9;17,4;67;59;63;244;1,8;,9;
2025/10/16;1500 UTC;0;1009,3;1009,7;1009;2628,7;27;18,7;27,5;26,3;19,2;18,2;64;55;59;196;2,5;1,3;
2025/10/16;1600 UTC;0;1008,7;1009;1008,3;2616,6;27,8;18,9;28,2;27,3;19,5;18,4;59;53;56;155;2,2;1,3;
2025/10/16;1700 UTC;0;1007,9;1008,3;1007,5;2871,3;28,3;19,1;29,1;27,6;19,9;18,5;57;50;54;259;2,7;,8;
2025/10/16;1800 UTC;0;1007,1;1007,5;1006,7;2536,5;28,6;19,6;29;28,3;20,5;18,8;59;50;55;192;2,8;1,2;
2025/10/16;1900 UTC;0;1006,4;1006,7;1006,3;2242;29,1;20;29,9;28,3;20,7;19,4;59;52;55;163;5,4;2,4;
2025/10/16;2000 UTC;0;1006,5;1006,7;1006,4;1504,2;28,8;19,8;29,3;28,2;20,2;19,4;59;52;55;164;5,9;3,4;
2025/10/16;2100 UTC;0;1006,8;1007,3;1006,6;735,9;27,3;19,7;28,2;26,4;19,9;19,2;66;58;62;153;5,5;2,4;
2025/10/16;2200 UTC;0;1007,8;1008,3;1007,3;107,6;25,2;18,8;26,3;23,5;19,1;18,6;77;63;68;117;2,8;1,4;
2025/10/16;2300 UTC;0;1008,8;1009,1;1008,4;0;22,5;18,1;23,4;21,8;18,8;17,6;84;75;78;108;5;3,1;
2025/10/17;0000 UTC;0;1009,3;1009,5;1009,1;0;21,3;18,5;21,8;20,9;18,8;18,3;88;84;86;103;4,7;2,7;
2025/10/17;0100 UTC;0;1009,6;1009,8;1009,4;0;20,3;18,4;20,8;19,9;18,6;18;92;88;90;122;3,6;1,5;
2025/10/17;0200 UTC;0;1010;1010,2;1009,7;0;19,4;17,9;19,9;19;18,3;17,3;94;90;92;143;3;,8;
2025/10/17;0300 UTC;0;1010,3;1010,4;1010,1;0;18,6;17,5;19;18,4;17,7;17,3;96;92;94;147;4,8;1,3;
2025/10/17;0400 UTC;0;1010,2;1010,4;1010;0;18,5;17,6;18,7;18,2;17,8;17,5;97;95;96;126;4,6;1,9;
2025/10/17;0500 UTC;0;1010,1;1010,2;1010;0;18;17,1;18,2;17,8;17,5;16,8;97;95;96;157;6,1;3,9;
2025/10/17;0600 UTC;0;1010,3;1010,6;1010;0;17,8;16,7;17,8;17,7;16,9;16,6;96;94;95;158;2,8;1,3;
2025/10/17;0700 UTC;0;1010,3;1010,5;1010,2;0;17,6;16,2;17,8;17,4;16,7;15,8;95;92;93;162;5,6;3,1;
2025/10/17;0800 UTC;0;1010,3;1010,7;1010;0;17,4;15,7;17,4;17,4;15,9;15,5;93;90;92;160;3,5;2,2;
2025/10/17;0900 UTC;0;1011;1011,5;1010,7;1,6;17,2;15,6;17,4;17,1;15,8;15,4;92;91;92;126;1,7;,6;
2025/10/17;1000 UTC;0;1011,6;1012;1011,4;166,7;17,3;15,5;17,6;17,1;15,8;15,3;92;88;91;111;3,1;1,6;
2025/10/17;1100 UTC;0;1012,1;1012,3;1011,7;495,5;17,9;15,3;18,4;17,6;15,6;15,1;90;84;87;173;5,4;4;
2025/10/17;1200 UTC;0;1011,7;1011,9;1011,6;1080,3;19,1;15,4;19,9;18,5;15,8;15,1;85;78;82;161;5,7;3,1;
2025/10/17;1300 UTC;0;1011,4;1011,6;1011,2;1944;20,5;15,6;21,6;19,7;16,4;15,2;80;71;76;137;4,8;1,7;
2025/10/17;1400 UTC;0;1011,2;1011,3;1010,9;2815,7;21,7;16,1;22,7;21;16,9;15,5;75;68;72;128;6,1;2,1;
2025/10/17;1500 UTC;0;1011;1011,1;1010,7;2386,5;22,4;16,5;22,9;22;17,3;15,9;73;68;71;148;7,3;3,2;
2025/10/17;1600 UTC;0;1010,7;1011;1010,5;2667,9;23,1;16,9;23,7;22,5;17,5;16,4;72;66;69;148;6,5;3;
2025/10/17;1700 UTC;0;1010,5;1010,6;1010,3;2708,3;23,6;17;24,3;23,2;17,5;16,5;70;63;67;148;7,6;3,8;
2025/10/17;1800 UTC;0;1010,1;1010,3;1009,9;2873,1;23,9;17;24,5;23,4;17,7;16,4;68;61;65;151;9,1;3,7;
2025/10/17;1900 UTC;0;1009,6;1009,9;1009,3;2276,7;23,6;16,7;24,4;22,8;17,3;16,1;68;61;65;134;6,6;2,8;
2025/10/17;2000 UTC;0;1009,9;1010,6;1009,5;1469,3;22,9;16,7;23,7;21,7;17,1;16,4;74;64;69;160;9,6;5;
2025/10/17;2100 UTC;0;1011,4;1012,2;1010,5;641,6;21,5;16,3;22,2;20,4;17;15,9;78;72;74;135;6,1;2;
2025/10/17;2200 UTC;0;1012,8;1013,4;1012,1;38,5;19,4;15,6;20,4;18,5;16,2;15,4;84;79;81;135;5,7;1,9;
2025/10/17;2300 UTC;0;1013,9;1014,4;1013,5;0;17,3;14,7;18,4;16,6;15,2;14,4;89;84;87;134;5,7;1,7;
2025/10/18;0000 UTC;0;1014,8;1014,9;1014,5;0;16,6;14,6;16,7;16,5;14,8;14,4;91;89;90;135;3,7;,9;
2025/10/18;0100 UTC;0;1014,8;1015,1;1014,6;0;16,6;14,8;16,7;16,5;15;14,7;92;90;91;153;4,8;2,6;
2025/10/18;0200 UTC;0;1015;1015,4;1014,5;0;16,9;15;17,1;16,6;15,4;14,6;92;89;90;153;5,1;2,6;
2025/10/18;0300 UTC;0;1015,4;1015,8;1014,9;0;17,1;15,6;17,3;17;15,7;15,4;93;92;92;146;3,3;1,3;
2025/10/18;0400 UTC;0;1015,3;1015,6;1015;0;17,3;15,8;17,5;17;16;15,7;94;91;93;148;2,5;1;
2025/10/18;0500 UTC;0;1014,8;1015,2;1014,6;0;17,4;15,7;17,5;17,2;15,8;15,6;93;91;92;167;6,1;3,4;
2025/10/18;0600 UTC;0;1014,8;1015,1;1014,6;0;17,4;15,6;17,5;17,2;15,7;15,4;92;89;91;176;7,4;4,5;
2025/10/18;0700 UTC;0;1014,9;1015,1;1014,7;0;17,2;15,6;17,2;17,1;15,6;15,5;92;92;92;162;6,9;4,2;
2025/10/18;0800 UTC;0;1014,9;1015,3;1014,6;0;17,2;15,4;17,4;17,1;15,7;14,8;93;87;91;153;8,2;4,1;
2025/10/18;0900 UTC;0;1015,9;1016,6;1015,2;,6;17,3;14,2;17,4;17,2;14,8;13,6;87;81;84;153;7,9;4,1;
2025/10/18;1000 UTC;0;1017,6;1018,2;1016,7;94,5;17,4;13,1;17,4;17,3;13,4;12,6;80;76;79;156;10,4;5,6;
2025/10/18;1100 UTC;0;1018,5;1019;1018,2;208,4;17,4;11,8;17,5;17,1;12,7;10,7;76;68;72;141;8;2,8;
2025/10/18;1200 UTC;0;1019,6;1020,1;1019;455,9;17,4;10,1;17,9;17,1;10,8;9,4;68;58;63;139;8;3,1;
2025/10/18;1300 UTC;0;1020;1020,2;1019,9;1494,8;18,9;8,5;19,4;17,9;9,9;7,2;59;40;48;141;10,6;3,7;
2025/10/18;1400 UTC;0;1020,4;1020,6;1020;3351,5;20,4;8,9;21,1;19,4;10,3;7,9;47;38;43;143;9,8;4;
2025/10/18;1500 UTC;0;1020,2;1020,5;1020;3645,4;20,9;7,9;21,4;20,4;8,9;6,6;42;30;35;158;10,1;6,2;
2025/10/18;1600 UTC;0;1019,9;1020,1;1019,7;3713,7;21,5;8;22;20,7;8,9;7,2;36;28;32;139;9,4;2,6;
2025/10/18;1700 UTC;0;1019,8;1020;1019,4;3573,9;21,7;7,5;22,1;21,2;8,7;6,6;34;25;29;159;10,8;4,6;
2025/10/18;1800 UTC;0;1019,7;1019,8;1019,6;3194,7;21,6;6,9;22;21,3;7,7;6,2;29;23;26;138;8,7;3,7;
2025/10/18;1900 UTC;0;1019,7;1019,8;1019,6;2511,5;21;6,7;21,7;20,4;7,4;6,1;31;25;29;145;9,4;3,7;
2025/10/18;2000 UTC;0;1019,9;1020,2;1019,6;1700,8;20,3;7;20,9;19,7;7,3;6,3;37;29;34;135;8,2;3,2;
2025/10/18;2100 UTC;0;1020,7;1021,2;1020,2;845,3;19,1;6,7;19,8;18,3;7,1;6,2;40;35;38;133;7,5;2,7;
2025/10/18;2200 UTC;0;1021,8;1022,5;1021,2;128,5;17;6,4;18,3;15,7;6,7;6,2;53;40;47;128;5,5;1,7;
2025/10/18;2300 UTC;0;1023;1023,6;1022,5;0;15,1;7,1;15,7;14,6;7,6;6,3;64;53;60;136;3,9;1,2;
2025/10/19;0000 UTC;0;1024;1024,2;1023,6;0;14,3;7,5;14,8;13,8;8,1;6,9;69;63;66;131;3,9;1,3;
2025/10/19;0100 UTC;0;1024,5;1024,9;1024,2;0;13,5;7,7;13,9;13,2;8;7,5;72;69;71;147;4,6;1,3;
2025/10/19;0200 UTC;0;1025;1025,1;1024,9;0;12,7;7;13,2;12,4;7,4;6,3;74;69;72;145;3,2;1,3;
2025/10/19;0300 UTC;0;1025,2;1025,4;1025,1;0;12,1;6,3;12,5;11,7;6,5;6,2;73;69;71;154;3,1;1,8;
2025/10/19;0400 UTC;0;1025,4;1025,5;1025,3;0;11,9;6,2;12,2;11,6;6,3;6;73;70;71;129;2,4;,4;
2025/10/19;0500 UTC;0;1025;1025,3;1024,8;0;11,3;5,8;11,7;10,9;6,3;5,4;73;71;72;143;1,7;,6;
2025/10/19;0600 UTC;0;1024,8;1024,9;1024,8;0;10,9;5;11,1;10,6;5,5;4,7;73;68;70;159;2;1,2;
2025/10/19;0700 UTC;0;1024,8;1024,9;1024,7;0;9,2;4,8;10,6;8,2;5,7;4,3;85;71;78;229;1,2;,7;
2025/10/19;0800 UTC;0;1024,9;1025,1;1024,7;0;8,4;6,2;8,8;8,1;6,3;5,6;91;85;89;204;,9;,6;
2025/10/19;0900 UTC;0;1025,4;1025,7;1025,1;3;8;5,8;8,3;7,8;6,2;5,6;90;88;89;251;,9;,6;
2025/10/19;1000 UTC;0;1025,9;1026,1;1025,7;185,5;8,5;6,1;8,9;7,9;7,1;5,6;92;85;88;245;1,4;1;
2025/10/19;1100 UTC;0;1026;1026,2;1025,8;1035;11,3;8,3;14;8,7;9,1;7,2;93;73;85;219;3,1;1,5;
