REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,222381
LONGITUDE:;-51,512845
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/25;0700 UTC;0;916,3;916,5;916,3;;21,3;16,1;21,5;21,2;16,7;16,1;75;72;72;24;5,8;2,9;
2024/09/25;0800 UTC;0;916;916,3;916;;20;16;21,5;19,9;16,3;15,9;79;71;78;36;5,3;3,2;
2024/09/25;0900 UTC;0;915,9;916;915,8;;18,8;15,8;20;18,6;16,3;15,7;84;78;83;38;5,3;3,2;
2024/09/25;1000 UTC;0;917;917;915,9;85,3;19,6;15,5;20,2;18,8;16;15,3;83;74;77;39;5,8;2,9;
2024/09/25;1100 UTC;0;917,6;917,6;917;523,1;20,8;15,7;20,8;19,3;16,3;15,5;79;73;73;44;4,9;3,1;
2024/09/25;1200 UTC;0;917,8;917,9;917,6;1055,6;22,7;16;22,8;20,8;16,5;15,6;73;66;66;39;5,5;3,4;
2024/09/25;1300 UTC;0;917,4;917,8;917,4;1643,4;24,8;16,8;24,8;22,7;17,1;15,6;67;60;61;16;6,3;2,7;
2024/09/25;1400 UTC;0;917;917,5;917;2050,7;26,4;15,7;26,4;24,7;16,9;14,9;61;51;52;5;7,4;3,7;
2024/09/25;1500 UTC;0;917,1;917,2;916,9;2081,9;28,4;14,1;28,8;26,3;16,5;13,1;54;39;41;324;6,6;2,4;
2024/09/25;1600 UTC;,2;917,5;917,6;916,9;879,2;22,6;17,9;28,5;22,6;17,9;13,1;75;39;75;194;12,4;6,3;
2024/09/25;1700 UTC;0;917,4;918,2;917;657,6;21,2;17,7;22,6;21,2;18,6;17,7;83;75;81;114;12,4;3,3;
2024/09/25;1800 UTC;,4;916;917,5;915,9;318,4;20,7;18,2;21,6;20,3;18,8;17,7;87;81;86;150;7,4;4,1;
2024/09/25;1900 UTC;0;915,8;916;915,6;921,2;22,5;19,3;22,5;20,7;19,5;18,3;86;80;82;130;7,4;1,6;
2024/09/25;2000 UTC;0;916,6;916,6;915,4;150,8;21,7;19,5;22,5;21,7;19,6;19,2;88;82;88;34;4,6;2,7;
2024/09/25;2100 UTC;,8;915,3;916,6;915,3;132,1;21,4;19,3;21,7;21,1;20;19,3;92;87;87;100;6,9;2,2;
2024/09/25;2200 UTC;0;915,8;915,9;915;12,2;21,5;18,6;21,8;21,4;19,3;18,3;87;81;84;149;3;1;
2024/09/25;2300 UTC;2,8;918,5;918,5;915,7;5,1;20,3;18,1;21,7;19,6;18,8;17,6;91;82;88;143;12,3;1,1;
2024/09/26;0000 UTC;,2;918,5;919,1;918,1;,2;19,4;18,2;20,3;19,4;18,3;18,1;93;88;93;166;9,7;5,2;
2024/09/26;0100 UTC;0;919;919;918,2;;19,2;18,1;19,5;19,2;18,3;18,1;93;93;93;124;10,1;3,6;
2024/09/26;0200 UTC;0;919,1;919,3;918,9;;19;18;19,2;19;18,2;18;95;93;94;131;6,6;4,1;
2024/09/26;0300 UTC;0;918,7;919,3;918,7;0;19,1;17,5;19,3;19;18;17,5;94;90;90;115;7,9;4,8;
2024/09/26;0400 UTC;0;918,3;918,7;918,2;;18,7;17,2;19,1;18,7;17,5;17,2;92;90;91;121;7,9;4;
2024/09/26;0500 UTC;0;917,1;918,3;916,9;;18,3;17;18,7;18,3;17,2;17;92;91;92;96;7,9;4,9;
2024/09/26;0600 UTC;0;916,3;917,2;916,3;;18,6;16,9;18,6;18;17,1;16,5;92;90;90;157;7,9;4,3;
2024/09/26;0700 UTC;0;914,9;916,4;914,9;;17,8;16;18,8;17,8;16,9;15,8;90;84;89;91;7,5;4,5;
2024/09/26;0800 UTC;0;914,8;914,9;914,4;;18,4;15,6;18,4;17,6;16,2;15,6;91;84;84;95;8,1;4;
2024/09/26;0900 UTC;0;915,8;915,8;914,8;;17,9;15,3;18,4;17,9;15,5;15,3;84;83;84;110;7,4;5,1;
2024/09/26;1000 UTC;0;915,5;916;915,4;32,4;17,7;15,4;18,1;17,7;15,4;15,2;86;83;86;82;8,8;3,7;
2024/09/26;1100 UTC;0;916,8;916,8;915,4;145,2;17,9;15,9;18,2;17,6;16,2;15,4;88;86;88;195;6,3;4;
2024/09/26;1200 UTC;0;918;918,3;916,1;261,9;18,1;16,2;18,1;17,7;16,3;15,9;90;88;89;191;11,5;5;
2024/09/26;1300 UTC;1,2;919,5;920,3;917,5;155,1;17,4;16,4;18,1;17,2;16,6;16,1;95;89;94;222;11,5;4,1;
2024/09/26;1400 UTC;,4;919,7;919,9;917,6;210,2;17,5;16,7;17,5;17,3;16,7;16,4;95;94;95;203;12,3;6,1;
2024/09/26;1500 UTC;0;920,9;921,3;919,7;218,8;16,6;15,7;17,7;16,6;16,8;15,7;96;94;95;213;12,4;6,2;
2024/09/26;1600 UTC;2;919,8;921,1;919,5;157;16;15,3;16,6;16;15,6;15,2;95;95;95;140;10,3;4,3;
2024/09/26;1700 UTC;1,8;918,8;919,8;918,6;183,5;16,2;15,4;16,3;16;15,5;15,2;95;95;95;90;9,5;2,7;
2024/09/26;1800 UTC;,4;917,4;918,8;917,4;171;16,3;15,7;16,3;16;15,7;15,3;96;95;96;60;7;3,4;
2024/09/26;1900 UTC;,2;916,5;917,4;915,2;346,1;17,2;16,6;17,2;16,3;16,6;15,7;97;96;96;29;5,4;1,2;
2024/09/26;2000 UTC;0;918;918;916,5;47,2;16,9;16,3;17,3;16,8;16,7;16,2;96;96;96;240;4,3;1,7;
2024/09/26;2100 UTC;,8;918,2;918,3;918;15,2;15,9;15,4;17;15,9;16,4;15,3;96;96;96;221;8,4;4,6;
2024/09/26;2200 UTC;,4;918,7;918,7;918,1;2,6;15,4;14,8;15,9;15,3;15,3;14,7;97;96;96;184;8,4;3,2;
2024/09/26;2300 UTC;0;918,4;918,8;917,7;;15,1;14,6;15,4;15,1;14,8;14,5;96;96;96;159;4,9;2,6;
2024/09/27;0000 UTC;,2;918,8;919,1;918,4;;15,1;14,5;15,1;15;14,6;14,4;97;96;97;143;4,8;2,3;
2024/09/27;0100 UTC;0;919,3;919,3;918;,1;15;14,5;15,1;14,9;14,6;14,4;97;97;97;197;5,5;1,8;
2024/09/27;0200 UTC;0;919,6;919,9;919,3;,6;14,9;14,4;15,1;14,8;14,6;14,3;97;97;97;210;7,8;3,6;
2024/09/27;0300 UTC;,2;920,4;920,4;919,4;1,5;14,2;13,7;14,9;14,2;14,5;13,7;97;97;97;206;9,4;5,5;
2024/09/27;0400 UTC;0;920,7;920,7;920,4;1,8;13,8;13,1;14,2;13,8;13,7;13,1;97;96;96;212;9,3;4,7;
2024/09/27;0500 UTC;0;920,5;920,7;920,5;2,7;13,5;12,5;13,8;13,5;13,1;12,5;96;94;94;202;9,1;5;
2024/09/27;0600 UTC;0;920,4;920,7;920,4;,2;13,2;12,2;13,5;13,2;12,5;12,2;94;93;94;183;9,1;3,3;
2024/09/27;0700 UTC;0;920,5;920,5;920,4;;13,3;12,4;13,3;13,1;12,4;12,2;95;94;94;199;6,3;3,6;
2024/09/27;0800 UTC;0;920,8;920,8;920,5;;13,2;12,3;13,3;13,1;12,4;12,1;95;94;94;198;6,5;2,5;
2024/09/27;0900 UTC;0;921,2;921,2;920,8;;13,2;12,2;13,3;13,2;12,3;12,2;94;93;94;188;6;2,2;
2024/09/27;1000 UTC;0;921,9;921,9;921,2;69,8;13,3;12,5;13,4;13;12,6;12,2;95;94;95;217;3,9;2,3;
2024/09/27;1100 UTC;0;922,3;922,3;921,9;684,5;14,7;13,3;14,7;13,3;13,5;12,5;96;91;91;191;4,5;2,5;
2024/09/27;1200 UTC;,2;922,8;922,8;922,3;1304,8;14,9;12,3;15,9;14,7;14,2;12,1;92;81;85;180;7,8;4,9;
2024/09/27;1300 UTC;0;923,2;923,2;922,8;1249,2;14,5;12,5;16,2;14,5;13,4;12,1;87;81;87;179;7,8;4,4;
2024/09/27;1400 UTC;1;923;923,3;923;1831,2;15,5;12,7;16,3;13,5;14;11,8;93;82;83;170;7,3;4;
2024/09/27;1500 UTC;0;922,7;923;922,7;2069,2;17,2;12,6;17,2;15,5;13,6;11,8;84;74;74;173;6,7;3,4;
2024/09/27;1600 UTC;0;922,6;922,7;922,6;2639,6;17,8;12;18,3;17;12,6;11,2;74;67;69;183;8;4,3;
2024/09/27;1700 UTC;0;922,3;922,6;922,3;3147;18,9;12,4;19,1;17,8;13;11;70;63;66;183;7,9;4,5;
2024/09/27;1800 UTC;0;921,9;922,3;921,9;2368,3;18,3;10,3;19,2;18;12,5;10,3;67;59;60;187;9;5,6;
2024/09/27;1900 UTC;0;921,7;921,9;921,7;1831,5;18,7;10,7;19,2;18,2;11,3;9,5;62;56;60;197;9;5,5;
2024/09/27;2000 UTC;0;922;922;921,7;1019,7;18,4;9,9;18,9;18,4;11,3;9,4;62;55;57;198;8,6;5,1;
2024/09/27;2100 UTC;0;922,3;922,3;922;147,3;16,9;11;18,5;16,9;11,1;9,7;68;57;68;198;8,5;4,1;
2024/09/27;2200 UTC;0;922,5;922,5;922,2;17,8;15;10,8;16,9;15;11,1;10,7;76;68;76;147;6,7;2,9;
2024/09/27;2300 UTC;0;922,8;922,8;922,5;;14,9;10,2;15,1;14,9;10,8;10,2;76;73;73;148;5,5;3,5;
2024/09/28;0000 UTC;0;923;923;922,8;;14,3;9,7;14,9;14,2;10,1;9,7;76;72;74;148;6,3;4;
2024/09/28;0100 UTC;0;923,2;923,4;922,9;;12,7;9,1;14,3;12,7;9,7;9;79;72;79;108;6,3;3,1;
2024/09/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/09/28;0300 UTC;0;923,2;923,3;923,1;;11,1;9,1;11,8;11;9,3;9;88;85;88;99;5,1;3,2;
2024/09/28;0400 UTC;0;922,8;923,2;922,8;;10,4;8,9;11,2;10,4;9,2;8,9;90;87;90;91;5,2;3,5;
2024/09/28;0500 UTC;0;922,5;922,8;922,5;;10,5;8,5;10,6;10,2;8,9;8,5;90;87;87;94;5,3;3,4;
2024/09/28;0600 UTC;0;921,9;922,5;921,9;;9,9;8;10,6;9,9;8,5;7,9;88;86;88;79;5;2,3;
2024/09/28;0700 UTC;0;921,6;921,9;921,6;;9,9;7,9;10,1;9,7;8,2;7,8;89;87;88;83;3,8;2,4;
2024/09/28;0800 UTC;0;921,7;921,7;921,5;;9,8;7,7;9,9;9,6;8;7,7;88;87;87;59;4,9;2,8;
2024/09/28;0900 UTC;0;922,7;922,7;921,7;;9,8;7,8;9,9;9,5;7,9;7,6;89;87;88;94;4,6;2,7;
2024/09/28;1000 UTC;0;923,4;923,4;922,7;210,9;11;8,1;11;9,7;8,1;7,8;88;82;82;75;4,8;2,8;
2024/09/28;1100 UTC;0;924,8;924,8;923,4;1017,5;12,8;9,6;12,9;11;9,8;8,1;82;79;81;69;5,1;3,1;
2024/09/28;1200 UTC;0;924,9;925;924,8;1920,1;14,7;10,8;14,8;12,8;11,2;9,6;82;76;77;51;6,5;3,9;
2024/09/28;1300 UTC;0;925,1;925,1;924,7;2684,9;16,6;11,7;17,1;14,7;12;10,2;79;67;73;46;8,4;3,9;
2024/09/28;1400 UTC;0;925,1;925,3;925;3207,3;18,4;12,4;18,4;16,6;12,7;10,9;73;66;68;28;7,2;3,1;
2024/09/28;1500 UTC;0;924,6;925,2;924,6;3462,4;19,7;11,3;20;18,1;12,6;9,7;68;56;59;28;5,9;3,2;
2024/09/28;1600 UTC;0;924,1;924,7;924,1;3486,3;21,1;11;21,3;19,4;12,4;10,3;61;51;53;25;5,9;2;
2024/09/28;1700 UTC;0;923,1;924,1;923,1;3330,4;22;12,5;22,2;20,7;12,5;9,2;55;46;55;53;5,1;2,3;
2024/09/28;1800 UTC;0;922,7;923,1;922,7;2888,6;22,2;11,4;22,6;21,3;12,6;10,4;56;48;51;8;4,9;2,8;
2024/09/28;1900 UTC;0;922,2;922,7;922,2;2210,1;22,1;10,7;22,7;21,9;12,6;10,7;53;48;48;29;5,3;2,3;
2024/09/28;2000 UTC;0;922,4;922,4;922,1;1067,3;22;10,4;22,6;22;11,6;10,4;51;47;48;17;5,6;2,5;
2024/09/28;2100 UTC;0;922,7;922,7;922,3;152,4;21,1;10,5;22,2;21,1;11,1;10;51;47;51;22;4,1;,9;
2024/09/28;2200 UTC;0;922,9;923;922,6;15,9;19,7;11,4;21,2;19,3;11,4;10,5;60;51;59;70;2,6;1,9;
2024/09/28;2300 UTC;0;923,1;923,1;922,6;;18,6;11,3;20,1;18,5;11,6;11,2;64;56;63;86;3,6;2,3;
2024/09/29;0000 UTC;0;923,1;923,1;922,9;;16,6;11,2;18,6;16,6;11,3;11,1;70;63;70;59;4;2,4;
2024/09/29;0100 UTC;0;923,4;923,5;923,1;;15,4;11,4;16,6;15,4;11,5;11,1;77;70;77;51;7,5;4,6;
2024/09/29;0200 UTC;0;923,5;923,6;923,4;;14,9;11,1;15,4;14,9;11,6;11,1;80;77;78;51;7,5;4,3;
2024/09/29;0300 UTC;0;923,2;923,5;923,1;;13,9;10,6;15;13,8;11,1;10,5;81;77;81;58;7;3,7;
2024/09/29;0400 UTC;0;923,2;923,2;923;;14;10,3;14,4;13,8;10,6;10,3;81;78;78;42;7,7;3,9;
2024/09/29;0500 UTC;0;922,4;923,3;922,4;;13;10,2;14,2;13;10,4;10,1;83;78;83;41;6,9;3,9;
2024/09/29;0600 UTC;0;921,8;922,4;921,8;;13,2;10,2;13,4;13;10,5;10,2;83;82;82;41;7,5;4,6;
2024/09/29;0700 UTC;0;921,7;921,8;921,6;;12,8;9,6;13,2;12,6;10,2;9,6;84;81;81;43;7,2;4;
2024/09/29;0800 UTC;0;922,3;922,3;921,7;;11,8;9,3;12,8;11,7;9,6;9,2;85;81;85;41;6;1,9;
2024/09/29;0900 UTC;0;922,7;922,7;922,3;;10,9;9;11,8;10,9;9,3;8,9;88;85;88;34;6,4;3,3;
2024/09/29;1000 UTC;0;923,3;923,3;922,7;230,7;11,6;9,5;11,6;10,8;9,6;9;89;87;87;34;7,6;3,4;
2024/09/29;1100 UTC;0;924,2;924,2;923,3;1065,3;13,6;10,2;13,6;11,6;10,2;9,5;87;78;80;33;8,7;4,3;
2024/09/29;1200 UTC;0;924,8;924,8;924,2;1969,4;16,1;10,3;16,2;13,6;10,6;9,7;80;68;68;23;8,4;3,4;
2024/09/29;1300 UTC;0;925,2;925,2;924,8;2737,1;18,6;10,3;18,7;15,9;11;9,8;69;58;58;33;5,9;3,1;
2024/09/29;1400 UTC;0;924,9;925,2;924,9;3257,1;21,5;11,5;21,5;18,6;11,5;9,6;60;50;53;38;5,4;2,3;
2024/09/29;1500 UTC;0;924,2;925;924,2;3525,1;23,5;9,8;23,6;21;11,7;9,4;54;42;42;20;5;2;
2024/09/29;1600 UTC;0;923,4;924,2;923,4;3564,6;25,9;9,2;26;23,5;10,8;7,3;44;32;35;32;4,4;1,3;
2024/09/29;1700 UTC;0;922,3;923,4;922,3;3388,6;26,8;7,3;26,8;25,5;10,3;6,4;38;28;29;85;4,7;1,6;
2024/09/29;1800 UTC;0;921,5;922,3;921,5;2937,6;27;4,6;27,2;26,2;7,4;,2;31;17;24;112;4,3;2,2;
2024/09/29;1900 UTC;0;921,2;921,5;921,2;2286;27,3;3,5;27,5;26,9;5,5;1,9;26;19;22;53;3,7;1,3;
2024/09/29;2000 UTC;0;920,9;921,2;920,9;1093,7;26,6;5,4;27,5;26,6;5,7;2,1;26;20;26;81;3,3;1,6;
2024/09/29;2100 UTC;0;920,8;920,9;920,7;130,1;24,9;4,6;26,6;24,9;5,9;3,7;28;24;27;72;3,5;1,9;
2024/09/29;2200 UTC;0;921;921;920,7;15;22,7;8;24,9;22,7;8,2;3,7;39;25;39;97;3,2;2,4;
2024/09/29;2300 UTC;0;921,4;921,4;921;;21,7;7,3;22,7;21,3;8;7,2;41;38;39;81;3,6;2,7;
2024/09/30;0000 UTC;0;921,6;921,6;921,4;;20,2;6,1;21,8;19,9;7,3;6,1;43;38;40;76;4,5;2,9;
2024/09/30;0100 UTC;0;921,7;921,8;921,6;;18,6;8,5;20,3;18,4;8,5;5,5;52;38;52;57;6,9;4,1;
2024/09/30;0200 UTC;0;921,4;921,7;921,3;;16,9;10,8;18,6;16,8;10,8;8,6;67;52;67;58;6,7;4;
2024/09/30;0300 UTC;0;920,9;921,4;920,9;;16,3;11,5;17;16,2;11,6;10,8;74;67;74;53;7,8;4,3;
2024/09/30;0400 UTC;0;920,8;920,9;920,8;;15,1;11,5;16,6;15,1;11,8;11,4;79;73;79;54;7,6;4,2;
2024/09/30;0500 UTC;0;920,4;920,8;920,4;;14,2;11,8;15,2;14,2;12;11,4;86;79;86;74;7,7;2,9;
2024/09/30;0600 UTC;0;919,9;920,4;919,9;;13,6;12;14,4;13,6;12,1;11,7;90;85;90;60;6,6;4;
2024/09/30;0700 UTC;0;919,7;920;919,7;;13;11,8;13,6;12,9;12;11,7;93;90;92;48;6,6;3,4;
2024/09/30;0800 UTC;0;919,7;919,7;919,5;;12,9;11,7;13,2;12,9;12;11,7;93;92;92;36;6,8;3,6;
2024/09/30;0900 UTC;0;920;920;919,7;;12,5;11,3;12,9;12,5;11,7;11,3;93;92;92;45;6,3;4;
2024/09/30;1000 UTC;0;920,9;920,9;920;220,7;13,7;11,7;13,7;12,5;11,7;11,4;93;88;88;38;6,5;4,1;
2024/09/30;1100 UTC;0;921,4;921,4;920,9;993,3;15,8;12,6;15,9;13,7;12,8;11,7;88;81;81;42;6,9;4,2;
2024/09/30;1200 UTC;0;921,6;921,6;921,4;1870,3;18,4;13,2;18,4;15,9;13,4;12,5;81;71;72;22;9,8;5,3;
2024/09/30;1300 UTC;0;921,3;921,6;921,3;2608,7;21,3;13,8;21,3;18,4;13,8;12,9;72;61;62;31;9,8;4,7;
2024/09/30;1400 UTC;0;920,9;921,3;920,9;3106;23,5;13,2;23,6;21;14,4;13;62;52;52;14;9,5;5,2;
2024/09/30;1500 UTC;0;920,2;920,9;920,1;3361,7;24,7;13,3;25;22,9;14,4;12,8;56;49;49;5;9,8;5,8;
2024/09/30;1600 UTC;0;919,4;920,2;919,4;3416,2;27,2;15,1;27,2;24,6;15,2;13,4;53;46;47;355;9,5;4,7;
2024/09/30;1700 UTC;0;918,4;919,4;918,4;3213,5;28,1;14,3;28,4;26,2;15,6;13,7;49;41;43;347;9,5;4,2;
2024/09/30;1800 UTC;0;917,5;918,4;917,5;2746,1;28,9;14,2;28,9;27,5;15,5;13,9;46;40;41;353;8,3;4,4;
2024/09/30;1900 UTC;0;916,7;917,5;916,7;2089,1;29,1;14,2;29,7;28,9;15,1;13,2;43;37;40;4;8,5;4,5;
2024/09/30;2000 UTC;0;916,5;916,7;916,5;1026,8;28,7;15,1;29,2;28,7;15,2;13,7;44;39;44;7;8;3,9;
2024/09/30;2100 UTC;0;916,4;916,5;916,4;230,7;27,5;16,3;28,7;27,5;16,3;15;50;43;50;4;6,6;2,5;
2024/09/30;2200 UTC;0;916,5;916,5;916,3;20,9;26;16,4;27,5;25,9;16,5;16,2;56;50;55;26;4,5;2,7;
2024/09/30;2300 UTC;0;916,7;916,8;916,5;;24,9;16;26,1;24,6;16,5;15,7;58;54;58;38;4,9;3,1;
2024/10/01;0000 UTC;0;916,9;916,9;916,7;;23,2;15,1;24,9;23,2;15,9;15;60;56;60;44;5,5;3,4;
2024/10/01;0100 UTC;0;916,7;917,1;916,6;;22,3;14,9;23,2;21,6;15,2;14,8;66;60;63;39;6,2;3,7;
2024/10/01;0200 UTC;0;916,6;916,7;916,6;;22,3;15,2;22,7;21,9;15,2;14,9;65;63;64;30;7,9;4,6;
2024/10/01;0300 UTC;0;916,9;916,9;916,6;;21,4;15;22,3;21,3;15,2;15;68;64;67;34;7,9;3,3;
2024/10/01;0400 UTC;0;916,4;916,9;916,4;;21;14,8;21,4;20,9;15,1;14,8;68;67;68;33;6,6;3,2;
2024/10/01;0500 UTC;0;916;916,4;915,9;;19,9;14,6;21;19,8;14,9;14,5;72;68;72;42;5,4;2,1;
2024/10/01;0600 UTC;0;915,7;916;915,6;;18,9;14,4;19,9;18,7;14,7;14,3;76;72;75;62;3,9;2;
2024/10/01;0700 UTC;0;915,7;915,8;915,6;;18,4;14,3;18,9;18,4;14,5;14,3;77;75;77;51;4,5;3,1;
2024/10/01;0800 UTC;0;915,9;915,9;915,7;;18,7;14,3;18,9;17,8;14,5;14;79;75;75;26;4,7;2;
2024/10/01;0900 UTC;0;915,7;915,9;915,6;;18;14,1;19,2;17,9;14,4;13,9;78;73;78;52;5;3;
2024/10/01;1000 UTC;0;915,6;915,8;915,6;125;20,4;13,9;20,5;18;14,3;13,8;78;66;66;13;6,4;3,8;
2024/10/01;1100 UTC;0;915,9;915,9;915,6;468,4;20,4;14,4;20,5;20,2;14,4;13,8;68;66;68;25;6,5;2;
2024/10/01;1200 UTC;0;915,7;915,9;915,6;1402,6;23,1;15,2;23,1;20,4;15,3;14,2;69;60;61;15;7,4;3;
2024/10/01;1300 UTC;0;915,5;915,8;915,5;1563,2;25,7;15,8;25,7;23,1;16,2;14,7;61;54;55;356;5,9;3,2;
2024/10/01;1400 UTC;0;915;915,5;915;2199,6;27,6;15,7;27,7;25,7;16,2;14,6;55;47;48;346;8,4;3,8;
2024/10/01;1500 UTC;0;914,3;915;914,3;2779,3;29,3;15,3;29,4;27,3;15,9;14,5;48;42;43;324;10,4;3,5;
2024/10/01;1600 UTC;0;913,4;914,3;913,3;2819,1;30,6;12,3;30,9;29,3;15,8;12,3;44;32;33;323;13,5;6,2;
2024/10/01;1700 UTC;0;912,7;913,4;912,7;2588;32,2;13,6;32,5;30,6;15;12,1;35;32;32;316;14,9;5;
2024/10/01;1800 UTC;0;911,9;912,7;911,9;2500,2;32;12,5;32,9;32;14,3;12,5;33;30;31;314;13,3;5,7;
2024/10/01;1900 UTC;0;912,9;914;911,7;659,2;22,1;18,5;32,2;22,1;18,5;12,6;80;31;80;178;13;5,3;
2024/10/01;2000 UTC;4,2;912,9;914,1;912,4;394,7;20,9;19,4;22,1;19,9;19,7;18,4;94;80;91;167;10,7;4;
2024/10/01;2100 UTC;0;913,5;913,5;912,9;313,8;20,1;18,8;20,9;20,1;19,5;18,8;93;91;92;157;8,9;4,1;
2024/10/01;2200 UTC;0;914,2;914,2;913,5;21,8;19,4;18;20,2;19,4;18,8;18;92;91;92;151;7,7;3,7;
2024/10/01;2300 UTC;0;914,4;914,5;913,9;;18,3;17,2;19,4;18,2;18;17,2;94;92;94;172;6,9;4,4;
2024/10/02;0000 UTC;0;915,4;915,7;914,4;;17,6;16,5;18,3;17,6;17,3;16,5;94;93;93;140;9,9;5,8;
2024/10/02;0100 UTC;1,4;916;916,4;915,2;;16,4;15,5;17,6;16,4;16,5;15,5;95;93;94;130;12,4;6,7;
2024/10/02;0200 UTC;0;915,4;916;915,3;;16,5;15,5;16,5;16,3;15,6;15,5;95;94;94;105;10,5;5,8;
2024/10/02;0300 UTC;,2;915,3;915,7;914,7;0;16,8;15,5;16,9;16,5;15,6;15,5;94;92;92;97;9,8;6,3;
2024/10/02;0400 UTC;1,6;918,4;918,4;914,5;;16,6;15,5;17;16,5;15,5;15,3;93;91;93;187;11,5;7,4;
2024/10/02;0500 UTC;7,8;914,5;918,5;914,1;;16;15,4;16,6;15,9;15,5;15,1;96;93;96;77;11,8;3,4;
2024/10/02;0600 UTC;0;914,4;914,9;913,9;;16,1;15,5;16,1;16;15,5;15,4;96;96;96;57;5,9;3,6;
2024/10/02;0700 UTC;1,2;913,9;915;913,2;;16,3;15,7;16,3;16,1;15,7;15,5;97;96;97;88;5,8;2,5;
2024/10/02;0800 UTC;7,4;914,7;916;912,8;;16,8;16,2;16,8;16,3;16,3;15,8;97;96;97;307;7,9;4,1;
2024/10/02;0900 UTC;1,2;914;914,7;913,2;,2;16,2;15,6;16,9;16,1;16,3;15,6;97;97;97;33;7,9;3,3;
2024/10/02;1000 UTC;7,2;915;916,8;914;1,7;16,4;16;16,6;16,2;16,2;15,6;97;97;97;53;13,1;2,9;
2024/10/02;1100 UTC;4,4;916,5;917,2;915;10,4;16,3;15,9;16,5;16,3;16,1;15,9;97;97;97;29;5,2;2;
2024/10/02;1200 UTC;3,4;917,6;917,6;916,4;16,2;16,2;15,8;16,3;16,1;15,9;15,7;98;97;98;43;4,7;2,3;
2024/10/02;1300 UTC;5;917,5;917,8;916,9;33,1;16;15,6;16,2;16;15,8;15,6;98;98;98;18;5,8;3;
2024/10/02;1400 UTC;4;916,9;917,9;916,8;199,5;16,1;15,7;16,2;16;15,8;15,6;98;98;98;42;5,8;2,5;
2024/10/02;1500 UTC;,2;917,6;917,8;916,9;279,7;16,4;16;16,5;16,1;16,1;15,7;98;98;98;2;4,3;1,9;
2024/10/02;1600 UTC;,6;917,4;917,6;917;222,4;16,8;16,3;16,8;16,4;16,4;16;98;97;97;225;3,9;1,6;
2024/10/02;1700 UTC;3,4;917,7;917,7;917,2;170,8;15,9;15,5;16,7;15,9;16,3;15,5;97;97;97;188;6,9;3,7;
2024/10/02;1800 UTC;1;917,4;917,7;916,6;295;15,2;14,8;15,9;15,1;15,5;14,7;98;97;97;174;11;6,3;
2024/10/02;1900 UTC;,4;916,5;917,6;916,3;331;15;14,5;15,4;14,9;15;14,5;97;97;97;154;11;6,5;
2024/10/02;2000 UTC;0;917,2;917,2;916,2;359,6;14,9;14,4;15,1;14,8;14,7;14,4;97;97;97;147;13,8;5,8;
2024/10/02;2100 UTC;0;918,4;918,4;917,2;98,4;14,4;13,7;15;14,4;14,4;13,7;97;95;96;169;11,2;4,3;
2024/10/02;2200 UTC;0;920;920;918,4;3,4;14,2;13,4;14,4;14;13,7;13,4;97;95;95;163;10,5;5,1;
2024/10/02;2300 UTC;0;920,9;920,9;920;;13,4;12,9;14,2;13,4;13,4;12,8;97;94;97;158;9,7;4,3;
2024/10/03;0000 UTC;0;921,7;921,8;920,9;;13,4;12,4;13,5;13,4;12,9;12,4;97;94;94;156;8,4;4,3;
2024/10/03;0100 UTC;0;922,3;922,3;921,7;;12,7;11,6;13,4;12,7;12,4;11,6;94;93;93;149;8,3;4,3;
2024/10/03;0200 UTC;0;922,1;922,4;922,1;;12,3;11,2;12,8;12,3;11,6;11,2;93;92;93;142;8,1;4,4;
2024/10/03;0300 UTC;0;922,1;922,1;922;;12,1;11;12,3;12,1;11,2;11;93;93;93;146;7,7;4,4;
2024/10/03;0400 UTC;0;921,7;922,2;921,7;;11,9;10,3;12,2;11,9;11;10,3;93;90;90;149;10;5,7;
2024/10/03;0500 UTC;0;921,3;921,8;921,1;;11,4;10,2;12;11,4;10,3;10,2;92;89;92;160;9,9;4,5;
